hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,358,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,361,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,362,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,363,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,364,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,366,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,367,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,369,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_1,370,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,372,2,2,3.2e-05,0.0,0.999963,0.0,5e-06,0.0
Hospital_1,373,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_1,374,4,3,2.2e-05,0.0,0.012733,0.628096,0.359149,0.0
Hospital_1,375,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,376,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,377,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,378,2,2,8e-06,0.0,0.999987,0.0,5e-06,0.0
Hospital_1,379,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_1,380,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,381,2,2,3e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,385,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,386,0,0,0.99999,0.0,0.0,0.0,4e-06,6e-06
Hospital_1,387,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,389,0,0,0.999993,0.0,0.0,0.0,6e-06,2e-06
Hospital_1,390,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,393,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,394,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,397,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,398,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,399,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,400,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,401,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,402,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,403,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,404,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,406,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,407,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,408,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_1,409,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,410,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,411,5,5,0.0,0.0,0.0,0.0,0.000549,0.999451
Hospital_1,412,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,413,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,414,2,2,2.9e-05,0.0,0.99997,0.0,1e-06,0.0
Hospital_1,415,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,416,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,417,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,418,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,419,5,5,0.0,0.0,0.0,0.0,0.000112,0.999888
Hospital_1,420,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_1,421,5,5,2e-06,0.001198,0.0,7e-06,0.000439,0.998354
Hospital_1,422,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,0.996779,0.003221,0.0
Hospital_1,424,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,425,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,426,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,427,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,428,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_1,429,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_1,430,2,2,3.3e-05,0.0,0.999965,0.0,2e-06,0.0
Hospital_1,431,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_1,432,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,433,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,434,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,435,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,436,1,1,0.0,0.999988,0.0,0.0,1e-06,1.2e-05
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,2,2,2.3e-05,0.0,0.999976,0.0,1e-06,0.0
Hospital_1,439,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_1,440,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,442,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,443,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_1,444,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,445,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,446,0,0,0.999966,0.0,6e-06,0.0,1.4e-05,1.4e-05
Hospital_1,447,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,0,0,0.99991,1e-06,8.7e-05,0.0,1e-06,0.0
Hospital_1,450,2,2,3.5e-05,0.0,0.999955,0.0,1e-05,0.0
Hospital_1,451,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,452,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,453,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,454,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,455,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_1,456,1,1,0.0,0.99652,0.0,0.0,3e-06,0.003477
Hospital_1,457,0,0,0.999846,1.6e-05,0.000137,0.0,1e-06,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,460,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,461,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,462,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,463,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,466,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,468,0,0,0.999978,0.0,1e-06,0.0,1.2e-05,9e-06
Hospital_1,469,4,4,0.0,0.0,0.0,7.4e-05,0.999917,9e-06
Hospital_1,470,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_1,471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,472,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,473,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,474,5,5,0.0,0.0,0.0,0.0,6.6e-05,0.999933
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,2,2,1.9e-05,0.0,0.999979,0.0,2e-06,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_1,479,5,5,8e-05,0.0,0.0,2e-06,3.4e-05,0.999885
Hospital_1,480,4,4,0.0,0.0,0.0,8.7e-05,0.999794,0.000119
Hospital_1,481,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,482,4,4,0.0,0.0,0.0,4.5e-05,0.999955,0.0
Hospital_1,483,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,490,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_1,491,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,492,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,493,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,494,4,4,0.0,0.0,0.0,0.000273,0.999725,2e-06
Hospital_1,495,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,497,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,498,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_1,501,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,503,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,504,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,505,2,2,2.9e-05,0.0,0.999969,0.0,2e-06,0.0
Hospital_1,506,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,511,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,512,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_1,513,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,516,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,517,2,2,2e-06,0.0,0.999997,0.0,2e-06,0.0
Hospital_1,518,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,519,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_1,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,521,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,522,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,523,2,2,2.6e-05,0.0,0.999973,0.0,1e-06,0.0
Hospital_1,524,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,525,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,526,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_1,527,4,4,0.0,0.0,0.0,1e-06,0.999975,2.4e-05
Hospital_1,528,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,531,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_1,532,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,533,0,0,0.99998,0.0,1e-06,0.0,1.1e-05,8e-06
Hospital_1,534,3,3,0.0,0.0,0.0,0.99933,0.00067,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,538,0,0,0.999993,0.0,3e-06,0.0,3e-06,1e-06
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,541,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,543,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,544,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,545,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,549,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,550,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,551,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,552,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,553,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,554,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,557,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,558,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,559,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,563,2,2,8e-06,0.0,0.99999,0.0,2e-06,0.0
Hospital_1,564,5,5,1e-06,0.0,0.0,0.0,0.000652,0.999348
Hospital_1,565,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,566,5,5,1e-06,0.0,0.0,0.0,1.8e-05,0.999981
Hospital_1,567,0,0,0.999976,2e-06,4e-06,0.0,1e-06,1.7e-05
Hospital_1,568,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_1,569,0,0,0.999719,1.5e-05,0.000263,0.0,2e-06,0.0
Hospital_1,570,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,571,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,572,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_1,573,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,578,4,4,0.0,0.0,0.0,1.3e-05,0.999984,3e-06
Hospital_1,579,2,2,4e-06,0.0,0.999994,0.0,2e-06,0.0
Hospital_1,580,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,581,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,582,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_1,583,3,3,4e-06,0.0,0.0,0.508931,0.489814,0.001251
Hospital_1,584,2,2,1.6e-05,0.0,0.999982,0.0,2e-06,0.0
Hospital_1,585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,586,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,2,2,5e-06,0.0,0.999993,0.0,2e-06,0.0
Hospital_1,589,0,0,0.999742,9e-06,0.000249,0.0,0.0,0.0
Hospital_1,590,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,591,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,592,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,593,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,594,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_1,595,2,2,9e-05,0.0,0.999908,0.0,3e-06,0.0
Hospital_1,596,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,597,0,0,0.999986,0.0,0.0,0.0,8e-06,7e-06
Hospital_1,598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,599,0,0,0.999994,0.0,1e-06,0.0,3e-06,2e-06
Hospital_1,600,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,601,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,602,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,603,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,604,5,5,2e-06,0.001943,0.0,5e-06,0.000416,0.997633
Hospital_1,605,1,1,3e-06,0.999913,0.0,2e-06,7.4e-05,8e-06
Hospital_1,606,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,607,5,5,0.0,0.0,0.0,0.0,8.2e-05,0.999918
Hospital_1,608,0,0,0.999796,0.0,7e-06,2e-06,1e-06,0.000194
Hospital_1,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,610,2,2,0.000288,0.0,0.9997,0.0,1.2e-05,0.0
Hospital_1,611,2,2,0.00017,0.0,0.999818,0.0,1.2e-05,0.0
Hospital_1,612,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,615,0,0,0.99999,0.0,9e-06,0.0,1e-06,0.0
Hospital_1,616,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,617,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,619,4,4,0.0,0.0,0.0,2.6e-05,0.999902,7.2e-05
Hospital_1,620,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,623,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,624,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,625,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,626,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,627,0,0,0.99999,0.0,1e-05,0.0,0.0,0.0
Hospital_1,628,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,629,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_1,630,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,631,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,632,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,634,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,635,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,636,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_1,637,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,638,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,639,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,640,2,2,4.1e-05,0.0,0.999958,0.0,1e-06,0.0
Hospital_1,641,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,644,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,647,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,648,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_1,649,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,650,0,0,0.999983,0.0,0.0,0.0,0.0,1.7e-05
Hospital_1,651,2,2,2e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_1,652,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,654,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,655,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,656,0,0,0.999996,1e-06,0.0,0.0,1e-06,2e-06
Hospital_1,657,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,658,0,0,0.999929,2e-06,6e-06,0.0,4e-05,2.4e-05
Hospital_1,659,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,660,0,0,0.999992,0.0,0.0,0.0,2e-06,6e-06
Hospital_1,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,662,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,663,5,5,1e-06,0.0,0.0,9e-06,0.002982,0.997009
Hospital_1,664,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,665,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,666,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,668,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,669,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_1,670,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,671,0,0,0.999865,0.0,1.3e-05,1e-06,7.6e-05,4.6e-05
Hospital_1,672,4,4,0.0,0.0,0.0,9.4e-05,0.999894,1.2e-05
Hospital_1,673,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,674,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,675,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_1,676,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,677,4,4,0.0,0.0,0.0,1.8e-05,0.999914,6.8e-05
Hospital_1,678,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_1,679,2,2,4e-05,0.0,0.999952,0.0,8e-06,0.0
Hospital_1,680,5,5,1e-06,0.000372,0.0,2e-06,0.00016,0.999465
Hospital_1,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,682,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,683,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_1,684,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,686,2,2,4.4e-05,0.0,0.999955,0.0,1e-06,0.0
Hospital_1,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,688,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,689,0,0,0.99998,0.0,0.0,0.0,1e-05,1e-05
Hospital_1,690,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,691,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_1,692,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_1,693,0,0,0.999973,0.0,3e-06,0.0,1.5e-05,8e-06
Hospital_1,694,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,695,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,696,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,697,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,698,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,699,2,2,4e-05,0.0,0.999958,0.0,2e-06,0.0
Hospital_1,700,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,701,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,702,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,704,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,705,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,0.0
Hospital_1,706,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,707,2,2,9e-06,0.0,0.99999,0.0,1e-06,0.0
Hospital_1,708,0,0,0.999996,0.0,0.0,0.0,3e-06,0.0
Hospital_1,709,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,710,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_1,711,0,0,0.999846,0.0,3e-06,7e-06,6.1e-05,8.4e-05
Hospital_1,712,4,4,1e-06,0.0,0.0,0.024904,0.975019,7.6e-05
Hospital_1,713,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,714,5,5,0.0,0.0,0.0,3e-06,4.8e-05,0.999948
Hospital_1,715,4,4,0.0,0.0,0.0,0.0,1.0,0.0
