hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,5,0,0,0.999895,1e-06,6e-06,1e-06,9.6e-05,1e-06
Hospital_5,6,0,0,0.999997,0.0,1e-06,0.0,2e-06,0.0
Hospital_5,7,0,0,0.999984,1e-06,2e-06,2e-06,1.1e-05,1e-06
Hospital_5,8,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_5,9,0,0,0.999987,0.0,1e-06,1e-06,1e-05,1e-06
Hospital_5,10,0,0,0.999903,1e-06,4e-06,0.0,8.9e-05,2e-06
Hospital_5,11,0,0,0.999315,9e-06,0.00064,6e-06,2.7e-05,4e-06
Hospital_5,12,0,0,0.99941,0.000294,0.00029,1e-06,4e-06,2e-06
Hospital_5,13,0,0,0.999952,3e-06,2.9e-05,4e-06,1e-05,2e-06
Hospital_5,14,0,0,0.999997,0.0,0.0,1e-06,1e-06,0.0
Hospital_5,15,0,0,0.999994,1e-06,1e-06,1e-06,2e-06,0.0
Hospital_5,16,0,0,0.999737,0.000233,2.2e-05,0.0,6e-06,3e-06
Hospital_5,17,0,0,0.999995,0.0,2e-06,1e-06,2e-06,0.0
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,27,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,30,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_5,31,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,36,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,39,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,40,1,1,0.0,0.998903,0.0,0.0,6e-06,0.00109
Hospital_5,41,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.99959,0.0,0.0,3e-06,0.000407
Hospital_5,50,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_5,54,1,1,0.0,0.8724,0.0,3e-06,0.000531,0.127066
Hospital_5,55,1,1,0.0,0.99969,0.0,0.0,2e-06,0.000307
Hospital_5,56,1,1,0.0,0.911814,0.0,1e-06,0.000322,0.087863
Hospital_5,57,1,1,0.0,0.998967,0.0,0.0,6e-06,0.001027
Hospital_5,58,1,1,0.0,0.996605,0.0,0.0,3.2e-05,0.003363
Hospital_5,59,1,1,0.0,0.999698,0.0,0.0,3e-06,0.000299
Hospital_5,60,1,1,0.0,0.999779,0.0,0.0,2e-06,0.000218
Hospital_5,61,1,1,0.0,0.938711,0.0,1e-06,0.000258,0.06103
Hospital_5,62,1,1,0.0,0.914525,0.0,2e-06,0.000356,0.085116
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_5,78,1,1,0.0,0.99979,0.0,0.0,2e-06,0.000208
Hospital_5,79,1,1,0.0,0.999595,0.0,0.0,3e-06,0.000403
Hospital_5,80,1,1,0.0,0.999943,0.0,0.0,1e-06,5.7e-05
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,0.994705,0.0,4e-06,5.6e-05,0.005235
Hospital_5,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,90,1,1,0.0,0.999613,0.0,0.0,4e-06,0.000383
Hospital_5,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,97,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_5,101,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_5,102,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_5,103,2,2,6e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_5,104,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_5,105,2,2,2.8e-05,0.0,0.999968,3e-06,0.0,0.0
Hospital_5,106,2,2,3.4e-05,0.0,0.999963,2e-06,1e-06,0.0
Hospital_5,107,2,2,9.4e-05,0.0,0.999904,2e-06,1e-06,0.0
Hospital_5,108,2,2,0.001072,1e-06,0.998923,1e-06,3e-06,0.0
Hospital_5,109,2,2,9.6e-05,0.0,0.9999,3e-06,1e-06,0.0
Hospital_5,110,2,2,3.1e-05,0.0,0.999964,5e-06,1e-06,0.0
Hospital_5,111,2,2,7.1e-05,0.0,0.999927,1e-06,1e-06,0.0
Hospital_5,112,2,2,0.000223,0.0,0.999752,1.9e-05,6e-06,0.0
Hospital_5,113,2,2,0.000165,0.0,0.999819,1.2e-05,3e-06,0.0
Hospital_5,114,2,2,0.000114,0.0,0.999873,1e-05,3e-06,0.0
Hospital_5,115,2,2,4e-06,0.0,0.999984,1.1e-05,1e-06,0.0
Hospital_5,116,2,2,3e-06,0.0,0.99999,6e-06,1e-06,0.0
Hospital_5,117,2,2,0.000165,0.0,0.999833,1e-06,1e-06,0.0
Hospital_5,118,2,2,0.000239,1e-06,0.999759,0.0,1e-06,0.0
Hospital_5,119,2,2,2e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,2e-06,0.999995,2e-06
Hospital_5,121,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_5,122,4,4,0.0,0.0,0.0,1e-06,0.999956,4.3e-05
Hospital_5,123,4,4,0.0,0.0,0.0,0.0,0.999982,1.7e-05
Hospital_5,124,4,4,0.0,0.0,0.0,0.0,0.99997,3e-05
Hospital_5,125,4,4,3e-06,4e-06,1.7e-05,0.068388,0.93155,3.7e-05
Hospital_5,126,4,4,0.0,0.0,0.0,3e-06,0.999989,8e-06
Hospital_5,127,4,4,0.0,0.0,0.0,0.000124,0.999873,3e-06
Hospital_5,128,4,4,0.0,0.0,5e-06,0.049736,0.95026,0.0
Hospital_5,129,4,4,0.0,0.0,0.0,0.000172,0.999799,2.9e-05
Hospital_5,130,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_5,131,4,4,0.0,0.0,0.0,1.8e-05,0.99998,3e-06
Hospital_5,132,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_5,133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,134,5,4,1e-06,0.0,1e-06,0.000908,0.965651,0.033439
Hospital_5,135,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,136,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,137,5,5,0.0,0.0,0.0,0.0,0.001093,0.998906
Hospital_5,138,5,5,0.0,0.004941,0.0,5e-06,0.000895,0.994159
Hospital_5,139,5,5,0.0,6e-06,0.0,7.6e-05,0.0,0.999917
Hospital_5,140,5,5,0.0,0.002851,0.0,4e-06,0.000662,0.996484
Hospital_5,141,5,5,0.0,0.0,0.0,1.4e-05,1e-06,0.999985
Hospital_5,142,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_5,143,5,5,0.0,0.0,0.0,0.0,0.000245,0.999755
Hospital_5,144,5,5,0.0,0.0,0.0,0.0,0.001217,0.998782
Hospital_5,145,5,5,0.0,0.0,0.0,2e-05,0.0,0.99998
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,8.2e-05,0.999918
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,148,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,149,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,150,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,152,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_5,153,5,5,0.0,0.0,0.0,0.0,0.000425,0.999575
Hospital_5,154,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,155,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_5,156,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_5,158,5,5,0.0,0.0,0.0,0.0,0.001211,0.998789
Hospital_5,159,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,160,5,5,0.0,4.7e-05,1e-06,2.5e-05,1.1e-05,0.999916
Hospital_5,161,5,5,0.0,0.0,0.0,1e-06,4.6e-05,0.999953
Hospital_5,162,5,5,0.0,0.0,0.0,0.0,0.000481,0.999519
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,164,5,5,0.0,0.0,0.0,0.0,0.000251,0.999749
Hospital_5,165,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,166,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_5,167,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
