hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,348,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_1,349,2,2,1e-06,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_1,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,351,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,352,2,2,0.000109,0.0,0.99989,1e-06,0.0,0.0
Hospital_1,353,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,354,2,2,0.00015,0.0,0.999846,1e-06,2e-06,0.0
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,2,2,2.4e-05,0.0,0.999972,4e-06,1e-06,0.0
Hospital_1,357,2,2,5e-05,0.0,0.999921,1.8e-05,1.2e-05,0.0
Hospital_1,358,2,2,9e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_1,359,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,361,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_1,362,2,2,4e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_1,363,2,2,4e-05,0.0,0.999956,2e-06,2e-06,0.0
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,2,2,9.9e-05,0.0,0.999899,1e-06,0.0,0.0
Hospital_1,366,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,368,2,2,3.5e-05,0.0,0.999964,1e-06,0.0,0.0
Hospital_1,369,2,2,8.9e-05,0.0,0.999899,1.2e-05,0.0,0.0
Hospital_1,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,371,0,0,0.999992,0.0,6e-06,1e-06,1e-06,0.0
Hospital_1,372,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.000195,0.999805
Hospital_1,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,2,2,0.000753,0.0,0.999238,8e-06,1e-06,0.0
Hospital_1,378,2,2,1.9e-05,0.0,0.999977,3e-06,1e-06,0.0
Hospital_1,379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,380,5,5,0.0,0.0,0.0,7.8e-05,7e-06,0.999915
Hospital_1,381,2,2,0.000431,0.0,0.999559,5e-06,5e-06,0.0
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,385,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_1,386,2,2,6.1e-05,0.0,0.999934,3e-06,2e-06,0.0
Hospital_1,387,2,2,8e-06,0.0,0.99996,3.1e-05,1e-06,0.0
Hospital_1,388,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,389,2,2,2e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,390,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,391,2,2,0.0,0.0,0.999809,0.00019,1e-06,0.0
Hospital_1,392,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,6.9e-05,0.999931
Hospital_1,394,5,5,0.0,0.003205,0.0,8e-06,0.000906,0.99588
Hospital_1,395,2,2,0.000416,0.0,0.999583,1e-06,0.0,0.0
Hospital_1,396,2,2,0.000104,0.0,0.999894,2e-06,0.0,0.0
Hospital_1,397,2,2,8e-06,0.0,0.999985,6e-06,1e-06,0.0
Hospital_1,398,5,5,0.0,0.0,0.0,3e-06,4e-06,0.999993
Hospital_1,399,2,2,2.7e-05,0.0,0.999941,3.2e-05,0.0,0.0
Hospital_1,400,5,5,0.0,0.0,0.0,3.6e-05,0.0,0.999964
Hospital_1,401,2,2,7e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_1,402,2,2,1.3e-05,0.0,0.999984,3e-06,0.0,0.0
Hospital_1,403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,404,2,2,5.2e-05,0.0,0.999941,6e-06,1e-06,0.0
Hospital_1,405,2,2,0.000495,0.0,0.999496,3e-06,6e-06,0.0
Hospital_1,406,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_1,407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,408,2,2,3.3e-05,0.0,0.999963,4e-06,0.0,0.0
Hospital_1,409,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,410,2,2,1.8e-05,0.0,0.99998,2e-06,0.0,0.0
Hospital_1,411,2,2,1e-05,0.0,0.999988,2e-06,0.0,0.0
Hospital_1,412,2,2,5e-06,0.0,0.999976,1.9e-05,1e-06,0.0
Hospital_1,413,2,2,9e-06,0.0,0.999989,2e-06,0.0,0.0
Hospital_1,414,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,2,2,3.5e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_1,417,2,2,6e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_1,418,2,2,0.000225,0.0,0.999767,6e-06,2e-06,0.0
Hospital_1,419,5,5,0.0,0.0,0.0,0.0,0.000104,0.999896
Hospital_1,420,2,2,0.000114,0.0,0.999798,1.1e-05,7.7e-05,0.0
Hospital_1,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,422,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,423,2,2,5.1e-05,0.0,0.999948,1e-06,0.0,0.0
Hospital_1,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,425,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,2,2,0.0,0.0,0.999981,1.9e-05,0.0,0.0
Hospital_1,428,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,429,2,2,0.0,0.0,0.999978,2.2e-05,0.0,0.0
Hospital_1,430,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,434,0,0,0.995736,4.6e-05,0.004184,1.3e-05,7e-06,1.4e-05
Hospital_1,435,2,2,1.1e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_1,436,2,2,0.000197,0.0,0.999796,7e-06,0.0,0.0
Hospital_1,437,5,5,0.0,0.003214,0.0,1.3e-05,0.000717,0.996056
Hospital_1,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,439,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_1,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,441,2,2,0.000459,0.0,0.999522,1.9e-05,0.0,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,2,2,3.7e-05,0.0,0.999956,6e-06,1e-06,0.0
Hospital_1,446,0,0,0.99998,0.0,0.0,0.0,1.8e-05,1e-06
Hospital_1,447,2,2,1.5e-05,0.0,0.999984,1e-06,0.0,0.0
Hospital_1,448,2,2,6e-06,0.0,0.999984,1e-05,0.0,0.0
Hospital_1,449,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,450,2,2,1e-06,0.0,0.999984,1.5e-05,0.0,0.0
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,2,2,0.000914,0.0,0.999058,2.2e-05,7e-06,0.0
Hospital_1,453,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_1,454,2,2,5.5e-05,0.0,0.999942,2e-06,0.0,0.0
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,2,2,3e-06,0.0,0.99999,7e-06,0.0,0.0
Hospital_1,457,2,2,1.6e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_1,458,2,2,0.000101,0.0,0.999898,0.0,0.0,0.0
Hospital_1,459,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_1,460,2,2,0.000196,0.0,0.999801,3e-06,0.0,0.0
Hospital_1,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,462,2,2,1.2e-05,0.0,0.999985,3e-06,1e-06,0.0
Hospital_1,463,2,2,6e-06,0.0,0.999987,7e-06,0.0,0.0
Hospital_1,464,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_1,465,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_1,466,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_1,467,5,5,0.0,0.0,0.0,1e-06,0.020105,0.979895
Hospital_1,468,2,2,3.5e-05,0.0,0.999961,2e-06,1e-06,0.0
Hospital_1,469,2,2,1.7e-05,0.0,0.999979,3e-06,0.0,0.0
Hospital_1,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,471,5,5,0.0,0.0,0.0,0.0,0.000809,0.999191
Hospital_1,472,2,2,6.9e-05,0.0,0.999929,2e-06,0.0,0.0
Hospital_1,473,2,2,1e-06,0.0,0.999988,1e-05,0.0,0.0
Hospital_1,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,2,2,0.000252,0.0,0.999726,2.1e-05,2e-06,0.0
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,2,2,0.000126,0.0,0.99987,2e-06,2e-06,0.0
Hospital_1,479,2,2,0.000517,0.0,0.999473,9e-06,1e-06,0.0
Hospital_1,480,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,481,5,5,0.0,0.0,0.0,4.4e-05,0.0,0.999956
Hospital_1,482,2,2,2.7e-05,0.0,0.999971,1e-06,1e-06,0.0
Hospital_1,483,2,2,2.1e-05,0.0,0.999977,2e-06,0.0,0.0
Hospital_1,484,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_1,485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,486,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,488,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,489,1,1,0.0,0.999648,0.0,0.0,7e-06,0.000344
Hospital_1,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,2,2,0.000977,0.0,0.999016,6e-06,1e-06,0.0
Hospital_1,493,5,5,0.0,0.0,0.0,0.00011,0.000662,0.999228
Hospital_1,494,2,2,5.6e-05,0.0,0.999931,1.2e-05,1e-06,0.0
Hospital_1,495,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,496,2,2,4e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,498,2,2,8e-06,0.0,0.999984,7e-06,1e-06,0.0
Hospital_1,499,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,501,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,502,2,2,2.4e-05,0.0,0.99996,1.1e-05,4e-06,0.0
Hospital_1,503,1,1,0.0,0.997574,0.0,1e-06,2e-05,0.002405
Hospital_1,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,505,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_1,506,2,2,0.000214,0.0,0.99978,6e-06,0.0,0.0
Hospital_1,507,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_1,511,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_1,512,2,2,0.001074,0.0,0.998911,1.2e-05,2e-06,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,516,2,2,3.4e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_1,517,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,2,2,0.000264,0.0,0.999566,0.000103,6.8e-05,0.0
Hospital_1,520,2,2,8e-06,0.0,0.999987,6e-06,0.0,0.0
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,523,2,2,7e-06,0.0,0.99999,3e-06,0.0,0.0
Hospital_1,524,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,525,2,2,6.4e-05,0.0,0.999909,8e-06,1.9e-05,0.0
Hospital_1,526,2,2,4.5e-05,0.0,0.999949,4e-06,2e-06,0.0
Hospital_1,527,2,2,2.1e-05,0.0,0.999973,5e-06,1e-06,0.0
Hospital_1,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,531,2,2,0.000138,0.0,0.99986,1e-06,1e-06,0.0
Hospital_1,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,533,2,2,0.000298,0.0,0.999694,7e-06,1e-06,0.0
Hospital_1,534,2,2,0.000741,0.0,0.999257,1e-06,1e-06,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,537,5,5,0.0,0.0,0.0,0.0,0.000399,0.999601
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,5,5,0.0,0.0,0.0,0.0,0.001332,0.998668
Hospital_1,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,543,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,2,2,1e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,5,5,0.0,2.6e-05,0.0,8e-06,1e-06,0.999965
Hospital_1,548,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,549,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_1,550,2,2,6.9e-05,0.0,0.999928,2e-06,1e-06,0.0
Hospital_1,551,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,553,2,2,0.0,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,556,2,2,3.8e-05,0.0,0.999959,3e-06,0.0,0.0
Hospital_1,557,5,5,0.0,0.0,0.0,0.0,0.002486,0.997514
Hospital_1,558,5,5,0.0,0.0,0.0,0.0,0.000326,0.999674
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,562,2,2,2e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,564,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,565,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_1,566,2,2,2.3e-05,0.0,0.999969,8e-06,0.0,0.0
Hospital_1,567,2,2,0.000134,0.0,0.999856,7e-06,3e-06,0.0
Hospital_1,568,2,2,0.000528,0.0,0.99946,7e-06,5e-06,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_1,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,571,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_1,572,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999985
Hospital_1,573,2,2,8.1e-05,0.0,0.999915,4e-06,0.0,0.0
Hospital_1,574,2,2,5.8e-05,0.0,0.999931,4e-06,7e-06,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,5,5,0.0,0.0,0.0,0.0,0.000531,0.999469
Hospital_1,577,2,2,6.2e-05,0.0,0.999935,3e-06,0.0,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,2,2,0.000303,0.0,0.999683,1.3e-05,1e-06,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,2,2,3.5e-05,0.0,0.999955,9e-06,1e-06,0.0
Hospital_1,584,2,2,1.4e-05,0.0,0.999982,4e-06,0.0,0.0
Hospital_1,585,2,2,0.001743,0.0,0.998248,3e-06,7e-06,0.0
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,2,2,2e-06,0.0,0.999994,4e-06,0.0,0.0
Hospital_1,588,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,590,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,591,0,0,0.999041,2.4e-05,0.000438,5e-06,0.000427,6.6e-05
Hospital_1,592,2,2,3.8e-05,0.0,0.99996,2e-06,0.0,0.0
Hospital_1,593,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,594,5,5,0.0,0.0,0.0,0.0,0.000372,0.999628
Hospital_1,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,596,2,2,0.000129,0.0,0.999869,2e-06,0.0,0.0
Hospital_1,597,5,5,0.0,0.0,0.0,0.000133,0.0,0.999867
Hospital_1,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,599,2,2,0.000197,0.0,0.999798,3e-06,2e-06,0.0
Hospital_1,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,2,2,6.6e-05,0.0,0.999932,2e-06,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,2,2,1.1e-05,0.0,0.999987,2e-06,0.0,0.0
Hospital_1,605,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,606,2,2,3.7e-05,0.0,0.999961,2e-06,0.0,0.0
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,0,0,0.999987,2e-06,1.1e-05,0.0,0.0,0.0
Hospital_1,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,611,0,0,0.999966,0.0,0.0,0.0,3.1e-05,2e-06
Hospital_1,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,613,2,2,4.8e-05,0.0,0.99995,2e-06,0.0,0.0
Hospital_1,614,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,615,2,2,9.4e-05,0.0,0.999901,4e-06,1e-06,0.0
Hospital_1,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,617,2,2,0.000129,0.0,0.999868,3e-06,1e-06,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,2,2,7.1e-05,0.0,0.999926,3e-06,0.0,0.0
Hospital_1,622,2,2,0.000107,0.0,0.999892,1e-06,0.0,0.0
Hospital_1,623,2,2,0.002186,1e-06,0.99781,2e-06,2e-06,0.0
Hospital_1,624,2,2,4e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,625,2,2,4.3e-05,0.0,0.999946,1e-05,1e-06,0.0
Hospital_1,626,2,2,6.9e-05,0.0,0.999924,5e-06,2e-06,0.0
Hospital_1,627,2,2,0.0,0.0,0.999974,2.6e-05,0.0,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,2,2,3.3e-05,0.0,0.999963,4e-06,0.0,0.0
Hospital_1,630,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_1,631,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,632,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_1,633,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,634,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,635,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_1,636,2,2,6e-06,0.0,0.999966,2.7e-05,0.0,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,2,2,5.5e-05,0.0,0.999941,3e-06,0.0,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,2,2,1e-06,0.0,0.999982,1.7e-05,0.0,0.0
Hospital_1,641,2,2,0.000145,0.0,0.999842,1.3e-05,0.0,0.0
Hospital_1,642,2,2,5e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_1,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,644,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,645,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_1,646,5,5,0.0,1e-06,0.0,3e-06,2e-06,0.999995
Hospital_1,647,2,2,3e-05,0.0,0.999969,1e-06,0.0,0.0
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,650,2,2,1.5e-05,0.0,0.999982,4e-06,0.0,0.0
Hospital_1,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,654,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,657,5,5,0.0,0.0,0.0,0.0,0.001172,0.998828
Hospital_1,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,659,2,2,2.4e-05,0.0,0.999974,2e-06,1e-06,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,661,0,0,0.999993,0.0,2e-06,1e-06,3e-06,2e-06
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,664,2,2,9e-06,0.0,0.999989,1e-06,0.0,0.0
Hospital_1,665,5,5,0.0,0.0,0.0,2.3e-05,1e-06,0.999977
Hospital_1,666,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,667,2,2,0.0,0.0,0.999989,1.1e-05,0.0,0.0
Hospital_1,668,2,2,0.0,0.0,0.999989,1e-05,0.0,0.0
Hospital_1,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,671,2,2,0.001186,0.0,0.998811,2e-06,1e-06,0.0
Hospital_1,672,5,5,0.0,0.003454,0.0,8e-06,0.00096,0.995579
Hospital_1,673,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,676,2,2,0.000429,0.0,0.999569,1e-06,0.0,0.0
Hospital_1,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,678,0,0,0.999823,0.0,8.3e-05,2.6e-05,5.6e-05,1.2e-05
Hospital_1,679,2,2,7.8e-05,0.0,0.999918,4e-06,0.0,0.0
Hospital_1,680,2,2,2.3e-05,0.0,0.999974,2e-06,1e-06,0.0
Hospital_1,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,682,2,2,9e-06,0.0,0.999985,4e-06,2e-06,0.0
Hospital_1,683,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,684,2,2,7e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_1,685,0,0,0.999974,0.0,1.5e-05,4e-06,4e-06,2e-06
Hospital_1,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,688,2,2,6.2e-05,0.0,0.999934,3e-06,1e-06,0.0
Hospital_1,689,2,2,1.4e-05,0.0,0.999984,2e-06,1e-06,0.0
Hospital_1,690,2,2,0.000107,0.0,0.999889,2e-06,1e-06,0.0
Hospital_1,691,2,2,6e-06,0.0,0.999991,4e-06,0.0,0.0
Hospital_1,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,693,5,5,0.0,1e-06,0.0,1e-06,0.000609,0.99939
Hospital_1,694,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,695,2,2,3.4e-05,0.0,0.999961,4e-06,1e-06,0.0
Hospital_1,696,2,2,0.000148,0.0,0.999849,2e-06,0.0,0.0
Hospital_1,697,2,2,5.4e-05,0.0,0.999942,4e-06,1e-06,0.0
Hospital_1,698,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
