hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,277,1,1,0.0,0.998465,0.0,0.0,2.8e-05,0.001506
Hospital_10,278,1,1,2e-06,0.984545,0.0,0.0,0.000216,0.015237
Hospital_10,279,1,1,1e-06,0.994728,0.0,0.0,8.8e-05,0.005183
Hospital_10,280,1,1,0.0,0.998224,0.0,0.0,2.7e-05,0.001749
Hospital_10,281,1,1,2e-06,0.975672,0.0,0.0,0.0003,0.024025
Hospital_10,282,1,1,1e-06,0.997946,0.0,0.0,4e-05,0.002014
Hospital_10,283,1,1,2e-06,0.981333,0.0,0.0,0.000257,0.018407
Hospital_10,284,1,1,1e-06,0.992208,0.0,0.0,0.000119,0.007671
Hospital_10,285,1,1,1e-06,0.997366,0.0,0.0,4.7e-05,0.002587
Hospital_10,286,1,1,1e-06,0.990662,0.0,0.0,0.000141,0.009196
Hospital_10,287,1,1,0.0,0.997617,0.0,0.0,4.1e-05,0.002342
Hospital_10,288,1,1,0.0,0.998042,0.0,0.0,3.1e-05,0.001927
Hospital_10,289,1,1,0.0,0.99854,0.0,0.0,2.1e-05,0.001439
Hospital_10,290,1,1,0.0,0.998373,0.0,0.0,2.3e-05,0.001604
Hospital_10,291,1,1,0.0,0.998387,0.0,0.0,2.9e-05,0.001583
Hospital_10,292,1,1,1e-06,0.998179,0.0,0.0,3.6e-05,0.001785
Hospital_10,293,1,1,1e-06,0.997644,0.0,0.0,3.8e-05,0.002318
Hospital_10,294,1,1,1e-06,0.997208,0.0,0.0,4.6e-05,0.002745
Hospital_10,295,1,1,2e-06,0.977708,0.0,0.0,0.000283,0.022006
Hospital_10,296,1,1,0.0,0.999947,0.0,0.0,8e-06,4.5e-05
Hospital_10,297,1,1,1e-06,0.999986,0.0,0.0,3e-06,1e-05
Hospital_10,298,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,299,1,1,0.0,0.999965,0.0,0.0,6e-06,2.9e-05
Hospital_10,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,301,1,1,0.0,0.999976,0.0,0.0,6e-06,1.8e-05
Hospital_10,302,1,1,1e-06,0.999992,0.0,0.0,4e-06,3e-06
Hospital_10,303,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,305,1,1,1e-06,0.999993,0.0,0.0,2e-06,4e-06
Hospital_10,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,307,1,1,0.0,0.999861,0.0,0.0,1.7e-05,0.000121
Hospital_10,308,1,1,0.0,0.999913,0.0,0.0,1.3e-05,7.4e-05
Hospital_10,309,1,1,0.0,0.99999,0.0,0.0,2e-06,7e-06
Hospital_10,310,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,311,1,1,2e-06,0.999986,0.0,0.0,5e-06,7e-06
Hospital_10,312,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,313,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,314,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_10,315,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_10,316,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_10,317,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,318,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,320,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,321,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,322,1,1,0.0,0.999975,0.0,0.0,5e-06,2e-05
Hospital_10,323,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_10,324,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,325,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,326,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_10,327,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,328,1,1,0.0,0.999983,0.0,0.0,4e-06,1.3e-05
Hospital_10,329,1,1,1e-06,0.999991,0.0,0.0,3e-06,5e-06
Hospital_10,330,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,332,1,1,0.0,0.999735,0.0,0.0,9.4e-05,0.00017
Hospital_10,333,1,1,1e-06,0.999792,0.0,0.0,6e-05,0.000147
Hospital_10,334,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,335,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,336,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,337,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_10,338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,339,1,1,1e-06,0.998357,0.0,0.0,0.000143,0.001498
Hospital_10,340,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,341,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,342,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,343,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,344,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,345,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,346,1,1,1e-06,0.999672,0.0,0.0,7.1e-05,0.000255
Hospital_10,347,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,348,1,1,0.0,0.999871,0.0,0.0,4e-05,8.9e-05
Hospital_10,349,1,1,0.0,0.999851,0.0,0.0,7e-05,7.8e-05
Hospital_10,350,1,1,0.0,0.999779,0.0,0.0,6.5e-05,0.000156
Hospital_10,351,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,352,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,353,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,354,1,1,0.0,0.999817,0.0,0.0,4.8e-05,0.000135
Hospital_10,355,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,356,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,357,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,359,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,360,1,1,1e-06,0.999061,0.0,0.0,0.000126,0.000812
Hospital_10,361,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,362,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,363,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,364,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,365,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,366,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,367,1,1,0.0,0.999967,0.0,0.0,9e-06,2.3e-05
Hospital_10,368,1,1,0.0,0.999914,0.0,0.0,3.2e-05,5.4e-05
Hospital_10,369,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,370,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,374,1,1,0.0,0.999934,0.0,0.0,1.6e-05,4.9e-05
Hospital_10,375,1,1,0.0,0.999931,0.0,0.0,3.1e-05,3.8e-05
Hospital_10,376,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,377,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,378,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,379,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,380,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,381,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,382,1,1,0.0,0.999964,0.0,0.0,9e-06,2.7e-05
Hospital_10,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,384,1,1,1e-06,0.999607,0.0,0.0,6e-05,0.000332
Hospital_10,385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,387,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,388,1,1,0.0,0.999863,0.0,0.0,3.7e-05,9.9e-05
Hospital_10,389,1,1,0.0,0.999933,0.0,0.0,2.3e-05,4.4e-05
Hospital_10,390,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,391,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,392,1,1,0.0,0.999928,0.0,0.0,2.4e-05,4.8e-05
Hospital_10,393,1,1,0.0,0.999896,0.0,0.0,3.4e-05,7e-05
Hospital_10,394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,396,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,398,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,399,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,400,1,1,0.0,0.99991,0.0,0.0,2.9e-05,6.1e-05
Hospital_10,401,1,1,0.0,0.999826,0.0,0.0,4.5e-05,0.000129
Hospital_10,402,1,1,0.0,0.998359,0.0,0.0,3.4e-05,0.001607
Hospital_10,403,1,1,0.0,0.999619,0.0,0.0,1.1e-05,0.000369
Hospital_10,404,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_10,405,1,1,0.0,0.99998,0.0,0.0,3e-06,1.7e-05
Hospital_10,406,1,1,0.0,0.999964,0.0,0.0,3e-06,3.3e-05
Hospital_10,407,1,1,0.0,0.999722,0.0,0.0,1.4e-05,0.000264
Hospital_10,408,1,1,0.0,0.999374,0.0,0.0,2.1e-05,0.000605
Hospital_10,409,1,1,0.0,0.999962,0.0,0.0,2e-06,3.5e-05
Hospital_10,410,1,1,0.0,0.999781,0.0,0.0,7e-06,0.000212
Hospital_10,411,1,1,0.0,0.999746,0.0,0.0,1.1e-05,0.000243
Hospital_10,412,1,1,0.0,0.998759,0.0,0.0,3.7e-05,0.001205
Hospital_10,413,1,1,0.0,0.999226,0.0,0.0,2.4e-05,0.000749
Hospital_10,414,1,1,0.0,0.999344,0.0,0.0,2.2e-05,0.000634
Hospital_10,415,1,1,0.0,0.999226,0.0,0.0,2.4e-05,0.000749
Hospital_10,416,1,1,0.0,0.998742,0.0,0.0,2.5e-05,0.001232
Hospital_10,417,1,1,0.0,0.999842,0.0,0.0,1e-05,0.000147
Hospital_10,418,1,1,0.0,0.999866,0.0,0.0,9e-06,0.000125
Hospital_10,419,1,1,0.0,0.999507,0.0,0.0,1.1e-05,0.000482
Hospital_10,420,1,1,0.0,0.999134,0.0,0.0,1.7e-05,0.000848
Hospital_10,421,1,1,0.0,0.999578,0.0,0.0,1.2e-05,0.00041
Hospital_10,422,1,1,0.0,0.998744,0.0,0.0,3.6e-05,0.001219
Hospital_10,423,1,1,0.0,0.999452,0.0,0.0,1.6e-05,0.000532
Hospital_10,424,1,1,0.0,0.999876,0.0,0.0,1e-05,0.000114
Hospital_10,425,1,1,0.0,0.999633,0.0,0.0,1.2e-05,0.000355
Hospital_10,426,1,1,0.0,0.99992,0.0,0.0,3e-06,7.7e-05
Hospital_10,427,1,1,0.0,0.998734,0.0,0.0,2.9e-05,0.001237
Hospital_10,428,1,1,0.0,0.999965,0.0,0.0,2e-06,3.2e-05
Hospital_10,429,1,1,0.0,0.998587,0.0,0.0,2.9e-05,0.001384
Hospital_10,430,1,1,0.0,0.999972,0.0,0.0,3e-06,2.5e-05
Hospital_10,431,1,1,0.0,0.999981,0.0,0.0,2e-06,1.6e-05
Hospital_10,432,1,1,0.0,0.998857,0.0,0.0,2.6e-05,0.001117
Hospital_10,433,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,434,1,1,0.0,0.999699,0.0,0.0,1.3e-05,0.000287
Hospital_10,435,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,437,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,438,1,1,0.0,0.999944,0.0,0.0,3e-06,5.3e-05
Hospital_10,439,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_10,440,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,441,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,442,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,443,1,1,0.0,0.999997,0.0,0.0,3e-06,1e-06
Hospital_10,444,1,1,0.0,0.999139,0.0,0.0,2.4e-05,0.000837
Hospital_10,445,1,1,0.0,0.999817,0.0,0.0,9e-06,0.000174
Hospital_10,446,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,447,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,448,1,1,0.0,0.999994,0.0,0.0,5e-06,1e-06
Hospital_10,449,1,1,1e-06,0.998973,0.0,0.0,6.4e-05,0.000962
Hospital_10,450,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,451,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,452,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,453,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,454,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,455,1,1,0.0,0.999137,0.0,0.0,2.7e-05,0.000836
Hospital_10,456,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,457,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,458,1,1,0.0,0.999949,0.0,0.0,2e-06,4.9e-05
Hospital_10,459,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,460,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,461,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,462,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,463,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,464,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,465,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,466,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,467,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,468,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,469,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,470,1,1,0.0,0.999995,0.0,0.0,3e-06,1e-06
Hospital_10,471,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,472,1,1,0.0,0.999269,0.0,0.0,2.9e-05,0.000701
Hospital_10,473,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,474,1,1,0.0,0.99914,0.0,0.0,2.8e-05,0.000832
Hospital_10,475,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,476,1,1,0.0,0.99985,0.0,0.0,7e-06,0.000142
Hospital_10,477,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,478,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,479,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,480,1,1,0.0,0.99998,0.0,0.0,1e-05,9e-06
Hospital_10,481,1,1,1e-06,0.999919,0.0,0.0,4.6e-05,3.4e-05
Hospital_10,482,1,1,1e-06,0.999868,0.0,0.0,7.3e-05,5.7e-05
Hospital_10,483,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,484,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,485,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,486,1,1,0.0,0.99985,0.0,0.0,6e-06,0.000143
Hospital_10,487,1,1,0.0,0.999934,0.0,0.0,4e-06,6.1e-05
Hospital_10,488,1,1,3e-06,0.999556,0.0,0.0,0.000231,0.000209
Hospital_10,489,1,1,2e-06,0.999815,0.0,0.0,0.000108,7.5e-05
Hospital_10,490,1,1,0.0,0.99999,0.0,0.0,2e-06,7e-06
Hospital_10,491,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,492,1,1,1e-06,0.999988,0.0,0.0,4e-06,7e-06
Hospital_10,493,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,494,1,1,1e-06,0.999898,0.0,0.0,5.9e-05,4.2e-05
Hospital_10,495,1,1,1e-06,0.999935,0.0,0.0,3.5e-05,3e-05
Hospital_10,496,1,1,3e-06,0.999692,0.0,0.0,0.000143,0.000162
Hospital_10,497,1,1,1e-06,0.993813,0.0,1e-06,0.001232,0.004952
Hospital_10,498,1,1,0.0,0.99976,0.0,0.0,9e-06,0.000231
Hospital_10,499,1,1,3e-06,0.999757,0.0,0.0,0.000138,0.000102
Hospital_10,500,1,1,3e-06,0.999726,0.0,0.0,0.000156,0.000115
Hospital_10,501,1,1,0.0,0.999975,0.0,0.0,3e-06,2.2e-05
Hospital_10,502,1,1,0.0,0.999527,0.0,0.0,6.7e-05,0.000406
Hospital_10,503,1,1,0.0,0.999969,0.0,0.0,3e-06,2.8e-05
Hospital_10,504,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_10,505,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_10,506,1,1,1e-06,0.999982,0.0,0.0,7e-06,1e-05
Hospital_10,507,1,1,3e-06,0.999776,0.0,0.0,8.6e-05,0.000135
Hospital_10,508,1,1,0.0,0.999392,0.0,0.0,2.2e-05,0.000586
Hospital_10,509,1,1,1e-06,0.999963,0.0,0.0,1.5e-05,2.1e-05
Hospital_10,510,1,1,0.0,0.999897,0.0,0.0,1.5e-05,8.8e-05
Hospital_10,511,1,1,0.0,0.99996,0.0,0.0,3e-06,3.7e-05
Hospital_10,512,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_10,513,1,1,0.0,0.994582,0.0,1e-06,0.000248,0.005169
Hospital_10,514,1,1,2e-06,0.999788,0.0,0.0,0.000126,8.3e-05
Hospital_10,515,1,1,2e-06,0.999772,0.0,0.0,0.000131,9.4e-05
Hospital_10,516,1,1,1e-06,0.999984,0.0,0.0,6e-06,1e-05
Hospital_10,517,1,1,0.0,0.995453,0.0,1e-06,0.000247,0.004299
Hospital_10,518,1,1,1e-06,0.999942,0.0,0.0,2.5e-05,3.2e-05
Hospital_10,519,1,1,1e-06,0.999954,0.0,0.0,1.8e-05,2.7e-05
Hospital_10,520,1,1,1e-06,0.999982,0.0,0.0,7e-06,1e-05
Hospital_10,521,1,1,0.0,0.996001,0.0,1e-06,0.00021,0.003788
Hospital_10,522,1,1,0.0,0.999989,0.0,0.0,3e-06,7e-06
Hospital_10,523,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_10,524,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_10,525,1,1,0.0,0.999983,0.0,0.0,4e-06,1.3e-05
Hospital_10,526,1,1,0.0,0.999692,0.0,0.0,5.1e-05,0.000256
Hospital_10,527,1,1,0.0,0.999959,0.0,0.0,5e-06,3.7e-05
Hospital_10,528,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_10,529,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_10,530,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_10,531,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,532,1,1,0.0,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_10,533,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,534,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,535,1,1,0.0,0.996515,0.0,0.0,7.5e-05,0.003409
Hospital_10,536,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,537,1,1,0.0,0.999952,0.0,0.0,5e-06,4.3e-05
Hospital_10,538,1,1,0.0,0.999966,0.0,0.0,4e-06,3e-05
Hospital_10,539,1,1,0.0,0.999178,0.0,0.0,8.9e-05,0.000733
Hospital_10,540,1,1,0.0,0.999248,0.0,0.0,6.4e-05,0.000688
Hospital_10,541,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_10,542,1,1,0.0,0.998325,0.0,0.0,0.000149,0.001526
Hospital_10,543,1,1,0.0,0.999923,0.0,0.0,1.1e-05,6.7e-05
Hospital_10,544,1,1,0.0,0.999947,0.0,0.0,6e-06,4.7e-05
Hospital_10,545,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,546,1,1,0.0,0.999259,0.0,0.0,2.9e-05,0.000711
Hospital_10,547,1,1,0.0,0.999895,0.0,0.0,1e-05,9.5e-05
Hospital_10,548,1,1,0.0,0.999987,0.0,0.0,4e-06,1e-05
Hospital_10,549,1,1,0.0,0.999966,0.0,0.0,7e-06,2.6e-05
Hospital_10,550,1,1,0.0,0.997713,0.0,0.0,0.000151,0.002136
Hospital_10,551,1,1,0.0,0.999752,0.0,0.0,1.6e-05,0.000232
Hospital_10,552,1,1,0.0,0.998293,0.0,0.0,0.000116,0.001591
Hospital_10,553,1,1,0.0,0.999952,0.0,0.0,5e-06,4.3e-05
Hospital_10,554,1,1,0.0,0.999959,0.0,0.0,4e-06,3.7e-05
Hospital_10,555,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_10,556,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_10,557,1,1,0.0,0.99999,0.0,0.0,2e-06,7e-06
Hospital_10,558,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,559,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_10,560,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,562,1,1,0.0,0.999982,0.0,0.0,5e-06,1.3e-05
Hospital_10,563,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,564,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,565,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,567,1,1,0.0,0.999958,0.0,0.0,7e-06,3.5e-05
Hospital_10,568,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,569,1,1,0.0,0.99969,0.0,0.0,5.1e-05,0.000258
Hospital_10,570,1,1,0.0,0.999964,0.0,0.0,1.1e-05,2.5e-05
Hospital_10,571,1,1,0.0,0.999987,0.0,0.0,3e-06,9e-06
Hospital_10,572,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_10,573,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,574,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,575,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,576,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,577,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,578,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,579,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,580,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,581,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,582,1,1,1e-06,0.99946,0.0,0.0,7.3e-05,0.000466
Hospital_10,583,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,584,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,585,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,586,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,587,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,589,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_10,590,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,591,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,592,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,593,1,1,0.0,0.999982,0.0,0.0,5e-06,1.3e-05
Hospital_10,594,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,595,1,1,0.0,0.9996,0.0,0.0,6.9e-05,0.00033
Hospital_10,596,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,597,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,598,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,599,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,600,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,601,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,602,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,603,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,604,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,605,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,606,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,607,1,1,0.0,0.999788,0.0,0.0,1e-05,0.000202
Hospital_10,608,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_10,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,611,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,614,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_10,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,618,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,620,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_10,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
