hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,341,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,342,0,0,0.999879,0.0,9.3e-05,1e-06,1.4e-05,1.3e-05
Hospital_1,343,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_1,344,1,1,1e-06,0.999918,0.0,0.0,1.3e-05,6.9e-05
Hospital_1,345,1,1,0.0,0.999959,0.0,0.0,1e-06,3.9e-05
Hospital_1,346,4,4,0.0,0.0,0.0,3.6e-05,0.999964,0.0
Hospital_1,347,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,348,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_1,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,350,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,351,4,4,0.0,0.0,0.0,0.496105,0.503895,0.0
Hospital_1,352,4,4,0.0,0.0,0.0,6.3e-05,0.999936,1e-06
Hospital_1,353,4,4,0.0,0.0,0.0,0.000151,0.999846,2e-06
Hospital_1,354,0,0,0.999824,0.0,0.000113,0.0,5.7e-05,5e-06
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,1,1,0.0,0.997415,0.0,0.0,6e-05,0.002525
Hospital_1,357,4,4,0.0,0.0,0.0,0.001919,0.99808,1e-06
Hospital_1,358,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,4,4,0.0,0.0,0.0,6.5e-05,0.999935,0.0
Hospital_1,361,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,362,4,4,0.0,0.0,0.0,4.3e-05,0.999948,9e-06
Hospital_1,363,4,4,0.0,0.0,0.0,1.8e-05,0.999982,1e-06
Hospital_1,364,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_1,365,4,4,0.0,0.0,0.0,0.001432,0.998565,3e-06
Hospital_1,366,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_1,367,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,368,1,1,0.0,0.999827,0.0,0.0,1.6e-05,0.000156
Hospital_1,369,4,4,1e-06,0.0,0.0,0.001352,0.998626,2e-05
Hospital_1,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,371,5,5,1e-05,0.000119,0.0,4e-06,0.000216,0.999651
Hospital_1,372,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,373,1,1,0.0,0.999896,0.0,0.0,2e-06,0.000102
Hospital_1,374,0,0,0.999873,1e-06,0.000111,0.0,3e-06,1.1e-05
Hospital_1,375,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,376,1,1,0.0,0.999855,0.0,0.0,1.5e-05,0.00013
Hospital_1,377,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_1,378,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,379,0,0,0.999861,0.0,8e-05,0.0,5.2e-05,6e-06
Hospital_1,380,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_1,381,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,382,4,4,0.0,0.0,0.0,1.1e-05,0.999987,1e-06
Hospital_1,383,0,0,0.999908,0.0,4.9e-05,1e-06,3.8e-05,4e-06
Hospital_1,384,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,385,4,4,0.0,0.0,0.0,0.001074,0.998925,0.0
Hospital_1,386,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_1,387,4,4,0.0,0.0,0.0,5.4e-05,0.999945,0.0
Hospital_1,388,3,3,0.0,0.0,0.0,0.999157,0.000843,0.0
Hospital_1,389,4,4,0.0,0.0,0.0,7.5e-05,0.999922,3e-06
Hospital_1,390,4,4,0.0,0.0,0.0,3.4e-05,0.999966,0.0
Hospital_1,391,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,392,4,4,0.0,0.0,0.0,0.000144,0.999856,0.0
Hospital_1,393,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,394,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,1,1,0.0,0.999725,0.0,0.0,1.1e-05,0.000264
Hospital_1,397,4,4,0.0,0.0,0.0,0.000455,0.999544,1e-06
Hospital_1,398,1,1,0.0,0.999994,0.0,0.0,4e-06,2e-06
Hospital_1,399,1,1,2e-06,0.999816,0.0,0.0,3.6e-05,0.000147
Hospital_1,400,4,4,0.0,0.0,0.0,0.00443,0.995569,1e-06
Hospital_1,401,1,1,0.0,0.999993,0.0,0.0,2e-06,4e-06
Hospital_1,402,4,4,0.0,0.0,0.0,0.000199,0.999795,5e-06
Hospital_1,403,4,4,0.0,0.0,0.0,3e-05,0.999969,0.0
Hospital_1,404,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_1,405,4,4,0.0,0.0,0.0,0.000244,0.999755,1e-06
Hospital_1,406,1,1,0.0,0.99995,0.0,0.0,9e-06,4e-05
Hospital_1,407,4,4,0.0,0.0,0.0,6.7e-05,0.999932,0.0
Hospital_1,408,1,1,0.0,0.99979,0.0,0.0,7e-06,0.000203
Hospital_1,409,4,4,0.0,0.0,0.0,4.5e-05,0.999953,2e-06
Hospital_1,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,411,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,412,4,4,0.0,0.0,0.0,0.002192,0.997807,1e-06
Hospital_1,413,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,414,4,4,0.0,0.0,0.0,0.000154,0.999846,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,0.000149,0.999849,2e-06
Hospital_1,418,4,4,0.0,0.0,0.0,0.000746,0.999253,1e-06
Hospital_1,419,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,420,1,1,0.0,0.99999,0.0,0.0,1e-06,1e-05
Hospital_1,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,422,4,4,0.0,0.0,0.0,3.6e-05,0.999963,0.0
Hospital_1,423,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,424,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,425,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_1,426,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_1,429,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_1,430,1,1,0.0,0.999887,0.0,0.0,1.2e-05,0.000101
Hospital_1,431,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_1,432,4,4,0.0,0.0,0.0,0.000682,0.999317,0.0
Hospital_1,433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,434,4,4,0.0,0.0,0.0,1.1e-05,0.999987,2e-06
Hospital_1,435,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,436,0,0,0.991158,5e-06,0.008808,1e-06,1.4e-05,1.3e-05
Hospital_1,437,1,1,0.0,0.999905,0.0,0.0,5e-06,9e-05
Hospital_1,438,4,4,0.0,0.0,0.0,7.5e-05,0.999923,2e-06
Hospital_1,439,4,4,0.0,1e-06,0.0,0.005618,0.994193,0.000188
Hospital_1,440,1,1,0.0,0.999988,0.0,0.0,7e-06,5e-06
Hospital_1,441,1,1,0.0,0.998607,0.0,0.0,3.2e-05,0.001361
Hospital_1,442,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_1,443,1,1,1e-06,0.999925,0.0,0.0,3.8e-05,3.6e-05
Hospital_1,444,1,1,0.0,0.999922,0.0,0.0,9e-06,6.9e-05
Hospital_1,445,1,1,0.0,0.999846,0.0,0.0,2.5e-05,0.000129
Hospital_1,446,4,4,0.0,0.0,0.0,0.00185,0.998147,3e-06
Hospital_1,447,4,4,0.0,0.0,0.0,8.3e-05,0.999915,1e-06
Hospital_1,448,1,1,0.0,0.999904,0.0,0.0,6e-06,9.1e-05
Hospital_1,449,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_1,450,1,1,0.0,0.99994,0.0,0.0,2e-06,5.7e-05
Hospital_1,451,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_1,452,1,1,0.0,0.999902,0.0,0.0,3e-06,9.5e-05
Hospital_1,453,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_1,454,4,3,1.2e-05,8e-06,0.00072,0.586931,0.412173,0.000157
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,457,5,5,1e-06,1.5e-05,0.0,6.4e-05,1.8e-05,0.999903
Hospital_1,458,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_1,459,4,4,0.0,0.0,0.0,7.9e-05,0.999919,2e-06
Hospital_1,460,4,4,0.0,0.0,0.0,1e-05,0.999989,0.0
Hospital_1,461,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_1,462,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_1,463,1,1,0.0,0.999857,0.0,0.0,7e-05,7.3e-05
Hospital_1,464,1,1,1e-06,0.999932,0.0,0.0,1.4e-05,5.3e-05
Hospital_1,465,4,4,0.0,0.0,0.0,2.3e-05,0.999976,1e-06
Hospital_1,466,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_1,467,1,1,0.0,0.998279,0.0,0.0,2.8e-05,0.001694
Hospital_1,468,1,1,3e-06,0.999948,0.0,0.0,4.5e-05,4e-06
Hospital_1,469,4,4,0.0,0.0,0.0,0.000193,0.999342,0.000465
Hospital_1,470,4,4,0.0,0.0,0.0,0.000167,0.999809,2.4e-05
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,473,4,4,0.014703,4.7e-05,0.0,0.00364,0.969793,0.011817
Hospital_1,474,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_1,475,4,4,0.0,0.0,0.0,0.005419,0.994581,0.0
Hospital_1,476,4,4,0.0,0.0,0.0,2.1e-05,0.999978,1e-06
Hospital_1,477,4,4,0.0,0.0,0.0,0.000524,0.999469,8e-06
Hospital_1,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,479,4,4,0.0,0.0,0.0,0.000152,0.999847,1e-06
Hospital_1,480,1,1,0.0,0.999994,0.0,0.0,4e-06,1e-06
Hospital_1,481,4,4,0.0,0.0,0.0,0.004783,0.995204,1.2e-05
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,4,4,0.0,0.0,0.0,4.7e-05,0.999952,0.0
Hospital_1,484,4,4,0.0,0.0,0.0,6.9e-05,0.99993,1e-06
Hospital_1,485,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,486,4,4,0.0,0.0,0.0,4e-06,0.999992,3e-06
Hospital_1,487,4,4,0.0,0.0,0.0,0.000326,0.999671,2e-06
Hospital_1,488,4,4,0.0,0.0,0.0,0.00013,0.999865,5e-06
Hospital_1,489,4,4,0.0,0.0,0.0,0.000105,0.999895,0.0
Hospital_1,490,4,4,0.0,0.0,0.0,6.2e-05,0.999938,0.0
Hospital_1,491,4,4,0.0,0.0,0.0,0.000295,0.9997,6e-06
Hospital_1,492,1,1,0.0,0.998594,0.0,0.0,2.1e-05,0.001385
Hospital_1,493,4,4,0.0,0.0,0.0,2.1e-05,0.999977,1e-06
Hospital_1,494,4,4,0.0,0.0,0.0,0.00012,0.999879,0.0
Hospital_1,495,0,0,0.998001,0.0,0.001928,3e-06,6.5e-05,2e-06
Hospital_1,496,0,0,0.999751,0.0,8e-06,1e-06,0.000238,2e-06
Hospital_1,497,1,1,0.0,0.999913,0.0,0.0,2.1e-05,6.6e-05
Hospital_1,498,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,499,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,500,4,4,0.0,0.0,0.0,2e-05,0.999974,5e-06
Hospital_1,501,4,4,0.0,0.0,0.0,0.000678,0.999321,1e-06
Hospital_1,502,4,4,0.0,0.0,0.0,0.000156,0.999844,0.0
Hospital_1,503,4,4,0.0,0.0,0.0,1.8e-05,0.99997,1.2e-05
Hospital_1,504,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,505,1,1,0.0,0.999981,0.0,0.0,1.1e-05,7e-06
Hospital_1,506,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,507,4,4,0.0,0.0,0.0,9.6e-05,0.999898,5e-06
Hospital_1,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,509,0,0,0.993709,1.6e-05,0.006227,2e-06,1.1e-05,3.5e-05
Hospital_1,510,4,4,0.0,0.0,0.0,4.4e-05,0.99993,2.6e-05
Hospital_1,511,4,4,0.0,0.0,0.0,0.000153,0.999847,0.0
Hospital_1,512,0,0,0.999979,0.0,1.7e-05,0.0,4e-06,1e-06
Hospital_1,513,0,0,0.999893,0.0,0.000105,0.0,2e-06,0.0
Hospital_1,514,4,4,0.0,0.0,0.0,0.000895,0.999094,1.1e-05
Hospital_1,515,4,4,0.0,0.0,0.0,0.000147,0.999853,0.0
Hospital_1,516,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,517,1,1,0.0,0.999282,0.0,0.0,2.3e-05,0.000695
Hospital_1,518,4,4,0.0,0.0,0.0,3.8e-05,0.999962,0.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_1,520,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_1,521,4,4,0.0,0.0,0.0,0.000209,0.999788,2e-06
Hospital_1,522,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,523,1,1,0.0,0.999711,0.0,0.0,6e-06,0.000283
Hospital_1,524,4,4,0.0,0.0,0.0,6.2e-05,0.999938,1e-06
Hospital_1,525,1,1,0.0,0.999989,0.0,0.0,3e-06,8e-06
Hospital_1,526,4,3,0.0,0.0,0.0,0.672278,0.327722,0.0
Hospital_1,527,4,4,0.0,0.0,0.0,0.0001,0.999893,7e-06
Hospital_1,528,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,529,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_1,530,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,531,4,4,2.9e-05,0.0,0.0,0.000278,0.843122,0.156571
Hospital_1,532,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,533,1,1,0.0,0.997976,0.0,0.0,3.6e-05,0.001988
Hospital_1,534,4,4,0.0,0.0,0.0,0.000691,0.999305,4e-06
Hospital_1,535,4,4,0.0,0.0,0.0,0.003092,0.996907,1e-06
Hospital_1,536,4,4,0.0,0.0,0.0,1.9e-05,0.99998,0.0
Hospital_1,537,1,1,1e-06,0.995355,0.0,0.0,0.000145,0.0045
Hospital_1,538,0,0,0.999653,1e-06,0.000185,3e-06,0.000147,1.1e-05
Hospital_1,539,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,540,4,4,1e-06,0.0,0.0,0.008492,0.991467,4e-05
Hospital_1,541,4,4,0.0,0.0,0.0,0.000671,0.999327,2e-06
Hospital_1,542,4,4,0.0,0.0,0.0,3.7e-05,0.999943,1.9e-05
Hospital_1,543,1,1,0.0,0.999939,0.0,0.0,2.2e-05,3.9e-05
Hospital_1,544,1,1,0.0,0.999835,0.0,0.0,7e-06,0.000157
Hospital_1,545,0,0,0.999501,0.0,0.000468,3e-06,2.7e-05,0.0
Hospital_1,546,4,4,0.0,0.0,0.0,0.014857,0.985142,0.0
Hospital_1,547,4,4,1.1e-05,0.0,0.0,0.005476,0.994512,1e-06
Hospital_1,548,1,1,0.0,0.999676,0.0,0.0,7e-06,0.000317
Hospital_1,549,4,4,0.0,0.0,0.0,0.000136,0.999864,1e-06
Hospital_1,550,1,1,0.0,0.999788,0.0,0.0,1.2e-05,0.0002
Hospital_1,551,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,552,4,4,0.0,4e-06,0.0,0.000275,0.998844,0.000877
Hospital_1,553,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_1,554,4,4,0.0,0.0,0.0,9e-06,0.99999,0.0
Hospital_1,555,4,4,0.0,0.0,0.0,1.9e-05,0.999981,0.0
Hospital_1,556,4,4,0.0,0.0,0.0,1.3e-05,0.999986,1e-06
Hospital_1,557,5,5,1e-06,2e-06,0.0,2e-06,9.6e-05,0.999899
Hospital_1,558,4,4,0.0,0.0,0.0,0.000127,0.999869,4e-06
Hospital_1,559,4,4,0.0,0.0,0.0,3.5e-05,0.999964,1e-06
Hospital_1,560,4,4,0.0,0.0,0.0,4.7e-05,0.999952,0.0
Hospital_1,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,562,1,1,0.0,0.999964,0.0,0.0,4e-06,3.1e-05
Hospital_1,563,4,4,0.0,0.0,0.0,6.9e-05,0.99993,1e-06
Hospital_1,564,4,4,0.0,0.0,0.0,0.000142,0.999847,1.2e-05
Hospital_1,565,1,1,1e-06,0.999735,0.0,0.0,0.000148,0.000116
Hospital_1,566,4,4,0.0,0.0,0.0,0.000346,0.999652,1e-06
Hospital_1,567,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_1,568,1,1,0.0,0.999299,0.0,0.0,3.6e-05,0.000665
Hospital_1,569,1,1,0.0,0.999787,0.0,0.0,9e-06,0.000204
Hospital_1,570,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_1,571,1,1,6e-06,0.999431,0.0,1e-06,0.000378,0.000184
Hospital_1,572,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,573,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,574,4,4,0.0,0.0,0.0,1.3e-05,0.999986,0.0
Hospital_1,575,1,1,0.0,0.999969,0.0,0.0,7e-06,2.4e-05
Hospital_1,576,4,4,0.0,0.0,0.0,0.000323,0.999668,9e-06
Hospital_1,577,4,4,0.0,0.0,0.0,1.6e-05,0.999983,1e-06
Hospital_1,578,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,579,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_1,580,1,1,0.0,0.999959,0.0,0.0,6e-06,3.5e-05
Hospital_1,581,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_1,582,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,583,4,4,0.0,0.0,0.0,8.1e-05,0.999919,0.0
Hospital_1,584,4,4,0.0,0.0,0.0,1.8e-05,0.998899,0.001083
Hospital_1,585,4,4,0.0,0.0,0.0,0.000265,0.999735,0.0
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,4,4,0.0,0.0,0.0,0.000141,0.999859,0.0
Hospital_1,588,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,589,1,1,0.0,0.999587,0.0,0.0,4.4e-05,0.000369
Hospital_1,590,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,591,4,4,0.0,0.0,0.0,3e-05,0.99997,0.0
Hospital_1,592,4,4,0.0,0.0,0.0,0.001618,0.998381,1e-06
Hospital_1,593,0,0,0.999516,1e-06,0.000476,0.0,3e-06,5e-06
Hospital_1,594,4,4,0.0,0.0,0.0,8.6e-05,0.999914,0.0
Hospital_1,595,1,1,0.0,0.997777,0.0,0.0,0.00028,0.001943
Hospital_1,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,597,4,4,0.0,0.0,0.0,0.000251,0.999748,1e-06
Hospital_1,598,4,4,0.0,0.0,0.0,3.9e-05,0.999958,3e-06
Hospital_1,599,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,600,4,4,0.0,0.0,0.0,0.000719,0.99928,1e-06
Hospital_1,601,0,0,0.979533,1.6e-05,0.020156,6e-06,8.1e-05,0.00021
Hospital_1,602,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_1,603,1,1,0.0,0.999539,0.0,0.0,2.7e-05,0.000434
Hospital_1,604,1,1,0.0,0.99993,0.0,0.0,2.7e-05,4.2e-05
Hospital_1,605,4,4,0.0,0.0,0.0,0.000606,0.998956,0.000438
Hospital_1,606,0,0,0.999831,0.0,0.000148,1e-06,1.6e-05,4e-06
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,1,1,0.0,0.999989,0.0,0.0,5e-06,5e-06
Hospital_1,609,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_1,610,4,4,0.0,0.0,0.0,0.00042,0.999577,4e-06
Hospital_1,611,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_1,612,4,4,0.0,0.0,0.0,1.5e-05,0.999969,1.6e-05
Hospital_1,613,4,4,0.0,0.0,0.0,0.028905,0.971095,0.0
Hospital_1,614,4,4,0.0,0.0,0.0,0.000156,0.999835,9e-06
Hospital_1,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,616,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,617,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_1,618,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,619,4,4,0.0,0.0,0.0,6.7e-05,0.999931,2e-06
Hospital_1,620,4,4,0.0,0.0,0.0,7.1e-05,0.999926,3e-06
Hospital_1,621,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_1,622,4,4,0.0,0.0,0.0,0.000933,0.999066,1e-06
Hospital_1,623,1,1,0.0,0.999873,0.0,0.0,7e-06,0.00012
Hospital_1,624,4,4,0.0,0.0,0.0,0.002343,0.997653,4e-06
Hospital_1,625,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,626,4,4,0.0,0.0,0.0,7.4e-05,0.999924,2e-06
Hospital_1,627,1,1,0.0,0.999915,0.0,0.0,2.2e-05,6.3e-05
Hospital_1,628,4,4,0.0,0.0,0.0,1.2e-05,0.999987,0.0
Hospital_1,629,0,0,0.999984,0.0,1e-05,0.0,3e-06,2e-06
Hospital_1,630,0,0,0.999242,0.0,0.000693,6e-06,5.7e-05,2e-06
Hospital_1,631,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,632,4,4,0.0,0.0,0.0,1.1e-05,0.999985,3e-06
Hospital_1,633,1,1,0.0,0.999977,0.0,0.0,4e-06,1.9e-05
Hospital_1,634,4,4,0.0,0.0,0.0,0.000215,0.999783,1e-06
Hospital_1,635,4,4,0.0,0.0,0.0,6.1e-05,0.999937,1e-06
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,0,0,0.999642,1e-06,0.000256,2e-06,8.8e-05,1.1e-05
Hospital_1,638,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_1,639,4,4,0.0,0.0,0.0,0.00016,0.999839,0.0
Hospital_1,640,4,4,0.0,0.0,0.0,2.9e-05,0.999971,0.0
Hospital_1,641,4,4,0.0,0.0,0.0,0.004338,0.995625,3.7e-05
Hospital_1,642,1,1,0.0,0.999673,0.0,0.0,1e-05,0.000316
Hospital_1,643,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,644,4,4,0.0,0.0,0.0,0.451945,0.548055,0.0
Hospital_1,645,4,4,0.0,0.0,0.0,0.023393,0.976606,2e-06
Hospital_1,646,4,4,0.0,0.0,0.0,5.7e-05,0.999937,7e-06
Hospital_1,647,0,0,0.993414,9e-06,0.006551,0.0,8e-06,1.8e-05
Hospital_1,648,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,649,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_1,650,4,4,0.0,0.0,0.0,2.2e-05,0.999976,2e-06
Hospital_1,651,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_1,654,4,4,0.0,0.0,0.0,2.8e-05,0.999972,0.0
Hospital_1,655,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,656,4,4,0.0,0.0,0.0,0.000139,0.99986,1e-06
Hospital_1,657,1,1,0.0,0.999905,0.0,0.0,2e-06,9.2e-05
Hospital_1,658,4,4,2e-06,0.0,0.0,0.02045,0.979256,0.000292
Hospital_1,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,660,4,4,0.0,0.0,0.0,0.000185,0.99981,5e-06
Hospital_1,661,4,4,0.0,0.0,0.0,3.6e-05,0.999963,0.0
Hospital_1,662,4,4,0.0,0.0,0.0,0.000353,0.999645,2e-06
Hospital_1,663,1,1,0.0,0.999987,0.0,0.0,3e-06,1e-05
Hospital_1,664,4,4,0.0,0.0,0.0,0.00063,0.999365,5e-06
Hospital_1,665,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_1,666,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_1,667,1,1,0.0,0.99992,0.0,0.0,1e-05,7e-05
Hospital_1,668,4,4,0.0,0.0,0.0,1.9e-05,0.999943,3.9e-05
Hospital_1,669,4,4,0.0,0.0,0.0,0.000255,0.999744,0.0
Hospital_1,670,1,1,0.0,0.999943,0.0,0.0,4e-06,5.3e-05
Hospital_1,671,4,4,0.0,0.0,0.0,8e-05,0.999919,1e-06
Hospital_1,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,673,4,4,0.0,0.0,0.0,2.2e-05,0.999976,2e-06
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,676,5,5,6.6e-05,0.001281,0.0,2e-06,0.005121,0.99353
Hospital_1,677,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_1,678,4,4,0.0,0.0,0.0,0.001507,0.998489,5e-06
Hospital_1,679,4,4,0.0,0.0,0.0,9.2e-05,0.999907,0.0
Hospital_1,680,4,4,0.0,0.0,0.0,0.000423,0.999466,0.000111
Hospital_1,681,4,4,0.0,0.0,0.0,0.000239,0.999758,3e-06
Hospital_1,682,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,683,4,4,0.0,0.0,0.0,7.5e-05,0.999925,0.0
