hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,184,4,4,0.0,0.0,0.0,0.00016,0.999837,3e-06
Hospital_9,185,4,4,0.0,0.0,0.0,6.8e-05,0.999932,0.0
Hospital_9,186,4,4,0.0,0.0,0.0,0.004432,0.995567,1e-06
Hospital_9,187,4,4,0.0,0.0,0.0,0.0001,0.9999,0.0
Hospital_9,188,4,4,0.0,0.0,0.0,3.2e-05,0.999967,0.0
Hospital_9,189,4,4,0.0,0.0,0.0,5.4e-05,0.999946,1e-06
Hospital_9,190,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_9,191,4,4,0.0,0.0,0.0,0.000207,0.999793,0.0
Hospital_9,192,4,4,0.0,0.0,0.0,1.3e-05,0.99998,8e-06
Hospital_9,193,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_9,194,4,4,0.0,0.0,0.0,0.002312,0.997685,3e-06
Hospital_9,195,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_9,196,4,4,0.0,0.0,0.0,2.5e-05,0.999973,2e-06
Hospital_9,197,4,4,0.0,0.0,0.0,0.004729,0.99527,1e-06
Hospital_9,198,4,4,0.0,0.0,0.0,4e-05,0.999959,2e-06
Hospital_9,199,4,4,0.0,0.0,0.0,1.2e-05,0.999986,2e-06
Hospital_9,200,4,4,0.0,0.0,0.0,0.00542,0.938291,0.056289
Hospital_9,201,4,4,0.0,0.0,0.0,0.000247,0.999753,0.0
Hospital_9,202,4,4,0.0,0.0,0.0,6.9e-05,0.99993,1e-06
Hospital_9,203,4,4,0.0,0.0,0.0,5.2e-05,0.999945,3e-06
Hospital_9,204,4,4,0.0,0.0,0.0,7.4e-05,0.999919,7e-06
Hospital_9,205,4,4,0.0,0.0,0.0,2.9e-05,0.99997,0.0
Hospital_9,206,4,4,0.0,0.0,0.0,0.00026,0.999738,1e-06
Hospital_9,207,4,4,0.0,0.0,0.0,9.1e-05,0.999909,0.0
Hospital_9,208,4,4,0.0,0.0,0.0,1.7e-05,0.999982,1e-06
Hospital_9,209,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_9,210,4,4,0.0,0.0,0.0,0.000345,0.999652,2e-06
Hospital_9,211,4,4,0.0,0.0,0.0,1.3e-05,0.999987,1e-06
Hospital_9,212,4,4,0.0,0.0,0.0,0.000335,0.99966,4e-06
Hospital_9,213,4,4,0.0,0.0,0.0,2.3e-05,0.999977,0.0
Hospital_9,214,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_9,215,4,4,0.0,0.0,0.0,0.002023,0.997961,1.7e-05
Hospital_9,216,4,4,0.0,0.0,0.0,8.6e-05,0.999913,0.0
Hospital_9,217,4,4,0.0,0.0,0.0,0.002522,0.997475,3e-06
Hospital_9,218,4,4,0.0,0.0,0.0,6.5e-05,0.999927,8e-06
Hospital_9,219,4,3,0.0,0.0,0.011769,0.988199,3.2e-05,0.0
Hospital_9,220,4,4,0.0,0.0,0.0,1.1e-05,0.999989,1e-06
Hospital_9,221,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_9,222,4,4,0.0,0.0,0.0,7.5e-05,0.999915,9e-06
Hospital_9,223,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_9,224,5,5,0.0,2e-06,0.0,8e-06,8e-06,0.999983
Hospital_9,225,5,5,1e-06,2e-06,0.0,1e-06,0.000792,0.999204
Hospital_10,0,0,0,0.99996,0.0,2e-05,1e-06,1.8e-05,1e-06
Hospital_10,1,0,0,0.999683,1e-06,0.000219,1e-06,7.9e-05,1.7e-05
Hospital_10,2,0,0,0.998589,1e-06,0.001258,2e-06,6e-05,9e-05
Hospital_10,3,0,0,0.997668,1e-06,0.002226,2e-06,6.7e-05,3.7e-05
Hospital_10,4,0,0,0.999853,0.0,0.000136,0.0,8e-06,3e-06
Hospital_10,5,0,0,0.996731,1e-06,0.003249,2e-06,1.5e-05,3e-06
Hospital_10,6,0,0,0.99943,9e-06,0.000288,0.0,1e-05,0.000263
Hospital_10,7,0,0,0.999168,8e-06,0.000722,3e-06,6.1e-05,3.8e-05
Hospital_10,8,0,0,0.998569,0.0,0.001386,1e-06,2.4e-05,2e-05
Hospital_10,9,0,0,0.999795,1e-06,7.7e-05,0.0,3e-06,0.000123
Hospital_10,10,0,0,0.995453,0.0,0.004493,3e-06,3.1e-05,2e-05
Hospital_10,11,0,0,0.999871,2e-06,8.6e-05,0.0,1e-05,3.2e-05
Hospital_10,12,0,0,0.988236,1.6e-05,0.011626,2e-06,3e-05,9e-05
Hospital_10,13,0,0,0.99966,0.0,0.000308,0.0,2.4e-05,7e-06
Hospital_10,14,0,0,0.998464,3.5e-05,0.001366,0.0,3.5e-05,0.0001
Hospital_10,15,1,1,0.0,0.999958,0.0,0.0,4e-06,3.9e-05
Hospital_10,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,17,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,21,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,23,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,25,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,26,1,1,0.0,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_10,27,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,29,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,31,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,33,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_10,34,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,35,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,36,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,38,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,39,1,1,1e-06,0.999996,0.0,0.0,2e-06,0.0
Hospital_10,40,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,41,1,1,1e-06,0.999995,0.0,0.0,3e-06,0.0
Hospital_10,42,1,1,0.0,0.999973,0.0,0.0,1.1e-05,1.5e-05
Hospital_10,43,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,45,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_10,46,1,1,0.0,0.999985,0.0,0.0,1.4e-05,1e-06
Hospital_10,47,1,1,0.0,0.999987,0.0,0.0,1.2e-05,1e-06
Hospital_10,48,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,49,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,50,1,1,1e-06,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,52,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,53,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,54,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,55,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,56,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_10,57,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_10,58,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,59,1,1,0.0,0.999987,0.0,0.0,7e-06,7e-06
Hospital_10,60,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,61,1,1,0.0,0.99999,0.0,0.0,9e-06,1e-06
Hospital_10,62,1,1,0.0,0.999987,0.0,0.0,1.2e-05,1e-06
Hospital_10,63,1,1,0.0,0.999991,0.0,0.0,8e-06,1e-06
Hospital_10,64,1,1,0.0,0.999995,0.0,0.0,5e-06,0.0
Hospital_10,65,1,1,0.0,0.999969,0.0,0.0,1e-05,2.1e-05
Hospital_10,66,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_10,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,68,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,71,1,1,0.0,0.999993,0.0,0.0,6e-06,1e-06
Hospital_10,72,1,1,0.0,0.999985,0.0,0.0,8e-06,6e-06
Hospital_10,73,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,74,1,1,0.0,0.999989,0.0,0.0,6e-06,5e-06
Hospital_10,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,76,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,77,1,1,0.0,0.999909,0.0,0.0,2.6e-05,6.4e-05
Hospital_10,78,1,1,1e-06,0.999994,0.0,0.0,4e-06,1e-06
Hospital_10,79,1,1,0.0,0.999626,0.0,0.0,8.3e-05,0.000291
Hospital_10,80,1,1,1e-06,0.999991,0.0,0.0,7e-06,1e-06
Hospital_10,81,1,1,2e-06,0.99999,0.0,0.0,8e-06,0.0
Hospital_10,82,1,1,1e-06,0.999992,0.0,0.0,6e-06,1e-06
Hospital_10,83,1,1,2e-06,0.999987,0.0,0.0,1e-05,1e-06
Hospital_10,84,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,85,1,1,2e-06,0.999992,0.0,0.0,5e-06,1e-06
Hospital_10,86,1,1,0.0,0.999842,0.0,0.0,3.9e-05,0.000119
Hospital_10,87,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,88,1,1,1e-06,0.999826,0.0,0.0,3.5e-05,0.000139
Hospital_10,89,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,90,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,91,1,1,3e-06,0.974867,0.0,2e-06,0.001738,0.023391
Hospital_10,92,1,1,1e-06,0.99999,0.0,0.0,8e-06,1e-06
Hospital_10,93,1,1,2e-06,0.999987,0.0,0.0,1e-05,0.0
Hospital_10,94,1,1,1e-06,0.998025,0.0,0.0,0.000219,0.001754
Hospital_10,95,1,1,3e-06,0.987858,0.0,2e-06,0.001814,0.010323
Hospital_10,96,1,1,2e-06,0.988152,0.0,1e-06,0.000872,0.010973
Hospital_10,97,1,1,2e-06,0.999993,0.0,0.0,5e-06,0.0
Hospital_10,98,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_10,99,1,1,0.0,0.999977,0.0,0.0,6e-06,1.6e-05
Hospital_10,100,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,101,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,102,1,1,2e-06,0.999992,0.0,0.0,6e-06,0.0
Hospital_10,103,1,1,1e-06,0.999989,0.0,0.0,9e-06,1e-06
Hospital_10,104,1,1,3e-06,0.972286,0.0,3e-06,0.002335,0.025373
Hospital_10,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,106,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,107,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,108,1,1,1e-06,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,110,1,1,0.0,0.999035,0.0,0.0,0.000216,0.000748
Hospital_10,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,112,1,1,0.0,0.999959,0.0,0.0,1.2e-05,2.9e-05
Hospital_10,113,1,1,0.0,0.999822,0.0,0.0,2e-05,0.000158
Hospital_10,114,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_10,115,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,116,1,1,0.0,0.999742,0.0,0.0,2.2e-05,0.000235
Hospital_10,117,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_10,118,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_10,119,1,1,0.0,0.99937,0.0,0.0,3.8e-05,0.000592
Hospital_10,120,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,121,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,122,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,123,1,1,0.0,0.999821,0.0,0.0,2.1e-05,0.000158
Hospital_10,124,1,1,0.0,0.99999,0.0,0.0,5e-06,5e-06
Hospital_10,125,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,126,1,1,1e-06,0.996377,0.0,0.0,0.000389,0.003233
Hospital_10,127,1,1,0.0,0.999988,0.0,0.0,5e-06,7e-06
Hospital_10,128,1,1,0.0,0.998557,0.0,0.0,0.000191,0.001251
Hospital_10,129,1,1,1e-06,0.997524,0.0,0.0,0.000302,0.002173
Hospital_10,130,1,1,1e-06,0.993431,0.0,0.0,0.000504,0.006064
Hospital_10,131,1,1,0.0,0.999992,0.0,0.0,4e-06,3e-06
Hospital_10,132,1,1,0.0,0.999987,0.0,0.0,6e-06,6e-06
Hospital_10,133,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_10,134,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_10,135,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_10,136,1,1,0.0,0.999961,0.0,0.0,5e-06,3.4e-05
Hospital_10,137,1,1,0.0,0.999992,0.0,0.0,5e-06,3e-06
Hospital_10,138,1,1,0.0,0.999986,0.0,0.0,7e-06,7e-06
Hospital_10,139,1,1,1e-06,0.995337,0.0,0.0,0.000426,0.004236
Hospital_10,140,1,1,1e-06,0.997065,0.0,0.0,0.000337,0.002597
Hospital_10,141,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,142,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,143,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,144,1,1,0.0,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_10,145,1,1,0.0,0.998593,0.0,0.0,0.000177,0.00123
Hospital_10,146,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,147,1,1,0.0,0.999994,0.0,0.0,2e-06,4e-06
Hospital_10,148,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_10,149,1,1,0.0,0.99993,0.0,0.0,5e-06,6.6e-05
Hospital_10,150,1,1,0.0,0.999893,0.0,0.0,8e-06,9.9e-05
Hospital_10,151,1,1,0.0,0.999538,0.0,0.0,1.9e-05,0.000443
Hospital_10,152,1,1,0.0,0.99992,0.0,0.0,5e-06,7.5e-05
Hospital_10,153,1,1,0.0,0.99968,0.0,0.0,1.5e-05,0.000305
Hospital_10,154,1,1,0.0,0.99963,0.0,0.0,1.4e-05,0.000356
Hospital_10,155,1,1,1e-06,0.99658,0.0,0.0,0.000307,0.003112
Hospital_10,156,1,1,0.0,0.994645,0.0,0.0,7.4e-05,0.00528
Hospital_10,157,1,1,0.0,0.999705,0.0,0.0,1.4e-05,0.00028
Hospital_10,158,1,1,0.0,0.999186,0.0,0.0,6.1e-05,0.000752
Hospital_10,159,1,1,1e-06,0.997173,0.0,0.0,0.000258,0.002568
Hospital_10,160,1,1,0.0,0.9999,0.0,0.0,6e-06,9.4e-05
Hospital_10,161,1,1,0.0,0.999676,0.0,0.0,1.2e-05,0.000312
Hospital_10,162,1,1,0.0,0.99993,0.0,0.0,5e-06,6.6e-05
Hospital_10,163,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_10,164,1,1,0.0,0.999815,0.0,0.0,1.2e-05,0.000173
Hospital_10,165,1,1,1e-06,0.99694,0.0,0.0,0.000286,0.002773
Hospital_10,166,1,1,1e-06,0.996771,0.0,0.0,0.000213,0.003015
Hospital_10,167,1,1,0.0,0.999946,0.0,0.0,4e-06,5e-05
Hospital_10,168,1,1,0.0,0.998308,0.0,0.0,8.2e-05,0.00161
Hospital_10,169,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_10,170,1,1,0.0,0.999905,0.0,0.0,6e-06,8.9e-05
Hospital_10,171,1,1,1e-06,0.997209,0.0,0.0,0.000165,0.002625
Hospital_10,172,1,1,1e-06,0.996065,0.0,0.0,0.000313,0.003621
Hospital_10,173,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_10,174,1,1,1e-06,0.996831,0.0,0.0,0.000271,0.002897
Hospital_10,175,1,1,0.0,0.999679,0.0,0.0,2.4e-05,0.000297
Hospital_10,176,1,1,0.0,0.999662,0.0,0.0,1.6e-05,0.000322
Hospital_10,177,1,1,0.0,0.995491,0.0,0.0,6.8e-05,0.00444
Hospital_10,178,1,1,0.0,0.999914,0.0,0.0,9e-06,7.7e-05
Hospital_10,179,1,1,0.0,0.999976,0.0,0.0,4e-06,2e-05
Hospital_10,180,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_10,181,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_10,182,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,183,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,184,1,1,0.0,0.999896,0.0,0.0,7e-06,9.7e-05
Hospital_10,185,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_10,186,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_10,187,1,1,0.0,0.999925,0.0,0.0,6e-06,6.9e-05
Hospital_10,188,1,1,0.0,0.987316,0.0,0.0,0.000271,0.012412
Hospital_10,189,1,1,0.0,0.999932,0.0,0.0,6e-06,6.3e-05
Hospital_10,190,1,1,0.0,0.999928,0.0,0.0,6e-06,6.6e-05
Hospital_10,191,1,1,0.0,0.999965,0.0,0.0,3e-06,3.3e-05
Hospital_10,192,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,193,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_10,194,1,1,0.0,0.99991,0.0,0.0,9e-06,8.2e-05
Hospital_10,195,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_10,196,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_10,197,1,1,0.0,0.999906,0.0,0.0,8e-06,8.6e-05
Hospital_10,198,1,1,0.0,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_10,199,1,1,0.0,0.999922,0.0,0.0,7e-06,7e-05
Hospital_10,200,1,1,0.0,0.999678,0.0,0.0,1.3e-05,0.000308
Hospital_10,201,1,1,1e-06,0.957748,0.0,0.0,0.000678,0.041573
Hospital_10,202,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_10,203,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,204,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_10,205,1,1,0.0,0.999937,0.0,0.0,5e-06,5.8e-05
Hospital_10,206,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_10,207,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_10,208,1,1,0.0,0.999931,0.0,0.0,8e-06,6.1e-05
Hospital_10,209,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_10,210,1,1,0.0,0.967971,0.0,0.0,0.000518,0.03151
Hospital_10,211,1,1,0.0,0.999925,0.0,0.0,7e-06,6.8e-05
Hospital_10,212,1,1,0.0,0.999939,0.0,0.0,7e-06,5.4e-05
Hospital_10,213,1,1,0.0,0.999959,0.0,0.0,6e-06,3.5e-05
Hospital_10,214,1,1,0.0,0.999932,0.0,0.0,8e-06,6e-05
Hospital_10,215,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_10,216,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_10,217,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_10,218,1,1,0.0,0.999866,0.0,0.0,8e-06,0.000126
Hospital_10,219,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,220,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,221,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,222,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,223,1,1,0.0,0.999891,0.0,0.0,1.4e-05,9.5e-05
Hospital_10,224,1,1,0.0,0.999919,0.0,0.0,1.1e-05,6.9e-05
Hospital_10,225,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,226,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,227,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,228,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,229,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,230,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,231,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,232,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,234,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,235,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,236,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,237,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,238,1,1,0.0,0.999996,0.0,0.0,1e-06,2e-06
Hospital_10,239,1,1,0.0,0.999482,0.0,0.0,2.5e-05,0.000493
Hospital_10,240,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,242,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,243,1,1,0.0,0.999977,0.0,0.0,6e-06,1.7e-05
Hospital_10,244,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,245,1,1,0.0,0.999857,0.0,0.0,1.4e-05,0.000129
Hospital_10,246,1,1,0.0,0.999955,0.0,0.0,9e-06,3.6e-05
Hospital_10,247,1,1,0.0,0.999794,0.0,0.0,1.9e-05,0.000187
Hospital_10,248,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,249,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,250,1,1,0.0,0.999992,0.0,0.0,3e-06,6e-06
Hospital_10,251,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,252,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,254,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,255,1,1,0.0,0.999461,0.0,0.0,2.4e-05,0.000515
Hospital_10,256,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,257,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,259,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,260,1,1,0.0,0.999996,0.0,0.0,2e-06,3e-06
Hospital_10,261,1,1,0.0,0.99999,0.0,0.0,4e-06,5e-06
Hospital_10,262,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,263,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,264,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,265,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,266,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,267,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,270,1,1,0.0,0.999966,0.0,0.0,6e-06,2.8e-05
Hospital_10,271,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,272,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,274,1,1,0.0,0.999982,0.0,0.0,4e-06,1.3e-05
Hospital_10,275,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,276,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,278,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,279,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_10,280,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_10,281,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,282,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,283,1,1,0.0,0.999981,0.0,0.0,5e-06,1.4e-05
Hospital_10,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,285,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,287,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,288,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_10,289,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_10,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,292,1,1,0.0,0.999992,0.0,0.0,4e-06,5e-06
Hospital_10,293,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_10,294,1,1,0.0,0.977035,0.0,1e-06,0.000384,0.02258
Hospital_10,295,1,1,1e-06,0.977816,0.0,1e-06,0.001308,0.020873
Hospital_10,296,1,1,2e-06,0.991362,0.0,1e-06,0.001468,0.007166
Hospital_10,297,1,1,0.0,0.999677,0.0,0.0,1.7e-05,0.000306
Hospital_10,298,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_10,299,1,1,1e-06,0.966366,0.0,1e-06,0.000937,0.032696
Hospital_10,300,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_10,301,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_10,302,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_10,303,1,1,1e-06,0.975062,0.0,1e-06,0.001241,0.023695
