hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,329,1,1,2.1e-05,0.999023,0.0,0.0,5.5e-05,0.000901
Hospital_1,330,1,1,5e-06,0.999907,0.0,0.0,9e-06,8e-05
Hospital_1,331,4,4,0.0,0.0,0.0,3.1e-05,0.999958,1.1e-05
Hospital_1,332,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,333,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,334,1,1,5.2e-05,0.999391,0.0,0.0,8e-05,0.000476
Hospital_1,335,1,1,5e-06,0.999904,0.0,0.0,2.4e-05,6.6e-05
Hospital_1,336,4,4,0.0,0.0,0.0,0.001519,0.998432,4.9e-05
Hospital_1,337,4,4,0.0,0.0,0.0,4.1e-05,0.999937,2.1e-05
Hospital_1,338,1,1,4e-06,0.999973,0.0,0.0,3e-06,2.1e-05
Hospital_1,339,0,0,0.99927,1e-06,0.000239,3e-06,0.000266,0.000221
Hospital_1,340,4,4,1e-06,0.0,0.0,9.6e-05,0.999642,0.000261
Hospital_1,341,4,4,0.0,0.0,0.0,4.6e-05,0.999891,6.3e-05
Hospital_1,342,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_1,343,4,4,0.0,0.0,0.0,3.1e-05,0.99995,1.8e-05
Hospital_1,344,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,345,1,1,5e-06,0.999985,0.0,0.0,4e-06,6e-06
Hospital_1,346,1,1,3e-06,0.999983,0.0,0.0,4e-06,1.1e-05
Hospital_1,347,0,0,0.998909,2e-06,0.000263,1e-05,0.000775,4.1e-05
Hospital_1,348,4,4,0.0,0.0,0.0,0.001033,0.998944,2.3e-05
Hospital_1,349,4,4,0.0,0.0,0.0,0.001567,0.998433,0.0
Hospital_1,350,4,4,0.0,0.0,0.0,0.001497,0.998475,2.7e-05
Hospital_1,351,4,4,0.0,0.0,0.0,1.5e-05,0.999981,4e-06
Hospital_1,352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,353,0,0,0.995433,1e-06,0.003126,1e-05,0.001303,0.000127
Hospital_1,354,1,1,1e-05,0.999887,0.0,0.0,1.7e-05,8.7e-05
Hospital_1,355,4,4,8.2e-05,0.0,0.0,3.9e-05,0.996,0.003879
Hospital_1,356,4,4,0.0,0.0,0.0,6e-05,0.999897,4.3e-05
Hospital_1,357,4,4,0.0,0.0,0.0,0.000225,0.999763,1.2e-05
Hospital_1,358,1,1,6e-06,0.999959,0.0,0.0,6e-06,2.8e-05
Hospital_1,359,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,360,4,4,0.0,0.0,0.0,5.2e-05,0.999864,8.4e-05
Hospital_1,361,4,4,1e-06,0.0,0.0,0.000145,0.999569,0.000285
Hospital_1,362,4,4,0.0,0.0,0.0,4e-06,0.999954,4.2e-05
Hospital_1,363,1,1,6e-06,0.999985,0.0,0.0,2e-06,6e-06
Hospital_1,364,1,1,1.1e-05,0.999737,0.0,0.0,2.8e-05,0.000224
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,4,4,0.0,0.0,0.0,7e-06,0.999974,1.9e-05
Hospital_1,367,4,4,0.0,0.0,0.0,5.6e-05,0.999925,1.9e-05
Hospital_1,368,4,4,0.0,0.0,0.0,1.9e-05,0.999975,6e-06
Hospital_1,369,4,4,0.0,0.0,0.0,1.1e-05,0.999968,2.1e-05
Hospital_1,370,1,1,8e-06,0.999709,0.0,0.0,2.9e-05,0.000254
Hospital_1,371,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,372,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_1,373,4,4,0.0,0.0,0.0,0.00044,0.999502,5.9e-05
Hospital_1,374,1,1,6e-06,0.99992,0.0,0.0,1.8e-05,5.6e-05
Hospital_1,375,4,4,0.0,0.0,0.0,1.3e-05,0.999923,6.3e-05
Hospital_1,376,1,1,3e-06,0.999988,0.0,0.0,1e-06,8e-06
Hospital_1,377,0,0,0.993192,7.9e-05,0.002802,1e-06,0.000769,0.003156
Hospital_1,378,1,1,1.8e-05,0.999976,0.0,0.0,5e-06,1e-06
Hospital_1,379,4,4,1e-06,0.0,0.0,0.00041,0.999435,0.000154
Hospital_1,380,4,4,0.0,0.0,0.0,0.0016,0.998372,2.8e-05
Hospital_1,381,1,1,9e-06,0.999946,0.0,0.0,6e-06,3.9e-05
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,4,4,0.0,0.0,0.0,1.6e-05,0.999974,1e-05
Hospital_1,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,385,1,1,1e-05,0.994212,0.0,0.0,9.3e-05,0.005685
Hospital_1,386,4,4,1e-06,0.0,0.0,0.000166,0.999531,0.000302
Hospital_1,387,4,4,0.0,0.0,0.0,0.000255,0.999716,2.8e-05
Hospital_1,388,4,4,7e-06,0.0,0.0,9.5e-05,0.999471,0.000427
Hospital_1,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,390,5,5,6e-06,0.0,3e-06,2e-06,6.6e-05,0.999924
Hospital_1,391,4,4,1.6e-05,0.0,0.0,0.000723,0.957589,0.041671
Hospital_1,392,1,1,2e-05,0.999797,0.0,0.0,3.7e-05,0.000146
Hospital_1,393,4,4,0.0,0.0,0.0,0.000124,0.999871,5e-06
Hospital_1,394,4,4,0.0,0.0,0.0,3.5e-05,0.999959,6e-06
Hospital_1,395,3,3,0.0,0.0,0.0,0.755613,0.244387,0.0
Hospital_1,396,4,4,0.0,0.0,0.0,3.9e-05,0.999949,1.1e-05
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,1,1,2.4e-05,0.999886,0.0,0.0,4.4e-05,4.6e-05
Hospital_1,399,4,4,0.0,0.0,0.0,0.005316,0.994683,0.0
Hospital_1,400,1,1,2.1e-05,0.999659,0.0,0.0,4e-05,0.00028
Hospital_1,401,5,5,0.000376,0.261082,1e-06,5e-06,0.010174,0.728362
Hospital_1,402,4,4,0.0,0.0,0.0,1e-05,0.99998,1e-05
Hospital_1,403,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,404,4,4,0.0,0.0,0.0,0.000688,0.999115,0.000198
Hospital_1,405,4,4,0.0,0.0,0.0,2.6e-05,0.999958,1.6e-05
Hospital_1,406,1,1,5.5e-05,0.988439,0.0,0.0,0.001124,0.010382
Hospital_1,407,4,4,0.0,0.0,0.0,3.2e-05,0.999963,5e-06
Hospital_1,408,4,4,0.0,0.0,0.0,4.3e-05,0.999817,0.000139
Hospital_1,409,4,4,0.0,0.0,0.0,0.000138,0.999849,1.3e-05
Hospital_1,410,4,4,0.0,0.0,0.0,1.8e-05,0.999976,6e-06
Hospital_1,411,4,4,0.0,0.0,0.0,4.4e-05,0.999953,3e-06
Hospital_1,412,1,1,8e-06,0.999958,0.0,0.0,6e-06,2.8e-05
Hospital_1,413,4,4,0.0,0.0,0.0,5e-06,0.999954,4.1e-05
Hospital_1,414,4,4,0.0,0.0,0.0,5.4e-05,0.999932,1.4e-05
Hospital_1,415,4,4,0.0,0.0,0.0,1.3e-05,0.999978,9e-06
Hospital_1,416,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,417,4,4,0.0,0.0,0.0,7e-05,0.999913,1.7e-05
Hospital_1,418,1,1,2.8e-05,0.999941,0.0,0.0,1e-05,2.1e-05
Hospital_1,419,1,1,1.1e-05,0.999934,0.0,0.0,1.2e-05,4.2e-05
Hospital_1,420,4,4,0.0,0.0,0.0,0.000107,0.999817,7.6e-05
Hospital_1,421,4,4,0.0,0.0,1.1e-05,0.016712,0.983276,0.0
Hospital_1,422,1,1,6e-06,0.999985,0.0,0.0,3e-06,6e-06
Hospital_1,423,4,4,0.0,0.0,0.0,0.00013,0.999839,3.1e-05
Hospital_1,424,1,1,4.3e-05,0.999924,0.0,0.0,1.3e-05,1.9e-05
Hospital_1,425,1,1,1.2e-05,0.999749,0.0,0.0,2.8e-05,0.00021
Hospital_1,426,1,1,3e-05,0.971432,0.0,0.0,0.000325,0.028213
Hospital_1,427,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,428,1,1,6e-06,0.998069,0.0,0.0,3.8e-05,0.001887
Hospital_1,429,0,0,0.994451,3.1e-05,0.002543,2e-06,0.000674,0.0023
Hospital_1,430,4,4,0.0,0.0,0.0,5.1e-05,0.999907,4.2e-05
Hospital_1,431,0,0,0.994009,8e-06,0.003251,3e-06,6.9e-05,0.002659
Hospital_1,432,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_1,433,4,4,8e-06,0.0,1e-06,0.00474,0.995238,1.4e-05
Hospital_1,434,4,4,0.0,0.0,0.0,6.9e-05,0.999925,6e-06
Hospital_1,435,4,4,0.0,0.0,0.0,0.000328,0.999666,6e-06
Hospital_1,436,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,437,0,0,0.999231,1e-06,4.8e-05,2e-06,0.000678,4.1e-05
Hospital_1,438,3,3,0.0,0.0,0.0,0.991665,0.008335,0.0
Hospital_1,439,4,4,0.0,0.0,0.0,6.7e-05,0.999921,1.2e-05
Hospital_1,440,4,4,1e-06,0.0,0.0,0.001473,0.99844,8.6e-05
Hospital_1,441,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,442,4,4,0.0,0.0,0.0,6.3e-05,0.99991,2.8e-05
Hospital_1,443,4,4,0.0,0.0,0.0,2e-06,0.999541,0.000457
Hospital_1,444,3,3,0.0,0.0,0.0,0.999344,0.000656,0.0
Hospital_1,445,1,1,1.3e-05,0.999949,0.0,0.0,8e-06,3.1e-05
Hospital_1,446,1,1,1e-05,0.999929,0.0,0.0,1.1e-05,5e-05
Hospital_1,447,4,4,1e-06,0.0,0.0,0.001757,0.998056,0.000186
Hospital_1,448,1,1,2e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_1,449,0,0,0.975029,0.000128,0.024627,2e-06,9.5e-05,0.00012
Hospital_1,450,4,4,0.0,0.0,0.0,3.4e-05,0.999956,9e-06
Hospital_1,451,0,0,0.999496,4e-06,0.000361,2e-06,6e-05,7.6e-05
Hospital_1,452,1,1,9e-06,0.999021,0.0,0.0,7e-05,0.000899
Hospital_1,453,0,0,0.997848,2.8e-05,0.001956,0.0,4.1e-05,0.000127
Hospital_1,454,1,1,1.7e-05,0.99996,0.0,0.0,8e-06,1.5e-05
Hospital_1,455,1,1,1.1e-05,0.999861,0.0,0.0,2.3e-05,0.000106
Hospital_1,456,1,1,4e-06,0.999966,0.0,0.0,4e-06,2.5e-05
Hospital_1,457,4,4,4e-06,0.0,0.0,0.006442,0.993352,0.000202
Hospital_1,458,4,4,0.0,0.0,0.0,1.4e-05,0.999981,5e-06
Hospital_1,459,4,4,0.0,0.0,0.0,2.3e-05,0.999975,2e-06
Hospital_1,460,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,461,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,462,0,0,0.999519,1e-06,0.00038,3e-06,7.8e-05,1.9e-05
Hospital_1,463,5,5,0.000116,0.000296,3e-06,1e-06,4.6e-05,0.999538
Hospital_1,464,1,1,6e-06,0.99996,0.0,0.0,9e-06,2.4e-05
Hospital_1,465,1,1,3e-06,0.999924,0.0,0.0,7e-06,6.6e-05
Hospital_1,466,1,1,3.7e-05,0.999916,0.0,0.0,1.2e-05,3.5e-05
Hospital_1,467,4,4,0.0,0.0,0.0,0.000252,0.99973,1.8e-05
Hospital_1,468,4,4,0.0,0.0,0.0,8e-06,0.999858,0.000134
Hospital_1,469,4,4,0.000125,0.0,1e-06,0.00161,0.99767,0.000595
Hospital_1,470,1,1,1.3e-05,0.999935,0.0,0.0,1.1e-05,4.1e-05
Hospital_1,471,4,4,0.0,0.0,0.0,1.3e-05,0.99997,1.8e-05
Hospital_1,472,1,1,3.2e-05,0.999952,0.0,0.0,1.2e-05,5e-06
Hospital_1,473,1,1,5e-06,0.999862,0.0,0.0,1.6e-05,0.000117
Hospital_1,474,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,475,1,1,3.1e-05,0.999904,0.0,0.0,2.8e-05,3.6e-05
Hospital_1,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,477,4,4,0.0,0.0,0.0,0.002148,0.997748,0.000104
Hospital_1,478,1,1,3e-06,0.999942,0.0,0.0,3e-06,5.2e-05
Hospital_1,479,0,0,0.99875,3e-06,0.00068,1e-05,0.00048,7.7e-05
Hospital_1,480,4,4,0.0,0.0,0.0,2.3e-05,0.99996,1.7e-05
Hospital_1,481,4,4,0.0,0.0,0.0,0.001854,0.997894,0.000252
Hospital_1,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,483,0,0,0.998172,6e-06,0.001311,8e-06,0.00028,0.000222
Hospital_1,484,1,1,6e-06,0.998923,0.0,0.0,2.8e-05,0.001043
Hospital_1,485,4,4,0.0,0.0,0.0,1.2e-05,0.99997,1.8e-05
Hospital_1,486,4,4,0.0,0.0,0.0,5.1e-05,0.999945,3e-06
Hospital_1,487,4,4,2e-06,0.0,0.0,0.001661,0.995381,0.002956
Hospital_1,488,4,4,0.0,0.0,0.0,2.1e-05,0.999809,0.000169
Hospital_1,489,1,1,1.2e-05,0.999977,0.0,0.0,6e-06,5e-06
Hospital_1,490,4,4,0.0,0.0,0.0,0.000121,0.999872,7e-06
Hospital_1,491,0,0,0.999225,1.1e-05,0.000339,2e-06,0.000298,0.000126
Hospital_1,492,4,4,0.0,0.0,0.0,8e-06,0.999977,1.5e-05
Hospital_1,493,4,4,0.0,0.0,0.0,3.6e-05,0.999962,1e-06
Hospital_1,494,4,4,0.0,0.0,0.0,1.2e-05,0.999978,1e-05
Hospital_1,495,1,1,3e-06,0.999988,0.0,0.0,3e-06,5e-06
Hospital_1,496,4,4,0.0,0.0,0.0,4e-05,0.999913,4.6e-05
Hospital_1,497,4,4,0.0,0.0,0.0,3e-05,0.999957,1.3e-05
Hospital_1,498,4,4,0.0,0.0,0.0,1.8e-05,0.999974,8e-06
Hospital_1,499,1,1,4e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_1,500,1,1,3e-06,0.99998,0.0,0.0,4e-06,1.3e-05
Hospital_1,501,1,1,1.9e-05,0.995967,0.0,0.0,0.000194,0.00382
Hospital_1,502,1,1,7e-06,0.99993,0.0,0.0,1e-05,5.4e-05
Hospital_1,503,0,0,0.999384,2e-06,0.000418,6e-06,0.000181,1e-05
Hospital_1,504,4,4,0.0,0.0,0.0,5.4e-05,0.999935,1e-05
Hospital_1,505,4,4,0.0,0.0,0.0,6e-06,0.999979,1.5e-05
Hospital_1,506,4,4,0.0,0.0,0.0,5.8e-05,0.999934,8e-06
Hospital_1,507,1,1,3e-06,0.999979,0.0,0.0,4e-06,1.4e-05
Hospital_1,508,4,4,0.0,0.0,0.0,0.000288,0.99971,3e-06
Hospital_1,509,4,4,0.0,0.0,8e-06,0.000236,0.999749,7e-06
Hospital_1,510,4,4,0.0,0.0,0.0,1.7e-05,0.99991,7.3e-05
Hospital_1,511,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_1,512,1,1,1.1e-05,0.997911,0.0,0.0,6.5e-05,0.002013
Hospital_1,513,0,0,0.999235,0.0,0.000673,1e-06,9e-05,2e-06
Hospital_1,514,4,4,0.0,0.0,0.0,6e-06,0.999973,2.1e-05
Hospital_1,515,4,4,0.0,0.0,0.0,0.000269,0.999723,8e-06
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,4,4,0.0,0.0,0.0,8e-06,0.999971,2.1e-05
Hospital_1,518,4,4,0.0,0.0,0.0,6.9e-05,0.999923,8e-06
Hospital_1,519,4,4,0.0,0.0,0.0,5e-06,0.999977,1.7e-05
Hospital_1,520,1,1,2.1e-05,0.999938,0.0,0.0,3.4e-05,7e-06
Hospital_1,521,1,1,1.5e-05,0.999184,0.0,0.0,8.2e-05,0.00072
Hospital_1,522,4,4,0.002572,1.5e-05,0.0,0.000181,0.527851,0.469381
Hospital_1,523,1,1,0.000355,0.999582,0.0,0.0,4.6e-05,1.6e-05
Hospital_1,524,1,1,1e-05,0.999982,0.0,0.0,5e-06,3e-06
Hospital_1,525,4,4,0.0,0.0,0.0,5e-06,0.99999,5e-06
Hospital_1,526,4,4,0.000204,0.0,0.0,0.000331,0.97353,0.025935
Hospital_1,527,4,4,0.0,0.0,0.0,0.00011,0.999869,2.1e-05
Hospital_1,528,4,4,0.0,0.0,0.0,1.3e-05,0.999979,8e-06
Hospital_1,529,4,4,0.0,0.0,0.0,8.8e-05,0.99964,0.000272
Hospital_1,530,4,4,2e-06,1.2e-05,1.3e-05,0.004382,0.995026,0.000565
Hospital_1,531,4,4,0.0,0.0,0.0,9e-06,0.999987,5e-06
Hospital_1,532,1,1,4e-06,0.999953,0.0,0.0,6e-06,3.7e-05
Hospital_1,533,4,4,0.004906,7e-06,0.0,0.000324,0.734144,0.26062
Hospital_1,534,1,1,4e-06,0.999986,0.0,0.0,3e-06,8e-06
Hospital_1,535,5,5,9e-06,0.0,0.0,0.0,0.000492,0.999499
Hospital_1,536,4,4,0.0,0.0,0.0,0.010936,0.989046,1.7e-05
Hospital_1,537,4,4,0.0,0.0,0.0,1.4e-05,0.999942,4.3e-05
Hospital_1,538,4,4,0.0,0.0,0.0,2.7e-05,0.999961,1.1e-05
Hospital_1,539,4,4,0.0,0.0,0.0,0.000541,0.999369,9e-05
Hospital_1,540,4,4,0.0,0.0,0.0,7e-06,0.999904,8.9e-05
Hospital_1,541,4,4,0.0,0.0,0.0,9.3e-05,0.999892,1.6e-05
Hospital_1,542,4,4,0.0,0.0,0.0,8.9e-05,0.999898,1.2e-05
Hospital_1,543,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_1,544,1,1,1e-05,0.999843,0.0,0.0,2.3e-05,0.000124
Hospital_1,545,4,4,0.0,0.0,0.0,2.1e-05,0.999793,0.000187
Hospital_1,546,4,4,0.0,0.0,0.0,1.4e-05,0.999975,1.1e-05
Hospital_1,547,4,4,0.0,0.0,0.0,7e-05,0.999852,7.8e-05
Hospital_1,548,0,0,0.94745,1e-06,0.01847,1.5e-05,0.009294,0.02477
Hospital_1,549,1,1,2.9e-05,0.994734,0.0,0.0,9.7e-05,0.00514
Hospital_1,550,1,1,8e-06,0.999785,0.0,0.0,2.8e-05,0.000179
Hospital_1,551,4,4,1e-06,0.0,1e-06,0.005176,0.994786,3.6e-05
Hospital_1,552,1,1,3.1e-05,0.99462,0.0,0.0,0.000587,0.004761
Hospital_1,553,4,4,0.0,0.0,0.0,0.000931,0.998743,0.000326
Hospital_1,554,4,4,0.00046,7.9e-05,0.0,0.000473,0.724285,0.274702
Hospital_1,555,4,4,0.055202,3e-06,0.000442,0.012743,0.931595,1.4e-05
Hospital_1,556,4,4,0.0,0.0,0.0,0.000747,0.999192,6.1e-05
Hospital_1,557,1,1,4.2e-05,0.934665,0.0,0.0,0.001162,0.06413
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,4,4,0.0,0.0,0.0,0.001825,0.997952,0.000223
Hospital_1,560,4,4,0.0,0.0,0.0,0.000112,0.999874,1.4e-05
Hospital_1,561,1,1,1.3e-05,0.996815,0.0,0.0,0.000116,0.003056
Hospital_1,562,1,1,8.7e-05,0.999883,0.0,0.0,2.6e-05,4e-06
Hospital_1,563,1,1,4e-06,0.999978,0.0,0.0,3e-06,1.4e-05
Hospital_1,564,4,4,0.0,0.0,0.0,9e-06,0.999984,7e-06
Hospital_1,565,1,1,6e-06,0.999781,0.0,0.0,1.5e-05,0.000198
Hospital_1,566,4,4,0.0,0.0,0.0,1.6e-05,0.999977,6e-06
Hospital_1,567,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_1,568,1,1,3e-06,0.999969,0.0,0.0,5e-06,2.3e-05
Hospital_1,569,1,1,3.4e-05,0.999958,0.0,0.0,5e-06,3e-06
Hospital_1,570,1,1,6e-06,0.999987,0.0,0.0,3e-06,4e-06
Hospital_1,571,1,1,6e-06,0.999416,0.0,0.0,1.8e-05,0.00056
Hospital_1,572,4,4,0.0,0.0,0.0,2.2e-05,0.999964,1.4e-05
Hospital_1,573,1,1,1.7e-05,0.998492,0.0,0.0,0.0002,0.001291
Hospital_1,574,1,1,1.4e-05,0.999978,0.0,0.0,2e-06,6e-06
Hospital_1,575,4,4,0.0,0.0,0.0,1.3e-05,0.999967,2e-05
Hospital_1,576,1,1,4e-05,0.999023,0.0,0.0,0.000101,0.000836
Hospital_1,577,1,1,0.000206,0.9992,0.0,1e-06,0.000436,0.000157
Hospital_1,578,4,4,0.0,0.0,0.0,0.000172,0.999817,1.1e-05
Hospital_1,579,4,4,0.0,0.0,0.0,0.000313,0.999682,5e-06
Hospital_1,580,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_1,581,4,4,0.0,0.0,0.0,0.000125,0.999864,1e-05
Hospital_1,582,4,4,0.0,0.0,0.0,4.6e-05,0.999938,1.6e-05
Hospital_1,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,584,4,4,0.0,0.0,0.0,0.003944,0.996031,2.5e-05
Hospital_1,585,4,4,3e-06,0.0,0.0,0.003365,0.996468,0.000164
Hospital_1,586,4,4,0.0,0.0,0.0,1.6e-05,0.999978,6e-06
Hospital_1,587,4,4,0.0,0.0,0.0,7.7e-05,0.999844,7.9e-05
Hospital_1,588,4,4,1e-06,0.0,0.0,0.000205,0.999695,9.9e-05
Hospital_1,589,1,1,5e-06,0.999989,0.0,0.0,2e-06,3e-06
Hospital_1,590,4,4,0.0,0.0,0.0,0.000357,0.999633,1e-05
Hospital_1,591,3,3,0.0,0.0,0.0,0.992586,0.007414,0.0
Hospital_1,592,4,4,0.0,0.0,0.0,8e-06,0.999983,9e-06
Hospital_1,593,4,4,0.0,0.0,0.0,3e-05,0.999968,2e-06
Hospital_1,594,4,4,0.0,0.0,0.0,5.8e-05,0.999922,2e-05
Hospital_1,595,4,4,0.0,0.0,0.0,0.000143,0.999834,2.3e-05
Hospital_1,596,1,1,1.6e-05,0.999041,0.0,0.0,4.7e-05,0.000896
Hospital_1,597,1,1,2e-06,0.999987,0.0,0.0,1e-06,9e-06
Hospital_1,598,1,1,8e-06,0.999978,0.0,0.0,5e-06,8e-06
Hospital_1,599,4,4,0.001991,0.0,1.5e-05,0.00015,0.997788,5.6e-05
Hospital_1,600,1,1,1e-05,0.999985,0.0,0.0,2e-06,2e-06
Hospital_1,601,4,4,0.0,0.0,0.0,1.3e-05,0.999967,2e-05
Hospital_1,602,1,1,0.000135,0.999826,0.0,0.0,3e-05,9e-06
Hospital_1,603,4,4,1e-06,0.0,0.0,3.3e-05,0.999305,0.00066
Hospital_1,604,1,1,8.7e-05,0.999584,0.0,0.0,8e-05,0.000248
Hospital_1,605,1,1,8e-06,0.999909,0.0,0.0,1.2e-05,7.1e-05
Hospital_1,606,4,4,0.0,0.0,0.0,0.000222,0.999763,1.5e-05
Hospital_1,607,4,4,0.0,0.0,0.0,6.5e-05,0.999921,1.4e-05
Hospital_1,608,4,4,0.0,0.0,0.0,1e-05,0.999973,1.6e-05
Hospital_1,609,1,1,2.2e-05,0.999835,0.0,0.0,2.3e-05,0.00012
Hospital_1,610,4,4,0.0,0.0,0.0,3.8e-05,0.999927,3.5e-05
Hospital_1,611,1,1,5.3e-05,0.991442,0.0,0.0,0.000286,0.008219
Hospital_1,612,1,1,0.00032,0.998683,0.0,1e-06,0.000645,0.000352
Hospital_1,613,1,1,1.1e-05,0.999938,0.0,0.0,2.1e-05,3e-05
Hospital_1,614,4,4,0.0,0.0,0.0,0.000271,0.999706,2.3e-05
Hospital_1,615,4,4,0.0,0.0,0.0,2.5e-05,0.999966,1e-05
Hospital_1,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,617,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_1,618,4,4,0.0,0.0,0.0,3.6e-05,0.999956,8e-06
Hospital_1,619,4,4,0.0,0.0,0.0,8.6e-05,0.999884,3e-05
Hospital_1,620,4,4,0.0,0.0,0.0,5.9e-05,0.999918,2.3e-05
Hospital_1,621,3,3,0.0,0.0,0.0,0.996361,0.003639,0.0
Hospital_1,622,4,4,0.0,0.0,0.0,3e-05,0.999663,0.000307
Hospital_1,623,4,4,0.0,0.0,0.0,3.5e-05,0.99996,5e-06
Hospital_1,624,5,5,1e-06,0.0,0.0,0.0,0.000106,0.999893
Hospital_1,625,1,1,6e-06,0.999989,0.0,0.0,4e-06,1e-06
Hospital_1,626,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,627,4,4,0.0,0.0,0.0,0.00094,0.999051,9e-06
Hospital_1,628,4,4,0.0,0.0,0.0,0.000173,0.999809,1.8e-05
Hospital_1,629,4,4,0.0,0.0,0.0,2.7e-05,0.999966,7e-06
Hospital_1,630,4,4,0.0,0.0,0.0,2.5e-05,0.999955,2e-05
Hospital_1,631,1,1,7e-06,0.999963,0.0,0.0,7e-06,2.3e-05
Hospital_1,632,1,1,1.4e-05,0.999921,0.0,0.0,1.3e-05,5.1e-05
Hospital_1,633,4,4,0.0,0.0,0.0,1.7e-05,0.999946,3.7e-05
Hospital_1,634,4,4,0.0,0.0,0.0,0.002245,0.997743,1.2e-05
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,4,4,2e-06,0.0,0.0,0.003199,0.996664,0.000135
Hospital_1,637,1,1,1.5e-05,0.999194,0.0,0.0,4.5e-05,0.000745
Hospital_1,638,4,4,0.0,0.0,0.0,6.2e-05,0.999924,1.4e-05
Hospital_1,639,4,4,1e-06,0.0,0.0,0.001061,0.998857,8.1e-05
Hospital_1,640,1,1,3.6e-05,0.999879,0.0,0.0,2.7e-05,5.7e-05
Hospital_1,641,1,1,1.4e-05,0.999973,0.0,0.0,6e-06,7e-06
Hospital_1,642,0,0,0.998975,3e-06,0.000503,4e-06,0.000382,0.000133
Hospital_1,643,1,1,3e-05,0.999808,0.0,0.0,2.2e-05,0.000141
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,1,1,2.1e-05,0.99591,0.0,0.0,6.2e-05,0.004007
Hospital_1,646,1,1,5e-06,0.999958,0.0,0.0,1.8e-05,1.9e-05
Hospital_1,647,0,0,0.982146,5e-06,0.017494,2.5e-05,0.000243,8.7e-05
Hospital_1,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,649,4,4,0.0,0.0,0.0,7.1e-05,0.999908,2e-05
Hospital_1,650,4,4,0.0,0.0,0.0,0.001601,0.998377,2.2e-05
Hospital_1,651,4,4,0.0,0.0,0.0,0.00019,0.999663,0.000146
Hospital_1,652,0,0,0.995906,1e-06,0.00397,5e-06,0.000115,3e-06
Hospital_1,653,3,3,0.0,0.0,3e-06,0.999403,0.000594,0.0
Hospital_1,654,1,1,6e-06,0.999968,0.0,0.0,5e-06,2e-05
Hospital_1,655,1,1,1.6e-05,0.999701,0.0,0.0,2.6e-05,0.000257
Hospital_1,656,4,4,0.0,0.0,0.0,0.004816,0.99518,5e-06
Hospital_1,657,1,1,1e-05,0.999935,0.0,0.0,7e-06,4.7e-05
Hospital_1,658,4,4,0.0,0.0,0.0,0.0001,0.999885,1.4e-05
