hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,34,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,42,3,3,0.0,0.0,6e-06,0.999912,8.3e-05,0.0
Hospital_11,43,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,45,3,3,0.0,0.0,0.0,0.998718,0.001282,0.0
Hospital_11,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,47,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,48,3,3,0.0,0.0,0.0,0.999913,8.8e-05,0.0
Hospital_11,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,52,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,53,3,3,0.0,0.0,0.0,0.999872,0.000128,0.0
Hospital_11,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,56,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,57,3,3,0.0,0.0,0.0,0.990717,0.009283,0.0
Hospital_11,58,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,60,3,3,0.0,0.0,0.0,0.999441,0.000559,0.0
Hospital_11,61,3,3,0.0,0.0,0.0,0.987514,0.012486,0.0
Hospital_11,62,2,2,0.004547,0.0,0.995328,5e-06,0.000118,2e-06
Hospital_11,63,2,2,0.000304,0.0,0.999678,2e-06,1.6e-05,0.0
Hospital_11,64,2,2,0.001039,0.0,0.998916,2e-06,4.3e-05,1e-06
Hospital_11,65,2,2,0.000183,0.0,0.999805,2e-06,1e-05,0.0
Hospital_11,66,2,2,0.001043,0.0,0.998937,1e-06,1.9e-05,0.0
Hospital_11,67,2,2,0.000253,0.0,0.99974,1e-06,6e-06,0.0
Hospital_11,68,2,2,0.000613,0.0,0.999372,1e-06,1.4e-05,0.0
Hospital_11,69,2,2,0.000172,0.0,0.999818,1e-06,8e-06,0.0
Hospital_11,70,2,2,0.000247,0.0,0.999741,2e-06,1e-05,0.0
Hospital_11,71,2,2,0.000735,0.0,0.999249,1e-06,1.4e-05,0.0
Hospital_11,72,2,2,0.000145,0.0,0.999849,1e-06,5e-06,0.0
Hospital_11,73,2,2,0.000137,0.0,0.999855,1e-06,7e-06,0.0
Hospital_11,74,2,2,0.004838,0.0,0.995022,5e-06,0.000134,1e-06
Hospital_11,75,2,2,0.000465,0.0,0.999523,1e-06,1.1e-05,0.0
Hospital_11,76,2,2,0.000312,0.0,0.999673,2e-06,1.3e-05,0.0
Hospital_11,77,2,2,0.00146,0.0,0.998508,1e-06,3e-05,1e-06
Hospital_11,78,2,2,0.002519,0.0,0.99745,0.0,3.1e-05,0.0
Hospital_11,79,2,2,0.000794,0.0,0.999174,3e-06,2.9e-05,0.0
Hospital_11,80,2,2,0.000296,0.0,0.999697,1e-06,6e-06,0.0
Hospital_11,81,2,2,0.000117,0.0,0.999875,1e-06,6e-06,0.0
Hospital_11,82,2,2,0.007281,0.0,0.992468,1e-05,0.000239,2e-06
Hospital_11,83,2,2,0.000164,0.0,0.999831,1e-06,5e-06,0.0
Hospital_11,84,2,2,0.000443,0.0,0.999544,1e-06,1.2e-05,0.0
Hospital_11,85,2,2,0.000464,0.0,0.999515,2e-06,1.8e-05,0.0
Hospital_11,86,2,2,0.001168,0.0,0.998817,0.0,1.5e-05,0.0
Hospital_11,87,2,2,0.004495,0.0,0.995468,1e-06,3.6e-05,0.0
Hospital_11,88,2,2,0.001313,0.0,0.998669,0.0,1.7e-05,0.0
Hospital_11,89,2,2,0.001452,0.0,0.998511,2e-06,3.4e-05,0.0
Hospital_11,90,2,2,0.00213,0.0,0.997839,1e-06,3e-05,0.0
Hospital_11,91,2,2,0.000231,0.0,0.999757,2e-06,1e-05,0.0
Hospital_11,92,2,2,0.000715,0.0,0.999272,0.0,1.3e-05,0.0
Hospital_11,93,2,2,0.000417,0.0,0.999579,0.0,4e-06,0.0
Hospital_11,94,2,2,0.000881,0.0,0.99911,0.0,9e-06,0.0
Hospital_11,95,2,2,0.000871,0.0,0.999116,0.0,1.3e-05,0.0
Hospital_11,96,2,2,0.00018,0.0,0.999817,0.0,3e-06,0.0
Hospital_11,97,2,2,0.000573,0.0,0.999409,2e-06,1.6e-05,0.0
Hospital_11,98,2,2,0.001046,0.0,0.998947,0.0,7e-06,0.0
Hospital_11,99,2,2,0.000336,0.0,0.999653,0.0,1.1e-05,0.0
Hospital_11,100,2,2,0.000622,0.0,0.999364,0.0,1.4e-05,0.0
Hospital_11,101,2,2,0.000215,0.0,0.99978,1e-06,4e-06,0.0
Hospital_11,102,2,2,0.000237,0.0,0.999758,1e-06,4e-06,0.0
Hospital_11,103,2,2,0.000747,0.0,0.999234,1e-06,1.8e-05,0.0
Hospital_11,104,2,2,0.000296,0.0,0.999697,2e-06,5e-06,0.0
Hospital_11,105,2,2,0.000313,0.0,0.999677,1e-06,9e-06,0.0
Hospital_11,106,2,2,0.000761,0.0,0.999228,0.0,1.1e-05,0.0
Hospital_11,107,2,2,0.000558,0.0,0.999425,2e-06,1.5e-05,0.0
Hospital_11,108,2,2,0.000441,0.0,0.999547,0.0,1.1e-05,0.0
Hospital_11,109,2,2,0.000695,0.0,0.999289,2e-06,1.4e-05,0.0
Hospital_11,110,2,2,0.002589,0.0,0.997394,0.0,1.6e-05,0.0
Hospital_11,111,2,2,0.000546,0.0,0.999439,2e-06,1.3e-05,0.0
Hospital_11,112,2,2,0.000176,0.0,0.999819,1e-06,3e-06,0.0
Hospital_11,113,2,2,0.000549,0.0,0.999446,0.0,4e-06,0.0
Hospital_11,114,2,2,0.000616,0.0,0.99937,0.0,1.3e-05,0.0
Hospital_11,115,2,2,0.000439,0.0,0.999557,0.0,3e-06,0.0
Hospital_11,116,2,2,0.001703,0.0,0.998264,1e-06,3.1e-05,0.0
Hospital_11,117,2,2,0.002773,0.0,0.997191,1e-06,3.5e-05,0.0
Hospital_11,118,2,2,0.000528,0.0,0.999455,2e-06,1.5e-05,0.0
Hospital_11,119,2,2,0.001578,0.0,0.998387,1e-06,3.4e-05,0.0
Hospital_11,120,2,2,0.000141,0.0,0.999856,1e-06,3e-06,0.0
Hospital_11,121,2,2,0.00033,0.0,0.999663,1e-06,6e-06,0.0
Hospital_11,122,2,2,0.000182,0.0,0.99981,1e-06,6e-06,0.0
Hospital_11,123,2,2,0.000396,0.0,0.999596,1e-06,7e-06,0.0
Hospital_11,124,2,2,0.000362,0.0,0.999625,1e-06,1.1e-05,0.0
Hospital_11,125,2,2,0.00111,0.0,0.998859,2e-06,2.9e-05,0.0
Hospital_11,126,2,2,0.000465,0.0,0.99952,3e-06,1.1e-05,0.0
Hospital_11,127,2,2,0.002368,0.0,0.997608,0.0,2.3e-05,0.0
Hospital_11,128,2,2,0.001066,0.0,0.998919,0.0,1.4e-05,0.0
Hospital_11,129,2,2,0.000211,0.0,0.999784,1e-06,4e-06,0.0
Hospital_11,130,2,2,0.00028,0.0,0.999713,1e-06,5e-06,0.0
Hospital_11,131,2,2,6.4e-05,0.0,0.999933,0.0,3e-06,0.0
Hospital_11,132,2,2,0.000537,0.0,0.999449,1e-06,1.3e-05,0.0
Hospital_11,133,2,2,0.001106,0.0,0.99887,1e-06,2.2e-05,1e-06
Hospital_11,134,2,2,0.000115,0.0,0.999875,2e-06,8e-06,0.0
Hospital_11,135,2,2,0.004338,0.0,0.995564,3e-06,9.3e-05,1e-06
Hospital_11,136,2,2,0.00013,0.0,0.999859,2e-06,9e-06,0.0
Hospital_11,137,2,2,0.000612,0.0,0.999356,3e-06,2.8e-05,0.0
Hospital_11,138,2,2,0.000108,0.0,0.999883,1e-06,8e-06,0.0
Hospital_11,139,2,2,0.000276,0.0,0.999714,1e-06,1e-05,0.0
Hospital_11,140,2,2,6.2e-05,0.0,0.999934,0.0,4e-06,0.0
Hospital_11,141,2,2,5.1e-05,0.0,0.999945,0.0,3e-06,0.0
Hospital_11,142,2,2,0.000103,0.0,0.999885,2e-06,1e-05,0.0
Hospital_11,143,2,2,0.000312,0.0,0.999677,1e-06,1e-05,0.0
Hospital_11,144,2,2,0.000327,0.0,0.999667,0.0,6e-06,0.0
Hospital_11,145,2,2,0.000157,0.0,0.999831,2e-06,1e-05,0.0
Hospital_11,146,2,2,9.1e-05,0.0,0.999901,1e-06,7e-06,0.0
Hospital_11,147,2,2,0.000197,0.0,0.999792,1e-06,9e-06,0.0
Hospital_11,148,2,2,9.6e-05,0.0,0.9999,0.0,4e-06,0.0
Hospital_11,149,2,2,0.000507,0.0,0.999478,1e-06,1.4e-05,0.0
Hospital_11,150,2,2,0.00256,0.0,0.997369,3e-06,6.8e-05,1e-06
Hospital_11,151,2,2,6e-05,0.0,0.999934,1e-06,5e-06,0.0
Hospital_11,152,2,2,8.2e-05,0.0,0.999911,1e-06,6e-06,0.0
Hospital_11,153,2,2,4.7e-05,0.0,0.999946,1e-06,5e-06,0.0
Hospital_11,154,2,2,0.000168,0.0,0.99982,2e-06,1.1e-05,0.0
Hospital_11,155,2,2,7.8e-05,0.0,0.999916,1e-06,5e-06,0.0
Hospital_11,156,2,2,0.000586,0.0,0.999397,1e-06,1.5e-05,0.0
Hospital_11,157,2,2,0.000775,0.0,0.999205,1e-06,1.9e-05,0.0
Hospital_11,158,2,2,6e-05,0.0,0.999935,1e-06,5e-06,0.0
Hospital_11,159,2,2,0.000182,0.0,0.999805,2e-06,1.1e-05,0.0
Hospital_11,160,2,2,0.000637,0.0,0.999341,1e-06,2e-05,0.0
Hospital_11,161,2,2,0.000109,0.0,0.999881,2e-06,8e-06,0.0
Hospital_11,162,2,2,0.000492,0.0,0.999498,0.0,1e-05,0.0
Hospital_11,163,2,2,0.000428,0.0,0.999494,4e-06,7.3e-05,1e-06
Hospital_11,164,2,2,0.000545,0.0,0.999312,6e-06,0.000136,1e-06
Hospital_11,165,2,2,0.00075,0.0,0.999227,2e-06,2e-05,0.0
Hospital_11,166,2,2,0.000241,0.0,0.999748,0.0,1.1e-05,0.0
Hospital_11,167,2,2,0.000303,0.0,0.999677,3e-06,1.8e-05,0.0
Hospital_11,168,2,2,0.000217,0.0,0.999773,1e-06,9e-06,0.0
Hospital_11,169,2,2,0.002103,0.0,0.997843,3e-06,4.9e-05,1e-06
Hospital_11,170,2,2,0.001147,0.0,0.998773,3e-06,7.6e-05,0.0
Hospital_11,171,2,2,0.000352,0.0,0.999579,4e-06,6.4e-05,0.0
Hospital_11,172,2,2,0.000287,0.0,0.999685,1e-06,2.6e-05,0.0
Hospital_11,173,2,2,0.000481,0.0,0.999498,2e-06,1.9e-05,0.0
Hospital_11,174,2,2,0.00079,0.0,0.999186,2e-06,2.2e-05,0.0
Hospital_11,175,2,2,0.000194,0.0,0.999798,1e-06,7e-06,0.0
Hospital_11,176,2,2,0.000175,0.0,0.999818,1e-06,6e-06,0.0
Hospital_11,177,2,2,0.00075,0.0,0.999133,5e-06,0.000112,1e-06
Hospital_11,178,2,2,0.003486,0.0,0.99645,3e-06,6e-05,1e-06
Hospital_11,179,2,2,0.000289,0.0,0.999628,5e-06,7.7e-05,1e-06
Hospital_11,180,2,2,0.000772,0.0,0.999161,2e-06,6.4e-05,0.0
Hospital_11,181,2,2,0.000566,0.0,0.999416,2e-06,1.6e-05,0.0
Hospital_11,182,2,2,0.00045,0.0,0.999506,2e-06,4.2e-05,0.0
Hospital_11,183,2,2,0.000478,0.0,0.999506,1e-06,1.4e-05,0.0
Hospital_11,184,2,2,0.000138,0.0,0.99984,2e-06,2e-05,1e-06
Hospital_11,185,2,2,0.00024,0.0,0.999733,4e-06,2.3e-05,0.0
Hospital_11,186,2,2,0.004395,0.0,0.995483,6e-06,0.000115,2e-06
Hospital_11,187,2,2,0.000279,0.0,0.999685,2e-06,3.4e-05,1e-06
Hospital_11,188,2,2,0.000468,0.0,0.999494,1e-06,3.6e-05,0.0
Hospital_11,189,2,2,0.000334,0.0,0.999623,3e-06,3.9e-05,0.0
Hospital_11,190,2,2,0.000206,0.0,0.999788,0.0,6e-06,0.0
Hospital_11,191,2,2,0.000113,0.0,0.999867,3e-06,1.6e-05,1e-06
Hospital_11,192,2,2,0.000232,0.0,0.999756,0.0,1.2e-05,0.0
Hospital_11,193,2,2,0.001786,0.0,0.998186,1e-06,2.6e-05,0.0
Hospital_11,194,2,2,0.001057,0.0,0.998921,2e-06,2e-05,0.0
Hospital_11,195,2,2,0.000198,0.0,0.999795,1e-06,7e-06,0.0
Hospital_11,196,2,2,0.000464,0.0,0.999525,1e-06,1e-05,0.0
Hospital_11,197,2,2,0.001124,0.0,0.998853,1e-06,2.1e-05,0.0
Hospital_11,198,2,2,0.001478,0.0,0.998488,2e-06,3.2e-05,1e-06
Hospital_11,199,2,2,0.001497,0.0,0.998474,1e-06,2.6e-05,1e-06
Hospital_11,200,2,2,0.000852,0.0,0.999123,2e-06,2.3e-05,0.0
Hospital_11,201,2,2,0.000634,0.0,0.999351,1e-06,1.3e-05,0.0
Hospital_11,202,2,2,0.000579,0.0,0.999403,1e-06,1.7e-05,0.0
Hospital_11,203,2,2,0.00037,0.0,0.999613,0.0,1.6e-05,0.0
Hospital_11,204,2,2,7e-05,0.0,0.999928,0.0,2e-06,0.0
Hospital_11,205,2,2,0.00069,0.0,0.999288,3e-06,1.9e-05,0.0
Hospital_11,206,2,2,0.001474,0.0,0.9985,1e-06,2.4e-05,1e-06
Hospital_11,207,2,2,0.00027,0.0,0.999721,1e-06,8e-06,0.0
Hospital_11,208,2,2,0.000265,0.0,0.999722,0.0,1.3e-05,0.0
Hospital_11,209,2,2,0.000544,0.0,0.99943,0.0,2.5e-05,0.0
Hospital_11,210,2,2,0.002492,0.0,0.997458,2e-06,4.7e-05,1e-06
Hospital_11,211,2,2,0.000568,0.0,0.999421,1e-06,1e-05,0.0
Hospital_11,212,2,2,0.001082,0.0,0.998892,2e-06,2.3e-05,0.0
Hospital_11,213,2,2,0.000734,0.0,0.999254,1e-06,1.1e-05,0.0
Hospital_11,214,2,2,0.000413,0.0,0.999579,1e-06,7e-06,0.0
Hospital_11,215,2,2,0.000473,0.0,0.999517,1e-06,9e-06,0.0
Hospital_11,216,2,2,0.001161,0.0,0.998818,1e-06,1.9e-05,0.0
Hospital_11,217,2,2,0.000171,0.0,0.999824,0.0,5e-06,0.0
Hospital_11,218,2,2,0.000446,0.0,0.999542,1e-06,1.1e-05,0.0
Hospital_11,219,2,2,0.000103,0.0,0.999892,1e-06,4e-06,0.0
Hospital_11,220,2,2,0.001224,0.0,0.998753,1e-06,2.1e-05,0.0
Hospital_11,221,2,2,0.001199,0.0,0.998767,2e-06,3.1e-05,0.0
Hospital_11,222,2,2,0.000529,0.0,0.99946,1e-06,1e-05,0.0
Hospital_11,223,2,2,0.000117,0.0,0.999878,0.0,4e-06,0.0
Hospital_11,224,2,2,0.000645,0.0,0.999337,3e-06,1.4e-05,0.0
Hospital_11,225,2,2,0.000705,0.0,0.99928,1e-06,1.4e-05,0.0
Hospital_11,226,2,2,0.000245,0.0,0.999744,0.0,1.1e-05,0.0
Hospital_11,227,2,2,0.000648,0.0,0.999338,2e-06,1.1e-05,0.0
Hospital_11,228,2,2,0.001025,0.0,0.99895,2e-06,2.2e-05,0.0
Hospital_11,229,2,2,0.001909,0.0,0.998053,0.0,3.7e-05,0.0
Hospital_11,230,2,2,0.001925,0.0,0.998024,2e-06,4.9e-05,0.0
Hospital_11,231,2,2,0.00021,0.0,0.999786,1e-06,3e-06,0.0
Hospital_11,232,2,2,0.001191,0.0,0.998783,3e-06,2.3e-05,0.0
Hospital_11,233,2,2,0.000861,0.0,0.99912,3e-06,1.7e-05,0.0
Hospital_11,234,2,2,0.00027,0.0,0.999723,1e-06,6e-06,0.0
Hospital_11,235,2,2,0.000298,0.0,0.999695,1e-06,5e-06,0.0
Hospital_11,236,2,2,0.000147,0.0,0.99985,1e-06,2e-06,0.0
Hospital_11,237,2,2,0.000111,0.0,0.999886,0.0,2e-06,0.0
Hospital_11,238,2,2,0.000751,0.0,0.999228,3e-06,1.8e-05,0.0
Hospital_11,239,2,2,0.000458,0.0,0.99953,2e-06,1e-05,0.0
Hospital_11,240,2,2,0.000272,0.0,0.999721,2e-06,5e-06,0.0
Hospital_11,241,2,2,0.000134,0.0,0.999863,0.0,3e-06,0.0
Hospital_11,242,2,2,0.000496,0.0,0.999492,0.0,1.1e-05,0.0
Hospital_11,243,2,2,0.000516,0.0,0.999469,1e-06,1.3e-05,0.0
Hospital_11,244,2,2,0.001945,0.0,0.998036,0.0,1.8e-05,0.0
Hospital_11,245,2,2,0.000776,0.0,0.999206,1e-06,1.6e-05,1e-06
Hospital_11,246,2,2,0.001313,0.0,0.998671,0.0,1.6e-05,0.0
Hospital_11,247,2,2,0.002233,0.0,0.997727,2e-06,3.8e-05,0.0
Hospital_11,248,2,2,0.001803,0.0,0.998156,1e-06,3.9e-05,1e-06
Hospital_11,249,2,2,0.001089,0.0,0.998897,0.0,1.3e-05,0.0
Hospital_11,250,2,2,0.00061,0.0,0.999382,1e-06,7e-06,0.0
Hospital_11,251,2,2,0.002148,0.0,0.997836,0.0,1.6e-05,0.0
Hospital_11,252,2,2,0.001015,0.0,0.998967,1e-06,1.6e-05,1e-06
Hospital_11,253,2,2,0.002047,0.0,0.997931,0.0,2.1e-05,0.0
Hospital_11,254,2,2,0.000711,0.0,0.999281,0.0,7e-06,0.0
Hospital_11,255,2,2,0.000984,0.0,0.998991,1e-06,2.3e-05,1e-06
Hospital_11,256,2,2,0.000942,0.0,0.999032,1e-06,2.4e-05,1e-06
Hospital_11,257,2,2,0.002257,0.0,0.99772,0.0,2.2e-05,0.0
Hospital_11,258,2,2,0.00119,0.0,0.998783,2e-06,2.5e-05,1e-06
Hospital_11,259,2,2,0.001205,0.0,0.99877,2e-06,2.3e-05,0.0
Hospital_11,260,2,2,0.000357,0.0,0.999632,1e-06,1e-05,0.0
Hospital_11,261,2,2,0.003122,0.0,0.99682,2e-06,5.4e-05,1e-06
Hospital_11,262,2,2,0.001224,0.0,0.998761,0.0,1.5e-05,0.0
Hospital_11,263,2,2,0.000863,0.0,0.999125,0.0,1.1e-05,0.0
Hospital_11,264,2,2,0.001128,0.0,0.998856,1e-06,1.5e-05,0.0
Hospital_11,265,2,2,0.002232,0.0,0.99771,2e-06,5.6e-05,1e-06
Hospital_11,266,2,2,0.000751,0.0,0.999235,1e-06,1.3e-05,0.0
Hospital_11,267,2,2,0.001537,0.0,0.998445,0.0,1.8e-05,0.0
Hospital_11,268,2,2,0.001266,0.0,0.998722,0.0,1.1e-05,0.0
Hospital_11,269,2,2,0.000582,0.0,0.999411,0.0,6e-06,0.0
Hospital_11,270,2,2,0.001086,0.0,0.9989,0.0,1.4e-05,0.0
Hospital_11,271,2,2,0.00123,0.0,0.998759,1e-06,1e-05,0.0
Hospital_11,272,2,2,0.001189,0.0,0.998801,0.0,1e-05,0.0
Hospital_11,273,2,2,0.001733,0.0,0.998246,1e-06,2e-05,0.0
Hospital_11,274,2,2,0.001044,0.0,0.998945,0.0,1.1e-05,0.0
Hospital_11,275,2,2,0.002458,0.0,0.997477,2e-06,6.3e-05,1e-06
Hospital_11,276,2,2,0.000156,0.0,0.999833,1e-06,1e-05,0.0
Hospital_11,277,2,2,0.000547,0.0,0.99944,1e-06,1.2e-05,0.0
Hospital_11,278,2,2,0.0017,0.0,0.99828,1e-06,1.9e-05,0.0
Hospital_11,279,2,2,0.002026,0.0,0.997945,1e-06,2.7e-05,1e-06
Hospital_11,280,2,2,0.001016,0.0,0.998973,1e-06,1e-05,0.0
Hospital_11,281,2,2,0.000617,0.0,0.999375,0.0,7e-06,0.0
Hospital_11,282,2,2,0.000747,0.0,0.999241,1e-06,1e-05,0.0
Hospital_11,283,2,2,0.000816,0.0,0.999175,1e-06,8e-06,0.0
Hospital_11,284,2,2,0.001554,0.0,0.99843,1e-06,1.4e-05,0.0
Hospital_11,285,2,2,0.000354,0.0,0.999629,2e-06,1.5e-05,0.0
Hospital_11,286,2,2,0.000938,0.0,0.999055,0.0,7e-06,0.0
Hospital_11,287,2,2,0.000717,0.0,0.999262,0.0,2e-05,0.0
Hospital_11,288,2,2,0.00016,0.0,0.999837,0.0,2e-06,0.0
Hospital_11,289,2,2,0.000251,0.0,0.999734,2e-06,1.3e-05,0.0
Hospital_11,290,2,2,0.001179,0.0,0.998798,1e-06,2.2e-05,0.0
Hospital_11,291,2,2,0.001918,0.0,0.99805,1e-06,3.1e-05,0.0
Hospital_11,292,2,2,0.000133,0.0,0.99986,1e-06,6e-06,0.0
Hospital_11,293,2,2,0.00034,0.0,0.999644,2e-06,1.4e-05,0.0
Hospital_11,294,2,2,0.000743,0.0,0.999252,0.0,5e-06,0.0
Hospital_11,295,2,2,0.003828,0.0,0.996108,1e-06,6.3e-05,0.0
Hospital_11,296,2,2,0.000493,0.0,0.999493,1e-06,1.3e-05,0.0
Hospital_11,297,2,2,0.000239,0.0,0.999755,1e-06,5e-06,0.0
Hospital_11,298,2,2,0.000173,0.0,0.999825,0.0,2e-06,0.0
Hospital_11,299,2,2,0.001916,0.0,0.998046,1e-06,3.6e-05,1e-06
Hospital_11,300,2,2,0.000213,0.0,0.999785,0.0,2e-06,0.0
Hospital_11,301,2,2,0.004317,0.0,0.995601,1e-06,8e-05,1e-06
Hospital_11,302,2,2,0.001215,0.0,0.998772,0.0,1.2e-05,0.0
Hospital_11,303,2,2,0.000148,0.0,0.999844,1e-06,6e-06,0.0
Hospital_11,304,2,2,0.000202,0.0,0.999789,1e-06,7e-06,0.0
Hospital_11,305,2,2,0.000462,0.0,0.999519,2e-06,1.7e-05,0.0
Hospital_11,306,2,2,0.000199,0.0,0.999798,0.0,3e-06,0.0
Hospital_11,307,2,2,0.000677,0.0,0.999318,0.0,5e-06,0.0
Hospital_11,308,2,2,0.000211,0.0,0.99978,0.0,8e-06,0.0
Hospital_11,309,2,2,0.000424,0.0,0.999572,0.0,4e-06,0.0
Hospital_11,310,2,2,0.000917,0.0,0.999066,1e-06,1.6e-05,0.0
Hospital_11,311,2,2,0.000124,0.0,0.999873,0.0,3e-06,0.0
Hospital_11,312,2,2,0.000617,0.0,0.999363,0.0,2e-05,0.0
Hospital_11,313,2,2,0.000176,0.0,0.999821,0.0,3e-06,0.0
Hospital_11,314,2,2,0.00015,0.0,0.999842,1e-06,7e-06,0.0
Hospital_11,315,2,2,0.00035,0.0,0.999646,0.0,4e-06,0.0
Hospital_11,316,2,2,0.000296,0.0,0.999701,0.0,3e-06,0.0
Hospital_11,317,2,2,0.000301,0.0,0.999685,1e-06,1.2e-05,0.0
Hospital_11,318,2,2,0.000253,0.0,0.999744,0.0,3e-06,0.0
Hospital_11,319,2,2,0.000347,0.0,0.999643,1e-06,8e-06,0.0
Hospital_11,320,2,2,0.002775,0.0,0.99717,2e-06,5.3e-05,0.0
Hospital_11,321,2,2,0.000186,0.0,0.999811,0.0,2e-06,0.0
Hospital_11,322,2,2,0.000689,0.0,0.999297,0.0,1.3e-05,0.0
Hospital_11,323,2,2,0.002154,0.0,0.997797,1e-06,4.7e-05,1e-06
Hospital_11,324,2,2,0.000408,0.0,0.999581,0.0,1e-05,0.0
Hospital_11,325,2,2,0.000171,0.0,0.999827,0.0,2e-06,0.0
Hospital_11,326,2,2,0.000273,0.0,0.999723,0.0,3e-06,0.0
Hospital_11,327,2,2,0.000141,0.0,0.999854,1e-06,3e-06,0.0
Hospital_11,328,2,2,0.000244,0.0,0.999748,0.0,8e-06,0.0
Hospital_11,329,2,2,0.000253,0.0,0.999745,0.0,2e-06,0.0
Hospital_11,330,2,2,0.000398,0.0,0.999589,0.0,1.3e-05,0.0
Hospital_11,331,2,2,0.000313,0.0,0.999684,0.0,3e-06,0.0
Hospital_11,332,2,2,0.000713,0.0,0.999283,0.0,4e-06,0.0
Hospital_11,333,2,2,0.000227,0.0,0.999762,0.0,1e-05,0.0
Hospital_11,334,2,2,0.000291,0.0,0.999704,0.0,5e-06,0.0
Hospital_11,335,2,2,0.000579,0.0,0.999413,0.0,7e-06,0.0
Hospital_11,336,2,2,0.000795,0.0,0.999176,2e-06,2.7e-05,0.0
Hospital_11,337,2,2,0.001107,0.0,0.99885,3e-06,4.1e-05,0.0
Hospital_11,338,2,2,0.000429,0.0,0.999554,1e-06,1.5e-05,0.0
Hospital_11,339,2,2,0.000212,0.0,0.999783,0.0,5e-06,0.0
Hospital_11,340,2,2,0.000408,0.0,0.999575,2e-06,1.5e-05,0.0
Hospital_11,341,2,2,0.000263,0.0,0.999732,0.0,4e-06,0.0
Hospital_11,342,2,2,0.000344,0.0,0.999644,0.0,1.1e-05,0.0
Hospital_11,343,2,2,9.3e-05,0.0,0.999901,0.0,5e-06,0.0
Hospital_11,344,2,2,0.000162,0.0,0.999823,2e-06,1.3e-05,0.0
Hospital_11,345,2,2,0.000141,0.0,0.999847,1e-06,1.1e-05,0.0
Hospital_11,346,2,2,0.000457,0.0,0.999537,0.0,6e-06,0.0
Hospital_11,347,2,2,0.001707,0.0,0.998221,3e-06,6.8e-05,1e-06
Hospital_11,348,2,2,0.000285,0.0,0.999705,0.0,9e-06,0.0
Hospital_11,349,2,2,0.000144,0.0,0.99984,2e-06,1.4e-05,0.0
Hospital_11,350,2,2,0.000167,0.0,0.999821,1e-06,1.1e-05,0.0
Hospital_11,351,2,2,0.000244,0.0,0.999741,1e-06,1.4e-05,0.0
Hospital_11,352,2,2,0.003986,0.0,0.995833,7e-06,0.000173,1e-06
Hospital_11,353,2,2,0.002854,0.0,0.996995,5e-06,0.000144,1e-06
Hospital_11,354,2,2,9.7e-05,0.0,0.999898,0.0,5e-06,0.0
Hospital_11,355,2,2,0.000174,0.0,0.999811,1e-06,1.4e-05,0.0
Hospital_11,356,2,2,0.000546,0.0,0.999433,2e-06,1.9e-05,0.0
Hospital_11,357,2,2,0.000146,0.0,0.999843,1e-06,1e-05,0.0
Hospital_11,358,2,2,0.000238,0.0,0.999752,0.0,1e-05,0.0
Hospital_11,359,2,2,0.000164,0.0,0.999826,1e-06,1e-05,0.0
Hospital_11,360,2,2,0.000233,0.0,0.999755,1e-06,1.1e-05,0.0
Hospital_11,361,2,2,0.000313,0.0,0.999676,0.0,1e-05,0.0
Hospital_11,362,2,2,0.001286,0.0,0.998669,2e-06,4.2e-05,0.0
Hospital_11,363,2,2,0.00026,0.0,0.999727,1e-06,1.3e-05,0.0
Hospital_11,364,2,2,0.002258,0.0,0.997633,4e-06,0.000104,1e-06
Hospital_11,365,2,2,0.000507,0.0,0.99947,2e-06,2e-05,0.0
Hospital_11,366,2,2,0.001468,0.0,0.998468,3e-06,6e-05,0.0
Hospital_11,367,2,2,0.000153,0.0,0.999844,0.0,3e-06,0.0
Hospital_11,368,2,2,0.000877,0.0,0.999115,0.0,7e-06,0.0
