hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,178,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,179,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,180,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,181,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,182,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,183,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,184,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,185,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,186,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,187,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,188,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,189,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,190,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,191,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,192,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,193,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,194,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,195,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,196,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,197,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,198,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,199,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,200,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,201,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,202,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,203,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,204,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,205,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,206,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,207,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,208,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,209,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,210,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,211,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,212,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,213,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,214,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,215,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,216,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,217,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,218,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,219,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,220,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,221,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,222,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,223,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,224,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,225,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,226,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,227,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,228,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,229,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,230,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,231,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,232,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,233,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,234,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,235,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,236,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,237,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,238,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,239,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,240,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,241,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,242,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,243,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,244,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,245,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,246,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,247,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,248,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,249,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,250,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,251,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,252,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,253,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,254,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,255,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,256,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,257,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,258,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,259,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,260,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,261,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,262,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,263,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,264,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,265,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,266,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,267,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,268,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,269,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,270,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,271,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,272,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,273,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,274,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,275,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,276,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,277,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,278,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,279,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,280,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,281,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,282,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,283,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,284,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,285,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,286,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,287,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,288,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,289,0,0,nan,nan,nan,nan,nan,nan
Hospital_23,290,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,291,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,292,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,293,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,294,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,295,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,296,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,297,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,298,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,299,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,300,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,301,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,302,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,303,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,304,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,305,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,306,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,307,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,308,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,309,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,310,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,311,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,312,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,313,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,314,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,315,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,316,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,317,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,318,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,319,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,320,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,321,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,322,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,323,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,324,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,325,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,326,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,327,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,328,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,329,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,330,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,331,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,332,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,333,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,334,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,335,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,336,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,337,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,338,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,339,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,340,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,341,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,342,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,343,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,344,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,345,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,346,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,347,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,348,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,349,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,350,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,351,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,352,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,353,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,354,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,355,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,356,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,357,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,358,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,359,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,360,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,361,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,362,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,363,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,364,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,365,1,0,nan,nan,nan,nan,nan,nan
Hospital_23,366,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,367,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,368,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,369,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,370,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,371,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,372,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,373,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,374,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,375,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,376,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,377,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,378,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,379,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,380,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,381,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,382,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,383,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,384,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,385,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,386,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,387,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,388,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,389,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,390,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,391,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,392,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,393,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,394,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,395,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,396,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,397,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,398,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,399,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,400,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,401,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,402,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,403,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,404,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,405,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,406,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,407,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,408,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,409,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,410,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,411,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,412,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,413,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,414,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,415,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,416,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,417,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,418,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,419,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,420,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,421,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,422,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,423,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,424,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,425,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,426,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,427,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,428,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,429,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,430,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,431,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,432,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,433,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,434,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,435,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,436,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,437,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,438,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,439,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,440,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,441,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,442,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,443,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,444,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,445,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,446,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,447,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,448,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,449,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,450,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,451,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,452,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,453,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,454,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,455,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,456,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,457,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,458,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,459,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,460,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,461,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,462,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,463,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,464,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,465,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,466,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,467,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,468,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,469,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,470,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,471,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,472,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,473,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,474,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,475,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,476,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,477,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,478,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,479,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,480,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,481,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,482,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,483,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,484,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,485,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,486,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,487,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,488,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,489,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,490,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,491,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,492,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,493,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,494,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,495,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,496,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,497,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,498,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,499,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,500,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,501,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,502,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,503,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,504,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,505,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,506,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,507,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,508,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,509,3,0,nan,nan,nan,nan,nan,nan
Hospital_23,510,2,0,nan,nan,nan,nan,nan,nan
Hospital_23,511,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,512,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,513,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,514,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,515,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,516,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,517,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,518,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,519,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,520,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,521,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,522,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,523,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,524,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,525,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,526,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,527,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,528,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,529,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,530,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,531,4,0,nan,nan,nan,nan,nan,nan
Hospital_23,532,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,533,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,534,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,535,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,536,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,537,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,538,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,539,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,540,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,541,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,542,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,543,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,544,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,545,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,546,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,547,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,548,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,549,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,550,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,552,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,553,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,555,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,556,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,557,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,559,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,561,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,562,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,563,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,564,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,565,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,567,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,569,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,570,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,571,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,572,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,573,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,574,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,575,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,576,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,577,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,578,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,579,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,580,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,581,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,582,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,583,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,584,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,585,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,586,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,587,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,588,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,589,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,590,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,591,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,592,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,593,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,594,5,0,nan,nan,nan,nan,nan,nan
Hospital_23,595,5,0,nan,nan,nan,nan,nan,nan
Hospital_24,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,13,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,14,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,16,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,17,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,18,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,19,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,21,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,22,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,23,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,24,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,25,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,26,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,28,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,29,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_24,31,0,0,nan,nan,nan,nan,nan,nan
