hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,448,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,449,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,450,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,451,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,452,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,453,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,454,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,455,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,456,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,457,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,458,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,459,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,460,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,461,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,462,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,463,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,464,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,465,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,466,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,467,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,468,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,469,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,470,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,471,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,472,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,473,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,474,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,475,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,476,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,477,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,478,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,479,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,480,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,481,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,482,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,483,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,484,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,485,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,486,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,487,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,488,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,489,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,490,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,491,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,492,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,493,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,494,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,495,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,496,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,497,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,498,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,499,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,500,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,501,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,502,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,503,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,504,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,505,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,506,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,507,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,508,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,509,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,510,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,511,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,512,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,513,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,514,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,515,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,516,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,517,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,518,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,519,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,520,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,521,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,522,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,523,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,524,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,525,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,526,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,527,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,528,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,529,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,530,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,531,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,532,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,533,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,534,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,535,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,536,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,537,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,538,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,539,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,540,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,541,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,542,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,543,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,544,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,545,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,546,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,547,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,548,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,549,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,550,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,551,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,552,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,553,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,554,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,555,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,556,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,557,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,558,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,559,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,560,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,561,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,562,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,563,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,564,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,565,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,566,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,567,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,568,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,569,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,570,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,571,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,572,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,573,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,574,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,575,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,576,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,577,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,578,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,579,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,580,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,581,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,582,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,583,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,584,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,585,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,586,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,587,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,588,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,589,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,590,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,591,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,592,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,593,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,594,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,595,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,596,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,597,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,598,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,599,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,600,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,601,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,602,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,603,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,604,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,605,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,606,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,607,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,608,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,609,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,610,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,611,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,612,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,613,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,614,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,615,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,616,0,0,nan,nan,nan,nan,nan,nan
Hospital_1,617,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,618,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,619,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,620,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,621,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,622,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,623,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,624,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,625,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,626,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,627,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,628,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,629,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,630,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,631,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,632,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,633,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,634,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,635,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,636,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,637,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,638,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,639,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,640,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,641,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,642,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,643,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,644,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,645,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,646,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,647,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,648,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,649,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,650,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,651,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,652,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,653,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,654,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,655,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,656,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,657,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,658,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,659,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,660,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,661,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,662,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,663,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,664,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,665,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,666,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,667,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,668,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,669,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,670,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,671,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,672,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,673,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,674,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,675,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,676,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,677,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,678,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,679,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,680,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,681,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,682,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,683,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,684,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,685,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,686,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,687,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,688,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,689,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,690,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,691,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,692,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,693,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,694,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,695,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,696,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,697,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,698,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,699,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,700,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,701,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,702,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,703,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,704,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,705,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,706,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,707,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,708,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,709,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,710,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,711,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,712,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,713,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,714,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,715,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,716,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,717,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,718,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,719,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,720,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,721,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,722,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,723,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,724,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,725,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,726,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,727,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,728,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,729,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,730,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,731,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,732,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,733,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,734,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,735,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,736,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,737,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,738,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,739,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,740,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,741,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,742,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,743,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,744,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,745,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,746,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,747,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,748,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,749,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,750,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,751,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,752,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,753,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,754,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,755,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,756,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,757,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,758,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,759,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,760,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,761,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,762,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,763,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,764,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,765,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,766,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,767,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,768,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,769,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,770,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,771,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,772,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,773,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,774,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,775,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,776,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,777,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,778,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,779,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,780,1,0,nan,nan,nan,nan,nan,nan
Hospital_1,781,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,782,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,783,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,784,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,785,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,786,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,787,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,788,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,789,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,790,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,791,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,792,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,793,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,794,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,795,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,796,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,797,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,798,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,799,5,0,nan,nan,nan,nan,nan,nan
Hospital_1,800,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,801,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,802,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,803,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,804,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,805,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,806,3,0,nan,nan,nan,nan,nan,nan
Hospital_1,807,2,0,nan,nan,nan,nan,nan,nan
Hospital_1,808,2,0,nan,nan,nan,nan,nan,nan
Hospital_2,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,1,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,2,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,3,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,4,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,5,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,6,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,7,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,9,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,11,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,12,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,13,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,14,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,15,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,16,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,17,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,18,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,19,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,20,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,21,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,23,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,24,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,25,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,26,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,27,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,28,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,29,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,30,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,31,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,32,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,33,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,34,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,35,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,36,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,37,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,38,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,39,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,40,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,41,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,42,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,43,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,44,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,45,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,46,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,47,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,48,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,49,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,50,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,51,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,52,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,53,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,54,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,55,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,56,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,57,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,59,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,60,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,61,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,62,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,63,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,64,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,65,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,66,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,67,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,68,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,69,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,70,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,71,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,72,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,73,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,74,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,75,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,76,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,77,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,78,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,79,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,80,4,0,nan,nan,nan,nan,nan,nan
Hospital_2,81,0,0,nan,nan,nan,nan,nan,nan
Hospital_2,82,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,83,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,84,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,85,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,86,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,87,3,0,nan,nan,nan,nan,nan,nan
Hospital_2,88,3,0,nan,nan,nan,nan,nan,nan
