hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,10,1,1,1e-06,0.999964,0.0,0.0,2e-06,3.3e-05
Hospital_26,11,1,1,0.0,0.999882,0.0,0.0,3e-06,0.000115
Hospital_26,12,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_26,13,1,1,1e-06,0.999959,0.0,0.0,2e-06,3.8e-05
Hospital_26,14,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_26,15,1,1,2e-06,0.998192,0.0,3e-06,4.5e-05,0.001758
Hospital_26,16,1,1,1.2e-05,0.948975,1e-06,5e-06,0.000507,0.050501
Hospital_26,17,1,1,1.4e-05,0.936931,1e-06,6e-06,0.000524,0.062525
Hospital_26,18,1,1,0.0,0.999919,0.0,0.0,1e-06,8e-05
Hospital_26,19,1,1,0.0,0.999504,0.0,0.0,6e-06,0.00049
Hospital_26,20,1,1,1e-06,0.998946,0.0,1e-06,2.6e-05,0.001026
Hospital_26,21,1,1,4e-06,0.982687,0.0,3e-06,0.000235,0.01707
Hospital_26,22,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_26,23,1,1,2e-06,0.999504,0.0,1e-06,8e-06,0.000485
Hospital_26,24,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_26,25,1,1,0.0,0.999959,0.0,0.0,1e-06,3.9e-05
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_26,28,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_26,29,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_26,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_26,32,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,33,1,1,0.0,0.99995,0.0,0.0,2e-06,4.8e-05
Hospital_26,34,1,1,0.0,0.999914,0.0,0.0,1e-06,8.5e-05
Hospital_26,35,1,1,0.0,0.999935,0.0,0.0,1e-06,6.4e-05
Hospital_26,36,1,1,0.0,0.999923,0.0,0.0,2e-06,7.5e-05
Hospital_26,37,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_26,38,1,1,0.0,0.999871,0.0,0.0,2e-06,0.000126
Hospital_26,39,1,1,2e-06,0.999244,0.0,1e-06,2e-05,0.000733
Hospital_26,40,1,1,2e-06,0.99944,0.0,1e-06,1.1e-05,0.000546
Hospital_26,41,1,1,9e-06,0.989021,1e-06,6e-06,0.000218,0.010745
Hospital_26,42,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_26,43,1,1,7e-06,0.982075,0.0,2e-06,0.000129,0.017786
Hospital_26,44,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_26,45,1,1,2e-06,0.998986,0.0,0.0,1e-05,0.001002
Hospital_26,46,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_26,52,3,3,0.0,0.0,2e-06,0.999915,8.3e-05,0.0
Hospital_26,53,2,2,0.00054,1e-06,0.99932,3.7e-05,9.9e-05,3e-06
Hospital_26,54,2,2,0.000529,1e-06,0.999391,1.3e-05,6.4e-05,2e-06
Hospital_26,55,2,2,0.000203,0.0,0.999654,5.8e-05,8.3e-05,3e-06
Hospital_26,56,2,2,0.000422,0.0,0.99915,8.4e-05,0.000339,4e-06
Hospital_26,57,4,4,1.2e-05,0.0,1e-06,0.008161,0.990933,0.000894
Hospital_26,58,4,4,0.0,0.0,0.0,0.000134,0.99973,0.000135
Hospital_26,59,4,4,0.0,0.0,0.0,6.3e-05,0.999894,4.2e-05
Hospital_26,60,4,4,0.0,0.0,0.0,3.5e-05,0.999205,0.000761
Hospital_26,61,4,4,0.0,0.0,0.0,3.1e-05,0.999798,0.000171
Hospital_26,62,4,4,0.0,0.0,0.0,2.2e-05,0.999909,7e-05
Hospital_26,63,4,4,0.0,0.0,0.0,0.00065,0.99916,0.000189
Hospital_26,64,4,4,0.0,0.0,0.0,0.000107,0.999786,0.000107
Hospital_26,65,4,4,0.0,0.0,0.0,4e-05,0.999891,6.9e-05
Hospital_26,66,4,4,0.0,0.0,0.0,0.000127,0.999632,0.00024
Hospital_26,67,4,4,0.0,0.0,0.0,4.3e-05,0.999711,0.000245
Hospital_26,68,4,4,0.0,0.0,0.0,1.4e-05,0.999869,0.000116
Hospital_26,69,4,4,0.000171,0.035206,0.000825,0.010974,0.690097,0.262727
Hospital_26,70,4,4,0.0,0.0,0.0,4.6e-05,0.999938,1.6e-05
Hospital_26,71,4,4,0.0,0.0,0.0,0.00021,0.999685,0.000105
Hospital_26,72,4,4,0.0,0.0,0.0,0.000571,0.999336,9.3e-05
Hospital_26,73,4,4,1.2e-05,0.0,1e-06,0.000319,0.999647,2.1e-05
Hospital_26,74,4,4,0.0,0.0,0.0,1.1e-05,0.999932,5.6e-05
Hospital_26,75,4,4,0.0,0.0,0.0,3.6e-05,0.999704,0.00026
Hospital_26,76,4,4,0.0,0.0,0.0,2.5e-05,0.999767,0.000208
Hospital_26,77,4,4,0.0,0.0,0.0,0.000112,0.999705,0.000183
Hospital_26,78,4,4,0.0,0.0,0.0,3.4e-05,0.999906,6e-05
Hospital_26,79,4,4,0.000266,6e-06,0.00184,0.111257,0.886568,6.3e-05
Hospital_26,80,4,4,0.0,0.0,0.0,1.2e-05,0.999745,0.000243
Hospital_26,81,4,4,0.0,0.0,0.0,1.3e-05,0.999817,0.000169
Hospital_26,82,4,4,0.000445,0.0,0.0,2.9e-05,0.997562,0.001964
Hospital_26,83,4,4,0.0,0.0,0.0,6.5e-05,0.999649,0.000286
Hospital_26,84,4,4,0.0,0.0,0.0,8.1e-05,0.999645,0.000274
Hospital_26,85,4,4,0.0,0.0,0.0,3.6e-05,0.99978,0.000184
Hospital_26,86,4,4,0.0,0.0,0.0,0.000127,0.999467,0.000406
Hospital_26,87,4,4,1e-06,1e-06,1e-06,0.001332,0.997562,0.001104
Hospital_26,88,4,4,0.0,0.0,0.0,0.000468,0.999312,0.000221
Hospital_26,89,4,4,0.0,0.0,0.0,3.6e-05,0.999875,8.9e-05
Hospital_26,90,4,4,0.0,0.0,0.0,0.000408,0.999182,0.00041
Hospital_26,91,4,4,0.0,0.0,0.0,5.3e-05,0.999778,0.000169
Hospital_26,92,4,4,0.0,0.0,0.0,0.000119,0.999757,0.000124
Hospital_26,93,4,4,0.0,0.0,0.0,2.3e-05,0.999424,0.000553
Hospital_26,94,4,4,0.0,0.0,0.0,0.000412,0.999522,6.6e-05
Hospital_26,95,4,4,0.0,0.0,0.0,3.3e-05,0.999916,5.1e-05
Hospital_26,96,4,4,0.0,0.0,0.0,0.000132,0.999773,9.5e-05
Hospital_26,97,4,4,0.0,0.0,0.0,0.000154,0.999454,0.000392
Hospital_26,98,4,4,0.0,0.0,0.0,0.000216,0.999688,9.7e-05
Hospital_26,99,4,4,0.0,0.0,0.0,0.000137,0.999715,0.000148
Hospital_26,100,4,4,0.0,0.0,0.0,2.3e-05,0.999835,0.000142
Hospital_26,101,4,4,0.0,0.0,3e-06,0.019405,0.980542,5e-05
Hospital_26,102,4,4,4e-06,0.0,1e-06,0.000153,0.999803,3.9e-05
Hospital_26,103,4,4,0.0,0.0,0.0,9.2e-05,0.999842,6.6e-05
Hospital_26,104,4,4,0.0,0.0,0.0,5.1e-05,0.999807,0.000142
Hospital_26,105,4,4,0.0,0.0,0.0,5e-06,0.99982,0.000175
Hospital_26,106,4,4,0.0,0.0,0.0,0.00015,0.995711,0.004139
Hospital_26,107,4,4,0.00914,0.0,6e-05,0.004755,0.952546,0.033498
Hospital_26,108,4,4,0.0,0.0,0.0,3e-05,0.999705,0.000265
Hospital_26,109,4,4,0.0,0.0,0.0,2.3e-05,0.99989,8.7e-05
Hospital_26,110,4,4,0.0,0.0,0.0,0.000109,0.999843,4.7e-05
Hospital_26,111,4,4,0.0,0.0,0.0,1e-05,0.995415,0.004575
Hospital_26,112,4,4,1e-06,0.0,0.0,0.001455,0.989705,0.008839
Hospital_26,113,4,4,0.0,0.0,0.0,3.1e-05,0.999622,0.000347
Hospital_26,114,4,4,0.006758,0.0,1.2e-05,0.000265,0.980351,0.012613
Hospital_26,115,4,4,0.0,0.0,0.0,4.6e-05,0.99988,7.4e-05
Hospital_26,116,4,4,0.0,0.0,0.0,0.000126,0.999787,8.6e-05
Hospital_26,117,4,4,0.0,0.0,0.0,7e-05,0.999868,6.3e-05
Hospital_26,118,4,4,0.0,0.0,0.0,0.001163,0.998823,1.4e-05
Hospital_26,119,4,4,0.000142,0.0,1.7e-05,0.002689,0.963061,0.034091
Hospital_26,120,4,4,0.0,0.0,0.0,6e-05,0.999082,0.000857
Hospital_26,121,4,4,0.0,0.0,0.0,7.9e-05,0.999808,0.000113
Hospital_26,122,4,4,0.0,0.0,0.0,1.1e-05,0.999612,0.000377
Hospital_26,123,4,4,0.0,0.0,0.0,1.1e-05,0.99898,0.001008
Hospital_26,124,4,4,0.0,0.0,0.0,0.000304,0.999491,0.000205
Hospital_26,125,4,4,0.0,0.0,1e-06,0.061293,0.938706,0.0
Hospital_26,126,4,4,0.0,0.0,0.0,0.002872,0.99705,7.7e-05
Hospital_26,127,4,4,1e-06,0.0,1e-06,0.00801,0.991823,0.000165
Hospital_26,128,4,4,0.0,0.0,5.6e-05,0.002888,0.997055,1e-06
Hospital_26,129,4,4,0.0,0.0,0.0,9.5e-05,0.999836,6.9e-05
Hospital_26,130,4,4,0.0,0.0,0.0,0.00016,0.999352,0.000488
Hospital_26,131,4,4,0.0,0.0,0.0,2.5e-05,0.999828,0.000147
Hospital_26,132,4,4,0.003606,2e-06,1.1e-05,0.00456,0.858249,0.133572
Hospital_26,133,4,4,1e-06,0.0,1e-06,0.00632,0.993156,0.000522
Hospital_26,134,4,4,0.0,0.0,0.0,2.2e-05,0.999653,0.000325
Hospital_26,135,4,4,4e-06,0.0,5e-06,0.012166,0.985442,0.002383
Hospital_26,136,4,4,2e-06,9e-06,0.00011,0.011583,0.987927,0.000368
Hospital_26,137,4,4,0.0,0.0,0.0,0.000174,0.999607,0.000219
Hospital_26,138,5,5,3.5e-05,1e-06,0.0,5e-06,0.0252,0.97476
Hospital_26,139,5,5,1e-06,1e-06,0.0,2e-06,5.2e-05,0.999944
Hospital_26,140,5,5,5.9e-05,1.1e-05,0.0,3e-06,0.002142,0.997786
Hospital_27,0,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_27,1,3,3,0.0,0.0,0.0,0.998746,0.001254,0.0
Hospital_27,2,3,3,0.0,0.0,2e-06,0.999657,0.000341,0.0
Hospital_27,3,3,3,0.0,0.0,2e-06,0.995647,0.004352,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.998642,0.001358,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_27,11,2,2,0.000321,0.0,0.99951,9.2e-05,7.5e-05,2e-06
Hospital_27,12,2,2,0.000234,0.0,0.999686,2.5e-05,5e-05,4e-06
Hospital_27,13,2,2,9.1e-05,1e-06,0.999825,1e-05,7.2e-05,1e-06
Hospital_27,14,4,4,1e-06,0.0,1e-06,0.000443,0.997719,0.001836
Hospital_28,0,0,0,0.999755,0.0,6.7e-05,0.0,1e-06,0.000176
Hospital_28,1,0,0,0.998908,0.0,0.001009,1e-06,7e-06,7.5e-05
Hospital_28,2,0,0,0.999518,0.0,0.000197,0.0,7.1e-05,0.000214
Hospital_28,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,8,3,3,0.0,0.0,2e-06,0.999946,5.2e-05,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.997949,0.002051,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.997476,0.002524,0.0
Hospital_28,15,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.999479,0.000521,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_28,24,3,3,0.0,0.0,3e-06,0.940968,0.059029,0.0
Hospital_28,25,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,27,3,3,0.0,0.0,2e-06,0.996095,0.003903,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999025,0.000975,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999292,0.000708,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_28,37,3,3,0.0,0.0,1e-06,0.999966,3.3e-05,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.998666,0.001333,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999827,0.000172,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,48,3,3,0.0,0.0,8e-05,0.999883,3.7e-05,0.0
Hospital_28,49,3,3,0.0,0.0,1.2e-05,0.999448,0.00054,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,53,3,3,0.0,0.0,8e-06,0.536873,0.463119,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,56,3,3,0.0,0.0,1e-06,0.999785,0.000214,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,60,3,3,0.0,0.0,3e-06,0.999837,0.00016,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,63,3,3,0.0,0.0,1e-06,0.999032,0.000967,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_28,66,3,3,0.0,0.0,2e-06,0.999174,0.000824,0.0
Hospital_28,67,3,3,0.0,0.0,6e-06,0.999956,3.7e-05,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,71,3,3,0.0,0.0,1e-06,0.995714,0.004285,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,73,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,77,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,85,3,3,0.0,0.0,1e-06,0.998084,0.001915,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_28,93,2,2,0.000229,0.0,0.999411,0.000116,0.000242,1e-06
Hospital_28,94,2,2,5.1e-05,0.0,0.999872,3.6e-05,4.1e-05,0.0
Hospital_28,95,2,2,0.000716,1e-06,0.998896,7.3e-05,0.000305,9e-06
Hospital_28,96,2,2,0.0004,0.0,0.998871,0.00014,0.000586,3e-06
Hospital_28,97,2,2,0.000312,1e-06,0.999517,1.4e-05,0.000155,2e-06
Hospital_28,98,2,2,0.0006,0.0,0.998129,0.00018,0.001084,7e-06
Hospital_28,99,2,2,0.000387,0.0,0.999254,6.2e-05,0.000292,5e-06
Hospital_28,100,2,2,2.9e-05,0.0,0.999795,0.000114,5.9e-05,2e-06
Hospital_28,101,2,2,3.9e-05,0.0,0.999872,6.3e-05,2.6e-05,1e-06
Hospital_28,102,2,2,2.8e-05,0.0,0.999889,5.7e-05,2.4e-05,1e-06
Hospital_28,103,2,2,7e-05,0.0,0.999759,5.8e-05,0.000112,1e-06
Hospital_28,104,2,2,3.1e-05,0.0,0.999825,4.9e-05,9.5e-05,1e-06
Hospital_28,105,2,2,5.7e-05,0.0,0.999873,3.6e-05,3.3e-05,1e-06
Hospital_28,106,2,2,7.4e-05,0.0,0.999834,5.7e-05,3.4e-05,1e-06
Hospital_28,107,2,2,2.6e-05,0.0,0.999914,3.3e-05,2.5e-05,1e-06
Hospital_28,108,2,2,0.000134,0.0,0.99975,5.2e-05,6.2e-05,1e-06
Hospital_28,109,2,2,0.000189,0.0,0.999686,4.8e-05,7.4e-05,3e-06
Hospital_28,110,2,2,0.000365,1e-06,0.999462,5.2e-05,0.000121,1e-06
Hospital_28,111,2,2,8.7e-05,0.0,0.999835,3.4e-05,4.1e-05,2e-06
Hospital_28,112,2,2,2.9e-05,0.0,0.999892,4.8e-05,3e-05,1e-06
Hospital_28,113,4,4,0.0,0.0,0.0,1.1e-05,0.99991,7.9e-05
Hospital_28,114,4,4,1e-06,0.0,1.8e-05,0.211499,0.788474,8e-06
Hospital_28,115,4,4,0.0,0.0,4e-06,0.004706,0.995288,1e-06
Hospital_28,116,4,4,0.0,0.0,0.0,0.000233,0.99944,0.000328
Hospital_28,117,4,4,0.0,0.0,0.0,0.001062,0.998493,0.000445
Hospital_28,118,5,5,1e-06,0.0,0.0,1e-06,0.000132,0.999866
Hospital_28,119,5,5,9e-06,8e-06,0.000189,0.000312,0.002645,0.996837
Hospital_28,120,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_28,121,5,5,0.0,0.0,0.0,1e-06,0.00044,0.999559
Hospital_28,122,5,5,1.2e-05,2.2e-05,0.000299,0.000157,7.9e-05,0.999432
Hospital_28,123,5,5,5e-06,3e-06,0.000159,5.5e-05,0.000329,0.999449
Hospital_28,124,5,5,4e-06,3e-06,4e-06,1e-06,1.5e-05,0.999973
Hospital_28,125,5,5,0.0,0.0,4e-06,1e-05,5.6e-05,0.99993
Hospital_28,126,5,5,3e-06,5e-06,8e-06,3e-06,3e-06,0.999978
Hospital_28,127,5,5,2.2e-05,2.4e-05,0.0,1e-06,0.000182,0.999771
Hospital_28,128,5,5,0.0,1e-06,3e-06,1e-06,6e-06,0.999988
Hospital_28,129,5,5,0.000201,0.003136,2e-06,6.3e-05,0.005862,0.990735
Hospital_28,130,5,5,4e-06,0.0,1e-06,2e-06,4.5e-05,0.999947
Hospital_28,131,5,5,0.000261,3.3e-05,7.5e-05,9.5e-05,0.000141,0.999395
Hospital_28,132,5,5,0.000158,0.000199,0.0,1.7e-05,0.007172,0.992453
Hospital_28,133,5,5,2e-06,0.0,0.0,2e-06,4.6e-05,0.99995
Hospital_28,134,5,5,4e-06,1.1e-05,0.0,1e-06,1.4e-05,0.99997
Hospital_29,0,0,0,0.999954,0.0,2.3e-05,0.0,2e-06,2.1e-05
Hospital_29,1,0,0,0.999319,0.0,0.000605,1e-06,1.8e-05,5.7e-05
Hospital_29,2,0,0,0.99952,0.0,0.000155,0.0,1e-06,0.000323
Hospital_29,3,0,0,0.999436,0.0,0.00024,0.0,1e-06,0.000322
Hospital_29,4,0,0,0.999936,0.0,4.2e-05,0.0,3e-06,1.9e-05
Hospital_29,5,0,0,0.999938,0.0,2.3e-05,0.0,4e-06,3.6e-05
Hospital_29,6,0,0,0.999872,0.0,0.000108,0.0,3e-06,1.7e-05
Hospital_29,7,0,0,0.999766,0.0,0.000199,0.0,1e-06,3.4e-05
Hospital_29,8,0,0,0.999809,0.0,0.000154,0.0,1e-06,3.6e-05
Hospital_29,9,0,0,0.999859,0.0,2.6e-05,0.0,2e-06,0.000112
Hospital_29,10,0,0,0.999895,0.0,8.5e-05,0.0,3e-06,1.8e-05
Hospital_29,11,0,0,0.999125,0.0,0.000833,0.0,6e-06,3.5e-05
Hospital_29,12,0,0,0.999975,0.0,1e-05,0.0,5e-06,1e-05
Hospital_29,13,0,0,0.999646,0.0,8.5e-05,0.0,1e-06,0.000268
Hospital_29,14,0,0,0.999295,0.0,0.000482,0.0,1.4e-05,0.000209
Hospital_29,15,0,0,0.999797,0.0,0.000186,0.0,4e-06,1.4e-05
Hospital_29,16,0,0,0.999971,0.0,1e-05,0.0,6e-06,1.3e-05
Hospital_29,17,0,0,0.998657,0.0,0.001291,0.0,9e-06,4.2e-05
Hospital_29,18,0,0,0.999899,0.0,1.7e-05,0.0,2e-06,8.3e-05
Hospital_29,19,0,0,0.998932,1e-06,0.001018,0.0,1e-06,4.8e-05
Hospital_29,20,0,0,0.999844,0.0,0.000108,0.0,1e-06,4.6e-05
Hospital_29,21,0,0,0.999891,0.0,5.7e-05,0.0,4e-06,4.8e-05
Hospital_29,22,0,0,0.999916,0.0,4.4e-05,0.0,4e-06,3.6e-05
Hospital_29,23,0,0,0.999576,0.0,0.000126,0.0,1e-06,0.000297
Hospital_29,24,0,0,0.999229,0.0,0.000739,0.0,5e-06,2.6e-05
Hospital_29,25,0,0,0.999846,0.0,0.000139,0.0,4e-06,1.1e-05
Hospital_29,26,0,0,0.999835,0.0,3.9e-05,0.0,2e-06,0.000123
Hospital_29,27,0,0,0.997512,0.0,0.002312,1e-06,1e-05,0.000165
Hospital_29,28,0,0,0.999857,0.0,2.3e-05,0.0,1e-06,0.000119
Hospital_29,29,0,0,0.999945,0.0,2e-05,0.0,7e-06,2.8e-05
Hospital_29,30,0,0,0.99718,0.0,0.002655,1e-06,9e-06,0.000154
Hospital_29,31,0,0,0.999936,0.0,2.6e-05,0.0,6e-06,3.2e-05
Hospital_29,32,0,0,0.999835,0.0,6.1e-05,0.0,1e-06,0.000102
Hospital_29,33,0,0,0.999674,1e-06,0.000114,0.0,1e-06,0.000211
Hospital_29,34,0,0,0.999706,0.0,0.00026,0.0,1e-06,3.2e-05
Hospital_29,35,0,0,0.999817,0.0,7.2e-05,0.0,1e-06,0.000109
Hospital_29,36,0,0,0.999682,0.0,0.000298,0.0,4e-06,1.6e-05
Hospital_29,37,0,0,0.999629,0.0,0.00035,0.0,3e-06,1.7e-05
Hospital_29,38,0,0,0.999984,0.0,4e-06,0.0,4e-06,8e-06
Hospital_29,39,0,0,0.999566,0.0,0.000129,0.0,1e-06,0.000304
Hospital_29,40,0,0,0.999793,0.0,9e-05,0.0,1.1e-05,0.000106
Hospital_29,41,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_29,52,2,2,9e-05,0.0,0.999823,4.7e-05,3.9e-05,2e-06
