hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,172,5,5,1.4e-05,1e-06,0.0,2e-06,0.000388,0.999595
Hospital_28,173,5,5,2e-06,2e-06,0.0,2e-06,0.000877,0.999117
Hospital_28,174,5,5,1e-06,1e-06,1e-06,0.0,3e-06,0.999994
Hospital_28,175,5,5,1e-06,6e-06,2.1e-05,1.6e-05,2.1e-05,0.999934
Hospital_28,176,5,5,1e-06,0.0,0.0,0.0,6.3e-05,0.999935
Hospital_28,177,5,5,1e-06,0.0,0.0,1e-06,0.000256,0.999743
Hospital_28,178,5,5,0.000428,0.000359,1e-06,3.5e-05,0.018392,0.980785
Hospital_28,179,5,5,5.5e-05,1e-06,0.0,5e-06,0.020075,0.979863
Hospital_28,180,5,5,3e-06,3e-06,1e-05,2.1e-05,0.000251,0.999713
Hospital_28,181,5,5,6e-06,7e-06,1e-06,1e-06,1e-05,0.999976
Hospital_28,182,5,5,0.000158,0.000147,0.0,3e-05,0.014015,0.985649
Hospital_28,183,5,5,2e-06,0.0,0.0,1e-06,0.000455,0.999542
Hospital_28,184,5,5,1.1e-05,0.0,0.0,6e-06,0.029021,0.970962
Hospital_28,185,5,5,2.5e-05,1.1e-05,0.0,3e-06,0.001211,0.99875
Hospital_28,186,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_28,187,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_28,188,5,5,1e-06,1e-06,4e-06,5e-06,1.4e-05,0.999976
Hospital_28,189,5,5,1.7e-05,1e-06,0.0,2e-06,0.006144,0.993836
Hospital_28,190,5,5,2e-05,3.8e-05,2.2e-05,1.1e-05,1e-05,0.999899
Hospital_28,191,5,5,1e-06,5e-06,0.0,0.0,1.5e-05,0.999978
Hospital_28,192,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_28,193,5,5,0.000293,2e-06,0.0,1.6e-05,0.004037,0.995651
Hospital_29,0,0,0,0.997465,1e-06,0.002419,0.0,2e-06,0.000112
Hospital_29,1,0,0,0.999652,0.0,0.000303,0.0,4e-06,4e-05
Hospital_29,2,0,0,0.999838,0.0,9.2e-05,0.0,7e-06,6.4e-05
Hospital_29,3,0,0,0.999776,0.0,0.000149,0.0,2e-06,7.3e-05
Hospital_29,4,0,0,0.99947,0.0,0.000478,0.0,8e-06,4.3e-05
Hospital_29,5,0,0,0.999945,0.0,1.4e-05,0.0,3e-06,3.9e-05
Hospital_29,6,0,0,0.999785,0.0,0.000184,0.0,5e-06,2.5e-05
Hospital_29,7,0,0,0.999462,0.0,0.000313,0.0,2e-06,0.000223
Hospital_29,8,0,0,0.999877,0.0,9.2e-05,0.0,5e-06,2.6e-05
Hospital_29,9,0,0,0.999854,0.0,7.6e-05,0.0,6e-06,6.4e-05
Hospital_29,10,0,0,0.999426,0.0,0.000511,0.0,8e-06,5.4e-05
Hospital_29,11,0,0,0.999818,0.0,8.4e-05,0.0,2e-06,9.5e-05
Hospital_29,12,0,0,0.999721,0.0,0.000253,0.0,4e-06,2.1e-05
Hospital_29,13,0,0,0.999952,0.0,1.4e-05,0.0,3e-06,3.1e-05
Hospital_29,14,0,0,0.999955,0.0,8e-06,0.0,4e-06,3.2e-05
Hospital_29,15,0,0,0.999955,0.0,5e-06,0.0,7e-06,3.3e-05
Hospital_29,16,0,0,0.999945,0.0,1.4e-05,0.0,3e-06,3.8e-05
Hospital_29,17,0,0,0.999939,0.0,1.4e-05,0.0,5e-06,4.1e-05
Hospital_29,18,0,0,0.999932,0.0,3.1e-05,0.0,3e-06,3.4e-05
Hospital_29,19,0,0,0.999936,0.0,2.3e-05,0.0,4e-06,3.8e-05
Hospital_29,20,0,0,0.999814,0.0,0.000105,0.0,2e-06,7.9e-05
Hospital_29,21,0,0,0.999712,0.0,0.000153,1e-06,0.000104,3e-05
Hospital_29,22,0,0,0.999965,0.0,8e-06,0.0,8e-06,1.9e-05
Hospital_29,23,0,0,0.999837,0.0,7.5e-05,1e-06,6.1e-05,2.7e-05
Hospital_29,24,0,0,0.999496,0.0,0.00035,0.0,2.3e-05,0.000131
Hospital_29,25,0,0,0.999842,0.0,6.8e-05,1e-06,6.5e-05,2.5e-05
Hospital_29,26,0,0,0.999966,0.0,8e-06,0.0,7e-06,1.9e-05
Hospital_29,27,0,0,0.999691,0.0,0.000197,1e-06,6.8e-05,4.3e-05
Hospital_29,28,0,0,0.999861,0.0,1.8e-05,0.0,8.4e-05,3.6e-05
Hospital_29,29,0,0,0.999959,0.0,5e-06,0.0,1.8e-05,1.7e-05
Hospital_29,30,0,0,0.999527,0.0,0.000184,2e-06,0.000231,5.7e-05
Hospital_29,31,0,0,0.999938,0.0,1.3e-05,0.0,1e-05,4e-05
Hospital_29,32,0,0,0.999951,0.0,1.5e-05,0.0,1.4e-05,2e-05
Hospital_29,33,0,0,0.999562,0.0,0.000195,1e-06,0.000186,5.5e-05
Hospital_29,34,0,0,0.999929,0.0,3.4e-05,0.0,1.8e-05,1.9e-05
Hospital_29,35,0,0,0.999957,0.0,5e-06,0.0,1.9e-05,1.9e-05
Hospital_29,36,0,0,0.999786,0.0,7.7e-05,0.0,1e-06,0.000136
Hospital_29,37,0,0,0.999811,0.0,0.000102,0.0,1e-06,8.6e-05
Hospital_29,38,0,0,0.999927,0.0,2.6e-05,0.0,7e-06,4e-05
Hospital_29,39,0,0,0.999889,0.0,8.1e-05,0.0,3e-06,2.7e-05
Hospital_29,40,0,0,0.999669,0.0,0.000306,0.0,4e-06,2.1e-05
Hospital_29,41,0,0,0.999741,0.0,0.00022,0.0,1e-06,3.8e-05
Hospital_29,42,0,0,0.99997,0.0,1.3e-05,0.0,3e-06,1.4e-05
Hospital_29,43,0,0,0.999504,0.0,0.000159,0.0,1e-06,0.000334
Hospital_29,44,0,0,0.999649,0.0,0.000327,0.0,5e-06,1.9e-05
Hospital_29,45,0,0,0.994621,0.0,0.005066,4e-06,5.4e-05,0.000254
Hospital_29,46,0,0,0.999624,0.0,9.3e-05,0.0,1e-06,0.000282
Hospital_29,47,0,0,0.999922,0.0,3.8e-05,0.0,4e-06,3.7e-05
Hospital_29,48,0,0,0.99982,0.0,0.000136,0.0,1e-06,4.2e-05
Hospital_29,49,0,0,0.999976,0.0,7e-06,0.0,3e-06,1.4e-05
Hospital_29,50,0,0,0.999884,0.0,3.7e-05,0.0,2e-06,7.7e-05
Hospital_29,51,0,0,0.992402,0.0,0.007316,5e-06,5.4e-05,0.000222
Hospital_29,52,0,0,0.999767,0.0,0.000212,0.0,4e-06,1.7e-05
Hospital_29,53,0,0,0.99996,0.0,1.9e-05,0.0,2e-06,1.9e-05
Hospital_29,54,0,0,0.999493,0.0,0.000468,1e-06,8e-06,3e-05
Hospital_29,55,0,0,0.999945,0.0,3.4e-05,0.0,2e-06,1.9e-05
Hospital_29,56,0,0,0.999981,0.0,6e-06,0.0,3e-06,9e-06
Hospital_29,57,0,0,0.99359,0.0,0.006127,5e-06,5.3e-05,0.000226
Hospital_29,58,0,0,0.999405,0.0,0.000308,0.0,1e-06,0.000286
Hospital_29,59,0,0,0.999925,0.0,3.3e-05,0.0,6e-06,3.6e-05
Hospital_29,60,0,0,0.999566,0.0,0.000112,0.0,1e-06,0.000321
Hospital_29,61,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_29,62,3,3,0.0,0.0,1e-06,0.999765,0.000234,0.0
Hospital_29,63,3,3,0.0,0.0,0.0,0.997289,0.002711,0.0
Hospital_29,64,3,3,0.0,0.0,0.0,0.995112,0.004888,0.0
Hospital_29,65,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_29,66,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_29,67,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_29,68,3,3,0.0,0.0,2e-06,0.998076,0.001923,0.0
Hospital_29,69,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_29,70,3,3,0.0,0.0,2.3e-05,0.99954,0.000437,0.0
Hospital_29,71,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_29,72,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_29,73,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_29,74,3,3,0.0,0.0,1e-06,0.982853,0.017146,0.0
Hospital_29,75,3,3,0.0,0.0,0.0,0.999726,0.000273,0.0
Hospital_29,76,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_29,77,5,5,8.2e-05,1e-06,0.0,0.000102,0.11686,0.882955
Hospital_29,78,5,5,0.000373,0.029001,9e-06,9.9e-05,0.00668,0.963838
Hospital_29,79,5,5,8e-06,6e-06,0.0,1e-06,0.000129,0.999855
Hospital_29,80,5,5,0.0,0.0,0.0,1e-06,2.9e-05,0.99997
Hospital_29,81,5,5,0.0,0.0,2e-06,1e-06,8e-06,0.999988
Hospital_29,82,5,5,3.4e-05,2e-06,0.0,7e-06,0.007307,0.99265
Hospital_29,83,5,5,1e-06,1e-06,0.0,2e-06,0.000333,0.999663
Hospital_29,84,5,5,1.9e-05,2e-06,0.0,2e-06,0.000239,0.999738
Hospital_29,85,5,5,2.3e-05,1e-06,0.0,1e-06,0.005406,0.994568
Hospital_29,86,5,5,5.2e-05,1e-06,0.0,4e-06,0.001386,0.998556
Hospital_29,87,5,5,0.000249,0.000375,1e-06,3.3e-05,0.009255,0.990088
Hospital_29,88,5,5,1e-06,6e-06,8e-06,4e-06,1.3e-05,0.999969
Hospital_29,89,5,5,0.0,0.0,0.0,0.0,1e-06,0.999997
Hospital_29,90,5,5,0.001205,0.000208,0.00011,0.000724,0.000667,0.997085
Hospital_29,91,5,5,1.1e-05,1.8e-05,0.000368,0.000204,0.000109,0.99929
Hospital_29,92,5,5,1.1e-05,2.1e-05,2e-06,4e-06,2.6e-05,0.999936
Hospital_30,0,0,0,0.999381,0.0,0.000284,0.0,1e-06,0.000334
Hospital_30,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_30,2,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_30,3,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_30,4,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_30,5,1,1,2.6e-05,0.919478,2e-06,7e-06,0.00059,0.079897
Hospital_30,6,1,1,1e-05,0.93542,1e-06,1.1e-05,0.00089,0.063669
Hospital_30,7,1,1,0.0,0.999961,0.0,0.0,2e-06,3.7e-05
Hospital_30,8,1,1,0.000198,0.773138,6e-06,3.5e-05,0.001703,0.224919
Hospital_30,9,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_30,10,3,3,0.0,0.0,3e-06,0.999725,0.000272,0.0
Hospital_30,11,3,3,0.0,0.0,1e-06,0.999962,3.6e-05,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_30,15,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_30,19,3,3,0.0,0.0,4e-06,0.999823,0.000173,0.0
Hospital_30,20,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_30,21,3,3,0.0,0.0,1e-06,0.998758,0.001241,0.0
Hospital_30,22,3,3,0.0,0.0,1e-06,0.983516,0.016483,0.0
Hospital_30,23,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_30,24,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_30,25,3,3,0.0,0.0,0.000101,0.999444,0.000455,0.0
Hospital_30,26,3,3,0.0,0.0,1e-06,0.999993,7e-06,0.0
Hospital_30,27,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_30,28,3,3,0.0,0.0,0.0,0.999754,0.000246,0.0
Hospital_30,29,2,2,5.9e-05,0.0,0.999871,3.8e-05,3.1e-05,2e-06
Hospital_30,30,2,2,0.000183,0.0,0.999729,4e-05,4.5e-05,3e-06
Hospital_30,31,2,2,0.000295,1e-06,0.999601,2.8e-05,7.3e-05,1e-06
Hospital_30,32,2,2,0.002241,1e-06,0.99706,0.000106,0.000581,1.2e-05
Hospital_30,33,5,5,1e-06,1e-06,1e-06,1e-06,8e-06,0.999988
Hospital_30,34,5,5,3.4e-05,1.3e-05,0.0,1e-06,0.00102,0.998932
Hospital_30,35,5,5,0.000117,0.000483,0.0,1e-06,0.00095,0.998448
Hospital_30,36,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_30,37,5,5,0.000386,0.052386,1.2e-05,0.000168,0.009959,0.937088
Hospital_30,38,5,5,7.1e-05,0.000352,8.7e-05,2e-05,0.000127,0.999343
Hospital_30,39,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_30,40,5,5,5.9e-05,2e-06,0.0,4e-06,0.010512,0.989424
Hospital_30,41,5,5,6e-06,1.4e-05,2.2e-05,9e-06,9.3e-05,0.999855
Hospital_31,0,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_31,1,1,1,0.0,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_31,2,1,1,1.2e-05,0.967042,1e-06,8e-06,0.000649,0.032289
Hospital_31,3,1,1,5e-06,0.993253,0.0,2e-06,0.000116,0.006623
Hospital_31,4,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_31,5,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,6,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_31,7,1,1,1e-06,0.999879,0.0,0.0,8e-06,0.000112
Hospital_31,8,1,1,3e-06,0.997301,0.0,1e-06,5.3e-05,0.002642
Hospital_31,9,1,1,0.0,0.999953,0.0,0.0,3e-06,4.4e-05
Hospital_31,10,1,1,1e-05,0.998298,4e-06,5e-06,0.000152,0.00153
Hospital_31,11,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_31,12,1,1,1e-06,0.99975,0.0,0.0,7e-06,0.000241
Hospital_31,13,1,1,1.1e-05,0.993298,1e-06,6e-06,0.000183,0.006502
Hospital_31,14,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_31,15,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_31,16,2,2,0.001732,1e-06,0.997661,8.8e-05,0.00051,1e-05
Hospital_31,17,4,4,4.3e-05,0.0,1e-05,0.00478,0.992757,0.00241
Hospital_31,18,4,4,0.0,0.0,0.0,3.8e-05,0.999855,0.000107
Hospital_31,19,4,4,0.0,0.0,0.0,4.7e-05,0.999854,9.9e-05
Hospital_31,20,4,4,0.0,0.0,0.0,2.3e-05,0.999915,6.2e-05
Hospital_31,21,4,4,0.0,0.0,0.0,0.000862,0.999075,6.4e-05
Hospital_31,22,4,4,0.000216,0.0,0.0,0.000109,0.766384,0.233291
Hospital_31,23,4,4,0.0,0.0,0.0,5.6e-05,0.999666,0.000277
Hospital_31,24,4,4,0.0,0.0,0.0,4.4e-05,0.99978,0.000176
Hospital_31,25,4,4,0.0,0.0,0.0,1.9e-05,0.999957,2.4e-05
Hospital_31,26,4,4,0.0,0.0,0.0,0.001025,0.998782,0.000193
Hospital_31,27,4,4,0.0,0.0,0.0,2.9e-05,0.999937,3.4e-05
Hospital_31,28,4,4,0.0,0.0,0.0,3e-05,0.999869,0.0001
Hospital_31,29,4,4,0.0,0.0,0.0,5.6e-05,0.999885,5.9e-05
Hospital_31,30,4,4,0.0,0.0,0.0,0.000105,0.999829,6.6e-05
Hospital_31,31,4,4,0.0,0.0,0.0,0.000165,0.999611,0.000223
Hospital_31,32,4,4,0.0,0.0,0.0,4.6e-05,0.999917,3.7e-05
Hospital_31,33,4,4,2e-06,0.0,1e-06,0.00234,0.997275,0.000382
Hospital_31,34,4,4,0.0,0.0,0.0,5.9e-05,0.999736,0.000205
Hospital_31,35,4,4,0.0,0.0,0.0,1.1e-05,0.999929,5.9e-05
Hospital_31,36,4,4,2e-06,0.0,0.0,0.000141,0.999635,0.000222
Hospital_31,37,4,4,0.000279,0.0,1.3e-05,0.000528,0.995039,0.00414
Hospital_31,38,4,4,0.0,0.0,0.0,0.000141,0.999629,0.000231
Hospital_31,39,4,4,0.0,0.0,0.0,1.9e-05,0.999671,0.00031
Hospital_31,40,4,4,0.0,0.0,0.0,0.000885,0.998809,0.000306
Hospital_31,41,4,4,0.0,0.0,0.0,1e-05,0.999892,9.7e-05
Hospital_31,42,4,4,0.0,0.0,0.0,0.000142,0.999766,9.1e-05
Hospital_31,43,4,4,0.0,0.0,0.0,1.5e-05,0.999447,0.000538
Hospital_31,44,4,4,0.0,0.0,0.0,2.8e-05,0.999881,9.1e-05
Hospital_31,45,4,4,0.000245,0.0,0.000949,0.002823,0.995655,0.000328
Hospital_31,46,4,4,0.0,0.0,0.0,0.000104,0.999656,0.00024
Hospital_31,47,4,4,0.0,0.0,0.0,4.1e-05,0.999731,0.000228
Hospital_31,48,4,4,0.0,0.0,0.0,8.1e-05,0.999833,8.6e-05
Hospital_31,49,4,4,0.0,0.0,2.9e-05,0.006996,0.992972,2e-06
Hospital_31,50,4,4,0.0,0.0,0.0,4.8e-05,0.999743,0.000208
Hospital_31,51,4,4,0.0,0.0,0.0,5.5e-05,0.999894,5.1e-05
Hospital_31,52,4,4,0.0,0.0,0.0,0.000718,0.999132,0.000149
Hospital_31,53,4,4,0.0,0.0,0.0,2.7e-05,0.99966,0.000313
Hospital_31,54,4,4,0.0,0.0,0.0,2.6e-05,0.999881,9.3e-05
Hospital_31,55,4,4,0.0,0.0,0.0,0.000174,0.999755,7.2e-05
Hospital_31,56,4,4,0.0,0.0,0.0,2.5e-05,0.99969,0.000286
Hospital_31,57,4,4,0.0,0.0,0.0,0.000128,0.999708,0.000164
Hospital_31,58,4,4,0.0,0.0,0.0,0.000172,0.999743,8.5e-05
Hospital_31,59,4,4,0.0,0.0,0.0,0.001644,0.99832,3.7e-05
Hospital_31,60,4,4,0.0,0.0,0.0,2.6e-05,0.999806,0.000168
Hospital_31,61,4,4,0.0,0.0,0.0,4.5e-05,0.999572,0.000384
Hospital_31,62,4,4,0.0,0.0,0.0,0.000293,0.878252,0.121455
Hospital_31,63,4,4,0.0,0.0,0.0,0.000402,0.999487,0.000112
Hospital_31,64,4,4,1e-06,0.0,0.0,0.001416,0.99782,0.000763
Hospital_31,65,4,4,0.0,0.0,0.0,2e-05,0.999552,0.000428
Hospital_31,66,4,4,0.0,0.0,0.0,0.000189,0.999581,0.00023
Hospital_31,67,4,4,0.0,0.0,0.0,1.8e-05,0.999942,4e-05
Hospital_31,68,4,4,0.0,0.0,0.0,2.9e-05,0.999955,1.6e-05
Hospital_31,69,4,4,0.0,0.0,0.0,6.6e-05,0.999877,5.6e-05
Hospital_31,70,4,4,0.0,0.0,0.0,0.000116,0.999818,6.6e-05
Hospital_31,71,4,4,0.0,0.0,0.0,0.000275,0.999713,1.2e-05
Hospital_31,72,4,4,0.0,0.0,0.0,1.7e-05,0.999845,0.000138
Hospital_31,73,4,4,0.0,0.0,0.0,0.000103,0.999789,0.000108
Hospital_31,74,4,4,0.0,0.0,0.0,5.5e-05,0.999869,7.6e-05
Hospital_31,75,4,4,0.0,0.0,0.0,2.5e-05,0.999854,0.000122
Hospital_31,76,4,4,0.0,0.0,0.0,3.4e-05,0.999905,6.1e-05
Hospital_31,77,4,4,0.0,0.0,0.0,2.7e-05,0.999667,0.000307
Hospital_31,78,4,4,0.0,0.0,0.0,5.3e-05,0.999922,2.5e-05
Hospital_31,79,4,4,0.0,0.0,0.0,8e-06,0.99984,0.000152
Hospital_31,80,4,4,3e-06,0.0,0.0,0.000726,0.727478,0.271794
Hospital_31,81,4,4,0.0,0.0,0.0,1.2e-05,0.999833,0.000155
Hospital_31,82,4,4,0.0,0.0,0.0,3.9e-05,0.999875,8.6e-05
Hospital_31,83,4,4,0.0,0.0,0.0,5.9e-05,0.999858,8.3e-05
Hospital_31,84,4,4,0.0,0.0,0.0,0.000667,0.999216,0.000116
Hospital_31,85,4,4,0.0,0.0,0.0,3.9e-05,0.999794,0.000167
Hospital_31,86,4,4,0.0,0.0,0.0,0.000134,0.999673,0.000192
Hospital_31,87,4,4,0.0,0.0,0.0,1.1e-05,0.999933,5.6e-05
Hospital_31,88,4,4,0.0,0.0,0.0,1.4e-05,0.999746,0.000241
Hospital_31,89,4,4,0.0,0.0,0.0,0.000812,0.999075,0.000112
Hospital_31,90,4,4,0.0,0.0,0.0,8e-06,0.999644,0.000348
Hospital_31,91,4,4,1e-06,0.0,0.0,0.000455,0.99946,8.4e-05
Hospital_31,92,4,4,0.0,0.0,0.0,8.2e-05,0.999744,0.000175
Hospital_31,93,4,4,0.0,0.0,0.0,1.5e-05,0.999864,0.000121
Hospital_31,94,4,4,5e-06,0.0,0.0,0.000919,0.997638,0.001438
Hospital_31,95,4,4,0.0,0.0,0.0,4.7e-05,0.999833,0.00012
Hospital_31,96,4,4,0.0,0.0,0.0,0.000327,0.999617,5.7e-05
Hospital_31,97,4,4,0.0,0.0,0.0,1.7e-05,0.999579,0.000404
Hospital_31,98,4,4,0.0,0.0,0.0,1.5e-05,0.999866,0.000119
Hospital_31,99,4,4,0.0,0.0,0.0,3.5e-05,0.999647,0.000318
Hospital_31,100,4,4,0.0,0.0,0.0,1.9e-05,0.999721,0.000259
Hospital_31,101,4,4,0.0,0.0,0.0,0.001655,0.998153,0.000192
Hospital_31,102,4,4,0.0,0.0,0.0,1.3e-05,0.99985,0.000137
Hospital_31,103,4,4,0.0,0.0,0.0,2.5e-05,0.999808,0.000168
Hospital_31,104,4,4,0.0,0.0,3e-06,0.001667,0.99833,0.0
Hospital_31,105,4,4,0.0,0.0,0.0,0.000395,0.999577,2.8e-05
Hospital_31,106,4,4,0.0,0.0,0.0,2.8e-05,0.99993,4.2e-05
Hospital_31,107,4,4,0.0,0.0,0.0,4e-05,0.999932,2.8e-05
Hospital_31,108,4,4,0.0,0.0,0.0,0.0001,0.999718,0.000182
Hospital_31,109,4,4,0.0,0.0,0.0,2e-05,0.99989,9.1e-05
Hospital_31,110,4,4,0.0,0.0,0.0,2.4e-05,0.999816,0.00016
Hospital_31,111,4,4,0.0,0.0,0.0,2.1e-05,0.999102,0.000876
Hospital_31,112,4,4,0.0,0.0,0.0,3e-05,0.999753,0.000217
Hospital_31,113,4,4,0.0,0.0,0.0,2.7e-05,0.999878,9.6e-05
Hospital_31,114,4,4,0.0,0.0,0.0,3e-05,0.99991,6e-05
Hospital_31,115,4,4,0.0,0.0,0.0,0.000165,0.999757,7.7e-05
Hospital_31,116,4,4,0.0,0.0,0.0,7.8e-05,0.999785,0.000137
Hospital_31,117,4,4,0.0,0.0,0.0,2.2e-05,0.999876,0.000102
Hospital_31,118,4,4,0.0,0.0,0.0,0.000122,0.999762,0.000116
Hospital_31,119,4,4,0.0,0.0,0.0,2.5e-05,0.999704,0.000271
Hospital_31,120,4,4,0.0,0.0,0.0,1.3e-05,0.999476,0.000511
Hospital_31,121,4,4,0.0,0.0,0.0,0.000106,0.999834,6e-05
Hospital_31,122,4,4,0.0,0.0,0.0,4.5e-05,0.999806,0.000149
Hospital_31,123,4,4,0.0,0.0,0.0,3.6e-05,0.999938,2.6e-05
Hospital_31,124,4,4,0.0,0.0,0.0,7e-05,0.999842,8.8e-05
Hospital_31,125,4,4,8e-06,0.0,1e-06,0.001786,0.996141,0.002064
Hospital_31,126,4,4,1e-06,0.0,0.0,7.9e-05,0.999468,0.000452
Hospital_31,127,4,4,0.0,0.0,0.0,7.3e-05,0.999834,9.3e-05
Hospital_31,128,4,4,0.0,0.0,0.0,4e-05,0.999862,9.8e-05
Hospital_31,129,4,4,0.0,0.0,0.0,5.9e-05,0.999879,6.2e-05
Hospital_31,130,4,4,8.5e-05,0.0,4.4e-05,0.003801,0.994729,0.001341
Hospital_31,131,4,4,0.0,0.0,0.0,3.9e-05,0.999891,7e-05
Hospital_31,132,4,4,0.0,0.0,0.0,0.000402,0.999515,8.2e-05
Hospital_31,133,4,4,0.0,0.0,0.0,0.000386,0.999498,0.000116
Hospital_31,134,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_31,135,5,5,2e-06,6e-06,7e-06,4e-06,1.9e-05,0.999962
Hospital_32,0,1,1,2e-06,0.998108,0.0,1e-06,4.4e-05,0.001845
Hospital_32,1,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_32,2,3,3,0.0,0.0,0.0,0.998727,0.001273,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999899,0.0001,0.0
Hospital_32,6,3,3,0.0,0.0,9e-06,0.98925,0.010741,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.998996,0.001004,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999897,0.000102,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,18,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_32,22,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.997763,0.002237,0.0
Hospital_32,25,3,3,0.0,0.0,0.0008,0.998688,0.000512,0.0
Hospital_32,26,3,3,0.0,0.0,1.4e-05,0.999885,0.000101,0.0
Hospital_32,27,3,3,0.0,0.0,2e-06,0.999966,3.2e-05,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_32,29,3,5,0.000194,0.000845,3e-06,0.01161,0.470348,0.517
Hospital_32,30,3,3,0.0,0.0,1.1e-05,0.999867,0.000122,0.0
Hospital_32,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,35,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_32,36,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
