hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1352,0,0,0.999962,0.0,5e-06,0.0,9e-06,2.4e-05
Hospital_15,1353,0,0,0.999573,0.0,0.000123,0.0,7.9e-05,0.000225
Hospital_15,1354,0,0,0.999445,0.0,0.000199,1e-06,0.000127,0.000228
Hospital_15,1355,0,0,0.990205,1e-06,0.008082,4.8e-05,0.001602,6.2e-05
Hospital_15,1356,0,0,0.997979,0.0,0.001939,1e-06,6e-06,7.5e-05
Hospital_15,1357,0,0,0.999971,0.0,3e-06,0.0,1.6e-05,1e-05
Hospital_15,1358,0,0,0.999874,0.0,6.7e-05,0.0,3e-06,5.6e-05
Hospital_15,1359,0,0,0.998806,0.0,0.000884,0.0,1e-06,0.000309
Hospital_15,1360,0,0,0.999692,0.0,0.000222,0.0,1e-06,8.4e-05
Hospital_15,1361,0,0,0.999496,0.0,0.000449,0.0,1e-06,5.4e-05
Hospital_15,1362,0,0,0.951811,1e-06,0.03926,0.000429,0.008426,7.3e-05
Hospital_15,1363,0,0,0.998843,0.0,0.000574,1e-06,0.000248,0.000334
Hospital_15,1364,3,3,0.0,0.0,1.8e-05,0.999784,0.000198,0.0
Hospital_15,1365,0,0,0.99966,0.0,5.1e-05,0.0,2e-06,0.000288
Hospital_15,1366,1,1,1e-06,0.999599,0.0,0.0,5e-06,0.000395
Hospital_15,1367,0,0,0.999868,0.0,8.6e-05,0.0,8e-06,3.8e-05
Hospital_15,1368,0,0,0.983742,0.0,0.015034,9.9e-05,0.001066,5.9e-05
Hospital_15,1369,0,0,0.999482,0.0,0.000455,1e-06,4e-06,5.8e-05
Hospital_15,1370,0,0,0.99991,0.0,2.9e-05,0.0,1.6e-05,4.4e-05
Hospital_15,1371,0,0,0.999687,0.0,0.000278,0.0,4e-06,3.1e-05
Hospital_15,1372,0,0,0.969223,0.0,0.015757,0.000374,0.014577,6.9e-05
Hospital_15,1373,0,0,0.999922,0.0,4.3e-05,0.0,1.2e-05,2.2e-05
Hospital_15,1374,1,1,0.0,0.999978,0.0,0.0,1e-06,2e-05
Hospital_15,1375,0,0,0.997627,0.0,0.000581,2.6e-05,0.001741,2.6e-05
Hospital_15,1376,0,0,0.999081,1e-06,0.000861,0.0,1e-06,5.6e-05
Hospital_15,1377,0,0,0.999944,0.0,1.1e-05,0.0,5e-06,4e-05
Hospital_15,1378,5,5,2e-06,1e-06,0.0,1e-06,0.000259,0.999737
Hospital_15,1379,0,0,0.999728,0.0,0.000135,1e-06,9.1e-05,4.6e-05
Hospital_15,1380,0,0,0.999936,0.0,3.4e-05,0.0,5e-06,2.5e-05
Hospital_15,1381,0,0,0.999815,0.0,4.9e-05,0.0,1e-06,0.000135
Hospital_15,1382,0,0,0.999577,2e-06,0.000337,0.0,4e-06,8.1e-05
Hospital_15,1383,0,0,0.999799,0.0,0.000168,0.0,1.2e-05,2e-05
Hospital_15,1384,0,0,0.999952,0.0,1.6e-05,0.0,1e-05,2.2e-05
Hospital_15,1385,0,0,0.999853,0.0,9.8e-05,0.0,4e-06,4.5e-05
Hospital_15,1386,0,0,0.999934,0.0,4.5e-05,0.0,7e-06,1.4e-05
Hospital_15,1387,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_15,1388,0,0,0.999962,0.0,2.6e-05,0.0,2e-06,1e-05
Hospital_15,1389,0,0,0.999001,0.0,0.000946,1e-06,1.7e-05,3.5e-05
Hospital_15,1390,0,0,0.999868,0.0,5.5e-05,0.0,4e-06,7.3e-05
Hospital_15,1391,0,0,0.999911,0.0,7.2e-05,0.0,1e-06,1.5e-05
Hospital_15,1392,0,0,0.998225,0.0,0.001222,1e-06,0.000174,0.000379
Hospital_15,1393,0,0,0.999316,0.0,0.000323,1e-06,0.000142,0.000218
Hospital_15,1394,0,0,0.998839,0.0,0.001023,0.0,1e-06,0.000137
Hospital_15,1395,0,0,0.999357,0.0,0.000408,1e-06,7.3e-05,0.000162
Hospital_15,1396,0,0,0.99909,0.0,0.00048,0.0,1e-06,0.000428
Hospital_15,1397,0,0,0.999773,0.0,0.000128,0.0,2.5e-05,7.3e-05
Hospital_15,1398,0,0,0.999929,0.0,5.2e-05,0.0,4e-06,1.5e-05
Hospital_15,1399,0,0,0.999721,0.0,0.000107,0.0,1.2e-05,0.000159
Hospital_15,1400,0,0,0.999922,0.0,4.4e-05,0.0,4e-06,2.9e-05
Hospital_15,1401,0,0,0.997826,1e-06,0.002071,0.0,2e-06,9.9e-05
Hospital_15,1402,0,0,0.999909,0.0,3.9e-05,0.0,2e-06,5e-05
Hospital_15,1403,0,0,0.999477,0.0,0.000141,0.0,1e-06,0.000381
Hospital_15,1404,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_15,1405,0,0,0.999929,0.0,1.6e-05,0.0,2e-06,5.2e-05
Hospital_15,1406,0,0,0.9998,0.0,0.000179,0.0,2e-06,1.8e-05
Hospital_15,1407,0,0,0.999519,0.0,0.00046,0.0,5e-06,1.5e-05
Hospital_15,1408,0,0,0.995875,1e-06,0.002702,6.4e-05,0.001316,4.3e-05
Hospital_15,1409,0,0,0.999334,0.0,0.000587,1e-06,5.3e-05,2.5e-05
Hospital_15,1410,0,0,0.990506,1e-06,0.008728,3e-06,0.000356,0.000407
Hospital_15,1411,0,0,0.999743,0.0,0.000186,0.0,3e-06,6.7e-05
Hospital_15,1412,0,0,0.999928,0.0,4e-05,0.0,7e-06,2.5e-05
Hospital_15,1413,0,0,0.999771,0.0,9.3e-05,1e-06,9.8e-05,3.7e-05
Hospital_15,1414,0,0,0.999896,0.0,1.6e-05,0.0,2.7e-05,6.1e-05
Hospital_15,1415,1,1,1.7e-05,0.932391,2e-06,2.3e-05,0.001402,0.066165
Hospital_15,1416,0,0,0.999956,0.0,3.1e-05,0.0,3e-06,9e-06
Hospital_15,1417,0,0,0.999645,0.0,7.4e-05,1e-06,6.1e-05,0.000219
Hospital_15,1418,0,0,0.999843,0.0,9.6e-05,0.0,1e-06,5.9e-05
Hospital_15,1419,0,0,0.999971,0.0,1.4e-05,0.0,3e-06,1.2e-05
Hospital_15,1420,0,0,0.999803,0.0,0.000129,0.0,1e-06,6.7e-05
Hospital_15,1421,0,0,0.999926,0.0,3.9e-05,0.0,3e-06,3.1e-05
Hospital_15,1422,0,0,0.999953,0.0,1.3e-05,0.0,1.8e-05,1.6e-05
Hospital_15,1423,0,0,0.999973,0.0,5e-06,0.0,4e-06,1.8e-05
Hospital_15,1424,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_15,1425,0,0,0.999755,0.0,0.000167,0.0,6e-06,7.2e-05
Hospital_15,1426,0,0,0.999933,0.0,3.6e-05,0.0,5e-06,2.5e-05
Hospital_15,1427,0,0,0.99897,0.0,0.000795,1e-06,0.000126,0.000108
Hospital_15,1428,0,0,0.999925,0.0,5.3e-05,0.0,9e-06,1.3e-05
Hospital_15,1429,0,0,0.996806,0.0,0.003145,1e-06,7e-06,4.1e-05
Hospital_15,1430,0,0,0.999068,0.0,0.000256,0.0,3e-06,0.000673
Hospital_15,1431,0,0,0.999707,0.0,0.000163,0.0,1e-06,0.000129
Hospital_15,1432,1,1,8e-06,0.960421,1e-06,1e-05,0.000633,0.038928
Hospital_15,1433,0,0,0.980449,1e-06,0.016919,2.6e-05,0.00188,0.000725
Hospital_15,1434,1,1,1e-06,0.99877,0.0,0.0,1.1e-05,0.001218
Hospital_15,1435,2,2,0.001687,1e-06,0.99815,2.7e-05,0.00012,1.4e-05
Hospital_15,1436,0,0,0.999774,0.0,0.00016,1e-06,4.4e-05,2.1e-05
Hospital_15,1437,0,0,0.999842,0.0,0.000109,0.0,1e-06,4.8e-05
Hospital_15,1438,0,0,0.999738,0.0,0.000118,0.0,9e-06,0.000134
Hospital_15,1439,0,0,0.998859,1e-06,0.000229,0.0,4e-06,0.000907
Hospital_15,1440,0,0,0.999668,0.0,0.00027,1e-06,4.6e-05,1.4e-05
Hospital_15,1441,0,0,0.999921,0.0,6.2e-05,0.0,4e-06,1.2e-05
Hospital_15,1442,0,0,0.995875,1e-06,0.004069,0.0,1e-06,5.3e-05
Hospital_15,1443,0,0,0.997592,0.0,0.002174,2e-06,8.5e-05,0.000147
Hospital_15,1444,0,0,0.999792,0.0,0.000137,1e-06,1.7e-05,5.4e-05
Hospital_15,1445,0,0,0.999728,0.0,0.00022,0.0,7e-06,4.5e-05
Hospital_15,1446,0,0,0.999955,0.0,2.2e-05,0.0,1.7e-05,6e-06
Hospital_15,1447,0,0,0.999409,0.0,0.000508,0.0,2e-06,8e-05
Hospital_15,1448,0,0,0.999957,0.0,2.2e-05,0.0,8e-06,1.3e-05
Hospital_15,1449,1,1,0.0,0.999968,0.0,0.0,2e-06,3e-05
Hospital_15,1450,0,0,0.999552,0.0,0.000409,0.0,1e-06,3.7e-05
Hospital_15,1451,0,0,0.999299,0.0,0.000635,0.0,4e-06,6.2e-05
Hospital_15,1452,0,0,0.99982,0.0,0.000129,0.0,1.8e-05,3.3e-05
Hospital_15,1453,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_15,1454,0,0,0.999967,0.0,1e-05,0.0,1.1e-05,1.2e-05
Hospital_15,1455,0,0,0.999781,0.0,0.000139,0.0,6e-06,7.3e-05
Hospital_15,1456,0,0,0.996533,1e-06,0.001253,5.7e-05,0.002133,2.3e-05
Hospital_15,1457,0,0,0.999867,0.0,8.9e-05,0.0,4e-06,4e-05
Hospital_15,1458,0,0,0.999916,0.0,7.1e-05,0.0,6e-06,7e-06
Hospital_15,1459,0,0,0.997856,0.0,0.000319,2e-05,0.00178,2.6e-05
Hospital_15,1460,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_15,1461,0,0,0.999826,0.0,9.3e-05,0.0,5e-06,7.6e-05
Hospital_15,1462,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_15,1463,0,0,0.999781,0.0,0.000181,0.0,3e-06,3.5e-05
Hospital_15,1464,0,0,0.996753,0.0,0.002701,1e-06,9.9e-05,0.000446
Hospital_15,1465,0,0,0.999795,0.0,0.000158,0.0,4e-06,4.2e-05
Hospital_15,1466,0,0,0.999934,0.0,2.6e-05,0.0,1.2e-05,2.7e-05
Hospital_15,1467,0,0,0.999958,0.0,1.4e-05,0.0,1.1e-05,1.6e-05
Hospital_15,1468,0,0,0.999766,0.0,4e-05,1e-06,0.000178,1.5e-05
Hospital_15,1469,0,0,0.997854,0.0,0.000924,0.0,3e-06,0.001218
Hospital_15,1470,0,0,0.999605,0.0,0.000302,1e-06,2.8e-05,6.5e-05
Hospital_15,1471,3,3,0.0,0.0,0.0,0.985828,0.014172,0.0
Hospital_15,1472,0,0,0.999942,0.0,2e-06,0.0,2.2e-05,3.4e-05
Hospital_15,1473,0,0,0.999813,0.0,0.000133,0.0,2e-06,5.1e-05
Hospital_15,1474,0,0,0.999915,0.0,5.5e-05,0.0,4e-06,2.5e-05
Hospital_15,1475,5,5,9.1e-05,7e-05,7.7e-05,7.5e-05,0.00062,0.999066
Hospital_15,1476,0,0,0.999951,0.0,3.2e-05,0.0,3e-06,1.3e-05
Hospital_15,1477,0,0,0.999884,0.0,4.4e-05,0.0,6e-06,6.5e-05
Hospital_15,1478,1,1,0.0,0.999951,0.0,0.0,1e-06,4.7e-05
Hospital_15,1479,0,0,0.999889,0.0,6.9e-05,0.0,9e-06,3.3e-05
Hospital_15,1480,0,0,0.995395,0.0,0.004281,2e-06,8.1e-05,0.000241
Hospital_15,1481,0,0,0.999229,1e-06,0.000438,0.0,2e-06,0.000331
Hospital_15,1482,0,0,0.999855,0.0,0.000126,0.0,1e-06,1.8e-05
Hospital_15,1483,0,0,0.999627,0.0,6.9e-05,0.0,6.5e-05,0.000238
Hospital_15,1484,5,5,1.3e-05,2.4e-05,0.0,1e-06,2.5e-05,0.999937
Hospital_15,1485,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,1486,0,0,0.999692,0.0,0.000117,0.0,1.3e-05,0.000178
Hospital_15,1487,0,0,0.999944,0.0,2.7e-05,0.0,6e-06,2.2e-05
Hospital_15,1488,0,0,0.999946,0.0,1e-05,0.0,2.3e-05,2.1e-05
Hospital_15,1489,3,3,0.0,0.0,1e-06,0.996786,0.003213,0.0
Hospital_15,1490,0,0,0.979913,0.0,0.008198,1.3e-05,0.001201,0.010675
Hospital_15,1491,0,0,0.999779,0.0,0.00014,0.0,8e-06,7.3e-05
Hospital_15,1492,0,0,0.997321,0.0,0.002332,1e-06,4.5e-05,0.0003
Hospital_15,1493,0,0,0.99992,0.0,5.1e-05,0.0,5e-06,2.4e-05
Hospital_15,1494,0,0,0.999225,0.0,0.000358,0.0,1e-06,0.000415
Hospital_15,1495,0,0,0.995636,0.0,0.00423,2e-06,2.6e-05,0.000107
Hospital_15,1496,0,0,0.999927,0.0,2.3e-05,0.0,2e-06,4.9e-05
Hospital_15,1497,0,0,0.995854,0.0,0.003927,5e-06,4.5e-05,0.000169
Hospital_15,1498,0,0,0.999957,0.0,4e-06,0.0,7e-06,3.2e-05
Hospital_15,1499,0,0,0.997045,0.0,0.002856,1e-06,2.6e-05,7.2e-05
Hospital_15,1500,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_15,1501,0,0,0.938124,1e-06,0.043557,0.000427,0.017796,9.6e-05
Hospital_15,1502,0,0,0.999414,0.0,0.000339,0.0,1e-06,0.000245
Hospital_15,1503,1,1,8e-06,0.923496,1e-06,1.5e-05,0.001117,0.075362
Hospital_15,1504,1,1,2e-06,0.999777,0.0,0.0,2e-06,0.000219
Hospital_15,1505,0,0,0.999657,0.0,0.000298,0.0,1e-06,4.3e-05
Hospital_15,1506,0,0,0.99995,0.0,9e-06,0.0,7e-06,3.3e-05
Hospital_15,1507,0,0,0.997305,0.0,0.00261,2e-06,1.2e-05,7.1e-05
Hospital_15,1508,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_15,1509,0,0,0.995257,1e-06,0.00467,0.0,2e-06,7.1e-05
Hospital_15,1510,5,5,0.000208,0.000178,0.0,1.2e-05,0.010989,0.988613
Hospital_15,1511,0,0,0.999633,0.0,0.00022,0.0,1e-06,0.000146
Hospital_15,1512,0,0,0.999951,0.0,3.6e-05,0.0,6e-06,7e-06
Hospital_15,1513,0,0,0.99992,0.0,6.3e-05,0.0,5e-06,1.2e-05
Hospital_15,1514,0,0,0.999735,0.0,0.000215,0.0,1e-05,4e-05
Hospital_15,1515,0,0,0.999971,0.0,1.4e-05,0.0,6e-06,9e-06
Hospital_15,1516,0,0,0.999974,0.0,8e-06,0.0,7e-06,1.1e-05
Hospital_15,1517,0,0,0.994408,0.0,0.004992,4e-06,0.000141,0.000455
Hospital_15,1518,0,0,0.999922,0.0,1.6e-05,0.0,1e-05,5.2e-05
Hospital_15,1519,0,0,0.999644,0.0,0.000323,0.0,1e-06,3.1e-05
Hospital_15,1520,0,0,0.999842,0.0,0.000127,1e-06,6e-06,2.5e-05
Hospital_15,1521,0,0,0.998179,0.0,0.000743,7e-06,0.000805,0.000266
Hospital_15,1522,0,0,0.999503,0.0,0.000419,1e-06,3.9e-05,3.9e-05
Hospital_15,1523,0,0,0.99995,0.0,4e-06,0.0,2e-06,4.4e-05
Hospital_15,1524,0,0,0.995979,0.0,0.00338,4e-06,0.000161,0.000476
Hospital_15,1525,0,0,0.997884,0.0,0.002077,1e-06,9e-06,2.9e-05
Hospital_15,1526,0,0,0.998486,0.0,0.001145,0.0,1e-06,0.000367
Hospital_15,1527,0,0,0.999904,0.0,6.1e-05,0.0,4e-06,3.2e-05
Hospital_15,1528,0,0,0.999757,0.0,7.5e-05,0.0,1e-06,0.000167
Hospital_15,1529,0,0,0.999733,0.0,0.000236,0.0,1.8e-05,1.3e-05
Hospital_15,1530,0,0,0.998953,1e-06,0.000686,0.0,4e-06,0.000356
Hospital_15,1531,0,0,0.999843,0.0,0.000111,1e-06,4e-06,4.2e-05
Hospital_15,1532,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_15,1533,0,0,0.999866,0.0,6.3e-05,0.0,4e-06,6.7e-05
Hospital_15,1534,0,0,0.999942,0.0,3.3e-05,0.0,4e-06,2.1e-05
Hospital_15,1535,1,1,1e-06,0.999838,0.0,0.0,9e-06,0.000152
Hospital_15,1536,0,0,0.99941,0.0,0.000497,1e-06,2.3e-05,7e-05
Hospital_15,1537,0,0,0.999913,0.0,5.6e-05,0.0,2e-06,2.8e-05
Hospital_15,1538,3,3,0.0,0.0,1e-06,0.999904,9.5e-05,0.0
Hospital_15,1539,0,0,0.999862,0.0,0.000124,0.0,3e-06,1.1e-05
Hospital_15,1540,0,0,0.999881,0.0,5.5e-05,0.0,8e-06,5.7e-05
Hospital_15,1541,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_15,1542,0,0,0.999956,0.0,2.8e-05,0.0,3e-06,1.3e-05
Hospital_15,1543,0,0,0.99975,0.0,0.000187,0.0,2.3e-05,3.8e-05
Hospital_15,1544,0,0,0.999945,0.0,3e-06,0.0,2.1e-05,3.1e-05
Hospital_15,1545,0,0,0.998788,0.0,0.000592,9e-06,0.000583,2.8e-05
Hospital_15,1546,0,0,0.999499,0.0,0.000392,1e-06,4.2e-05,6.7e-05
Hospital_15,1547,0,0,0.999951,0.0,1.8e-05,0.0,6e-06,2.5e-05
Hospital_15,1548,0,0,0.999965,0.0,2.4e-05,0.0,2e-06,9e-06
Hospital_15,1549,0,0,0.999665,0.0,0.0003,0.0,1.9e-05,1.6e-05
Hospital_15,1550,5,5,2e-06,0.0,0.0,1e-06,4.5e-05,0.999953
Hospital_15,1551,0,0,0.999896,0.0,7.1e-05,0.0,9e-06,2.5e-05
Hospital_15,1552,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,1553,0,0,0.99941,0.0,0.000569,1e-06,1e-05,1e-05
Hospital_15,1554,0,0,0.999577,0.0,0.000346,1e-06,4e-05,3.6e-05
Hospital_15,1555,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_15,1556,1,1,0.0,0.999855,0.0,0.0,4e-06,0.000141
Hospital_15,1557,0,0,0.9998,0.0,9.8e-05,1e-06,8.4e-05,1.7e-05
Hospital_15,1558,0,0,0.999947,0.0,1.7e-05,0.0,4e-06,3.2e-05
Hospital_15,1559,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_15,1560,0,0,0.999951,0.0,1.4e-05,0.0,3e-06,3.2e-05
Hospital_15,1561,0,0,0.999777,0.0,0.000174,0.0,4e-06,4.5e-05
Hospital_15,1562,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_15,1563,0,0,0.999938,0.0,3.8e-05,0.0,6e-06,1.8e-05
Hospital_15,1564,0,0,0.989857,1e-06,0.009233,0.0,1.4e-05,0.000895
Hospital_15,1565,1,1,1.2e-05,0.86401,1e-06,1.5e-05,0.001206,0.134755
Hospital_15,1566,0,0,0.995026,0.0,0.004215,1e-06,2e-06,0.000756
Hospital_15,1567,0,0,0.998533,0.0,0.001433,4e-06,1.7e-05,1.3e-05
Hospital_15,1568,0,0,0.998339,0.0,0.00129,1e-06,3.6e-05,0.000335
Hospital_16,0,5,5,1.3e-05,1e-06,0.0,9e-06,0.006737,0.993241
Hospital_16,1,5,5,6e-06,8e-06,0.0,0.0,1.9e-05,0.999967
Hospital_16,2,5,5,0.0,0.0,2e-06,1e-06,2e-06,0.999995
Hospital_16,3,5,5,0.000285,0.000127,0.0,5.3e-05,0.027686,0.971849
Hospital_16,4,5,5,2.2e-05,4.7e-05,1.7e-05,8e-06,8.7e-05,0.999821
Hospital_16,5,5,5,0.000356,0.026119,9e-06,0.000121,0.006347,0.967047
Hospital_16,6,5,5,9e-06,1e-06,0.0,8e-06,0.009305,0.990677
Hospital_16,7,1,1,0.0,0.999533,0.0,0.0,6e-06,0.000461
Hospital_16,8,5,5,0.000363,0.027722,8e-06,9.6e-05,0.006557,0.965254
Hospital_16,9,5,5,6e-06,1.9e-05,1.7e-05,6e-06,2.8e-05,0.999924
Hospital_16,10,1,1,0.0,0.999974,0.0,0.0,1e-06,2.5e-05
Hospital_16,11,1,1,0.0,0.999894,0.0,0.0,2e-06,0.000104
Hospital_16,12,5,5,1e-06,2e-06,0.0,1e-06,1.3e-05,0.999984
Hospital_16,13,5,5,1.4e-05,2e-06,0.0,3e-06,0.001301,0.998679
Hospital_16,14,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_16,15,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_16,16,2,2,0.0057,1e-06,0.994134,2.1e-05,0.000132,1.2e-05
Hospital_16,17,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_16,18,5,5,0.0,0.0,0.0,1e-06,0.001146,0.998853
Hospital_16,19,5,5,4e-06,4e-06,0.0,0.0,1.2e-05,0.99998
Hospital_16,20,5,5,0.000174,6.2e-05,0.0,3e-06,0.002162,0.997599
Hospital_16,21,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_16,22,5,5,0.0,0.0,2e-06,1e-06,3e-06,0.999993
Hospital_16,23,4,4,0.0,0.0,0.0,9.1e-05,0.999847,6.1e-05
Hospital_16,24,5,5,7e-06,6e-06,1e-05,7e-06,1.3e-05,0.999958
Hospital_16,25,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_16,26,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_16,27,5,5,1e-05,1e-06,0.0,2e-06,0.004374,0.995614
Hospital_16,28,5,5,8e-06,2e-05,1e-06,4.9e-05,0.001649,0.998273
Hospital_16,29,1,1,1e-05,0.958595,1e-06,1.8e-05,0.001178,0.040197
Hospital_16,30,5,5,1.8e-05,2.8e-05,1.7e-05,5e-06,1.1e-05,0.999921
Hospital_16,31,5,5,2e-06,0.0,0.0,0.0,9.6e-05,0.999901
Hospital_16,32,5,5,0.000116,0.000719,1e-06,2.7e-05,0.003291,0.995846
Hospital_16,33,5,5,1.2e-05,8e-06,0.000764,0.00016,0.000339,0.998717
Hospital_16,34,5,5,2.4e-05,0.000112,4.1e-05,8e-06,2.5e-05,0.999791
Hospital_16,35,5,5,1e-06,3e-06,6e-06,3e-06,1.1e-05,0.999976
Hospital_16,36,1,1,3e-06,0.997756,0.0,2e-06,6.4e-05,0.002174
Hospital_16,37,2,2,0.00181,0.0,0.998027,3.3e-05,0.000114,1.5e-05
Hospital_16,38,1,1,2e-06,0.999498,0.0,0.0,5e-06,0.000495
Hospital_16,39,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_16,40,5,5,1.4e-05,2.5e-05,0.000122,7e-05,8e-05,0.999689
Hospital_16,41,5,5,2.6e-05,3.2e-05,0.000584,0.000208,0.000678,0.998472
Hospital_16,42,4,4,0.0,0.0,0.0,1.5e-05,0.998645,0.00134
Hospital_16,43,3,3,0.0,0.0,1e-06,0.99925,0.000749,0.0
Hospital_16,44,5,5,3e-06,8e-06,8e-06,7e-06,1.6e-05,0.999959
Hospital_16,45,5,5,1.6e-05,3.9e-05,1e-06,1e-06,8e-06,0.999934
Hospital_16,46,5,5,3e-05,4.3e-05,7e-06,3e-06,6e-05,0.999857
Hospital_16,47,1,1,1e-06,0.999782,0.0,0.0,6e-06,0.00021
Hospital_16,48,4,4,0.0,0.0,0.0,0.000103,0.999349,0.000547
Hospital_16,49,5,5,1e-06,1e-06,3e-06,2e-06,6e-06,0.999987
Hospital_16,50,5,5,0.000185,0.000332,0.005206,0.001824,0.017485,0.974968
Hospital_16,51,5,5,0.0,0.0,1e-06,0.0,4e-06,0.999995
Hospital_16,52,1,1,1e-06,0.999931,0.0,0.0,4e-06,6.4e-05
Hospital_16,53,2,2,0.000181,0.0,0.999739,5.4e-05,2.5e-05,1e-06
Hospital_16,54,1,1,1e-06,0.999725,0.0,0.0,1.3e-05,0.00026
Hospital_16,55,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_16,56,5,5,2.6e-05,0.0,0.0,2e-06,0.001655,0.998317
Hospital_16,57,1,1,9e-06,0.998811,1e-06,2e-06,4e-05,0.001138
Hospital_16,58,5,5,5e-06,1.8e-05,9e-06,4e-06,8e-06,0.999956
Hospital_16,59,5,5,1e-06,0.0,0.0,0.0,0.000533,0.999466
Hospital_16,60,5,5,5e-06,1.5e-05,7e-06,4e-06,1e-05,0.999959
Hospital_16,61,1,1,0.0,0.999881,0.0,0.0,2e-06,0.000117
Hospital_16,62,5,5,2.7e-05,0.000307,9.9e-05,2e-05,2e-05,0.999527
Hospital_16,63,5,5,4e-06,0.0,0.0,3e-06,0.000442,0.999551
Hospital_16,64,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_16,65,1,1,0.0,0.999901,0.0,0.0,2e-06,9.8e-05
Hospital_16,66,5,5,1.4e-05,1e-06,0.0,0.0,0.000954,0.99903
Hospital_16,67,5,5,0.0,0.0,0.0,1e-06,2.8e-05,0.99997
Hospital_16,68,5,5,4e-06,3e-06,3e-06,5e-06,1.4e-05,0.999972
Hospital_16,69,1,1,1e-06,0.999974,0.0,0.0,4e-06,2e-05
Hospital_16,70,5,5,1.6e-05,0.000114,5.5e-05,2.3e-05,4.1e-05,0.999751
Hospital_16,71,5,5,0.000198,0.000702,1e-06,4.1e-05,0.009825,0.989233
Hospital_16,72,5,5,2e-06,5e-06,1.6e-05,6e-06,1.1e-05,0.99996
Hospital_16,73,1,1,0.0,0.999725,0.0,0.0,3e-06,0.000272
Hospital_16,74,2,2,8.9e-05,0.0,0.999864,2.5e-05,2e-05,2e-06
Hospital_16,75,5,5,0.0,1e-06,0.0,1e-06,3.9e-05,0.999959
Hospital_16,76,3,3,0.0,0.0,0.0,0.999629,0.000371,0.0
Hospital_16,77,5,5,0.000384,0.027509,7e-06,7.9e-05,0.005436,0.966585
Hospital_16,78,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_16,79,5,5,1.4e-05,8.7e-05,8.9e-05,2.2e-05,3.1e-05,0.999758
Hospital_16,80,5,5,7e-06,1e-06,0.0,0.0,0.0001,0.999892
Hospital_16,81,5,5,1.5e-05,2.4e-05,0.000321,8.8e-05,0.000278,0.999273
Hospital_16,82,5,5,3e-06,0.0,0.0,5e-06,0.00032,0.999672
Hospital_16,83,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_16,84,2,2,0.0013,1e-06,0.998553,4.2e-05,9.9e-05,6e-06
Hospital_16,85,1,1,0.0,0.999475,0.0,0.0,9e-06,0.000515
Hospital_16,86,1,1,1e-06,0.999912,0.0,0.0,6e-06,8.1e-05
Hospital_16,87,5,5,1e-06,1e-06,1e-06,1e-06,1.3e-05,0.999983
Hospital_16,88,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_16,89,5,5,8e-06,4e-06,2.3e-05,1.5e-05,2.5e-05,0.999924
Hospital_16,90,3,3,0.0,0.0,2e-06,0.999936,6.1e-05,0.0
Hospital_16,91,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_16,92,3,3,0.0,0.0,4e-06,0.999277,0.000719,0.0
Hospital_16,93,1,1,1e-06,0.999965,0.0,0.0,2e-06,3.2e-05
Hospital_16,94,1,1,0.0,0.999981,0.0,0.0,1e-06,1.9e-05
Hospital_16,95,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_16,96,1,1,1e-06,0.999967,0.0,0.0,1e-06,3.1e-05
Hospital_16,97,1,1,0.0,0.999876,0.0,0.0,3e-06,0.00012
