hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,24,5,5,9e-06,1.1e-05,0.0,3e-05,0.000361,0.999589
Hospital_4,25,5,5,9.3e-05,2.7e-05,0.0,0.000421,0.018712,0.980747
Hospital_4,26,5,5,0.00389,0.000494,1e-06,6.3e-05,0.006722,0.988831
Hospital_4,27,5,5,4.7e-05,0.000636,5.2e-05,0.003741,0.002264,0.993259
Hospital_4,28,5,5,4.8e-05,0.000692,1.7e-05,0.000787,0.00125,0.997206
Hospital_4,29,5,5,0.000331,2.2e-05,0.0,0.000143,0.007262,0.992242
Hospital_4,30,5,5,0.000424,1.9e-05,0.0,0.000125,0.009508,0.989924
Hospital_4,31,5,5,9.3e-05,3.4e-05,0.0,1e-05,0.000473,0.99939
Hospital_4,32,5,5,0.000606,0.001166,1.3e-05,0.000491,0.001019,0.996705
Hospital_4,33,5,5,1.2e-05,2.6e-05,2e-06,0.00034,0.000764,0.998857
Hospital_4,34,5,5,8.9e-05,3.9e-05,0.0,3.2e-05,0.001005,0.998835
Hospital_4,35,5,5,5.4e-05,0.000218,1.5e-05,0.001596,0.005275,0.992843
Hospital_4,36,5,5,0.000124,0.001422,7e-06,0.000383,0.001289,0.996776
Hospital_4,37,5,5,0.001102,0.028751,6.3e-05,0.00092,0.003273,0.965891
Hospital_4,38,5,5,0.000888,4.8e-05,0.0,1.1e-05,0.005025,0.994028
Hospital_4,39,5,5,7.2e-05,0.000276,9e-06,0.000385,0.000401,0.998856
Hospital_4,40,5,5,0.000215,4.2e-05,0.0,1.6e-05,0.000933,0.998793
Hospital_4,41,5,5,0.002186,0.00019,0.0,0.000307,0.074367,0.92295
Hospital_4,42,5,5,5.1e-05,0.000292,2.1e-05,0.00283,0.000777,0.996029
Hospital_4,43,5,5,0.001825,0.002293,1e-06,8.4e-05,0.003721,0.992076
Hospital_4,44,5,5,0.000134,3.4e-05,0.0,8e-05,0.001309,0.998443
Hospital_4,45,5,5,0.001609,0.019403,0.000245,0.02284,0.003607,0.952297
Hospital_4,46,5,5,0.001692,0.012977,0.000177,0.018046,0.003546,0.963563
Hospital_4,47,5,5,2.2e-05,9e-06,0.0,3e-05,0.000597,0.999341
Hospital_4,48,5,5,0.000204,0.000177,1e-06,3.4e-05,0.000608,0.998977
Hospital_4,49,5,5,7.1e-05,0.000294,1.4e-05,0.000898,0.000627,0.998096
Hospital_4,50,5,5,0.000257,6.1e-05,0.0,7.8e-05,0.004084,0.99552
Hospital_4,51,5,5,2.6e-05,4.2e-05,1e-06,0.000114,0.000341,0.999475
Hospital_4,52,5,5,0.00011,1.7e-05,0.0,3.8e-05,0.001564,0.99827
Hospital_4,53,5,5,5.9e-05,4e-06,0.0,0.000107,0.002233,0.997597
Hospital_4,54,5,5,0.000454,7e-06,0.0,0.000158,0.010275,0.989105
Hospital_4,55,5,5,0.000578,0.002818,2.5e-05,0.000898,0.001088,0.994593
Hospital_4,56,5,5,0.000102,0.001073,4.5e-05,0.002573,0.000734,0.995475
Hospital_4,57,5,5,3.2e-05,0.000379,0.000109,0.011514,0.002285,0.985681
Hospital_4,58,5,5,3.8e-05,0.000396,4.8e-05,0.003752,0.001331,0.994436
Hospital_4,59,5,5,7.8e-05,3e-06,0.0,3.6e-05,0.001833,0.998049
Hospital_4,60,5,1,0.001327,0.643049,2.2e-05,0.000705,0.010495,0.344402
Hospital_4,61,5,5,0.001189,6.2e-05,0.0,7.4e-05,0.029855,0.968821
Hospital_4,62,5,5,0.000418,0.00018,0.0,2.9e-05,0.000971,0.998401
Hospital_4,63,5,5,0.002545,0.12829,9e-06,0.001057,0.035557,0.832542
Hospital_4,64,5,5,2.8e-05,1.6e-05,1e-06,9.1e-05,0.000762,0.999102
Hospital_4,65,5,5,1.2e-05,1e-05,1e-06,0.002045,0.003598,0.994334
Hospital_4,66,5,5,0.000138,0.000109,4e-06,0.000313,0.000376,0.999061
Hospital_4,67,5,5,1.2e-05,5.1e-05,7e-06,0.000191,0.000243,0.999497
Hospital_4,68,5,5,0.000157,0.000862,1e-05,0.000739,0.000795,0.997437
Hospital_5,0,0,0,0.981149,0.000328,0.01782,7e-05,0.000271,0.000362
Hospital_5,1,0,0,0.995855,0.00024,0.003703,7e-06,6.8e-05,0.000127
Hospital_5,2,0,0,0.9984,0.000131,0.001384,1e-06,3.3e-05,5.1e-05
Hospital_5,3,0,0,0.991022,5.8e-05,0.007948,3.8e-05,0.000453,0.00048
Hospital_5,4,0,0,0.987538,9.3e-05,0.011988,1.7e-05,0.000152,0.000212
Hospital_5,5,0,0,0.988151,6.5e-05,0.010656,5.2e-05,0.000526,0.000551
Hospital_5,6,0,0,0.992626,4.9e-05,0.007132,1.7e-05,9.7e-05,7.9e-05
Hospital_5,7,0,0,0.997811,5.3e-05,0.001855,1.4e-05,0.000142,0.000125
Hospital_5,8,0,0,0.99819,3.6e-05,0.001697,6e-06,3.5e-05,3.5e-05
Hospital_5,9,0,0,0.997674,6.2e-05,0.001928,1.7e-05,0.000194,0.000125
Hospital_5,10,0,0,0.988584,7.7e-05,0.01023,1.5e-05,0.000329,0.000765
Hospital_5,11,0,0,0.925606,0.000246,0.07319,0.000113,0.000383,0.000461
Hospital_5,12,0,0,0.982979,0.001162,0.01572,1.1e-05,4.5e-05,8.4e-05
Hospital_5,13,0,0,0.994432,0.000103,0.005102,2.2e-05,0.000148,0.000193
Hospital_5,14,0,0,0.99865,3.7e-05,0.001184,9e-06,7.3e-05,4.7e-05
Hospital_5,15,0,0,0.998452,4.9e-05,0.001361,9e-06,7.1e-05,5.8e-05
Hospital_5,16,0,0,0.992141,0.001156,0.006575,4e-06,2.7e-05,9.8e-05
Hospital_5,17,0,0,0.99786,3.5e-05,0.001952,1e-05,7.5e-05,6.8e-05
Hospital_5,18,1,1,0.000671,0.999286,1e-06,0.0,4e-06,3.7e-05
Hospital_5,19,1,1,0.000372,0.995506,3e-06,2.3e-05,0.000257,0.003839
Hospital_5,20,1,1,0.000239,0.999488,1e-06,1e-06,1.4e-05,0.000258
Hospital_5,21,1,1,0.000444,0.983551,2e-06,2.6e-05,0.000544,0.015434
Hospital_5,22,1,1,0.000251,0.999548,1e-06,1e-06,1.1e-05,0.000189
Hospital_5,23,1,1,0.000219,0.999578,1e-06,1e-06,1e-05,0.000192
Hospital_5,24,1,1,0.0002,0.999728,1e-06,0.0,5e-06,6.5e-05
Hospital_5,25,1,1,0.000199,0.997803,1e-06,4e-06,6.8e-05,0.001924
Hospital_5,26,1,1,0.000128,0.995392,1e-06,1.2e-05,7.1e-05,0.004395
Hospital_5,27,1,1,0.000249,0.994934,1e-06,8e-06,0.00017,0.004638
Hospital_5,28,1,1,5.8e-05,0.99924,0.0,2e-06,1e-05,0.00069
Hospital_5,29,1,1,5.4e-05,0.999149,0.0,1e-06,1.1e-05,0.000784
Hospital_5,30,1,1,0.000131,0.974811,1e-06,2.6e-05,0.000306,0.024725
Hospital_5,31,1,1,0.000226,0.975075,2e-06,3.2e-05,0.000587,0.024079
Hospital_5,32,1,1,8.1e-05,0.995785,1e-06,7e-06,5.4e-05,0.004072
Hospital_5,33,1,1,5.5e-05,0.999246,0.0,1e-06,1e-05,0.000687
Hospital_5,34,1,1,7.5e-05,0.997086,0.0,3e-06,3.6e-05,0.002799
Hospital_5,35,1,1,7.1e-05,0.997465,0.0,3e-06,3.2e-05,0.002429
Hospital_5,36,1,1,9.2e-05,0.991743,1e-06,1.1e-05,0.000101,0.008053
Hospital_5,37,1,1,5.6e-05,0.99927,0.0,1e-06,9e-06,0.000662
Hospital_5,38,1,1,0.000145,0.997616,1e-06,8e-06,7.9e-05,0.002151
Hospital_5,39,1,1,0.000142,0.987777,2e-06,2.6e-05,0.000448,0.011604
Hospital_5,40,1,1,0.000298,0.953597,2e-06,5e-05,0.000767,0.045285
Hospital_5,41,1,1,0.000163,0.997276,1e-06,8e-06,0.00011,0.002442
Hospital_5,42,1,1,0.00087,0.999102,2e-06,0.0,4e-06,2.2e-05
Hospital_5,43,1,1,0.000399,0.999136,2e-06,3e-06,3.4e-05,0.000426
Hospital_5,44,1,1,0.000702,0.998748,2e-06,3e-06,4.6e-05,0.000499
Hospital_5,45,1,1,0.000806,0.999156,2e-06,1e-06,5e-06,3e-05
Hospital_5,46,1,1,0.00069,0.997746,2e-06,5e-06,0.000127,0.001429
Hospital_5,47,1,1,0.000459,0.999404,1e-06,1e-06,1.6e-05,0.000118
Hospital_5,48,1,1,0.000169,0.99973,1e-06,1e-06,7e-06,9.2e-05
Hospital_5,49,1,1,0.00021,0.95836,2e-06,4.1e-05,0.000735,0.040652
Hospital_5,50,1,1,0.000186,0.982438,1e-06,2e-05,0.000308,0.017046
Hospital_5,51,1,1,6.4e-05,0.998467,0.0,3e-06,4.8e-05,0.001418
Hospital_5,52,1,1,0.000106,0.994232,1e-06,1.3e-05,0.00019,0.005458
Hospital_5,53,1,1,0.000214,0.975852,1e-06,2.5e-05,0.000378,0.02353
Hospital_5,54,1,1,0.000788,0.794681,9e-06,0.000308,0.005124,0.19909
Hospital_5,55,1,1,0.000708,0.895084,8e-06,0.000105,0.001325,0.10277
Hospital_5,56,1,1,0.000771,0.824988,8e-06,0.000224,0.004134,0.169875
Hospital_5,57,1,1,0.000551,0.913407,6e-06,9.5e-05,0.001283,0.084659
Hospital_5,58,1,1,0.000793,0.858164,8e-06,0.000185,0.003085,0.137765
Hospital_5,59,1,1,0.000764,0.896592,9e-06,0.000111,0.001347,0.101178
Hospital_5,60,1,1,0.000762,0.911128,9e-06,0.000108,0.001112,0.08688
Hospital_5,61,1,1,0.000823,0.836213,7e-06,0.000189,0.003807,0.158961
Hospital_5,62,1,1,0.000872,0.767395,1e-05,0.000328,0.005323,0.226073
Hospital_5,63,1,1,9.6e-05,0.999537,0.0,1e-06,1.3e-05,0.000353
Hospital_5,64,1,1,0.001324,0.996684,3e-06,6e-06,6e-05,0.001923
Hospital_5,65,1,1,0.001,0.996681,3e-06,9e-06,4.7e-05,0.002259
Hospital_5,66,1,1,0.000235,0.999371,1e-06,1e-06,1.1e-05,0.000381
Hospital_5,67,1,1,0.000314,0.991931,1e-06,1.5e-05,0.000286,0.007453
Hospital_5,68,1,1,0.000258,0.999383,1e-06,1e-06,1e-05,0.000347
Hospital_5,69,1,1,0.000614,0.991929,1e-06,1.5e-05,0.000299,0.007141
Hospital_5,70,1,1,0.000102,0.999476,0.0,1e-06,1.6e-05,0.000404
Hospital_5,71,1,1,0.000554,0.943516,2e-06,0.000108,0.001615,0.054203
Hospital_5,72,1,1,0.000349,0.998944,1e-06,1e-06,1.6e-05,0.000689
Hospital_5,73,1,1,0.000334,0.997971,1e-06,3e-06,5.3e-05,0.001639
Hospital_5,74,1,1,0.000422,0.982817,2e-06,5e-05,0.000598,0.016111
Hospital_5,75,1,1,0.000308,0.999276,0.0,1e-06,1.2e-05,0.000403
Hospital_5,76,1,1,0.000106,0.999643,1e-06,1e-06,7e-06,0.000243
Hospital_5,77,1,1,0.00026,0.981987,2e-06,2.7e-05,0.000346,0.01738
Hospital_5,78,1,1,0.000295,0.968654,3e-06,6.3e-05,0.000664,0.030321
Hospital_5,79,1,1,0.000353,0.941531,3e-06,6e-05,0.000966,0.057088
Hospital_5,80,1,1,0.000159,0.987204,1e-06,2.1e-05,0.000406,0.012208
Hospital_5,81,1,1,0.000111,0.999609,0.0,1e-06,5e-06,0.000273
Hospital_5,82,1,1,0.000873,0.861953,4e-06,0.000199,0.001986,0.134985
Hospital_5,83,1,1,0.000402,0.998735,1e-06,2e-06,1.3e-05,0.000847
Hospital_5,84,1,1,0.000641,0.955897,2e-06,6.1e-05,0.000631,0.042766
Hospital_5,85,1,1,0.000239,0.999345,1e-06,1e-06,6e-06,0.000408
Hospital_5,86,1,1,0.000278,0.999447,1e-06,1e-06,7e-06,0.000265
Hospital_5,87,1,1,0.000307,0.769038,4e-06,0.000433,0.003476,0.226742
Hospital_5,88,1,1,0.003561,0.963784,4e-06,2.9e-05,0.000302,0.032319
Hospital_5,89,1,1,0.000283,0.989906,1e-06,1.1e-05,0.000105,0.009695
Hospital_5,90,1,1,0.000219,0.901051,2e-06,0.00015,0.00206,0.096518
Hospital_5,91,1,1,0.000106,0.996225,1e-06,3e-06,3.9e-05,0.003626
Hospital_5,92,1,1,9.9e-05,0.997582,0.0,3e-06,4.6e-05,0.002269
Hospital_5,93,1,1,0.000299,0.986801,1e-06,1.2e-05,0.000113,0.012775
Hospital_5,94,1,1,0.000215,0.993289,1e-06,1.1e-05,0.000181,0.006304
Hospital_5,95,1,1,6.3e-05,0.999434,0.0,1e-06,6e-06,0.000496
Hospital_5,96,1,1,0.000143,0.999008,1e-06,2e-06,1.4e-05,0.000832
Hospital_5,97,1,1,0.000225,0.980025,2e-06,4.2e-05,0.000552,0.019153
Hospital_5,98,1,1,9.9e-05,0.998579,0.0,2e-06,4e-05,0.00128
Hospital_5,99,1,1,5.5e-05,0.999595,0.0,1e-06,6e-06,0.000343
Hospital_5,100,2,2,0.002257,5e-06,0.99767,3.6e-05,3.2e-05,1e-06
Hospital_5,101,2,2,0.000527,3e-06,0.999273,0.000157,3.8e-05,2e-06
Hospital_5,102,2,2,0.001316,4e-06,0.99849,0.000126,6e-05,4e-06
Hospital_5,103,2,2,0.001841,6e-06,0.99786,0.000203,8.3e-05,6e-06
Hospital_5,104,2,2,0.000702,5e-06,0.998954,0.000257,7.7e-05,5e-06
Hospital_5,105,2,2,0.003481,7e-06,0.99628,0.000146,8e-05,6e-06
Hospital_5,106,2,2,0.004793,9e-06,0.994967,0.000123,9.6e-05,1.1e-05
Hospital_5,107,2,2,0.008707,1.5e-05,0.991133,7.8e-05,6.1e-05,6e-06
Hospital_5,108,2,2,0.016914,2.4e-05,0.982923,5.2e-05,8.1e-05,6e-06
Hospital_5,109,2,2,0.005219,8e-06,0.994589,0.000113,6.4e-05,7e-06
Hospital_5,110,2,2,0.003058,4e-06,0.996626,0.000187,0.00012,5e-06
Hospital_5,111,2,2,0.003315,5e-06,0.996605,3.8e-05,3.3e-05,3e-06
Hospital_5,112,2,2,0.008554,9e-06,0.990683,0.000365,0.000377,1.3e-05
Hospital_5,113,2,2,0.007527,8e-06,0.991844,0.000314,0.000295,1.1e-05
Hospital_5,114,2,2,0.00691,8e-06,0.992492,0.000302,0.000277,1.1e-05
Hospital_5,115,2,2,0.000905,3e-06,0.9988,0.000202,8.7e-05,3e-06
Hospital_5,116,2,2,0.000768,3e-06,0.998778,0.000319,0.000126,6e-06
Hospital_5,117,2,2,0.002993,6e-06,0.996935,3.5e-05,3e-05,2e-06
Hospital_5,118,2,2,0.006101,1.1e-05,0.993836,1.8e-05,3.2e-05,1e-06
Hospital_5,119,2,2,0.000855,4e-06,0.998862,0.000228,4.8e-05,3e-06
Hospital_5,120,4,4,1e-06,1e-06,0.0,0.00175,0.996031,0.002217
Hospital_5,121,4,4,2e-06,1e-06,0.0,0.000685,0.993876,0.005436
Hospital_5,122,4,4,5e-06,3e-06,0.0,0.000833,0.982905,0.016253
Hospital_5,123,4,4,1e-05,4e-06,0.0,0.000743,0.973745,0.025498
Hospital_5,124,4,4,8e-06,1e-06,0.0,0.002058,0.981856,0.016077
Hospital_5,125,4,4,0.001203,0.001484,9.9e-05,0.188514,0.791923,0.016777
Hospital_5,126,4,4,2e-06,0.0,0.0,0.00219,0.992017,0.005791
Hospital_5,127,4,4,3e-06,9e-06,0.0,0.011769,0.978699,0.00952
Hospital_5,128,4,4,0.0,0.0,8.7e-05,0.272958,0.726955,0.0
Hospital_5,129,4,4,4.5e-05,1.9e-05,1e-06,0.01607,0.953936,0.029929
Hospital_5,130,4,4,3e-06,1e-06,0.0,0.000825,0.990398,0.008773
Hospital_5,131,4,4,1e-06,1e-06,0.0,0.002891,0.993456,0.003651
Hospital_5,132,5,5,4.9e-05,0.000312,7e-06,0.000635,0.000565,0.998432
Hospital_5,133,5,5,8e-06,3.9e-05,3e-06,0.000338,0.000151,0.999461
Hospital_5,134,5,4,0.000107,0.000134,4e-06,0.013365,0.872875,0.113515
Hospital_5,135,5,5,0.000138,0.00039,3.6e-05,0.00178,0.000302,0.997355
Hospital_5,136,5,5,0.000136,0.000496,6.4e-05,0.003629,0.000561,0.995113
Hospital_5,137,5,5,5.1e-05,1.5e-05,0.0,0.000129,0.013709,0.986096
Hospital_5,138,5,1,0.001238,0.635721,2.1e-05,0.000748,0.011086,0.351185
Hospital_5,139,5,5,0.002754,0.013634,0.000121,0.00362,0.000989,0.978882
Hospital_5,140,5,1,0.001386,0.653725,2.3e-05,0.000665,0.01026,0.333941
Hospital_5,141,5,5,0.000243,0.00033,3.3e-05,0.001119,0.00117,0.997105
Hospital_5,142,5,5,8e-06,1.5e-05,9e-06,0.000848,0.00027,0.998849
Hospital_5,143,5,5,0.002557,5.8e-05,0.0,2.9e-05,0.004549,0.992808
Hospital_5,144,5,5,0.003088,0.00145,1e-06,5.5e-05,0.008162,0.987245
Hospital_5,145,5,5,0.000143,0.000991,7e-05,0.003874,0.000916,0.994006
Hospital_5,146,5,5,0.002748,0.000122,0.0,2.8e-05,0.005577,0.991524
Hospital_5,147,5,5,5e-05,0.00016,1e-06,7.1e-05,0.000394,0.999324
Hospital_5,148,5,5,0.000162,0.000748,1.5e-05,0.000663,0.000548,0.997864
Hospital_5,149,5,5,0.00011,0.000902,7e-06,0.000312,0.000739,0.99793
Hospital_5,150,5,5,0.000202,0.000505,9e-06,0.000559,0.000482,0.998244
Hospital_5,151,5,5,0.000101,0.000409,1.8e-05,0.000858,0.000771,0.997843
Hospital_5,152,5,5,6e-05,0.000281,1.2e-05,0.001473,0.003963,0.994211
Hospital_5,153,5,5,0.000769,0.000357,0.0,6.3e-05,0.01108,0.98773
Hospital_5,154,5,5,2.8e-05,0.000198,4.2e-05,0.003821,0.001394,0.994516
Hospital_5,155,5,5,6e-06,5e-06,0.0,6e-05,0.001518,0.998411
Hospital_5,156,5,5,2.6e-05,0.000128,3e-06,0.000237,0.000422,0.999184
Hospital_5,157,5,5,0.000157,8e-05,0.0,3.5e-05,0.001993,0.997735
Hospital_5,158,5,5,0.004066,0.00305,1e-06,0.000455,0.072468,0.91996
Hospital_5,159,5,5,0.000137,0.00081,1e-05,0.001193,0.001269,0.996581
Hospital_5,160,5,5,0.000601,0.014907,0.000109,0.004105,0.004885,0.975393
Hospital_5,161,5,5,5.5e-05,3.3e-05,0.0,6.9e-05,0.001414,0.998428
Hospital_5,162,5,5,0.000912,0.000142,0.0,4e-05,0.003178,0.995728
Hospital_5,163,5,5,6e-06,3e-06,0.0,4.7e-05,0.000191,0.999754
Hospital_5,164,5,5,0.000276,6.8e-05,0.0,6.2e-05,0.003792,0.995802
Hospital_5,165,5,5,9e-06,3.7e-05,2.7e-05,0.002457,0.001103,0.996368
Hospital_5,166,5,5,0.000737,9.8e-05,0.0,2.9e-05,0.00134,0.997796
Hospital_5,167,5,5,4.7e-05,0.00019,1.4e-05,0.001032,0.000298,0.99842
