hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,646,4,4,4e-06,1e-06,0.0,0.001085,0.974078,0.024832
Hospital_2,647,0,0,0.996699,7.9e-05,0.00293,2.4e-05,8.8e-05,0.000179
Hospital_2,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,649,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,650,3,3,0.0,0.0,0.0,0.712839,0.287142,1.9e-05
Hospital_2,651,3,3,0.0,0.0,0.0,0.995364,0.004636,0.0
Hospital_2,652,4,4,1.7e-05,8e-06,0.0,0.001684,0.969911,0.02838
Hospital_2,653,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,656,4,4,2e-06,3e-06,0.0,0.002315,0.988892,0.008789
Hospital_2,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,660,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,662,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,663,0,0,0.939167,0.001767,0.058934,2e-05,3.5e-05,7.6e-05
Hospital_2,664,0,0,0.985028,0.000133,0.014516,5e-05,0.000114,0.000158
Hospital_2,665,0,0,0.984801,0.001695,0.013104,1.1e-05,4.3e-05,0.000346
Hospital_2,666,0,0,0.972807,3.9e-05,0.026799,7.8e-05,0.00019,8.8e-05
Hospital_2,667,0,0,0.991158,0.000404,0.008369,6e-06,1.8e-05,4.5e-05
Hospital_2,668,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,669,3,3,0.0,0.0,0.0,0.998324,0.001675,0.0
Hospital_2,670,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,673,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,674,4,4,2e-06,1e-06,0.0,0.004551,0.987512,0.007935
Hospital_2,675,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,0.999404,0.000596,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,678,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,679,0,0,0.941785,0.002285,0.05577,2.1e-05,4.1e-05,9.9e-05
Hospital_2,680,3,3,0.0,0.0,5e-06,0.993,0.006995,0.0
Hospital_2,681,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,682,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_2,685,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_2,686,4,4,1e-05,5e-06,0.0,0.000986,0.969868,0.029132
Hospital_2,687,0,0,0.996807,0.000175,0.002864,1.8e-05,3.8e-05,9.9e-05
Hospital_2,688,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,0.999443,0.000557,0.0
Hospital_2,695,3,3,0.0,0.0,1e-06,0.998659,0.00134,0.0
Hospital_2,696,0,0,0.993155,8.9e-05,0.0061,6.6e-05,0.00023,0.000361
Hospital_2,697,4,4,1e-06,2e-06,0.0,0.00046,0.994738,0.004799
Hospital_2,698,4,4,2e-06,0.0,0.0,0.001882,0.996063,0.002052
Hospital_2,699,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,700,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,701,3,3,0.0,0.0,3e-06,0.999737,0.00026,0.0
Hospital_2,702,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,704,0,0,0.920011,0.000283,0.07888,0.000187,0.000289,0.00035
Hospital_2,705,0,0,0.988233,9.2e-05,0.011346,3.1e-05,0.000178,0.000121
Hospital_2,706,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,0.998837,0.001163,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,709,3,3,0.0,0.0,2e-06,0.982221,0.017777,0.0
Hospital_2,710,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,711,0,0,0.991524,0.00019,0.007528,9e-05,0.000245,0.000423
Hospital_2,712,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,0,0,0.98158,4.8e-05,0.018182,3.3e-05,0.000122,3.5e-05
Hospital_2,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,0,0,0.975422,4.3e-05,0.02435,2.9e-05,0.000121,3.5e-05
Hospital_2,718,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_2,719,3,3,0.0,0.0,1.9e-05,0.999721,0.000259,0.0
Hospital_2,720,4,4,0.0,0.0,0.000176,0.16882,0.831003,0.0
Hospital_2,721,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,724,0,0,0.992782,2.4e-05,0.005548,8.7e-05,0.000979,0.00058
Hospital_2,725,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,4,4,3e-06,1e-06,0.0,0.001442,0.980477,0.018076
Hospital_2,731,4,4,1e-06,1e-06,0.0,0.000906,0.996629,0.002463
Hospital_2,732,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,0.997073,0.002926,0.0
Hospital_2,734,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_2,736,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,737,3,3,0.0,0.0,0.0,0.996769,0.00323,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,739,0,0,0.94178,0.000253,0.056679,0.000357,0.000425,0.000506
Hospital_2,740,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,741,4,4,3e-06,1e-06,0.0,0.001792,0.993756,0.004448
Hospital_2,742,0,0,0.989664,3e-05,0.010206,1.8e-05,5.6e-05,2.6e-05
Hospital_2,743,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,745,0,0,0.988505,0.000313,0.011069,6e-06,1.9e-05,8.8e-05
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,3,3,0.0,0.0,1e-06,0.999829,0.00017,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,749,3,3,0.0,0.0,0.0,0.999981,1.8e-05,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,0.999967,3.2e-05,0.0
Hospital_2,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,754,0,0,0.867681,0.000195,0.1316,0.000133,0.00016,0.000231
Hospital_2,755,3,3,0.0,0.0,0.012364,0.679252,0.308384,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,0.99968,0.000319,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,761,4,4,1e-06,1e-06,0.0,0.002958,0.996251,0.000789
Hospital_2,762,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,3,3,0.0,0.0,0.0,0.999965,3.4e-05,0.0
Hospital_2,765,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,766,5,5,5e-06,1.1e-05,2e-06,0.000564,0.002289,0.997128
Hospital_2,767,0,0,0.991321,0.000152,0.007801,6e-05,0.000307,0.00036
Hospital_2,768,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,0.999811,0.000188,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,773,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_2,774,0,0,0.832317,0.000172,0.166486,0.000185,0.000514,0.000327
Hospital_2,775,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,776,4,4,9e-06,8e-06,0.0,0.000361,0.965094,0.034528
Hospital_2,777,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,779,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,780,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,783,4,4,1.5e-05,4e-06,0.0,0.005785,0.971632,0.022564
Hospital_2,784,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,785,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,786,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,787,3,3,0.0,0.0,2e-06,0.992291,0.007707,0.0
Hospital_2,788,4,4,0.000172,0.000929,3e-06,0.021523,0.700106,0.277267
Hospital_2,789,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_2,790,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,0.999779,0.00022,0.0
Hospital_2,792,0,0,0.99731,7.2e-05,0.002214,7e-06,9.4e-05,0.000303
Hospital_2,793,3,3,0.0,0.0,0.0,0.997147,0.002851,1e-06
Hospital_2,794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,795,4,4,1.8e-05,1.8e-05,0.0,0.006876,0.948163,0.044926
Hospital_2,796,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,798,3,3,0.0,0.0,1e-06,0.999964,3.4e-05,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,0,0,0.998003,5.5e-05,0.001789,9e-06,3.8e-05,0.000106
Hospital_2,801,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,802,4,4,7e-06,2e-06,0.0,0.000735,0.989647,0.009609
Hospital_2,803,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,810,4,4,2e-06,1e-06,0.0,0.000479,0.990415,0.009103
Hospital_2,811,0,0,0.997719,0.000136,0.001987,2e-06,3.6e-05,0.00012
Hospital_2,812,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_2,814,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,815,4,4,4e-06,7e-06,0.0,0.002028,0.991084,0.006876
Hospital_2,816,0,0,0.996447,0.000147,0.002973,1.4e-05,0.000114,0.000305
Hospital_2,817,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,818,4,4,1e-06,0.0,0.0,0.00157,0.994731,0.003697
Hospital_2,819,4,4,1e-06,1e-06,0.0,0.000453,0.993555,0.00599
Hospital_2,820,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,822,3,5,0.012375,0.000222,1e-05,0.184866,0.051402,0.751125
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,834,4,4,1.3e-05,1.8e-05,0.0,0.001772,0.968541,0.029656
Hospital_2,835,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,836,4,4,1e-06,0.0,0.0,0.00074,0.995937,0.003321
Hospital_2,837,4,4,1e-06,1e-06,0.0,0.001357,0.994861,0.00378
Hospital_2,838,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,839,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,840,3,3,0.0,0.0,0.0,0.970373,0.029624,3e-06
Hospital_2,841,4,4,2e-06,3e-06,0.0,0.012063,0.980162,0.00777
Hospital_2,842,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,843,0,0,0.980754,0.000889,0.018246,7e-06,2.2e-05,8.1e-05
Hospital_2,844,3,3,0.0,0.0,2e-06,0.994046,0.005952,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,846,0,0,0.96127,4.9e-05,0.028441,0.000587,0.001462,0.008191
Hospital_2,847,0,0,0.995954,0.00013,0.003777,1.2e-05,4.7e-05,8e-05
Hospital_2,848,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,849,0,0,0.885046,0.000114,0.114225,0.000121,0.000265,0.000229
Hospital_2,850,3,3,0.0,0.0,0.0,0.992501,0.007499,0.0
Hospital_2,851,3,3,0.0,0.0,2e-06,0.998102,0.001896,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,853,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_2,855,3,3,0.0,0.0,1e-06,0.99898,0.001019,0.0
Hospital_2,856,4,4,0.0,0.0,3e-06,0.161757,0.838239,1e-06
Hospital_2,857,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_2,858,4,4,5e-06,8e-06,0.0,0.000978,0.985736,0.013273
Hospital_2,859,3,3,0.0,0.0,0.0,0.999444,0.000556,0.0
Hospital_2,860,4,4,3e-06,1e-06,0.0,0.001161,0.992126,0.00671
Hospital_2,861,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_2,863,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,864,3,3,0.0,0.0,1e-06,0.99999,1e-05,0.0
Hospital_2,865,3,3,0.0,0.0,1e-06,0.990622,0.009377,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_2,867,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,868,0,0,0.99434,9.4e-05,0.004941,7.8e-05,0.00031,0.000237
Hospital_2,869,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,871,0,0,0.975141,5e-05,0.024522,7.9e-05,0.000157,5.1e-05
Hospital_2,872,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,873,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_2,874,4,4,8.4e-05,7.5e-05,2e-06,0.024902,0.875872,0.099065
Hospital_2,875,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,876,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,877,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,878,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,879,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,880,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,884,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,888,0,0,0.99454,0.000187,0.004526,4e-05,0.000135,0.000571
Hospital_2,889,0,0,0.994495,0.000102,0.004719,3.3e-05,0.00019,0.000461
Hospital_2,890,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,891,0,0,0.995335,0.000358,0.004168,2e-06,1.9e-05,0.000118
Hospital_2,892,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,893,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,894,3,3,0.0,0.0,3e-06,0.99912,0.000877,0.0
Hospital_2,895,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_2,896,3,3,0.0,0.0,5e-06,0.99758,0.002415,0.0
Hospital_2,897,4,4,3e-06,3e-06,0.0,0.000848,0.983016,0.01613
Hospital_2,898,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,899,3,3,0.0,0.0,3e-06,0.828143,0.171853,0.0
Hospital_2,900,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_2,901,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,902,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_2,904,0,0,0.995333,9.9e-05,0.004135,4.4e-05,0.0002,0.000188
Hospital_2,905,4,4,1.7e-05,1.7e-05,0.0,0.022471,0.922172,0.055323
Hospital_2,906,3,3,0.0,0.0,2e-06,0.999392,0.000605,0.0
Hospital_2,907,3,3,0.0,0.0,0.0,0.999039,0.000961,0.0
Hospital_2,908,4,4,1e-06,0.0,0.0,0.000702,0.997269,0.002028
Hospital_2,909,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,910,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,911,4,4,2.1e-05,1.1e-05,0.0,0.001251,0.981204,0.017514
Hospital_2,912,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,916,0,0,0.911014,0.00013,0.087624,0.000416,0.000498,0.000318
Hospital_2,917,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,918,4,4,3e-06,2e-06,0.0,0.000594,0.994164,0.005239
Hospital_2,919,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,920,4,4,3e-06,2e-06,0.0,0.014311,0.975961,0.009723
Hospital_2,921,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,922,4,4,7e-06,7e-06,0.0,0.017641,0.956252,0.026092
Hospital_2,923,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,924,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,925,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,926,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,927,0,0,0.947634,0.000111,0.051885,0.000157,0.00016,5.3e-05
Hospital_2,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,930,3,3,0.0,0.0,0.0,0.999589,0.000411,0.0
Hospital_2,931,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,932,0,0,0.990962,0.000104,0.008601,5.7e-05,0.000127,0.000149
Hospital_2,933,4,4,3e-06,1e-06,0.0,0.007546,0.984565,0.007885
Hospital_2,934,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,935,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,936,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,0.981856,0.018143,1e-06
Hospital_2,940,3,3,0.0,0.0,3e-06,0.957945,0.042051,1e-06
Hospital_2,941,0,0,0.997693,0.000108,0.001486,3.9e-05,0.000216,0.000459
Hospital_2,942,3,3,0.0,0.0,3e-06,0.999456,0.000541,0.0
Hospital_2,943,0,0,0.999024,0.000106,0.000718,4e-06,4.6e-05,0.000102
Hospital_2,944,4,4,2e-06,2e-06,0.0,0.000965,0.992175,0.006856
Hospital_2,945,3,3,0.0,0.0,7e-06,0.99219,0.007803,0.0
Hospital_2,946,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,948,3,3,0.0,0.0,0.0,0.996144,0.003856,0.0
Hospital_2,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,950,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,951,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,952,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,953,0,0,0.913337,0.000217,0.085965,0.000214,0.000185,8.1e-05
Hospital_2,954,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,955,0,0,0.981937,0.000101,0.017717,7.6e-05,8.7e-05,8.3e-05
Hospital_2,956,3,3,0.0,0.0,1e-06,0.999915,8.4e-05,0.0
Hospital_2,957,4,4,0.0,0.0,0.000415,0.297129,0.702455,0.0
Hospital_2,958,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,959,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,960,4,4,2.4e-05,4e-06,0.0,0.002055,0.973983,0.023935
Hospital_2,961,0,0,0.994556,7.9e-05,0.004647,7.2e-05,0.000389,0.000258
Hospital_2,962,0,0,0.864685,4.6e-05,0.133328,0.000321,0.001087,0.000532
Hospital_2,963,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,964,0,0,0.993188,0.000481,0.006066,1.2e-05,3.5e-05,0.000219
Hospital_2,965,3,3,0.0,0.0,0.000783,0.867522,0.131692,3e-06
Hospital_2,966,0,0,0.985116,0.000166,0.014328,4.4e-05,0.000105,0.00024
Hospital_2,967,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,968,3,3,0.0,0.0,1e-06,0.999993,5e-06,0.0
Hospital_2,969,3,3,0.0,0.0,0.0,0.995032,0.004968,0.0
Hospital_2,970,3,3,0.001121,3.8e-05,9.9e-05,0.713831,0.193338,0.091572
Hospital_2,971,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,972,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,974,0,0,0.993908,0.000141,0.005267,5.9e-05,0.000237,0.000389
Hospital_2,975,4,4,0.000703,0.000212,4e-06,0.014404,0.906615,0.078062
Hospital_2,976,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,977,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,978,3,3,0.0,0.0,5e-06,0.999453,0.000541,0.0
Hospital_2,979,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,980,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,981,3,3,0.0,0.0,2e-06,0.996913,0.003086,0.0
Hospital_2,982,0,0,0.987411,0.002068,0.010288,7e-06,2.9e-05,0.000196
Hospital_2,983,4,4,0.004562,2.1e-05,0.002052,0.069768,0.888582,0.035016
Hospital_2,984,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,985,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,986,3,3,0.0,0.0,4.1e-05,0.999918,4.1e-05,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
