hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,11,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.994574,0.005426,0.0
Hospital_28,15,3,3,0.0,0.0,1e-06,0.999778,0.000221,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.998745,0.001255,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_28,24,3,3,0.0,0.0,1e-06,0.897999,0.102,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999971,2.8e-05,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_28,27,3,3,0.0,0.0,2e-06,0.984577,0.015421,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999959,4e-05,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999829,0.000171,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.998577,0.001423,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.99643,0.00357,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999624,0.000376,0.0
Hospital_28,37,3,3,0.0,0.0,1e-06,0.99991,8.9e-05,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999542,0.000457,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,41,3,3,0.0,0.0,2e-06,0.999954,4.4e-05,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.996907,0.003093,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.99934,0.000659,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999502,0.000498,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,48,3,3,0.0,0.0,3.4e-05,0.999901,6.5e-05,0.0
Hospital_28,49,3,3,0.0,0.0,7e-06,0.999808,0.000185,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_28,53,3,3,0.0,0.0,2e-06,0.569146,0.430852,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.999166,0.000833,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_28,58,3,3,0.0,0.0,1e-06,0.999918,8.1e-05,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_28,60,3,3,0.0,0.0,6e-06,0.999595,0.000399,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_28,63,3,3,0.0,0.0,1e-06,0.996902,0.003097,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_28,66,3,3,0.0,0.0,1e-06,0.998374,0.001625,0.0
Hospital_28,67,3,3,0.0,0.0,1.3e-05,0.999939,4.8e-05,0.0
Hospital_28,68,3,3,0.0,0.0,2e-06,0.999964,3.5e-05,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_28,71,3,3,0.0,0.0,1e-06,0.995121,0.004878,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,73,3,3,0.0,0.0,3e-06,0.999971,2.5e-05,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,77,3,3,0.0,0.0,1e-06,0.999898,0.000101,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999927,7.2e-05,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_28,85,3,3,0.0,0.0,1e-06,0.99221,0.00779,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999802,0.000197,0.0
Hospital_28,93,2,2,0.001097,0.0,0.998558,9.6e-05,0.000249,0.0
Hospital_28,94,2,2,0.00036,0.0,0.999577,2.3e-05,4e-05,0.0
Hospital_28,95,2,2,0.00385,1e-06,0.995677,0.000114,0.000358,1e-06
Hospital_28,96,2,2,0.001832,0.0,0.997375,0.000148,0.000644,1e-06
Hospital_28,97,2,2,0.002759,1e-06,0.997125,1.4e-05,0.000101,0.0
Hospital_28,98,2,2,0.002222,0.0,0.996628,0.000181,0.000968,1e-06
Hospital_28,99,2,2,0.001987,0.0,0.997598,9.2e-05,0.000322,1e-06
Hospital_28,100,2,2,0.000258,0.0,0.998999,0.000391,0.000351,1e-06
Hospital_28,101,2,2,0.000352,0.0,0.999507,8e-05,6.1e-05,0.0
Hospital_28,102,2,2,0.000262,0.0,0.999535,0.000123,8e-05,0.0
Hospital_28,103,2,2,0.000677,0.0,0.999164,4.6e-05,0.000113,0.0
Hospital_28,104,2,2,0.000363,0.0,0.999476,4.9e-05,0.000113,0.0
Hospital_28,105,2,2,0.00048,0.0,0.999297,0.000102,0.00012,0.0
Hospital_28,106,2,2,0.000493,0.0,0.999328,9.4e-05,8.4e-05,0.0
Hospital_28,107,2,2,0.00027,0.0,0.999546,8.5e-05,9.8e-05,0.0
Hospital_28,108,2,2,0.001224,0.0,0.998582,7.1e-05,0.000123,0.0
Hospital_28,109,2,2,0.001433,0.0,0.998334,8.2e-05,0.00015,0.0
Hospital_28,110,2,2,0.001984,1e-06,0.997904,3.1e-05,8e-05,0.0
Hospital_28,111,2,2,0.000837,0.0,0.998932,9.1e-05,0.000139,0.0
Hospital_28,112,2,2,0.000268,0.0,0.999481,0.000123,0.000128,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,0.000211,0.999627,0.000161
Hospital_28,114,4,4,1e-06,0.0,0.0,0.452202,0.547788,9e-06
Hospital_28,115,4,4,1e-06,0.0,6e-06,0.014384,0.985604,5e-06
Hospital_28,116,4,4,1e-06,0.0,0.0,0.001579,0.998063,0.000358
Hospital_28,117,4,4,1e-06,0.0,0.0,0.020118,0.97973,0.000152
Hospital_28,118,5,5,8.4e-05,2.1e-05,0.0,7.1e-05,0.008085,0.991739
Hospital_28,119,5,5,0.000105,0.000146,7.2e-05,0.019331,0.105032,0.875314
Hospital_28,120,5,5,1.6e-05,4e-06,0.0,6.4e-05,0.001006,0.99891
Hospital_28,121,5,5,1.1e-05,2e-06,0.0,5.3e-05,0.018638,0.981296
Hospital_28,122,5,5,0.000127,0.000339,0.000228,0.010039,0.005374,0.983893
Hospital_28,123,5,5,7.8e-05,9.5e-05,0.0001,0.005513,0.019917,0.974298
Hospital_28,124,5,5,9.2e-05,0.000242,1.2e-05,0.000403,0.00387,0.995379
Hospital_28,125,5,5,1.1e-05,3e-06,3e-06,0.000582,0.002665,0.996736
Hospital_28,126,5,5,0.000223,0.000211,1.5e-05,0.000494,0.000617,0.998441
Hospital_28,127,5,5,0.000474,0.002192,0.0,2.9e-05,0.011579,0.985725
Hospital_28,128,5,5,1.2e-05,2.2e-05,5e-06,0.000243,0.000979,0.99874
Hospital_28,129,5,5,0.000288,0.031073,5e-06,0.000511,0.087722,0.880401
Hospital_28,130,5,5,0.000315,6.5e-05,3e-06,0.00035,0.006263,0.993004
Hospital_28,131,5,5,0.006248,0.004119,0.000157,0.007692,0.016726,0.965058
Hospital_28,132,5,5,0.000598,0.004339,1e-06,0.000471,0.210628,0.783963
Hospital_28,133,5,5,0.000215,2.4e-05,0.0,0.000327,0.009672,0.989762
Hospital_28,134,5,5,0.000172,0.000729,1e-06,7.9e-05,0.003046,0.995973
Hospital_29,0,0,0,0.998701,5.4e-05,0.001011,1.4e-05,0.000173,4.8e-05
Hospital_29,1,0,0,0.986425,3.7e-05,0.012744,7e-05,0.000685,4e-05
Hospital_29,2,0,0,0.996424,0.001276,0.002097,7e-06,7.1e-05,0.000126
Hospital_29,3,0,0,0.996271,0.000654,0.002729,1.6e-05,0.000105,0.000224
Hospital_29,4,0,0,0.997134,6.4e-05,0.002383,2.3e-05,0.000342,5.3e-05
Hospital_29,5,0,0,0.996801,9.7e-05,0.002247,3.5e-05,0.000688,0.000132
Hospital_29,6,0,0,0.993511,6.3e-05,0.00602,4.2e-05,0.000333,3.1e-05
Hospital_29,7,0,0,0.996318,0.00074,0.002842,7e-06,6.6e-05,2.8e-05
Hospital_29,8,0,0,0.996816,0.000466,0.002613,8e-06,7.2e-05,2.6e-05
Hospital_29,9,0,0,0.998862,0.000461,0.000589,3e-06,5.1e-05,3.4e-05
Hospital_29,10,0,0,0.996555,4.9e-05,0.003198,1.6e-05,0.000165,1.7e-05
Hospital_29,11,0,0,0.983742,0.000102,0.015828,4.3e-05,0.000262,2.4e-05
Hospital_29,12,0,0,0.99936,1e-05,0.000456,8e-06,0.000152,1.5e-05
Hospital_29,13,0,0,0.998507,0.000121,0.001199,1.3e-05,5.8e-05,0.000101
Hospital_29,14,0,0,0.983776,8.7e-05,0.014108,0.000125,0.001558,0.000346
Hospital_29,15,0,0,0.993477,5.7e-05,0.00621,2.2e-05,0.000219,1.5e-05
Hospital_29,16,0,0,0.999266,1.2e-05,0.000499,1.1e-05,0.000196,1.7e-05
Hospital_29,17,0,0,0.977392,0.000108,0.022135,4.7e-05,0.000292,2.6e-05
Hospital_29,18,0,0,0.999095,0.000367,0.00045,3e-06,5.2e-05,3.3e-05
Hospital_29,19,0,0,0.988169,0.001069,0.010611,1.5e-05,9e-05,4.7e-05
Hospital_29,20,0,0,0.997175,0.00046,0.002257,8e-06,6.9e-05,3.2e-05
Hospital_29,21,0,0,0.997468,7.7e-05,0.00218,1.1e-05,0.000209,5.6e-05
Hospital_29,22,0,0,0.998267,3.9e-05,0.001514,8e-06,0.000139,3.3e-05
Hospital_29,23,0,0,0.998001,0.000188,0.001601,1.2e-05,7.1e-05,0.000127
Hospital_29,24,0,0,0.985585,9.8e-05,0.014004,3.5e-05,0.000258,2e-05
Hospital_29,25,0,0,0.994506,4.7e-05,0.005189,2e-05,0.000226,1.2e-05
Hospital_29,26,0,0,0.999277,4.8e-05,0.000571,6e-06,5.9e-05,3.8e-05
Hospital_29,27,0,0,0.958866,0.000104,0.039572,0.000215,0.001033,0.00021
Hospital_29,28,0,0,0.999374,7.2e-05,0.000424,8e-06,6.4e-05,5.8e-05
Hospital_29,29,0,0,0.99456,0.000106,0.002848,9.2e-05,0.00219,0.000205
Hospital_29,30,0,0,0.901188,0.000294,0.096162,0.000395,0.001495,0.000466
Hospital_29,31,0,0,0.99415,0.000142,0.003322,0.000104,0.002061,0.000222
Hospital_29,32,0,0,0.997777,0.00074,0.00137,6e-06,5.3e-05,5.5e-05
Hospital_29,33,0,0,0.995586,0.002761,0.001494,5e-06,5.9e-05,9.4e-05
Hospital_29,34,0,0,0.996135,0.000597,0.003161,7e-06,7.2e-05,2.8e-05
Hospital_29,35,0,0,0.996921,0.001713,0.00129,4e-06,3.7e-05,3.5e-05
Hospital_29,36,0,0,0.99204,9.4e-05,0.007593,2.6e-05,0.00023,1.7e-05
Hospital_29,37,0,0,0.990879,0.000114,0.00875,2.6e-05,0.000212,1.9e-05
Hospital_29,38,0,0,0.999587,1e-05,0.000225,7e-06,0.000161,1e-05
Hospital_29,39,0,0,0.997931,0.000261,0.001558,1.3e-05,8e-05,0.000157
Hospital_29,40,0,0,0.993446,6.3e-05,0.004997,5.9e-05,0.001199,0.000237
Hospital_29,41,3,3,0.0,0.0,0.0,0.999566,0.000434,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_29,48,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_29,52,2,2,0.000672,0.0,0.99904,0.000127,0.00016,1e-06
Hospital_29,53,2,2,0.000314,0.0,0.999474,9.5e-05,0.000118,0.0
Hospital_29,54,4,4,0.000392,0.036186,4.6e-05,0.033867,0.896802,0.032706
Hospital_29,55,5,5,0.004671,0.006511,1e-06,0.000119,0.041128,0.94757
Hospital_29,56,5,5,0.00025,0.001192,2.1e-05,0.000461,0.00319,0.994886
Hospital_29,57,5,5,8e-06,8e-06,1e-06,4.9e-05,0.000457,0.999477
Hospital_29,58,5,5,0.00017,0.000156,1.8e-05,0.000686,0.001061,0.99791
Hospital_29,59,5,5,5.8e-05,6e-06,0.0,0.000101,0.005639,0.994196
Hospital_29,60,5,5,6e-05,1e-06,0.0,0.000449,0.291381,0.708109
Hospital_29,61,5,5,0.001772,0.005139,1e-06,0.000768,0.492369,0.49995
Hospital_29,62,5,5,0.000483,0.000262,0.0,0.000262,0.319912,0.67908
Hospital_29,63,5,5,0.000488,0.305608,2.3e-05,0.000464,0.046749,0.646669
Hospital_29,64,5,5,0.000334,0.002363,1.2e-05,0.000613,0.004995,0.991684
Hospital_29,65,5,5,0.002679,0.000323,0.0,0.000136,0.268675,0.728187
Hospital_30,0,0,0,0.96686,0.000107,0.030836,0.000172,0.001758,0.000267
Hospital_30,1,0,0,0.991139,0.000232,0.006569,0.000122,0.001543,0.000395
Hospital_30,2,1,1,4e-06,0.999879,0.0,0.0,7e-06,0.00011
Hospital_30,3,1,1,5.6e-05,0.986908,2e-06,9e-06,0.000442,0.012583
Hospital_30,4,1,1,1.8e-05,0.997103,0.0,1e-06,7.7e-05,0.0028
Hospital_30,5,1,1,1.1e-05,0.999855,0.0,0.0,2e-05,0.000113
Hospital_30,6,1,1,6.9e-05,0.975216,1e-06,4.7e-05,0.001549,0.023117
Hospital_30,7,1,1,0.000114,0.997852,0.0,3e-06,0.000129,0.001902
Hospital_30,8,1,1,9e-05,0.957882,1e-06,2e-05,0.002659,0.039348
Hospital_30,9,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_30,15,3,3,0.0,0.0,1e-06,0.999981,1.9e-05,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999807,0.000192,0.0
Hospital_30,20,3,3,0.0,0.0,1e-06,0.999701,0.000298,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.998798,0.001202,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.999285,0.000715,0.0
Hospital_30,23,2,2,0.004505,1e-06,0.99533,1.9e-05,0.000145,0.0
Hospital_30,24,2,2,0.000493,0.0,0.999411,5.3e-05,4.3e-05,0.0
Hospital_30,25,2,2,0.000696,1e-06,0.999082,7.5e-05,0.000146,0.0
Hospital_30,26,4,4,0.0,0.0,0.0,0.002921,0.997015,6.3e-05
Hospital_30,27,5,5,0.000225,1.8e-05,0.0,0.000393,0.103743,0.895622
Hospital_30,28,5,5,3.8e-05,9.1e-05,8e-06,0.000672,0.003067,0.996124
Hospital_30,29,5,5,0.000341,0.000252,0.0,3.3e-05,0.019101,0.980273
Hospital_30,30,5,5,0.001134,0.000149,0.0,6.4e-05,0.087917,0.910735
Hospital_30,31,5,5,2.4e-05,2.2e-05,0.0,2.1e-05,0.002141,0.997792
Hospital_30,32,5,5,2.4e-05,1e-05,0.0,0.000117,0.009335,0.990513
Hospital_30,33,5,5,0.001089,0.006089,0.0,3.6e-05,0.018762,0.974024
Hospital_31,0,0,0,0.995306,2.7e-05,0.001649,7.1e-05,0.002873,7.4e-05
Hospital_31,1,1,1,0.000185,0.998905,0.0,2e-06,7.5e-05,0.000834
Hospital_31,2,1,1,5.1e-05,0.99525,0.0,4e-06,0.000194,0.0045
Hospital_31,3,1,1,1.9e-05,0.999232,0.0,1e-06,7.6e-05,0.000672
Hospital_31,4,1,1,3.2e-05,0.999942,0.0,0.0,7e-06,1.9e-05
Hospital_31,5,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,1.8e-05,0.999491,0.0,1e-06,3e-05,0.000461
Hospital_31,7,1,1,9e-06,0.99998,0.0,0.0,2e-06,9e-06
Hospital_31,8,1,1,9e-06,0.999971,0.0,0.0,3e-06,1.7e-05
Hospital_31,9,1,1,7.2e-05,0.998849,1e-06,6e-06,0.000199,0.000873
Hospital_31,10,1,1,1.8e-05,0.999479,0.0,1e-06,4.6e-05,0.000457
Hospital_31,11,1,1,3.5e-05,0.997559,1e-06,2e-06,0.000124,0.002279
Hospital_31,12,1,1,2.6e-05,0.998957,0.0,2e-06,9.9e-05,0.000915
Hospital_31,13,2,2,0.000398,0.0,0.999359,8.5e-05,0.000157,0.0
Hospital_31,14,2,2,0.001476,1e-06,0.998383,6.6e-05,7.4e-05,1e-06
Hospital_31,15,4,4,1e-06,0.0,0.0,0.000419,0.998853,0.000726
Hospital_31,16,4,4,0.0,0.0,0.0,0.000327,0.999148,0.000524
Hospital_31,17,4,4,1e-06,0.0,0.0,0.002069,0.997557,0.000373
Hospital_31,18,4,4,0.0,0.0,0.0,0.00056,0.999257,0.000183
Hospital_31,19,4,4,0.0,0.0,0.0,0.000178,0.999624,0.000198
Hospital_31,20,4,4,2e-06,0.0,0.0,0.00223,0.997639,0.000129
Hospital_31,21,4,4,0.0,0.0,0.0,0.000309,0.999525,0.000166
Hospital_31,22,4,4,0.0,0.0,0.0,0.000154,0.999566,0.00028
Hospital_31,23,4,4,0.0,0.0,0.0,0.000461,0.999131,0.000408
Hospital_31,24,4,4,0.0,0.0,0.0,0.000802,0.999062,0.000136
Hospital_31,25,4,4,0.0,0.0,0.0,0.000379,0.999402,0.000218
Hospital_31,26,4,4,0.0,0.0,0.0,0.003666,0.996289,4.4e-05
Hospital_31,27,4,4,0.0,0.0,0.0,0.004785,0.995054,0.000161
Hospital_31,28,4,4,0.0,0.0,0.0,0.001864,0.998111,2.5e-05
Hospital_31,29,4,4,1e-06,0.0,0.0,0.006964,0.9927,0.000335
Hospital_31,30,4,4,0.0,0.0,2.3e-05,0.135461,0.864516,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.001695,0.998218,8.7e-05
Hospital_31,32,4,4,0.0,0.0,0.0,0.000792,0.999057,0.00015
Hospital_31,33,4,4,0.0,0.0,0.0,0.000685,0.999092,0.000223
Hospital_31,34,4,4,3e-06,0.0,0.0,0.003423,0.995996,0.000578
Hospital_31,35,4,4,0.0,0.0,0.0,0.000738,0.999164,9.8e-05
Hospital_31,36,4,4,0.0,0.0,0.0,0.00095,0.998966,8.3e-05
Hospital_31,37,4,4,0.0,0.0,0.0,0.000623,0.999224,0.000153
Hospital_31,38,4,4,0.0,0.0,0.0,0.000231,0.99963,0.000139
Hospital_31,39,4,4,0.0,0.0,0.0,0.00178,0.998169,5.1e-05
Hospital_31,40,4,4,0.0,0.0,0.0,0.002163,0.997705,0.000132
Hospital_31,41,4,4,0.0,0.0,0.0,0.000786,0.999085,0.000129
Hospital_31,42,4,4,0.0,0.0,0.000315,0.25502,0.744665,0.0
Hospital_31,43,4,4,4.9e-05,0.0,0.0,0.001907,0.996231,0.001813
Hospital_31,44,4,4,2e-06,0.0,0.0,0.010335,0.989436,0.000226
Hospital_31,45,4,4,0.0,0.0,0.0,0.000675,0.999226,9.9e-05
Hospital_31,46,4,4,0.0,0.0,0.0,0.001202,0.998693,0.000105
Hospital_31,47,4,4,0.0,0.0,0.0,0.000457,0.99932,0.000223
Hospital_31,48,4,4,0.0,0.0,0.000894,0.150268,0.848838,0.0
Hospital_31,49,4,4,5e-06,0.0,0.0,0.013034,0.986459,0.000501
Hospital_31,50,4,4,0.0,0.0,0.0,0.001152,0.998813,3.5e-05
Hospital_31,51,4,4,0.146307,0.00013,9.8e-05,0.006724,0.769747,0.076995
Hospital_31,52,4,4,0.0,0.0,0.0,0.000283,0.999615,0.000102
Hospital_31,53,4,4,0.0,0.0,0.0,0.000141,0.999326,0.000532
Hospital_31,54,4,4,2e-06,1e-06,0.0,0.002733,0.996614,0.00065
Hospital_31,55,4,4,0.0,0.0,0.0,0.000453,0.999447,0.0001
Hospital_31,56,4,4,0.0,0.0,2e-05,0.008249,0.991729,1e-06
Hospital_31,57,4,4,0.0,0.0,0.0,0.000636,0.999238,0.000126
Hospital_31,58,4,4,0.0,0.0,0.0,0.001075,0.998868,5.7e-05
Hospital_31,59,4,4,0.0,0.0,0.0,0.0017,0.99816,0.00014
Hospital_31,60,4,4,0.0,0.0,0.0,0.001325,0.998519,0.000155
Hospital_31,61,4,4,0.0,0.0,0.0,0.000806,0.999054,0.00014
Hospital_31,62,4,4,0.0,0.0,0.0,0.000232,0.998949,0.000818
Hospital_31,63,4,4,0.0,0.0,0.0,0.00044,0.999352,0.000208
Hospital_31,64,4,4,1e-06,0.0,0.0,0.000809,0.998902,0.000289
Hospital_31,65,4,4,0.0,0.0,0.0,0.025563,0.974322,0.000114
Hospital_31,66,4,4,0.0,0.0,0.0,0.001098,0.9988,0.000101
Hospital_31,67,4,4,2.7e-05,0.0,0.0,0.000672,0.998935,0.000366
Hospital_31,68,4,4,4e-06,8e-06,0.0,0.00789,0.991102,0.000995
Hospital_31,69,4,4,0.0,0.0,0.0,0.00103,0.998771,0.000199
Hospital_31,70,4,4,0.0,0.0,0.0,0.001553,0.998094,0.000352
Hospital_31,71,4,4,0.0,0.0,0.0,0.001137,0.998762,0.000101
Hospital_31,72,4,4,0.0,0.0,0.0,0.000574,0.999084,0.000342
Hospital_31,73,4,4,0.0,0.0,0.0,0.000369,0.999508,0.000123
Hospital_31,74,4,4,5e-06,0.0,0.0,5.2e-05,0.73478,0.265163
Hospital_31,75,4,4,0.0,0.0,0.0,0.000163,0.999562,0.000275
Hospital_31,76,4,4,0.0,0.0,0.0,0.000568,0.999271,0.000161
Hospital_31,77,4,4,0.0,0.0,0.0,0.001064,0.998906,3.1e-05
Hospital_31,78,4,4,0.000342,3e-06,0.000232,0.036661,0.962694,6.8e-05
Hospital_31,79,4,4,0.0,0.0,0.0,0.006702,0.993246,5.1e-05
Hospital_31,80,4,4,0.0,0.0,0.0,0.00039,0.999276,0.000334
Hospital_31,81,4,4,1e-06,0.0,0.0,0.003972,0.995708,0.000318
Hospital_31,82,4,4,7.2e-05,0.0,1e-06,0.004143,0.995449,0.000335
Hospital_31,83,4,4,0.0,0.0,0.0,0.001,0.998875,0.000125
Hospital_31,84,4,4,2.9e-05,0.0,0.0,0.003558,0.995896,0.000517
Hospital_31,85,4,4,1e-06,0.0,0.0,0.010928,0.988907,0.000164
Hospital_31,86,4,4,0.0,0.0,0.0,0.000864,0.998935,0.0002
Hospital_31,87,4,4,0.0,0.0,0.0,0.000661,0.999276,6.3e-05
Hospital_31,88,4,4,0.0,0.0,0.0,0.003054,0.99679,0.000156
Hospital_31,89,4,4,0.0,0.0,0.0,0.003011,0.99682,0.000169
Hospital_31,90,4,4,0.0,0.0,0.0,0.000688,0.999221,9e-05
Hospital_31,91,4,4,0.0,0.0,0.0,0.001495,0.998311,0.000193
Hospital_31,92,4,4,0.0,0.0,0.0,0.001851,0.997994,0.000154
Hospital_31,93,4,4,1e-06,0.0,0.0,0.000222,0.999334,0.000443
Hospital_31,94,5,5,7.6e-05,4e-05,0.0,5.4e-05,0.008736,0.991095
Hospital_31,95,5,5,3.6e-05,5.4e-05,4.9e-05,0.002108,0.001823,0.995929
Hospital_32,0,1,1,3.1e-05,0.999706,0.0,1e-06,2.3e-05,0.000238
Hospital_32,1,1,1,0.000323,0.800535,3e-06,0.000229,0.035866,0.163044
Hospital_32,2,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999188,0.000812,0.0
Hospital_32,6,3,3,0.0,0.0,1e-06,0.999994,4e-06,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_32,8,3,3,0.0,0.0,1e-06,0.999821,0.000178,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999801,0.000199,0.0
