hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,287,0,0,0.997082,0.00131,0.001533,4e-06,3.7e-05,3.4e-05
Hospital_23,288,0,0,0.998294,4.2e-05,0.00148,8e-06,0.000142,3.4e-05
Hospital_23,289,0,0,0.998625,2.7e-05,0.001062,7e-06,0.000253,2.5e-05
Hospital_23,290,1,1,9e-06,0.999951,0.0,0.0,4e-06,3.5e-05
Hospital_23,291,1,1,2.6e-05,0.998618,0.0,2e-06,0.000152,0.001202
Hospital_23,292,1,1,1.2e-05,0.999925,0.0,0.0,7e-06,5.6e-05
Hospital_23,293,1,1,2.7e-05,0.99947,0.0,1e-06,4.5e-05,0.000457
Hospital_23,294,1,1,3.1e-05,0.999824,0.0,0.0,2.1e-05,0.000124
Hospital_23,295,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_23,296,1,1,4e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_23,297,1,1,8e-06,0.999987,0.0,0.0,1e-06,3e-06
Hospital_23,298,1,1,2.2e-05,0.999962,0.0,0.0,3e-06,1.3e-05
Hospital_23,299,1,1,1e-05,0.999986,0.0,0.0,1e-06,4e-06
Hospital_23,300,1,1,3e-05,0.999906,0.0,0.0,1.6e-05,4.7e-05
Hospital_23,301,1,1,2.6e-05,0.999973,0.0,0.0,1e-06,1e-06
Hospital_23,302,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_23,303,1,1,3.1e-05,0.999817,0.0,2e-06,5.1e-05,9.8e-05
Hospital_23,304,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_23,305,1,1,1.2e-05,0.999944,0.0,0.0,8e-06,3.6e-05
Hospital_23,306,1,1,1.7e-05,0.999695,0.0,1e-06,3.7e-05,0.00025
Hospital_23,307,1,1,2e-05,0.999503,0.0,1e-06,6.3e-05,0.000413
Hospital_23,308,1,1,2.1e-05,0.999958,0.0,0.0,4e-06,1.7e-05
Hospital_23,309,1,1,3.9e-05,0.99773,0.0,4e-06,0.00023,0.001997
Hospital_23,310,1,1,6e-06,0.999991,0.0,0.0,1e-06,2e-06
Hospital_23,311,1,1,1.9e-05,0.99984,0.0,1e-06,2.3e-05,0.000116
Hospital_23,312,1,1,1.4e-05,0.99965,0.0,1e-06,2.1e-05,0.000314
Hospital_23,313,1,1,1.5e-05,0.999558,0.0,1e-06,2.5e-05,0.0004
Hospital_23,314,1,1,2.6e-05,0.99825,0.0,2e-06,0.000117,0.001604
Hospital_23,315,1,1,1.2e-05,0.999617,0.0,1e-06,2.1e-05,0.000349
Hospital_23,316,1,1,1.2e-05,0.999548,0.0,1e-06,2.3e-05,0.000416
Hospital_23,317,1,1,1.2e-05,0.999778,0.0,0.0,1.4e-05,0.000196
Hospital_23,318,1,1,3.4e-05,0.993802,0.0,4e-06,0.000384,0.005776
Hospital_23,319,1,1,2.4e-05,0.996011,0.0,2e-06,0.00022,0.003742
Hospital_23,320,1,1,5e-06,0.999589,0.0,0.0,1.5e-05,0.00039
Hospital_23,321,1,1,1.3e-05,0.994635,0.0,2e-06,0.000181,0.005168
Hospital_23,322,1,1,4e-06,0.999861,0.0,0.0,5e-06,0.000129
Hospital_23,323,1,1,6.4e-05,0.984609,1e-06,1.2e-05,0.000925,0.014389
Hospital_23,324,1,1,4.7e-05,0.992392,1e-06,1.2e-05,0.001051,0.006497
Hospital_23,325,1,1,6.6e-05,0.980397,1e-06,1.3e-05,0.00102,0.018502
Hospital_23,326,1,1,5.9e-05,0.99994,0.0,0.0,1e-06,0.0
Hospital_23,327,1,1,0.000322,0.965569,1.4e-05,0.000506,0.014561,0.019027
Hospital_23,328,1,1,6e-05,0.99963,0.0,1e-06,9.8e-05,0.000211
Hospital_23,329,1,1,8e-06,0.999991,0.0,0.0,1e-06,1e-06
Hospital_23,330,1,1,5e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_23,331,1,1,2.6e-05,0.995988,0.0,3e-06,0.000204,0.003779
Hospital_23,332,1,1,1.1e-05,0.999609,0.0,1e-06,4.3e-05,0.000336
Hospital_23,333,1,1,0.000298,0.758321,8e-06,0.000152,0.015378,0.225842
Hospital_23,334,1,1,0.000154,0.941565,4e-06,2.8e-05,0.001889,0.05636
Hospital_23,335,1,1,0.000137,0.949796,4e-06,2.7e-05,0.001694,0.048342
Hospital_23,336,1,1,2.6e-05,0.999065,0.0,2e-06,0.000101,0.000806
Hospital_23,337,1,1,8e-06,0.999897,0.0,0.0,9e-06,8.5e-05
Hospital_23,338,1,1,0.000113,0.999716,0.0,1e-06,2.5e-05,0.000145
Hospital_23,339,1,1,3.9e-05,0.999866,0.0,0.0,1.1e-05,8.3e-05
Hospital_23,340,1,1,6e-06,0.999934,0.0,0.0,6e-06,5.3e-05
Hospital_23,341,1,1,4.1e-05,0.997552,0.0,4e-06,0.000263,0.002139
Hospital_23,342,1,1,3.7e-05,0.999386,0.0,2e-06,9.6e-05,0.000478
Hospital_23,343,1,1,6e-06,0.999987,0.0,0.0,1e-06,6e-06
Hospital_23,344,1,1,5.2e-05,0.995444,1e-06,1e-05,0.000644,0.003849
Hospital_23,345,1,1,5e-06,0.999986,0.0,0.0,1e-06,8e-06
Hospital_23,346,1,1,7.9e-05,0.979367,2e-06,1.8e-05,0.001241,0.019293
Hospital_23,347,1,1,4.1e-05,0.988888,1e-06,1.3e-05,0.00114,0.009917
Hospital_23,348,1,1,5e-05,0.992418,1e-06,6e-06,0.000417,0.007108
Hospital_23,349,1,1,6.5e-05,0.976831,2e-06,1.4e-05,0.001029,0.022059
Hospital_23,350,1,1,5.7e-05,0.981236,1e-06,1.3e-05,0.001056,0.017637
Hospital_23,351,1,1,1.1e-05,0.999977,0.0,0.0,2e-06,1e-05
Hospital_23,352,1,1,1e-05,0.999909,0.0,0.0,4e-06,7.8e-05
Hospital_23,353,1,1,2.4e-05,0.999489,0.0,1e-06,2.2e-05,0.000464
Hospital_23,354,1,1,5.9e-05,0.999479,0.0,1e-06,3e-05,0.000432
Hospital_23,355,1,1,9.6e-05,0.999162,0.0,1e-06,6e-05,0.000681
Hospital_23,356,1,1,9.3e-05,0.859965,4e-06,0.000229,0.013088,0.126621
Hospital_23,357,1,1,0.000254,0.998281,0.0,3e-06,0.000127,0.001335
Hospital_23,358,1,1,0.000299,0.99636,0.0,5e-06,0.000232,0.003104
Hospital_23,359,1,1,0.000247,0.832554,2e-06,0.000203,0.028022,0.138972
Hospital_23,360,1,1,0.000248,0.91509,2e-06,0.000124,0.01568,0.068857
Hospital_23,361,1,1,0.000341,0.995305,0.0,6e-06,0.000306,0.004042
Hospital_23,362,1,1,3.1e-05,0.998612,0.0,3e-06,0.000201,0.001153
Hospital_23,363,1,1,7e-06,0.999754,0.0,0.0,1.8e-05,0.000221
Hospital_23,364,1,1,4e-06,0.999857,0.0,0.0,7e-06,0.000133
Hospital_23,365,1,1,1.5e-05,0.999614,0.0,0.0,2.6e-05,0.000343
Hospital_23,366,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,367,3,3,0.0,0.0,0.0,0.990617,0.009383,0.0
Hospital_23,368,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_23,369,3,3,0.0,0.0,0.0,0.99984,0.00016,0.0
Hospital_23,370,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_23,371,3,3,0.0,0.0,6e-06,0.993292,0.006701,0.0
Hospital_23,372,3,3,0.0,0.0,0.001027,0.996552,0.002421,0.0
Hospital_23,373,3,3,0.0,0.0,2e-06,0.996195,0.003803,0.0
Hospital_23,374,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,375,3,3,0.0,0.0,0.0,0.999637,0.000363,0.0
Hospital_23,376,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,377,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,378,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,379,3,3,0.0,0.0,0.0,0.999916,8.3e-05,0.0
Hospital_23,380,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,381,3,3,0.0,0.0,0.0,0.999664,0.000335,0.0
Hospital_23,382,3,3,0.0,0.0,0.0,0.999334,0.000666,0.0
Hospital_23,383,3,3,1.9e-05,0.0,1.9e-05,0.850275,0.149663,2.4e-05
Hospital_23,384,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,385,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,386,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_23,387,3,0,0.75875,0.022769,0.000183,0.03519,0.176688,0.00642
Hospital_23,388,3,3,0.0,0.0,0.0,0.999418,0.000582,0.0
Hospital_23,389,3,3,0.0,0.0,0.0,0.999629,0.000371,0.0
Hospital_23,390,3,3,0.0,0.0,1e-06,0.986722,0.013277,0.0
Hospital_23,391,3,3,0.0,0.0,0.000445,0.970837,0.028719,0.0
Hospital_23,392,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_23,393,3,3,0.0,0.0,1e-06,0.9996,0.000399,0.0
Hospital_23,394,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_23,395,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_23,396,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_23,397,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_23,398,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_23,399,3,3,0.0,0.0,1e-06,0.999987,1.3e-05,0.0
Hospital_23,400,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,401,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_23,402,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,403,3,3,0.0,0.0,0.0,0.998648,0.001352,0.0
Hospital_23,404,3,3,0.0,0.0,0.0,0.999755,0.000244,0.0
Hospital_23,405,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,406,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_23,407,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,408,3,3,0.0,0.0,0.0,0.999842,0.000157,0.0
Hospital_23,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_23,410,3,3,0.0,0.0,1.5e-05,0.986918,0.013067,0.0
Hospital_23,411,3,3,0.0,0.0,3e-06,0.999356,0.000641,0.0
Hospital_23,412,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_23,413,3,3,0.0,0.0,0.0,0.999372,0.000628,0.0
Hospital_23,414,3,3,0.0,0.0,0.0,0.98136,0.01864,0.0
Hospital_23,415,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_23,416,3,3,0.0,0.0,0.0,0.999713,0.000287,0.0
Hospital_23,417,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,418,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_23,419,3,3,0.0,0.0,0.0,0.999898,0.000101,0.0
Hospital_23,420,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_23,421,3,4,0.001171,8e-06,0.000401,0.304518,0.693761,0.000141
Hospital_23,422,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,423,3,3,0.0,0.0,0.0,0.999543,0.000457,0.0
Hospital_23,424,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_23,425,3,3,0.0,0.0,0.0,0.999723,0.000277,0.0
Hospital_23,426,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_23,427,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_23,428,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_23,429,3,2,0.0,0.0,0.524617,0.471688,0.003695,0.0
Hospital_23,430,3,3,0.0,0.0,0.0,0.871003,0.128994,3e-06
Hospital_23,431,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_23,432,3,3,0.0,0.0,2e-06,0.999813,0.000184,0.0
Hospital_23,433,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_23,434,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_23,435,3,3,0.0,0.0,1e-06,0.999953,4.6e-05,0.0
Hospital_23,436,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_23,437,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_23,438,3,3,0.0,0.0,0.0,0.999604,0.000396,0.0
Hospital_23,439,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,440,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,441,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_23,442,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,443,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_23,444,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_23,445,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,446,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_23,447,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_23,448,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_23,449,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,450,3,3,0.0,0.0,0.0,0.999808,0.000192,0.0
Hospital_23,451,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_23,452,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_23,453,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_23,454,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_23,455,3,3,0.0,0.0,0.0,0.999643,0.000357,0.0
Hospital_23,456,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_23,457,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,458,3,3,0.0,0.0,0.0,0.933701,0.066299,0.0
Hospital_23,459,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_23,460,3,3,0.0,0.0,2e-06,0.999081,0.000918,0.0
Hospital_23,461,3,3,0.0,0.0,0.0,0.999839,0.000161,0.0
Hospital_23,462,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,463,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_23,464,3,3,0.0,0.0,1e-06,0.992447,0.007552,0.0
Hospital_23,465,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_23,466,3,3,0.0,0.0,0.0,0.99428,0.00572,0.0
Hospital_23,467,3,3,0.0,0.0,3e-05,0.998862,0.001108,0.0
Hospital_23,468,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_23,469,3,3,0.0,0.0,0.0,0.999172,0.000828,0.0
Hospital_23,470,3,3,0.0,0.0,6e-06,0.998012,0.001982,0.0
Hospital_23,471,3,3,0.0,0.0,0.0,0.999891,0.000108,0.0
Hospital_23,472,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_23,473,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,474,3,3,0.0,0.0,0.0,0.999953,4.6e-05,0.0
Hospital_23,475,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_23,476,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_23,477,3,3,0.0,0.0,0.0,0.99854,0.00146,0.0
Hospital_23,478,3,3,0.0,0.0,6.3e-05,0.98396,0.015977,0.0
Hospital_23,479,3,3,0.0,0.0,0.0,0.99979,0.00021,0.0
Hospital_23,480,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_23,481,3,3,0.0,0.0,0.0,0.998044,0.001956,0.0
Hospital_23,482,3,3,0.0,0.0,0.0,0.999609,0.000391,0.0
Hospital_23,483,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,484,3,3,0.0,0.0,1e-06,0.999981,1.8e-05,0.0
Hospital_23,485,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_23,486,3,3,0.0,0.0,0.0,0.999604,0.000396,0.0
Hospital_23,487,3,3,0.0,0.0,2e-06,0.946628,0.053369,0.0
Hospital_23,488,3,3,0.0,0.0,4.7e-05,0.994762,0.005192,0.0
Hospital_23,489,3,3,0.0,0.0,0.0,0.99904,0.00096,0.0
Hospital_23,490,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_23,491,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_23,492,3,3,0.0,0.0,1e-06,0.999351,0.000648,0.0
Hospital_23,493,3,3,0.0,0.0,0.0,0.999562,0.000438,0.0
Hospital_23,494,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_23,495,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_23,496,3,3,0.0,0.0,0.0,0.998481,0.001519,0.0
Hospital_23,497,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_23,498,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_23,499,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_23,500,3,3,0.0,0.0,0.0,0.999013,0.000987,0.0
Hospital_23,501,3,3,0.0,0.0,1e-06,0.999192,0.000807,0.0
Hospital_23,502,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_23,503,3,3,0.0,0.0,1e-06,0.999243,0.000755,0.0
Hospital_23,504,3,3,0.0,0.0,0.0,0.999633,0.000367,0.0
Hospital_23,505,3,3,0.0,0.0,0.0,0.998966,0.001034,0.0
Hospital_23,506,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_23,507,3,3,0.0,0.0,1.2e-05,0.99187,0.008118,0.0
Hospital_23,508,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_23,509,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_23,510,2,2,0.004285,1e-06,0.995391,9.3e-05,0.000229,1e-06
Hospital_23,511,4,4,0.0,0.0,0.0,0.000563,0.99935,8.6e-05
Hospital_23,512,4,4,0.0,0.0,0.0,0.001254,0.99865,9.5e-05
Hospital_23,513,4,4,0.0,0.0,0.0,0.003998,0.995935,6.7e-05
Hospital_23,514,4,4,6.4e-05,0.0,0.0,0.000375,0.983572,0.015988
Hospital_23,515,4,4,0.01352,3.4e-05,0.00194,0.012494,0.971033,0.000978
Hospital_23,516,4,4,0.0,0.0,0.0,0.001338,0.99857,9.2e-05
Hospital_23,517,4,4,1e-06,0.0,0.0,0.001765,0.998078,0.000157
Hospital_23,518,4,4,0.006357,2.4e-05,0.000575,0.006487,0.976259,0.010299
Hospital_23,519,4,4,0.0,0.0,0.0,0.000601,0.999344,5.5e-05
Hospital_23,520,4,4,0.0,0.0,0.0,0.000566,0.99936,7.4e-05
Hospital_23,521,4,4,0.0,0.0,0.0,0.000411,0.999189,0.000399
Hospital_23,522,4,4,0.0,0.0,0.0,0.000732,0.999136,0.000131
Hospital_23,523,4,4,0.0,0.0,0.0,0.000589,0.999297,0.000114
Hospital_23,524,4,4,1e-06,0.0,0.0,0.000574,0.99797,0.001455
Hospital_23,525,4,4,0.0,0.0,0.0,0.000329,0.999584,8.7e-05
Hospital_23,526,4,4,0.0,0.0,0.0,0.007583,0.992284,0.000133
Hospital_23,527,4,4,2e-06,0.0,0.0,0.004161,0.995601,0.000237
Hospital_23,528,4,4,0.0,0.0,0.000784,0.243603,0.755612,0.0
Hospital_23,529,4,4,0.0,0.0,0.0,0.001726,0.998181,9.3e-05
Hospital_23,530,4,4,0.001605,9e-06,0.0,0.000472,0.929251,0.068663
Hospital_23,531,4,4,1e-06,1e-06,0.0,0.003731,0.995946,0.000321
Hospital_23,532,5,5,0.000446,9e-05,0.0,6.8e-05,0.037863,0.961533
Hospital_23,533,5,5,3.9e-05,0.000158,6e-06,0.000271,0.000881,0.998644
Hospital_23,534,5,4,5.9e-05,7e-06,0.0,0.013271,0.977204,0.009458
Hospital_23,535,5,5,1.7e-05,2.9e-05,8e-06,0.000467,0.002694,0.996784
Hospital_23,536,5,5,9e-06,1.3e-05,0.0,5.2e-05,0.001272,0.998653
Hospital_23,537,5,5,0.000161,0.000498,5e-06,0.000411,0.010933,0.987991
Hospital_23,538,5,5,0.000418,0.001473,1e-06,4.9e-05,0.002961,0.995098
Hospital_23,539,5,5,0.000328,0.00015,0.0,2.5e-05,0.010188,0.989309
Hospital_23,540,5,5,0.000455,0.000918,0.0,2.3e-05,0.004431,0.994173
Hospital_23,541,5,5,7.2e-05,5.8e-05,2e-06,0.000124,0.002111,0.997633
Hospital_23,542,5,5,2.6e-05,4.3e-05,5e-06,0.000362,0.006761,0.992803
Hospital_23,543,5,5,0.00023,6.7e-05,0.0,0.000217,0.017132,0.982353
Hospital_23,544,5,5,1.7e-05,4.1e-05,0.0,3.8e-05,0.012891,0.987013
Hospital_23,545,5,5,0.000579,0.407853,2.8e-05,0.000536,0.051992,0.539012
Hospital_23,546,5,5,0.000764,7.8e-05,5e-06,0.002162,0.021979,0.975012
Hospital_23,547,5,5,9.3e-05,0.00013,4.1e-05,0.00127,0.002335,0.996131
Hospital_23,548,5,5,0.00042,0.330527,2.1e-05,0.000499,0.048868,0.619665
Hospital_23,549,5,5,0.00024,0.001768,8.1e-05,0.002322,0.016036,0.979554
Hospital_23,550,5,5,6.2e-05,1e-06,0.0,0.000203,0.138136,0.861598
Hospital_23,551,5,4,0.000417,1.3e-05,0.0,0.000246,0.716947,0.282378
Hospital_23,552,5,5,0.000124,0.004236,1e-06,0.000217,0.056452,0.93897
Hospital_23,553,5,5,5.4e-05,0.0001,4e-06,0.000153,0.001289,0.9984
Hospital_23,554,5,5,2e-05,2e-05,1e-06,4.1e-05,0.001035,0.998883
Hospital_23,555,5,5,0.000157,2.4e-05,0.0,9.1e-05,0.184362,0.815367
Hospital_23,556,5,5,0.000151,1.1e-05,0.0,0.000126,0.054332,0.945381
Hospital_23,557,5,5,0.000204,0.000499,1e-06,0.000157,0.004694,0.994445
Hospital_23,558,5,5,0.000409,0.355955,2.1e-05,0.00054,0.049447,0.593628
Hospital_23,559,5,5,0.000197,0.00091,4.8e-05,0.001227,0.003509,0.994108
Hospital_23,560,5,5,8.5e-05,8.7e-05,0.0,7e-05,0.006984,0.992774
Hospital_23,561,5,5,0.000366,7.9e-05,0.0,0.000243,0.420957,0.578356
Hospital_23,562,5,5,3.2e-05,2.9e-05,3e-06,0.000295,0.001225,0.998417
Hospital_23,563,5,5,0.002711,0.067507,2e-05,0.000272,0.003013,0.926478
Hospital_23,564,5,5,0.000991,0.008184,6.6e-05,0.003102,0.003806,0.983852
Hospital_23,565,5,5,3.5e-05,8e-06,2e-06,0.000448,0.006448,0.993059
Hospital_23,566,5,5,7.3e-05,1.7e-05,0.0,3.9e-05,0.047262,0.952609
Hospital_23,567,5,5,1.4e-05,8e-06,1e-06,0.000125,0.002148,0.997704
Hospital_23,568,5,4,0.000879,0.000203,0.0,0.000426,0.608143,0.390348
Hospital_23,569,5,5,2.5e-05,6.5e-05,7e-06,0.000299,0.001197,0.998407
Hospital_23,570,5,5,0.000232,0.000113,0.0,9.8e-05,0.218739,0.780818
Hospital_23,571,5,5,0.00051,5.1e-05,0.0,0.000139,0.183482,0.815818
Hospital_23,572,5,5,2.7e-05,2.2e-05,3.2e-05,0.002095,0.003529,0.994294
Hospital_23,573,5,5,0.000588,8.7e-05,0.0,0.000309,0.484034,0.514981
Hospital_23,574,5,5,1.8e-05,2e-06,0.0,0.000158,0.008871,0.990952
Hospital_23,575,5,5,0.000203,0.000456,0.0,0.000153,0.044976,0.954212
Hospital_23,576,5,5,0.000148,8e-06,0.0,0.000274,0.118774,0.880795
Hospital_23,577,5,5,5.3e-05,6.9e-05,0.0,3.9e-05,0.003544,0.996294
Hospital_23,578,5,5,6.7e-05,7.9e-05,7e-06,0.000754,0.004609,0.994484
Hospital_23,579,5,5,7e-06,1.6e-05,0.0,0.000113,0.015827,0.984038
Hospital_23,580,5,5,0.00169,0.000195,0.0,4.6e-05,0.076889,0.921179
Hospital_23,581,5,5,2.7e-05,1.6e-05,1e-06,6.2e-05,0.00098,0.998914
Hospital_23,582,5,5,0.000176,5.4e-05,0.0,5.8e-05,0.118903,0.880809
Hospital_23,583,5,5,0.000482,5.1e-05,0.0,4.2e-05,0.021423,0.978002
Hospital_23,584,5,5,5e-05,2.7e-05,3e-06,0.000248,0.001416,0.998257
Hospital_23,585,5,5,0.000221,0.000323,3.6e-05,0.002663,0.008095,0.988662
Hospital_23,586,5,5,0.000522,0.001765,0.000222,0.015673,0.011355,0.970463
Hospital_23,587,5,5,0.000653,0.000968,0.001517,0.080802,0.033214,0.882844
Hospital_23,588,5,5,9.1e-05,7e-06,0.0,3.4e-05,0.120711,0.879156
Hospital_23,589,5,5,5.7e-05,6.5e-05,0.0,4.9e-05,0.005709,0.99412
Hospital_23,590,5,5,0.000295,0.00016,0.0,8.2e-05,0.008515,0.990947
Hospital_23,591,5,4,0.000586,6.4e-05,0.0,0.000593,0.716156,0.2826
Hospital_23,592,5,5,0.000222,0.00016,0.0,0.00014,0.042449,0.95703
Hospital_23,593,5,5,0.000108,7.9e-05,0.0,0.000107,0.047839,0.951867
Hospital_23,594,5,5,0.000142,2.1e-05,0.0,6e-05,0.012615,0.987163
Hospital_23,595,5,5,1.5e-05,2.5e-05,3e-06,0.000286,0.002797,0.996873
Hospital_24,0,0,0,0.990457,6.4e-05,0.009046,3.5e-05,0.000348,5e-05
Hospital_24,1,0,0,0.980956,5e-05,0.018504,3.9e-05,0.000413,3.8e-05
Hospital_24,2,0,0,0.996111,0.000372,0.003341,1e-05,0.00011,5.6e-05
Hospital_24,3,0,0,0.998598,0.000269,0.000974,6e-06,8.7e-05,6.5e-05
Hospital_24,4,0,0,0.992071,0.000133,0.005667,9.9e-05,0.001803,0.000228
Hospital_24,5,0,0,0.992672,0.000137,0.005256,8.9e-05,0.001629,0.000217
Hospital_24,6,0,0,0.999433,0.000111,0.00037,1e-06,7.6e-05,1e-05
Hospital_24,7,0,0,0.996858,0.000296,0.002709,8e-06,8.7e-05,4.3e-05
Hospital_24,8,0,0,0.997881,0.000319,0.001718,4e-06,4.8e-05,2.9e-05
Hospital_24,9,0,0,0.99862,0.000295,0.001029,2e-06,3.6e-05,1.8e-05
Hospital_24,10,0,0,0.993101,9.5e-05,0.006163,3.1e-05,0.000524,8.5e-05
Hospital_24,11,0,0,0.996586,7.6e-05,0.003075,1.1e-05,0.00022,3.1e-05
Hospital_24,12,0,0,0.99827,0.000366,0.001296,3e-06,4.2e-05,2.3e-05
Hospital_24,13,0,0,0.994331,7.3e-05,0.003564,7.6e-05,0.001789,0.000167
Hospital_24,14,0,0,0.985371,5.3e-05,0.014249,2.5e-05,0.000277,2.6e-05
Hospital_24,15,0,0,0.998282,2.8e-05,0.00153,1.4e-05,0.000137,9e-06
Hospital_24,16,0,0,0.995972,6e-06,0.000904,5.3e-05,0.003028,3.7e-05
Hospital_24,17,0,0,0.994658,8e-06,0.001904,9.6e-05,0.00329,4.4e-05
Hospital_24,18,0,0,0.999623,7e-06,0.000276,6e-06,8.4e-05,3e-06
