hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,963,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,964,3,3,0.0,0.0,3e-06,0.999978,1.8e-05,0.0
Hospital_2,965,0,0,0.9963,3e-05,0.003006,3.2e-05,0.000596,3.5e-05
Hospital_2,966,3,3,0.0,0.0,2e-06,0.99979,0.000208,0.0
Hospital_2,967,4,4,0.0,0.0,0.0,0.002678,0.997139,0.000182
Hospital_2,968,0,0,0.984896,0.000972,0.01403,1.6e-05,5.7e-05,3e-05
Hospital_2,969,4,4,3e-06,1e-06,0.0,0.008117,0.990682,0.001196
Hospital_2,970,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,971,3,3,0.0,0.0,1e-06,0.99979,0.000209,0.0
Hospital_2,972,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_2,973,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_2,974,3,3,0.0,0.0,1e-06,0.999639,0.000361,0.0
Hospital_2,975,3,3,0.0,0.0,1e-06,0.993039,0.00696,0.0
Hospital_2,976,4,4,1e-06,0.0,0.0,0.009886,0.989954,0.000159
Hospital_2,977,3,3,0.0,0.0,1e-06,0.999807,0.000192,0.0
Hospital_2,978,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_2,979,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,980,3,3,0.0,0.0,1.7e-05,0.996569,0.003414,0.0
Hospital_2,981,4,4,0.0,0.0,0.0,0.000922,0.998996,8.2e-05
Hospital_2,982,0,0,0.997481,0.000228,0.002222,4e-06,4.1e-05,2.4e-05
Hospital_2,983,3,3,0.0,0.0,1e-06,0.997097,0.002903,0.0
Hospital_2,984,0,0,0.996057,3.8e-05,0.002505,6.2e-05,0.001244,9.4e-05
Hospital_2,985,0,0,0.996469,8e-06,0.002356,6e-05,0.001089,1.8e-05
Hospital_2,986,3,3,0.0,0.0,0.0,0.994831,0.005169,0.0
Hospital_2,987,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,988,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,989,3,4,0.0,0.0,0.082681,0.106424,0.810894,0.0
Hospital_2,990,3,3,0.0,0.0,1e-06,0.999914,8.5e-05,0.0
Hospital_2,991,3,3,0.0,0.0,3e-06,0.999836,0.000162,0.0
Hospital_2,992,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_2,993,3,3,0.0,0.0,4e-06,0.999681,0.000315,0.0
Hospital_2,994,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,995,3,3,0.0,0.0,0.0,0.999784,0.000216,0.0
Hospital_2,996,0,0,0.992127,1.3e-05,0.006771,7.1e-05,0.00099,2.7e-05
Hospital_2,997,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,998,3,3,0.0,0.0,2e-06,0.999725,0.000273,0.0
Hospital_2,999,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_2,1000,0,0,0.997569,5.6e-05,0.002219,1.7e-05,0.00011,2.7e-05
Hospital_2,1001,4,4,1e-06,0.0,0.0,0.004574,0.995106,0.000318
Hospital_2,1002,0,0,0.995839,0.000258,0.003808,7e-06,6.1e-05,2.8e-05
Hospital_2,1003,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,1004,4,4,0.0,0.0,0.0,0.000759,0.999134,0.000106
Hospital_2,1005,3,3,0.0,0.0,0.0,0.997685,0.002315,0.0
Hospital_2,1006,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,1007,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,1008,3,3,0.0,0.0,1e-06,0.999311,0.000688,0.0
Hospital_2,1009,0,0,0.909697,1.5e-05,0.051749,0.002144,0.029436,0.00696
Hospital_2,1010,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_2,1011,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,1012,3,3,0.0,0.0,0.0,0.999672,0.000328,0.0
Hospital_2,1013,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1014,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_2,1015,3,3,0.0,0.0,0.0,0.999646,0.000354,0.0
Hospital_2,1016,4,4,3e-06,0.0,0.0,0.001848,0.996651,0.001498
Hospital_2,1017,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,1018,3,3,0.0,0.0,1e-06,0.997231,0.002769,0.0
Hospital_2,1019,3,3,0.0,0.0,0.0,0.999616,0.000384,0.0
Hospital_2,1020,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_2,1021,0,0,0.99697,2.8e-05,0.001268,0.000103,0.001377,0.000254
Hospital_2,1022,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1023,3,3,0.0,0.0,0.0,0.999804,0.000196,0.0
Hospital_2,1024,3,3,0.0,0.0,0.0,0.98452,0.01548,0.0
Hospital_2,1025,4,5,0.000922,0.031325,8.1e-05,0.009452,0.436386,0.521833
Hospital_2,1026,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,1027,3,3,0.0,0.0,1e-06,0.999979,2.1e-05,0.0
Hospital_2,1028,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,1029,3,3,0.0,0.0,0.000511,0.999189,0.0003,0.0
Hospital_2,1030,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,1031,3,3,0.0,0.0,1e-05,0.999885,0.000105,0.0
Hospital_2,1032,3,3,0.0,0.0,0.0,0.998914,0.001086,0.0
Hospital_2,1033,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,1034,3,3,0.0,0.0,0.0,0.999491,0.000509,0.0
Hospital_2,1035,2,2,0.011297,2e-06,0.988308,0.000118,0.000273,3e-06
Hospital_2,1036,3,3,0.0,0.0,0.0,0.999957,4.2e-05,0.0
Hospital_2,1037,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,1038,0,0,0.991933,0.001773,0.006046,2.3e-05,6e-05,0.000165
Hospital_2,1039,3,3,0.0,0.0,0.0,0.999883,0.000117,0.0
Hospital_2,1040,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,1041,4,4,0.000159,5.3e-05,1.1e-05,0.00477,0.829437,0.16557
Hospital_2,1042,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,1043,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,1044,3,3,0.0,0.0,0.0,0.999816,0.000185,0.0
Hospital_2,1045,3,3,0.0,0.0,1e-06,0.979296,0.020703,0.0
Hospital_2,1046,3,3,0.0,0.0,0.0,0.998454,0.001546,0.0
Hospital_2,1047,3,3,0.0,0.0,1.9e-05,0.999786,0.000194,0.0
Hospital_2,1048,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,1049,4,4,0.0,0.0,0.000278,0.205022,0.7947,0.0
Hospital_2,1050,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,1051,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,1052,3,3,0.0,0.0,1e-06,0.999768,0.000231,0.0
Hospital_2,1053,3,3,0.0,0.0,2e-06,0.999983,1.5e-05,0.0
Hospital_2,1054,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_2,1055,3,3,0.0,0.0,0.0,0.999477,0.000522,0.0
Hospital_2,1056,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,1057,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_2,1058,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_2,1059,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_2,1060,4,4,0.0,0.0,0.0,0.000805,0.998947,0.000247
Hospital_2,1061,4,4,1e-06,0.0,0.0,0.037685,0.962205,0.000109
Hospital_2,1062,0,0,0.993324,5.4e-05,0.006206,5.2e-05,0.000295,7e-05
Hospital_2,1063,3,3,0.0,0.0,1e-06,0.999416,0.000583,0.0
Hospital_2,1064,3,3,0.0,0.0,0.0,0.998429,0.001571,0.0
Hospital_2,1065,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_2,1066,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,1067,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,1068,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_2,1069,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,1070,0,0,0.995912,5.4e-05,0.003461,4.7e-05,0.000432,9.4e-05
Hospital_2,1071,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,1072,0,0,0.9978,4.5e-05,0.001572,4.1e-05,0.000486,5.6e-05
Hospital_2,1073,3,3,0.0,0.0,3e-06,0.999327,0.00067,0.0
Hospital_2,1074,3,3,0.0,0.0,1e-06,0.999953,4.6e-05,0.0
Hospital_2,1075,3,3,0.0,0.0,3e-05,0.997361,0.002609,0.0
Hospital_2,1076,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,1077,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_2,1078,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,1079,3,3,0.0,0.0,6e-06,0.999805,0.000189,0.0
Hospital_2,1080,3,3,0.0,0.0,0.0,0.997862,0.002138,0.0
Hospital_2,1081,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,1082,3,3,1e-06,0.0,0.001098,0.936226,0.062675,0.0
Hospital_2,1083,3,3,0.0,0.0,0.0,0.999846,0.000154,0.0
Hospital_2,1084,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,1085,0,0,0.997165,4.6e-05,0.001678,6.3e-05,0.000981,6.8e-05
Hospital_2,1086,3,3,0.0,0.0,2e-06,0.984283,0.015716,0.0
Hospital_2,1087,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1088,0,0,0.998845,1.2e-05,0.00095,6e-06,0.000172,1.5e-05
Hospital_2,1089,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_2,1090,0,0,0.995435,5.4e-05,0.00395,4.7e-05,0.000466,4.7e-05
Hospital_2,1091,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_2,1092,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,1093,3,4,0.00263,1e-06,0.000204,0.388508,0.608291,0.000365
Hospital_2,1094,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_2,1095,4,4,0.0,0.0,0.0,0.001693,0.998258,4.9e-05
Hospital_2,1096,3,3,0.0,0.0,1e-06,0.997469,0.002531,0.0
Hospital_2,1097,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1098,4,4,5e-05,4e-06,0.0,0.008189,0.990739,0.001018
Hospital_2,1099,3,3,0.0,0.0,7e-06,0.975133,0.02486,0.0
Hospital_2,1100,3,3,0.0,0.0,2e-06,0.999071,0.000926,0.0
Hospital_2,1101,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_2,1102,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,1103,4,4,0.0,0.0,0.0,0.000302,0.9995,0.000198
Hospital_2,1104,3,3,0.0,0.0,0.0,0.999342,0.000658,0.0
Hospital_2,1105,3,3,0.0,0.0,0.0,0.999661,0.000339,0.0
Hospital_2,1106,3,3,0.0,0.0,0.0,0.995762,0.004238,0.0
Hospital_2,1107,3,3,0.0,0.0,0.0,0.99915,0.00085,0.0
Hospital_2,1108,3,3,0.0,0.0,3e-06,0.997212,0.002785,0.0
Hospital_2,1109,4,4,0.0,0.0,0.0,0.000236,0.999699,6.6e-05
Hospital_2,1110,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_2,1111,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_2,1112,4,4,0.0,0.0,0.0,0.000841,0.998449,0.00071
Hospital_2,1113,0,0,0.997928,0.000412,0.001513,5e-06,7.4e-05,6.7e-05
Hospital_2,1114,4,3,0.0,0.0,0.000331,0.557959,0.44171,0.0
Hospital_2,1115,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_2,1116,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_2,1117,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_2,1118,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,1119,0,0,0.986611,3.9e-05,0.012536,0.000158,0.000646,9e-06
Hospital_2,1120,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,1121,0,0,0.999086,5.4e-05,0.000545,1.1e-05,0.000254,5.1e-05
Hospital_2,1122,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,1123,3,3,0.0,0.0,1e-06,0.999711,0.000288,0.0
Hospital_2,1124,3,3,0.0,0.0,0.0,0.99633,0.00367,0.0
Hospital_2,1125,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,1126,3,3,0.0,0.0,0.0,0.998352,0.001648,0.0
Hospital_2,1127,4,4,0.0,0.0,0.0,0.000374,0.999473,0.000153
Hospital_2,1128,3,3,0.0,0.0,0.0,0.999549,0.000451,0.0
Hospital_2,1129,4,4,0.0,0.0,0.0,0.000229,0.999528,0.000242
Hospital_2,1130,0,0,0.99568,5.8e-05,0.002209,7.4e-05,0.001619,0.00036
Hospital_2,1131,3,3,0.0,0.0,0.0,0.999856,0.000143,0.0
Hospital_2,1132,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,1133,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,1134,0,0,0.999656,8e-05,0.000149,4e-06,7.4e-05,3.7e-05
Hospital_2,1135,0,0,0.972134,7e-05,0.027043,0.000136,0.000606,1.1e-05
Hospital_2,1136,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,1137,3,3,0.0,0.0,0.0,0.999703,0.000296,0.0
Hospital_2,1138,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,1139,4,4,5.8e-05,0.0,0.0,0.006193,0.984678,0.009071
Hospital_2,1140,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,1141,3,3,0.0,0.0,0.0,0.999741,0.000258,0.0
Hospital_2,1142,0,0,0.987503,1.4e-05,0.007454,0.00029,0.00453,0.000209
Hospital_2,1143,4,4,1e-06,0.0,0.0,0.00099,0.998602,0.000406
Hospital_2,1144,0,0,0.999652,1.8e-05,0.000228,6e-06,8.5e-05,1.1e-05
Hospital_2,1145,3,3,0.0,0.0,0.0,0.996064,0.003936,0.0
Hospital_2,1146,3,3,0.0,0.0,0.0,0.998425,0.001575,0.0
Hospital_2,1147,3,3,0.0,0.0,9e-06,0.9996,0.000391,0.0
Hospital_2,1148,3,3,0.0,0.0,0.0,0.998477,0.001523,0.0
Hospital_2,1149,3,3,0.0,0.0,0.0,0.999358,0.000642,0.0
Hospital_2,1150,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,1151,0,0,0.980491,4e-05,0.018902,9.6e-05,0.000464,7e-06
Hospital_2,1152,3,3,0.0,0.0,0.0,0.997855,0.002145,0.0
Hospital_2,1153,0,0,0.999178,2.6e-05,0.000582,1.2e-05,0.000166,3.5e-05
Hospital_2,1154,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,1155,0,0,0.99906,6.6e-05,0.00071,1.5e-05,0.000109,4e-05
Hospital_2,1156,0,0,0.999455,4.5e-05,0.000257,8e-06,0.000171,6.5e-05
Hospital_2,1157,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,1158,3,3,0.0,0.0,3e-06,0.993899,0.006099,0.0
Hospital_2,1159,3,3,0.0,0.0,0.0,0.999622,0.000378,0.0
Hospital_2,1160,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_2,1161,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_2,1162,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_2,1163,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,1164,0,0,0.997344,7.8e-05,0.001321,6e-05,0.00099,0.000207
Hospital_2,1165,4,4,0.0,0.0,0.0,0.000625,0.999276,9.9e-05
Hospital_2,1166,3,4,0.118392,0.000132,6e-06,0.031729,0.835844,0.013896
Hospital_2,1167,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,1168,3,3,0.0,0.0,1.9e-05,0.999289,0.000693,0.0
Hospital_2,1169,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,1170,3,3,0.0,0.0,2e-06,0.99938,0.000618,0.0
Hospital_2,1171,3,3,0.0,0.0,0.0,0.988409,0.011591,0.0
Hospital_2,1172,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_2,1173,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,1174,0,0,0.99478,2.9e-05,0.004865,4.3e-05,0.000261,2.1e-05
Hospital_2,1175,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1176,4,4,1e-06,0.0,2.6e-05,0.012944,0.987024,5e-06
Hospital_2,1177,3,3,0.0,0.0,1e-06,0.999961,3.8e-05,0.0
Hospital_2,1178,4,4,1.9e-05,1.9e-05,1e-06,0.015109,0.981849,0.003004
Hospital_2,1179,0,0,0.99915,6.5e-05,0.000642,1e-05,0.0001,3.3e-05
Hospital_2,1180,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,1181,0,0,0.990376,0.000168,0.006162,0.000317,0.00259,0.000388
Hospital_2,1182,3,3,0.0,0.0,0.0,0.999978,2.1e-05,0.0
Hospital_2,1183,0,0,0.982085,6.3e-05,0.017312,9.3e-05,0.000407,4e-05
Hospital_2,1184,0,0,0.995318,0.00091,0.003559,9e-06,9.4e-05,0.000109
Hospital_2,1185,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,1186,3,3,0.0,0.0,0.0,0.784748,0.215252,0.0
Hospital_2,1187,3,3,0.0,0.0,0.0,0.999926,7.4e-05,0.0
Hospital_2,1188,3,3,0.0,0.0,0.0,0.995958,0.004042,0.0
Hospital_2,1189,0,0,0.998502,0.000175,0.001174,1.1e-05,7.1e-05,6.7e-05
Hospital_2,1190,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_2,1191,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,1192,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,1193,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,1194,4,4,2e-06,0.0,0.0,0.000775,0.999077,0.000146
Hospital_2,1195,3,3,0.0,0.0,6e-06,0.999853,0.000141,0.0
Hospital_2,1196,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,1197,3,3,0.0,0.0,1e-06,0.99138,0.00862,0.0
Hospital_2,1198,4,4,0.0,0.0,0.0,0.00064,0.999134,0.000226
Hospital_2,1199,3,3,0.0,0.0,0.0,0.999701,0.0003,0.0
Hospital_2,1200,0,0,0.994048,5.3e-05,0.004799,6.8e-05,0.00094,9.2e-05
Hospital_2,1201,4,4,0.0,0.0,0.0,0.002395,0.997541,6.3e-05
Hospital_2,1202,3,3,0.0,0.0,2e-06,0.9994,0.000598,0.0
Hospital_2,1203,4,4,1e-06,0.0,0.0,0.000883,0.998952,0.000165
Hospital_2,1204,3,3,0.0,0.0,2e-06,0.999414,0.000584,0.0
Hospital_2,1205,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_2,1206,3,3,0.0,0.0,0.0,0.999908,9.1e-05,0.0
Hospital_2,1207,0,0,0.991652,8e-06,0.002672,0.000127,0.00538,0.000162
Hospital_2,1208,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1209,3,3,0.0,0.0,3e-06,0.998301,0.001696,0.0
Hospital_2,1210,0,0,0.909626,9.4e-05,0.087631,0.000579,0.001944,0.000126
Hospital_2,1211,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,1212,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,1213,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,1214,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1215,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,1216,3,3,0.0,0.0,0.000179,0.998617,0.001205,0.0
Hospital_2,1217,3,3,0.0,0.0,5e-06,0.999873,0.000122,0.0
Hospital_2,1218,1,1,6.7e-05,0.995117,1e-06,1.5e-05,0.000842,0.003959
Hospital_2,1219,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,1220,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,1221,4,4,0.0,0.0,0.0,0.001259,0.998583,0.000158
Hospital_2,1222,3,3,0.0,0.0,8e-06,0.999417,0.000576,0.0
Hospital_2,1223,4,4,0.0,0.0,0.0,0.001074,0.998815,0.000111
Hospital_2,1224,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,1225,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_2,1226,4,4,1e-06,0.0,0.0,0.000634,0.998741,0.000624
Hospital_2,1227,4,4,0.0,0.0,7e-06,0.140897,0.859096,0.0
Hospital_2,1228,0,0,0.997745,4e-06,0.001232,4.4e-05,0.000964,1.1e-05
Hospital_2,1229,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,1230,3,3,0.0,0.0,2e-06,0.999308,0.00069,0.0
Hospital_2,1231,0,0,0.993994,0.002735,0.00302,8e-06,9.8e-05,0.000145
Hospital_2,1232,0,0,0.992461,4.8e-05,0.007126,2.5e-05,0.000269,7.1e-05
Hospital_2,1233,4,4,0.0,0.0,0.0,0.001623,0.998088,0.000289
Hospital_2,1234,3,3,0.0,0.0,0.0,0.998618,0.001381,0.0
Hospital_2,1235,4,4,0.0,0.0,0.0,0.000281,0.999449,0.000269
Hospital_2,1236,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,1237,0,0,0.994659,1.6e-05,0.004867,2.7e-05,0.000425,6e-06
Hospital_2,1238,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,1239,3,3,0.0,0.0,1e-06,0.999893,0.000106,0.0
Hospital_2,1240,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,1241,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,1242,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_2,1243,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,1244,4,4,3e-06,1e-06,0.0,0.018656,0.980685,0.000655
Hospital_2,1245,4,4,0.0,0.0,0.0,0.0019,0.998001,9.9e-05
Hospital_2,1246,4,4,0.115891,0.000907,1e-06,0.004776,0.684455,0.19397
Hospital_2,1247,3,3,0.0,0.0,1.5e-05,0.924857,0.075128,0.0
Hospital_2,1248,3,3,0.0,0.0,2e-06,0.999803,0.000196,0.0
Hospital_2,1249,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,1250,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,1251,0,0,0.997655,3e-06,0.001593,4.2e-05,0.000691,1.5e-05
Hospital_2,1252,4,4,0.0,0.0,0.0,0.00034,0.999437,0.000223
Hospital_2,1253,3,4,0.001134,2e-06,1e-06,0.216805,0.771879,0.010178
Hospital_2,1254,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,1255,3,3,0.0,0.0,0.0,0.999486,0.000514,0.0
Hospital_2,1256,3,3,0.0,0.0,0.0,0.999703,0.000296,0.0
Hospital_2,1257,3,3,0.0,0.0,0.0,0.977498,0.022502,0.0
Hospital_2,1258,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,1259,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_2,1260,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_2,1261,4,4,0.0,0.0,0.0,0.000787,0.99913,8.2e-05
Hospital_2,1262,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,1263,4,4,2e-06,0.0,0.0,0.014061,0.985237,0.000701
Hospital_2,1264,3,3,0.0,0.0,2e-06,0.999587,0.000412,0.0
Hospital_2,1265,3,3,0.0,0.0,1e-06,0.999926,7.3e-05,0.0
Hospital_2,1266,0,0,0.998798,5e-06,0.001149,2e-06,4.4e-05,1e-06
Hospital_2,1267,3,3,0.0,0.0,0.0,0.998911,0.001089,0.0
Hospital_2,1268,3,3,0.0,0.0,0.0,0.996596,0.003404,0.0
Hospital_2,1269,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_2,1270,3,3,0.0,0.0,4.2e-05,0.944653,0.055305,0.0
Hospital_2,1271,4,4,1e-06,0.0,0.0,0.000495,0.997937,0.001567
Hospital_2,1272,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_2,1273,3,3,0.0,0.0,0.0,0.972048,0.027952,0.0
Hospital_2,1274,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_2,1275,2,2,0.00041,0.0,0.999279,0.000191,0.000119,0.0
Hospital_2,1276,3,3,0.0,0.0,4e-06,0.993838,0.006158,0.0
Hospital_2,1277,3,3,0.0,0.0,0.0,0.999567,0.000433,0.0
Hospital_2,1278,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,1279,3,3,0.0,0.0,0.0,0.999943,5.6e-05,0.0
Hospital_2,1280,3,3,0.0,0.0,0.0,0.999869,0.000131,0.0
Hospital_2,1281,3,3,0.0,0.0,1e-06,0.999045,0.000955,0.0
Hospital_2,1282,3,3,0.0,0.0,0.0,0.999365,0.000635,0.0
Hospital_2,1283,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,1284,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,1285,3,3,0.0,0.0,0.0,0.904969,0.09503,0.0
Hospital_2,1286,3,3,0.0,0.0,0.0,0.999893,0.000107,0.0
Hospital_2,1287,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,1288,3,3,0.0,0.0,0.0,0.976331,0.023669,0.0
Hospital_2,1289,0,0,0.994296,7e-06,0.001578,0.000127,0.003908,8.4e-05
Hospital_2,1290,3,3,0.0,0.0,0.0,0.999896,0.000104,0.0
Hospital_2,1291,3,3,0.0,0.0,1e-06,0.9675,0.032499,0.0
Hospital_2,1292,3,3,0.0,0.0,0.0,0.997922,0.002078,0.0
Hospital_2,1293,3,3,0.0,0.0,0.0,0.999418,0.000582,0.0
