hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,476,2,2,0.025337,2.4e-05,0.974356,0.000128,8.5e-05,7e-05
Hospital_3,477,2,2,0.028527,9.1e-05,0.970985,0.0001,0.000129,0.000168
Hospital_3,478,2,2,0.024829,7.2e-05,0.974797,8.6e-05,9.2e-05,0.000123
Hospital_3,479,2,2,0.036008,2.2e-05,0.963401,0.000341,0.000148,8e-05
Hospital_3,480,2,2,0.026504,8.2e-05,0.973072,9.6e-05,0.000109,0.000138
Hospital_3,481,2,2,0.023249,1.9e-05,0.976502,0.000111,6.9e-05,5e-05
Hospital_3,482,3,3,0.00124,9.4e-05,1e-06,0.880997,0.089965,0.027704
Hospital_3,483,3,3,0.007455,7.5e-05,0.000329,0.989121,0.002327,0.000693
Hospital_3,484,2,2,0.02275,4.7e-05,0.976958,7.2e-05,7.9e-05,9.5e-05
Hospital_3,485,2,2,0.038179,0.000197,0.960923,0.000154,0.000225,0.000323
Hospital_3,486,2,2,0.031324,1.8e-05,0.9682,0.000282,0.000114,6.2e-05
Hospital_3,487,2,2,0.023771,3.6e-05,0.975941,9.9e-05,8e-05,7.2e-05
Hospital_3,488,5,5,0.000812,0.002429,0.0,0.000254,0.013504,0.983001
Hospital_3,489,5,5,0.001781,0.002467,0.0,0.000851,0.030872,0.964029
Hospital_3,490,2,2,0.028884,8.4e-05,0.970667,0.000104,0.000117,0.000145
Hospital_3,491,2,2,0.031798,0.000142,0.967598,0.000113,0.000142,0.000207
Hospital_3,492,2,2,0.035978,0.000175,0.963264,0.000126,0.000185,0.000271
Hospital_3,493,3,3,0.001717,2.3e-05,2.3e-05,0.996675,0.001151,0.000411
Hospital_3,494,2,2,0.028591,2.5e-05,0.971036,0.000176,0.000103,7e-05
Hospital_3,495,2,2,0.024988,7.2e-05,0.974608,9.9e-05,0.000105,0.000126
Hospital_3,496,3,3,0.002286,0.000409,1e-06,0.866057,0.092674,0.038572
Hospital_3,497,2,2,0.023393,3.6e-05,0.976323,9.1e-05,7.5e-05,8.1e-05
Hospital_3,498,2,2,0.035733,0.00017,0.963533,0.000128,0.000178,0.000258
Hospital_3,499,1,1,7.5e-05,0.994265,0.0,1e-06,1.1e-05,0.005648
Hospital_3,500,1,1,4.3e-05,0.998721,0.0,0.0,3e-06,0.001233
Hospital_3,501,2,2,0.038793,2e-05,0.960584,0.000381,0.000146,7.6e-05
Hospital_3,502,2,2,0.023485,1.9e-05,0.97627,0.000102,7e-05,5.4e-05
Hospital_3,503,2,2,0.021983,3.3e-05,0.977758,8.2e-05,7.1e-05,7.4e-05
Hospital_3,504,2,2,0.022784,4.3e-05,0.976883,0.000103,9.1e-05,9.6e-05
Hospital_3,505,2,2,0.022059,2e-05,0.977685,0.000117,6.9e-05,5e-05
Hospital_3,506,2,2,0.030616,1.8e-05,0.968917,0.000266,0.000118,6.4e-05
Hospital_3,507,5,5,0.000674,0.003157,0.0,0.000478,0.018241,0.97745
Hospital_3,508,3,3,0.001742,1.6e-05,0.000102,0.99389,0.00379,0.00046
Hospital_3,509,2,2,0.029459,8.6e-05,0.970092,9.3e-05,0.000113,0.000157
Hospital_3,510,3,3,0.276856,0.006345,0.004634,0.657412,0.040161,0.014591
Hospital_3,511,2,2,0.021444,4.1e-05,0.978282,7.4e-05,7.7e-05,8.2e-05
Hospital_3,512,2,2,0.033136,1.6e-05,0.966313,0.000359,0.000118,5.7e-05
Hospital_3,513,2,2,0.023672,3.8e-05,0.976007,0.000104,8.9e-05,9e-05
Hospital_3,514,2,2,0.03389,0.000147,0.96547,0.000109,0.000155,0.000229
Hospital_3,515,5,5,0.004357,0.012396,0.0,0.001688,0.02303,0.958529
Hospital_3,516,2,2,0.030605,1.8e-05,0.96895,0.000251,0.00011,6.6e-05
Hospital_3,517,3,3,0.001655,2.1e-05,9.4e-05,0.997492,0.000614,0.000123
Hospital_3,518,2,2,0.026144,2.8e-05,0.973513,0.000152,9e-05,7.4e-05
Hospital_3,519,3,3,0.068028,0.002566,8.3e-05,0.788683,0.09698,0.04366
Hospital_3,520,2,2,0.021204,2.5e-05,0.978511,0.00012,7.7e-05,6.3e-05
Hospital_3,521,3,3,0.000887,3.7e-05,1.1e-05,0.99796,0.000799,0.000307
Hospital_3,522,2,2,0.023131,2e-05,0.976595,0.000118,7.5e-05,6.1e-05
Hospital_3,523,2,2,0.026847,5.8e-05,0.97284,7.2e-05,8.1e-05,0.000103
Hospital_3,524,3,3,0.002435,0.000131,1.2e-05,0.993878,0.00252,0.001023
Hospital_3,525,2,2,0.021937,2.4e-05,0.977819,9.8e-05,6.7e-05,5.5e-05
Hospital_3,526,5,5,0.0021,0.050191,0.0,0.000364,0.010196,0.937149
Hospital_3,527,2,2,0.027163,2.4e-05,0.972473,0.000177,9.8e-05,6.5e-05
Hospital_3,528,1,1,4.4e-05,0.993313,0.0,2e-06,3.1e-05,0.00661
Hospital_3,529,5,5,0.003809,0.00884,0.0,0.002043,0.038987,0.946322
Hospital_3,530,2,2,0.02622,9.2e-05,0.973327,9.5e-05,0.000115,0.000151
Hospital_3,531,2,2,0.022406,2.5e-05,0.977309,0.000114,8.4e-05,6.3e-05
Hospital_3,532,2,2,0.040504,2.4e-05,0.958764,0.000429,0.000176,0.000103
Hospital_3,533,2,2,0.024133,5.6e-05,0.975543,8e-05,8.9e-05,0.0001
Hospital_3,534,2,2,0.025683,8.1e-05,0.9739,0.000102,0.000106,0.000129
Hospital_3,535,5,5,0.004328,0.027546,0.0,0.001626,0.009934,0.956564
Hospital_3,536,2,2,0.027826,8.7e-05,0.971734,9.4e-05,0.000111,0.000148
Hospital_3,537,3,3,0.03066,0.000225,0.01139,0.940522,0.015662,0.001542
Hospital_3,538,3,3,0.029742,0.003137,2.5e-05,0.653293,0.164098,0.149706
Hospital_3,539,5,1,0.000624,0.927833,0.0,0.000149,0.000692,0.070702
Hospital_3,540,3,3,0.397156,0.007321,0.012653,0.571469,0.008404,0.002997
Hospital_3,541,2,2,0.023281,2.8e-05,0.976398,0.000127,9e-05,7.7e-05
Hospital_3,542,2,2,0.023919,3.6e-05,0.975779,0.000108,8.3e-05,7.4e-05
Hospital_3,543,2,2,0.025344,8e-05,0.974243,9.4e-05,0.000103,0.000137
Hospital_3,544,2,2,0.025,8.8e-05,0.974586,8.7e-05,0.000104,0.000136
Hospital_3,545,5,5,0.001566,0.01108,0.0,0.000172,0.003567,0.983615
Hospital_3,546,2,2,0.027035,0.000104,0.972498,9.4e-05,0.000113,0.000156
Hospital_3,547,3,3,0.000355,4e-06,1.1e-05,0.999447,0.000151,3.2e-05
Hospital_3,548,5,5,0.002141,0.021386,0.0,0.000273,0.004073,0.972126
Hospital_3,549,2,2,0.026344,2e-05,0.973298,0.000182,9.2e-05,6.4e-05
Hospital_3,550,2,2,0.034649,0.000161,0.964668,0.000115,0.000161,0.000246
Hospital_3,551,2,2,0.036605,2e-05,0.962765,0.000397,0.000142,7.2e-05
Hospital_3,552,2,2,0.036841,1.8e-05,0.962539,0.000394,0.000138,6.9e-05
Hospital_3,553,5,1,0.000627,0.934304,0.0,0.000119,0.000607,0.064343
Hospital_3,554,5,5,0.000554,0.003337,0.0,0.000208,0.011285,0.984617
Hospital_3,555,3,3,0.006466,0.000141,0.000121,0.990368,0.002154,0.00075
Hospital_3,556,2,2,0.024607,4.3e-05,0.975056,0.000106,9.2e-05,9.7e-05
Hospital_3,557,2,2,0.026945,1.9e-05,0.972735,0.000159,8.6e-05,5.6e-05
Hospital_3,558,2,2,0.035143,0.000178,0.964104,0.00014,0.000179,0.000256
Hospital_3,559,2,2,0.037009,1.8e-05,0.962424,0.000344,0.000135,7e-05
Hospital_3,560,2,2,0.023717,3.9e-05,0.975961,0.000103,8.8e-05,9.1e-05
Hospital_3,561,2,2,0.02988,8.9e-05,0.969651,9.6e-05,0.00012,0.000165
Hospital_3,562,2,2,0.028841,8.4e-05,0.970725,9.2e-05,0.000108,0.000149
Hospital_3,563,2,2,0.020427,4e-05,0.979321,6.4e-05,6.7e-05,8.1e-05
Hospital_3,564,2,2,0.022712,3.8e-05,0.976996,8.9e-05,7.8e-05,8.6e-05
Hospital_3,565,2,2,0.024947,4e-05,0.974734,9.9e-05,8.7e-05,9.3e-05
Hospital_3,566,5,1,0.002268,0.494669,0.0,0.001255,0.014328,0.487481
Hospital_3,567,5,5,0.001243,0.022913,0.0,0.000778,0.022343,0.952722
Hospital_3,568,2,2,0.022609,2.1e-05,0.977144,0.000103,7e-05,5.4e-05
Hospital_3,569,2,2,0.024379,1.1e-05,0.97537,0.000141,6.2e-05,3.6e-05
Hospital_3,570,2,2,0.023852,3.2e-05,0.975875,9.3e-05,7.7e-05,7e-05
Hospital_3,571,2,2,0.025178,2.2e-05,0.974526,0.000137,8e-05,5.7e-05
Hospital_3,572,2,2,0.021401,2e-05,0.978347,0.000109,7e-05,5.2e-05
Hospital_3,573,2,2,0.022961,2.5e-05,0.976747,0.000123,8.2e-05,6.2e-05
Hospital_3,574,3,3,0.03306,0.000746,0.006114,0.946817,0.010849,0.002414
Hospital_3,575,2,2,0.0248,1.6e-05,0.974898,0.000152,7.8e-05,5.5e-05
Hospital_3,576,5,5,0.001973,0.138646,0.0,0.002367,0.045069,0.811945
Hospital_3,577,2,2,0.041618,2.5e-05,0.957632,0.000434,0.000184,0.000106
Hospital_3,578,2,2,0.024194,5.1e-05,0.975517,7.1e-05,7.7e-05,8.9e-05
Hospital_3,579,2,2,0.024179,2.8e-05,0.975492,0.000134,9.1e-05,7.5e-05
Hospital_3,580,3,3,0.009546,0.000167,0.000196,0.976783,0.00988,0.003429
Hospital_3,581,2,2,0.020669,2.5e-05,0.979089,8.5e-05,6.7e-05,6.5e-05
Hospital_3,582,2,2,0.024269,4.3e-05,0.97537,0.000115,0.0001,0.000104
Hospital_3,583,2,2,0.039094,1.8e-05,0.960274,0.000401,0.000141,7.2e-05
Hospital_3,584,2,2,0.021151,2.9e-05,0.978579,9.3e-05,7.5e-05,7.3e-05
Hospital_3,585,1,1,9e-05,0.964729,0.0,1.7e-05,0.000196,0.034968
Hospital_3,586,2,2,0.030556,1.4e-05,0.96907,0.000221,9e-05,5e-05
Hospital_3,587,2,2,0.034785,0.000166,0.964489,0.000131,0.000175,0.000253
Hospital_3,588,2,2,0.028955,1.5e-05,0.970657,0.00022,9.6e-05,5.8e-05
Hospital_3,589,3,3,0.003862,0.000116,6.2e-05,0.995676,0.000219,6.5e-05
Hospital_3,590,5,5,0.001138,0.007608,0.0,0.000405,0.016865,0.973983
Hospital_3,591,3,3,0.022093,0.000607,0.000693,0.951084,0.021006,0.004516
Hospital_3,592,2,2,0.024571,2.1e-05,0.975135,0.000138,8e-05,5.5e-05
Hospital_3,593,2,2,0.031388,9e-05,0.968133,0.000104,0.000128,0.000157
Hospital_3,594,3,3,0.002886,0.000162,0.000295,0.995403,0.000918,0.000337
Hospital_3,595,1,1,4.9e-05,0.99562,0.0,0.0,1e-05,0.00432
Hospital_3,596,3,3,0.0055,3e-05,0.000676,0.99171,0.001833,0.00025
Hospital_3,597,3,3,0.000148,4e-06,0.0,0.999229,0.00048,0.000138
Hospital_3,598,2,2,0.026238,1.8e-05,0.973415,0.000181,8.7e-05,6.1e-05
Hospital_3,599,1,1,7.6e-05,0.987058,0.0,8e-06,7.6e-05,0.012782
Hospital_3,600,2,2,0.020651,3.2e-05,0.979106,7.2e-05,7e-05,6.9e-05
Hospital_3,601,3,3,0.003069,7.1e-05,0.000316,0.992715,0.002549,0.001279
Hospital_3,602,3,3,0.001856,4.4e-05,8e-06,0.995905,0.001777,0.00041
Hospital_3,603,3,3,0.052567,0.000917,0.001668,0.787,0.119383,0.038464
Hospital_3,604,2,2,0.034118,2.1e-05,0.965265,0.00036,0.000156,7.9e-05
Hospital_3,605,1,1,4.6e-05,0.998883,0.0,0.0,5e-06,0.001066
Hospital_3,606,3,3,0.008471,0.000468,0.000123,0.989074,0.001431,0.000433
Hospital_3,607,2,2,0.028431,0.000109,0.971027,0.000101,0.00014,0.000193
Hospital_3,608,2,2,0.026485,7.5e-05,0.973115,9.4e-05,0.000103,0.000129
Hospital_3,609,2,2,0.025951,9.1e-05,0.973614,8.9e-05,0.000107,0.000148
Hospital_3,610,2,2,0.024061,2.3e-05,0.975657,0.000127,7.6e-05,5.6e-05
Hospital_3,611,2,2,0.041559,2.6e-05,0.957664,0.000461,0.000186,0.000104
Hospital_3,612,5,5,0.000903,0.014502,0.0,0.000941,0.026631,0.957023
Hospital_3,613,2,2,0.028883,1.7e-05,0.970736,0.000211,9.3e-05,6e-05
Hospital_3,614,3,3,0.002829,0.000171,7e-06,0.970746,0.021244,0.005004
Hospital_3,615,1,1,3.4e-05,0.997533,0.0,0.0,3e-06,0.002429
Hospital_3,616,3,3,0.020418,7.7e-05,0.014535,0.947408,0.015882,0.00168
Hospital_3,617,2,2,0.021919,3.9e-05,0.977748,0.000104,9.9e-05,9.2e-05
Hospital_3,618,2,2,0.030423,8.8e-05,0.969097,0.000108,0.000128,0.000157
Hospital_3,619,2,2,0.030207,9.2e-05,0.969296,0.000111,0.000134,0.00016
Hospital_3,620,2,2,0.025043,1.5e-05,0.974628,0.000187,8.1e-05,4.6e-05
Hospital_3,621,3,3,0.028073,0.000626,0.000603,0.967958,0.002005,0.000736
Hospital_3,622,5,5,0.002137,0.012571,0.0,0.000481,0.020138,0.964672
Hospital_3,623,2,2,0.025496,3.8e-05,0.974174,0.000114,9.3e-05,8.5e-05
Hospital_3,624,2,2,0.038546,1.7e-05,0.960868,0.000373,0.00013,6.7e-05
Hospital_3,625,5,5,0.001942,0.015896,0.0,0.000474,0.017089,0.964599
Hospital_3,626,2,2,0.024105,5.7e-05,0.975589,7.2e-05,7.9e-05,9.8e-05
Hospital_3,627,2,2,0.023389,3.3e-05,0.976333,9.7e-05,7.8e-05,7e-05
Hospital_3,628,2,2,0.027132,1.3e-05,0.972478,0.000242,8.9e-05,4.6e-05
Hospital_3,629,2,2,0.026388,8.4e-05,0.973176,9.9e-05,0.000111,0.000142
Hospital_3,630,4,5,0.000613,0.002017,0.0,0.000419,0.012145,0.984805
Hospital_3,631,2,2,0.033333,2.2e-05,0.966061,0.000336,0.000156,9.2e-05
Hospital_3,632,3,3,0.314865,0.236097,0.000748,0.40104,0.036153,0.011097
Hospital_3,633,2,2,0.025615,7.5e-05,0.974011,8.2e-05,9.4e-05,0.000123
Hospital_3,634,2,2,0.026591,2.2e-05,0.973082,0.000145,9e-05,7e-05
Hospital_3,635,3,3,0.010375,0.000438,0.000176,0.917288,0.05766,0.014064
Hospital_3,636,3,3,0.011471,0.000369,0.000252,0.984113,0.003088,0.000707
Hospital_3,637,2,2,0.02412,1.2e-05,0.975596,0.000167,6.7e-05,3.8e-05
Hospital_3,638,5,5,0.000788,0.004945,0.0,0.000227,0.007104,0.986937
Hospital_3,639,2,2,0.018875,2.9e-05,0.98093,5.4e-05,5.1e-05,6e-05
Hospital_3,640,5,5,0.002748,0.044845,0.0,0.000534,0.005022,0.94685
Hospital_3,641,2,2,0.032752,0.000145,0.966627,0.000112,0.000152,0.000213
Hospital_3,642,1,1,6.6e-05,0.977075,0.0,8e-06,9.7e-05,0.022754
Hospital_3,643,2,2,0.02378,1.4e-05,0.975983,0.000121,6.1e-05,4e-05
Hospital_3,644,2,2,0.020706,2.2e-05,0.979027,0.000119,7.4e-05,5.3e-05
Hospital_3,645,2,2,0.025686,8.1e-05,0.9739,9.4e-05,0.000105,0.000134
Hospital_3,646,5,5,0.001465,0.000902,0.0,0.001674,0.060487,0.935472
Hospital_3,647,2,2,0.027612,2.2e-05,0.972035,0.00016,9.7e-05,7.4e-05
Hospital_3,648,3,3,0.001796,1.9e-05,1.5e-05,0.994505,0.003079,0.000586
Hospital_3,649,2,2,0.034822,1.8e-05,0.964686,0.000284,0.000121,6.8e-05
Hospital_3,650,5,5,0.000838,0.004604,0.0,0.000393,0.017091,0.977075
Hospital_3,651,5,5,0.000558,0.002752,0.0,0.000192,0.01043,0.986068
Hospital_3,652,3,3,0.000782,9e-06,1e-05,0.998923,0.000232,4.4e-05
Hospital_3,653,2,2,0.031011,1.8e-05,0.968477,0.000296,0.00013,6.8e-05
Hospital_3,654,2,2,0.019278,3.1e-05,0.980494,6.8e-05,6e-05,6.8e-05
Hospital_3,655,5,5,0.00093,0.003751,0.0,0.000386,0.020416,0.974517
Hospital_3,656,2,2,0.020873,4e-05,0.978833,8.6e-05,8.3e-05,8.4e-05
Hospital_3,657,3,3,0.000538,1.1e-05,6e-06,0.999207,0.000193,4.4e-05
Hospital_3,658,2,2,0.019624,2.1e-05,0.980171,7.4e-05,5.7e-05,5.4e-05
Hospital_3,659,2,2,0.021521,1.9e-05,0.978262,9e-05,6e-05,4.9e-05
Hospital_3,660,2,2,0.0253,6.2e-05,0.974327,9.1e-05,0.000102,0.000117
Hospital_3,661,2,2,0.031318,1.6e-05,0.968223,0.000273,0.000111,6e-05
Hospital_3,662,2,2,0.041785,2.6e-05,0.95745,0.000442,0.000189,0.000109
Hospital_3,663,2,2,0.026655,9.1e-05,0.972903,8.3e-05,0.000111,0.000157
Hospital_3,664,2,2,0.028922,7.8e-05,0.970657,9.4e-05,0.00011,0.000138
Hospital_3,665,2,2,0.020079,3.7e-05,0.979624,9.6e-05,8e-05,8.4e-05
Hospital_3,666,3,5,0.014248,0.000862,0.000134,0.046302,0.236521,0.701933
Hospital_3,667,1,1,0.000162,0.993172,0.0,1e-06,1.6e-05,0.00665
Hospital_3,668,2,2,0.023595,2.6e-05,0.976104,0.000122,8.2e-05,7.1e-05
Hospital_3,669,5,5,0.001569,0.022845,0.0,0.00055,0.018799,0.956236
Hospital_3,670,2,2,0.027788,2.5e-05,0.971858,0.000162,9.7e-05,6.9e-05
Hospital_3,671,2,2,0.026789,2.4e-05,0.972807,0.000194,0.000109,7.8e-05
Hospital_3,672,3,3,0.053685,0.001692,0.00073,0.931403,0.010592,0.001898
Hospital_3,673,3,3,0.005178,8e-05,3.4e-05,0.989428,0.003609,0.001671
Hospital_3,674,2,2,0.033408,2.2e-05,0.966056,0.000298,0.000135,8.2e-05
Hospital_3,675,3,3,0.00137,1.2e-05,7e-06,0.99279,0.004326,0.001495
Hospital_3,676,3,3,0.042375,0.002662,0.000736,0.935227,0.010471,0.00853
Hospital_3,677,3,3,0.02628,0.000883,0.000372,0.94264,0.01896,0.010866
Hospital_3,678,2,2,0.033105,0.000146,0.966275,0.000109,0.000148,0.000218
Hospital_3,679,2,2,0.023282,4e-05,0.976419,8.9e-05,8.1e-05,8.9e-05
Hospital_3,680,1,1,3.4e-05,0.998875,0.0,1e-06,6e-06,0.001084
Hospital_3,681,2,2,0.035809,0.000164,0.963449,0.000126,0.000184,0.000268
Hospital_3,682,2,2,0.02873,7.7e-05,0.97085,9.3e-05,0.000114,0.000136
Hospital_3,683,2,2,0.019031,2e-05,0.980799,5.8e-05,4.7e-05,4.4e-05
Hospital_3,684,5,5,0.001995,0.004383,0.0,0.000522,0.015184,0.977916
Hospital_3,685,2,2,0.028869,8.6e-05,0.970683,9.8e-05,0.000117,0.000147
Hospital_3,686,2,2,0.021403,3.5e-05,0.978341,7.4e-05,6.9e-05,7.8e-05
Hospital_3,687,2,2,0.028677,8.6e-05,0.97089,8.6e-05,0.00011,0.000151
Hospital_3,688,2,2,0.037284,2.4e-05,0.962049,0.000386,0.000161,9.6e-05
Hospital_3,689,2,2,0.029403,1.5e-05,0.970231,0.000213,8.9e-05,5e-05
Hospital_3,690,2,2,0.027401,2.9e-05,0.972219,0.000159,0.000106,8.7e-05
Hospital_3,691,2,2,0.034229,2.2e-05,0.965265,0.000275,0.000127,8.2e-05
Hospital_3,692,3,3,0.000289,4e-06,2e-06,0.999109,0.000491,0.000104
Hospital_3,693,1,1,0.000144,0.997893,0.0,0.0,4e-06,0.001958
Hospital_3,694,2,2,0.033808,0.000155,0.965537,0.000115,0.000156,0.000228
Hospital_3,695,1,1,5.2e-05,0.990141,0.0,1e-06,2.4e-05,0.009781
Hospital_3,696,3,3,0.022885,0.000182,0.008566,0.965148,0.002679,0.00054
Hospital_3,697,3,3,0.076398,0.007169,0.00284,0.909294,0.003056,0.001244
Hospital_3,698,5,5,0.001059,0.02581,0.0,0.000807,0.031086,0.941237
Hospital_3,699,2,2,0.035348,1.5e-05,0.964152,0.000305,0.000116,6.5e-05
Hospital_3,700,2,2,0.028655,1.6e-05,0.970907,0.000269,0.0001,5.3e-05
Hospital_3,701,2,2,0.021673,4e-05,0.978058,7.6e-05,7.4e-05,7.9e-05
Hospital_3,702,2,2,0.035688,1.7e-05,0.963698,0.000396,0.000133,6.7e-05
Hospital_3,703,2,2,0.02139,3.2e-05,0.978362,8.2e-05,6.9e-05,6.5e-05
Hospital_3,704,2,2,0.028009,7.7e-05,0.971589,8.4e-05,0.0001,0.00014
Hospital_3,705,2,2,0.02173,2.3e-05,0.978021,0.000103,6.9e-05,5.4e-05
Hospital_3,706,5,5,0.001352,0.069861,0.0,0.002126,0.060523,0.866137
Hospital_3,707,3,3,0.016231,0.00043,0.004787,0.975354,0.002532,0.000667
Hospital_3,708,2,2,0.025279,2.3e-05,0.974377,0.00016,9.6e-05,6.5e-05
Hospital_3,709,2,2,0.020423,4e-05,0.979321,6.9e-05,6.8e-05,7.8e-05
Hospital_3,710,3,3,0.009391,0.000299,2.2e-05,0.96976,0.015239,0.00529
Hospital_3,711,3,3,0.010902,4.3e-05,0.004792,0.978407,0.005182,0.000674
Hospital_3,712,2,2,0.025955,7.8e-05,0.973638,9.5e-05,0.000104,0.000131
Hospital_3,713,3,3,0.000424,4e-06,5e-06,0.999276,0.000238,5.3e-05
Hospital_3,714,2,2,0.030136,8.3e-05,0.969428,8.8e-05,0.000115,0.000151
Hospital_3,715,2,2,0.026052,8.2e-05,0.973523,0.0001,0.000106,0.000138
Hospital_3,716,2,2,0.024071,1.8e-05,0.975651,0.00013,7.5e-05,5.5e-05
Hospital_3,717,3,3,0.000639,5e-06,2.6e-05,0.998484,0.000759,8.8e-05
Hospital_3,718,3,3,0.019257,0.002854,8.6e-05,0.975601,0.001845,0.000357
Hospital_3,719,2,2,0.037681,1.4e-05,0.961759,0.000373,0.000116,5.7e-05
Hospital_3,720,2,2,0.023642,1.9e-05,0.976099,0.000115,7.3e-05,5.2e-05
Hospital_3,721,1,1,5.2e-05,0.996522,0.0,1e-06,1.4e-05,0.003411
Hospital_3,722,2,2,0.036784,2.7e-05,0.962483,0.000403,0.000192,0.000112
Hospital_3,723,2,2,0.037358,1.9e-05,0.962034,0.000379,0.000138,7.2e-05
Hospital_3,724,2,2,0.02631,3.5e-05,0.973354,0.000126,9.5e-05,8e-05
Hospital_3,725,2,2,0.019468,3.5e-05,0.980271,7.1e-05,7.2e-05,8.3e-05
Hospital_3,726,2,2,0.025371,2.3e-05,0.974308,0.000153,8.6e-05,6e-05
Hospital_3,727,2,2,0.021757,2.2e-05,0.977977,0.000117,7.3e-05,5.3e-05
Hospital_3,728,3,3,0.011396,6.6e-05,0.000565,0.984681,0.002771,0.000522
Hospital_3,729,2,2,0.02566,8.1e-05,0.973948,7.7e-05,9.8e-05,0.000135
Hospital_3,730,5,5,0.005118,0.032725,0.0,0.000725,0.00724,0.954192
Hospital_3,731,5,5,0.001836,0.133478,0.0,0.000353,0.011106,0.853226
Hospital_3,732,2,2,0.028168,3.7e-05,0.971517,0.000106,9e-05,8.2e-05
Hospital_3,733,3,3,0.000525,6e-06,9e-06,0.997555,0.00168,0.000226
Hospital_3,734,5,5,0.004005,0.019574,0.0,0.001753,0.025383,0.949285
Hospital_3,735,2,2,0.023214,3.7e-05,0.976464,0.000108,8.8e-05,8.9e-05
Hospital_3,736,2,2,0.026747,2.4e-05,0.972896,0.00016,9.7e-05,7.6e-05
Hospital_3,737,5,5,0.001098,0.001272,0.0,0.000947,0.037683,0.958999
Hospital_3,738,3,3,0.006929,0.000104,0.000297,0.991186,0.001084,0.000401
Hospital_3,739,2,2,0.02779,2.1e-05,0.97187,0.00017,9.1e-05,5.9e-05
Hospital_3,740,2,2,0.033212,0.000162,0.9661,0.000121,0.000163,0.000242
Hospital_3,741,3,3,0.003479,3.2e-05,0.000279,0.994858,0.001143,0.000207
Hospital_3,742,2,2,0.040178,2.1e-05,0.959071,0.000481,0.000167,8.2e-05
Hospital_3,743,3,3,0.000763,4.3e-05,1e-06,0.994527,0.003755,0.000911
Hospital_3,744,2,2,0.026501,2.3e-05,0.973037,0.000245,0.000123,7.1e-05
Hospital_3,745,2,2,0.024407,3.8e-05,0.975288,0.000105,8.4e-05,7.7e-05
Hospital_3,746,1,1,0.000324,0.988556,0.0,0.0,1.6e-05,0.011103
Hospital_3,747,2,2,0.027129,0.000107,0.972371,9.8e-05,0.000124,0.000171
Hospital_3,748,3,3,0.089051,0.001936,0.008303,0.830944,0.059181,0.010584
Hospital_3,749,2,2,0.035723,0.000178,0.963534,0.000129,0.000177,0.000259
Hospital_3,750,2,2,0.025101,2.2e-05,0.974604,0.000137,8e-05,5.6e-05
Hospital_3,751,1,1,7.1e-05,0.990648,0.0,2e-06,2.8e-05,0.009251
Hospital_3,752,2,2,0.027038,8.5e-05,0.972526,9.9e-05,0.000112,0.00014
Hospital_3,753,2,2,0.022394,2.4e-05,0.977324,0.000118,7.6e-05,6.3e-05
Hospital_3,754,2,2,0.03057,7.8e-05,0.969008,9e-05,0.000112,0.000142
Hospital_3,755,3,3,0.015552,0.000258,0.001502,0.975166,0.00627,0.001251
Hospital_3,756,2,2,0.023182,2.2e-05,0.976555,0.000112,7.4e-05,5.5e-05
Hospital_3,757,2,2,0.030649,1.7e-05,0.968926,0.000245,0.000105,5.8e-05
Hospital_3,758,2,2,0.023505,2.6e-05,0.976201,0.000117,8.1e-05,7.1e-05
Hospital_3,759,2,2,0.019634,2.2e-05,0.980143,8.6e-05,6.2e-05,5.4e-05
Hospital_3,760,5,5,0.000813,0.003313,0.0,0.000478,0.025888,0.969509
Hospital_3,761,2,2,0.027547,2e-05,0.972077,0.000175,0.000106,7.5e-05
Hospital_3,762,2,2,0.024379,1.4e-05,0.975369,0.000124,6.6e-05,4.8e-05
Hospital_3,763,3,3,0.020478,0.000269,0.00199,0.975017,0.001797,0.00045
Hospital_3,764,2,2,0.024182,6.4e-05,0.975468,8.4e-05,9.1e-05,0.00011
Hospital_3,765,2,2,0.041607,2.6e-05,0.957598,0.000473,0.000188,0.000108
Hospital_3,766,3,3,0.002731,0.000159,7.8e-05,0.996511,0.000419,0.000102
Hospital_3,767,5,5,0.000829,0.00122,0.0,0.000685,0.024663,0.972604
Hospital_3,768,3,3,0.031622,0.000475,0.001828,0.958889,0.005068,0.002117
Hospital_3,769,3,3,0.000715,1.2e-05,1.6e-05,0.997977,0.000885,0.000394
Hospital_3,770,3,3,0.001109,2.2e-05,1.7e-05,0.998011,0.000668,0.000172
Hospital_3,771,5,5,0.001295,0.009572,0.0,0.00113,0.031245,0.956758
Hospital_3,772,2,2,0.024658,2.8e-05,0.974987,0.000147,9.8e-05,8.1e-05
Hospital_3,773,2,2,0.023024,3.1e-05,0.976726,9e-05,6.9e-05,6.1e-05
Hospital_3,774,1,1,0.000119,0.990037,0.0,0.0,1.9e-05,0.009825
Hospital_3,775,3,3,0.006317,3.8e-05,0.000638,0.990922,0.001797,0.000288
Hospital_3,776,3,3,0.016444,0.000984,0.000195,0.935318,0.035453,0.011605
Hospital_3,777,2,2,0.029948,1.7e-05,0.96968,0.000207,9.2e-05,5.5e-05
Hospital_3,778,3,3,0.016995,0.000353,0.000426,0.966718,0.011314,0.004194
Hospital_3,779,2,2,0.03466,0.000171,0.964593,0.00013,0.00018,0.000266
