hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,7,2,2,0.034466,0.000165,0.964796,0.000137,0.000183,0.000253
Hospital_4,8,2,2,0.033126,0.000169,0.966156,0.000132,0.000171,0.000246
Hospital_4,9,2,2,0.035648,0.000176,0.963569,0.000143,0.000191,0.000273
Hospital_4,10,2,2,0.035203,0.00018,0.963992,0.000145,0.000198,0.000282
Hospital_4,11,2,2,0.034259,0.00017,0.965011,0.00013,0.000177,0.000253
Hospital_4,12,2,2,0.033334,0.000143,0.96605,0.000112,0.000146,0.000215
Hospital_4,13,2,2,0.033381,0.000157,0.965919,0.000122,0.000173,0.000249
Hospital_4,14,2,2,0.033666,0.000163,0.965611,0.000126,0.000177,0.000256
Hospital_4,15,2,2,0.034878,0.000167,0.964398,0.000127,0.000175,0.000256
Hospital_4,16,4,4,0.000738,0.000955,0.0,0.002235,0.56905,0.427022
Hospital_4,17,4,5,0.000807,0.003419,0.0,0.002506,0.357128,0.63614
Hospital_4,18,4,5,0.00292,0.0059,1e-06,0.004305,0.242004,0.74487
Hospital_4,19,4,5,0.001016,0.002429,0.0,0.002494,0.418674,0.575387
Hospital_4,20,5,5,0.000858,0.006266,0.0,0.000193,0.011673,0.981009
Hospital_4,21,5,5,0.00132,0.004686,0.0,0.000364,0.011722,0.981907
Hospital_4,22,5,5,0.00049,0.003645,0.0,0.000577,0.044496,0.950792
Hospital_4,23,5,5,0.00136,0.02766,0.0,0.001388,0.010442,0.959151
Hospital_4,24,5,5,0.000346,0.00148,0.0,0.000244,0.015052,0.982877
Hospital_4,25,5,5,0.000781,0.007859,0.0,0.001307,0.050596,0.939457
Hospital_4,26,5,5,0.001295,0.017119,0.0,0.00036,0.01281,0.968415
Hospital_4,27,5,5,0.002431,0.008263,0.0,0.000719,0.01331,0.975277
Hospital_4,28,5,5,0.002625,0.014166,0.0,0.000449,0.011629,0.971131
Hospital_4,29,5,5,0.000892,0.015511,0.0,0.000546,0.01381,0.969241
Hospital_4,30,5,5,0.001118,0.017759,0.0,0.00053,0.012783,0.96781
Hospital_4,31,5,5,0.000896,0.004515,0.0,0.000169,0.01312,0.9813
Hospital_4,32,5,5,0.000862,0.002934,0.0,0.000204,0.009116,0.986884
Hospital_4,33,5,5,0.000727,0.001891,0.0,0.000405,0.014279,0.982698
Hospital_4,34,5,5,0.000836,0.006302,0.0,0.000182,0.011114,0.981566
Hospital_4,35,5,5,0.003365,0.006698,1e-06,0.000768,0.021544,0.967624
Hospital_4,36,5,5,0.001672,0.016044,0.0,0.000366,0.009979,0.971939
Hospital_4,37,5,5,0.005073,0.060716,0.0,0.000815,0.011573,0.921823
Hospital_4,38,5,5,0.000802,0.011365,0.0,0.000151,0.013359,0.974323
Hospital_4,39,5,5,0.00098,0.004206,0.0,0.000211,0.006923,0.98768
Hospital_4,40,5,5,0.00082,0.004575,0.0,0.000165,0.014906,0.979534
Hospital_4,41,5,5,0.001042,0.053877,0.0,0.001666,0.053863,0.889552
Hospital_4,42,5,5,0.00191,0.013697,0.0,0.000323,0.00446,0.979609
Hospital_4,43,5,5,0.002894,0.155268,0.0,0.000328,0.008416,0.833094
Hospital_4,44,5,5,0.001076,0.004993,0.0,0.000281,0.015583,0.978067
Hospital_4,45,5,5,0.005458,0.085274,0.0,0.000558,0.005484,0.903225
Hospital_4,46,5,5,0.002904,0.032373,0.0,0.000305,0.00531,0.959107
Hospital_4,47,5,5,0.000357,0.000952,0.0,0.000258,0.020809,0.977624
Hospital_4,48,5,5,0.000634,0.005032,0.0,0.000115,0.007909,0.98631
Hospital_4,49,5,5,0.00113,0.004673,0.0,0.000285,0.008207,0.985705
Hospital_4,50,5,5,0.001404,0.005883,0.0,0.000388,0.025242,0.967083
Hospital_4,51,5,5,0.000567,0.002005,0.0,0.00027,0.011384,0.985774
Hospital_4,52,5,5,0.001027,0.013172,0.0,0.000486,0.012176,0.97314
Hospital_4,53,5,5,0.000632,0.002892,0.0,0.000613,0.017287,0.978576
Hospital_4,54,5,5,0.000624,0.002656,0.0,0.000684,0.026247,0.969789
Hospital_4,55,5,5,0.003029,0.029983,0.0,0.000453,0.011889,0.954646
Hospital_4,56,5,5,0.002684,0.023068,0.0,0.000353,0.005941,0.967954
Hospital_4,57,5,5,0.002519,0.004637,1e-06,0.000929,0.021287,0.970627
Hospital_4,58,5,5,0.001746,0.006395,0.0,0.000513,0.010383,0.980963
Hospital_4,59,5,5,0.000827,0.004942,0.0,0.000296,0.012069,0.981866
Hospital_4,60,5,1,0.000494,0.951183,0.0,6.7e-05,0.00045,0.047805
Hospital_4,61,5,5,0.000781,0.011072,0.0,0.000875,0.045841,0.941432
Hospital_4,62,5,5,0.000939,0.008347,0.0,0.00015,0.011995,0.978568
Hospital_4,63,5,1,0.000957,0.883323,0.0,0.000209,0.001587,0.113925
Hospital_4,64,5,5,0.001161,0.003659,0.0,0.000201,0.011014,0.983964
Hospital_4,65,5,5,0.001773,0.005295,0.0,0.00083,0.02101,0.971092
Hospital_4,66,5,5,0.001104,0.004444,0.0,0.000229,0.0086,0.985622
Hospital_4,67,5,5,0.001401,0.003759,0.0,0.000351,0.01207,0.982418
Hospital_4,68,5,5,0.001817,0.014485,0.0,0.000558,0.01194,0.971199
Hospital_5,0,0,0,0.918067,0.013657,0.04231,0.001608,0.005415,0.018943
Hospital_5,1,0,0,0.921062,0.016536,0.043927,0.000924,0.003445,0.014105
Hospital_5,2,0,0,0.922168,0.017795,0.044053,0.00087,0.002936,0.012178
Hospital_5,3,0,0,0.901671,0.011622,0.050156,0.002248,0.009366,0.024936
Hospital_5,4,0,0,0.905558,0.012332,0.0529,0.001432,0.006979,0.020799
Hospital_5,5,0,0,0.90199,0.01111,0.050653,0.002307,0.009297,0.024642
Hospital_5,6,0,0,0.885341,0.011511,0.065273,0.002233,0.010317,0.025325
Hospital_5,7,0,0,0.904464,0.011779,0.050342,0.00172,0.008394,0.0233
Hospital_5,8,0,0,0.899257,0.011816,0.057179,0.002206,0.008267,0.021274
Hospital_5,9,0,0,0.906235,0.011107,0.049845,0.001859,0.008333,0.022621
Hospital_5,10,0,0,0.899326,0.009027,0.059437,0.001923,0.00828,0.022007
Hospital_5,11,0,0,0.914601,0.011425,0.055149,0.001073,0.004049,0.013704
Hospital_5,12,0,0,0.921011,0.017999,0.046001,0.000849,0.002863,0.011277
Hospital_5,13,0,0,0.918869,0.011477,0.045299,0.001484,0.00512,0.017751
Hospital_5,14,0,0,0.916339,0.01174,0.04595,0.001597,0.005781,0.018594
Hospital_5,15,0,0,0.911243,0.012222,0.043325,0.001917,0.007772,0.023521
Hospital_5,16,0,0,0.92033,0.018407,0.043641,0.000905,0.003214,0.013503
Hospital_5,17,0,0,0.905972,0.009777,0.049214,0.002227,0.008801,0.024009
Hospital_5,18,1,1,5.6e-05,0.999789,0.0,0.0,1e-06,0.000154
Hospital_5,19,1,1,5.8e-05,0.996699,0.0,2e-06,1.2e-05,0.003229
Hospital_5,20,1,1,7e-05,0.998607,0.0,0.0,5e-06,0.001318
Hospital_5,21,1,1,6.6e-05,0.992362,0.0,4e-06,4.5e-05,0.007522
Hospital_5,22,1,1,8.5e-05,0.998867,0.0,0.0,4e-06,0.001044
Hospital_5,23,1,1,6.4e-05,0.99894,0.0,0.0,3e-06,0.000992
Hospital_5,24,1,1,4.2e-05,0.999652,0.0,0.0,1e-06,0.000305
Hospital_5,25,1,1,9.1e-05,0.993097,0.0,4e-06,6.5e-05,0.006744
Hospital_5,26,1,1,7.6e-05,0.990843,0.0,3e-06,4.1e-05,0.009037
Hospital_5,27,1,1,8.2e-05,0.995483,0.0,3e-06,4.6e-05,0.004386
Hospital_5,28,1,1,3.1e-05,0.996795,0.0,1e-06,8e-06,0.003166
Hospital_5,29,1,1,2.7e-05,0.997218,0.0,0.0,6e-06,0.002749
Hospital_5,30,1,1,4.5e-05,0.986723,0.0,4e-06,4.4e-05,0.013184
Hospital_5,31,1,1,4.8e-05,0.994633,0.0,3e-06,2.8e-05,0.005288
Hospital_5,32,1,1,3.4e-05,0.994048,0.0,1e-06,1.6e-05,0.0059
Hospital_5,33,1,1,2.7e-05,0.997337,0.0,1e-06,6e-06,0.002629
Hospital_5,34,1,1,3.3e-05,0.995299,0.0,1e-06,1.2e-05,0.004656
Hospital_5,35,1,1,3.2e-05,0.995643,0.0,1e-06,1e-05,0.004314
Hospital_5,36,1,1,3.8e-05,0.991945,0.0,2e-06,2.4e-05,0.007991
Hospital_5,37,1,1,3e-05,0.997071,0.0,1e-06,7e-06,0.002892
Hospital_5,38,1,1,5.4e-05,0.995314,0.0,2e-06,2.4e-05,0.004606
Hospital_5,39,1,1,5.4e-05,0.991073,0.0,3e-06,4.2e-05,0.00883
Hospital_5,40,1,1,8.2e-05,0.985722,0.0,6e-06,5.6e-05,0.014134
Hospital_5,41,1,1,4.9e-05,0.994654,0.0,2e-06,2.8e-05,0.005266
Hospital_5,42,1,1,6.6e-05,0.999881,0.0,0.0,0.0,5.3e-05
Hospital_5,43,1,1,6.3e-05,0.998985,0.0,0.0,3e-06,0.000949
Hospital_5,44,1,1,8.7e-05,0.999306,0.0,1e-06,5e-06,0.000602
Hospital_5,45,1,1,8.6e-05,0.999817,0.0,0.0,0.0,9.6e-05
Hospital_5,46,1,1,0.000134,0.997301,0.0,2e-06,2.3e-05,0.002539
Hospital_5,47,1,1,4.5e-05,0.999801,0.0,0.0,1e-06,0.000153
Hospital_5,48,1,1,3.6e-05,0.999626,0.0,0.0,1e-06,0.000337
Hospital_5,49,1,1,4.5e-05,0.988684,0.0,3e-06,4.1e-05,0.011228
Hospital_5,50,1,1,4.4e-05,0.991579,0.0,2e-06,2.5e-05,0.00835
Hospital_5,51,1,1,3e-05,0.996028,0.0,1e-06,1.6e-05,0.003925
Hospital_5,52,1,1,4e-05,0.994615,0.0,2e-06,2.4e-05,0.005319
Hospital_5,53,1,1,4.6e-05,0.990881,0.0,2e-06,2.7e-05,0.009045
Hospital_5,54,1,1,0.00034,0.944936,0.0,5.2e-05,0.000433,0.05424
Hospital_5,55,1,1,0.000316,0.954779,0.0,1.2e-05,0.000179,0.044713
Hospital_5,56,1,1,0.000274,0.960093,0.0,3.8e-05,0.000313,0.039282
Hospital_5,57,1,1,0.000236,0.961654,0.0,1.8e-05,0.000195,0.037897
Hospital_5,58,1,1,0.000315,0.952366,0.0,2.9e-05,0.000309,0.046982
Hospital_5,59,1,1,0.00033,0.955725,0.0,1.1e-05,0.000166,0.043768
Hospital_5,60,1,1,0.000391,0.949547,0.0,1.1e-05,0.000186,0.049865
Hospital_5,61,1,1,0.000277,0.959067,0.0,3.5e-05,0.000305,0.040316
Hospital_5,62,1,1,0.000354,0.945051,0.0,5.7e-05,0.000422,0.054115
Hospital_5,63,1,1,3.5e-05,0.998138,0.0,0.0,7e-06,0.001819
Hospital_5,64,1,1,0.000244,0.989159,0.0,2e-06,4.5e-05,0.01055
Hospital_5,65,1,1,0.00022,0.988876,0.0,2e-06,3.6e-05,0.010866
Hospital_5,66,1,1,7.2e-05,0.998045,0.0,0.0,5e-06,0.001878
Hospital_5,67,1,1,0.000129,0.973029,0.0,1.8e-05,0.000215,0.026609
Hospital_5,68,1,1,6.6e-05,0.997648,0.0,0.0,7e-06,0.002279
Hospital_5,69,1,1,0.000189,0.952992,0.0,3.2e-05,0.000419,0.046368
Hospital_5,70,1,1,4.1e-05,0.997769,0.0,1e-06,1e-05,0.002179
Hospital_5,71,1,1,0.000146,0.936055,0.0,5.1e-05,0.0003,0.063448
Hospital_5,72,1,1,8e-05,0.99568,0.0,0.0,9e-06,0.004231
Hospital_5,73,1,1,4.3e-05,0.995461,0.0,1e-06,1.1e-05,0.004485
Hospital_5,74,1,1,0.000116,0.968262,0.0,2.9e-05,0.000161,0.031433
Hospital_5,75,1,1,3.5e-05,0.998718,0.0,0.0,2e-06,0.001245
Hospital_5,76,1,1,2.8e-05,0.999215,0.0,0.0,1e-06,0.000755
Hospital_5,77,1,1,7.1e-05,0.990351,0.0,3e-06,3.3e-05,0.009543
Hospital_5,78,1,1,8.4e-05,0.987722,0.0,3e-06,3.8e-05,0.012154
Hospital_5,79,1,1,7e-05,0.987028,0.0,3e-06,3.7e-05,0.012862
Hospital_5,80,1,1,5.6e-05,0.99064,0.0,3e-06,4.9e-05,0.009252
Hospital_5,81,1,1,3e-05,0.999097,0.0,0.0,1e-06,0.000872
Hospital_5,82,1,1,9.4e-05,0.980186,0.0,1.3e-05,6.1e-05,0.019645
Hospital_5,83,1,1,0.000124,0.996149,0.0,0.0,8e-06,0.003718
Hospital_5,84,1,1,7.4e-05,0.99107,0.0,6e-06,2.3e-05,0.008828
Hospital_5,85,1,1,4.5e-05,0.998085,0.0,0.0,3e-06,0.001867
Hospital_5,86,1,1,7.9e-05,0.999108,0.0,0.0,2e-06,0.000811
Hospital_5,87,1,1,8.5e-05,0.96949,0.0,2.4e-05,9.8e-05,0.030303
Hospital_5,88,1,1,0.000318,0.924412,0.0,2e-06,9.3e-05,0.075175
Hospital_5,89,1,1,8.4e-05,0.990328,0.0,1e-06,1.9e-05,0.009568
Hospital_5,90,1,1,5.9e-05,0.979583,0.0,1.2e-05,8.2e-05,0.020265
Hospital_5,91,1,1,4.6e-05,0.990691,0.0,1e-06,1.7e-05,0.009245
Hospital_5,92,1,1,4e-05,0.993576,0.0,2e-06,1.9e-05,0.006363
Hospital_5,93,1,1,0.000112,0.981838,0.0,2e-06,3.7e-05,0.018011
Hospital_5,94,1,1,6e-05,0.986637,0.0,6e-06,4.9e-05,0.013248
Hospital_5,95,1,1,4.1e-05,0.997129,0.0,0.0,3e-06,0.002826
Hospital_5,96,1,1,0.000112,0.994222,0.0,0.0,1e-05,0.005655
Hospital_5,97,1,1,6.8e-05,0.985538,0.0,8e-06,5.6e-05,0.01433
Hospital_5,98,1,1,3.6e-05,0.995497,0.0,2e-06,1.7e-05,0.004449
Hospital_5,99,1,1,2.4e-05,0.997991,0.0,0.0,3e-06,0.001981
Hospital_5,100,2,2,0.032851,0.000143,0.966543,0.000108,0.000145,0.000209
Hospital_5,101,2,2,0.035622,0.000174,0.96364,0.000129,0.000176,0.00026
Hospital_5,102,2,2,0.034761,0.00017,0.964494,0.000127,0.000184,0.000264
Hospital_5,103,2,2,0.034854,0.000182,0.964382,0.000133,0.000183,0.000266
Hospital_5,104,2,2,0.035464,0.000178,0.963773,0.000129,0.000183,0.000271
Hospital_5,105,2,2,0.036005,0.000194,0.963149,0.000151,0.000208,0.000293
Hospital_5,106,2,2,0.036189,0.000176,0.963026,0.000133,0.000195,0.000282
Hospital_5,107,2,2,0.036106,0.000186,0.963093,0.000145,0.000194,0.000275
Hospital_5,108,2,2,0.036566,0.000187,0.962626,0.000143,0.000197,0.00028
Hospital_5,109,2,2,0.035616,0.00017,0.963627,0.000133,0.000187,0.000267
Hospital_5,110,2,2,0.033505,0.000159,0.965779,0.000126,0.000178,0.000253
Hospital_5,111,2,2,0.03325,0.000156,0.966093,0.000115,0.000156,0.00023
Hospital_5,112,2,2,0.034719,0.000172,0.964523,0.000135,0.000187,0.000264
Hospital_5,113,2,2,0.03446,0.000169,0.964801,0.00013,0.000182,0.000259
Hospital_5,114,2,2,0.034346,0.00017,0.964921,0.000129,0.000178,0.000256
Hospital_5,115,2,2,0.034472,0.000159,0.964787,0.000136,0.000184,0.000264
Hospital_5,116,2,2,0.034509,0.000166,0.96468,0.000145,0.000208,0.000292
Hospital_5,117,2,2,0.033784,0.000158,0.965532,0.000122,0.000166,0.000238
Hospital_5,118,2,2,0.034248,0.000172,0.965022,0.00014,0.000174,0.000244
Hospital_5,119,2,2,0.034705,0.000175,0.964558,0.000133,0.000176,0.000254
Hospital_5,120,4,5,0.000978,0.001251,0.0,0.003705,0.454369,0.539696
Hospital_5,121,4,5,0.000487,0.001307,0.0,0.00264,0.443716,0.55185
Hospital_5,122,4,5,0.000551,0.001882,0.0,0.002444,0.364393,0.63073
Hospital_5,123,4,5,0.000557,0.002584,0.0,0.001906,0.320015,0.674938
Hospital_5,124,4,5,0.000842,0.000932,0.0,0.001922,0.354958,0.641346
Hospital_5,125,4,5,0.021155,0.134079,2e-06,0.022798,0.117507,0.704459
Hospital_5,126,4,4,0.001334,0.000869,0.0,0.004527,0.537848,0.455422
Hospital_5,127,4,5,0.00056,0.007631,0.0,0.005756,0.180567,0.805487
Hospital_5,128,4,2,0.231528,0.008821,0.424529,0.190735,0.116181,0.028205
Hospital_5,129,4,5,0.001443,0.00564,0.0,0.00417,0.119398,0.869349
Hospital_5,130,4,4,0.00079,0.000758,0.0,0.0027,0.565813,0.429939
Hospital_5,131,4,5,0.000459,0.000846,0.0,0.002875,0.303965,0.691854
Hospital_5,132,5,5,0.001723,0.019474,0.0,0.000349,0.006369,0.972085
Hospital_5,133,5,5,0.000633,0.00345,0.0,0.00028,0.006796,0.98884
Hospital_5,134,5,5,0.008751,0.018565,1e-06,0.013061,0.164167,0.795455
Hospital_5,135,5,5,0.001206,0.00463,0.0,0.000253,0.005493,0.988418
Hospital_5,136,5,5,0.001468,0.004234,0.0,0.00032,0.007669,0.986308
Hospital_5,137,5,5,0.001871,0.006652,0.0,0.000778,0.032783,0.957916
Hospital_5,138,5,1,0.000446,0.95063,0.0,6.9e-05,0.000455,0.048401
Hospital_5,139,5,5,0.002755,0.020428,0.0,0.000229,0.004766,0.971821
Hospital_5,140,5,1,0.000552,0.949456,0.0,6.9e-05,0.000456,0.049466
Hospital_5,141,5,5,0.002995,0.004528,0.0,0.0006,0.017837,0.974039
Hospital_5,142,5,5,0.001368,0.002409,0.0,0.000417,0.01165,0.984155
Hospital_5,143,5,5,0.001205,0.008354,0.0,0.000129,0.011609,0.978704
Hospital_5,144,5,5,0.001949,0.092095,0.0,0.000304,0.010238,0.895413
Hospital_5,145,5,5,0.002778,0.011748,0.0,0.000647,0.013819,0.971008
Hospital_5,146,5,5,0.000972,0.008197,0.0,0.000197,0.018442,0.972193
Hospital_5,147,5,5,0.000572,0.004142,0.0,0.000185,0.009786,0.985315
Hospital_5,148,5,5,0.00105,0.004973,0.0,0.000266,0.008944,0.984768
Hospital_5,149,5,5,0.000828,0.004487,0.0,0.000303,0.012162,0.98222
Hospital_5,150,5,5,0.000953,0.005989,0.0,0.000138,0.004989,0.98793
Hospital_5,151,5,5,0.001275,0.004837,0.0,0.000292,0.008933,0.984663
Hospital_5,152,5,5,0.001928,0.00526,0.0,0.000791,0.025707,0.966313
Hospital_5,153,5,5,0.00098,0.027309,0.0,0.0005,0.01998,0.951231
Hospital_5,154,5,5,0.001651,0.004541,0.0,0.000627,0.011696,0.981486
Hospital_5,155,5,5,0.000436,0.001319,0.0,0.000567,0.034523,0.963155
Hospital_5,156,5,5,0.000665,0.004375,0.0,0.000272,0.007774,0.986914
Hospital_5,157,5,5,0.000524,0.005274,0.0,0.000336,0.018313,0.975553
Hospital_5,158,5,5,0.001613,0.461689,0.0,0.000978,0.016164,0.519556
Hospital_5,159,5,5,0.001675,0.015393,0.0,0.000353,0.00707,0.975509
Hospital_5,160,5,5,0.006563,0.083747,0.0,0.001091,0.018581,0.890018
Hospital_5,161,5,5,0.00138,0.012193,0.0,0.000316,0.012235,0.973877
Hospital_5,162,5,5,0.001459,0.018896,0.0,0.000396,0.013725,0.965524
Hospital_5,163,5,5,0.000543,0.001097,0.0,0.000239,0.010905,0.987215
Hospital_5,164,5,5,0.001362,0.056461,0.0,0.000346,0.009148,0.932683
Hospital_5,165,5,5,0.002185,0.003422,0.0,0.000687,0.014981,0.978724
Hospital_5,166,5,5,0.00078,0.005554,0.0,0.000179,0.01473,0.978757
Hospital_5,167,5,5,0.001127,0.005382,0.0,0.000242,0.006195,0.987054
