hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_10,111,1,1,6.8e-05,0.998816,0.0,1e-06,3.2e-05,0.001084
Hospital_10,112,1,1,9e-05,0.998572,0.0,1e-06,5e-05,0.001286
Hospital_10,113,1,1,0.000114,0.985648,0.0,6e-06,0.000243,0.013988
Hospital_10,114,1,1,6.8e-05,0.996642,0.0,2e-06,7.2e-05,0.003216
Hospital_10,115,1,1,8.6e-05,0.997729,0.0,2e-06,5.2e-05,0.002131
Hospital_10,116,1,1,7.2e-05,0.998696,0.0,1e-06,4.3e-05,0.001188
Hospital_10,117,1,1,5.5e-05,0.999283,0.0,1e-06,2e-05,0.000642
Hospital_10,118,1,1,7.7e-05,0.998322,0.0,1e-06,3.9e-05,0.001561
Hospital_10,119,1,1,5.4e-05,0.999286,0.0,1e-06,1.9e-05,0.000641
Hospital_10,120,1,1,0.000272,0.996002,0.0,3e-06,0.000184,0.003538
Hospital_10,121,1,1,0.000233,0.942185,0.0,1.7e-05,0.000821,0.056742
Hospital_10,122,1,1,0.000315,0.720076,1e-06,5.8e-05,0.003582,0.275967
Hospital_10,123,1,1,0.000208,0.977759,0.0,1.3e-05,0.000567,0.021454
Hospital_10,124,1,1,0.00018,0.983471,0.0,1e-05,0.000445,0.015893
Hospital_10,125,1,1,2.3e-05,0.99906,0.0,0.0,1.4e-05,0.000903
Hospital_10,126,1,1,2.4e-05,0.999,0.0,0.0,1.5e-05,0.00096
Hospital_10,127,1,1,2.2e-05,0.99932,0.0,0.0,1.1e-05,0.000646
Hospital_10,128,1,1,2.4e-05,0.999066,0.0,0.0,1.5e-05,0.000895
Hospital_10,129,1,1,2.7e-05,0.998749,0.0,1e-06,2.2e-05,0.001202
Hospital_10,130,1,1,2.2e-05,0.999169,0.0,0.0,1.3e-05,0.000796
Hospital_10,131,1,1,0.000183,0.981787,0.0,1.1e-05,0.000479,0.01754
Hospital_10,132,1,1,0.000262,0.742219,1e-06,5.1e-05,0.003145,0.254322
Hospital_10,133,1,1,0.000219,0.976181,0.0,1.3e-05,0.000609,0.022978
Hospital_10,134,1,1,0.000106,0.956831,0.0,1e-05,0.000539,0.042514
Hospital_10,135,1,1,7.4e-05,0.996705,0.0,2e-06,8.5e-05,0.003135
Hospital_10,136,1,1,5.1e-05,0.997577,0.0,1e-06,5.4e-05,0.002316
Hospital_10,137,1,1,2.1e-05,0.999367,0.0,0.0,1e-05,0.000602
Hospital_10,138,1,1,0.000221,0.91202,1e-06,2.1e-05,0.001209,0.086529
Hospital_10,139,1,1,3.4e-05,0.998328,0.0,1e-06,3e-05,0.001607
Hospital_10,140,1,1,5.2e-05,0.996384,0.0,1e-06,6.7e-05,0.003495
Hospital_10,141,1,1,3e-05,0.997996,0.0,1e-06,3.2e-05,0.001941
Hospital_10,142,1,1,2e-05,0.999459,0.0,0.0,8e-06,0.000512
Hospital_10,143,1,1,0.00023,0.877823,1e-06,2.7e-05,0.001656,0.120263
Hospital_10,144,1,1,0.000172,0.985962,0.0,8e-06,0.000375,0.013481
Hospital_10,145,1,1,0.000163,0.989882,0.0,6e-06,0.000274,0.009675
Hospital_10,146,1,1,0.000346,0.665173,1e-06,6.5e-05,0.004004,0.33041
Hospital_10,147,1,1,3e-05,0.997316,0.0,1e-06,3.9e-05,0.002613
Hospital_10,148,1,1,2.5e-05,0.999117,0.0,0.0,1.4e-05,0.000843
Hospital_10,149,1,1,2e-05,0.999399,0.0,0.0,1e-05,0.000571
Hospital_10,150,1,1,0.000208,0.980576,0.0,1.3e-05,0.000555,0.018648
Hospital_10,151,1,1,4.1e-05,0.997564,0.0,1e-06,4.2e-05,0.002353
Hospital_10,152,1,1,0.000182,0.907662,0.0,2e-05,0.001158,0.090978
Hospital_10,153,1,1,0.00015,0.991706,0.0,5e-06,0.000235,0.007904
Hospital_10,154,1,1,0.000183,0.98372,0.0,1e-05,0.000445,0.015642
Hospital_10,155,1,1,2e-05,0.999403,0.0,0.0,9e-06,0.000568
Hospital_10,156,1,1,2.5e-05,0.998937,0.0,0.0,1.8e-05,0.00102
Hospital_10,157,1,1,0.000195,0.992628,0.0,1.2e-05,0.000407,0.006757
Hospital_10,158,1,1,0.000108,0.999029,0.0,2e-06,8.3e-05,0.000777
Hospital_10,159,1,1,0.000248,0.96206,0.0,1.5e-05,0.000591,0.037086
Hospital_10,160,1,1,0.000235,0.982876,0.0,1.7e-05,0.000603,0.016268
Hospital_10,161,1,1,0.000121,0.998549,0.0,3e-06,0.000129,0.001199
Hospital_10,162,1,1,0.000203,0.970308,0.0,1.3e-05,0.000487,0.028988
Hospital_10,163,1,1,0.000166,0.996891,0.0,4e-06,0.000235,0.002704
Hospital_10,164,1,1,0.000145,0.995017,0.0,9e-06,0.000349,0.004479
Hospital_10,165,1,1,0.000442,0.766675,1e-06,5.3e-05,0.003458,0.229372
Hospital_10,166,1,1,0.000207,0.978591,0.0,9e-06,0.000349,0.020843
Hospital_10,167,1,1,0.000218,0.975568,0.0,1.1e-05,0.000389,0.023814
Hospital_10,168,1,1,0.000191,0.987599,0.0,9e-06,0.000321,0.011879
Hospital_10,169,1,1,0.000218,0.982251,0.0,1.1e-05,0.000395,0.017125
Hospital_10,170,1,1,0.000201,0.972619,0.0,1.2e-05,0.000469,0.026698
Hospital_10,171,1,1,0.000148,0.998069,0.0,3e-06,0.000174,0.001606
Hospital_10,172,1,1,0.000126,0.998484,0.0,3e-06,0.000136,0.00125
Hospital_10,173,1,1,0.000254,0.974612,0.0,1.9e-05,0.000552,0.024562
Hospital_10,174,1,1,0.000238,0.957985,0.0,1.5e-05,0.0006,0.041161
Hospital_10,175,1,1,0.000117,0.996085,0.0,4e-06,0.000139,0.003654
Hospital_10,176,1,1,0.000216,0.980394,0.0,1.1e-05,0.000407,0.018971
Hospital_10,177,1,1,0.000161,0.990287,0.0,8e-06,0.000261,0.009283
Hospital_10,178,1,1,0.000117,0.995317,0.0,5e-06,0.000146,0.004416
Hospital_10,179,1,1,0.000239,0.972419,0.0,1.2e-05,0.000456,0.026874
Hospital_10,180,1,1,0.000442,0.72924,1e-06,5.4e-05,0.003866,0.266397
Hospital_10,181,1,1,0.00018,0.992418,0.0,1.3e-05,0.00057,0.006818
Hospital_10,182,1,1,0.000243,0.976476,0.0,1.8e-05,0.000732,0.02253
Hospital_10,183,1,1,0.000199,0.986749,0.0,1e-05,0.000345,0.012697
Hospital_10,184,1,1,0.000205,0.974719,0.0,1.2e-05,0.000443,0.024621
Hospital_10,185,1,1,0.000223,0.973642,0.0,1.2e-05,0.000447,0.025676
Hospital_10,186,1,1,0.000173,0.993464,0.0,1e-05,0.000362,0.005991
Hospital_10,187,1,1,0.000269,0.980033,0.0,2e-05,0.000536,0.019141
Hospital_10,188,1,1,0.000213,0.992078,0.0,1.3e-05,0.000632,0.007064
Hospital_10,189,1,1,0.000246,0.987063,0.0,1.6e-05,0.000426,0.01225
Hospital_10,190,1,1,0.00011,0.996866,0.0,4e-06,0.000122,0.002897
Hospital_10,191,1,1,0.000194,0.990847,1e-06,1.2e-05,0.000403,0.008543
Hospital_10,192,1,1,9.7e-05,0.998927,0.0,2e-06,6.2e-05,0.000912
Hospital_10,193,1,1,0.000154,0.995141,0.0,8e-06,0.000307,0.004389
Hospital_10,194,1,1,0.000331,0.860893,1e-06,4.1e-05,0.002329,0.136405
Hospital_10,195,1,1,0.000177,0.994789,0.0,1e-05,0.000328,0.004696
Hospital_10,196,1,1,0.000223,0.982019,0.0,1.2e-05,0.000422,0.017325
Hospital_10,197,1,1,0.000204,0.987412,0.0,9e-06,0.000313,0.012062
Hospital_10,198,1,1,0.000219,0.964351,0.0,1.3e-05,0.000562,0.034855
Hospital_10,199,1,1,0.000116,0.996893,0.0,4e-06,0.000125,0.002862
Hospital_10,200,1,1,0.000183,0.991082,0.0,1.2e-05,0.000396,0.008326
Hospital_10,201,1,1,0.000235,0.967151,0.0,1.3e-05,0.000531,0.03207
Hospital_10,202,1,1,0.000252,0.980815,0.0,1.9e-05,0.000522,0.018392
Hospital_10,203,1,1,0.000228,0.989046,0.0,1.4e-05,0.00073,0.009981
Hospital_10,204,1,1,0.000574,0.999144,0.0,2e-06,9.7e-05,0.000182
Hospital_10,205,1,1,0.000604,0.991851,3e-06,0.000138,0.003735,0.003669
Hospital_10,206,1,1,0.000697,0.946851,1e-05,0.000509,0.012228,0.039706
Hospital_10,207,1,1,0.000139,0.999834,0.0,0.0,1e-05,1.6e-05
Hospital_10,208,1,1,0.000332,0.999647,0.0,0.0,1.1e-05,1e-05
Hospital_10,209,1,1,0.000859,0.94468,9e-06,0.000603,0.018148,0.035701
Hospital_10,210,1,1,0.000471,0.998712,0.0,5e-06,0.000297,0.000515
Hospital_10,211,1,1,0.00057,0.999407,0.0,0.0,1.6e-05,7e-06
Hospital_10,212,1,1,0.000858,0.999116,0.0,0.0,1.6e-05,1e-05
Hospital_10,213,1,1,0.000664,0.987579,4e-06,0.000211,0.005891,0.005651
Hospital_10,214,1,1,0.000656,0.982479,4e-06,0.000262,0.008257,0.008343
Hospital_10,215,1,1,0.000144,0.999838,0.0,0.0,6e-06,1.2e-05
Hospital_10,216,1,1,0.000141,0.999839,0.0,0.0,6e-06,1.4e-05
Hospital_10,217,1,1,0.000975,0.937717,1.1e-05,0.000782,0.024172,0.036342
Hospital_10,218,1,1,0.000639,0.971211,6e-06,0.000364,0.011375,0.016404
Hospital_10,219,1,1,0.000152,0.999826,0.0,0.0,7e-06,1.4e-05
Hospital_10,220,1,1,0.000185,0.999793,0.0,0.0,8e-06,1.5e-05
Hospital_10,221,1,1,0.000576,0.9994,0.0,0.0,1.4e-05,9e-06
Hospital_10,222,1,1,0.000147,0.999823,0.0,0.0,1e-05,2e-05
Hospital_10,223,1,1,0.000901,0.999068,0.0,0.0,1.7e-05,1.3e-05
Hospital_10,224,1,1,0.000125,0.999839,0.0,0.0,1.4e-05,2.1e-05
Hospital_10,225,1,1,0.000984,0.998982,0.0,0.0,2e-05,1.4e-05
Hospital_10,226,1,1,0.000669,0.99797,1e-06,2.3e-05,0.000717,0.00062
Hospital_10,227,1,1,0.000418,0.999476,0.0,1e-06,5.2e-05,5.2e-05
Hospital_10,228,1,1,0.00053,0.99919,0.0,3e-06,0.000111,0.000166
Hospital_10,229,1,1,0.000755,0.999203,0.0,1e-06,1.5e-05,2.6e-05
Hospital_10,230,1,1,0.000186,0.999784,0.0,0.0,9e-06,2e-05
Hospital_10,231,1,1,0.000786,0.959787,8e-06,0.000498,0.015881,0.02304
Hospital_10,232,1,1,0.00074,0.998724,0.0,6e-06,0.000217,0.000313
Hospital_10,233,1,1,0.000541,0.997903,0.0,1e-05,0.000611,0.000935
Hospital_10,234,1,1,0.000739,0.999197,0.0,1e-06,4.5e-05,1.7e-05
Hospital_10,235,1,1,0.000167,0.999795,0.0,0.0,1.1e-05,2.6e-05
Hospital_10,236,1,1,0.000952,0.99902,0.0,0.0,1.5e-05,1.2e-05
Hospital_10,237,1,1,8.2e-05,0.997745,0.0,4e-06,0.000126,0.002041
Hospital_10,238,1,1,6.9e-05,0.998925,0.0,3e-06,8.2e-05,0.000922
Hospital_10,239,1,1,0.00011,0.997198,0.0,6e-06,0.000155,0.002531
Hospital_10,240,1,1,3.6e-05,0.999409,0.0,1e-06,2.7e-05,0.000527
Hospital_10,241,1,1,4.1e-05,0.999441,0.0,1e-06,3.7e-05,0.00048
Hospital_10,242,1,1,5.2e-05,0.999305,0.0,2e-06,5.5e-05,0.000587
Hospital_10,243,1,1,0.000172,0.93102,0.0,2e-05,0.001091,0.067696
Hospital_10,244,1,1,5.8e-05,0.999303,0.0,2e-06,5.9e-05,0.000579
Hospital_10,245,1,1,0.000142,0.961746,0.0,1.3e-05,0.000666,0.037433
Hospital_10,246,1,1,0.000103,0.993612,0.0,3e-06,0.00013,0.006151
Hospital_10,247,1,1,0.000104,0.992436,0.0,4e-06,0.000148,0.007308
Hospital_10,248,1,1,8.1e-05,0.998254,0.0,4e-06,0.000104,0.001557
Hospital_10,249,1,1,0.000293,0.691042,1e-06,7.2e-05,0.004126,0.304465
Hospital_10,250,1,1,0.000244,0.888209,1e-06,3e-05,0.001818,0.109698
Hospital_10,251,1,1,4e-05,0.99939,0.0,1e-06,3.8e-05,0.000531
Hospital_10,252,1,1,3.3e-05,0.999477,0.0,1e-06,2.6e-05,0.000464
Hospital_10,253,1,1,0.000131,0.986905,0.0,5e-06,0.000209,0.01275
Hospital_10,254,1,1,3.4e-05,0.999469,0.0,1e-06,2.4e-05,0.000472
Hospital_10,255,1,1,0.000119,0.987931,0.0,5e-06,0.000206,0.011739
Hospital_10,256,1,1,3.3e-05,0.999404,0.0,1e-06,2.4e-05,0.000538
Hospital_10,257,1,1,9.5e-05,0.993046,0.0,3e-06,0.000123,0.006733
Hospital_10,258,1,1,4.7e-05,0.998715,0.0,1e-06,3.9e-05,0.001197
Hospital_10,259,1,1,3.6e-05,0.999559,0.0,1e-06,2.8e-05,0.000376
Hospital_10,260,1,1,0.000134,0.986158,0.0,6e-06,0.000227,0.013475
Hospital_10,261,1,1,3.5e-05,0.999333,0.0,1e-06,2.5e-05,0.000606
Hospital_10,262,1,1,0.000101,0.998265,0.0,5e-06,0.000125,0.001504
Hospital_10,263,1,1,0.000117,0.980506,0.0,6e-06,0.000293,0.019076
Hospital_10,264,1,1,5.5e-05,0.999042,0.0,2e-06,6.5e-05,0.000836
Hospital_10,265,1,1,0.000197,0.902358,1e-06,2.8e-05,0.001594,0.095823
Hospital_10,266,1,1,0.000125,0.967239,0.0,1e-05,0.000502,0.032124
Hospital_10,267,1,1,0.000339,0.83497,1e-06,4.6e-05,0.002517,0.162127
Hospital_10,268,1,1,0.000415,0.912482,1e-06,2.3e-05,0.000875,0.086204
Hospital_10,269,1,1,0.000372,0.914197,1e-06,2.5e-05,0.000925,0.084479
Hospital_10,270,1,1,0.000538,0.895752,2e-06,4.2e-05,0.00193,0.101737
Hospital_10,271,1,1,0.000856,0.775773,5e-06,0.00012,0.004214,0.219033
Hospital_10,272,1,1,0.00031,0.933921,1e-06,1.9e-05,0.00081,0.064939
Hospital_10,273,1,1,0.000365,0.919578,1e-06,2.3e-05,0.001071,0.078963
Hospital_10,274,1,1,0.000316,0.925726,1e-06,2e-05,0.00077,0.073167
Hospital_10,275,1,1,0.000749,0.822476,4e-06,9.4e-05,0.003684,0.172993
Hospital_10,276,1,1,0.000288,0.93401,1e-06,1.8e-05,0.000728,0.064954
Hospital_10,277,1,1,0.00035,0.939386,1e-06,2.1e-05,0.000757,0.059484
Hospital_10,278,1,1,0.000782,0.806137,4e-06,0.000109,0.004094,0.188874
Hospital_10,279,1,1,0.00062,0.890991,2e-06,4.9e-05,0.002216,0.106123
Hospital_10,280,1,1,0.000322,0.925699,1e-06,2e-05,0.000772,0.073186
Hospital_10,281,1,1,0.00085,0.754395,5e-06,0.000125,0.004825,0.239801
Hospital_10,282,1,1,0.000393,0.921027,1e-06,2.2e-05,0.000793,0.077763
Hospital_10,283,1,1,0.000865,0.782112,4e-06,0.000114,0.00422,0.212685
Hospital_10,284,1,1,0.000662,0.872461,2e-06,5.7e-05,0.002544,0.124274
Hospital_10,285,1,1,0.000392,0.912281,1e-06,2.4e-05,0.000883,0.086418
Hospital_10,286,1,1,0.000636,0.841144,3e-06,7.9e-05,0.003028,0.15511
Hospital_10,287,1,1,0.000433,0.910753,1e-06,2.9e-05,0.001344,0.087439
Hospital_10,288,1,1,0.000384,0.917523,1e-06,2.5e-05,0.001149,0.080918
Hospital_10,289,1,1,0.000302,0.934594,1e-06,1.9e-05,0.00078,0.064304
Hospital_10,290,1,1,0.00033,0.923714,1e-06,1.9e-05,0.000791,0.075145
Hospital_10,291,1,1,0.000349,0.933711,1e-06,2.3e-05,0.000825,0.065091
Hospital_10,292,1,1,0.000388,0.928454,1e-06,2.3e-05,0.000804,0.07033
Hospital_10,293,1,1,0.000375,0.91625,1e-06,2.5e-05,0.000933,0.082415
Hospital_10,294,1,1,0.000398,0.913873,1e-06,2.5e-05,0.000889,0.084814
Hospital_10,295,1,1,0.000877,0.765215,4e-06,0.000118,0.004443,0.229343
Hospital_10,296,1,1,0.000205,0.996302,0.0,7e-06,0.000237,0.003249
Hospital_10,297,1,1,0.000558,0.997972,0.0,3e-06,8.9e-05,0.001377
Hospital_10,298,1,1,0.000251,0.999293,0.0,1e-06,2.7e-05,0.000428
Hospital_10,299,1,1,0.000297,0.997081,0.0,8e-06,0.000251,0.002363
Hospital_10,300,1,1,4.1e-05,0.999874,0.0,0.0,5e-06,8e-05
Hospital_10,301,1,1,0.000372,0.998094,0.0,4e-06,0.000174,0.001355
Hospital_10,302,1,1,0.000716,0.998422,0.0,2e-06,0.0001,0.00076
Hospital_10,303,1,1,0.000256,0.999462,0.0,1e-06,2.4e-05,0.000257
Hospital_10,304,1,1,4.5e-05,0.999849,0.0,0.0,6e-06,9.9e-05
Hospital_10,305,1,1,0.000473,0.998686,0.0,2e-06,5e-05,0.00079
Hospital_10,306,1,1,7e-05,0.999825,0.0,0.0,6e-06,9.9e-05
Hospital_10,307,1,1,0.000325,0.992903,0.0,1.2e-05,0.000438,0.006322
Hospital_10,308,1,1,0.000248,0.994716,0.0,9e-06,0.000332,0.004694
Hospital_10,309,1,1,0.000131,0.998876,0.0,3e-06,8.6e-05,0.000905
Hospital_10,310,1,1,0.000276,0.999481,0.0,0.0,1.8e-05,0.000224
Hospital_10,311,1,1,0.000967,0.997474,0.0,2e-06,0.000128,0.001429
Hospital_10,312,1,1,7.7e-05,0.99951,0.0,1e-06,2.9e-05,0.000384
Hospital_10,313,1,1,0.000432,0.999133,0.0,1e-06,3.2e-05,0.000402
Hospital_10,314,1,1,0.000119,0.998969,0.0,2e-06,8.1e-05,0.000829
Hospital_10,315,1,1,0.000119,0.999041,0.0,2e-06,6.2e-05,0.000775
Hospital_10,316,1,1,0.000241,0.998599,0.0,3e-06,0.000136,0.001022
Hospital_10,317,1,1,8.7e-05,0.999436,0.0,1e-06,3.5e-05,0.000441
Hospital_10,318,1,1,5.4e-05,0.999748,0.0,0.0,1.6e-05,0.000183
Hospital_10,319,1,1,6.9e-05,0.999801,0.0,0.0,8e-06,0.000121
Hospital_10,320,1,1,0.00027,0.999132,0.0,2e-06,5.1e-05,0.000545
Hospital_10,321,1,1,0.000118,0.999455,0.0,0.0,1.5e-05,0.000412
Hospital_10,322,1,1,0.000189,0.997174,0.0,6e-06,0.000195,0.002436
Hospital_10,323,1,1,0.000204,0.998595,0.0,3e-06,0.00013,0.001068
Hospital_10,324,1,1,0.000428,0.999127,0.0,1e-06,4e-05,0.000403
Hospital_10,325,1,1,0.000432,0.999258,0.0,1e-06,2.9e-05,0.00028
Hospital_10,326,1,1,0.000558,0.9988,0.0,1e-06,4.6e-05,0.000595
Hospital_10,327,1,1,0.000116,0.999731,0.0,0.0,1e-05,0.000143
Hospital_10,328,1,1,0.000165,0.998001,0.0,4e-06,0.000152,0.001677
Hospital_10,329,1,1,0.000538,0.998498,0.0,2e-06,7e-05,0.000891
Hospital_10,330,1,1,7.9e-05,0.999801,0.0,0.0,8e-06,0.000112
Hospital_10,331,1,1,6.7e-05,0.999809,0.0,0.0,1.3e-05,0.000111
Hospital_10,332,1,1,0.000341,0.988828,0.0,3.4e-05,0.00112,0.009678
Hospital_10,333,1,1,0.000502,0.987894,0.0,5.7e-05,0.001825,0.009721
Hospital_10,334,1,1,0.000176,0.999649,0.0,0.0,1.3e-05,0.000162
Hospital_10,335,1,1,0.000168,0.999163,0.0,3e-06,0.000139,0.000527
Hospital_10,336,1,1,8.4e-05,0.999761,0.0,1e-06,1.9e-05,0.000135
Hospital_10,337,1,1,0.000118,0.999492,0.0,3e-06,5.4e-05,0.000333
Hospital_10,338,1,1,9.9e-05,0.999817,0.0,0.0,8e-06,7.6e-05
Hospital_10,339,1,1,0.000849,0.930423,1e-06,0.000118,0.005752,0.062858
Hospital_10,340,1,1,0.000136,0.999705,0.0,0.0,1.1e-05,0.000148
Hospital_10,341,1,1,0.000128,0.999756,0.0,0.0,9e-06,0.000107
Hospital_10,342,1,1,8.2e-05,0.999875,0.0,0.0,4e-06,3.9e-05
Hospital_10,343,1,1,0.000172,0.999635,0.0,0.0,1.3e-05,0.000179
Hospital_10,344,1,1,0.00016,0.999663,0.0,0.0,1.2e-05,0.000164
Hospital_10,345,1,1,0.000127,0.999761,0.0,0.0,1.1e-05,0.000101
Hospital_10,346,1,1,0.000605,0.981058,0.0,7.1e-05,0.00249,0.015776
Hospital_10,347,1,1,0.000145,0.999682,0.0,0.0,1.1e-05,0.000162
Hospital_10,348,1,1,0.000438,0.990257,0.0,4.2e-05,0.001326,0.007936
Hospital_10,349,1,1,0.000289,0.992842,0.0,3.2e-05,0.000922,0.005914
Hospital_10,350,1,1,0.000329,0.989032,0.0,3e-05,0.001063,0.009545
Hospital_10,351,1,1,6e-05,0.999911,0.0,0.0,3e-06,2.6e-05
Hospital_10,352,1,1,9.6e-05,0.999832,0.0,0.0,8e-06,6.4e-05
Hospital_10,353,1,1,0.000118,0.999791,0.0,0.0,7e-06,8.3e-05
Hospital_10,354,1,1,0.000488,0.987301,0.0,5.4e-05,0.001649,0.010507
Hospital_10,355,1,1,0.000113,0.999793,0.0,0.0,9e-06,8.5e-05
Hospital_10,356,1,1,0.000184,0.999599,0.0,0.0,1.8e-05,0.000199
Hospital_10,357,1,1,0.000172,0.999679,0.0,0.0,1.1e-05,0.000138
Hospital_10,358,1,1,7.1e-05,0.999822,0.0,0.0,1.1e-05,9.6e-05
Hospital_10,359,1,1,9.5e-05,0.999824,0.0,0.0,8e-06,7.3e-05
Hospital_10,360,1,1,0.00092,0.951521,1e-06,0.000115,0.005441,0.042002
Hospital_10,361,1,1,8.9e-05,0.99983,0.0,0.0,9e-06,7.2e-05
Hospital_10,362,1,1,7.1e-05,0.999754,0.0,0.0,2.3e-05,0.000152
Hospital_10,363,1,1,4.9e-05,0.999914,0.0,0.0,4e-06,3.4e-05
Hospital_10,364,1,1,0.000103,0.999749,0.0,0.0,8e-06,0.00014
Hospital_10,365,1,1,9.3e-05,0.999762,0.0,0.0,8e-06,0.000136
Hospital_10,366,1,1,9.8e-05,0.999753,0.0,0.0,8e-06,0.000141
Hospital_10,367,1,1,0.000286,0.996532,0.0,1e-05,0.000395,0.002777
Hospital_10,368,1,1,0.000226,0.995159,0.0,1.5e-05,0.000463,0.004137
Hospital_10,369,1,1,7.1e-05,0.999833,0.0,0.0,9e-06,8.6e-05
Hospital_10,370,1,1,8.1e-05,0.999715,0.0,0.0,1.2e-05,0.000192
Hospital_10,371,1,1,7.3e-05,0.999856,0.0,0.0,7e-06,6.3e-05
Hospital_10,372,1,1,8.1e-05,0.999823,0.0,0.0,6e-06,9e-05
Hospital_10,373,1,1,5.5e-05,0.999888,0.0,0.0,4e-06,5.2e-05
Hospital_10,374,1,1,0.000213,0.995557,0.0,1.2e-05,0.000355,0.003862
Hospital_10,375,1,1,0.000223,0.99605,0.0,1.4e-05,0.000401,0.003312
Hospital_10,376,1,1,0.000145,0.999014,0.0,2e-06,9.5e-05,0.000744
Hospital_10,377,1,1,8.6e-05,0.999782,0.0,0.0,8e-06,0.000124
Hospital_10,378,1,1,6e-05,0.999885,0.0,0.0,4e-06,5.1e-05
Hospital_10,379,1,1,8.3e-05,0.999855,0.0,0.0,5e-06,5.6e-05
Hospital_10,380,1,1,4.7e-05,0.999905,0.0,0.0,3e-06,4.5e-05
Hospital_10,381,1,1,7.6e-05,0.999843,0.0,0.0,8e-06,7.4e-05
Hospital_10,382,1,1,0.000167,0.997632,0.0,6e-06,0.00017,0.002026
Hospital_10,383,1,1,6.2e-05,0.999875,0.0,0.0,4e-06,5.8e-05
Hospital_10,384,1,1,0.000626,0.97694,1e-06,6.4e-05,0.002463,0.019906
Hospital_10,385,1,1,7.9e-05,0.999834,0.0,0.0,6e-06,8.1e-05
Hospital_10,386,1,1,8.2e-05,0.999847,0.0,0.0,6e-06,6.5e-05
Hospital_10,387,1,1,7.4e-05,0.999795,0.0,0.0,1.8e-05,0.000113
Hospital_10,388,1,1,0.00042,0.990025,0.0,4e-05,0.001216,0.008299
Hospital_10,389,1,1,0.000374,0.994155,0.0,2.6e-05,0.000803,0.004642
Hospital_10,390,1,1,8.7e-05,0.999769,0.0,0.0,7e-06,0.000137
Hospital_10,391,1,1,6.6e-05,0.999808,0.0,0.0,1.4e-05,0.000112
Hospital_10,392,1,1,0.000218,0.995503,0.0,1.5e-05,0.000415,0.003849
Hospital_10,393,1,1,0.000224,0.994284,0.0,1.9e-05,0.000481,0.004991
Hospital_10,394,1,1,7.2e-05,0.999826,0.0,0.0,1e-05,9.2e-05
Hospital_10,395,1,1,5.5e-05,0.999895,0.0,0.0,4e-06,4.6e-05
Hospital_10,396,1,1,7.4e-05,0.999858,0.0,0.0,5e-06,6.3e-05
Hospital_10,397,1,1,7.7e-05,0.999828,0.0,0.0,5e-06,8.9e-05
Hospital_10,398,1,1,8.7e-05,0.999798,0.0,0.0,7e-06,0.000109
Hospital_10,399,1,1,9.2e-05,0.999768,0.0,0.0,8e-06,0.000132
Hospital_10,400,1,1,0.000387,0.992449,0.0,3.4e-05,0.001013,0.006116
Hospital_10,401,1,1,0.000448,0.987651,0.0,4.9e-05,0.001431,0.010421
Hospital_10,402,1,1,0.000242,0.959912,0.0,1.3e-05,0.000528,0.039305
Hospital_10,403,1,1,0.000168,0.978873,0.0,9e-06,0.000303,0.020646
Hospital_10,404,1,1,0.000109,0.99752,0.0,3e-06,0.000127,0.002241
Hospital_10,405,1,1,9.1e-05,0.99766,0.0,3e-06,9.9e-05,0.002148
Hospital_10,406,1,1,0.000123,0.996223,0.0,4e-06,0.00017,0.003481
Hospital_10,407,1,1,0.000184,0.983261,1e-06,1.5e-05,0.000702,0.015838
Hospital_10,408,1,1,0.00023,0.97515,0.0,1.1e-05,0.000364,0.024246
Hospital_10,409,1,1,9.6e-05,0.996637,0.0,3e-06,8.4e-05,0.00318
Hospital_10,410,1,1,0.000152,0.987267,0.0,5e-06,0.000182,0.012393
Hospital_10,411,1,1,0.000186,0.985389,1e-06,1.3e-05,0.00057,0.013841
Hospital_10,412,1,1,0.00025,0.969408,0.0,1.3e-05,0.000452,0.029877
Hospital_10,413,1,1,0.000249,0.970991,0.0,1.2e-05,0.000419,0.028329
Hospital_10,414,1,1,0.000246,0.972827,0.0,1.2e-05,0.000401,0.026514
Hospital_10,415,1,1,0.000205,0.975802,0.0,1e-05,0.000345,0.023638
Hospital_10,416,1,1,0.000386,0.965714,1e-06,2e-05,0.00073,0.033149
Hospital_10,417,1,1,0.000157,0.986833,1e-06,1.4e-05,0.000642,0.012352
Hospital_10,418,1,1,0.000153,0.989004,0.0,1e-05,0.000517,0.010315
Hospital_10,419,1,1,0.000258,0.978528,1e-06,1e-05,0.000369,0.020834
Hospital_10,420,1,1,0.00021,0.970435,0.0,8e-06,0.000337,0.029009
Hospital_10,421,1,1,0.000164,0.976954,0.0,9e-06,0.000355,0.022518
Hospital_10,422,1,1,0.000236,0.961194,0.0,1.3e-05,0.000475,0.038081
Hospital_10,423,1,1,0.000209,0.97876,0.0,1e-05,0.000348,0.020673
Hospital_10,424,1,1,0.000139,0.990327,0.0,1.2e-05,0.000525,0.008997
Hospital_10,425,1,1,0.000173,0.986031,0.0,7e-06,0.000263,0.013526
Hospital_10,426,1,1,0.000112,0.994598,0.0,3e-06,0.000108,0.00518
Hospital_10,427,1,1,0.00024,0.966418,0.0,1.1e-05,0.000432,0.032898
Hospital_10,428,1,1,9.3e-05,0.996834,0.0,2e-06,8.2e-05,0.002988
