hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,296,5,5,2.7e-05,8e-06,4e-06,4.8e-05,0.000334,0.999579
Hospital_6,297,3,3,0.0,0.0,1e-06,0.999957,4.1e-05,0.0
Hospital_6,298,1,1,8.6e-05,0.999684,0.0,1e-06,3.3e-05,0.000197
Hospital_6,299,5,5,0.023377,0.000728,0.0,0.000177,0.050315,0.925402
Hospital_6,300,5,5,0.000107,3e-06,0.0,4.1e-05,0.005444,0.994406
Hospital_6,301,5,5,0.000155,0.000554,1.5e-05,9.2e-05,0.000762,0.998422
Hospital_6,302,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_6,303,5,5,0.001039,0.18545,1.4e-05,0.000387,0.012216,0.800893
Hospital_6,304,5,5,0.000438,0.000231,0.00028,0.001516,0.003549,0.993986
Hospital_6,305,3,3,0.0,0.0,1.1e-05,0.999839,0.00015,0.0
Hospital_6,306,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_6,307,3,3,0.0,0.0,1e-06,0.999908,9.1e-05,0.0
Hospital_6,308,3,3,0.0,0.0,6e-06,0.999948,4.6e-05,0.0
Hospital_6,309,3,3,0.0,0.0,5e-06,0.999944,5.1e-05,0.0
Hospital_6,310,5,5,2.4e-05,2e-06,0.0,2e-06,0.000887,0.999085
Hospital_6,311,5,5,8e-06,1.5e-05,1.5e-05,7.8e-05,0.000263,0.999621
Hospital_6,312,3,3,0.0,0.0,2e-06,0.999981,1.7e-05,0.0
Hospital_6,313,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,314,5,5,6e-05,2.6e-05,0.0,5e-06,0.000969,0.998941
Hospital_6,315,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,316,3,3,0.0,0.0,1.1e-05,0.999927,6.2e-05,0.0
Hospital_6,317,5,5,0.000325,9e-06,1e-06,0.000646,0.019352,0.979668
Hospital_6,318,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_6,319,5,5,6.9e-05,4.4e-05,1.7e-05,6e-05,0.000312,0.999498
Hospital_6,320,3,3,0.0,0.0,6e-06,0.994259,0.005734,0.0
Hospital_6,321,5,5,2.3e-05,1.3e-05,0.0,6e-06,0.000501,0.999457
Hospital_6,322,3,3,0.0,0.0,0.0,0.985328,0.014671,0.0
Hospital_6,323,5,5,0.000102,1.1e-05,7e-06,0.000275,0.003299,0.996306
Hospital_6,324,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_6,325,5,5,9e-05,2.2e-05,1.4e-05,0.000129,0.002355,0.99739
Hospital_6,326,5,5,2.6e-05,1.1e-05,1.2e-05,2.8e-05,0.000325,0.999599
Hospital_6,327,3,3,0.0,0.0,3e-06,0.99977,0.000227,0.0
Hospital_6,328,5,5,0.00033,0.000254,2.1e-05,4e-05,0.000277,0.999078
Hospital_6,329,5,5,0.000123,0.000204,3e-06,2.7e-05,0.000284,0.99936
Hospital_6,330,3,3,0.0,0.0,0.0,0.999548,0.000452,0.0
Hospital_6,331,5,5,0.000177,3.6e-05,1.5e-05,0.00015,0.001401,0.99822
Hospital_6,332,3,3,0.0,0.0,7e-06,0.999971,2.3e-05,0.0
Hospital_6,333,5,5,0.00623,2.5e-05,0.0,4e-05,0.018708,0.974997
Hospital_6,334,5,5,2.9e-05,2.5e-05,5e-06,7.6e-05,0.001272,0.998592
Hospital_6,335,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,336,3,3,0.0,0.0,1e-06,0.999237,0.000761,0.0
Hospital_6,337,5,5,4e-06,2e-06,0.0,3e-06,0.000111,0.99988
Hospital_6,338,5,5,2.4e-05,2e-06,0.0,1e-06,0.000208,0.999765
Hospital_6,339,5,5,8e-05,6.2e-05,5e-05,0.000394,0.001773,0.997642
Hospital_6,340,5,5,2.3e-05,2e-06,2.2e-05,0.00076,0.008697,0.990496
Hospital_6,341,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,342,5,5,0.005036,0.000489,0.0,0.000539,0.038459,0.955477
Hospital_6,343,5,5,5.3e-05,2.2e-05,0.0,4e-06,0.000853,0.999069
Hospital_6,344,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,345,3,3,0.0,0.0,4e-06,0.999925,7.1e-05,0.0
Hospital_6,346,3,3,0.0,0.0,2e-06,0.999285,0.000713,0.0
Hospital_6,347,5,5,0.000718,8.8e-05,0.0,0.000113,0.009088,0.989993
Hospital_6,348,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_6,349,3,3,0.0,0.0,1e-06,0.999551,0.000448,0.0
Hospital_6,350,5,5,0.000382,0.000883,0.000242,0.000314,0.001827,0.996353
Hospital_6,351,5,5,0.00155,0.265152,4.5e-05,0.001556,0.042905,0.688793
Hospital_6,352,3,3,0.0,0.0,1.4e-05,0.999887,9.9e-05,0.0
Hospital_6,353,5,5,8.3e-05,2.8e-05,0.0,2.2e-05,0.00349,0.996376
Hospital_6,354,3,3,0.0,0.0,0.0,0.999741,0.000258,0.0
Hospital_6,355,5,5,0.00167,0.00095,1e-05,0.000265,0.001203,0.995902
Hospital_6,356,5,5,0.000348,3.9e-05,0.0,3e-06,0.000914,0.998696
Hospital_6,357,3,3,0.0,0.0,4e-06,0.990037,0.009958,0.0
Hospital_6,358,3,3,0.0,0.0,1.5e-05,0.999916,6.9e-05,0.0
Hospital_6,359,3,3,0.0,0.0,1e-06,0.999977,2.2e-05,0.0
Hospital_6,360,2,2,0.000454,0.0,0.999388,0.000103,5.4e-05,1e-06
Hospital_6,361,3,3,0.0,0.0,0.0,0.999247,0.000753,0.0
Hospital_6,362,3,3,0.0,0.0,3e-06,0.99995,4.7e-05,0.0
Hospital_6,363,3,3,0.0,0.0,0.0,0.999834,0.000166,0.0
Hospital_6,364,3,3,0.0,0.0,3e-06,0.997826,0.00217,0.0
Hospital_6,365,3,3,0.0,0.0,8e-06,0.999807,0.000185,0.0
Hospital_6,366,3,3,0.0,0.0,1e-06,0.994861,0.005139,0.0
Hospital_6,367,5,5,0.001712,0.001372,6e-06,0.000508,0.004397,0.992004
Hospital_6,368,5,5,0.00695,9.6e-05,0.0,0.000592,0.250183,0.74218
Hospital_6,369,5,5,0.008167,0.00017,0.0,0.000581,0.289863,0.701218
Hospital_6,370,2,2,0.020296,0.0,0.979035,0.000212,0.000449,9e-06
Hospital_6,371,3,3,0.0,0.0,1e-06,0.991526,0.008473,0.0
Hospital_6,372,3,3,0.0,0.0,0.0,0.999083,0.000917,0.0
Hospital_6,373,5,5,0.002607,7e-06,0.0,0.000378,0.354458,0.642551
Hospital_6,374,3,3,0.0,0.0,0.0,0.998906,0.001093,0.0
Hospital_6,375,5,5,0.000171,5.5e-05,4.1e-05,0.000198,0.000513,0.999021
Hospital_6,376,5,5,0.000157,2.3e-05,1e-06,1.4e-05,0.000163,0.99964
Hospital_6,377,5,5,0.000157,6.5e-05,8.6e-05,0.000151,0.000452,0.999089
Hospital_6,378,5,5,0.000737,0.00036,2e-05,0.000266,0.002428,0.99619
Hospital_6,379,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_6,380,5,5,4.8e-05,9e-06,1e-06,7e-06,0.000523,0.999412
Hospital_6,381,3,3,0.0,0.0,2e-06,0.999939,5.9e-05,0.0
Hospital_6,382,5,5,8e-06,1.3e-05,3e-06,3.6e-05,0.000688,0.999252
Hospital_6,383,3,3,0.0,0.0,2e-06,0.998897,0.001101,0.0
Hospital_6,384,5,5,3.2e-05,2.9e-05,2.9e-05,0.000168,0.000623,0.999119
Hospital_6,385,3,3,0.0,0.0,0.0,0.998533,0.001466,0.0
Hospital_6,386,3,3,0.0,0.0,1.5e-05,0.99926,0.000725,0.0
Hospital_6,387,5,5,0.000308,4e-06,0.0,6.5e-05,0.029641,0.969982
Hospital_6,388,2,2,0.00091,0.0,0.998885,0.000115,9e-05,1e-06
Hospital_6,389,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,390,5,5,2.5e-05,6e-06,7e-06,4.4e-05,0.000347,0.999571
Hospital_6,391,5,5,1.2e-05,1.2e-05,1e-06,7e-06,0.000101,0.999866
Hospital_6,392,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_6,393,5,5,0.000683,0.000225,2e-06,5.1e-05,0.000679,0.99836
Hospital_6,394,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,395,5,5,0.000262,2e-06,0.0,0.000157,0.010995,0.988584
Hospital_6,396,5,5,0.000253,6.6e-05,0.00045,0.001322,0.005735,0.992174
Hospital_6,397,5,5,6.7e-05,3.1e-05,0.000157,0.000674,0.001763,0.997308
Hospital_6,398,5,5,0.000125,5e-05,0.000165,0.000188,0.000676,0.998796
Hospital_6,399,5,5,0.001126,0.070804,7e-06,0.000324,0.012471,0.915267
Hospital_6,400,3,3,0.0,0.0,0.0,0.999785,0.000215,0.0
Hospital_6,401,5,5,1.9e-05,7e-06,7e-06,2.3e-05,0.000193,0.999752
Hospital_6,402,5,5,0.0004,0.000845,1.8e-05,0.000156,0.00099,0.997592
Hospital_6,403,5,5,5e-05,5e-06,1e-06,2.9e-05,0.000695,0.99922
Hospital_6,404,5,5,0.0005,0.002609,2.1e-05,8.3e-05,0.000515,0.996273
Hospital_6,405,5,5,0.001458,0.000446,0.0,3.2e-05,0.024512,0.973552
Hospital_6,406,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,407,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_6,408,3,3,0.0,0.0,0.000156,0.994912,0.004932,0.0
Hospital_6,409,5,5,5.4e-05,7.2e-05,0.0,5e-06,0.001067,0.998802
Hospital_6,410,5,5,5e-06,3e-06,0.0,2e-06,7.4e-05,0.999915
Hospital_6,411,5,5,7e-06,2e-06,0.0,1e-06,6.9e-05,0.999922
Hospital_6,412,5,5,0.000922,0.231468,1.3e-05,0.000389,0.011578,0.75563
Hospital_6,413,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,414,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_6,415,5,5,0.000131,3.8e-05,1e-06,1e-05,0.000151,0.999668
Hospital_6,416,3,3,0.0,0.0,1e-06,0.999944,5.5e-05,0.0
Hospital_6,417,5,5,2.5e-05,6e-06,0.0,2.5e-05,0.001894,0.99805
Hospital_6,418,5,5,1e-05,3e-06,1.3e-05,0.000338,0.002074,0.997562
Hospital_6,419,5,5,0.005592,0.000124,0.0,0.000613,0.353431,0.640239
Hospital_6,420,5,5,0.001026,0.001714,4e-06,7.5e-05,0.000815,0.996366
Hospital_6,421,3,3,0.0,0.0,2.3e-05,0.999679,0.000298,0.0
Hospital_6,422,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_6,423,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_6,424,3,3,0.0,0.0,0.0,0.999383,0.000617,0.0
Hospital_6,425,5,5,0.001518,3.7e-05,0.0,4.2e-05,0.023082,0.975323
Hospital_6,426,3,3,0.0,0.0,2e-06,0.997444,0.002554,0.0
Hospital_6,427,5,5,1.2e-05,8e-06,1.2e-05,0.000142,0.001854,0.997972
Hospital_6,428,5,5,6e-06,3e-06,1e-06,5e-06,7.9e-05,0.999906
Hospital_6,429,5,4,0.000214,0.0,0.0,0.002439,0.70682,0.290527
Hospital_6,430,3,3,0.0,0.0,1.3e-05,0.999946,4.1e-05,0.0
Hospital_6,431,3,3,0.0,0.0,1e-06,0.999946,5.4e-05,0.0
Hospital_6,432,5,5,0.001063,2.5e-05,0.0,2.6e-05,0.10534,0.893546
Hospital_6,433,5,5,0.000268,0.000345,0.00309,0.006866,0.012457,0.976974
Hospital_6,434,3,3,0.0,0.0,0.0,0.999344,0.000656,0.0
Hospital_6,435,5,5,0.001758,0.000803,0.004669,0.019076,0.013117,0.960577
Hospital_6,436,3,3,0.0,0.0,3e-06,0.999943,5.4e-05,0.0
Hospital_6,437,3,3,0.0,0.0,2e-06,0.999734,0.000265,0.0
Hospital_6,438,5,5,0.00168,0.00058,0.0,2.6e-05,0.030045,0.967669
Hospital_6,439,3,3,0.0,0.0,3e-06,0.999857,0.000139,0.0
Hospital_6,440,5,5,0.000113,5e-06,0.0,2.1e-05,0.004429,0.995432
Hospital_6,441,5,5,1.8e-05,5e-06,2e-06,4.2e-05,0.00041,0.999523
Hospital_6,442,5,5,4.3e-05,0.000105,7e-06,5e-05,0.000336,0.999459
Hospital_6,443,5,5,0.000184,0.000659,0.0001,0.000264,0.002452,0.996342
Hospital_6,444,5,5,0.000138,8.3e-05,0.000229,0.000349,0.000989,0.998213
Hospital_6,445,5,5,0.000263,0.00016,5.2e-05,0.000395,0.002521,0.99661
Hospital_6,446,5,5,4.9e-05,4.2e-05,6.5e-05,0.000191,0.000744,0.998909
Hospital_6,447,3,3,0.0,0.0,2e-06,0.999926,7.2e-05,0.0
Hospital_6,448,2,2,0.00017,0.0,0.99944,0.000299,8.9e-05,1e-06
Hospital_6,449,3,3,0.0,0.0,1.5e-05,0.999873,0.000112,0.0
Hospital_6,450,3,3,0.0,0.0,1e-06,0.967867,0.032132,0.0
Hospital_6,451,5,5,0.000727,0.000291,0.0,0.000138,0.023994,0.97485
Hospital_6,452,3,3,0.0,0.0,1e-06,0.999814,0.000185,0.0
Hospital_6,453,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_6,454,5,5,0.000348,1e-06,0.0,0.001631,0.494483,0.503536
Hospital_6,455,3,3,0.0,0.0,1.6e-05,0.99825,0.001733,0.0
Hospital_6,456,3,3,0.0,0.0,1e-05,0.998488,0.001502,0.0
Hospital_6,457,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,458,5,5,0.000123,4e-06,0.0,6e-06,0.006959,0.992907
Hospital_6,459,5,5,0.000771,0.233666,1.3e-05,0.000467,0.013106,0.751978
Hospital_6,460,3,3,0.0,0.0,1e-06,0.999821,0.000178,0.0
Hospital_6,461,5,5,0.001233,9e-06,0.0,1.6e-05,0.004783,0.993959
Hospital_6,462,3,3,0.0,0.0,1e-06,0.999877,0.000122,0.0
Hospital_6,463,5,5,0.000233,0.0,0.0,0.000257,0.261751,0.737758
Hospital_6,464,5,5,1.5e-05,3e-06,0.0,1e-06,0.000285,0.999696
Hospital_6,465,5,5,0.000163,5.6e-05,0.0,1e-06,0.000335,0.999445
Hospital_6,466,2,2,0.002049,0.0,0.997525,0.000248,0.000177,1e-06
Hospital_6,467,5,5,0.000326,1.3e-05,0.0,5.8e-05,0.065889,0.933713
Hospital_6,468,3,3,0.0,0.0,2e-06,0.990487,0.009512,0.0
Hospital_6,469,5,5,0.000997,5e-05,9e-06,3.4e-05,0.000686,0.998224
Hospital_6,470,3,3,0.0,0.0,0.002447,0.975635,0.021919,0.0
Hospital_6,471,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_6,472,5,5,0.000352,3.4e-05,0.0,9e-06,0.0035,0.996105
Hospital_6,473,5,5,0.002882,0.000274,3.1e-05,0.011581,0.050798,0.934435
Hospital_6,474,3,3,0.0,0.0,0.0,0.997477,0.002524,0.0
Hospital_6,475,5,5,0.000506,2.6e-05,1e-06,0.000293,0.039311,0.959863
Hospital_6,476,1,1,0.000201,0.992724,0.0,1.6e-05,0.000381,0.006678
Hospital_6,477,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_6,478,3,3,0.0,0.0,3e-05,0.99831,0.00166,0.0
Hospital_6,479,3,3,0.0,0.0,9e-06,0.99921,0.00078,0.0
Hospital_6,480,5,5,0.001041,3e-06,0.0,1.8e-05,0.011616,0.987323
Hospital_6,481,5,5,4.1e-05,1.2e-05,0.0,1e-06,0.000208,0.999739
Hospital_6,482,5,5,0.000312,3.7e-05,3e-06,0.000103,0.001074,0.99847
Hospital_6,483,3,3,0.0,0.0,0.0,0.999603,0.000397,0.0
Hospital_6,484,3,3,0.0,0.0,2e-06,0.999978,2e-05,0.0
Hospital_6,485,3,3,0.0,0.0,0.0,0.906086,0.093913,0.0
Hospital_6,486,5,5,5.4e-05,1.6e-05,0.0,0.00082,0.031133,0.967977
Hospital_6,487,3,3,0.0,0.0,0.0,0.999882,0.000118,0.0
Hospital_6,488,3,3,0.0,0.0,7e-06,0.999793,0.0002,0.0
Hospital_6,489,5,5,0.00046,0.000139,8e-06,7.1e-05,0.001331,0.99799
Hospital_6,490,1,1,2.8e-05,0.998866,0.0,0.0,1.9e-05,0.001087
Hospital_6,491,3,3,0.0,0.0,1e-06,0.999946,5.3e-05,0.0
Hospital_6,492,2,2,0.001548,0.0,0.998309,9.1e-05,5.2e-05,1e-06
Hospital_6,493,5,5,0.00078,0.006776,4.7e-05,0.000587,0.003343,0.988467
Hospital_6,494,3,3,0.0,0.0,0.000215,0.996284,0.003501,0.0
Hospital_6,495,3,3,0.0,0.0,1e-06,0.999673,0.000326,0.0
Hospital_6,496,3,3,0.0,0.0,0.0,0.996975,0.003025,0.0
Hospital_6,497,5,5,0.000418,0.000498,5e-05,0.000702,0.005435,0.992896
Hospital_6,498,2,2,0.011354,0.0,0.988243,0.000163,0.000235,4e-06
Hospital_6,499,5,5,5e-06,7e-06,1.3e-05,5.5e-05,0.00042,0.999499
Hospital_6,500,5,5,0.000786,0.000217,0.0,4e-06,0.000945,0.998047
Hospital_6,501,5,5,0.001756,0.000372,0.000232,0.026553,0.204216,0.76687
Hospital_6,502,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_6,503,3,4,0.000443,0.0,1e-06,0.280852,0.706073,0.012632
Hospital_6,504,5,5,0.00104,0.003613,0.000226,0.000586,0.002529,0.992007
Hospital_6,505,3,3,0.0,0.0,0.0,0.99438,0.00562,0.0
Hospital_6,506,3,3,0.0,0.0,2e-06,0.999872,0.000125,0.0
Hospital_6,507,5,5,0.000132,3e-06,0.0,1.1e-05,0.002502,0.997352
Hospital_6,508,5,5,0.00018,4e-05,0.0,9e-06,0.004436,0.995335
Hospital_6,509,3,3,0.0,0.0,5.7e-05,0.999656,0.000287,0.0
Hospital_6,510,5,5,0.000174,8e-06,3e-06,0.000145,0.004421,0.995248
Hospital_6,511,5,5,2e-06,0.0,0.0,2.2e-05,0.002479,0.997497
Hospital_6,512,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_6,513,5,5,2.4e-05,4e-06,4e-06,9e-05,0.000555,0.999323
Hospital_6,514,5,5,0.003237,0.000358,0.0,0.000355,0.106731,0.889319
Hospital_6,515,1,1,0.000245,0.960177,1e-06,6.1e-05,0.001847,0.037671
Hospital_6,516,5,5,0.000245,2e-06,0.0,4.2e-05,0.009558,0.990153
Hospital_6,517,3,3,0.0,0.0,1e-06,0.998838,0.001161,0.0
Hospital_6,518,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,519,5,5,0.000459,2e-06,0.0,4.1e-05,0.015147,0.984352
Hospital_6,520,5,5,0.000106,8e-06,0.0,6e-06,0.000833,0.999047
Hospital_6,521,5,5,2.4e-05,0.0,0.0,2.7e-05,0.001186,0.998763
Hospital_6,522,3,3,0.0,0.0,0.0,0.99988,0.000119,0.0
Hospital_6,523,3,3,0.0,0.0,0.0,0.99954,0.00046,0.0
Hospital_6,524,3,3,0.0,0.0,2e-06,0.999205,0.000794,0.0
Hospital_6,525,3,3,0.0,0.0,1.7e-05,0.999522,0.000461,0.0
Hospital_6,526,3,3,0.0,0.0,2e-06,0.99997,2.7e-05,0.0
Hospital_6,527,3,3,0.0,0.0,9e-06,0.999896,9.5e-05,0.0
Hospital_6,528,5,5,0.000491,0.000573,0.000488,0.006549,0.051146,0.940754
Hospital_6,529,5,5,7.3e-05,0.0,0.0,0.000102,0.058184,0.94164
Hospital_6,530,5,5,0.000691,0.000139,0.001589,0.002777,0.009078,0.985726
Hospital_6,531,3,3,0.0,0.0,1e-06,0.999972,2.7e-05,0.0
Hospital_6,532,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,533,5,5,0.000378,3.4e-05,0.0,9e-06,0.013785,0.985794
Hospital_6,534,5,5,0.000289,8.9e-05,2e-06,4.8e-05,0.000482,0.999091
Hospital_6,535,5,5,1.9e-05,1e-06,0.0,2e-06,0.000135,0.999842
Hospital_6,536,3,3,0.0,0.0,7e-06,0.999886,0.000106,0.0
Hospital_6,537,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_6,538,5,5,6.7e-05,1e-06,0.0,2e-06,0.000785,0.999145
Hospital_6,539,3,3,0.0,0.0,4.2e-05,0.99991,4.8e-05,0.0
Hospital_6,540,3,3,0.0,0.0,6e-06,0.999953,4.1e-05,0.0
Hospital_6,541,3,3,0.0,0.0,9e-06,0.999946,4.5e-05,0.0
Hospital_6,542,3,3,0.0,0.0,0.0,0.999766,0.000233,0.0
Hospital_6,543,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,544,3,3,0.00592,0.0,7e-06,0.669813,0.323425,0.000835
Hospital_6,545,3,3,0.0,0.0,1e-06,0.999714,0.000285,0.0
Hospital_6,546,5,5,0.000959,0.1853,1.3e-05,0.000382,0.011833,0.801512
Hospital_6,547,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_6,548,3,3,0.0,0.0,1e-06,0.999951,4.8e-05,0.0
Hospital_6,549,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,550,3,3,0.0,0.0,1e-06,0.996547,0.003453,0.0
Hospital_6,551,5,5,0.007412,0.005659,0.0,0.000126,0.01759,0.969212
Hospital_6,552,3,3,0.0,0.0,4.2e-05,0.999808,0.00015,0.0
Hospital_6,553,5,5,0.000916,0.000168,0.0,1.6e-05,0.005588,0.993313
Hospital_6,554,5,5,0.129137,0.00037,0.0,0.001122,0.229851,0.63952
Hospital_6,555,5,5,9.1e-05,5e-06,0.0,8e-06,0.011695,0.988201
Hospital_6,556,5,4,0.018142,0.000182,0.0,0.001496,0.644469,0.335711
Hospital_6,557,3,3,0.0,0.0,7e-06,0.999782,0.000211,0.0
Hospital_6,558,3,3,0.0,0.0,2e-06,0.999953,4.5e-05,0.0
Hospital_6,559,3,3,0.0,0.0,0.0,0.999888,0.000111,0.0
Hospital_6,560,3,3,0.0,0.0,9.4e-05,0.999824,8.3e-05,0.0
Hospital_6,561,5,5,0.001443,1.4e-05,0.0,1.9e-05,0.013846,0.984677
Hospital_6,562,3,3,0.0,0.0,1.9e-05,0.999728,0.000253,0.0
Hospital_6,563,3,3,0.0,0.0,3.9e-05,0.999772,0.000189,0.0
Hospital_6,564,5,5,0.000447,0.000159,1e-06,4.5e-05,0.000556,0.998793
Hospital_6,565,3,3,0.0,0.0,0.0,0.999964,3.5e-05,0.0
Hospital_6,566,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,567,5,5,0.000743,9.4e-05,0.0,2.3e-05,0.025247,0.973892
Hospital_6,568,3,3,0.0,0.0,8e-06,0.999784,0.000208,0.0
Hospital_6,569,3,3,0.0,0.0,0.0,0.999858,0.000142,0.0
Hospital_6,570,5,5,0.000765,7.2e-05,0.0,3e-06,0.001116,0.998044
Hospital_6,571,3,3,0.0,0.0,9e-06,0.999914,7.8e-05,0.0
Hospital_6,572,3,3,0.0,0.0,4e-06,0.999738,0.000258,0.0
Hospital_6,573,2,2,0.006492,0.0,0.99304,0.000203,0.000261,3e-06
Hospital_6,574,5,5,5.9e-05,4.5e-05,3e-06,2.5e-05,0.00038,0.999489
Hospital_6,575,3,3,0.0,0.0,0.0,0.99975,0.00025,0.0
Hospital_6,576,3,3,0.0,0.0,0.0,0.999696,0.000304,0.0
Hospital_6,577,3,3,0.0,0.0,3e-06,0.999314,0.000682,0.0
Hospital_6,578,3,3,0.0,0.0,1e-06,0.999933,6.6e-05,0.0
Hospital_6,579,5,5,6.8e-05,8.3e-05,0.0,1.1e-05,0.001152,0.998686
Hospital_6,580,2,2,0.000437,0.0,0.999253,0.000247,6.2e-05,1e-06
Hospital_6,581,5,5,1.4e-05,3e-06,1.3e-05,2.5e-05,0.000307,0.999638
Hospital_6,582,3,3,0.0,0.0,0.0,0.996806,0.003194,0.0
Hospital_6,583,3,3,0.0,0.0,2e-06,0.999966,3.2e-05,0.0
Hospital_6,584,5,5,0.000922,0.000809,0.0,8e-05,0.008629,0.98956
Hospital_6,585,5,5,0.000175,2e-06,0.0,4.8e-05,0.005763,0.994013
Hospital_6,586,3,3,0.0,0.0,2.2e-05,0.999868,0.000109,0.0
Hospital_6,587,5,5,0.000168,3e-06,0.0,1.3e-05,0.011385,0.988432
Hospital_6,588,5,5,0.000179,0.000187,0.000178,0.000329,0.001866,0.99726
Hospital_6,589,2,2,0.008264,0.0,0.991126,0.000358,0.000247,5e-06
Hospital_6,590,3,3,0.0,0.0,3e-06,0.999724,0.000274,0.0
Hospital_6,591,3,3,0.0,0.0,2e-06,0.999614,0.000384,0.0
Hospital_6,592,3,3,0.0,0.0,0.0,0.999737,0.000263,0.0
Hospital_6,593,3,3,0.0,0.0,1.4e-05,0.999901,8.5e-05,0.0
Hospital_6,594,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_6,595,3,3,0.0,0.0,1.8e-05,0.998992,0.00099,0.0
Hospital_6,596,5,5,0.00014,0.000118,6.8e-05,0.000376,0.000653,0.998645
Hospital_6,597,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,598,3,3,0.0,0.0,4.5e-05,0.999313,0.000642,0.0
Hospital_6,599,5,5,0.000975,0.176035,1.3e-05,0.000356,0.011475,0.811145
Hospital_6,600,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_6,601,5,5,0.000799,0.233272,1.4e-05,0.000468,0.013301,0.752146
Hospital_6,602,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_6,603,5,5,0.000161,2e-06,0.0,3.4e-05,0.005215,0.994588
Hospital_6,604,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,605,3,3,0.0,0.0,1.1e-05,0.999638,0.000352,0.0
Hospital_6,606,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,607,5,5,0.000351,6.7e-05,0.0,1.2e-05,0.003219,0.996351
Hospital_6,608,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_6,609,5,5,5.1e-05,3e-06,1e-06,5.8e-05,0.001621,0.998267
Hospital_6,610,5,5,0.001579,2.9e-05,0.0,8e-06,0.014204,0.984179
Hospital_6,611,5,5,0.000553,1e-06,0.0,4.8e-05,0.038919,0.960479
Hospital_6,612,5,5,7.3e-05,2.3e-05,7.1e-05,0.000115,0.000536,0.999181
Hospital_6,613,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,614,5,5,4.8e-05,0.0,1e-06,0.004216,0.070565,0.92517
Hospital_6,615,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_6,616,1,1,0.000165,0.997609,0.0,2e-06,6.4e-05,0.002161
Hospital_6,617,5,5,2.7e-05,1e-06,0.0,1e-06,0.000852,0.999118
Hospital_6,618,5,5,5.4e-05,1e-05,1.7e-05,0.000224,0.002131,0.997563
Hospital_6,619,2,2,0.001245,0.0,0.998289,0.000297,0.000167,2e-06
Hospital_6,620,5,5,0.000985,0.000366,2.5e-05,0.000938,0.011326,0.98636
Hospital_6,621,5,5,0.006461,0.004328,2e-06,0.000877,0.14767,0.840663
