hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,438,4,4,1e-06,0.0,0.0,0.009754,0.990126,0.000119
Hospital_8,439,4,4,8e-06,0.0,1e-06,0.060538,0.93926,0.000192
Hospital_8,440,4,4,0.0,0.0,0.000683,0.046243,0.953073,0.0
Hospital_8,441,4,4,2e-06,0.0,0.0,0.05563,0.944072,0.000295
Hospital_8,442,4,4,0.000739,0.0,0.000305,0.082498,0.916358,0.0001
Hospital_8,443,4,4,0.0,0.0,0.0,0.002842,0.996974,0.000183
Hospital_8,444,4,4,8e-06,0.0,0.0,0.00832,0.991327,0.000345
Hospital_8,445,4,4,1e-06,0.0,0.0,0.024087,0.97575,0.000163
Hospital_8,446,4,4,0.0,0.0,0.0,0.000808,0.999124,6.7e-05
Hospital_8,447,4,4,1e-06,0.0,0.0,0.001198,0.998454,0.000347
Hospital_8,448,4,4,0.0,0.0,0.0,0.00215,0.997739,0.000111
Hospital_8,449,4,4,2e-06,0.0,0.0,0.002937,0.996569,0.000491
Hospital_8,450,4,4,2e-06,0.0,0.0,0.013294,0.986134,0.000569
Hospital_8,451,4,4,1e-06,0.0,0.0,0.002008,0.997808,0.000183
Hospital_8,452,4,4,1e-06,0.0,0.0,0.001564,0.99814,0.000294
Hospital_8,453,4,4,7e-06,0.0,0.0,0.001889,0.997582,0.000522
Hospital_8,454,4,4,0.005929,5e-06,1e-06,0.004641,0.650568,0.338857
Hospital_8,455,4,4,2.4e-05,0.0,2e-06,0.007658,0.992011,0.000305
Hospital_8,456,4,4,0.000122,0.0,6e-06,0.008923,0.990824,0.000124
Hospital_8,457,4,4,1e-06,0.0,0.0,0.002498,0.997377,0.000124
Hospital_8,458,4,4,1e-06,0.0,0.0,0.00415,0.995578,0.000271
Hospital_8,459,4,4,5e-06,1e-06,2e-06,0.10704,0.89174,0.001213
Hospital_8,460,4,4,3.8e-05,0.0,0.0,0.010418,0.988735,0.000809
Hospital_8,461,4,4,1e-06,0.0,0.0,0.003061,0.996765,0.000173
Hospital_8,462,4,4,3e-06,0.0,0.0,0.036198,0.963414,0.000385
Hospital_8,463,4,4,2e-06,0.0,0.0,0.002387,0.997311,0.0003
Hospital_8,464,4,4,1e-06,0.0,0.0,0.003214,0.996512,0.000274
Hospital_8,465,4,4,3e-06,0.0,0.0,0.001344,0.997656,0.000998
Hospital_8,466,4,4,1e-06,0.0,0.0,0.003458,0.996363,0.000178
Hospital_8,467,4,4,2e-06,0.0,0.0,0.000702,0.998887,0.000409
Hospital_8,468,4,4,2e-06,0.0,0.0,0.002859,0.996883,0.000257
Hospital_8,469,4,4,5.6e-05,0.0,0.0,0.01464,0.983185,0.002118
Hospital_8,470,4,4,0.0,0.0,0.0,0.00224,0.997614,0.000145
Hospital_8,471,4,4,1e-06,0.0,0.0,0.00067,0.998988,0.00034
Hospital_8,472,4,4,0.0,0.0,0.0,0.000689,0.999187,0.000123
Hospital_8,473,4,4,1e-06,0.0,0.0,0.010011,0.98976,0.000228
Hospital_8,474,4,4,2e-06,0.0,0.0,0.008863,0.990654,0.000481
Hospital_8,475,4,4,1e-06,0.0,0.0,0.002375,0.997491,0.000133
Hospital_8,476,4,4,0.0,0.0,0.0,0.001592,0.998289,0.000119
Hospital_8,477,4,4,2e-06,0.0,0.0,0.003584,0.996006,0.000407
Hospital_8,478,4,4,1e-06,0.0,0.0,0.001138,0.998468,0.000392
Hospital_8,479,4,4,1e-06,0.0,0.0,0.006962,0.992732,0.000305
Hospital_8,480,4,4,1e-06,0.0,0.0,0.001967,0.997738,0.000294
Hospital_8,481,4,4,1e-06,0.0,0.0,0.000689,0.99907,0.00024
Hospital_8,482,4,4,0.000173,0.0,0.0,0.000647,0.980239,0.018941
Hospital_8,483,4,4,2.5e-05,0.0,0.0,0.000239,0.924102,0.075633
Hospital_8,484,4,4,5e-06,0.0,1.1e-05,0.003902,0.995879,0.000203
Hospital_8,485,4,4,1e-06,0.0,0.0,0.004306,0.99514,0.000553
Hospital_8,486,5,5,0.000366,3.5e-05,0.000851,0.005039,0.018963,0.974746
Hospital_8,487,5,5,0.000392,0.0,0.0,0.001022,0.38047,0.618116
Hospital_8,488,5,5,0.000582,0.000124,0.002694,0.016173,0.044784,0.935643
Hospital_8,489,5,5,0.005535,3.9e-05,0.0,1.5e-05,0.019454,0.974957
Hospital_8,490,5,5,0.00087,0.015503,6e-06,0.000825,0.049579,0.933217
Hospital_8,491,5,5,0.001329,0.000182,1e-06,3.4e-05,0.002359,0.996095
Hospital_8,492,5,5,0.001759,0.000126,0.0,1.8e-05,0.012041,0.986056
Hospital_8,493,5,5,0.00035,1.8e-05,0.000136,0.002308,0.008763,0.988426
Hospital_8,494,5,5,4.6e-05,3e-05,0.0,9e-06,0.001854,0.99806
Hospital_8,495,5,5,0.000145,0.000123,1e-06,1.3e-05,0.000453,0.999265
Hospital_8,496,5,5,0.000137,1e-06,0.0,3.1e-05,0.032114,0.967718
Hospital_8,497,5,5,2.3e-05,8e-06,0.0,3e-06,0.000324,0.999642
Hospital_8,498,5,5,0.00034,4e-06,0.0,1.8e-05,0.046449,0.95319
Hospital_8,499,5,5,0.000993,0.000194,0.0,2.4e-05,0.020093,0.978696
Hospital_8,500,5,5,0.000101,0.000145,5e-06,8e-06,0.00012,0.999621
Hospital_8,501,5,5,0.002747,3.8e-05,0.0,1.1e-05,0.018262,0.978942
Hospital_8,502,5,5,0.000314,0.000775,0.0,9.8e-05,0.005688,0.993126
Hospital_8,503,5,5,8.4e-05,8e-06,0.000271,0.001506,0.004837,0.993294
Hospital_8,504,5,5,0.000352,0.000324,0.0,1.7e-05,0.010007,0.989299
Hospital_8,505,5,5,0.000307,0.000274,1.1e-05,3.5e-05,0.000322,0.999051
Hospital_8,506,5,5,2.9e-05,2.3e-05,3e-06,6e-06,9.5e-05,0.999844
Hospital_9,0,0,0,0.998577,1.4e-05,0.001238,2.1e-05,7.9e-05,7.2e-05
Hospital_9,1,0,0,0.996601,7.9e-05,0.00294,1.8e-05,7.3e-05,0.000288
Hospital_9,2,0,0,0.996252,2.9e-05,0.003308,3.4e-05,0.000266,0.000111
Hospital_9,3,0,0,0.994075,0.000197,0.005525,2.5e-05,8.8e-05,9e-05
Hospital_9,4,0,0,0.998671,9e-05,0.000897,6e-06,9.2e-05,0.000244
Hospital_9,5,0,0,0.966393,2e-05,0.033061,0.000216,0.000263,4.7e-05
Hospital_9,6,1,1,9.6e-05,0.998716,0.0,2e-06,8.1e-05,0.001106
Hospital_9,7,1,1,0.000564,0.999086,0.0,1e-06,4.6e-05,0.000303
Hospital_9,8,1,1,6.4e-05,0.99993,0.0,0.0,2e-06,4e-06
Hospital_9,9,1,1,0.000275,0.998301,0.0,1e-06,5.4e-05,0.001369
Hospital_9,10,1,1,0.000107,0.998221,0.0,1e-06,4.9e-05,0.001623
Hospital_9,11,1,1,0.000227,0.964579,0.0,1e-05,0.000372,0.034812
Hospital_9,12,1,1,6.6e-05,0.995379,0.0,1e-06,5.6e-05,0.004498
Hospital_9,13,1,1,6.9e-05,0.99989,0.0,0.0,5e-06,3.6e-05
Hospital_9,14,1,1,6.5e-05,0.999852,0.0,0.0,7e-06,7.6e-05
Hospital_9,15,1,1,8.2e-05,0.999509,0.0,1e-06,5.6e-05,0.000353
Hospital_9,16,1,1,0.000288,0.997702,0.0,1.2e-05,0.000256,0.001743
Hospital_9,17,1,1,8e-05,0.999831,0.0,0.0,1.1e-05,7.8e-05
Hospital_9,18,1,1,0.000186,0.998067,0.0,3e-06,0.000108,0.001636
Hospital_9,19,1,1,0.000868,0.809421,1e-06,0.000214,0.012589,0.176907
Hospital_9,20,1,1,0.000222,0.964655,1e-06,6.7e-05,0.001263,0.033792
Hospital_9,21,1,1,0.000761,0.991395,0.0,3e-06,0.00024,0.007601
Hospital_9,22,1,1,8.9e-05,0.999059,0.0,2e-06,5.6e-05,0.000794
Hospital_9,23,1,1,0.000315,0.962584,1e-06,1.7e-05,0.000887,0.036196
Hospital_9,24,1,1,0.000138,0.996197,0.0,2e-06,8.9e-05,0.003573
Hospital_9,25,1,1,0.000126,0.998248,0.0,3e-06,0.000111,0.001512
Hospital_9,26,3,3,0.0,0.0,9e-06,0.999611,0.00038,0.0
Hospital_9,27,3,3,0.0,0.0,6e-06,0.999942,5.2e-05,0.0
Hospital_9,28,3,3,0.0,0.0,9e-06,0.999985,6e-06,0.0
Hospital_9,29,3,3,3e-06,0.0,7e-06,0.985198,0.014792,0.0
Hospital_9,30,3,3,0.0,0.0,0.0,0.999989,1e-05,0.0
Hospital_9,31,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_9,32,3,3,0.0,0.0,0.0,0.99909,0.00091,0.0
Hospital_9,33,3,3,0.0,0.0,2.8e-05,0.999843,0.000129,0.0
Hospital_9,34,3,3,0.0,0.0,0.0,0.998994,0.001006,0.0
Hospital_9,35,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_9,36,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_9,37,3,3,0.0,0.0,0.0,0.99962,0.00038,0.0
Hospital_9,38,3,3,0.0,0.0,0.0,0.999622,0.000377,0.0
Hospital_9,39,3,3,0.0,0.0,1e-06,0.999805,0.000194,0.0
Hospital_9,40,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_9,41,3,3,0.0,0.0,8e-06,0.962971,0.037021,0.0
Hospital_9,42,2,2,0.000288,0.0,0.999554,0.000119,3.9e-05,0.0
Hospital_9,43,2,2,0.000782,0.0,0.998771,0.000281,0.000164,1e-06
Hospital_9,44,2,2,0.000227,0.0,0.99954,0.000157,7.5e-05,1e-06
Hospital_9,45,2,2,0.000312,0.0,0.999433,0.000175,7.9e-05,1e-06
Hospital_9,46,2,2,0.000415,0.0,0.999286,0.000196,0.000102,1e-06
Hospital_9,47,2,2,0.001247,0.0,0.998461,0.000173,0.000119,1e-06
Hospital_9,48,2,2,0.002829,0.0,0.996912,0.000144,0.000113,2e-06
Hospital_9,49,2,2,0.002862,0.0,0.996936,0.000111,9e-05,1e-06
Hospital_9,50,2,2,0.001318,0.0,0.99838,0.00018,0.000121,1e-06
Hospital_9,51,2,2,0.00151,0.0,0.998006,0.000301,0.000181,2e-06
Hospital_9,52,2,2,0.003458,0.0,0.99637,8.6e-05,8.4e-05,1e-06
Hospital_9,53,2,2,0.004022,0.0,0.995752,0.000121,0.000103,1e-06
Hospital_9,54,2,2,0.000476,0.0,0.999428,7.6e-05,1.9e-05,0.0
Hospital_9,55,2,2,0.006115,0.0,0.993534,0.000172,0.000177,1e-06
Hospital_9,56,2,2,0.000725,0.0,0.999101,0.000131,4.3e-05,0.0
Hospital_9,57,2,2,0.000694,0.0,0.999223,4.3e-05,4e-05,0.0
Hospital_9,58,2,2,0.001812,0.0,0.997587,0.000337,0.000263,1e-06
Hospital_9,59,2,2,0.003603,0.0,0.995998,9.4e-05,0.000302,2e-06
Hospital_9,60,2,2,0.00141,0.0,0.99819,0.000198,0.000201,1e-06
Hospital_9,61,2,2,0.002778,0.0,0.996303,0.000294,0.000623,2e-06
Hospital_9,62,2,2,0.000656,0.0,0.999144,0.000151,4.9e-05,0.0
Hospital_9,63,2,2,0.000643,0.0,0.999198,0.000113,4.6e-05,0.0
Hospital_9,64,2,2,0.002296,0.0,0.996431,0.000427,0.000841,4e-06
Hospital_9,65,2,2,0.001091,0.0,0.998536,0.000233,0.00014,1e-06
Hospital_9,66,2,2,0.002352,0.0,0.997126,0.000252,0.000268,1e-06
Hospital_9,67,2,2,0.003911,0.0,0.995441,0.000281,0.000364,2e-06
Hospital_9,68,2,2,0.000631,0.0,0.99929,4.2e-05,3.7e-05,0.0
Hospital_9,69,2,2,0.000275,0.0,0.999535,0.000116,7.3e-05,1e-06
Hospital_9,70,2,2,0.000267,0.0,0.99958,9.1e-05,6.3e-05,0.0
Hospital_9,71,2,2,0.002441,0.0,0.997434,6.4e-05,6.1e-05,0.0
Hospital_9,72,2,2,0.000818,0.0,0.999026,0.000115,4.1e-05,0.0
Hospital_9,73,2,2,0.000527,0.0,0.999361,7.2e-05,4e-05,0.0
Hospital_9,74,2,2,0.000341,0.0,0.999532,7.9e-05,4.7e-05,0.0
Hospital_9,75,2,2,0.000368,0.0,0.999062,0.000424,0.000145,2e-06
Hospital_9,76,2,2,0.0007,0.0,0.999204,5.9e-05,3.7e-05,0.0
Hospital_9,77,2,2,0.000326,0.0,0.999568,6.3e-05,4.3e-05,0.0
Hospital_9,78,2,2,0.00375,0.0,0.99591,0.000208,0.000132,1e-06
Hospital_9,79,2,2,0.004362,0.0,0.994867,0.000573,0.000198,1e-06
Hospital_9,80,2,2,0.002249,0.0,0.997395,0.000215,0.000141,1e-06
Hospital_9,81,2,2,0.002635,0.0,0.996872,0.000148,0.000345,0.0
Hospital_9,82,2,2,0.001778,0.0,0.997712,0.000258,0.000251,0.0
Hospital_9,83,2,2,0.002978,0.0,0.996631,0.000117,0.000274,0.0
Hospital_9,84,2,2,0.000508,0.0,0.999249,0.000169,7.3e-05,0.0
Hospital_9,85,2,2,0.000626,0.0,0.999151,0.000159,6.3e-05,1e-06
Hospital_9,86,2,2,0.001121,0.0,0.998475,0.000281,0.000122,1e-06
Hospital_9,87,2,2,0.000684,0.0,0.998984,0.000231,9.9e-05,1e-06
Hospital_9,88,2,2,0.000753,0.0,0.998978,0.000199,7e-05,0.0
Hospital_9,89,2,2,0.001581,0.0,0.998195,7.5e-05,0.00015,0.0
Hospital_9,90,2,2,0.001769,0.0,0.998025,0.00011,9.4e-05,2e-06
Hospital_9,91,2,2,0.001391,0.0,0.998396,0.000126,8.4e-05,2e-06
Hospital_9,92,4,4,4e-06,0.0,0.0,0.017354,0.98235,0.000292
Hospital_9,93,4,4,0.0,0.0,0.0,0.00696,0.992866,0.000174
Hospital_9,94,4,4,1e-06,0.0,1e-06,0.141116,0.858738,0.000144
Hospital_9,95,4,4,1e-06,0.0,0.0,0.001169,0.998706,0.000124
Hospital_9,96,4,4,2e-06,0.0,0.0,0.000401,0.999365,0.000232
Hospital_9,97,4,4,1e-06,0.0,0.0,0.002871,0.996925,0.000203
Hospital_9,98,4,4,1e-06,0.0,0.0,0.000824,0.998917,0.000259
Hospital_9,99,4,4,0.0,0.0,0.0,0.00303,0.996899,7.1e-05
Hospital_9,100,4,4,0.0,0.0,0.0,0.00217,0.997676,0.000154
Hospital_9,101,4,4,1e-06,0.0,0.0,0.00735,0.992489,0.00016
Hospital_9,102,4,4,1.6e-05,0.0,0.0,0.004421,0.987262,0.008301
Hospital_9,103,4,4,0.0,0.0,0.0,0.00116,0.998719,0.000121
Hospital_9,104,4,3,0.0,0.0,3e-06,0.628773,0.371224,0.0
Hospital_9,105,4,4,1e-06,0.0,0.0,0.000424,0.999245,0.000331
Hospital_9,106,4,4,2e-06,0.0,0.0,0.006348,0.992981,0.000668
Hospital_9,107,4,4,0.0,0.0,0.0,0.003586,0.996019,0.000395
Hospital_9,108,4,4,0.0,0.0,0.0,0.002474,0.99739,0.000135
Hospital_9,109,4,4,1e-06,0.0,0.0,0.001287,0.998452,0.000259
Hospital_9,110,4,4,0.000806,0.0,6e-06,0.044396,0.953043,0.001748
Hospital_9,111,4,4,0.0,0.0,0.0,0.002862,0.997095,4.4e-05
Hospital_9,112,4,4,6e-06,1e-06,2e-06,0.052605,0.94691,0.000475
Hospital_9,113,4,4,1e-06,0.0,0.0,0.003516,0.99625,0.000234
Hospital_9,114,4,4,0.0,0.0,0.0,0.003604,0.996365,3.1e-05
Hospital_9,115,4,4,1e-06,0.0,0.0,0.001972,0.997927,0.0001
Hospital_9,116,4,4,1e-06,0.0,0.0,0.002367,0.997375,0.000257
Hospital_9,117,4,4,0.0,0.0,0.0,0.000954,0.998823,0.000223
Hospital_9,118,4,4,1e-06,0.0,0.0,0.002176,0.99771,0.000113
Hospital_9,119,4,3,0.0,0.0,0.000418,0.717783,0.281798,0.0
Hospital_9,120,4,4,0.002343,0.0,1.1e-05,0.035125,0.962038,0.000483
Hospital_9,121,4,4,1e-06,0.0,0.0,0.001117,0.998621,0.000262
Hospital_9,122,4,4,0.0,0.0,0.0,0.00173,0.998154,0.000115
Hospital_9,123,4,4,0.0,0.0,0.0,0.002072,0.997784,0.000144
Hospital_9,124,4,4,0.0,0.0,0.0,0.001505,0.998415,8e-05
Hospital_9,125,4,4,1e-06,0.0,0.0,0.001195,0.998637,0.000166
Hospital_9,126,4,4,1e-06,0.0,0.0,0.001313,0.998403,0.000284
Hospital_9,127,4,4,3e-06,0.0,0.0,0.000841,0.998786,0.00037
Hospital_9,128,4,4,3e-06,0.0,0.0,0.0109,0.988643,0.000454
Hospital_9,129,4,4,1e-06,0.0,0.0,0.004677,0.995159,0.000162
Hospital_9,130,4,4,1e-06,0.0,0.0,0.008035,0.991792,0.000172
Hospital_9,131,4,4,1e-06,0.0,0.0,0.000776,0.999003,0.000221
Hospital_9,132,4,4,0.019441,0.0,1e-06,0.003842,0.960415,0.016301
Hospital_9,133,4,4,0.00057,8e-06,0.0,0.004736,0.783013,0.211673
Hospital_9,134,4,4,1e-06,0.0,0.0,0.00094,0.998589,0.000469
Hospital_9,135,4,4,1e-06,0.0,0.0,0.000651,0.998448,0.0009
Hospital_9,136,4,4,0.0,0.0,0.0,0.000832,0.999102,6.6e-05
Hospital_9,137,4,4,0.0,0.0,0.0,0.001348,0.998514,0.000138
Hospital_9,138,4,4,1e-06,0.0,0.0,0.006903,0.992943,0.000153
Hospital_9,139,4,4,2e-06,0.0,0.0,0.001554,0.998366,7.9e-05
Hospital_9,140,4,4,3e-06,0.0,0.0,0.000356,0.99841,0.001232
Hospital_9,141,4,4,1e-06,0.0,0.0,0.001074,0.998819,0.000106
Hospital_9,142,4,4,0.0,0.0,0.0,0.008497,0.99141,9.3e-05
Hospital_9,143,4,4,2e-06,0.0,0.0,0.001361,0.998497,0.000141
Hospital_9,144,4,4,0.000391,0.0,1e-05,0.007077,0.991778,0.000744
Hospital_9,145,4,4,0.0,0.0,0.0,0.000529,0.999299,0.000171
Hospital_9,146,4,4,1e-06,0.0,0.0,0.003012,0.996936,5.1e-05
Hospital_9,147,4,4,2e-06,0.0,0.0,0.000592,0.998744,0.000662
Hospital_9,148,4,4,0.0,0.0,0.0,0.002706,0.99727,2.4e-05
Hospital_9,149,4,4,3e-05,0.0,1e-06,0.039552,0.958836,0.001581
Hospital_9,150,4,4,1e-06,0.0,0.0,0.001234,0.998621,0.000145
Hospital_9,151,4,4,1e-06,0.0,0.0,0.000616,0.998115,0.001268
Hospital_9,152,4,4,0.0,0.0,0.0,0.000622,0.999276,0.000102
Hospital_9,153,4,4,1e-06,0.0,0.0,0.001096,0.998508,0.000395
Hospital_9,154,4,4,0.0,0.0,0.000272,0.107803,0.891925,0.0
Hospital_9,155,4,4,1e-06,0.0,0.0,0.002573,0.997317,0.00011
Hospital_9,156,4,4,0.0,0.0,0.0,0.028273,0.97166,6.6e-05
Hospital_9,157,4,4,1e-06,0.0,0.0,0.002462,0.99733,0.000207
Hospital_9,158,4,4,2e-06,0.0,0.0,0.002398,0.997448,0.000152
Hospital_9,159,4,4,0.0,0.0,0.0,0.001581,0.998309,0.000109
Hospital_9,160,4,4,2e-06,0.0,0.0,0.068741,0.931005,0.000252
Hospital_9,161,4,4,3e-06,0.0,0.0,0.004892,0.994797,0.000309
Hospital_9,162,4,4,1e-06,0.0,0.0,0.001359,0.998367,0.000274
Hospital_9,163,4,4,3e-06,0.0,0.0,0.001108,0.998333,0.000556
Hospital_9,164,4,4,1e-06,0.0,0.0,0.00063,0.999206,0.000164
Hospital_9,165,4,4,0.0,0.0,0.0,0.002448,0.997524,2.8e-05
Hospital_9,166,4,4,0.0,0.0,0.0,0.001462,0.998408,0.00013
Hospital_9,167,4,3,0.0,0.0,4e-06,0.840943,0.159053,0.0
Hospital_9,168,4,4,1e-06,0.0,0.0,0.005008,0.994876,0.000114
Hospital_9,169,4,4,8.1e-05,5e-06,1e-06,0.014226,0.98494,0.000747
Hospital_9,170,4,4,4e-06,0.0,0.0,0.001055,0.9971,0.001841
Hospital_9,171,4,4,0.0,0.0,0.0,0.000595,0.999265,0.000139
Hospital_9,172,4,4,0.0,0.0,0.0,0.00092,0.998991,8.9e-05
Hospital_9,173,4,4,0.0,0.0,0.0,0.007163,0.992711,0.000126
Hospital_9,174,4,4,2e-06,0.0,0.0,0.002032,0.997329,0.000637
Hospital_9,175,4,4,0.000351,1e-06,0.0,0.000257,0.819157,0.180234
Hospital_9,176,4,4,2e-06,0.0,0.0,0.001467,0.998211,0.000319
Hospital_9,177,4,4,1e-06,0.0,0.0,0.013695,0.98614,0.000164
Hospital_9,178,4,4,1e-06,0.0,0.0,0.000571,0.999221,0.000207
Hospital_9,179,4,4,3e-06,0.0,0.0,0.001633,0.996048,0.002317
Hospital_9,180,4,4,0.0,0.0,0.0,0.0018,0.998148,5.2e-05
Hospital_9,181,4,4,6e-06,0.0,0.0,0.004014,0.995623,0.000356
Hospital_9,182,4,4,5e-06,0.0,1e-06,0.018668,0.980772,0.000555
Hospital_9,183,4,4,1e-06,0.0,0.0,0.001103,0.998626,0.000271
Hospital_9,184,4,4,2e-06,0.0,0.0,0.0129,0.986533,0.000565
Hospital_9,185,4,4,1e-06,0.0,0.0,0.003764,0.996025,0.00021
Hospital_9,186,4,4,1.6e-05,0.0,1.8e-05,0.046869,0.952795,0.000302
Hospital_9,187,4,4,1e-06,0.0,0.0,0.006929,0.99293,0.00014
Hospital_9,188,4,4,1e-06,0.0,0.0,0.001746,0.998119,0.000135
Hospital_9,189,4,4,0.0,0.0,0.0,0.000836,0.999066,9.8e-05
Hospital_9,190,4,4,1e-06,0.0,0.0,0.000478,0.999212,0.00031
Hospital_9,191,4,4,0.0,0.0,0.0,0.007266,0.992638,9.6e-05
Hospital_9,192,4,4,1e-06,0.0,0.0,0.000953,0.998262,0.000784
Hospital_9,193,4,4,1e-06,0.0,0.0,0.000812,0.999095,9.2e-05
Hospital_9,194,4,4,5e-06,0.0,0.0,0.044371,0.954824,0.000799
Hospital_9,195,4,4,1e-06,0.0,0.0,0.000422,0.999283,0.000294
Hospital_9,196,4,4,1e-06,0.0,0.0,0.002011,0.997613,0.000375
Hospital_9,197,4,4,0.0,0.0,0.0,0.055159,0.944739,0.000101
Hospital_9,198,4,4,2e-06,0.0,0.0,0.003431,0.995836,0.000731
Hospital_9,199,4,4,1.1e-05,0.0,0.0,0.001352,0.998421,0.000216
Hospital_9,200,4,5,2e-06,2e-06,0.0,0.000684,0.14459,0.854723
Hospital_9,201,4,4,0.0,0.0,0.0,0.00601,0.993932,5.8e-05
Hospital_9,202,4,4,0.0,0.0,0.0,0.004649,0.995221,0.000129
Hospital_9,203,4,4,2e-06,0.0,0.0,0.002151,0.997454,0.000393
Hospital_9,204,4,4,1e-06,0.0,0.0,0.001605,0.998108,0.000286
Hospital_9,205,4,4,1e-06,0.0,0.0,0.002251,0.997528,0.00022
Hospital_9,206,4,4,2e-06,0.0,0.0,0.011851,0.987829,0.000318
Hospital_9,207,4,4,0.0,0.0,0.0,0.002797,0.997098,0.000105
Hospital_9,208,4,4,0.0,0.0,0.0,0.000451,0.999403,0.000146
Hospital_9,209,4,4,4e-06,0.0,0.0,0.00041,0.99904,0.000545
Hospital_9,210,4,4,1e-06,0.0,0.0,0.003327,0.996493,0.00018
Hospital_9,211,4,4,0.0,0.0,0.0,0.001126,0.998624,0.00025
Hospital_9,212,4,4,1e-06,0.0,0.0,0.003412,0.996398,0.00019
Hospital_9,213,4,4,1e-06,0.0,0.0,0.001957,0.997935,0.000107
Hospital_9,214,4,4,2e-06,0.0,0.0,0.001291,0.998394,0.000313
Hospital_9,215,4,4,1.8e-05,9e-06,4.3e-05,0.084871,0.91097,0.004089
Hospital_9,216,4,4,0.0,0.0,0.0,0.003516,0.996395,8.8e-05
Hospital_9,217,4,4,1e-05,1e-06,1e-06,0.073448,0.925869,0.000672
Hospital_9,218,4,4,2e-06,0.0,0.0,0.004535,0.994785,0.000678
Hospital_9,219,4,3,0.0,0.0,0.070747,0.92904,0.000213,0.0
Hospital_9,220,4,4,1e-06,0.0,0.0,0.001054,0.998747,0.000199
Hospital_9,221,4,4,0.0,0.0,0.0,0.00107,0.998866,6.4e-05
Hospital_9,222,4,4,2e-06,0.0,0.0,0.001508,0.997843,0.000648
Hospital_9,223,4,4,1e-06,0.0,0.0,0.000755,0.999009,0.000235
Hospital_9,224,5,5,4e-05,3.3e-05,8e-06,2.8e-05,0.000157,0.999735
Hospital_9,225,5,5,8.5e-05,4.1e-05,0.0,1.2e-05,0.001945,0.997917
Hospital_10,0,0,0,0.998951,5e-06,0.000635,7.9e-05,0.000303,2.7e-05
Hospital_10,1,0,0,0.994575,3.7e-05,0.003986,0.000134,0.001017,0.000251
Hospital_10,2,0,0,0.973174,3.9e-05,0.024533,0.000255,0.001215,0.000784
Hospital_10,3,0,0,0.965332,3.6e-05,0.0329,0.000185,0.001095,0.000453
Hospital_10,4,0,0,0.996261,2.5e-05,0.003471,4.3e-05,0.000152,4.8e-05
Hospital_10,5,0,0,0.960503,4e-05,0.039071,0.000145,0.000202,3.9e-05
Hospital_10,6,0,0,0.993115,0.000419,0.005596,1.9e-05,0.000131,0.00072
Hospital_10,7,0,0,0.986461,0.000118,0.012465,0.000234,0.000501,0.000221
Hospital_10,8,0,0,0.977325,2.1e-05,0.021569,0.00018,0.000622,0.000283
Hospital_10,9,0,0,0.997697,7.1e-05,0.001838,2.3e-05,8e-05,0.000291
Hospital_10,10,0,0,0.952567,3.1e-05,0.046367,0.000228,0.000587,0.00022
Hospital_10,11,0,0,0.99788,0.00014,0.001509,7e-06,9.4e-05,0.000369
Hospital_10,12,0,0,0.927252,0.00089,0.071027,0.000118,0.000261,0.000453
Hospital_10,13,0,0,0.995185,2.6e-05,0.00432,2.7e-05,0.000222,0.00022
Hospital_10,14,0,0,0.986296,0.001291,0.011412,1.1e-05,0.000227,0.000762
Hospital_10,15,1,1,0.000146,0.995222,0.0,6e-06,0.000194,0.004433
Hospital_10,16,1,1,6.6e-05,0.999883,0.0,0.0,8e-06,4.2e-05
Hospital_10,17,1,1,5e-05,0.999936,0.0,0.0,4e-06,1e-05
Hospital_10,18,1,1,4.9e-05,0.999921,0.0,0.0,4e-06,2.5e-05
Hospital_10,19,1,1,7.7e-05,0.999894,0.0,0.0,3e-06,2.5e-05
Hospital_10,20,1,1,6.7e-05,0.999908,0.0,0.0,3e-06,2.2e-05
Hospital_10,21,1,1,0.000124,0.999837,0.0,0.0,5e-06,3.3e-05
Hospital_10,22,1,1,6e-05,0.999908,0.0,0.0,3e-06,2.9e-05
Hospital_10,23,1,1,0.000154,0.999801,0.0,0.0,6e-06,3.9e-05
Hospital_10,24,1,1,7.7e-05,0.999855,0.0,0.0,4e-06,6.4e-05
Hospital_10,25,1,1,0.000337,0.999561,0.0,0.0,1e-05,9.2e-05
Hospital_10,26,1,1,0.000122,0.997476,0.0,4e-06,0.000137,0.002262
Hospital_10,27,1,1,0.0001,0.999602,0.0,1e-06,3.2e-05,0.000264
Hospital_10,28,1,1,4.9e-05,0.999931,0.0,0.0,4e-06,1.6e-05
Hospital_10,29,1,1,7.7e-05,0.999825,0.0,1e-06,1.3e-05,8.4e-05
Hospital_10,30,1,1,7.6e-05,0.99989,0.0,0.0,3e-06,3.1e-05
Hospital_10,31,1,1,0.000191,0.999756,0.0,0.0,7e-06,4.6e-05
Hospital_10,32,1,1,4.1e-05,0.999946,0.0,0.0,2e-06,1e-05
Hospital_10,33,1,1,0.000104,0.99916,0.0,2e-06,5.5e-05,0.000678
