hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,351,5,5,0.0,0.0,0.0,0.0,0.001413,0.998586
Hospital_1,352,0,0,0.999991,0.0,8e-06,0.0,1e-06,0.0
Hospital_1,353,0,0,0.99976,0.0,4.6e-05,6e-06,0.000171,1.7e-05
Hospital_1,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,2,2,3e-06,0.0,0.999993,3e-06,1e-06,0.0
Hospital_1,357,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,359,5,5,0.0,0.0,0.0,0.0,0.00011,0.99989
Hospital_1,360,5,5,0.0,0.0,0.0,0.0,0.00374,0.99626
Hospital_1,361,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,363,2,2,3e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_1,364,2,2,5e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_1,365,2,2,1.5e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_1,366,4,4,0.0,0.0,0.0,0.002566,0.997429,5e-06
Hospital_1,367,0,0,0.999993,0.0,6e-06,0.0,0.0,0.0
Hospital_1,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,369,4,4,0.0,0.0,0.0,0.002314,0.997686,0.0
Hospital_1,370,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,371,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_1,372,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,373,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,375,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,376,4,4,0.0,0.0,0.0,0.005657,0.994342,1e-06
Hospital_1,377,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,378,2,2,4e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_1,379,0,0,0.999991,1e-06,8e-06,0.0,0.0,0.0
Hospital_1,380,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_1,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,383,4,4,0.0,0.0,0.0,0.000294,0.999706,0.0
Hospital_1,384,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_1,385,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,387,2,2,5.7e-05,0.0,0.999856,1.3e-05,7.4e-05,0.0
Hospital_1,388,2,2,6.4e-05,0.0,0.999924,5e-06,7e-06,0.0
Hospital_1,389,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,390,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_1,391,1,1,0.0,0.999923,0.0,0.0,1.8e-05,5.8e-05
Hospital_1,392,1,1,0.0,0.99959,0.0,0.0,5e-06,0.000405
Hospital_1,393,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,394,0,0,0.999887,0.0,4e-06,2e-06,0.0001,7e-06
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,0,0,0.999982,0.0,5e-06,0.0,2e-06,1e-05
Hospital_1,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,398,1,1,0.0,0.999894,0.0,0.0,2e-06,0.000104
Hospital_1,399,4,4,0.0,0.0,0.0,7e-06,0.999993,1e-06
Hospital_1,400,2,2,6.4e-05,0.0,0.999929,3e-06,4e-06,0.0
Hospital_1,401,0,0,0.999987,0.0,2e-06,0.0,2e-06,8e-06
Hospital_1,402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,403,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,0,0,0.99992,0.0,5.7e-05,8e-06,1.5e-05,1e-06
Hospital_1,406,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,407,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,408,0,0,0.996789,0.0,0.003202,2e-06,5e-06,1e-06
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,411,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,414,0,0,0.998932,0.0,0.000456,2.7e-05,0.000538,4.6e-05
Hospital_1,415,1,1,0.0,0.999953,0.0,0.0,4.4e-05,2e-06
Hospital_1,416,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,417,4,4,0.0,0.0,0.0,3e-06,0.999997,1e-06
Hospital_1,418,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,419,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,420,4,4,0.0,0.0,0.0,2e-06,0.999975,2.3e-05
Hospital_1,421,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,422,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,423,4,4,0.0,0.0,0.0,9.2e-05,0.999889,1.8e-05
Hospital_1,424,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,425,5,5,0.0,0.0,0.0,2e-06,0.003135,0.996863
Hospital_1,426,0,0,0.999786,1e-06,0.000179,2.1e-05,1.4e-05,0.0
Hospital_1,427,0,0,0.999843,0.0,0.000153,1e-06,2e-06,0.0
Hospital_1,428,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,429,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,430,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_1,431,4,4,0.0,0.0,0.0,0.002733,0.997267,0.0
Hospital_1,432,2,2,0.000195,0.0,0.999795,3e-06,7e-06,0.0
Hospital_1,433,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_1,434,5,5,0.0,2e-06,0.0,0.0,0.0001,0.999898
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,437,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,438,2,2,3.8e-05,0.0,0.99996,1e-06,1e-06,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_1,441,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,2,2,1e-06,0.0,0.999995,3e-06,1e-06,0.0
Hospital_1,444,4,4,0.000826,1.3e-05,0.0,0.003749,0.907914,0.087498
Hospital_1,445,2,2,7.3e-05,0.0,0.999871,7e-06,4.9e-05,0.0
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,450,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,2,2,3e-06,0.0,0.999994,2e-06,1e-06,0.0
Hospital_1,453,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,454,2,2,1e-05,0.0,0.999985,3e-06,2e-06,0.0
Hospital_1,455,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,456,5,5,0.0,0.0,0.0,2e-06,0.000249,0.999748
Hospital_1,457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,458,2,2,0.000119,0.0,0.999866,5e-06,1e-05,0.0
Hospital_1,459,0,0,0.999995,1e-06,4e-06,0.0,0.0,0.0
Hospital_1,460,2,2,2e-05,0.0,0.999978,1e-06,1e-06,0.0
Hospital_1,461,1,1,0.0,0.999856,0.0,0.0,2e-06,0.000142
Hospital_1,462,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,463,0,0,0.999903,0.0,9.6e-05,0.0,1e-06,0.0
Hospital_1,464,0,0,0.998274,0.0,0.000285,6.6e-05,0.001269,0.000106
Hospital_1,465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,466,4,4,2e-06,0.0,0.0,2.9e-05,0.999964,5e-06
Hospital_1,467,1,1,0.0,0.999971,0.0,0.0,2e-06,2.8e-05
Hospital_1,468,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,469,0,0,0.99987,0.0,0.000124,0.0,4e-06,0.0
Hospital_1,470,0,0,0.999916,6e-06,7.7e-05,0.0,0.0,1e-06
Hospital_1,471,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,472,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,473,2,2,2.5e-05,0.0,0.999919,1.1e-05,4.5e-05,0.0
Hospital_1,474,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,475,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,476,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,477,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,478,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,479,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_1,480,2,2,7e-06,0.0,0.999991,2e-06,1e-06,0.0
Hospital_1,481,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,482,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_1,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,484,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,485,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,0,0,0.999893,0.0,0.000104,1e-06,2e-06,0.0
Hospital_1,490,2,2,1.1e-05,0.0,0.999987,1e-06,1e-06,0.0
Hospital_1,491,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,492,2,2,1e-05,0.0,0.999984,4e-06,2e-06,0.0
Hospital_1,493,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,494,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,495,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,496,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_1,497,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,498,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,502,0,0,0.999925,0.0,4.8e-05,2e-06,2.5e-05,1e-06
Hospital_1,503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,504,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,505,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,507,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,509,1,1,0.0,0.999979,0.0,0.0,1.7e-05,4e-06
Hospital_1,510,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_1,511,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,512,0,0,0.999994,0.0,1e-06,0.0,2e-06,4e-06
Hospital_1,513,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,0,0,0.999996,1e-06,1e-06,0.0,0.0,1e-06
Hospital_1,516,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_1,517,4,4,1.4e-05,0.000105,2.3e-05,0.007356,0.985747,0.006756
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,520,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_1,521,1,1,0.0,0.999728,0.0,0.0,1e-06,0.000271
Hospital_1,522,0,0,0.99894,0.0,0.000615,9.8e-05,0.000346,1e-06
Hospital_1,523,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,524,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,525,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,526,0,0,0.999994,0.0,5e-06,0.0,0.0,0.0
Hospital_1,527,1,1,0.0,0.99674,0.0,0.0,3.4e-05,0.003226
Hospital_1,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,529,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,530,2,2,0.0,0.0,0.999997,2e-06,1e-06,0.0
Hospital_1,531,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,532,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,533,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,534,2,2,1.5e-05,0.0,0.999975,7e-06,4e-06,0.0
Hospital_1,535,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,537,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,538,3,3,0.0,0.0,0.0,0.99968,0.00032,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,540,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_1,541,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,542,2,2,4.4e-05,0.0,0.999954,0.0,1e-06,0.0
Hospital_1,543,0,0,0.99999,0.0,5e-06,0.0,0.0,4e-06
Hospital_1,544,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,545,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,546,4,4,0.0,0.0,0.0,0.001103,0.998892,5e-06
Hospital_1,547,0,0,0.998427,0.0,0.001227,6e-05,0.000286,0.0
Hospital_1,548,2,2,4e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_1,549,5,5,0.0,0.003504,0.0,0.0,0.000874,0.995622
Hospital_1,550,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_1,551,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,553,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,554,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,555,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,556,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_1,557,2,2,2.1e-05,0.0,0.999978,1e-06,1e-06,0.0
Hospital_1,558,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,559,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_1,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,561,2,2,1.5e-05,0.0,0.999978,2e-06,4e-06,0.0
Hospital_1,562,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,563,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,564,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,565,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,566,4,4,2e-06,0.0,0.0,0.0,0.999998,0.0
Hospital_1,567,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_1,568,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,569,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,570,0,0,0.999945,0.0,5.2e-05,0.0,2e-06,1e-06
Hospital_1,571,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_1,572,1,1,0.0,0.999515,0.0,0.0,6e-06,0.000478
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,575,1,1,0.0,0.999138,0.0,0.0,2.9e-05,0.000832
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,1,1,2e-06,0.999444,0.0,1e-06,0.000389,0.000164
Hospital_1,578,2,2,8e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_1,579,0,0,0.999995,1e-06,1e-06,0.0,0.0,2e-06
Hospital_1,580,0,0,0.99986,0.0,1.8e-05,4e-06,0.000106,1.2e-05
Hospital_1,581,0,0,0.998828,9e-06,0.001163,0.0,0.0,0.0
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,584,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,585,0,0,0.999901,0.0,3e-06,2e-06,8.8e-05,6e-06
Hospital_1,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,587,4,4,1e-06,0.0,0.0,9.2e-05,0.999907,1e-06
Hospital_1,588,4,4,0.0,0.0,0.0,4e-06,0.999994,2e-06
Hospital_1,589,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,590,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,5,5,0.0,0.001167,0.0,0.0,0.000494,0.998338
Hospital_1,593,4,4,0.0,0.0,0.0,0.00014,0.999859,1e-06
Hospital_1,594,2,2,2.3e-05,0.0,0.999975,1e-06,1e-06,0.0
Hospital_1,595,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,596,4,4,0.0,0.0,0.0,0.000191,0.999787,2.2e-05
Hospital_1,597,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_1,598,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,599,2,2,1.9e-05,0.0,0.999978,1e-06,2e-06,0.0
Hospital_1,600,0,0,0.999822,0.0,0.000171,2e-06,5e-06,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,603,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_1,604,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,605,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,606,4,4,0.0,0.0,0.0,7.1e-05,0.999928,1e-06
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_1,609,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,610,2,2,0.000164,0.0,0.999824,4e-06,7e-06,0.0
Hospital_1,611,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,612,0,0,0.999967,0.0,1e-05,1e-06,1.8e-05,3e-06
Hospital_1,613,0,0,0.999771,0.0,1.6e-05,9e-06,0.0,0.000204
Hospital_1,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,615,5,5,0.0,0.0,0.0,0.0,0.000111,0.999889
Hospital_1,616,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,617,2,2,1.2e-05,0.0,0.999984,2e-06,2e-06,0.0
Hospital_1,618,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,619,5,5,0.0,0.0,0.0,0.0,0.000481,0.999519
Hospital_1,620,1,1,0.0,0.999976,0.0,0.0,1.4e-05,1e-05
Hospital_1,621,5,5,0.0,1e-06,0.0,0.0,0.001962,0.998037
Hospital_1,622,4,4,0.0,0.0,0.0,4e-06,0.999995,0.0
Hospital_1,623,5,5,1e-06,2e-06,7.6e-05,0.005634,0.070961,0.923326
Hospital_1,624,4,4,0.0,0.0,0.0,6.8e-05,0.999915,1.7e-05
Hospital_1,625,2,2,3.8e-05,0.0,0.999958,2e-06,2e-06,0.0
Hospital_1,626,5,5,0.0,0.002101,0.0,0.0,0.00069,0.997209
Hospital_1,627,4,4,0.0,0.0,0.0,7e-06,0.999983,1e-05
Hospital_1,628,5,5,1e-06,0.0,0.0,6e-06,0.000652,0.999341
Hospital_1,629,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,630,2,2,0.001001,0.0,0.998982,4e-06,1.3e-05,0.0
Hospital_1,631,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,632,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,633,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_1,634,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,635,2,2,1.7e-05,0.0,0.999932,1.3e-05,3.9e-05,0.0
Hospital_1,636,1,1,0.0,0.999939,0.0,0.0,1e-06,6e-05
Hospital_1,637,4,4,0.0,0.0,0.0,0.000286,0.999714,0.0
Hospital_1,638,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,639,4,4,0.0,0.000127,2e-06,0.000254,0.998428,0.001188
Hospital_1,640,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,641,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,642,0,0,0.99948,0.0,0.000464,3e-06,3.1e-05,2.2e-05
Hospital_1,643,4,4,0.0,0.0,0.0,7e-06,0.999991,2e-06
Hospital_1,644,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,645,0,0,0.999972,0.0,3e-06,1e-06,2.1e-05,3e-06
Hospital_1,646,2,2,0.000103,0.0,0.999892,2e-06,3e-06,0.0
Hospital_1,647,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,648,2,2,0.000193,0.0,0.9998,1e-06,5e-06,0.0
Hospital_1,649,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_1,650,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,651,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,5,5,0.0,0.0,0.0,0.0,5.9e-05,0.999941
Hospital_1,654,5,5,4e-06,3e-06,1e-06,0.000142,0.006079,0.993771
Hospital_1,655,0,0,0.999715,0.0,0.000277,2e-06,6e-06,0.0
Hospital_1,656,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_1,657,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,658,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,659,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,660,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,661,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,662,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,666,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999988
Hospital_1,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,668,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,669,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,670,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,671,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,672,2,2,1.1e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_1,673,2,2,0.000109,0.0,0.999878,4e-06,8e-06,0.0
Hospital_1,674,5,5,0.0,0.0,0.0,0.0,0.000394,0.999606
Hospital_1,675,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,676,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,677,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_1,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,680,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,681,2,2,1.8e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_1,682,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_1,683,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,685,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,686,2,2,2e-05,0.0,0.999976,2e-06,2e-06,0.0
Hospital_1,687,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,689,4,4,0.0,0.0,0.0,0.000432,0.999568,0.0
Hospital_1,690,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,691,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,693,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_1,694,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_1,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,696,3,3,0.0,0.0,6e-06,0.992603,0.007391,0.0
Hospital_1,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,698,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_1,699,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,700,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,701,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,702,4,3,0.0,0.0,0.0,0.774596,0.225404,0.0
Hospital_1,703,5,5,0.0,0.0,0.0,0.0,0.0,1.0
