hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,140,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_9,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,144,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_9,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,149,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_9,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_9,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,176,3,4,0.0,0.0,1e-06,0.272186,0.727634,0.00018
Hospital_9,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,195,2,2,6e-06,0.0,0.999991,1e-06,2e-06,0.0
Hospital_9,196,2,2,2e-06,0.0,0.999993,3e-06,3e-06,0.0
Hospital_9,197,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_9,198,2,2,1e-06,0.0,0.999995,3e-06,1e-06,0.0
Hospital_9,199,2,2,2e-06,0.0,0.999994,3e-06,1e-06,0.0
Hospital_9,200,2,2,7e-06,0.0,0.999989,2e-06,2e-06,0.0
Hospital_9,201,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,202,2,2,1.4e-05,0.0,0.99998,2e-06,4e-06,0.0
Hospital_9,203,2,2,7e-06,0.0,0.99999,2e-06,2e-06,0.0
Hospital_9,204,2,2,7e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_9,205,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_9,206,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,207,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,208,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,209,2,2,6e-06,0.0,0.999991,2e-06,1e-06,0.0
Hospital_9,210,2,2,3.2e-05,0.0,0.999967,1e-06,1e-06,0.0
Hospital_9,211,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_9,212,2,2,1.2e-05,0.0,0.999983,2e-06,3e-06,0.0
Hospital_9,213,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_9,214,2,2,0.000115,0.0,0.999793,1e-05,8.2e-05,0.0
Hospital_9,215,2,2,1.1e-05,0.0,0.999982,2e-06,5e-06,0.0
Hospital_9,216,2,2,0.000153,0.0,0.999818,5e-06,2.3e-05,0.0
Hospital_9,217,2,2,4.1e-05,0.0,0.999952,2e-06,6e-06,0.0
Hospital_9,218,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_9,219,2,2,1.8e-05,0.0,0.999977,1e-06,4e-06,0.0
Hospital_9,220,2,2,1.5e-05,0.0,0.999982,1e-06,3e-06,0.0
Hospital_9,221,2,2,2.9e-05,0.0,0.999891,1.5e-05,6.5e-05,0.0
Hospital_9,222,2,2,4e-05,0.0,0.999952,2e-06,6e-06,0.0
Hospital_9,223,2,2,3.5e-05,0.0,0.999931,5e-06,2.9e-05,0.0
Hospital_9,224,2,2,1.3e-05,0.0,0.99998,2e-06,5e-06,0.0
Hospital_9,225,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_9,226,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_9,227,2,2,1.6e-05,0.0,0.99998,1e-06,3e-06,0.0
Hospital_9,228,2,2,9.5e-05,0.0,0.999767,1.6e-05,0.000121,0.0
Hospital_9,229,2,2,5e-06,0.0,0.999984,5e-06,6e-06,0.0
Hospital_9,230,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,231,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,232,2,2,1e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_9,233,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,234,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_9,235,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,236,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_9,237,2,2,2.2e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_9,238,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,239,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_9,240,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_9,241,2,2,3e-05,0.0,0.999969,0.0,1e-06,0.0
Hospital_9,242,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_9,243,2,2,1.4e-05,0.0,0.999981,4e-06,2e-06,0.0
Hospital_9,244,2,2,2.7e-05,0.0,0.999971,2e-06,1e-06,0.0
Hospital_9,245,2,2,1.3e-05,0.0,0.999983,3e-06,2e-06,0.0
Hospital_9,246,2,2,1.8e-05,0.0,0.999978,2e-06,2e-06,0.0
Hospital_9,247,2,2,5e-05,0.0,0.999946,2e-06,2e-06,0.0
Hospital_9,248,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_9,249,2,2,5.5e-05,0.0,0.999943,0.0,1e-06,0.0
Hospital_9,250,2,2,2e-06,0.0,0.999995,2e-06,2e-06,0.0
Hospital_9,251,2,2,8e-06,0.0,0.999988,2e-06,2e-06,0.0
Hospital_9,252,2,2,5e-06,0.0,0.999991,2e-06,2e-06,0.0
Hospital_9,253,2,2,2e-06,0.0,0.999995,2e-06,2e-06,0.0
Hospital_9,254,2,2,4e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_9,255,2,2,2e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_9,256,2,2,2e-06,0.0,0.999992,4e-06,1e-06,0.0
Hospital_9,257,2,2,3e-06,0.0,0.999986,7e-06,5e-06,0.0
Hospital_9,258,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_9,259,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_9,260,2,2,0.0,0.0,0.999998,2e-06,1e-06,0.0
Hospital_9,261,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_9,262,2,2,6e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_9,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,264,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_9,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,267,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,268,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_9,269,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,270,4,4,0.0,0.0,0.0,0.0,0.999881,0.000119
Hospital_9,271,4,4,0.0,0.0,0.0,1.3e-05,0.999987,0.0
Hospital_9,272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,274,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,275,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,277,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_9,278,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_9,279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,281,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,282,4,4,0.0,0.0,0.0,0.000215,0.999782,3e-06
Hospital_9,283,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,284,4,4,0.0,0.0,0.0,7e-06,0.999975,1.7e-05
Hospital_9,285,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,286,4,4,0.0,0.0,0.0,8e-06,0.999989,2e-06
Hospital_9,287,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_9,288,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,289,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,290,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,291,4,4,0.0,0.0,0.0,2.9e-05,0.999968,3e-06
Hospital_9,292,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,294,4,4,0.0,0.0,0.0,5e-06,0.99995,4.5e-05
Hospital_9,295,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,296,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,297,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,298,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,299,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,300,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_9,301,4,4,0.0,0.0,0.0,6e-06,0.999993,1e-06
Hospital_9,302,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_9,303,4,4,0.0,0.0,0.0,1e-06,0.999988,1.2e-05
Hospital_9,304,4,4,0.0,0.0,0.0,2.2e-05,0.999977,1e-06
Hospital_9,305,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_9,306,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,307,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_9,308,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,309,4,4,0.0,0.0,0.0,3.2e-05,0.999967,1e-06
Hospital_9,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,311,4,4,0.0,0.0,0.0,1.4e-05,0.999983,4e-06
Hospital_9,312,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_9,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,314,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,315,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,316,4,4,0.0,0.0,0.0,1.5e-05,0.999982,3e-06
Hospital_9,317,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,318,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_9,319,4,4,0.0,0.0,0.0,0.0,0.999977,2.3e-05
Hospital_9,320,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,322,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,323,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,324,4,4,0.0,0.0,0.0,3.7e-05,0.999962,1e-06
Hospital_9,325,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,326,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_9,327,4,4,3.3e-05,0.0,0.0,8e-06,0.999955,3e-06
Hospital_9,328,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,329,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_9,330,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,331,5,5,0.0,0.0,0.0,2e-06,0.000591,0.999406
Hospital_9,332,5,5,0.0,0.0,0.0,0.0,0.0002,0.999801
Hospital_9,333,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_9,334,5,5,1e-06,0.0,0.0,3e-06,0.002637,0.997359
Hospital_9,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,336,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,337,5,5,0.0,0.0,0.0,0.0,0.000164,0.999835
Hospital_9,338,5,5,1e-06,0.0,0.0,0.0,5.1e-05,0.999948
Hospital_9,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,340,5,5,0.0,0.0,0.0,0.0,9.8e-05,0.999901
Hospital_9,341,5,5,0.0,0.0,0.0,0.0,0.001317,0.998683
Hospital_9,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,343,5,5,0.0,0.0,0.0,1e-06,4.2e-05,0.999957
Hospital_9,344,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_9,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,346,5,5,0.0,0.0,0.0,0.0,0.030743,0.969257
Hospital_9,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,348,5,5,0.0,0.0,0.0,0.0,0.000491,0.999509
Hospital_9,349,5,5,0.0,0.0,0.0,0.0,0.000428,0.999572
Hospital_9,350,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,351,5,5,0.0,0.0,0.0,0.0,0.000593,0.999406
Hospital_9,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,353,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_9,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,355,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_9,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,358,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_9,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,361,5,5,0.0,0.0,0.0,0.0,0.00276,0.99724
Hospital_9,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,363,5,5,0.0,0.0,0.0,0.0,0.000579,0.999421
Hospital_9,364,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,366,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_9,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,369,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_9,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,372,5,5,0.0,0.001908,0.0,0.0,0.000636,0.997456
Hospital_9,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,374,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999907
Hospital_9,375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,377,5,5,0.0,0.0,0.0,1e-06,7.1e-05,0.999929
Hospital_9,378,5,5,0.0,0.0,0.0,0.0,0.001023,0.998977
Hospital_9,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,381,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_9,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,386,5,5,0.0,0.0,0.0,0.0,9.1e-05,0.999909
Hospital_9,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,388,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,392,5,5,0.0,0.015086,0.0,1e-06,0.003643,0.98127
Hospital_9,393,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_9,394,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_9,395,5,5,0.0,0.0,0.0,0.0,0.000766,0.999233
Hospital_9,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,0,0,0,0.999978,0.0,0.0,0.0,0.0,2.1e-05
Hospital_10,1,0,0,0.999997,1e-06,3e-06,0.0,0.0,0.0
Hospital_10,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,3,0,0,0.999991,0.0,0.0,0.0,4e-06,5e-06
Hospital_10,4,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_10,5,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_10,6,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_10,7,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_10,8,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_10,9,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,10,0,0,0.999969,0.0,3e-05,0.0,0.0,0.0
Hospital_10,11,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,12,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,13,0,0,0.999994,0.0,0.0,0.0,0.0,5e-06
Hospital_10,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,15,0,0,0.999986,0.0,0.0,0.0,0.0,1.4e-05
Hospital_10,16,0,0,0.999719,0.0,0.000263,1e-06,1.1e-05,6e-06
Hospital_10,17,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_10,18,0,0,0.999973,0.0,1.6e-05,0.0,4e-06,7e-06
Hospital_10,19,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_10,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,21,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_10,22,0,0,0.999872,0.0,0.000126,0.0,1e-06,0.0
Hospital_10,23,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_10,24,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_10,25,0,0,0.999964,0.0,3.5e-05,0.0,0.0,0.0
Hospital_10,26,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_10,27,0,0,0.999993,0.0,0.0,0.0,3e-06,3e-06
Hospital_10,28,0,0,0.999933,3e-06,6.3e-05,0.0,0.0,0.0
Hospital_10,29,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_10,30,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,31,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,32,0,0,0.999989,0.0,0.0,0.0,0.0,1e-05
Hospital_10,33,0,0,0.99995,0.0,4.9e-05,0.0,0.0,0.0
Hospital_10,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,35,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_10,36,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_10,37,0,0,0.999791,0.0,0.000197,2e-06,6e-06,4e-06
Hospital_10,38,0,0,0.999889,0.0,0.000105,1e-06,3e-06,1e-06
Hospital_10,39,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,40,0,0,0.999988,0.0,2e-06,0.0,3e-06,6e-06
Hospital_10,41,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_10,42,0,0,0.99999,0.0,0.0,0.0,6e-06,3e-06
Hospital_10,43,0,0,0.998564,1e-06,0.00141,5e-06,1e-05,9e-06
Hospital_10,44,0,0,0.999994,0.0,0.0,0.0,2e-06,3e-06
Hospital_10,45,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_10,46,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_10,47,0,0,0.999939,0.0,5.6e-05,1e-06,3e-06,1e-06
Hospital_10,48,0,0,0.999996,2e-06,0.0,0.0,0.0,2e-06
Hospital_10,49,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,50,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,51,0,0,0.999989,0.0,0.0,0.0,7e-06,4e-06
Hospital_10,52,0,0,0.999996,1e-06,3e-06,0.0,0.0,0.0
Hospital_10,53,0,0,0.999996,2e-06,1e-06,0.0,0.0,1e-06
Hospital_10,54,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_10,55,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_10,56,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,57,0,0,0.999988,0.0,1.1e-05,0.0,0.0,0.0
Hospital_10,58,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,59,0,0,0.999987,0.0,0.0,0.0,0.0,1.3e-05
Hospital_10,60,0,0,0.999971,0.0,1.2e-05,1e-06,7e-06,9e-06
Hospital_10,61,0,0,0.999006,1.5e-05,0.000977,1e-06,1e-06,1e-06
Hospital_10,62,0,0,0.999976,0.0,2.1e-05,0.0,1e-06,2e-06
Hospital_10,63,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_10,64,0,0,0.999972,0.0,1e-06,1e-06,5e-06,2.1e-05
Hospital_10,65,0,0,0.999876,0.0,3.4e-05,2e-06,8e-05,8e-06
Hospital_10,66,0,0,0.999987,0.0,7e-06,0.0,3e-06,3e-06
Hospital_10,67,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,69,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,70,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_10,71,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,73,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,75,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,77,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,78,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,79,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,81,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,83,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,84,1,1,0.0,0.999985,0.0,0.0,1.3e-05,2e-06
Hospital_10,85,1,1,0.0,0.999989,0.0,0.0,9e-06,2e-06
Hospital_10,86,1,1,1e-06,0.999951,0.0,0.0,4.5e-05,3e-06
Hospital_10,87,1,1,0.0,0.999988,0.0,0.0,1e-05,1e-06
Hospital_10,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,89,1,1,1e-06,0.999992,0.0,0.0,7e-06,1e-06
Hospital_10,90,1,1,2e-06,0.999992,0.0,0.0,6e-06,1e-06
Hospital_10,91,1,1,0.0,0.999355,0.0,0.0,4.6e-05,0.000598
Hospital_10,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,95,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
