hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,288,2,2,2.7e-05,0.0,0.999971,0.0,1e-06,0.0
Hospital_8,289,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_8,290,2,2,1.9e-05,0.0,0.999977,2e-06,3e-06,0.0
Hospital_8,291,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_8,292,2,2,3e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_8,293,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_8,294,2,2,6.3e-05,0.0,0.999932,2e-06,3e-06,0.0
Hospital_8,295,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_8,296,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_8,297,2,2,0.000101,0.0,0.999891,2e-06,6e-06,0.0
Hospital_8,298,2,2,5e-06,0.0,0.999991,3e-06,1e-06,0.0
Hospital_8,299,2,2,5.3e-05,0.0,0.999933,5e-06,8e-06,0.0
Hospital_8,300,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_8,301,2,2,8e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_8,302,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_8,303,2,2,0.000252,0.0,0.999745,1e-06,2e-06,0.0
Hospital_8,304,2,2,9.5e-05,0.0,0.999897,2e-06,6e-06,0.0
Hospital_8,305,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_8,306,2,2,9.3e-05,0.0,0.9999,2e-06,4e-06,0.0
Hospital_8,307,2,2,5.5e-05,0.0,0.999943,1e-06,2e-06,0.0
Hospital_8,308,2,2,0.000426,0.0,0.999562,2e-06,1e-05,0.0
Hospital_8,309,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_8,310,2,2,2.9e-05,0.0,0.999965,2e-06,4e-06,0.0
Hospital_8,311,2,2,1e-06,0.0,0.999997,1e-06,1e-06,0.0
Hospital_8,312,2,2,3e-05,0.0,0.999968,1e-06,1e-06,0.0
Hospital_8,313,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_8,314,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_8,315,2,2,1.3e-05,0.0,0.999982,2e-06,2e-06,0.0
Hospital_8,316,2,2,4.2e-05,0.0,0.999954,1e-06,3e-06,0.0
Hospital_8,317,2,2,6e-05,0.0,0.999934,2e-06,3e-06,0.0
Hospital_8,318,2,2,0.000117,0.0,0.999874,3e-06,6e-06,0.0
Hospital_8,319,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_8,320,2,2,2.8e-05,0.0,0.999935,1.3e-05,2.5e-05,0.0
Hospital_8,321,2,2,2e-06,0.0,0.999996,1e-06,1e-06,0.0
Hospital_8,322,2,2,2.6e-05,0.0,0.99997,2e-06,3e-06,0.0
Hospital_8,323,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_8,324,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_8,325,2,2,4e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_8,326,2,2,9.4e-05,0.0,0.9999,3e-06,4e-06,0.0
Hospital_8,327,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_8,328,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_8,329,2,2,0.000112,0.0,0.999879,3e-06,6e-06,0.0
Hospital_8,330,2,2,4.8e-05,0.0,0.999946,3e-06,3e-06,0.0
Hospital_8,331,2,2,5e-06,0.0,0.999993,1e-06,0.0,0.0
Hospital_8,332,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_8,333,2,2,6.1e-05,0.0,0.999937,1e-06,1e-06,0.0
Hospital_8,334,2,2,0.000729,0.0,0.999265,1e-06,5e-06,0.0
Hospital_8,335,2,2,0.000126,0.0,0.999868,2e-06,4e-06,0.0
Hospital_8,336,2,2,5e-05,0.0,0.999949,1e-06,1e-06,0.0
Hospital_8,337,2,2,0.000306,0.0,0.999671,5e-06,1.8e-05,0.0
Hospital_8,338,2,2,9.1e-05,0.0,0.999903,2e-06,4e-06,0.0
Hospital_8,339,2,2,0.000481,0.0,0.999511,4e-06,5e-06,0.0
Hospital_8,340,2,2,3.1e-05,0.0,0.999968,1e-06,1e-06,0.0
Hospital_8,341,2,2,3.9e-05,0.0,0.999959,1e-06,1e-06,0.0
Hospital_8,342,2,2,0.000111,0.0,0.999882,2e-06,5e-06,0.0
Hospital_8,343,2,2,0.000131,0.0,0.999859,3e-06,7e-06,0.0
Hospital_8,344,2,2,0.000132,0.0,0.999862,2e-06,4e-06,0.0
Hospital_8,345,2,2,2e-06,0.0,0.999995,2e-06,1e-06,0.0
Hospital_8,346,2,2,4e-06,0.0,0.999994,1e-06,1e-06,0.0
Hospital_8,347,2,2,8e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_8,348,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_8,349,2,2,4e-06,0.0,0.999993,2e-06,1e-06,0.0
Hospital_8,350,2,2,8.1e-05,0.0,0.999913,1e-06,4e-06,0.0
Hospital_8,351,2,2,6.2e-05,0.0,0.999936,1e-06,2e-06,0.0
Hospital_8,352,2,2,0.000254,0.0,0.999745,0.0,1e-06,0.0
Hospital_8,353,2,2,7e-06,0.0,0.999991,1e-06,1e-06,0.0
Hospital_8,354,2,2,1.8e-05,0.0,0.999979,1e-06,2e-06,0.0
Hospital_8,355,2,2,3e-06,0.0,0.999994,2e-06,2e-06,0.0
Hospital_8,356,2,2,8e-06,0.0,0.999987,2e-06,3e-06,0.0
Hospital_8,357,2,2,0.001007,0.0,0.998922,1e-05,6e-05,0.0
Hospital_8,358,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_8,359,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_8,360,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_8,361,2,2,1.6e-05,0.0,0.999976,2e-06,5e-06,0.0
Hospital_8,362,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_8,363,2,2,0.001665,0.0,0.998253,1.7e-05,6.5e-05,0.0
Hospital_8,364,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_8,365,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_8,366,2,2,1e-05,0.0,0.999988,1e-06,1e-06,0.0
Hospital_8,367,2,2,1.2e-05,0.0,0.999983,1e-06,3e-06,0.0
Hospital_8,368,2,2,0.000114,0.0,0.999876,3e-06,7e-06,0.0
Hospital_8,369,2,2,4.8e-05,0.0,0.99995,1e-06,1e-06,0.0
Hospital_8,370,2,2,0.002768,0.0,0.997127,1.9e-05,8.5e-05,0.0
Hospital_8,371,2,2,0.0001,0.0,0.999897,1e-06,2e-06,0.0
Hospital_8,372,2,2,1.3e-05,0.0,0.999985,1e-06,1e-06,0.0
Hospital_8,373,2,2,0.004107,0.0,0.995699,2.3e-05,0.00017,0.0
Hospital_8,374,2,2,0.000449,0.0,0.999514,6e-06,3e-05,0.0
Hospital_8,375,2,2,0.000644,0.0,0.999304,1.1e-05,4e-05,0.0
Hospital_8,376,2,2,4.6e-05,0.0,0.99992,1.1e-05,2.2e-05,0.0
Hospital_8,377,2,2,0.005468,0.0,0.99424,3.5e-05,0.000256,0.0
Hospital_8,378,2,2,3e-06,0.0,0.999992,3e-06,2e-06,0.0
Hospital_8,379,2,2,0.00016,0.0,0.999832,1e-06,8e-06,0.0
Hospital_8,380,2,2,0.000832,0.0,0.999092,1.6e-05,6e-05,0.0
Hospital_8,381,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_8,382,2,2,8e-06,0.0,0.999971,1e-05,1.1e-05,0.0
Hospital_8,383,2,2,7e-06,0.0,0.99999,2e-06,1e-06,0.0
Hospital_8,384,2,2,2.2e-05,0.0,0.999977,1e-06,1e-06,0.0
Hospital_8,385,2,2,1.3e-05,0.0,0.999983,2e-06,2e-06,0.0
Hospital_8,386,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_8,387,2,2,0.0001,0.0,0.999884,2e-06,1.3e-05,0.0
Hospital_8,388,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,389,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,390,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,391,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,392,4,4,0.0,0.0,0.0,0.001082,0.998914,4e-06
Hospital_8,393,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_8,394,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,395,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,396,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,397,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,398,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,399,4,4,0.0,0.0,0.0,0.000613,0.999366,2.1e-05
Hospital_8,400,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,401,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,402,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_8,403,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,404,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,405,4,4,0.0,0.0,0.0,1e-06,0.999839,0.00016
Hospital_8,406,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_8,407,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,408,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,409,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,410,4,4,0.0,0.0,0.0,5.5e-05,0.999944,1e-06
Hospital_8,411,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,412,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,413,4,4,0.0,0.0,0.0,4.9e-05,0.999949,2e-06
Hospital_8,414,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,415,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,416,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,417,4,4,0.0,0.0,0.0,0.000181,0.916258,0.083561
Hospital_8,418,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,419,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,420,4,4,0.0,0.0,0.0,1.8e-05,0.999978,3e-06
Hospital_8,421,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,422,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_8,423,4,4,0.0,0.0,0.0,0.001168,0.998523,0.000309
Hospital_8,424,4,4,0.0,0.0,0.0,0.00036,0.999639,1e-06
Hospital_8,425,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_8,426,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,427,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,428,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,429,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,430,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,431,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_8,432,4,4,0.0,0.0,0.0,0.002777,0.997223,0.0
Hospital_8,433,4,4,0.0,0.0,0.0,1.5e-05,0.999984,1e-06
Hospital_8,434,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,435,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,436,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_8,437,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,438,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,439,4,4,0.0,0.0,0.0,0.000686,0.999314,0.0
Hospital_8,440,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_8,441,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,442,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,443,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,444,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_8,445,4,4,0.0,0.0,0.0,0.000993,0.999007,0.0
Hospital_8,446,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_8,447,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,448,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,449,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,450,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,451,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,452,4,4,0.0,0.0,0.0,7e-05,0.99993,0.0
Hospital_8,453,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_8,454,4,4,8e-05,0.0,0.0,1e-06,0.999715,0.000203
Hospital_8,455,4,4,0.0,0.0,0.0,0.000887,0.999113,0.0
Hospital_8,456,4,4,0.0,0.0,0.0,3e-06,0.999992,5e-06
Hospital_8,457,4,4,7.2e-05,0.0,0.0,0.000155,0.999772,1e-06
Hospital_8,458,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,459,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,460,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_8,461,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_8,462,4,4,0.0,0.0,0.0,0.000613,0.99903,0.000357
Hospital_8,463,4,4,0.0,0.0,0.0,1e-06,0.999944,5.5e-05
Hospital_8,464,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,465,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,466,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,467,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,468,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,469,4,4,0.0,0.0,0.0,9.4e-05,0.999905,1e-06
Hospital_8,470,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_8,471,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,472,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,473,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,474,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_8,475,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,476,4,4,0.007343,0.0,3e-06,0.000402,0.992223,3e-05
Hospital_8,477,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_8,478,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_8,479,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,480,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,481,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,482,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_8,483,4,4,0.0,0.0,0.0,0.000121,0.999868,1.1e-05
Hospital_8,484,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,485,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,486,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_8,487,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,488,5,5,0.0,2e-06,0.0,0.000234,0.000147,0.999617
Hospital_8,489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,490,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,491,5,5,0.0,0.0,1.6e-05,0.001975,0.001985,0.996024
Hospital_8,492,5,5,0.0,0.0,0.0,5e-06,1e-05,0.999985
Hospital_8,493,5,5,0.0,0.0,0.0,0.0,0.000109,0.999891
Hospital_8,494,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_8,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,496,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_8,497,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_8,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,499,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_8,500,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_8,501,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,503,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_8,504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,508,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_8,509,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,515,5,5,0.0,0.001654,0.0,0.0,0.000558,0.997788
Hospital_8,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,517,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_8,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,521,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,522,5,5,0.0,0.0,0.0,0.0,0.000245,0.999755
Hospital_8,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,525,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,526,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,528,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,530,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_8,531,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_8,532,5,5,0.0,0.0,0.0,0.0,0.000525,0.999475
Hospital_8,533,5,5,0.0,0.015086,0.0,1e-06,0.003643,0.98127
Hospital_8,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,540,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_8,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,542,5,5,1e-06,2.4e-05,0.0,1.1e-05,1e-06,0.999963
Hospital_8,543,5,5,1e-06,2e-06,0.0,0.0,0.009329,0.990668
Hospital_8,544,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_8,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,548,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,549,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,550,5,5,0.0,0.0,0.0,0.0,0.003746,0.996253
Hospital_8,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,553,5,5,0.0,5e-06,0.0,0.0,0.000758,0.999237
Hospital_8,554,5,5,0.0,0.0,0.0,0.0,0.000268,0.999731
Hospital_8,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,557,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,561,5,5,0.0,0.0,0.0,0.0,4.8e-05,0.999952
Hospital_8,562,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_8,563,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_8,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,566,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_8,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,568,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_8,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,571,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_8,572,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_8,573,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999953
Hospital_8,574,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999945
Hospital_8,575,5,5,0.0,0.0,1e-06,4.6e-05,5e-06,0.999948
Hospital_8,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,577,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_8,578,5,5,0.0,0.0,0.0,0.0,0.00237,0.99763
Hospital_8,579,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_8,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,581,5,5,0.0,0.0,0.0,0.0,0.000442,0.999558
Hospital_8,582,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_8,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,585,5,5,7e-06,0.0,0.0,3e-06,0.000434,0.999555
Hospital_8,586,5,5,9e-06,0.0,0.0,3e-06,0.039469,0.960519
Hospital_8,587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,0,0,0,0.999989,0.0,1e-05,0.0,1e-06,0.0
Hospital_9,1,0,0,0.999985,0.0,1.4e-05,0.0,0.0,0.0
Hospital_9,2,0,0,0.99997,1.2e-05,9e-06,0.0,0.0,9e-06
Hospital_9,3,0,0,0.999992,2e-06,3e-06,0.0,0.0,2e-06
Hospital_9,4,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_9,5,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_9,6,0,0,0.999967,3e-06,3e-05,0.0,0.0,0.0
Hospital_9,7,0,0,0.999947,0.0,5.2e-05,0.0,1e-06,0.0
Hospital_9,8,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_9,9,0,0,0.999996,0.0,3e-06,0.0,0.0,0.0
Hospital_9,10,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_9,11,0,0,0.999991,0.0,7e-06,0.0,2e-06,1e-06
Hospital_9,12,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,13,0,0,0.999946,0.0,5.3e-05,0.0,1e-06,0.0
Hospital_9,14,0,0,0.999982,0.0,1e-05,4e-06,3e-06,1e-06
Hospital_9,15,0,0,0.999985,0.0,0.0,0.0,1.4e-05,0.0
Hospital_9,16,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_9,17,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_9,18,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_9,19,0,0,0.999928,0.0,0.0,1e-06,7e-05,1e-06
Hospital_9,20,0,0,0.999918,0.0,5e-06,1e-06,7.6e-05,1e-06
Hospital_9,21,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_9,22,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,24,0,0,0.999916,0.0,6e-06,1e-06,7.4e-05,2e-06
Hospital_9,25,0,0,0.999989,0.0,3e-06,4e-06,3e-06,0.0
Hospital_9,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,27,0,0,0.999972,0.0,1e-06,0.0,2.7e-05,1e-06
Hospital_9,28,0,0,0.999997,0.0,1e-06,1e-06,0.0,1e-06
Hospital_9,29,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_9,30,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_9,31,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_9,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,34,0,0,0.999996,0.0,3e-06,0.0,2e-06,0.0
Hospital_9,35,0,0,0.999986,0.0,6e-06,4e-06,3e-06,0.0
Hospital_9,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,37,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_9,38,0,0,0.99999,0.0,5e-06,0.0,5e-06,0.0
Hospital_9,39,0,0,0.999972,0.0,8e-06,7e-06,1.2e-05,1e-06
Hospital_9,40,0,0,0.999987,0.0,7e-06,0.0,5e-06,1e-06
Hospital_9,41,0,0,0.999977,0.0,1e-05,5e-06,8e-06,0.0
Hospital_9,42,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_9,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,44,0,0,0.999989,0.0,3e-06,1e-06,6e-06,0.0
Hospital_9,45,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,46,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_9,47,0,0,0.999994,0.0,2e-06,1e-06,3e-06,0.0
Hospital_9,48,0,0,0.999704,0.0,0.000146,2.5e-05,0.000109,1.5e-05
Hospital_9,49,0,0,0.999991,0.0,0.0,0.0,1e-06,8e-06
