hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,762,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,763,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,764,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,765,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,766,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,767,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_3,768,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,769,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,770,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,771,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,772,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_3,773,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,774,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,775,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_3,776,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,777,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,778,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,779,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,780,4,4,0.0,0.0,0.0,8e-06,0.999962,3e-05
Hospital_3,781,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,782,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,783,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,784,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,785,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,786,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,787,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,788,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,789,4,4,0.0,0.0,0.0,3.9e-05,0.999955,5e-06
Hospital_3,790,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,791,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,792,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,793,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,794,4,4,0.0,0.0,0.0,1.9e-05,0.999981,0.0
Hospital_3,795,4,4,0.0,0.0,0.0,5.4e-05,0.93964,0.060306
Hospital_3,796,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,797,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,798,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,799,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,800,4,4,0.0,0.0,0.0,5.7e-05,0.999943,0.0
Hospital_3,801,4,4,0.0,0.0,0.0,0.0,0.999922,7.8e-05
Hospital_3,802,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,803,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,804,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,805,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,806,4,5,0.0,0.0,0.0,0.0,0.225648,0.774352
Hospital_3,807,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,808,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,809,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,810,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,811,4,4,0.0,0.0,2e-06,0.000141,0.999857,0.0
Hospital_3,812,4,4,0.0,0.0,0.0,0.003738,0.996195,6.6e-05
Hospital_3,813,4,4,0.0,0.0,0.0,0.000128,0.999871,1e-06
Hospital_3,814,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,815,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,816,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,817,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,818,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,819,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,820,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,821,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,822,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,823,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,824,4,4,0.0,0.0,0.0,2e-05,0.99998,0.0
Hospital_3,825,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,826,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,827,4,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_3,828,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,829,4,4,0.0,1.1e-05,0.0,0.000336,0.993718,0.005935
Hospital_3,830,4,4,0.0,0.0,0.0,2e-06,0.999969,2.8e-05
Hospital_3,831,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,832,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,833,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,834,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_3,835,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,836,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,837,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,838,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,839,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,840,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,841,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,842,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,843,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,844,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,845,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,846,4,4,0.0,0.0,0.0,0.001815,0.998185,0.0
Hospital_3,847,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,848,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,849,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,850,4,4,0.0,0.0,0.0,0.000186,0.999814,1e-06
Hospital_3,851,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,852,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,853,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,854,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,855,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,856,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,857,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,858,4,4,0.0,0.0,1.6e-05,2.4e-05,0.999959,1e-06
Hospital_3,859,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_3,860,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,861,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,862,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,863,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,864,4,4,0.0,0.0,0.0,0.068364,0.931334,0.000302
Hospital_3,865,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,866,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,867,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,868,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,869,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,870,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,871,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,872,4,4,0.0,0.0,0.0,3e-06,0.999995,1e-06
Hospital_3,873,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,874,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,875,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,876,4,4,0.0,0.0,1e-06,0.00117,0.998829,0.0
Hospital_3,877,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,878,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,879,4,4,0.0,0.0,0.0,0.0,0.999952,4.8e-05
Hospital_3,880,4,4,0.0,0.0,0.0,0.001814,0.998186,0.0
Hospital_3,881,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_3,882,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,883,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,884,4,4,0.0,0.0,0.0,8e-06,0.99993,6.3e-05
Hospital_3,885,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,886,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,887,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,888,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_3,889,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,890,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,891,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,892,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,893,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,894,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,895,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,896,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_3,897,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,898,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,899,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,900,4,4,0.0,0.0,0.0,1e-06,1.0,0.0
Hospital_3,901,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_3,902,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,903,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,904,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,905,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,906,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,907,4,4,7.3e-05,0.0,0.0,0.01761,0.982313,4e-06
Hospital_3,908,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,909,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,910,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_3,911,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,912,4,4,0.0,0.0,0.0,0.000758,0.998818,0.000424
Hospital_3,913,4,4,0.0,0.0,0.0,0.000178,0.999769,5.3e-05
Hospital_3,914,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,915,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,916,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,917,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,918,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,919,4,4,0.0,0.0,0.0,2.4e-05,0.999975,0.0
Hospital_3,920,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,921,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,922,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,923,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,924,4,4,0.0,0.0,0.0,8.2e-05,0.999918,1e-06
Hospital_3,925,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,926,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_3,927,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,928,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,929,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,930,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,931,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,932,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,933,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,934,4,4,0.0,0.0,0.0,8.2e-05,0.99991,8e-06
Hospital_3,935,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,936,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,937,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,938,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,939,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,940,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,941,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,942,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,943,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_3,944,4,4,0.0,0.0,0.0,1.6e-05,0.999978,6e-06
Hospital_3,945,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,946,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,947,4,4,0.0,0.0,0.0,6.4e-05,0.999933,3e-06
Hospital_3,948,4,4,0.0,0.0,0.0,0.000442,0.999556,2e-06
Hospital_3,949,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,950,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,951,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,952,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,953,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,954,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,955,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,956,4,4,0.0,0.0,0.0,3.4e-05,0.999923,4.2e-05
Hospital_3,957,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,958,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_3,959,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,960,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,961,4,4,0.0,3e-06,1e-06,0.018891,0.981089,1.6e-05
Hospital_3,962,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,963,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,964,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,965,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,966,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,967,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,968,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,969,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,970,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,971,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,972,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,973,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,974,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_3,975,4,4,0.0,0.0,0.0,0.0,0.999849,0.000151
Hospital_3,976,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,977,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,978,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,979,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_3,980,5,5,0.0,0.0,0.0,0.0,0.00018,0.99982
Hospital_3,981,5,5,0.0,0.003848,0.0,0.0,0.00378,0.992372
Hospital_3,982,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,984,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,985,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,986,5,5,0.0,4e-06,0.0,0.0,0.000402,0.999595
Hospital_3,987,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,988,5,5,0.0,0.0,0.0,2e-06,4.5e-05,0.999952
Hospital_3,989,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,990,5,5,0.0,0.0,0.0,0.0,0.000242,0.999758
Hospital_3,991,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_3,992,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_3,993,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,995,5,5,0.0,1e-06,0.0,2.3e-05,0.0,0.999976
Hospital_3,996,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,997,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,998,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,999,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999996
Hospital_3,1000,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1002,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_3,1003,5,5,0.0,0.0,0.0,0.0,8.6e-05,0.999914
Hospital_3,1004,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1005,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1006,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1007,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,1008,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1009,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_3,1010,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1011,5,5,0.0,0.0,0.0,2.5e-05,0.0,0.999974
Hospital_3,1012,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1013,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1014,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1015,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1016,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1017,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_3,1018,5,5,0.0,0.0,0.0,0.0,0.002457,0.997543
Hospital_3,1019,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1020,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1021,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1022,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1023,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1024,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1025,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1026,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1027,5,5,0.0,0.0,0.0,0.0,0.000489,0.999511
Hospital_3,1028,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1029,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_3,1030,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_3,1031,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_3,1032,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1033,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,1034,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1035,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1036,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1037,5,5,0.0,0.0,0.0,8e-06,0.000695,0.999297
Hospital_3,1038,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1039,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1040,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1041,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1042,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_3,1043,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1044,5,5,0.0,0.002148,0.0,0.0,0.002194,0.995657
Hospital_3,1045,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1046,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1047,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1048,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_3,1049,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1050,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999996
Hospital_3,1051,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1052,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1053,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,1054,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1055,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1056,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1057,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1058,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1059,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1060,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1061,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1062,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1063,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1064,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1065,5,5,0.0,0.0,0.0,0.0,0.000154,0.999846
Hospital_3,1066,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1067,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1068,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1069,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1070,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1071,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1072,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1073,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,1074,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,1075,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_3,1076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1077,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1078,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1079,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1080,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1081,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_3,1082,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1083,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1084,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1085,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1086,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1087,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1088,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1089,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1090,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1091,5,5,0.0,0.000112,0.0,0.0,0.000267,0.999621
Hospital_3,1092,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1093,5,5,0.0,0.000509,0.0,0.0,0.000611,0.99888
Hospital_3,1094,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1095,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_3,1096,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,1097,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1098,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1099,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_3,1100,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1101,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1103,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,1104,5,5,0.0,0.0,0.0,1e-06,0.0,1.0
Hospital_3,1105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1107,5,5,0.0,0.0,0.0,1e-06,8.5e-05,0.999915
Hospital_3,1108,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1109,5,5,0.0,0.000212,0.0,0.0,0.000243,0.999546
Hospital_3,1110,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1112,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1113,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,1114,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1116,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1118,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1119,5,5,0.0,0.001611,0.0,0.0,0.001293,0.997095
Hospital_3,1120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1121,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1122,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,1123,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_3,1124,5,5,0.0,0.0,0.0,0.0,0.000103,0.999896
