hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,106,1,1,0.013597,0.979548,0.001375,0.000792,0.00463,5.8e-05
Hospital_7,107,1,1,0.094538,0.883079,0.008684,0.002923,0.010541,0.000234
Hospital_7,108,1,1,0.013488,0.978944,0.001555,0.000915,0.005026,7.3e-05
Hospital_7,109,1,1,0.08738,0.770159,0.016236,0.029419,0.091167,0.005639
Hospital_7,110,1,1,0.079868,0.68327,0.023355,0.042011,0.16374,0.007757
Hospital_7,111,1,1,0.17645,0.660013,0.022629,0.033827,0.10145,0.00563
Hospital_7,112,1,1,0.134239,0.624499,0.026885,0.044142,0.162643,0.007592
Hospital_7,113,1,1,0.090904,0.715857,0.030445,0.039366,0.116783,0.006646
Hospital_7,114,1,1,0.069932,0.671411,0.032995,0.053621,0.16285,0.00919
Hospital_7,115,1,1,0.056004,0.763125,0.054412,0.051265,0.06969,0.005504
Hospital_7,116,1,1,0.071522,0.616799,0.034734,0.064002,0.20164,0.011303
Hospital_7,117,1,1,0.191313,0.719892,0.030586,0.019289,0.03477,0.00415
Hospital_7,118,1,1,0.118625,0.710555,0.031167,0.039152,0.094543,0.005959
Hospital_7,119,1,1,0.108927,0.782582,0.035961,0.022241,0.044051,0.006237
Hospital_7,120,1,1,0.142078,0.752468,0.018307,0.022463,0.060621,0.004063
Hospital_7,121,1,1,0.015011,0.970184,0.004698,0.002853,0.006759,0.000496
Hospital_7,122,1,1,0.012313,0.976866,0.002748,0.002002,0.005754,0.000316
Hospital_7,123,1,1,0.029586,0.946822,0.009248,0.003883,0.010003,0.000458
Hospital_7,124,1,1,0.038283,0.922227,0.013261,0.007456,0.017176,0.001597
Hospital_7,125,1,1,0.009198,0.983415,0.002273,0.001351,0.003578,0.000185
Hospital_7,126,1,1,0.030116,0.949514,0.008261,0.00313,0.008655,0.000325
Hospital_7,127,1,1,0.01066,0.982114,0.001937,0.001201,0.00395,0.000138
Hospital_7,128,1,1,0.010631,0.979529,0.002587,0.001918,0.00504,0.000295
Hospital_7,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,132,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_7,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,134,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,136,3,3,0.0,0.0,1e-06,0.99912,0.000879,0.0
Hospital_7,137,3,3,0.0,0.0,0.0,0.999885,0.000115,0.0
Hospital_7,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,140,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_7,141,3,3,0.0,0.0,0.0,0.999646,0.000354,0.0
Hospital_7,142,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_7,143,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,144,3,3,0.0,0.0,0.0,0.999415,0.000585,0.0
Hospital_7,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,148,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,149,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_7,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,152,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_7,153,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,154,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_7,155,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,157,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_7,158,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,159,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_7,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,161,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_7,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,163,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,165,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,172,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,173,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,176,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_7,177,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_7,178,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,179,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,180,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_7,181,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,182,3,3,0.0,0.0,0.0,0.999266,0.000734,0.0
Hospital_7,183,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_7,184,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,185,3,3,0.0,0.0,0.0,0.991467,0.008531,1e-06
Hospital_7,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,189,3,3,0.0,0.0,2e-06,0.999821,0.000176,0.0
Hospital_7,190,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_7,191,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_7,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,193,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,196,2,3,0.069995,0.114983,0.217727,0.277533,0.259914,0.059847
Hospital_7,197,2,1,0.228704,0.26805,0.150659,0.110961,0.214544,0.027081
Hospital_7,198,2,1,0.118585,0.591654,0.094435,0.05711,0.13341,0.004805
Hospital_7,199,2,3,0.079409,0.097508,0.180122,0.314533,0.268044,0.060385
Hospital_7,200,2,0,0.254003,0.218002,0.123756,0.126183,0.251371,0.026685
Hospital_7,201,2,1,0.113916,0.607758,0.083144,0.053179,0.135986,0.006018
Hospital_7,202,2,3,0.046476,0.09922,0.239026,0.421593,0.163511,0.030174
Hospital_7,203,2,3,0.058482,0.083735,0.193835,0.343325,0.248914,0.071709
Hospital_7,204,2,1,0.075865,0.250777,0.210669,0.222387,0.208586,0.031715
Hospital_7,205,2,3,0.040536,0.065128,0.19112,0.415448,0.227031,0.060736
Hospital_7,206,2,3,0.035179,0.055529,0.157906,0.484637,0.211761,0.054988
Hospital_7,207,2,3,0.06317,0.107385,0.192232,0.4457,0.169594,0.021919
Hospital_7,208,2,3,0.127054,0.107956,0.185859,0.299341,0.233039,0.046751
Hospital_7,209,2,3,0.097879,0.107176,0.189005,0.365039,0.208718,0.032183
Hospital_7,210,2,4,0.173702,0.163329,0.213178,0.199379,0.219448,0.030963
Hospital_7,211,2,1,0.085327,0.661141,0.123974,0.047147,0.079526,0.002885
Hospital_7,212,2,1,0.23177,0.378409,0.130105,0.082787,0.161995,0.014935
Hospital_7,213,2,1,0.209085,0.267436,0.196437,0.120606,0.183128,0.023308
Hospital_7,214,2,0,0.234034,0.207134,0.180349,0.129804,0.215418,0.03326
Hospital_7,215,2,1,0.185721,0.368323,0.155595,0.100307,0.172197,0.017858
Hospital_7,216,2,4,0.142996,0.079118,0.200155,0.244998,0.293704,0.039028
Hospital_7,217,2,1,0.261365,0.268598,0.162372,0.075632,0.209282,0.022751
Hospital_7,218,2,4,0.24193,0.165129,0.178744,0.13029,0.244317,0.03959
Hospital_7,219,2,3,0.156133,0.06872,0.202344,0.321797,0.22106,0.029945
Hospital_7,220,2,2,0.098239,0.222014,0.305378,0.1874,0.175341,0.011628
Hospital_7,221,2,0,0.264078,0.212193,0.16797,0.086874,0.240256,0.028628
Hospital_7,222,2,2,0.102391,0.21367,0.296507,0.190897,0.186084,0.010451
Hospital_7,223,2,4,0.147724,0.056902,0.165683,0.181571,0.377206,0.070914
Hospital_7,224,2,4,0.20841,0.148208,0.162736,0.15559,0.283082,0.041975
Hospital_7,225,2,0,0.331295,0.11933,0.129808,0.127456,0.248342,0.043768
Hospital_7,226,2,4,0.202761,0.103173,0.131277,0.182402,0.32733,0.053057
Hospital_7,227,2,4,0.160203,0.071279,0.179814,0.189218,0.338398,0.061089
Hospital_7,228,2,4,0.141314,0.062769,0.157711,0.175954,0.37967,0.082582
Hospital_7,229,2,0,0.276167,0.127433,0.146609,0.14228,0.249778,0.057734
Hospital_7,230,2,4,0.168024,0.067626,0.174791,0.180024,0.342786,0.066749
Hospital_7,231,2,1,0.172638,0.357365,0.135716,0.076049,0.24847,0.009763
Hospital_7,232,2,3,0.057254,0.054403,0.165544,0.442386,0.214011,0.066402
Hospital_7,233,2,4,0.154215,0.139571,0.112615,0.19849,0.376487,0.018623
Hospital_7,234,2,4,0.085344,0.085245,0.116935,0.265392,0.419847,0.027238
Hospital_7,235,2,1,0.243884,0.374096,0.129369,0.070088,0.173517,0.009047
Hospital_7,236,2,4,0.132966,0.174776,0.139572,0.192455,0.337843,0.022389
Hospital_7,237,2,1,0.207898,0.274285,0.122697,0.123375,0.260846,0.010899
Hospital_7,238,2,4,0.078966,0.110206,0.113341,0.280208,0.396126,0.021153
Hospital_7,239,2,3,0.073144,0.081209,0.22283,0.339123,0.196642,0.087052
Hospital_7,240,2,2,0.170463,0.146329,0.233486,0.190447,0.230116,0.02916
Hospital_7,241,2,4,0.089491,0.098116,0.12908,0.274363,0.373083,0.035867
Hospital_7,242,2,4,0.139342,0.156037,0.149455,0.190443,0.339417,0.025306
Hospital_7,243,2,2,0.215791,0.165621,0.263513,0.12223,0.207655,0.02519
Hospital_7,244,2,3,0.086839,0.121772,0.232507,0.265489,0.234885,0.058507
Hospital_7,245,2,0,0.353958,0.175041,0.103105,0.127601,0.227229,0.013066
Hospital_7,246,2,3,0.250345,0.06088,0.099554,0.343395,0.225178,0.020648
Hospital_7,247,2,1,0.165694,0.619511,0.070861,0.030372,0.11179,0.001771
Hospital_7,248,2,1,0.091995,0.622443,0.072632,0.054773,0.155658,0.002499
Hospital_7,249,2,3,0.043746,0.057789,0.181887,0.459679,0.195187,0.061711
Hospital_7,250,2,4,0.190011,0.150238,0.132519,0.191808,0.303752,0.031671
Hospital_7,251,2,3,0.080597,0.096149,0.195195,0.356264,0.235369,0.036426
Hospital_7,252,2,4,0.147311,0.17415,0.18293,0.224383,0.239386,0.031839
Hospital_7,253,2,3,0.082165,0.081259,0.210449,0.372186,0.208308,0.045632
Hospital_7,254,2,3,0.093552,0.091836,0.172406,0.412092,0.203952,0.026162
Hospital_7,255,2,3,0.035633,0.043155,0.14064,0.565555,0.171275,0.043742
Hospital_7,256,2,3,0.107319,0.096492,0.122272,0.382044,0.266546,0.025327
Hospital_7,257,2,3,0.144436,0.139736,0.128942,0.288897,0.284299,0.013691
Hospital_7,258,2,1,0.176288,0.367286,0.216235,0.080201,0.126118,0.033872
Hospital_7,259,2,1,0.180183,0.347547,0.21166,0.098052,0.134977,0.027583
Hospital_7,260,2,2,0.140524,0.244885,0.251697,0.137572,0.174481,0.050841
Hospital_7,261,2,1,0.195505,0.249689,0.223935,0.11141,0.174339,0.045122
Hospital_7,262,2,1,0.148957,0.253832,0.242568,0.132842,0.174208,0.047594
Hospital_7,263,4,3,1.5e-05,9e-06,4e-06,0.890675,0.109276,2.1e-05
Hospital_7,264,4,4,7.1e-05,1.2e-05,3e-06,0.165423,0.834344,0.000147
Hospital_7,265,4,3,0.00013,0.000235,0.000726,0.965366,0.033394,0.000149
Hospital_7,266,4,4,0.000159,3.8e-05,1.1e-05,0.255473,0.744014,0.000305
Hospital_7,267,4,4,0.000173,2.4e-05,5e-06,0.123548,0.876077,0.000173
Hospital_7,268,4,3,6e-06,4e-06,2e-06,0.946403,0.053579,7e-06
Hospital_7,269,4,3,3.2e-05,2.3e-05,1e-05,0.780889,0.218972,7.4e-05
Hospital_7,270,4,3,9e-06,1.1e-05,7e-06,0.965787,0.034175,1.1e-05
Hospital_7,271,4,4,0.00069,5.1e-05,1.8e-05,0.099555,0.898317,0.001369
Hospital_7,272,4,4,0.000813,8.5e-05,3.6e-05,0.121761,0.876196,0.001108
Hospital_7,273,4,3,3.8e-05,1.8e-05,7e-06,0.756899,0.24299,4.8e-05
Hospital_7,274,4,4,9.3e-05,2.2e-05,5e-06,0.276619,0.723132,0.00013
Hospital_7,275,4,3,6.3e-05,3.1e-05,1e-05,0.600743,0.399069,8.4e-05
Hospital_7,276,4,3,4e-06,3e-06,1e-06,0.927107,0.072879,6e-06
Hospital_7,277,4,3,0.000211,6.9e-05,2.6e-05,0.513907,0.4855,0.000288
Hospital_7,278,4,4,0.000132,2.1e-05,7e-06,0.256991,0.742648,0.000201
Hospital_7,279,4,4,0.017559,4.1e-05,6.9e-05,0.111135,0.855577,0.015619
Hospital_7,280,4,4,2.8e-05,1e-05,3e-06,0.477049,0.522843,6.6e-05
Hospital_7,281,4,4,0.000739,8.6e-05,4.9e-05,0.249385,0.748625,0.001115
Hospital_7,282,4,3,1.7e-05,1.4e-05,1.1e-05,0.951381,0.04855,2.7e-05
Hospital_7,283,4,3,3.1e-05,1.5e-05,4e-06,0.770045,0.229863,4.1e-05
Hospital_7,284,4,3,5e-06,8e-06,8e-06,0.795956,0.203892,0.000131
Hospital_7,285,4,3,0.0,0.0,1e-06,0.884143,0.115839,1.7e-05
Hospital_7,286,4,4,0.000734,0.001327,0.00158,0.206151,0.772051,0.018158
Hospital_7,287,4,4,5.4e-05,1.2e-05,5e-06,0.178244,0.821415,0.000269
Hospital_7,288,4,3,0.000134,7.8e-05,3.3e-05,0.609245,0.390164,0.000346
Hospital_7,289,4,4,0.000145,4.2e-05,1.7e-05,0.448511,0.550973,0.000312
Hospital_7,290,4,3,0.000109,3.7e-05,1.1e-05,0.669429,0.330348,6.5e-05
Hospital_7,291,4,3,3.9e-05,2.7e-05,1.3e-05,0.770019,0.229757,0.000145
Hospital_7,292,4,4,0.000103,1.5e-05,7e-06,0.080459,0.918631,0.000784
Hospital_7,293,4,3,0.000507,0.000244,0.000398,0.762295,0.235469,0.001087
Hospital_7,294,4,4,0.000223,1.7e-05,5e-06,0.105891,0.893323,0.000541
Hospital_7,295,4,4,0.008846,0.000187,6.4e-05,0.207692,0.778253,0.004958
Hospital_7,296,4,3,4e-06,5e-06,3e-06,0.962929,0.037044,1.4e-05
Hospital_7,297,4,4,5e-06,5e-06,6e-06,0.08474,0.913807,0.001436
Hospital_7,298,4,4,8.3e-05,1.7e-05,6e-06,0.303507,0.696236,0.000151
Hospital_7,299,4,3,3.7e-05,1.7e-05,5e-06,0.755697,0.244207,3.7e-05
Hospital_7,300,4,3,1.5e-05,8e-06,3e-06,0.613878,0.386028,6.7e-05
Hospital_7,301,4,4,8.4e-05,0.000135,0.000162,0.434432,0.563402,0.001785
Hospital_7,302,4,3,2.2e-05,1.7e-05,1e-05,0.876105,0.123802,4.4e-05
Hospital_7,303,4,3,7e-06,6e-06,3e-06,0.93544,0.064534,9e-06
Hospital_7,304,4,3,2.4e-05,1.4e-05,6e-06,0.862103,0.137816,3.7e-05
Hospital_7,305,4,3,0.0,1e-06,1e-06,0.568009,0.431897,9.2e-05
Hospital_7,306,4,4,9.7e-05,2.3e-05,5e-06,0.290705,0.709065,0.000106
Hospital_7,307,4,3,0.000292,9.3e-05,3.4e-05,0.546126,0.453136,0.000319
Hospital_7,308,4,3,1.3e-05,7e-06,2e-06,0.857844,0.142114,1.9e-05
Hospital_7,309,4,3,3.9e-05,1.8e-05,5e-06,0.625117,0.374759,6.1e-05
Hospital_7,310,4,4,0.00023,5.4e-05,1.5e-05,0.423838,0.575669,0.000194
Hospital_7,311,4,3,7.5e-05,3.6e-05,1e-05,0.600018,0.399765,9.7e-05
Hospital_7,312,4,4,0.000625,7.1e-05,1.9e-05,0.180339,0.81868,0.000268
Hospital_7,313,4,4,0.000219,2.5e-05,6e-06,0.118653,0.880848,0.000249
Hospital_7,314,4,3,9.2e-05,2.8e-05,1.7e-05,0.535726,0.463921,0.000216
Hospital_7,315,4,3,0.0,0.0,0.0,0.572334,0.427638,2.7e-05
Hospital_7,316,4,3,0.000902,0.001343,0.005041,0.864268,0.126923,0.001523
Hospital_7,317,4,3,6e-06,1.1e-05,2e-05,0.982233,0.017712,1.8e-05
Hospital_7,318,4,4,0.00021,3.4e-05,8e-06,0.290697,0.70889,0.00016
Hospital_7,319,4,3,6e-06,7e-06,5e-06,0.971065,0.02891,7e-06
Hospital_7,320,4,3,0.000118,3.7e-05,9e-06,0.57722,0.422524,9.2e-05
Hospital_7,321,4,4,0.000359,6e-05,1.5e-05,0.244287,0.754971,0.000308
Hospital_7,322,4,3,5.2e-05,1.9e-05,8e-06,0.717972,0.28188,7e-05
Hospital_7,323,4,3,2.5e-05,1.2e-05,5e-06,0.681462,0.318398,9.7e-05
Hospital_7,324,4,3,0.000422,0.001372,0.004704,0.879106,0.113308,0.001088
Hospital_7,325,4,3,4e-05,1.9e-05,6e-06,0.788743,0.211142,5e-05
Hospital_7,326,4,4,0.000369,0.000128,3.8e-05,0.268972,0.730024,0.000468
Hospital_7,327,4,3,0.000375,0.000196,8.9e-05,0.598725,0.400282,0.000333
Hospital_7,328,4,4,0.00015,3.8e-05,1e-05,0.297711,0.701855,0.000236
Hospital_7,329,4,4,0.000226,5.2e-05,2.4e-05,0.129769,0.86917,0.000758
Hospital_7,330,4,3,0.000102,4.5e-05,1.5e-05,0.768441,0.231333,6.3e-05
Hospital_7,331,5,4,0.25241,0.027247,0.009304,0.237709,0.261647,0.211682
Hospital_7,332,5,3,0.01329,0.043849,0.066813,0.362297,0.157865,0.355886
Hospital_7,333,5,3,0.011413,0.027976,0.007984,0.378224,0.200808,0.373594
Hospital_7,334,5,4,0.004161,0.013905,0.002681,0.371261,0.386814,0.221178
Hospital_7,335,5,3,0.17989,0.002546,0.000449,0.352534,0.278412,0.186168
Hospital_7,336,5,3,0.000461,0.005566,0.014965,0.529608,0.056754,0.392646
Hospital_7,337,5,4,0.002661,0.003692,0.001133,0.27753,0.571795,0.143189
Hospital_7,338,5,3,0.005056,0.02076,0.032892,0.669943,0.078119,0.193229
Hospital_7,339,5,3,0.020141,0.022617,0.020471,0.5363,0.118413,0.282059
Hospital_7,340,5,0,0.559254,0.000234,0.000172,0.064002,0.229905,0.146434
Hospital_7,341,5,3,0.002039,0.010073,0.00997,0.355745,0.340415,0.281758
Hospital_7,342,5,3,0.000665,0.003761,0.03593,0.879575,0.041948,0.038121
Hospital_7,343,5,3,0.092753,0.079912,0.108349,0.291105,0.290163,0.137718
Hospital_7,344,5,0,0.405101,0.040697,0.003186,0.222061,0.085526,0.24343
Hospital_7,345,5,5,0.078202,0.023433,0.004658,0.38406,0.081181,0.428466
Hospital_7,346,5,5,0.001832,0.020858,0.014234,0.389644,0.132965,0.440467
Hospital_7,347,5,3,0.113482,0.005394,0.000389,0.316916,0.277323,0.286497
Hospital_7,348,5,0,0.451067,0.000134,0.000116,0.127918,0.24179,0.178975
Hospital_7,349,5,3,0.004801,0.019545,0.042817,0.736203,0.047193,0.149441
Hospital_7,350,5,4,0.026987,0.001118,0.00051,0.336582,0.473238,0.161565
Hospital_7,351,5,3,0.002433,0.011294,0.033854,0.802111,0.030465,0.119843
Hospital_7,352,5,3,0.000761,0.00679,0.031911,0.709926,0.051683,0.198929
Hospital_7,353,5,5,0.00127,0.015676,0.043775,0.356834,0.12431,0.458135
Hospital_7,354,5,4,0.072449,0.001675,0.000243,0.252679,0.371358,0.301596
Hospital_7,355,5,4,0.041528,0.167955,0.008609,0.203228,0.379471,0.199209
Hospital_7,356,5,4,0.086475,0.007076,0.000868,0.217255,0.40698,0.281345
Hospital_7,357,5,0,0.732943,0.001009,0.000584,0.046308,0.12301,0.096146
Hospital_7,358,5,4,0.193098,0.052787,0.019114,0.202316,0.330335,0.20235
Hospital_7,359,5,5,0.078262,0.025529,0.004954,0.332499,0.219319,0.339436
Hospital_7,360,5,5,0.004606,0.033649,0.05368,0.304429,0.112742,0.490893
Hospital_7,361,5,5,0.064376,0.058562,0.021325,0.346604,0.074637,0.434496
Hospital_7,362,5,0,0.296886,0.017741,0.002355,0.203855,0.207973,0.271191
Hospital_7,363,5,0,0.678709,0.164944,0.005822,0.048646,0.07198,0.029899
Hospital_7,364,5,4,0.306934,0.015166,0.018461,0.194797,0.313364,0.151279
Hospital_7,365,5,5,0.049159,0.085535,0.011152,0.332186,0.124731,0.397237
Hospital_7,366,5,0,0.328555,0.003029,0.003264,0.171368,0.183366,0.310419
Hospital_7,367,5,4,0.031954,0.019637,0.000991,0.287238,0.370911,0.289269
Hospital_7,368,5,3,0.041692,0.040037,0.004497,0.437094,0.164934,0.311746
Hospital_7,369,5,0,0.415606,0.00393,0.003548,0.139364,0.309306,0.128245
Hospital_7,370,5,5,0.173235,0.048485,0.004008,0.321266,0.070379,0.382628
Hospital_7,371,5,5,0.047357,0.104844,0.006321,0.322714,0.130119,0.388645
Hospital_7,372,5,5,0.076611,0.052293,0.00378,0.336919,0.185201,0.345197
Hospital_7,373,5,5,0.000599,0.017015,0.003453,0.35681,0.048987,0.573136
Hospital_7,374,5,4,0.199043,0.079873,0.007415,0.213506,0.25429,0.245873
Hospital_7,375,5,0,0.480538,0.000783,0.000632,0.109764,0.229591,0.178692
Hospital_7,376,5,5,0.008726,0.03419,0.049919,0.301995,0.139873,0.465296
Hospital_7,377,5,5,0.137954,0.016959,0.000749,0.236591,0.28524,0.322508
Hospital_7,378,5,3,0.000405,0.004754,0.002768,0.423547,0.297211,0.271315
Hospital_7,379,5,3,0.011261,0.019537,0.004162,0.408047,0.23989,0.317103
Hospital_7,380,5,5,0.002098,0.015891,0.022539,0.297287,0.172784,0.489401
Hospital_7,381,5,0,0.43197,0.038577,0.005007,0.059847,0.247501,0.2171
Hospital_7,382,5,0,0.457882,0.003003,0.003625,0.153307,0.256152,0.12603
Hospital_7,383,5,3,0.029707,0.114566,0.189233,0.358156,0.085306,0.223033
Hospital_7,384,5,5,0.009588,0.050176,0.109749,0.29538,0.118029,0.417078
Hospital_7,385,5,4,0.261121,0.012728,0.001431,0.189207,0.298398,0.237114
Hospital_7,386,5,0,0.315472,0.023093,0.000884,0.277527,0.098598,0.284426
Hospital_7,387,5,3,0.087596,0.040845,0.020224,0.388392,0.097799,0.365143
Hospital_7,388,5,3,0.007512,0.024607,0.063891,0.462016,0.092994,0.34898
Hospital_7,389,5,3,0.097391,0.011759,0.000775,0.380788,0.134187,0.375099
Hospital_7,390,5,5,0.010647,0.023157,0.008023,0.4121,0.051934,0.494138
Hospital_7,391,5,3,0.000844,0.00717,0.043659,0.573481,0.060095,0.314751
Hospital_7,392,5,4,0.122871,0.116136,0.013409,0.140735,0.396695,0.210155
Hospital_7,393,5,4,0.076571,0.106381,0.016951,0.150076,0.462647,0.187373
Hospital_7,394,5,3,0.016901,0.023127,0.004961,0.399916,0.213401,0.341695
Hospital_7,395,5,5,0.017181,0.083269,0.027386,0.325263,0.086984,0.459918
Hospital_7,396,5,5,0.008443,0.065033,0.032791,0.317053,0.122009,0.454672
Hospital_7,397,5,5,0.025097,0.098811,0.017502,0.320843,0.096167,0.44158
Hospital_7,398,5,5,0.123005,0.086117,0.004195,0.227356,0.22763,0.331697
Hospital_8,0,0,0,0.657186,0.02875,0.035233,0.080908,0.16823,0.029694
Hospital_8,1,0,0,0.930491,0.015132,0.016699,0.014953,0.011552,0.011172
Hospital_8,2,0,0,0.8537,0.023361,0.026839,0.027842,0.05622,0.012039
Hospital_8,3,0,0,0.962014,0.007893,0.007234,0.007217,0.010467,0.005175
Hospital_8,4,0,0,0.900784,0.013163,0.013636,0.020604,0.043133,0.008679
Hospital_8,5,0,0,0.988731,0.001489,0.001383,0.0026,0.003823,0.001974
Hospital_8,6,0,0,0.985565,0.00169,0.001753,0.003542,0.005155,0.002296
Hospital_8,7,0,0,0.919094,0.018369,0.018444,0.017012,0.013913,0.013168
Hospital_8,8,0,0,0.946918,0.00367,0.003772,0.009309,0.028013,0.008318
Hospital_8,9,0,0,0.744004,0.035817,0.055412,0.047905,0.094979,0.021884
Hospital_8,10,0,0,0.950021,0.012463,0.009727,0.008466,0.014858,0.004464
Hospital_8,11,0,0,0.932641,0.031446,0.016514,0.006477,0.008825,0.004097
Hospital_8,12,0,0,0.694377,0.040259,0.052826,0.07219,0.119782,0.020566
Hospital_8,13,0,0,0.98316,0.002155,0.002189,0.00362,0.006279,0.002598
Hospital_8,14,0,0,0.965938,0.007405,0.006982,0.004859,0.010214,0.004601
Hospital_8,15,0,0,0.982044,0.004657,0.004096,0.002906,0.00415,0.002148
Hospital_8,16,0,0,0.676657,0.053407,0.072637,0.065759,0.109487,0.022053
Hospital_8,17,0,0,0.868703,0.019103,0.023332,0.021939,0.049964,0.01696
Hospital_8,18,0,0,0.957612,0.009974,0.008638,0.00753,0.010914,0.005332
Hospital_8,19,0,0,0.931509,0.027353,0.017013,0.008559,0.009789,0.005777
Hospital_8,20,0,0,0.963829,0.007916,0.006339,0.005964,0.00969,0.006261
Hospital_8,21,0,0,0.880035,0.018806,0.015309,0.028106,0.048913,0.008832
Hospital_8,22,0,0,0.958632,0.010329,0.008417,0.007183,0.010371,0.005068
Hospital_8,23,0,0,0.948096,0.008522,0.007908,0.007381,0.020815,0.007278
Hospital_8,24,0,0,0.79884,0.040052,0.049815,0.032886,0.063285,0.015122
Hospital_8,25,0,0,0.943559,0.005867,0.006088,0.008981,0.02697,0.008536
Hospital_8,26,0,0,0.845325,0.045846,0.035588,0.019798,0.046313,0.007131
Hospital_8,27,0,0,0.669429,0.059574,0.085571,0.059595,0.105981,0.019851
Hospital_8,28,0,0,0.938985,0.013986,0.015144,0.012839,0.010614,0.008432
Hospital_8,29,0,0,0.982799,0.002636,0.002371,0.002843,0.007294,0.002056
Hospital_8,30,0,0,0.766476,0.037954,0.03379,0.050297,0.092012,0.019471
Hospital_8,31,0,0,0.63751,0.061943,0.077634,0.085179,0.116411,0.021324
Hospital_8,32,0,0,0.967845,0.012211,0.004233,0.004431,0.007613,0.003667
