hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1240,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,1241,5,3,0.02286,0.002484,0.001177,0.42577,0.389624,0.158085
Hospital_4,1242,2,3,0.109175,0.090219,0.179733,0.327191,0.255828,0.037854
Hospital_4,1243,4,3,4.5e-05,1.7e-05,4e-06,0.646064,0.353823,4.8e-05
Hospital_4,1244,2,4,0.201763,0.198931,0.140386,0.138086,0.297421,0.023414
Hospital_4,1245,2,0,0.281032,0.24791,0.175543,0.090048,0.182857,0.02261
Hospital_4,1246,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_4,1247,4,4,0.000155,2.8e-05,6e-06,0.194753,0.804887,0.00017
Hospital_4,1248,4,3,7e-06,5e-06,3e-06,0.93743,0.06254,1.5e-05
Hospital_4,1249,1,1,0.021404,0.953738,0.006814,0.004085,0.013399,0.000559
Hospital_4,1250,2,0,0.282116,0.101713,0.167444,0.157566,0.243569,0.047591
Hospital_4,1251,1,1,0.05346,0.874919,0.023983,0.014324,0.02913,0.004185
Hospital_4,1252,1,1,0.02781,0.948063,0.006786,0.003819,0.012951,0.000572
Hospital_4,1253,0,0,0.900774,0.007891,0.014899,0.026208,0.032036,0.018192
Hospital_4,1254,1,1,0.043055,0.908485,0.014729,0.010229,0.020655,0.002847
Hospital_4,1255,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_4,1256,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_4,1257,4,3,4e-06,3e-06,1e-06,0.822459,0.177522,1.2e-05
Hospital_4,1258,5,3,0.013627,0.004531,0.00167,0.47875,0.26691,0.234512
Hospital_4,1259,1,1,0.033773,0.943755,0.005846,0.004272,0.011292,0.001063
Hospital_4,1260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,1261,0,0,0.985766,0.000186,0.000233,0.004907,0.00512,0.003789
Hospital_4,1262,4,3,4.8e-05,3e-05,2.8e-05,0.806558,0.193193,0.000144
Hospital_4,1263,0,0,0.942624,0.012462,0.01608,0.010227,0.013803,0.004805
Hospital_4,1264,3,3,0.0,2e-06,1.8e-05,0.994779,0.00519,1.1e-05
Hospital_4,1265,2,2,0.160597,0.184919,0.217637,0.20052,0.200679,0.035648
Hospital_4,1266,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,1267,0,0,0.857167,0.021402,0.027445,0.031363,0.030816,0.031806
Hospital_4,1268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1269,0,0,0.91648,0.004379,0.006259,0.023623,0.026469,0.02279
Hospital_4,1270,5,3,0.062161,0.001242,0.000638,0.666174,0.159222,0.110564
Hospital_4,1271,2,1,0.266831,0.291044,0.122966,0.092325,0.205935,0.0209
Hospital_4,1272,2,3,0.057479,0.03999,0.10122,0.389468,0.357689,0.054155
Hospital_4,1273,4,4,3e-06,2e-06,6e-06,0.417808,0.582011,0.00017
Hospital_4,1274,0,0,0.98879,0.000845,0.000951,0.002778,0.004396,0.00224
Hospital_4,1275,4,4,0.000138,3.2e-05,7e-06,0.297129,0.702555,0.000138
Hospital_4,1276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1277,1,1,0.032865,0.943429,0.008615,0.004267,0.010149,0.000674
Hospital_4,1278,4,3,0.000106,0.000103,4.6e-05,0.763026,0.236528,0.000192
Hospital_4,1279,4,4,0.000196,3.3e-05,1.7e-05,0.236707,0.762609,0.000439
Hospital_4,1280,1,1,0.043696,0.887935,0.019991,0.014844,0.030423,0.003111
Hospital_4,1281,0,0,0.796592,0.016813,0.032034,0.039334,0.081027,0.034199
Hospital_4,1282,4,3,6.9e-05,5.8e-05,2.3e-05,0.619827,0.379689,0.000332
Hospital_4,1283,4,3,0.0,0.0,1e-06,0.69409,0.305835,7.4e-05
Hospital_4,1284,0,0,0.910298,0.004619,0.006528,0.020438,0.04512,0.012996
Hospital_4,1285,0,0,0.809384,0.093914,0.020861,0.018545,0.041511,0.015785
Hospital_4,1286,1,1,0.085183,0.840647,0.028293,0.011577,0.031471,0.00283
Hospital_4,1287,5,4,0.309191,0.00546,0.009197,0.215096,0.31265,0.148407
Hospital_4,1288,2,3,0.077667,0.106442,0.241233,0.268244,0.250315,0.056099
Hospital_4,1289,0,0,0.919789,0.016472,0.00846,0.02038,0.018628,0.016271
Hospital_4,1290,5,3,0.001938,0.016604,0.05007,0.488941,0.051942,0.390504
Hospital_4,1291,4,4,0.000278,6.5e-05,1.5e-05,0.260165,0.739295,0.000182
Hospital_4,1292,0,0,0.748911,0.024292,0.03171,0.057558,0.115958,0.021572
Hospital_4,1293,1,1,0.031925,0.940398,0.009558,0.005401,0.011641,0.001078
Hospital_4,1294,1,1,0.058769,0.859228,0.028036,0.016176,0.032126,0.005665
Hospital_4,1295,1,1,0.074791,0.871109,0.013646,0.008138,0.03079,0.001526
Hospital_4,1296,5,0,0.390371,0.003196,0.000856,0.140055,0.227862,0.23766
Hospital_4,1297,1,1,0.131452,0.54725,0.053182,0.078236,0.166909,0.022971
Hospital_4,1298,2,1,0.230489,0.305787,0.160522,0.090302,0.190155,0.022745
Hospital_4,1299,5,3,0.003054,0.006997,0.002556,0.479874,0.205057,0.302462
Hospital_4,1300,2,4,0.178873,0.147368,0.216953,0.202903,0.221584,0.032319
Hospital_4,1301,0,0,0.951136,0.003766,0.003444,0.008438,0.027399,0.005816
Hospital_4,1302,2,1,0.264992,0.327529,0.190116,0.058401,0.141065,0.017896
Hospital_4,1303,5,0,0.483382,0.105965,0.024251,0.082863,0.161781,0.141759
Hospital_4,1304,1,1,0.056038,0.897285,0.016412,0.008082,0.020247,0.001935
Hospital_4,1305,5,5,0.005342,0.027721,0.077987,0.386529,0.100063,0.402357
Hospital_4,1306,4,3,9.3e-05,2.9e-05,8e-06,0.610816,0.388986,6.9e-05
Hospital_4,1307,4,3,2.2e-05,2.1e-05,2.2e-05,0.932413,0.067482,4.1e-05
Hospital_4,1308,0,0,0.954704,0.00328,0.00315,0.012983,0.022388,0.003494
Hospital_4,1309,4,4,9.2e-05,1.8e-05,4e-06,0.179696,0.820056,0.000135
Hospital_4,1310,0,0,0.683694,0.061987,0.098802,0.0439,0.07409,0.037528
Hospital_4,1311,1,1,0.104674,0.746143,0.048284,0.033896,0.054879,0.012124
Hospital_4,1312,4,4,0.002574,0.000135,0.000164,0.108947,0.884887,0.003293
Hospital_4,1313,5,0,0.314683,0.020005,0.025811,0.210118,0.280656,0.148726
Hospital_4,1314,1,1,0.016058,0.976574,0.002216,0.001089,0.003941,0.000122
Hospital_4,1315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1316,2,0,0.245214,0.171488,0.166866,0.177733,0.214617,0.024082
Hospital_4,1317,4,3,2.9e-05,1.4e-05,8e-06,0.863358,0.136561,3e-05
Hospital_4,1318,2,4,0.224968,0.092766,0.174023,0.168682,0.280053,0.059508
Hospital_4,1319,1,1,0.092686,0.793122,0.025742,0.01903,0.066651,0.00277
Hospital_4,1320,5,3,0.000502,0.005773,0.018459,0.554558,0.053281,0.367428
Hospital_4,1321,5,0,0.356011,0.003099,0.000298,0.153472,0.173157,0.313963
Hospital_4,1322,0,0,0.785447,0.007982,0.035278,0.076775,0.070897,0.023622
Hospital_4,1323,2,4,0.146103,0.11325,0.168123,0.18959,0.346032,0.036902
Hospital_4,1324,5,3,0.01414,0.032212,0.054102,0.645043,0.138482,0.116021
Hospital_4,1325,1,1,0.280882,0.566173,0.045287,0.030105,0.071679,0.005873
Hospital_4,1326,4,3,8e-06,6e-06,3e-06,0.838828,0.161123,3.3e-05
Hospital_4,1327,4,4,0.000393,0.000173,7.9e-05,0.327486,0.671431,0.000439
Hospital_4,1328,0,0,0.9191,0.001102,0.001598,0.024145,0.033292,0.020764
Hospital_4,1329,5,5,0.001309,0.016305,0.016643,0.366127,0.214995,0.384621
Hospital_4,1330,4,3,1.4e-05,1.1e-05,7e-06,0.941968,0.057986,1.5e-05
Hospital_4,1331,0,0,0.930422,0.010223,0.008923,0.01374,0.025145,0.011546
Hospital_4,1332,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_4,1333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1334,1,1,0.08319,0.824863,0.032296,0.015599,0.040137,0.003915
Hospital_4,1335,4,3,1.7e-05,1e-05,4e-06,0.823448,0.176489,3.2e-05
Hospital_4,1336,1,1,0.078767,0.867041,0.018373,0.008726,0.025207,0.001887
Hospital_4,1337,4,4,0.000147,6e-05,1.9e-05,0.351167,0.648362,0.000246
Hospital_4,1338,5,3,0.002054,0.008947,0.004223,0.43802,0.358739,0.188017
Hospital_4,1339,1,1,0.029563,0.950629,0.007038,0.003244,0.00902,0.000506
Hospital_4,1340,0,0,0.905415,0.012354,0.015542,0.025894,0.021965,0.01883
Hospital_4,1341,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_4,1342,0,3,0.280401,0.003774,0.020474,0.435784,0.229719,0.029847
Hospital_4,1343,4,4,5.2e-05,1.2e-05,3e-06,0.312656,0.687213,6.4e-05
Hospital_4,1344,4,4,0.0,1e-06,1e-06,0.208226,0.791606,0.000167
Hospital_4,1345,0,0,0.974246,0.001588,0.002719,0.00644,0.008871,0.006136
Hospital_4,1346,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1347,2,2,0.09916,0.206814,0.226652,0.225801,0.213946,0.027627
Hospital_4,1348,1,1,0.036941,0.701137,0.02443,0.047687,0.181537,0.008268
Hospital_4,1349,0,0,0.964332,0.003335,0.007787,0.011587,0.008773,0.004187
Hospital_4,1350,0,0,0.976968,0.003274,0.003815,0.007157,0.005782,0.003003
Hospital_4,1351,1,1,0.026864,0.947002,0.008838,0.005231,0.010878,0.001187
Hospital_4,1352,1,1,0.024975,0.954653,0.006794,0.004006,0.008838,0.000734
Hospital_4,1353,2,3,0.104217,0.076497,0.144841,0.421745,0.22796,0.024739
Hospital_4,1354,1,1,0.025143,0.933731,0.01239,0.00811,0.019255,0.001371
Hospital_4,1355,1,1,0.047791,0.931654,0.007343,0.002563,0.010533,0.000116
Hospital_4,1356,0,0,0.937656,0.004627,0.00928,0.015933,0.0216,0.010904
Hospital_4,1357,2,0,0.243796,0.18619,0.183688,0.124487,0.224737,0.037102
Hospital_4,1358,0,0,0.955853,0.016335,0.010362,0.006334,0.006623,0.004493
Hospital_4,1359,1,1,0.035328,0.896789,0.021731,0.015737,0.028756,0.001658
Hospital_4,1360,0,0,0.378705,0.347176,0.09268,0.064197,0.085102,0.032141
Hospital_4,1361,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_4,1362,0,0,0.916035,0.002668,0.002494,0.016764,0.051996,0.010044
Hospital_4,1363,4,4,6.3e-05,1.6e-05,6e-06,0.332663,0.667109,0.000143
Hospital_4,1364,4,4,8.3e-05,2.3e-05,6e-06,0.400866,0.598918,0.000104
Hospital_4,1365,4,4,6.2e-05,1.5e-05,4e-06,0.361034,0.638799,8.6e-05
Hospital_4,1366,1,1,0.015307,0.97849,0.001922,0.000905,0.003275,0.000101
Hospital_4,1367,0,0,0.877884,0.017039,0.014103,0.026388,0.048937,0.015649
Hospital_4,1368,5,4,0.003138,0.009389,0.010495,0.322246,0.412748,0.241985
Hospital_4,1369,4,3,0.000144,0.000112,0.000237,0.873981,0.125001,0.000525
Hospital_4,1370,4,4,9.5e-05,2.2e-05,5e-06,0.282254,0.717519,0.000106
Hospital_4,1371,5,4,0.157357,0.162514,0.018043,0.170549,0.264493,0.227042
Hospital_4,1372,5,5,0.265408,0.042629,0.010286,0.189905,0.218102,0.27367
Hospital_4,1373,0,0,0.838557,0.001601,0.004596,0.087663,0.057758,0.009824
Hospital_4,1374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1375,5,5,0.019664,0.021013,0.001502,0.409396,0.081567,0.466858
Hospital_4,1376,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,1377,2,0,0.287276,0.281253,0.153079,0.078454,0.182243,0.017695
Hospital_4,1378,0,0,0.982462,0.004078,0.003941,0.003331,0.003557,0.002631
Hospital_4,1379,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,1380,0,0,0.79234,0.038023,0.041552,0.036577,0.073149,0.018358
Hospital_4,1381,0,0,0.885504,0.018239,0.017393,0.017754,0.04646,0.014651
Hospital_4,1382,4,4,3e-05,9e-06,3e-06,0.468508,0.531377,7.3e-05
Hospital_4,1383,4,4,0.000159,4e-05,9e-06,0.413503,0.586167,0.000123
Hospital_4,1384,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,1385,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_4,1386,0,0,0.926075,0.001822,0.005765,0.02413,0.029169,0.013038
Hospital_4,1387,1,1,0.019596,0.970769,0.00189,0.001294,0.006306,0.000145
Hospital_4,1388,4,3,4.1e-05,2.4e-05,1.1e-05,0.739652,0.260146,0.000126
Hospital_4,1389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1390,0,0,0.92794,0.016684,0.015742,0.013536,0.017288,0.008811
Hospital_4,1391,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,1392,2,1,0.183574,0.369242,0.214807,0.079388,0.137281,0.015708
Hospital_4,1393,1,1,0.031583,0.951251,0.006467,0.002584,0.007796,0.000319
Hospital_4,1394,0,0,0.780212,0.028563,0.054109,0.034408,0.069794,0.032915
Hospital_4,1395,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_4,1396,5,5,0.008504,0.063248,0.03666,0.311058,0.093282,0.487249
Hospital_4,1397,0,0,0.962672,0.005689,0.004682,0.009706,0.013491,0.00376
Hospital_4,1398,0,0,0.857697,0.03459,0.037944,0.018174,0.037342,0.014253
Hospital_4,1399,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_4,1400,0,0,0.579232,0.00071,0.003301,0.306473,0.085726,0.024558
Hospital_4,1401,5,4,0.070717,0.080479,0.003361,0.293391,0.327146,0.224906
Hospital_4,1402,4,4,0.000213,6e-05,1.4e-05,0.244349,0.755106,0.000258
Hospital_4,1403,5,3,0.143452,0.212228,0.076725,0.233975,0.136357,0.197263
Hospital_4,1404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1405,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1406,5,4,0.012841,0.015157,0.001154,0.327913,0.363245,0.27969
Hospital_4,1407,5,5,0.007131,0.029729,0.069973,0.328185,0.17052,0.394462
Hospital_4,1408,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,1409,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,1410,4,4,5e-05,1.1e-05,3e-06,0.228081,0.771777,7.9e-05
Hospital_4,1411,4,4,0.000193,6.7e-05,3.2e-05,0.347182,0.651758,0.000769
Hospital_4,1412,2,0,0.240593,0.148444,0.223205,0.114655,0.209012,0.064091
Hospital_4,1413,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,1414,4,4,6e-05,1.6e-05,6e-06,0.462421,0.537405,9.2e-05
Hospital_4,1415,4,4,0.000722,0.000104,3e-05,0.201198,0.797526,0.00042
Hospital_4,1416,5,0,0.252857,0.198751,0.181243,0.095157,0.134181,0.137811
Hospital_4,1417,4,3,8.5e-05,2.3e-05,7e-06,0.735964,0.263872,4.9e-05
Hospital_4,1418,2,3,0.056046,0.046227,0.18452,0.474132,0.194575,0.044499
Hospital_4,1419,5,0,0.308244,0.09166,0.09669,0.140833,0.152597,0.209977
Hospital_4,1420,1,1,0.008788,0.984775,0.001869,0.001208,0.003185,0.000177
Hospital_4,1421,2,2,0.172365,0.140118,0.243288,0.174785,0.221971,0.047474
Hospital_4,1422,4,3,1.8e-05,1.2e-05,5e-06,0.803031,0.196892,4.3e-05
Hospital_4,1423,0,0,0.923404,0.019931,0.018644,0.015434,0.013337,0.009251
Hospital_4,1424,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_4,1425,0,0,0.864507,0.008505,0.019947,0.036503,0.053115,0.017422
Hospital_4,1426,1,1,0.05082,0.919514,0.009451,0.004686,0.014717,0.000812
Hospital_4,1427,1,1,0.027216,0.94631,0.009161,0.004932,0.011395,0.000987
Hospital_4,1428,2,1,0.199582,0.219746,0.204414,0.128322,0.215626,0.03231
Hospital_4,1429,5,0,0.434979,0.080843,0.08208,0.105878,0.172899,0.123322
Hospital_4,1430,1,1,0.034583,0.929415,0.015863,0.005497,0.013887,0.000755
Hospital_4,1431,2,1,0.22459,0.300406,0.173848,0.0967,0.182075,0.022381
Hospital_4,1432,4,3,0.00076,0.00064,0.000869,0.751448,0.243125,0.003158
Hospital_4,1433,2,1,0.107537,0.724029,0.087257,0.02222,0.056546,0.00241
Hospital_4,1434,2,3,0.01939,0.018075,0.046746,0.655464,0.249288,0.011036
Hospital_4,1435,5,5,0.000966,0.012983,0.02334,0.343,0.132231,0.48748
Hospital_4,1436,1,1,0.076927,0.800366,0.043063,0.02399,0.045148,0.010505
Hospital_4,1437,4,4,0.000318,8.3e-05,3.4e-05,0.239033,0.759715,0.000817
Hospital_4,1438,4,4,4.6e-05,1.2e-05,4e-06,0.142244,0.857412,0.000282
Hospital_4,1439,4,4,0.000777,0.000388,0.000152,0.434071,0.563291,0.001322
Hospital_4,1440,2,3,0.065027,0.050526,0.154161,0.461523,0.225043,0.04372
Hospital_4,1441,5,3,0.014675,0.010721,0.001003,0.467086,0.146472,0.360042
Hospital_4,1442,4,3,2.1e-05,1.4e-05,5e-06,0.837397,0.162529,3.3e-05
Hospital_4,1443,5,5,0.006752,0.026494,0.005806,0.371188,0.057636,0.532124
Hospital_4,1444,4,4,6.2e-05,1e-05,2e-06,0.130363,0.869432,0.000131
Hospital_4,1445,0,0,0.961121,0.005619,0.004598,0.008731,0.015812,0.004119
Hospital_4,1446,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,1447,2,0,0.280525,0.264076,0.11015,0.087077,0.247184,0.010988
Hospital_4,1448,1,1,0.020279,0.96521,0.004949,0.002661,0.006437,0.000465
Hospital_4,1449,4,4,0.0,0.0,1e-06,0.367361,0.632539,9.9e-05
Hospital_4,1450,1,1,0.033761,0.9452,0.007863,0.003429,0.009226,0.00052
Hospital_4,1451,0,0,0.952765,0.004426,0.004303,0.012307,0.010804,0.015395
Hospital_4,1452,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,1453,0,0,0.950839,0.011665,0.010146,0.009216,0.012405,0.005729
Hospital_4,1454,0,0,0.912435,0.006531,0.008896,0.018154,0.041712,0.012272
Hospital_4,1455,0,0,0.913925,0.006654,0.012081,0.016664,0.038328,0.012349
Hospital_4,1456,2,1,0.201303,0.368602,0.179201,0.080748,0.147912,0.022235
Hospital_4,1457,0,0,0.9482,0.007912,0.007139,0.011201,0.019576,0.005971
Hospital_4,1458,4,3,2.8e-05,1.8e-05,1.2e-05,0.882069,0.117812,6.2e-05
Hospital_4,1459,4,3,2e-06,3e-06,2e-06,0.977382,0.022606,4e-06
Hospital_4,1460,1,1,0.077474,0.852397,0.02781,0.011386,0.028457,0.002476
Hospital_4,1461,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,1462,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,1463,5,3,0.002453,0.009986,0.056317,0.784858,0.087759,0.058626
Hospital_4,1464,0,0,0.768818,0.006032,0.025206,0.096544,0.08518,0.018219
Hospital_4,1465,2,2,0.175178,0.140942,0.236283,0.187374,0.234446,0.025777
Hospital_4,1466,2,1,0.160686,0.231285,0.200563,0.148914,0.225766,0.032786
Hospital_4,1467,4,3,1.8e-05,1.6e-05,1e-05,0.931741,0.068194,2e-05
Hospital_4,1468,2,1,0.215251,0.341222,0.207798,0.081676,0.140783,0.013271
Hospital_4,1469,0,0,0.97459,0.000526,0.000449,0.010081,0.008429,0.005925
Hospital_4,1470,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_4,1471,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,1472,1,1,0.03331,0.938077,0.009686,0.005532,0.012077,0.001317
Hospital_4,1473,4,4,0.016723,0.000274,0.000296,0.190028,0.695293,0.097387
Hospital_4,1474,4,3,0.000106,8.1e-05,4.4e-05,0.605598,0.393796,0.000374
Hospital_4,1475,5,4,0.251007,0.07275,0.021753,0.110547,0.337753,0.206189
Hospital_4,1476,2,4,0.191259,0.046054,0.085073,0.173003,0.469158,0.035453
Hospital_4,1477,4,4,0.000169,3.5e-05,1.2e-05,0.366163,0.633456,0.000165
Hospital_4,1478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1479,1,1,0.072538,0.853319,0.030253,0.010859,0.031187,0.001844
Hospital_4,1480,5,5,0.007917,0.071407,0.020691,0.323681,0.093747,0.482557
Hospital_4,1481,2,3,0.052663,0.073227,0.224841,0.349935,0.227687,0.071647
Hospital_4,1482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1483,4,3,0.000102,7.4e-05,3.2e-05,0.788228,0.211395,0.000169
Hospital_4,1484,5,0,0.303015,0.046978,0.004319,0.196535,0.175989,0.273164
Hospital_4,1485,1,1,0.07212,0.860295,0.029379,0.010027,0.026666,0.001513
Hospital_4,1486,2,1,0.231837,0.371522,0.179961,0.067924,0.141463,0.007294
Hospital_4,1487,0,0,0.817651,0.052035,0.026495,0.035614,0.044152,0.024053
Hospital_4,1488,4,4,0.000283,6.2e-05,2.3e-05,0.295689,0.703595,0.000347
Hospital_4,1489,2,1,0.15238,0.510746,0.158887,0.051289,0.121598,0.005101
Hospital_4,1490,0,0,0.940393,0.006107,0.005798,0.019769,0.022843,0.005091
Hospital_4,1491,2,4,0.114021,0.052306,0.120624,0.242571,0.411261,0.059217
Hospital_4,1492,5,5,0.008393,0.03591,0.036992,0.401349,0.071024,0.446331
Hospital_4,1493,4,3,5e-06,5e-06,2e-06,0.941949,0.058025,1.4e-05
Hospital_4,1494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1495,2,3,0.014097,0.029105,0.095182,0.664938,0.179173,0.017506
Hospital_4,1496,0,0,0.936987,0.008299,0.009503,0.021088,0.018466,0.005658
Hospital_4,1497,2,1,0.224382,0.273318,0.209208,0.092916,0.167443,0.032732
Hospital_4,1498,4,3,2e-06,5e-06,6e-06,0.991375,0.008607,5e-06
Hospital_4,1499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1500,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_4,1501,4,3,6e-06,7e-06,3e-06,0.954565,0.045407,1.2e-05
Hospital_4,1502,2,4,0.16322,0.067809,0.194468,0.191586,0.340149,0.042769
Hospital_4,1503,4,4,0.000136,6.6e-05,7.2e-05,0.469279,0.529742,0.000705
Hospital_4,1504,1,1,0.059953,0.884245,0.015763,0.010509,0.025914,0.003616
Hospital_4,1505,1,1,0.028004,0.950649,0.006848,0.004169,0.009548,0.000782
Hospital_4,1506,5,4,0.050375,0.067123,0.008233,0.321864,0.335132,0.217274
Hospital_4,1507,2,2,0.219271,0.179423,0.26574,0.117363,0.175845,0.042357
Hospital_4,1508,5,5,0.015775,0.017769,0.015477,0.419689,0.098374,0.432916
Hospital_4,1509,0,0,0.851035,0.009343,0.015628,0.049192,0.057135,0.017668
Hospital_4,1510,3,3,0.0,0.0,1e-06,0.99812,0.001878,1e-06
Hospital_4,1511,4,3,3.8e-05,2.3e-05,2.2e-05,0.867382,0.132468,6.7e-05
Hospital_4,1512,5,5,0.020275,0.067424,0.131047,0.286539,0.171514,0.323202
Hospital_4,1513,2,0,0.247861,0.1599,0.245344,0.109255,0.187568,0.050073
Hospital_4,1514,4,3,2.6e-05,3.8e-05,4.2e-05,0.913879,0.085914,0.000101
Hospital_4,1515,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_4,1516,0,0,0.90923,0.004807,0.015739,0.029167,0.029457,0.0116
Hospital_4,1517,0,0,0.940071,0.011152,0.01146,0.011928,0.013638,0.01175
Hospital_4,1518,2,0,0.222267,0.220853,0.199229,0.113729,0.210025,0.033897
Hospital_4,1519,4,3,4.5e-05,1.5e-05,4e-06,0.569702,0.430174,6.1e-05
Hospital_4,1520,2,4,0.226633,0.050122,0.085715,0.212495,0.401298,0.023738
Hospital_4,1521,5,4,0.000631,0.00476,0.00254,0.310293,0.471857,0.209919
Hospital_4,1522,0,0,0.864159,0.011803,0.030114,0.02852,0.050763,0.01464
Hospital_4,1523,4,3,0.000175,8.5e-05,3e-05,0.545735,0.453624,0.00035
Hospital_4,1524,2,0,0.355444,0.130944,0.123434,0.105089,0.253594,0.031494
Hospital_4,1525,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,1526,5,5,0.007254,0.06262,0.029971,0.345037,0.091851,0.463267
Hospital_4,1527,3,3,0.0,0.0,0.0,0.999121,0.000879,0.0
Hospital_4,1528,1,1,0.133584,0.79146,0.014783,0.01946,0.038008,0.002705
Hospital_4,1529,2,4,0.15389,0.135061,0.144128,0.184371,0.345837,0.036714
Hospital_4,1530,5,5,0.08757,0.084022,0.008276,0.349391,0.099895,0.370847
Hospital_4,1531,3,3,0.0,0.0,1e-06,0.999208,0.000791,1e-06
Hospital_4,1532,1,1,0.058204,0.846583,0.033512,0.018756,0.039785,0.00316
Hospital_4,1533,2,0,0.236964,0.219633,0.233736,0.114581,0.175777,0.019309
Hospital_4,1534,1,1,0.028728,0.958708,0.004592,0.001946,0.005804,0.000222
Hospital_4,1535,1,1,0.013419,0.976056,0.002724,0.002094,0.00525,0.000456
Hospital_4,1536,2,4,0.143282,0.122048,0.186965,0.176715,0.327525,0.043466
Hospital_4,1537,1,1,0.039638,0.934563,0.010172,0.003833,0.011228,0.000566
Hospital_4,1538,5,5,0.015058,0.041043,0.035361,0.398182,0.083392,0.426964
Hospital_4,1539,4,4,0.000209,3.1e-05,9e-06,0.212465,0.787085,0.000202
Hospital_4,1540,1,1,0.022149,0.961248,0.005509,0.00336,0.00724,0.000495
Hospital_4,1541,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_4,1542,2,0,0.443587,0.076109,0.135009,0.163723,0.147788,0.033784
Hospital_4,1543,0,0,0.919076,0.023045,0.017002,0.011252,0.019052,0.010573
Hospital_4,1544,4,4,0.00017,4.7e-05,1.8e-05,0.444546,0.554973,0.000246
Hospital_4,1545,5,4,0.038618,0.017014,0.001511,0.265055,0.413315,0.264487
Hospital_4,1546,0,0,0.955366,0.002812,0.003547,0.018179,0.007882,0.012214
Hospital_4,1547,0,0,0.973007,0.002651,0.005525,0.007466,0.00709,0.004261
Hospital_4,1548,2,3,0.069178,0.076288,0.260569,0.322936,0.218254,0.052776
Hospital_4,1549,0,0,0.952585,0.005108,0.003775,0.008413,0.022747,0.007371
Hospital_4,1550,5,1,0.21656,0.219777,0.196185,0.099525,0.13967,0.128284
Hospital_4,1551,2,2,0.244951,0.239893,0.255713,0.091458,0.14699,0.020995
Hospital_4,1552,0,0,0.937443,0.014114,0.013829,0.009287,0.01701,0.008317
Hospital_4,1553,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,1554,4,3,5.5e-05,3.6e-05,2e-05,0.86869,0.131124,7.4e-05
Hospital_4,1555,5,0,0.246372,0.19833,0.184554,0.096324,0.135935,0.138485
