hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,523,5,5,0.005633,0.04015,0.049727,0.316008,0.143202,0.445279
Hospital_8,524,5,3,0.065495,0.012175,0.002738,0.376665,0.199529,0.343398
Hospital_8,525,5,3,0.014078,0.021327,0.003827,0.419396,0.143088,0.398284
Hospital_8,526,5,3,0.001552,0.007556,0.010332,0.360247,0.29364,0.326674
Hospital_8,527,5,3,0.010789,0.024021,0.011198,0.376396,0.20192,0.375675
Hospital_8,528,5,5,0.002413,0.030097,0.017009,0.342444,0.135573,0.472463
Hospital_8,529,5,5,0.00762,0.066757,0.026427,0.326031,0.100399,0.472766
Hospital_8,530,5,4,0.189387,0.057509,0.011941,0.246458,0.267643,0.227062
Hospital_8,531,5,4,0.077333,0.004682,0.001136,0.280672,0.348211,0.287965
Hospital_8,532,5,4,0.222045,0.000751,0.000683,0.176548,0.304063,0.295909
Hospital_8,533,5,0,0.25345,0.20007,0.180461,0.094805,0.133963,0.137251
Hospital_8,534,5,5,0.006449,0.048906,0.036707,0.281374,0.237151,0.389414
Hospital_8,535,5,5,0.010247,0.055502,0.056076,0.305555,0.113344,0.459276
Hospital_8,536,5,3,0.141859,0.011264,0.001219,0.330104,0.226506,0.289049
Hospital_8,537,5,3,0.004982,0.011238,0.006761,0.424238,0.188149,0.364632
Hospital_8,538,5,3,0.000817,0.009326,0.014902,0.495454,0.068968,0.410533
Hospital_8,539,5,5,0.121246,0.070446,0.029106,0.312212,0.068899,0.398091
Hospital_8,540,5,3,0.039887,0.040606,0.048431,0.429371,0.067163,0.374542
Hospital_8,541,5,5,0.242438,0.044809,0.003202,0.286327,0.04355,0.379675
Hospital_8,542,5,3,0.041308,0.060405,0.073176,0.472187,0.075105,0.277819
Hospital_8,543,5,0,0.649905,0.007717,0.006157,0.076625,0.199761,0.059835
Hospital_8,544,5,4,0.05,0.000668,0.000248,0.26836,0.47128,0.209444
Hospital_8,545,5,5,0.060267,0.054619,0.027869,0.351956,0.077217,0.428073
Hospital_8,546,5,5,0.064738,0.025209,0.003464,0.374373,0.136218,0.395998
Hospital_8,547,5,5,0.175913,0.045603,0.001478,0.287495,0.148863,0.340648
Hospital_8,548,5,5,0.006498,0.03039,0.050959,0.315615,0.20801,0.388528
Hospital_8,549,5,3,0.00263,0.01645,0.090246,0.483194,0.081551,0.325929
Hospital_8,550,5,0,0.485078,0.00963,0.012385,0.157761,0.228681,0.106465
Hospital_8,551,5,5,0.008632,0.036331,0.074675,0.334551,0.131258,0.414552
Hospital_8,552,5,5,0.001428,0.018554,0.026003,0.352565,0.098111,0.503338
Hospital_8,553,5,4,0.127964,0.064618,0.011815,0.09969,0.470252,0.22566
Hospital_8,554,5,4,0.059838,0.038837,0.007468,0.215773,0.469052,0.209032
Hospital_8,555,5,3,0.006883,0.027958,0.021842,0.380646,0.238113,0.324559
Hospital_8,556,5,5,0.005929,0.032505,0.030971,0.355791,0.085889,0.488915
Hospital_8,557,5,5,0.002468,0.020955,0.036883,0.385569,0.093721,0.460404
Hospital_8,558,5,3,0.000169,0.002172,0.00515,0.724048,0.08939,0.179072
Hospital_8,559,5,5,0.000312,0.005414,0.017231,0.439575,0.051977,0.48549
Hospital_8,560,5,5,0.000372,0.005429,0.017467,0.426291,0.05578,0.494661
Hospital_8,561,5,4,0.2859,0.033315,0.007885,0.168501,0.322997,0.181402
Hospital_8,562,5,0,0.556884,0.056356,0.005696,0.078323,0.214902,0.087839
Hospital_8,563,5,4,0.077773,0.163393,0.009798,0.210553,0.394176,0.144307
Hospital_8,564,5,3,0.000976,0.009597,0.036593,0.56646,0.043941,0.342432
Hospital_8,565,5,4,0.011511,0.006814,0.002207,0.347313,0.351364,0.280791
Hospital_8,566,5,5,0.30041,0.006054,0.001119,0.209095,0.138196,0.345126
Hospital_8,567,5,3,0.002145,0.014415,0.032826,0.537665,0.076841,0.336108
Hospital_8,568,5,4,0.044084,0.201932,0.006418,0.198828,0.329767,0.218971
Hospital_8,569,5,5,0.142702,0.012161,0.00085,0.241624,0.285517,0.317147
Hospital_8,570,5,5,0.00265,0.020549,0.008056,0.362738,0.041961,0.564046
Hospital_8,571,5,4,0.063308,0.017685,0.002189,0.170691,0.505761,0.240366
Hospital_8,572,5,4,0.068582,0.041304,0.003665,0.228808,0.417787,0.239853
Hospital_8,573,5,4,0.04104,0.022325,0.001183,0.251548,0.504271,0.179633
Hospital_8,574,5,0,0.56119,0.001213,0.001809,0.118762,0.137505,0.179521
Hospital_8,575,5,3,0.000529,0.003847,0.041889,0.808198,0.028518,0.117019
Hospital_8,576,5,3,0.000212,0.004412,0.002928,0.688092,0.03912,0.265237
Hospital_8,577,5,3,0.00043,0.005222,0.031256,0.547027,0.063287,0.352778
Hospital_8,578,5,0,0.391546,0.000575,0.000674,0.108361,0.328641,0.170202
Hospital_8,579,5,5,0.306792,0.000737,0.00025,0.143461,0.18258,0.366179
Hospital_8,580,5,5,0.008246,0.0422,0.038667,0.37088,0.118694,0.421313
Hospital_8,581,5,0,0.561981,0.001622,0.001565,0.106853,0.220187,0.107792
Hospital_8,582,5,3,0.001602,0.003692,0.001663,0.540381,0.321989,0.130672
Hospital_8,583,5,3,0.009595,0.026448,0.011266,0.397681,0.16041,0.394599
Hospital_8,584,5,5,0.03552,0.031438,0.00161,0.38744,0.075694,0.468298
Hospital_8,585,5,4,0.128341,0.010818,0.001685,0.298082,0.30895,0.252124
Hospital_8,586,5,4,0.129342,0.002468,0.001172,0.161216,0.620591,0.085213
Hospital_8,587,5,0,0.303446,0.009419,0.000476,0.300279,0.09981,0.28657
Hospital_9,0,0,0,0.867563,0.028981,0.032921,0.019084,0.035525,0.015926
Hospital_9,1,0,0,0.890048,0.020894,0.024903,0.018892,0.033818,0.011445
Hospital_9,2,0,0,0.811408,0.095827,0.026645,0.015281,0.038971,0.011868
Hospital_9,3,0,0,0.930922,0.019466,0.011095,0.009811,0.021094,0.007612
Hospital_9,4,0,0,0.917374,0.016068,0.017168,0.011588,0.027231,0.01057
Hospital_9,5,0,0,0.959418,0.006544,0.007805,0.00755,0.011712,0.006971
Hospital_9,6,0,0,0.870973,0.049349,0.037045,0.011346,0.022628,0.008658
Hospital_9,7,0,0,0.83539,0.036662,0.045655,0.024399,0.044329,0.013565
Hospital_9,8,0,0,0.923571,0.012849,0.015145,0.01551,0.023771,0.009154
Hospital_9,9,0,0,0.941,0.017093,0.01441,0.008393,0.011238,0.007866
Hospital_9,10,0,0,0.956858,0.012081,0.010598,0.006388,0.009273,0.004801
Hospital_9,11,0,0,0.765972,0.0368,0.067316,0.034344,0.064528,0.03104
Hospital_9,12,0,0,0.935837,0.013837,0.015442,0.008161,0.019158,0.007565
Hospital_9,13,0,0,0.862583,0.034842,0.037104,0.018544,0.037389,0.009539
Hospital_9,14,0,0,0.855408,0.004793,0.012107,0.063125,0.049026,0.01554
Hospital_9,15,0,0,0.879948,0.001554,0.003884,0.033486,0.069969,0.011159
Hospital_9,16,0,0,0.936752,0.001937,0.005429,0.025681,0.02429,0.005911
Hospital_9,17,0,0,0.967608,0.000807,0.001896,0.01714,0.007295,0.005253
Hospital_9,18,0,0,0.91332,0.006824,0.016815,0.015556,0.040565,0.00692
Hospital_9,19,0,0,0.651086,0.001799,0.0049,0.090201,0.226607,0.025407
Hospital_9,20,0,0,0.668626,0.006299,0.026086,0.085861,0.182015,0.031113
Hospital_9,21,0,0,0.944642,0.001895,0.00464,0.020037,0.022586,0.006201
Hospital_9,22,0,0,0.947639,0.008118,0.00941,0.009228,0.017582,0.008023
Hospital_9,23,0,0,0.975309,0.000836,0.001839,0.011323,0.006064,0.004629
Hospital_9,24,0,0,0.642694,0.012295,0.046284,0.093061,0.163205,0.042461
Hospital_9,25,0,0,0.885996,0.00188,0.005461,0.06139,0.035004,0.010269
Hospital_9,26,0,0,0.991928,0.000334,0.000455,0.002567,0.002685,0.00203
Hospital_9,27,0,0,0.823276,0.003008,0.010431,0.043728,0.100323,0.019234
Hospital_9,28,0,0,0.937667,0.001278,0.002858,0.033847,0.01258,0.01177
Hospital_9,29,0,0,0.927795,0.003848,0.009809,0.014147,0.038144,0.006257
Hospital_9,30,0,0,0.965703,0.002835,0.003041,0.006075,0.018136,0.00421
Hospital_9,31,0,0,0.970688,0.00167,0.003031,0.005808,0.015662,0.003141
Hospital_9,32,0,0,0.984576,0.002019,0.002161,0.002523,0.006516,0.002205
Hospital_9,33,0,0,0.98551,0.001242,0.00196,0.004829,0.003313,0.003146
Hospital_9,34,0,0,0.917444,0.006895,0.015328,0.020869,0.033692,0.005773
Hospital_9,35,0,0,0.887585,0.002489,0.008175,0.056012,0.035092,0.010647
Hospital_9,36,0,0,0.975679,0.001299,0.001377,0.004582,0.013945,0.003117
Hospital_9,37,0,0,0.972058,0.001056,0.002658,0.011907,0.007666,0.004655
Hospital_9,38,0,0,0.863181,0.007048,0.020933,0.036851,0.061457,0.01053
Hospital_9,39,0,0,0.868651,0.001762,0.006193,0.062729,0.04834,0.012324
Hospital_9,40,0,0,0.802105,0.018025,0.050097,0.042034,0.067392,0.020346
Hospital_9,41,0,0,0.868901,0.002873,0.01056,0.058291,0.049353,0.010022
Hospital_9,42,0,0,0.959677,0.007712,0.007826,0.00812,0.011744,0.004921
Hospital_9,43,0,0,0.989015,0.000727,0.00088,0.002162,0.005554,0.001662
Hospital_9,44,0,0,0.924296,0.001746,0.006164,0.026648,0.034004,0.007144
Hospital_9,45,0,0,0.990061,0.000399,0.000606,0.003317,0.00338,0.002236
Hospital_9,46,0,0,0.976976,0.000846,0.002378,0.009804,0.006819,0.003176
Hospital_9,47,0,0,0.933545,0.001712,0.005346,0.022802,0.029398,0.007197
Hospital_9,48,0,0,0.540884,0.005648,0.017275,0.211007,0.168107,0.05708
Hospital_9,49,0,0,0.914651,0.004192,0.006786,0.025237,0.027409,0.021726
Hospital_9,50,0,0,0.959619,0.001407,0.002074,0.011912,0.014364,0.010624
Hospital_9,51,0,0,0.987216,0.000246,0.000485,0.004439,0.004736,0.002878
Hospital_9,52,0,0,0.432185,0.020044,0.063251,0.216219,0.220558,0.047743
Hospital_9,53,0,0,0.881692,0.026099,0.014203,0.033224,0.023856,0.020927
Hospital_9,54,0,0,0.965449,0.013566,0.004316,0.004912,0.007904,0.003853
Hospital_9,55,0,0,0.798697,0.029063,0.030358,0.041655,0.08875,0.011478
Hospital_9,56,0,0,0.954599,0.01376,0.009377,0.008018,0.00918,0.005066
Hospital_9,57,0,0,0.946115,0.006226,0.006102,0.008643,0.024022,0.008892
Hospital_9,58,0,0,0.938185,0.014257,0.015148,0.012606,0.01023,0.009575
Hospital_9,59,0,0,0.92599,0.017375,0.016499,0.015232,0.012661,0.012243
Hospital_9,60,0,0,0.944596,0.022001,0.006755,0.008316,0.012482,0.00585
Hospital_9,61,0,0,0.845928,0.033395,0.030185,0.027859,0.052449,0.010183
Hospital_9,62,0,0,0.811253,0.01811,0.018688,0.058274,0.082998,0.010677
Hospital_9,63,0,0,0.980351,0.000941,0.00092,0.006554,0.007533,0.0037
Hospital_9,64,0,0,0.493865,0.031379,0.045975,0.197122,0.21062,0.021038
Hospital_9,65,0,0,0.946321,0.011199,0.008008,0.009532,0.01899,0.00595
Hospital_9,66,0,0,0.923778,0.017715,0.017651,0.010546,0.022821,0.007489
Hospital_9,67,0,0,0.932363,0.017348,0.013643,0.009757,0.019761,0.007128
Hospital_9,68,0,0,0.947417,0.012725,0.012586,0.011019,0.008709,0.007545
Hospital_9,69,0,0,0.927756,0.0126,0.012314,0.014834,0.026374,0.006123
Hospital_9,70,0,0,0.903725,0.027922,0.0236,0.01196,0.024522,0.008271
Hospital_9,71,0,0,0.893605,0.055367,0.027002,0.00718,0.01331,0.003536
Hospital_9,72,0,0,0.982782,0.004505,0.003947,0.002722,0.004097,0.001946
Hospital_9,73,0,0,0.992936,0.000941,0.000756,0.001608,0.002536,0.001223
Hospital_9,74,0,0,0.927923,0.03498,0.017446,0.006575,0.009069,0.004006
Hospital_9,75,0,0,0.955688,0.008953,0.007593,0.008092,0.010797,0.008877
Hospital_9,76,0,0,0.962304,0.005184,0.004447,0.009141,0.00815,0.010773
Hospital_9,77,0,0,0.959263,0.00651,0.005854,0.008793,0.009408,0.010173
Hospital_9,78,0,0,0.973155,0.001376,0.001345,0.009082,0.01033,0.004712
Hospital_9,79,0,0,0.94296,0.023151,0.009919,0.006672,0.01185,0.005448
Hospital_9,80,0,0,0.909405,0.01963,0.02207,0.012522,0.025811,0.010561
Hospital_9,81,0,0,0.9439,0.011136,0.011297,0.008055,0.018212,0.0074
Hospital_9,82,0,0,0.96579,0.004009,0.003201,0.009253,0.006664,0.011084
Hospital_9,83,0,0,0.954399,0.004154,0.003293,0.013989,0.007729,0.016437
Hospital_9,84,0,0,0.973496,0.001664,0.001738,0.008239,0.004557,0.010306
Hospital_9,85,0,0,0.968728,0.003226,0.002519,0.008918,0.005716,0.010892
Hospital_9,86,0,0,0.869806,0.06908,0.034257,0.008126,0.015167,0.003564
Hospital_9,87,0,0,0.987429,0.000678,0.000733,0.003897,0.002375,0.004888
Hospital_9,88,0,0,0.958066,0.00569,0.00557,0.006374,0.019023,0.005277
Hospital_9,89,0,0,0.956181,0.016756,0.005609,0.00601,0.010247,0.005197
Hospital_9,90,0,0,0.943309,0.011983,0.012106,0.007721,0.017832,0.00705
Hospital_9,91,0,0,0.990144,0.00145,0.001378,0.00217,0.003534,0.001324
Hospital_9,92,0,0,0.913719,0.045146,0.021305,0.006026,0.010736,0.003069
Hospital_9,93,0,0,0.933677,0.009531,0.00722,0.011432,0.031475,0.006664
Hospital_9,94,0,0,0.648333,0.017921,0.019749,0.105379,0.191535,0.017083
Hospital_9,95,0,0,0.979798,0.000825,0.000781,0.006956,0.008184,0.003457
Hospital_9,96,0,0,0.962069,0.003092,0.00238,0.011823,0.006096,0.014541
Hospital_9,97,0,0,0.937988,0.021923,0.0077,0.010068,0.015105,0.007217
Hospital_9,98,0,0,0.949121,0.007985,0.006754,0.01066,0.020292,0.005187
Hospital_9,99,0,0,0.866622,0.013717,0.01261,0.031586,0.067127,0.008338
Hospital_9,100,1,1,0.241193,0.659447,0.038376,0.017344,0.040491,0.003149
Hospital_9,101,1,1,0.277692,0.651133,0.019036,0.013597,0.036468,0.002073
Hospital_9,102,1,1,0.23826,0.679729,0.024669,0.01392,0.041293,0.00213
Hospital_9,103,1,1,0.038662,0.918477,0.017517,0.00757,0.016599,0.001175
Hospital_9,104,1,1,0.161675,0.777358,0.018791,0.009106,0.031393,0.001677
Hospital_9,105,1,1,0.041564,0.908745,0.017944,0.009412,0.020569,0.001767
Hospital_9,106,1,1,0.07105,0.894202,0.01346,0.004882,0.015685,0.000721
Hospital_9,107,1,1,0.113597,0.828958,0.019824,0.008512,0.027485,0.001624
Hospital_9,108,1,1,0.053386,0.905108,0.006901,0.007977,0.024793,0.001837
Hospital_9,109,1,1,0.053272,0.899554,0.006329,0.009804,0.028638,0.002404
Hospital_9,110,1,1,0.034182,0.932623,0.00886,0.007162,0.015389,0.001783
Hospital_9,111,1,1,0.0223,0.960821,0.002587,0.003184,0.010436,0.000672
Hospital_9,112,1,1,0.027468,0.951083,0.002697,0.003685,0.014274,0.000793
Hospital_9,113,1,1,0.046707,0.895289,0.020424,0.011413,0.022773,0.003393
Hospital_9,114,1,1,0.011475,0.983233,0.001053,0.000967,0.003129,0.000144
Hospital_9,115,1,1,0.043777,0.901159,0.019005,0.010969,0.021936,0.003153
Hospital_9,116,1,1,0.044979,0.915333,0.013331,0.007499,0.017105,0.001754
Hospital_9,117,1,1,0.020286,0.963132,0.005394,0.00314,0.007525,0.000524
Hospital_9,118,1,1,0.018739,0.964315,0.005403,0.003209,0.007753,0.000581
Hospital_9,119,1,1,0.04686,0.906929,0.015361,0.008956,0.019578,0.002316
Hospital_9,120,1,1,0.02314,0.951621,0.009547,0.004178,0.010983,0.000531
Hospital_9,121,1,1,0.018365,0.960463,0.006909,0.004077,0.009411,0.000774
Hospital_9,122,1,1,0.142196,0.71237,0.049904,0.024192,0.067081,0.004255
Hospital_9,123,1,1,0.081627,0.6347,0.097239,0.064105,0.11363,0.0087
Hospital_9,124,1,1,0.160138,0.671636,0.055474,0.02868,0.079071,0.005002
Hospital_9,125,1,1,0.068985,0.679749,0.086485,0.055864,0.101407,0.00751
Hospital_9,126,1,1,0.066106,0.64939,0.10189,0.068301,0.104998,0.009315
Hospital_9,127,1,1,0.010338,0.98135,0.00317,0.001383,0.00365,0.00011
Hospital_9,128,1,1,0.013776,0.977956,0.002928,0.001283,0.003908,0.00015
Hospital_9,129,1,1,0.022233,0.959049,0.006417,0.003477,0.008187,0.000637
Hospital_9,130,1,1,0.037178,0.92406,0.013105,0.007533,0.016311,0.001814
Hospital_9,131,1,1,0.056882,0.872806,0.024167,0.013804,0.027839,0.004503
Hospital_9,132,1,1,0.010657,0.979718,0.003528,0.001645,0.004314,0.000138
Hospital_9,133,1,1,0.132691,0.691347,0.063334,0.034659,0.05792,0.020049
Hospital_9,134,1,1,0.078366,0.832856,0.030205,0.017835,0.032843,0.007895
Hospital_9,135,1,1,0.066152,0.860156,0.024658,0.015001,0.027472,0.006562
Hospital_9,136,1,1,0.056673,0.87509,0.022776,0.014117,0.024667,0.006677
Hospital_9,137,1,1,0.053909,0.880291,0.021407,0.013852,0.02387,0.006671
Hospital_9,138,1,1,0.028073,0.96413,0.00265,0.001115,0.003917,0.000115
Hospital_9,139,1,1,0.06692,0.90814,0.007626,0.004258,0.01246,0.000596
Hospital_9,140,1,1,0.035699,0.949099,0.005411,0.00211,0.007408,0.000272
Hospital_9,141,1,1,0.04518,0.941967,0.003806,0.002122,0.006674,0.000251
Hospital_9,142,1,1,0.256376,0.663107,0.017454,0.017725,0.042136,0.003203
Hospital_9,143,1,1,0.028905,0.957742,0.005104,0.001773,0.006255,0.00022
Hospital_9,144,1,1,0.055164,0.908569,0.013383,0.005678,0.016227,0.000977
Hospital_9,145,1,1,0.052005,0.91399,0.012785,0.005364,0.014977,0.000879
Hospital_9,146,1,1,0.025969,0.965414,0.00316,0.001256,0.004082,0.00012
Hospital_9,147,1,1,0.089606,0.813111,0.017652,0.018374,0.059097,0.00216
Hospital_9,148,1,1,0.055518,0.889426,0.009538,0.009654,0.034781,0.001084
Hospital_9,149,1,1,0.047426,0.895801,0.010127,0.009239,0.036137,0.00127
Hospital_9,150,1,1,0.129327,0.696472,0.063341,0.033794,0.069389,0.007677
Hospital_9,151,1,1,0.148404,0.618492,0.075322,0.049389,0.097137,0.011256
Hospital_9,152,1,1,0.051583,0.902689,0.006661,0.007542,0.030745,0.000779
Hospital_9,153,1,1,0.089897,0.840766,0.012661,0.012979,0.041983,0.001714
Hospital_9,154,1,1,0.029244,0.942835,0.005086,0.004291,0.017959,0.000585
Hospital_9,155,1,1,0.02959,0.942099,0.005747,0.004484,0.017482,0.000598
Hospital_9,156,1,1,0.099174,0.823769,0.012662,0.014579,0.047941,0.001874
Hospital_9,157,1,1,0.031617,0.946557,0.004736,0.003478,0.013149,0.000463
Hospital_9,158,1,1,0.029338,0.940849,0.005658,0.004812,0.018665,0.000678
Hospital_9,159,1,1,0.029308,0.947292,0.004543,0.003694,0.014671,0.000492
Hospital_9,160,1,1,0.050395,0.887718,0.022799,0.012142,0.023061,0.003885
Hospital_9,161,1,1,0.032147,0.925682,0.015575,0.007617,0.01748,0.001499
Hospital_9,162,1,1,0.022428,0.953876,0.007664,0.004704,0.010331,0.000997
Hospital_9,163,1,1,0.027596,0.942294,0.010889,0.005271,0.013029,0.00092
Hospital_9,164,1,1,0.084235,0.814643,0.028537,0.022237,0.045991,0.004357
Hospital_9,165,1,1,0.044772,0.937212,0.004852,0.003711,0.008955,0.000498
Hospital_9,166,1,1,0.038257,0.946605,0.003978,0.003093,0.007678,0.00039
Hospital_9,167,1,1,0.078461,0.809417,0.015974,0.015624,0.077342,0.003182
Hospital_9,168,1,1,0.075183,0.886899,0.010758,0.008143,0.01759,0.001427
Hospital_9,169,1,1,0.064567,0.856098,0.009218,0.014377,0.053212,0.002529
Hospital_9,170,1,1,0.088364,0.731001,0.051746,0.043213,0.076983,0.008693
Hospital_9,171,1,1,0.06373,0.830409,0.011202,0.018445,0.072804,0.00341
Hospital_9,172,1,1,0.345315,0.360709,0.022323,0.096969,0.150506,0.024178
Hospital_9,173,1,1,0.317243,0.391757,0.026578,0.096058,0.140698,0.027665
Hospital_9,174,1,1,0.199297,0.387953,0.036279,0.102517,0.248245,0.025708
Hospital_9,175,1,1,0.284015,0.388043,0.026497,0.09552,0.185587,0.020338
Hospital_9,176,1,1,0.208984,0.5467,0.06244,0.065722,0.099145,0.01701
Hospital_9,177,1,1,0.317745,0.33238,0.026111,0.1063,0.193594,0.023869
Hospital_9,178,1,1,0.230207,0.653646,0.031324,0.025805,0.052242,0.006776
Hospital_9,179,1,1,0.006302,0.987823,0.001077,0.001132,0.003518,0.000147
Hospital_9,180,1,1,0.051679,0.923476,0.00847,0.004161,0.011672,0.000542
Hospital_9,181,1,1,0.032115,0.941742,0.006299,0.005103,0.013811,0.00093
Hospital_9,182,1,1,0.00745,0.985844,0.001189,0.001122,0.004273,0.000122
Hospital_9,183,1,1,0.025632,0.941761,0.011809,0.006288,0.013807,0.000703
Hospital_9,184,1,1,0.03025,0.951114,0.006342,0.002925,0.009039,0.000331
Hospital_9,185,1,1,0.033083,0.927992,0.006099,0.005943,0.026007,0.000876
Hospital_9,186,1,1,0.026305,0.943106,0.010725,0.0059,0.013345,0.000619
Hospital_9,187,1,1,0.158292,0.719424,0.018265,0.017888,0.083553,0.002578
Hospital_9,188,1,1,0.056327,0.902706,0.01685,0.006714,0.016296,0.001108
Hospital_9,189,3,3,0.0,0.0,0.0,0.999899,0.000101,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,199,3,3,0.0,0.0,0.0,0.999732,0.000268,0.0
Hospital_9,200,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_9,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,202,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,205,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,206,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,211,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,212,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,213,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,215,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_9,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,217,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_9,218,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_9,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,221,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,224,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,228,3,3,0.0,0.0,0.0,0.999453,0.000546,0.0
Hospital_9,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,231,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,232,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_9,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,234,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,235,3,3,0.0,0.0,0.0,0.997159,0.002841,0.0
Hospital_9,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,238,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,239,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,240,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,241,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_9,242,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_9,243,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_9,244,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,246,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,248,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,251,3,3,0.0,0.0,0.0,0.999156,0.000844,0.0
Hospital_9,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,253,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_9,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,256,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_9,257,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,258,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_9,259,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,260,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,264,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_9,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,266,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,267,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
