hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,306,3,3,0.0,0.0,7e-06,0.99999,3e-06,0.0
Hospital_23,307,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_23,308,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_23,309,3,3,0.0,0.0,0.0,0.999589,0.000411,0.0
Hospital_23,310,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_23,311,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_23,312,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,313,3,3,0.0,0.0,2e-06,0.999792,0.000205,0.0
Hospital_23,314,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,315,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_23,316,3,3,0.0,0.0,3e-06,0.999967,3e-05,0.0
Hospital_23,317,3,3,0.0,0.0,0.0,0.999656,0.000344,0.0
Hospital_23,318,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,319,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_23,320,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_23,321,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_23,322,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_23,323,3,3,0.0,0.0,1e-06,0.99922,0.00078,0.0
Hospital_23,324,3,3,0.0,0.0,0.000128,0.999722,0.000149,0.0
Hospital_23,325,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_23,326,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_23,327,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,328,3,3,0.0,0.0,1e-06,0.999923,7.6e-05,0.0
Hospital_23,329,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_23,330,3,3,0.0,0.0,0.0,0.999794,0.000206,0.0
Hospital_23,331,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_23,332,3,3,0.0,0.0,5e-06,0.999984,1.1e-05,0.0
Hospital_23,333,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,334,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,335,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_23,336,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,337,3,3,0.0,0.0,1e-06,0.999832,0.000167,0.0
Hospital_23,338,3,3,0.0,0.0,0.0,0.999869,0.00013,0.0
Hospital_23,339,3,3,0.0,0.0,1e-06,0.999902,9.8e-05,0.0
Hospital_23,340,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_23,341,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_23,342,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_23,343,2,2,0.000472,0.0,0.999204,0.00011,0.000207,7e-06
Hospital_23,344,2,2,2.3e-05,0.0,0.999842,8e-05,5.5e-05,1e-06
Hospital_23,345,2,2,3.2e-05,0.0,0.999836,9.3e-05,3.8e-05,1e-06
Hospital_23,346,4,4,0.000141,2e-06,4e-05,0.004836,0.544954,0.450027
Hospital_23,347,4,4,0.0,0.0,0.0,0.000181,0.999692,0.000127
Hospital_23,348,4,4,1e-06,0.0,0.0,0.000872,0.998629,0.000498
Hospital_23,349,4,4,0.0,0.0,0.0,0.00025,0.999638,0.000113
Hospital_23,350,4,4,0.0,0.0,0.0,0.000411,0.999283,0.000306
Hospital_23,351,4,4,0.0,0.0,0.0,0.00029,0.999457,0.000253
Hospital_23,352,4,4,0.0,0.0,0.0,0.000679,0.999218,0.000102
Hospital_23,353,4,4,0.0,0.0,0.0,0.000473,0.999223,0.000303
Hospital_23,354,4,4,0.0,0.0,0.0,0.000277,0.999644,7.9e-05
Hospital_23,355,4,4,0.0,0.0,0.0,0.00014,0.999365,0.000494
Hospital_23,356,4,3,0.0,0.0,0.004866,0.679486,0.315648,0.0
Hospital_23,357,4,4,3e-06,0.0,1e-06,0.000738,0.998625,0.000633
Hospital_23,358,4,4,0.0,0.0,0.0,0.000409,0.999064,0.000526
Hospital_23,359,4,4,0.0,0.0,0.0,0.000386,0.99946,0.000154
Hospital_23,360,4,4,1e-06,0.0,0.0,0.000259,0.999354,0.000386
Hospital_23,361,5,5,9e-06,0.0,0.0,3e-06,0.000658,0.999329
Hospital_23,362,5,5,0.000315,0.000142,2e-06,7.4e-05,0.001463,0.998004
Hospital_23,363,5,5,1.2e-05,8e-06,0.001312,0.001194,0.004344,0.993131
Hospital_23,364,5,5,0.006005,0.041254,0.000307,0.002055,0.017537,0.932842
Hospital_23,365,5,5,0.001364,1.1e-05,0.0,3.2e-05,0.018487,0.980107
Hospital_23,366,5,5,0.000664,4e-06,0.0,2.6e-05,0.019677,0.979629
Hospital_23,367,5,5,0.000424,5.6e-05,6.5e-05,3.2e-05,5.4e-05,0.999369
Hospital_23,368,5,5,0.000714,0.000259,6e-06,0.000381,0.021754,0.976886
Hospital_23,369,5,5,1.5e-05,1e-06,0.0,2e-06,0.000547,0.999434
Hospital_23,370,5,5,3e-06,2e-06,4e-06,5e-06,0.000103,0.999883
Hospital_23,371,5,5,0.006413,0.097902,0.000392,0.003101,0.024621,0.867571
Hospital_23,372,5,5,0.000263,2e-06,2e-06,3.5e-05,0.004004,0.995694
Hospital_23,373,5,5,1.7e-05,3.8e-05,0.000103,1.8e-05,4e-05,0.999785
Hospital_23,374,5,5,5.9e-05,3.9e-05,0.000112,2e-05,0.000107,0.999663
Hospital_23,375,5,5,0.001901,2.3e-05,1e-06,5.2e-05,0.009468,0.988556
Hospital_23,376,5,5,1.4e-05,6e-06,0.0,1e-06,8.2e-05,0.999897
Hospital_23,377,5,5,0.0,0.0,2e-06,0.0,5e-06,0.999993
Hospital_23,378,5,5,2e-06,1e-06,9e-06,1e-06,6e-06,0.999982
Hospital_23,379,5,5,0.000104,2.1e-05,0.0,7e-06,0.001739,0.998129
Hospital_23,380,5,5,1.8e-05,2e-05,6.3e-05,4e-06,1.8e-05,0.999877
Hospital_23,381,5,5,1.1e-05,7e-06,1.8e-05,2e-06,5e-06,0.999957
Hospital_23,382,5,5,9.3e-05,0.000235,0.000105,6e-06,2.6e-05,0.999534
Hospital_23,383,5,5,1e-06,1e-06,8e-06,1e-06,2e-06,0.999988
Hospital_23,384,5,5,0.0,0.0,4e-06,1e-06,1e-06,0.999993
Hospital_23,385,5,5,9.6e-05,4e-06,0.0,1e-05,0.000574,0.999316
Hospital_23,386,5,5,0.001396,0.000221,3e-06,1e-05,0.001115,0.997256
Hospital_23,387,5,5,2e-06,3e-06,1.5e-05,6e-06,3e-06,0.999971
Hospital_23,388,5,5,0.0,1e-06,2e-06,1e-06,3e-06,0.999993
Hospital_23,389,5,5,2e-06,2e-06,0.0,8e-06,0.000225,0.999764
Hospital_23,390,5,5,9e-06,9e-06,8.8e-05,9e-06,7e-06,0.999877
Hospital_23,391,5,5,0.001757,3.7e-05,0.0,5e-06,0.001859,0.996342
Hospital_23,392,5,5,0.0,0.0,7e-06,2e-06,5e-06,0.999985
Hospital_23,393,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_23,394,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_23,395,5,5,0.005654,0.090221,0.000394,0.003514,0.026426,0.873792
Hospital_23,396,5,5,1e-05,1e-05,1.6e-05,2e-06,5e-06,0.999957
Hospital_23,397,5,5,2e-06,1e-06,2e-06,1e-06,4e-06,0.999991
Hospital_23,398,5,5,0.000103,1e-06,0.0,2.8e-05,0.004537,0.995331
Hospital_23,399,5,5,1.9e-05,2.3e-05,0.000527,0.000112,5.8e-05,0.999262
Hospital_23,400,5,5,7e-06,1e-06,0.0,3e-06,0.000591,0.999399
Hospital_23,401,5,5,3.9e-05,0.000124,9.4e-05,8e-06,2.1e-05,0.999714
Hospital_23,402,5,5,1.5e-05,3e-06,0.0,2e-06,0.000345,0.999635
Hospital_23,403,5,5,0.002098,8.1e-05,2e-06,0.000213,0.02211,0.975496
Hospital_24,0,0,0,0.999962,0.0,2e-05,0.0,4e-06,1.4e-05
Hospital_24,1,0,0,0.999777,0.0,0.000165,0.0,1e-06,5.7e-05
Hospital_24,2,0,0,0.999894,0.0,7.4e-05,0.0,4e-06,2.7e-05
Hospital_24,3,0,0,0.999946,0.0,3.1e-05,0.0,2e-06,2.1e-05
Hospital_24,4,0,0,0.983265,0.0,0.016343,2e-06,4.2e-05,0.000348
Hospital_24,5,0,0,0.992203,0.0,0.007229,1e-06,2.9e-05,0.000537
Hospital_24,6,0,0,0.999022,1e-06,0.00063,0.0,1e-06,0.000346
Hospital_24,7,0,0,0.999895,0.0,7.3e-05,0.0,4e-06,2.7e-05
Hospital_24,8,0,0,0.997859,1e-06,0.0021,0.0,1e-06,3.9e-05
Hospital_24,9,0,0,0.999748,0.0,0.000208,0.0,1e-06,4.3e-05
Hospital_24,10,0,0,0.999683,0.0,0.000307,0.0,2e-06,9e-06
Hospital_24,11,0,0,0.999789,0.0,0.000176,0.0,1e-06,3.3e-05
Hospital_24,12,0,0,0.999651,0.0,0.000143,0.0,1e-06,0.000204
Hospital_24,13,0,0,0.999956,0.0,1.7e-05,0.0,9e-06,1.7e-05
Hospital_24,14,0,0,0.99958,0.0,0.00019,0.0,1e-06,0.000229
Hospital_24,15,0,0,0.999728,1e-06,0.000118,0.0,1e-06,0.000152
Hospital_24,16,0,0,0.999841,0.0,6.4e-05,0.0,1e-06,9.3e-05
Hospital_24,17,0,0,0.999942,0.0,3.5e-05,0.0,4e-06,1.9e-05
Hospital_24,18,0,0,0.999957,0.0,2.4e-05,0.0,4e-06,1.5e-05
Hospital_24,19,0,0,0.999961,0.0,2.4e-05,0.0,4e-06,1.1e-05
Hospital_24,20,0,0,0.999613,0.0,0.000377,0.0,2e-06,8e-06
Hospital_24,21,0,0,0.998067,0.0,0.001864,1e-06,1.1e-05,5.7e-05
Hospital_24,22,0,0,0.999812,0.0,3.1e-05,0.0,2e-06,0.000155
Hospital_24,23,0,0,0.999912,0.0,7.5e-05,0.0,1e-06,1.3e-05
Hospital_24,24,0,0,0.99865,0.0,0.001298,0.0,1.1e-05,4.1e-05
Hospital_24,25,0,0,0.999979,0.0,1.3e-05,0.0,2e-06,6e-06
Hospital_24,26,0,0,0.999982,0.0,1.1e-05,0.0,2e-06,5e-06
Hospital_24,27,0,0,0.999223,0.0,0.000457,0.0,1e-06,0.00032
Hospital_24,28,0,0,0.999794,0.0,5e-05,0.0,1e-06,0.000155
Hospital_24,29,0,0,0.999694,0.0,0.000293,0.0,1e-06,1.2e-05
Hospital_24,30,0,0,0.999862,0.0,0.000117,0.0,1e-06,1.9e-05
Hospital_24,31,0,0,0.999957,0.0,1.7e-05,0.0,9e-06,1.7e-05
Hospital_24,32,0,0,0.99998,0.0,1e-05,0.0,4e-06,6e-06
Hospital_24,33,0,0,0.99962,0.0,0.000163,0.0,1e-06,0.000216
Hospital_24,34,0,0,0.999734,1e-06,0.000177,0.0,1e-06,8.8e-05
Hospital_24,35,0,0,0.999941,0.0,3e-05,0.0,7e-06,2.2e-05
Hospital_24,36,0,0,0.999837,0.0,6.4e-05,0.0,1e-06,9.8e-05
Hospital_24,37,0,0,0.999542,1e-06,0.000433,0.0,1e-06,2.3e-05
Hospital_24,38,0,0,0.999898,0.0,8.7e-05,0.0,1e-06,1.4e-05
Hospital_24,39,0,0,0.98649,0.0,0.013295,2e-06,3.4e-05,0.000179
Hospital_24,40,0,0,0.999973,0.0,1.7e-05,0.0,2e-06,8e-06
Hospital_24,41,0,0,0.999926,0.0,5.2e-05,0.0,2e-06,1.9e-05
Hospital_24,42,0,0,0.999935,0.0,5.3e-05,0.0,1e-06,1.1e-05
Hospital_24,43,0,0,0.999979,0.0,1.3e-05,0.0,2e-06,6e-06
Hospital_24,44,0,0,0.999601,1e-06,0.000376,0.0,1e-06,2.2e-05
Hospital_24,45,0,0,0.999895,0.0,9.1e-05,0.0,1e-06,1.3e-05
Hospital_24,46,0,0,0.999708,0.0,0.000266,0.0,1e-06,2.4e-05
Hospital_24,47,0,0,0.999355,1e-06,0.000365,0.0,1e-06,0.000279
Hospital_24,48,0,0,0.99818,0.0,0.00178,0.0,8e-06,3.2e-05
Hospital_24,49,0,0,0.999879,0.0,2.5e-05,0.0,1e-06,9.4e-05
Hospital_24,50,0,0,0.999929,0.0,5.5e-05,0.0,1e-06,1.5e-05
Hospital_24,51,0,0,0.999975,0.0,1.5e-05,0.0,3e-06,7e-06
Hospital_24,52,0,0,0.999767,1e-06,0.000177,0.0,1e-06,5.4e-05
Hospital_24,53,0,0,0.999941,0.0,3.2e-05,0.0,6e-06,2.1e-05
Hospital_24,54,0,0,0.999984,0.0,8e-06,0.0,3e-06,5e-06
Hospital_24,55,0,0,0.999837,0.0,2.5e-05,0.0,1e-06,0.000136
Hospital_24,56,0,0,0.999527,0.0,0.000161,0.0,1e-06,0.000312
Hospital_24,57,0,0,0.999206,0.0,0.000665,0.0,7e-06,0.000121
Hospital_24,58,0,0,0.999758,1e-06,0.000176,0.0,1e-06,6.5e-05
Hospital_24,59,0,0,0.999954,0.0,3.5e-05,0.0,2e-06,9e-06
Hospital_24,60,0,0,0.99998,0.0,1.2e-05,0.0,2e-06,6e-06
Hospital_24,61,0,0,0.997882,0.0,0.001965,0.0,1.7e-05,0.000136
Hospital_24,62,0,0,0.99992,0.0,5.2e-05,0.0,2e-06,2.5e-05
Hospital_24,63,0,0,0.99973,1e-06,0.000142,0.0,0.0,0.000126
Hospital_24,64,0,0,0.999822,0.0,0.000126,0.0,0.0,5.1e-05
Hospital_24,65,0,0,0.999966,0.0,1.9e-05,0.0,4e-06,1.1e-05
Hospital_24,66,0,0,0.999943,0.0,3.9e-05,0.0,1e-06,1.7e-05
Hospital_24,67,0,0,0.996682,0.0,0.003225,0.0,5e-06,8.8e-05
Hospital_24,68,0,0,0.999981,0.0,1.1e-05,0.0,1e-06,7e-06
Hospital_24,69,0,0,0.998358,0.0,0.001611,0.0,3e-06,2.8e-05
Hospital_24,70,0,0,0.999596,1e-06,0.000379,0.0,0.0,2.4e-05
Hospital_24,71,0,0,0.999218,2e-06,0.000331,0.0,1e-06,0.000449
Hospital_24,72,0,0,0.999487,2e-06,0.000241,0.0,1e-06,0.00027
Hospital_24,73,0,0,0.999137,1e-06,0.00053,0.0,1e-06,0.000332
Hospital_24,74,0,0,0.999923,0.0,5.4e-05,0.0,3e-06,2e-05
Hospital_24,75,0,0,0.999832,0.0,0.00013,0.0,2e-06,3.6e-05
Hospital_24,76,0,0,0.99973,1e-06,0.000168,0.0,0.0,0.000101
Hospital_24,77,0,0,0.999953,0.0,2.5e-05,0.0,1e-06,2.1e-05
Hospital_24,78,0,0,0.999514,2e-06,0.000267,0.0,1e-06,0.000215
Hospital_24,79,0,0,0.999924,0.0,5.5e-05,0.0,2e-06,1.8e-05
Hospital_24,80,0,0,0.999976,0.0,8e-06,0.0,5e-06,1e-05
Hospital_24,81,0,0,0.999795,0.0,4e-05,0.0,1e-06,0.000163
Hospital_24,82,0,0,0.999194,1e-06,0.000781,0.0,0.0,2.4e-05
Hospital_24,83,0,0,0.999925,0.0,6.1e-05,0.0,1e-06,1.3e-05
Hospital_24,84,0,0,0.998239,0.0,0.001718,0.0,6e-06,3.6e-05
Hospital_24,85,0,0,0.989164,0.0,0.010598,3e-06,3.7e-05,0.000198
Hospital_24,86,0,0,0.999924,0.0,6.2e-05,0.0,1e-06,1.3e-05
Hospital_24,87,0,0,0.999875,0.0,2.2e-05,0.0,1e-06,0.000102
Hospital_24,88,0,0,0.99953,0.0,0.000459,0.0,2e-06,9e-06
Hospital_24,89,0,0,0.999966,0.0,2.1e-05,0.0,2e-06,1.1e-05
Hospital_24,90,0,0,0.999905,0.0,8.5e-05,0.0,1e-06,9e-06
Hospital_24,91,0,0,0.999746,0.0,8.6e-05,0.0,1e-06,0.000167
Hospital_24,92,0,0,0.999521,0.0,0.000171,0.0,1e-06,0.000307
Hospital_24,93,0,0,0.998879,0.0,0.001041,0.0,1e-05,6.9e-05
Hospital_24,94,0,0,0.999961,0.0,3.1e-05,0.0,1e-06,7e-06
Hospital_24,95,0,0,0.999949,0.0,2.9e-05,0.0,3e-06,1.9e-05
Hospital_24,96,0,0,0.999169,1e-06,0.000493,0.0,1e-06,0.000337
Hospital_24,97,0,0,0.999745,0.0,0.000232,0.0,1e-06,2.2e-05
Hospital_24,98,0,0,0.99894,0.0,0.00104,0.0,2e-06,1.8e-05
Hospital_24,99,0,0,0.99998,0.0,1.1e-05,0.0,1e-06,7e-06
Hospital_24,100,0,0,0.992972,0.0,0.006539,1e-06,2.3e-05,0.000465
Hospital_24,101,0,0,0.999986,0.0,7e-06,0.0,2e-06,4e-06
Hospital_24,102,0,0,0.999961,0.0,2.1e-05,0.0,3e-06,1.6e-05
Hospital_24,103,0,0,0.998748,0.0,0.001203,0.0,8e-06,4.1e-05
Hospital_24,104,0,0,0.9998,0.0,0.000139,0.0,5e-06,5.6e-05
Hospital_24,105,0,0,0.999801,0.0,2.6e-05,0.0,1.9e-05,0.000153
Hospital_24,106,0,0,0.999654,0.0,2.5e-05,0.0,3.7e-05,0.000283
Hospital_24,107,0,0,0.999115,4e-06,0.00069,0.0,3e-06,0.000188
Hospital_24,108,0,0,0.999747,0.0,3.7e-05,0.0,6e-06,0.000209
Hospital_24,109,0,0,0.999488,0.0,0.000433,0.0,6e-06,7.3e-05
Hospital_24,110,0,0,0.999074,0.0,0.000655,0.0,3.6e-05,0.000234
Hospital_24,111,0,0,0.999742,0.0,0.000248,0.0,1e-06,9e-06
Hospital_24,112,0,0,0.999856,0.0,0.00013,0.0,1e-06,1.2e-05
Hospital_24,113,0,0,0.999838,0.0,0.000131,0.0,2e-06,2.9e-05
Hospital_24,114,1,1,1.2e-05,0.999832,3e-06,6e-06,3.2e-05,0.000115
Hospital_24,115,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_24,116,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_24,117,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_24,118,2,2,0.00054,2e-06,0.999325,3.3e-05,9.8e-05,3e-06
Hospital_24,119,2,2,0.000237,1e-06,0.999652,2.6e-05,8.2e-05,2e-06
Hospital_24,120,2,2,0.000124,0.0,0.999691,0.000101,8.3e-05,1e-06
Hospital_24,121,2,2,0.000596,2e-06,0.999084,7.1e-05,0.000246,1e-06
Hospital_24,122,2,2,0.000437,1e-06,0.999354,0.0001,0.000105,3e-06
Hospital_24,123,2,2,0.000112,0.0,0.999406,0.000151,0.000328,3e-06
Hospital_24,124,2,2,4.8e-05,0.0,0.999835,5.7e-05,5.8e-05,2e-06
Hospital_24,125,2,2,3e-05,0.0,0.999812,8.3e-05,7.3e-05,2e-06
Hospital_24,126,2,2,4e-05,0.0,0.999874,4.1e-05,4.4e-05,1e-06
Hospital_24,127,2,2,2.5e-05,0.0,0.999915,3.6e-05,2.4e-05,1e-06
Hospital_24,128,2,2,4.7e-05,0.0,0.999808,6.6e-05,7.7e-05,2e-06
Hospital_24,129,2,2,4.1e-05,0.0,0.999875,4.2e-05,4.2e-05,1e-06
Hospital_24,130,2,2,2.3e-05,0.0,0.999886,7.4e-05,1.5e-05,1e-06
Hospital_24,131,2,2,0.000881,1e-06,0.998209,0.000151,0.000749,9e-06
Hospital_24,132,2,2,0.000112,0.0,0.9995,0.0002,0.000186,1e-06
Hospital_24,133,2,2,0.000263,1e-06,0.999306,5.2e-05,0.000376,2e-06
Hospital_24,134,2,2,0.000104,0.0,0.999579,0.000169,0.000147,1e-06
Hospital_24,135,2,2,0.000491,1e-06,0.997746,0.000315,0.001443,5e-06
Hospital_24,136,2,2,0.000287,1e-06,0.999327,0.000114,0.000267,5e-06
Hospital_24,137,2,2,5.1e-05,0.0,0.999854,5.9e-05,3.5e-05,1e-06
Hospital_24,138,2,2,7.7e-05,0.0,0.999543,0.000126,0.000254,1e-06
Hospital_24,139,2,2,3.2e-05,0.0,0.999774,7.9e-05,0.000113,2e-06
Hospital_24,140,2,2,0.00059,1e-06,0.998995,0.000135,0.000277,3e-06
Hospital_24,141,2,2,7.1e-05,0.0,0.999825,5.6e-05,4.6e-05,2e-06
Hospital_24,142,2,2,0.000108,0.0,0.999678,0.000112,0.0001,1e-06
Hospital_24,143,2,2,0.000103,0.0,0.999795,5.9e-05,4.3e-05,1e-06
Hospital_24,144,4,4,0.00129,6.5e-05,1.7e-05,0.013038,0.675299,0.31029
Hospital_24,145,5,5,0.0,0.0,5e-06,1e-06,5e-06,0.999989
Hospital_24,146,5,5,4.9e-05,3e-06,0.0,3e-06,0.000859,0.999085
Hospital_24,147,5,5,5e-06,1e-06,0.0,1e-06,0.000148,0.999844
Hospital_24,148,5,5,0.000663,2.3e-05,0.0,3.3e-05,0.009694,0.989587
Hospital_24,149,5,5,0.000105,1e-06,0.0,8e-06,0.002409,0.997476
Hospital_24,150,5,5,0.003574,2.7e-05,1.1e-05,0.000521,0.246075,0.749793
Hospital_24,151,5,5,7.8e-05,1.2e-05,1e-06,1.8e-05,0.001831,0.99806
Hospital_24,152,5,5,1.4e-05,1.4e-05,2.9e-05,7e-06,1.4e-05,0.999923
Hospital_24,153,5,5,0.000343,3.3e-05,3.7e-05,2e-05,4.5e-05,0.999522
Hospital_24,154,5,5,0.000259,2e-06,0.0,1.5e-05,0.011737,0.987986
Hospital_24,155,5,5,1e-06,1e-06,2.9e-05,3e-06,2e-06,0.999964
Hospital_24,156,5,5,0.000115,4.9e-05,0.001181,0.000303,0.000104,0.998248
Hospital_24,157,5,5,3.6e-05,2e-06,0.0,2.2e-05,0.004623,0.995317
Hospital_24,158,5,5,2e-06,2e-06,1e-06,1e-06,1.5e-05,0.999979
Hospital_24,159,5,5,2.5e-05,1.4e-05,4.4e-05,7e-06,1.3e-05,0.999899
Hospital_24,160,5,5,7e-05,1.3e-05,1e-06,0.00017,0.011435,0.988311
Hospital_24,161,5,5,0.00162,4.1e-05,1e-06,2e-05,0.00269,0.995628
Hospital_24,162,5,5,5e-06,6e-06,2.1e-05,2e-06,9e-06,0.999957
Hospital_24,163,5,5,1.1e-05,2.2e-05,9.7e-05,1.6e-05,7e-06,0.999847
Hospital_24,164,5,5,1.9e-05,1e-05,0.0,1.2e-05,0.000577,0.999382
Hospital_24,165,5,5,3.1e-05,2e-06,0.0,4e-06,0.002937,0.997026
Hospital_24,166,5,5,1e-06,1e-06,4e-06,1e-06,1e-06,0.999993
Hospital_24,167,5,5,1e-06,0.0,0.0,0.0,3.5e-05,0.999964
Hospital_24,168,5,5,0.0,0.0,0.0,1e-06,3.5e-05,0.999964
Hospital_24,169,5,5,9e-06,3.3e-05,5.8e-05,5e-06,1.2e-05,0.999883
Hospital_24,170,5,5,3e-06,7e-06,4.5e-05,4e-06,8e-06,0.999933
Hospital_24,171,5,5,2e-06,1e-06,0.0,1e-06,3.5e-05,0.999961
Hospital_24,172,5,5,6.2e-05,2.2e-05,1e-06,2.3e-05,0.001489,0.998404
Hospital_24,173,5,5,3e-06,1e-06,1.2e-05,1e-05,2.9e-05,0.999946
Hospital_25,0,0,0,0.999608,1e-06,0.000367,0.0,0.0,2.4e-05
Hospital_25,1,0,0,0.999973,0.0,1e-05,0.0,5e-06,1.2e-05
Hospital_25,2,0,0,0.999915,0.0,7.2e-05,0.0,2e-06,1.2e-05
Hospital_25,3,0,0,0.999912,0.0,5.6e-05,0.0,3e-06,3e-05
Hospital_25,4,0,0,0.999353,0.0,0.000635,0.0,2e-06,9e-06
Hospital_25,5,0,0,0.999973,0.0,1.7e-05,0.0,2e-06,8e-06
Hospital_25,6,0,0,0.999821,0.0,0.000137,0.0,0.0,4.1e-05
Hospital_25,7,0,0,0.999903,0.0,8.9e-05,0.0,1e-06,6e-06
Hospital_25,8,0,0,0.999961,0.0,1.6e-05,0.0,6e-06,1.7e-05
Hospital_25,9,0,0,0.999985,0.0,6e-06,0.0,3e-06,5e-06
Hospital_25,10,0,0,0.995224,2e-06,0.004708,0.0,1e-06,6.5e-05
Hospital_25,11,0,0,0.999899,0.0,8.9e-05,0.0,2e-06,1e-05
Hospital_25,12,0,0,0.999777,0.0,0.000164,0.0,4e-06,5.4e-05
Hospital_25,13,1,1,2.9e-05,0.999557,1.5e-05,2.1e-05,9.3e-05,0.000285
Hospital_25,14,1,1,2e-05,0.999893,7e-06,3e-06,5.2e-05,2.5e-05
Hospital_25,15,1,1,1e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_25,16,1,1,1.4e-05,0.999804,5e-06,6e-06,3.9e-05,0.000131
Hospital_25,17,1,1,5.2e-05,0.9975,3.3e-05,9.6e-05,0.000408,0.00191
Hospital_25,18,1,1,8.6e-05,0.99618,2.2e-05,3.6e-05,0.000348,0.003329
Hospital_25,19,1,1,0.000254,0.961662,6.1e-05,0.000217,0.002165,0.03564
Hospital_25,20,1,1,5.5e-05,0.99324,6.6e-05,0.000216,0.001011,0.005413
Hospital_25,21,1,1,3.4e-05,0.999052,9e-06,1.7e-05,0.000133,0.000755
Hospital_25,22,1,1,1.7e-05,0.999509,6e-06,1.2e-05,8.6e-05,0.00037
Hospital_25,23,1,1,8e-06,0.999863,2e-06,4e-06,2.3e-05,9.9e-05
Hospital_25,24,1,1,3e-06,0.999973,1e-06,1e-06,5e-06,1.6e-05
Hospital_25,25,1,1,5e-06,0.999939,1e-06,2e-06,8e-06,4.5e-05
Hospital_25,26,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_25,27,1,1,1.3e-05,0.999909,3e-06,5e-06,2.4e-05,4.6e-05
Hospital_25,28,1,1,5e-06,0.999957,1e-06,1e-06,1.5e-05,2.1e-05
Hospital_25,29,1,1,0.000146,0.984801,9.8e-05,0.000396,0.001076,0.013482
Hospital_25,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.998789,0.001211,0.0
Hospital_25,32,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_25,33,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.999386,0.000613,0.0
Hospital_25,37,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,38,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
Hospital_25,40,3,3,0.0,0.0,9e-06,0.999984,7e-06,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,43,3,3,0.0,0.0,1e-06,0.999803,0.000196,0.0
Hospital_25,44,3,3,0.0,0.0,4e-06,0.999961,3.5e-05,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,48,3,3,0.0,0.0,1e-06,0.999931,6.7e-05,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
