hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,67,0,0,0.999983,0.0,5e-06,0.0,3e-06,9e-06
Hospital_24,68,0,0,0.99972,0.0,0.00026,0.0,1e-05,1e-05
Hospital_24,69,0,0,0.999943,0.0,3.6e-05,0.0,9e-06,1.1e-05
Hospital_24,70,0,0,0.999852,0.0,7e-05,0.0,4e-05,3.8e-05
Hospital_24,71,0,0,0.990035,0.0,0.00746,2.3e-05,0.001185,0.001297
Hospital_24,72,0,0,0.999782,0.0,0.000177,0.0,1.3e-05,2.9e-05
Hospital_24,73,0,0,0.999872,0.0,2.1e-05,0.0,1e-05,9.8e-05
Hospital_24,74,0,0,0.999722,0.0,7.3e-05,0.0,2e-06,0.000203
Hospital_24,75,0,0,0.994826,2e-06,0.005144,0.0,1e-06,2.7e-05
Hospital_24,76,0,0,0.980199,1e-06,0.018031,2.1e-05,0.000964,0.000783
Hospital_24,77,0,0,0.999904,0.0,1.7e-05,0.0,1.3e-05,6.6e-05
Hospital_24,78,0,0,0.999973,0.0,1e-05,0.0,6e-06,1.1e-05
Hospital_24,79,0,0,0.981793,0.0,0.017294,1.1e-05,0.000211,0.000691
Hospital_24,80,0,0,0.999236,0.0,0.000168,0.0,0.000101,0.000495
Hospital_24,81,0,0,0.999088,1e-06,0.000672,0.0,1e-06,0.000239
Hospital_24,82,0,0,0.988209,1e-06,0.010904,6e-06,0.000616,0.000264
Hospital_24,83,0,0,0.999369,0.0,0.000604,0.0,7e-06,2e-05
Hospital_24,84,0,0,0.999353,1e-06,0.000333,0.0,1e-06,0.000312
Hospital_24,85,0,0,0.999757,0.0,0.000232,0.0,1e-06,9e-06
Hospital_24,86,0,0,0.999947,0.0,3.2e-05,0.0,3e-06,1.8e-05
Hospital_24,87,0,0,0.998856,0.0,0.001104,0.0,7e-06,3.2e-05
Hospital_24,88,0,0,0.99994,0.0,4.1e-05,0.0,2e-06,1.8e-05
Hospital_24,89,0,0,0.999986,0.0,6e-06,0.0,3e-06,5e-06
Hospital_24,90,0,0,0.999645,1e-06,0.000217,0.0,1e-06,0.000136
Hospital_24,91,0,0,0.999958,0.0,2.3e-05,0.0,4e-06,1.5e-05
Hospital_24,92,0,0,0.999696,0.0,0.000256,0.0,1e-06,4.7e-05
Hospital_24,93,0,0,0.999776,0.0,0.000185,0.0,1e-06,3.8e-05
Hospital_24,94,0,0,0.999007,1e-06,0.000606,0.0,1e-06,0.000386
Hospital_24,95,0,0,0.999922,0.0,5.4e-05,0.0,3e-06,2.1e-05
Hospital_24,96,0,0,0.999974,0.0,1e-05,0.0,6e-06,1.1e-05
Hospital_24,97,0,0,0.999072,0.0,0.000886,0.0,9e-06,3.2e-05
Hospital_24,98,0,0,0.999944,0.0,4.1e-05,0.0,1e-06,1.4e-05
Hospital_24,99,0,0,0.999585,0.0,0.000115,0.0,1e-06,0.0003
Hospital_24,100,0,0,0.999945,0.0,3.4e-05,0.0,3e-06,1.8e-05
Hospital_24,101,0,0,0.999694,1e-06,0.000219,0.0,1e-06,8.6e-05
Hospital_24,102,0,0,0.999418,2e-06,0.000316,0.0,1e-06,0.000263
Hospital_24,103,0,0,0.999358,0.0,0.000626,0.0,2e-06,1.5e-05
Hospital_24,104,0,0,0.999298,0.0,0.000682,0.0,4e-06,1.6e-05
Hospital_24,105,0,0,0.999987,0.0,5e-06,0.0,3e-06,5e-06
Hospital_24,106,0,0,0.990964,0.0,0.008852,2e-06,2.8e-05,0.000153
Hospital_24,107,0,0,0.998362,0.0,0.001521,0.0,1.3e-05,0.000104
Hospital_24,108,0,0,0.999905,0.0,7.9e-05,0.0,1e-06,1.4e-05
Hospital_24,109,0,0,0.999876,0.0,0.000109,0.0,1e-06,1.3e-05
Hospital_24,110,0,0,0.999884,0.0,0.0001,0.0,1e-06,1.5e-05
Hospital_24,111,0,0,0.999687,1e-06,0.000252,0.0,0.0,6e-05
Hospital_24,112,0,0,0.999895,0.0,9e-05,0.0,1e-06,1.4e-05
Hospital_24,113,0,0,0.999736,0.0,0.000253,0.0,1e-06,9e-06
Hospital_24,114,0,0,0.999846,0.0,0.000138,0.0,1e-06,1.5e-05
Hospital_24,115,0,0,0.998963,1e-06,0.001008,0.0,1e-06,2.8e-05
Hospital_24,116,0,0,0.999818,0.0,0.000173,0.0,1e-06,8e-06
Hospital_24,117,0,0,0.999675,0.0,9.3e-05,0.0,1e-06,0.000231
Hospital_24,118,0,0,0.999943,0.0,4.7e-05,0.0,1e-06,8e-06
Hospital_24,119,0,0,0.999985,0.0,9e-06,0.0,1e-06,4e-06
Hospital_24,120,0,0,0.999601,1e-06,0.000374,0.0,1e-06,2.3e-05
Hospital_24,121,0,0,0.999062,1e-06,0.000564,0.0,1e-06,0.000373
Hospital_24,122,0,0,0.999374,0.0,0.000268,0.0,1e-06,0.000358
Hospital_24,123,0,0,0.999878,0.0,4.4e-05,0.0,1e-06,7.7e-05
Hospital_24,124,0,0,0.999939,0.0,4.3e-05,0.0,2e-06,1.7e-05
Hospital_24,125,0,0,0.999062,0.0,0.000902,0.0,7e-06,2.7e-05
Hospital_24,126,0,0,0.999182,0.0,0.000416,0.0,1e-06,0.000401
Hospital_24,127,0,0,0.999986,0.0,6e-06,0.0,3e-06,5e-06
Hospital_24,128,0,0,0.99906,1e-06,0.00057,0.0,1e-06,0.000368
Hospital_24,129,0,0,0.9889,0.0,0.010965,3e-06,3.2e-05,0.0001
Hospital_24,130,0,0,0.999843,0.0,0.000131,0.0,1e-06,2.5e-05
Hospital_24,131,0,0,0.998917,0.0,0.00105,0.0,8e-06,2.4e-05
Hospital_24,132,0,0,0.999923,0.0,5.5e-05,0.0,2e-06,2.1e-05
Hospital_24,133,0,0,0.998809,0.0,0.001167,0.0,3e-06,2.1e-05
Hospital_24,134,0,0,0.999666,1e-06,0.000223,0.0,1e-06,0.000109
Hospital_24,135,0,0,0.999903,0.0,8e-05,0.0,1e-06,1.6e-05
Hospital_24,136,0,0,0.999456,0.0,0.000201,0.0,1e-06,0.000342
Hospital_24,137,0,0,0.999547,0.0,0.000154,0.0,1e-06,0.000297
Hospital_24,138,0,0,0.99992,0.0,5.7e-05,0.0,2e-06,2.1e-05
Hospital_24,139,0,0,0.999353,0.0,0.000632,0.0,2e-06,1.2e-05
Hospital_24,140,0,0,0.999913,0.0,6.7e-05,0.0,2e-06,1.8e-05
Hospital_24,141,0,0,0.998958,1e-06,0.00067,0.0,1e-06,0.00037
Hospital_24,142,0,0,0.999505,1e-06,0.000469,0.0,0.0,2.5e-05
Hospital_24,143,0,0,0.999798,0.0,5.8e-05,0.0,1e-06,0.000144
Hospital_24,144,0,0,0.999946,0.0,3e-05,0.0,4e-06,2.1e-05
Hospital_24,145,0,0,0.999982,0.0,1.2e-05,0.0,2e-06,5e-06
Hospital_24,146,0,0,0.999549,0.0,0.000143,0.0,0.0,0.000307
Hospital_24,147,0,0,0.998396,1e-06,0.001566,0.0,0.0,3.6e-05
Hospital_24,148,0,0,0.999893,0.0,2.7e-05,0.0,1e-06,7.9e-05
Hospital_24,149,0,0,0.999971,0.0,1.6e-05,0.0,2e-06,1.1e-05
Hospital_24,150,0,0,0.999141,2e-06,0.000358,0.0,1e-06,0.000499
Hospital_24,151,0,0,0.999932,0.0,4.6e-05,0.0,1e-06,2e-05
Hospital_24,152,0,0,0.999983,0.0,1.2e-05,0.0,1e-06,4e-06
Hospital_24,153,0,0,0.999232,1e-06,0.000741,0.0,0.0,2.6e-05
Hospital_24,154,0,0,0.999911,0.0,3.8e-05,0.0,1e-06,5e-05
Hospital_24,155,0,0,0.999958,0.0,2.3e-05,0.0,3e-06,1.6e-05
Hospital_24,156,0,0,0.999414,0.0,0.000541,0.0,4e-06,4e-05
Hospital_24,157,0,0,0.999052,1e-06,0.000556,0.0,1e-06,0.00039
Hospital_24,158,0,0,0.996816,0.0,0.003013,1e-06,2e-05,0.00015
Hospital_24,159,0,0,0.99999,0.0,4e-06,0.0,2e-06,4e-06
Hospital_24,160,0,0,0.999555,0.0,0.000123,0.0,0.0,0.000321
Hospital_24,161,0,0,0.999446,2e-06,0.000233,0.0,1e-06,0.000318
Hospital_24,162,0,0,0.999895,0.0,9.5e-05,0.0,1e-06,9e-06
Hospital_24,163,0,0,0.999341,0.0,0.000635,0.0,4e-06,1.9e-05
Hospital_24,164,0,0,0.999424,2e-06,0.000284,0.0,1e-06,0.00029
Hospital_24,165,0,0,0.99999,0.0,4e-06,0.0,2e-06,4e-06
Hospital_24,166,0,0,0.999559,0.0,0.000414,0.0,4e-06,2.4e-05
Hospital_24,167,0,0,0.992981,0.0,0.006835,2e-06,2.3e-05,0.000158
Hospital_24,168,0,0,0.99961,0.0,8.8e-05,0.0,1e-06,0.000302
Hospital_24,169,1,1,1.7e-05,0.999952,3e-06,1e-06,2.4e-05,3e-06
Hospital_24,170,2,2,4.2e-05,0.0,0.999882,3.7e-05,3.7e-05,1e-06
Hospital_24,171,2,2,1e-05,0.0,0.999782,0.000166,4.2e-05,0.0
Hospital_24,172,2,2,0.000309,1e-06,0.999515,6.3e-05,0.000109,4e-06
Hospital_24,173,2,2,0.000181,0.0,0.999626,9.1e-05,0.0001,2e-06
Hospital_24,174,2,2,9.4e-05,0.0,0.999776,6.8e-05,6e-05,1e-06
Hospital_24,175,2,2,9.6e-05,0.0,0.999784,5.5e-05,6.3e-05,3e-06
Hospital_24,176,2,2,7.3e-05,0.0,0.999803,7.6e-05,4.6e-05,2e-06
Hospital_24,177,2,2,0.000118,0.0,0.999755,5.7e-05,6.8e-05,1e-06
Hospital_24,178,2,2,0.00025,0.0,0.999557,7.7e-05,0.000114,3e-06
Hospital_24,179,2,2,0.000258,0.0,0.99959,8e-05,7e-05,3e-06
Hospital_24,180,2,2,0.000483,0.0,0.999122,0.000132,0.000261,2e-06
Hospital_24,181,2,2,0.002722,1e-06,0.995634,0.000234,0.00139,1.9e-05
Hospital_24,182,2,2,0.002091,2e-06,0.997294,7.5e-05,0.00053,9e-06
Hospital_24,183,2,2,0.000309,0.0,0.999567,5.6e-05,6.6e-05,2e-06
Hospital_24,184,2,2,0.000168,0.0,0.999719,6.5e-05,4.4e-05,3e-06
Hospital_24,185,2,2,0.000459,0.0,0.999163,0.000113,0.000261,3e-06
Hospital_24,186,2,2,7.5e-05,0.0,0.99984,4.2e-05,4.1e-05,1e-06
Hospital_24,187,2,2,5.2e-05,0.0,0.999829,7.6e-05,4.2e-05,2e-06
Hospital_24,188,2,2,0.000644,1e-06,0.999111,5.9e-05,0.000181,5e-06
Hospital_24,189,2,2,0.000267,1e-06,0.999392,0.000141,0.000196,3e-06
Hospital_24,190,2,2,0.000111,0.0,0.999784,6.6e-05,3.7e-05,2e-06
Hospital_24,191,2,2,0.001888,1e-06,0.997602,0.000115,0.000383,1.1e-05
Hospital_24,192,2,2,0.000392,1e-06,0.9994,8.1e-05,0.000122,4e-06
Hospital_24,193,2,2,0.000831,1e-06,0.998881,6.9e-05,0.000213,4e-06
Hospital_24,194,2,2,7.6e-05,0.0,0.999852,4.4e-05,2.6e-05,1e-06
Hospital_24,195,2,2,9.8e-05,0.0,0.999804,5.4e-05,4.3e-05,1e-06
Hospital_24,196,2,2,0.001229,2e-06,0.998384,0.000111,0.000268,6e-06
Hospital_24,197,2,2,0.001195,2e-06,0.998672,3.6e-05,9.1e-05,4e-06
Hospital_24,198,2,2,0.00061,1e-06,0.999294,3.7e-05,5.3e-05,4e-06
Hospital_24,199,2,2,0.000494,1e-06,0.999098,8.4e-05,0.000318,5e-06
Hospital_24,200,2,2,0.000148,0.0,0.999742,5e-05,5.7e-05,2e-06
Hospital_24,201,2,2,0.000257,0.0,0.99946,9.9e-05,0.000182,2e-06
Hospital_24,202,2,2,0.000188,0.0,0.999471,0.000131,0.000206,4e-06
Hospital_24,203,2,2,0.000179,0.0,0.999629,9.8e-05,9.1e-05,2e-06
Hospital_24,204,2,2,0.000214,0.0,0.999437,0.000108,0.000238,3e-06
Hospital_24,205,2,2,0.000713,1e-06,0.998684,0.000153,0.000445,3e-06
Hospital_24,206,5,5,0.005631,0.088771,0.000389,0.003498,0.026295,0.875415
Hospital_24,207,5,5,5.1e-05,3.5e-05,1e-06,1.2e-05,0.000595,0.999307
Hospital_24,208,5,5,1.1e-05,3.4e-05,8e-06,5e-06,5.4e-05,0.999887
Hospital_24,209,5,5,0.004723,0.029904,0.00017,0.001523,0.011127,0.952554
Hospital_24,210,5,5,1.4e-05,5e-05,0.000101,7e-06,3.2e-05,0.999796
Hospital_24,211,5,5,1e-06,0.0,0.0,6e-06,0.001829,0.998164
Hospital_24,212,5,5,9e-06,3.5e-05,9.1e-05,9e-06,3.2e-05,0.999824
Hospital_24,213,5,5,5.6e-05,2e-06,2e-06,3.2e-05,0.003402,0.996507
Hospital_24,214,5,5,9e-06,3e-06,2e-06,3e-06,0.000148,0.999836
Hospital_24,215,5,5,4e-05,3e-06,0.0,5e-06,0.00033,0.999621
Hospital_24,216,5,5,0.000169,1.9e-05,0.0,1.6e-05,0.002989,0.996807
Hospital_24,217,5,5,0.00025,0.000259,8e-06,0.000293,0.002202,0.996988
Hospital_24,218,5,5,0.001774,0.000169,2e-06,3.8e-05,0.004044,0.993974
Hospital_24,219,5,5,1e-06,0.0,1e-06,1e-06,1.3e-05,0.999984
Hospital_24,220,5,5,1e-06,0.0,1e-06,1e-06,1.2e-05,0.999985
Hospital_24,221,5,5,1.1e-05,6e-06,0.0,1e-06,0.00029,0.999692
Hospital_24,222,5,5,5e-06,1e-06,3e-06,1.2e-05,0.00011,0.999869
Hospital_24,223,5,5,2e-06,0.0,0.0,2e-06,0.000364,0.999631
Hospital_24,224,5,5,1.8e-05,0.0,0.0,5e-06,0.001999,0.997979
Hospital_24,225,5,5,1e-06,0.0,6e-06,7e-06,0.000129,0.999856
Hospital_24,226,5,5,1.8e-05,1.8e-05,2.7e-05,2e-06,1.5e-05,0.99992
Hospital_24,227,5,5,6e-06,0.0,0.0,2e-06,0.00086,0.999132
Hospital_24,228,5,5,0.001507,6e-06,0.0,1.7e-05,0.013714,0.984756
Hospital_24,229,5,5,2e-06,0.0,0.0,1e-06,3.3e-05,0.999964
Hospital_24,230,5,5,2e-06,1e-06,1e-06,0.0,1.1e-05,0.999986
Hospital_24,231,5,5,0.0,0.0,0.0,1e-06,1.6e-05,0.999982
Hospital_24,232,5,5,1.7e-05,1.1e-05,0.0004,6.9e-05,1.9e-05,0.999485
Hospital_24,233,5,5,0.0,0.0,2e-06,0.0,1e-06,0.999996
Hospital_24,234,5,5,1.5e-05,5e-05,0.000142,1.9e-05,4.8e-05,0.999725
Hospital_24,235,5,5,1.6e-05,1.9e-05,0.00013,1.3e-05,2.2e-05,0.999798
Hospital_24,236,5,5,2e-06,2e-06,3e-06,0.0,2e-06,0.999991
Hospital_24,237,5,5,3e-06,3e-06,7e-06,1e-06,2e-06,0.999983
Hospital_24,238,5,5,0.000145,0.000391,0.000413,9e-06,5.1e-05,0.998991
Hospital_24,239,5,5,5.6e-05,7.8e-05,2e-06,3e-05,0.00056,0.999274
Hospital_24,240,5,5,1e-06,1e-06,2e-06,1e-06,1.1e-05,0.999984
Hospital_24,241,5,5,9.6e-05,1e-06,0.0,1e-05,0.010756,0.989136
Hospital_24,242,5,5,1e-06,1e-06,2.9e-05,2e-06,7e-06,0.99996
Hospital_24,243,5,5,7e-06,5e-06,9.3e-05,3.4e-05,0.000288,0.999573
Hospital_24,244,5,5,0.000192,4e-06,0.0,2.4e-05,0.011067,0.988713
Hospital_24,245,5,5,0.000552,7.5e-05,1e-06,3e-06,0.000573,0.998795
Hospital_24,246,5,5,0.00232,0.001163,1.5e-05,0.000495,0.017641,0.978366
Hospital_24,247,5,5,0.005627,0.070205,0.00033,0.002549,0.020679,0.90061
Hospital_25,0,0,0,0.999435,0.0,0.000552,0.0,2e-06,1e-05
Hospital_25,1,0,0,0.999689,0.0,0.000254,0.0,1e-06,5.6e-05
Hospital_25,2,0,0,0.999471,2e-06,0.000261,0.0,2e-06,0.000263
Hospital_25,3,0,0,0.999973,0.0,8e-06,0.0,6e-06,1.2e-05
Hospital_25,4,0,0,0.99998,0.0,4e-06,0.0,7e-06,9e-06
Hospital_25,5,0,0,0.999896,0.0,5.7e-05,0.0,3.2e-05,1.4e-05
Hospital_25,6,0,0,0.99986,0.0,6.1e-05,0.0,2e-06,7.8e-05
Hospital_25,7,0,0,0.999089,2e-06,0.000702,0.0,1e-06,0.000207
Hospital_25,8,0,0,0.999987,0.0,8e-06,0.0,1e-06,4e-06
Hospital_25,9,0,0,0.999982,0.0,1.1e-05,0.0,2e-06,5e-06
Hospital_25,10,0,0,0.999882,0.0,0.000109,0.0,2e-06,8e-06
Hospital_25,11,0,0,0.999056,0.0,0.000856,0.0,1.7e-05,7e-05
Hospital_25,12,0,0,0.998681,0.0,0.001284,0.0,5e-06,2.9e-05
Hospital_25,13,0,0,0.997545,0.0,0.002419,0.0,1.1e-05,2.5e-05
Hospital_25,14,0,0,0.999385,1e-06,0.000311,0.0,1e-06,0.000302
Hospital_25,15,0,0,0.999936,0.0,4.3e-05,0.0,1e-06,2e-05
Hospital_25,16,0,0,0.999495,0.0,0.000156,0.0,1e-06,0.000348
Hospital_25,17,1,1,1.2e-05,0.999579,4e-06,7e-06,4.6e-05,0.000351
Hospital_25,18,1,1,2.2e-05,0.999873,5e-06,3e-06,3e-05,6.7e-05
Hospital_25,19,1,1,8.1e-05,0.999451,1.2e-05,8e-06,0.000133,0.000315
Hospital_25,20,1,1,0.000438,0.986827,0.000543,0.000552,0.004396,0.007244
Hospital_25,21,1,1,0.000154,0.970054,5.5e-05,0.000266,0.002109,0.027363
Hospital_25,22,1,1,1.8e-05,0.999355,9e-06,2.2e-05,0.000122,0.000474
Hospital_25,23,1,1,0.001388,0.920023,0.000175,0.000381,0.002481,0.075552
Hospital_25,24,1,1,6e-06,0.999924,2e-06,1e-06,7e-06,5.9e-05
Hospital_25,25,1,1,3e-06,0.999972,1e-06,0.0,4e-06,2e-05
Hospital_25,26,1,1,1e-05,0.99989,2e-06,4e-06,3.1e-05,6.2e-05
Hospital_25,27,1,1,0.0001,0.997609,2.6e-05,8.5e-05,0.000382,0.001798
Hospital_25,28,1,1,7e-06,0.999919,2e-06,3e-06,1.2e-05,5.7e-05
Hospital_25,29,1,1,2e-06,0.999983,1e-06,0.0,4e-06,9e-06
Hospital_25,30,1,1,2.7e-05,0.998999,1.3e-05,3.6e-05,0.000174,0.000751
Hospital_25,31,1,1,0.000133,0.994935,4.3e-05,0.000103,0.000517,0.004269
Hospital_25,32,1,1,5.8e-05,0.997621,2.3e-05,5.6e-05,0.000291,0.001952
Hospital_25,33,1,1,4.9e-05,0.996832,2.2e-05,5.2e-05,0.000285,0.00276
Hospital_25,34,1,1,1.8e-05,0.999647,4e-06,8e-06,5.3e-05,0.00027
Hospital_25,35,1,1,3.9e-05,0.997918,1.5e-05,4.6e-05,0.000344,0.001638
Hospital_25,36,1,1,2e-06,0.999918,1e-06,2e-06,1e-05,6.6e-05
Hospital_25,37,1,1,1.8e-05,0.999132,7e-06,2.3e-05,0.000109,0.00071
Hospital_25,38,1,1,1e-06,0.999994,0.0,0.0,2e-06,3e-06
Hospital_25,39,1,1,1.1e-05,0.999913,2e-06,3e-06,2e-05,5.1e-05
Hospital_25,40,3,3,0.0,0.0,0.0,0.999453,0.000547,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,0.999755,0.000245,0.0
Hospital_25,43,3,3,0.0,0.0,1e-06,0.998969,0.00103,0.0
Hospital_25,44,3,3,0.0,0.0,1e-06,0.999797,0.000202,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,0.999723,0.000277,0.0
Hospital_25,48,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,50,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_25,52,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,54,3,3,0.0,0.0,0.000138,0.996782,0.00308,0.0
Hospital_25,55,3,3,0.0,0.0,2e-06,0.999519,0.000479,0.0
Hospital_25,56,3,3,0.0,0.0,2e-06,0.999985,1.3e-05,0.0
Hospital_25,57,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_25,58,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,59,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,60,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_25,61,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,62,3,3,0.0,0.0,1e-06,0.993723,0.006276,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,0.999928,7.1e-05,0.0
Hospital_25,65,3,3,0.0,0.0,2.4e-05,0.999814,0.000162,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_25,67,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_25,68,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,69,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_25,70,3,3,0.0,0.0,0.0,0.999724,0.000276,0.0
Hospital_25,71,3,3,0.0,0.0,4e-06,0.999933,6.4e-05,0.0
Hospital_25,72,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_25,73,3,3,0.0,0.0,1e-06,0.99552,0.004479,0.0
Hospital_25,74,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,75,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,76,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_25,77,3,3,0.0,0.0,1.7e-05,0.999921,6.3e-05,0.0
Hospital_25,78,3,3,0.0,0.0,1e-06,0.999446,0.000554,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,81,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_25,82,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,83,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,0.999427,0.000573,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,0.999736,0.000264,0.0
Hospital_25,86,3,3,0.0,0.0,1e-06,0.999978,2.1e-05,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999803,0.000196,0.0
Hospital_25,90,3,3,0.0,0.0,1e-06,0.999493,0.000507,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_25,93,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_25,94,3,3,0.0,0.0,1e-06,0.720431,0.279566,2e-06
Hospital_25,95,3,3,0.0,0.0,1e-06,0.999676,0.000323,0.0
Hospital_25,96,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,0.999176,0.000824,0.0
Hospital_25,98,3,3,0.0,0.0,2e-06,0.999969,3e-05,0.0
Hospital_25,99,3,3,0.0,0.0,1e-06,0.99997,2.9e-05,0.0
Hospital_25,100,3,3,0.0,0.0,1e-06,0.9997,0.000299,0.0
Hospital_25,101,3,3,0.0,0.0,1.5e-05,0.999975,1e-05,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_25,103,3,3,0.0,0.0,0.0,0.999902,9.7e-05,0.0
Hospital_25,104,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_25,105,3,3,0.0,0.0,3e-06,0.999764,0.000233,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,107,3,3,0.0,0.0,0.0,0.998421,0.001578,0.0
Hospital_25,108,3,3,0.0,0.0,6e-06,0.99758,0.002414,0.0
Hospital_25,109,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_25,110,3,3,0.0,0.0,0.0,0.99896,0.00104,0.0
Hospital_25,111,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_25,112,3,3,0.0,0.0,0.0,0.998837,0.001163,0.0
Hospital_25,113,3,3,0.0,0.0,0.0,0.99824,0.001759,0.0
Hospital_25,114,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_25,115,3,3,0.0,0.0,1e-06,0.999871,0.000128,0.0
Hospital_25,116,3,3,0.0,0.0,1e-06,0.999651,0.000348,0.0
Hospital_25,117,3,3,0.0,0.0,1e-06,0.999938,6.1e-05,0.0
Hospital_25,118,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_25,119,3,3,0.0,0.0,3e-06,0.989648,0.010348,0.0
Hospital_25,120,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,121,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_25,122,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_25,123,3,3,0.0,0.0,2e-06,0.999959,3.9e-05,0.0
Hospital_25,124,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,125,3,3,0.0,0.0,3e-06,0.999968,3e-05,0.0
Hospital_25,126,3,3,0.0,0.0,0.0,0.999498,0.000502,0.0
Hospital_25,127,3,3,0.0,0.0,6e-06,0.999856,0.000138,0.0
Hospital_25,128,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_25,129,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_25,130,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,131,3,3,0.0,0.0,6e-06,0.999822,0.000172,0.0
Hospital_25,132,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_25,133,3,3,0.0,0.0,2e-06,0.999405,0.000594,0.0
Hospital_25,134,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_25,135,3,3,0.0,0.0,0.000399,0.9959,0.003701,0.0
Hospital_25,136,3,3,0.0,0.0,1e-06,0.999388,0.000611,0.0
Hospital_25,137,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,138,3,3,0.0,0.0,0.0,0.999838,0.000161,0.0
Hospital_25,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,140,3,3,0.0,0.0,0.0,0.99951,0.000489,0.0
Hospital_25,141,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,142,3,3,0.0,0.0,0.0,0.999938,6.1e-05,0.0
Hospital_25,143,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_25,144,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,145,3,3,0.0,0.0,1e-06,0.999532,0.000466,0.0
