hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1468,0,0,0.998125,0.0,0.001832,1e-06,9e-06,3.3e-05
Hospital_15,1469,0,0,0.999165,0.0,0.00077,0.0,6e-06,5.8e-05
Hospital_15,1470,0,0,0.999775,0.0,0.000194,0.0,4e-06,2.8e-05
Hospital_15,1471,0,0,0.999247,0.0,0.000307,4e-06,0.000265,0.000178
Hospital_15,1472,0,0,0.999774,1e-06,7.5e-05,0.0,1e-06,0.00015
Hospital_15,1473,0,0,0.999437,0.0,0.000473,0.0,1e-05,8.1e-05
Hospital_15,1474,0,0,0.999556,0.0,0.000194,0.0,1.5e-05,0.000234
Hospital_15,1475,0,0,0.999968,0.0,1e-05,0.0,1.4e-05,8e-06
Hospital_15,1476,0,0,0.999898,0.0,7.3e-05,0.0,6e-06,2.2e-05
Hospital_15,1477,0,0,0.989986,0.0,0.001478,6e-06,0.000911,0.007619
Hospital_15,1478,0,0,0.999785,0.0,0.00014,1e-06,5.1e-05,2.4e-05
Hospital_15,1479,0,0,0.999891,0.0,7.8e-05,0.0,2e-06,2.9e-05
Hospital_15,1480,0,0,0.999892,0.0,0.0001,0.0,1e-06,7e-06
Hospital_15,1481,0,0,0.999889,0.0,0.000102,0.0,2e-06,7e-06
Hospital_15,1482,0,0,0.999124,0.0,0.000825,0.0,1e-05,4.1e-05
Hospital_15,1483,0,0,0.999809,0.0,0.000156,0.0,2e-06,3.3e-05
Hospital_15,1484,1,1,3e-06,0.999978,1e-06,1e-06,6e-06,1.2e-05
Hospital_15,1485,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_15,1486,0,0,0.999916,0.0,4.2e-05,0.0,1e-06,4e-05
Hospital_15,1487,0,0,0.99994,0.0,4.7e-05,0.0,2e-06,1.1e-05
Hospital_15,1488,0,0,0.999618,0.0,0.000326,1e-06,3.3e-05,2.2e-05
Hospital_15,1489,3,3,0.0,0.0,3e-06,0.999743,0.000254,0.0
Hospital_15,1490,0,0,0.998964,0.0,0.000974,0.0,6e-06,5.5e-05
Hospital_15,1491,0,0,0.999973,0.0,1.9e-05,0.0,2e-06,6e-06
Hospital_15,1492,0,0,0.999905,0.0,7.3e-05,0.0,3e-06,1.9e-05
Hospital_15,1493,0,0,0.999923,0.0,5.2e-05,0.0,5e-06,2.1e-05
Hospital_15,1494,0,0,0.995044,2e-06,0.004881,0.0,1e-06,7.2e-05
Hospital_15,1495,0,0,0.999847,0.0,0.000139,0.0,1e-06,1.3e-05
Hospital_15,1496,0,0,0.998983,1e-06,0.000774,0.0,1e-06,0.000241
Hospital_15,1497,0,0,0.999449,0.0,0.000529,0.0,3e-06,1.8e-05
Hospital_15,1498,0,0,0.99999,0.0,3e-06,0.0,2e-06,6e-06
Hospital_15,1499,0,0,0.998537,0.0,0.001389,1e-06,3.4e-05,3.9e-05
Hospital_15,1500,0,0,0.999349,1e-06,0.000572,0.0,0.0,7.7e-05
Hospital_15,1501,0,0,0.999972,0.0,1.6e-05,0.0,1e-06,1.1e-05
Hospital_15,1502,0,0,0.999429,1e-06,0.000518,0.0,1e-06,5.1e-05
Hospital_15,1503,0,0,0.999639,1e-06,0.000166,0.0,2e-06,0.000193
Hospital_15,1504,0,0,0.996208,0.0,0.003736,1e-06,1.9e-05,3.5e-05
Hospital_15,1505,0,0,0.992432,9e-06,0.00354,0.0,1.2e-05,0.004006
Hospital_15,1506,0,0,0.999024,2e-06,0.000713,0.0,1e-06,0.000261
Hospital_15,1507,0,0,0.984329,0.0,0.015092,5.4e-05,0.000477,4.8e-05
Hospital_15,1508,0,0,0.999776,0.0,0.000183,0.0,3e-06,3.7e-05
Hospital_15,1509,0,0,0.999781,0.0,0.000209,0.0,2e-06,7e-06
Hospital_15,1510,0,0,0.999773,0.0,0.000219,0.0,2e-06,7e-06
Hospital_15,1511,0,0,0.990147,0.0,0.009593,3e-06,4.3e-05,0.000213
Hospital_15,1512,0,0,0.999953,0.0,3.8e-05,0.0,1e-06,8e-06
Hospital_15,1513,0,0,0.999915,0.0,6.1e-05,0.0,3e-06,2.1e-05
Hospital_15,1514,0,0,0.999304,3e-06,0.000622,0.0,4e-06,6.6e-05
Hospital_15,1515,0,0,0.999169,0.0,0.000735,0.0,5e-06,9.1e-05
Hospital_15,1516,0,0,0.999938,0.0,2.3e-05,0.0,8e-06,3.1e-05
Hospital_15,1517,0,0,0.999002,3e-06,0.000797,0.0,3e-06,0.000196
Hospital_15,1518,0,0,0.999963,0.0,4e-06,0.0,1.3e-05,2e-05
Hospital_15,1519,0,0,0.99979,0.0,0.000182,0.0,1e-06,2.6e-05
Hospital_15,1520,0,0,0.999707,0.0,0.000245,0.0,2.6e-05,2.2e-05
Hospital_15,1521,0,0,0.999159,0.0,0.000615,2e-06,0.000154,7e-05
Hospital_15,1522,0,0,0.999063,0.0,0.000819,1e-06,7e-06,0.00011
Hospital_15,1523,0,0,0.996023,0.0,0.003624,0.0,1.8e-05,0.000334
Hospital_15,1524,3,3,0.0,0.0,4e-06,0.999926,7e-05,0.0
Hospital_15,1525,0,0,0.998668,0.0,0.001083,1e-06,6.3e-05,0.000184
Hospital_15,1526,0,0,0.999957,0.0,1.5e-05,0.0,2e-06,2.6e-05
Hospital_15,1527,0,0,0.999198,0.0,0.000764,0.0,1e-06,3.8e-05
Hospital_15,1528,0,0,0.99991,0.0,5.3e-05,0.0,2e-06,3.4e-05
Hospital_15,1529,0,0,0.999693,0.0,0.000269,0.0,3e-06,3.5e-05
Hospital_15,1530,3,3,0.0,0.0,0.0,0.999747,0.000253,0.0
Hospital_15,1531,0,0,0.998262,0.0,0.001356,1e-06,0.000151,0.000229
Hospital_15,1532,0,0,0.99881,0.0,0.000883,1e-06,7e-05,0.000236
Hospital_15,1533,0,0,0.999454,0.0,0.000492,1e-06,2.8e-05,2.6e-05
Hospital_15,1534,0,0,0.997024,0.0,0.002733,2e-06,6.4e-05,0.000176
Hospital_15,1535,0,0,0.999413,1e-06,0.000225,0.0,1e-06,0.000359
Hospital_15,1536,0,0,0.999973,0.0,2e-05,0.0,1e-06,6e-06
Hospital_15,1537,0,0,0.999914,0.0,6.9e-05,0.0,2e-06,1.4e-05
Hospital_15,1538,0,0,0.999981,0.0,1.1e-05,0.0,2e-06,6e-06
Hospital_15,1539,0,0,0.996883,0.0,0.003055,1e-06,2.7e-05,3.4e-05
Hospital_15,1540,0,0,0.991169,0.0,0.008078,2e-06,7e-05,0.000681
Hospital_15,1541,0,0,0.997367,0.0,0.001327,1.2e-05,0.000952,0.000343
Hospital_15,1542,1,1,8e-06,0.999946,2e-06,2e-06,2.5e-05,1.8e-05
Hospital_15,1543,0,0,0.993832,0.0,0.006083,1e-06,1e-05,7.3e-05
Hospital_15,1544,5,5,5e-06,1e-06,0.0,1.4e-05,0.000295,0.999685
Hospital_15,1545,2,2,4.9e-05,0.0,0.999892,4.5e-05,1.3e-05,1e-06
Hospital_15,1546,0,0,0.997839,0.0,0.001999,1e-06,5.8e-05,0.000103
Hospital_15,1547,0,0,0.999646,0.0,0.000339,0.0,3e-06,1.2e-05
Hospital_15,1548,0,0,0.997351,0.0,0.002602,0.0,7e-06,3.9e-05
Hospital_15,1549,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_15,1550,0,0,0.998783,1e-06,0.001131,0.0,0.0,8.5e-05
Hospital_15,1551,0,0,0.999122,0.0,0.000691,1e-06,2.1e-05,0.000164
Hospital_15,1552,0,0,0.999658,0.0,0.000289,0.0,1e-06,5.2e-05
Hospital_15,1553,0,0,0.999481,0.0,0.000468,0.0,3e-06,4.7e-05
Hospital_15,1554,0,0,0.99977,0.0,0.000152,0.0,4e-06,7.3e-05
Hospital_15,1555,0,0,0.999935,0.0,5.2e-05,0.0,3e-06,1e-05
Hospital_15,1556,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_15,1557,0,0,0.999976,0.0,4e-06,0.0,1.2e-05,8e-06
Hospital_15,1558,0,0,0.999882,0.0,9.9e-05,0.0,5e-06,1.4e-05
Hospital_15,1559,0,0,0.999551,0.0,0.000425,0.0,1e-06,2.3e-05
Hospital_15,1560,0,0,0.996541,0.0,0.003411,0.0,4e-06,4.4e-05
Hospital_15,1561,0,0,0.999211,1e-06,0.000719,0.0,1e-06,6.8e-05
Hospital_15,1562,0,0,0.994805,2e-06,0.004646,0.0,1e-06,0.000546
Hospital_15,1563,1,1,9.9e-05,0.992594,2.8e-05,0.000134,0.001075,0.00607
Hospital_15,1564,0,0,0.999972,0.0,6e-06,0.0,3e-06,1.9e-05
Hospital_15,1565,0,0,0.995477,2e-06,0.003054,6.8e-05,0.001361,3.8e-05
Hospital_15,1566,0,0,0.975367,1e-06,0.017505,2e-05,0.001588,0.00552
Hospital_15,1567,0,0,0.999208,1e-06,0.000782,0.0,4e-06,5e-06
Hospital_15,1568,0,0,0.999986,0.0,8e-06,0.0,2e-06,3e-06
Hospital_16,0,1,1,1.1e-05,0.999773,3e-06,6e-06,3.9e-05,0.000167
Hospital_16,1,1,1,4.1e-05,0.997332,1.6e-05,4.4e-05,0.000269,0.002298
Hospital_16,2,5,5,3e-06,0.0,0.0,1.3e-05,0.002171,0.997812
Hospital_16,3,5,5,0.000189,3.7e-05,1e-06,2.9e-05,0.003434,0.996309
Hospital_16,4,1,1,0.000384,0.969877,4.3e-05,0.000123,0.001437,0.028136
Hospital_16,5,1,1,5e-06,0.999967,1e-06,1e-06,9e-06,1.8e-05
Hospital_16,6,1,1,5.4e-05,0.999133,1.1e-05,9e-06,7e-05,0.000722
Hospital_16,7,1,1,7e-06,0.999923,2e-06,2e-06,1.9e-05,4.7e-05
Hospital_16,8,5,5,6e-06,3e-06,0.000174,5.4e-05,3.8e-05,0.999726
Hospital_16,9,5,5,0.00012,0.000207,1e-06,6e-06,0.001078,0.998589
Hospital_16,10,5,5,2.8e-05,2e-06,0.0,1e-06,0.001232,0.998738
Hospital_16,11,1,1,2.7e-05,0.999442,3.6e-05,5.5e-05,0.000268,0.000172
Hospital_16,12,5,5,2e-06,1e-06,3e-06,6e-06,0.000694,0.999295
Hospital_16,13,1,1,3.8e-05,0.999128,9e-06,1.3e-05,5.8e-05,0.000754
Hospital_16,14,1,1,8e-06,0.99952,8e-06,1.4e-05,9.4e-05,0.000357
Hospital_16,15,1,1,1.5e-05,0.999769,5e-06,1.2e-05,6.1e-05,0.000138
Hospital_16,16,5,5,0.005019,0.093245,0.000405,0.004021,0.024939,0.872371
Hospital_16,17,1,1,2.4e-05,0.99949,1.7e-05,2.9e-05,0.000173,0.000266
Hospital_16,18,4,4,0.0,0.0,0.0,0.000722,0.998861,0.000417
Hospital_16,19,5,5,0.00224,0.000306,5e-06,0.000379,0.028842,0.968229
Hospital_16,20,1,1,3.4e-05,0.999598,9e-06,9e-06,4.9e-05,0.000302
Hospital_16,21,1,1,0.000145,0.990369,3.3e-05,6.6e-05,0.000379,0.009007
Hospital_16,22,1,1,2e-06,0.999938,1e-06,1e-06,9e-06,4.9e-05
Hospital_16,23,5,5,1e-06,0.0,1e-06,2e-06,3.4e-05,0.999961
Hospital_16,24,5,5,7e-06,2e-06,1e-05,8e-06,9.8e-05,0.999875
Hospital_16,25,1,1,4e-05,0.998694,3.1e-05,2.6e-05,0.000121,0.001087
Hospital_16,26,3,3,0.0,0.0,0.000154,0.991586,0.008259,0.0
Hospital_16,27,5,5,1e-06,0.0,1e-06,1e-06,3.3e-05,0.999965
Hospital_16,28,2,2,9.8e-05,0.0,0.999621,8.4e-05,0.000196,1e-06
Hospital_16,29,1,1,4.2e-05,0.998155,2.5e-05,9e-05,0.000293,0.001395
Hospital_16,30,5,5,0.0,0.0,1e-06,0.0,1e-06,0.999997
Hospital_16,31,1,1,2e-06,0.999976,1e-06,1e-06,5e-06,1.6e-05
Hospital_16,32,3,3,0.0,0.0,9e-06,0.99983,0.000162,0.0
Hospital_16,33,5,5,0.000342,0.002383,0.002551,0.000103,0.000387,0.994234
Hospital_16,34,5,5,0.002497,6.6e-05,2e-06,0.000219,0.031988,0.965227
Hospital_16,35,0,0,0.998311,0.0,0.001643,0.0,6e-06,3.9e-05
Hospital_16,36,5,5,3e-06,2e-06,1.4e-05,4e-06,6e-06,0.99997
Hospital_16,37,1,1,9.3e-05,0.997773,6.5e-05,0.000107,0.000519,0.001444
Hospital_16,38,5,5,1e-06,0.0,0.0,1e-06,5.9e-05,0.999939
Hospital_16,39,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_16,40,5,5,2.5e-05,6e-06,0.000163,9e-05,0.000518,0.9992
Hospital_16,41,1,1,2e-06,0.999984,1e-06,1e-06,5e-06,7e-06
Hospital_16,42,1,1,0.000148,0.974066,6e-05,0.000311,0.002357,0.023058
Hospital_16,43,5,5,0.005226,0.043875,0.000267,0.002051,0.016561,0.932019
Hospital_16,44,5,5,2.2e-05,1.9e-05,8e-06,4e-06,9e-06,0.999939
Hospital_16,45,5,5,0.000132,0.000262,0.001434,9.7e-05,4.5e-05,0.99803
Hospital_16,46,1,1,3.5e-05,0.99882,1.2e-05,2.6e-05,0.000155,0.000951
Hospital_16,47,5,5,4e-06,9e-06,0.000137,1e-05,1.1e-05,0.999828
Hospital_16,48,5,5,3e-06,3e-06,4e-06,2e-06,8e-06,0.999979
Hospital_16,49,1,1,4.4e-05,0.999333,1.9e-05,5e-05,0.000286,0.000269
Hospital_16,50,5,5,1e-06,1e-06,0.0,0.0,6.6e-05,0.999933
Hospital_16,51,1,1,7.5e-05,0.994297,3.6e-05,0.000108,0.000348,0.005136
Hospital_16,52,5,5,6e-06,5e-06,6.3e-05,1.3e-05,2.1e-05,0.999892
Hospital_16,53,5,5,0.005061,0.088795,0.000407,0.004078,0.025262,0.876397
Hospital_16,54,1,1,6.6e-05,0.997576,5.3e-05,0.000123,0.000635,0.001547
Hospital_16,55,5,5,8e-06,1.2e-05,4.8e-05,1.3e-05,5e-06,0.999914
Hospital_16,56,5,5,0.005684,0.092153,0.000418,0.003489,0.022253,0.876003
Hospital_16,57,5,5,5e-05,3e-06,1e-06,1e-05,0.000446,0.99949
Hospital_16,58,5,5,0.000362,3.2e-05,1e-06,0.000423,0.07799,0.921192
Hospital_16,59,2,2,5.8e-05,0.0,0.999814,8.3e-05,4.3e-05,2e-06
Hospital_16,60,0,0,0.999752,0.0,0.000226,0.0,1.3e-05,9e-06
Hospital_16,61,5,5,0.0,0.0,1e-06,0.0,3e-06,0.999995
Hospital_16,62,1,1,1.8e-05,0.999677,5e-06,1e-05,6.3e-05,0.000227
Hospital_16,63,5,5,0.000401,1.1e-05,0.0,7.5e-05,0.031179,0.968334
Hospital_16,64,5,5,0.001924,0.001856,1.8e-05,0.000528,0.010952,0.984722
Hospital_16,65,5,5,1e-06,1e-06,0.000385,5.1e-05,0.000114,0.999448
Hospital_16,66,5,5,2e-05,1e-06,0.0,7e-06,0.015503,0.98447
Hospital_16,67,5,5,1e-06,1e-06,5.5e-05,1e-05,5e-06,0.999928
Hospital_16,68,5,5,2.7e-05,2e-06,0.0,2e-06,0.000629,0.99934
Hospital_16,69,2,2,3.9e-05,0.0,0.999857,6.6e-05,3.6e-05,1e-06
Hospital_16,70,5,5,2e-06,2e-06,3.5e-05,1.9e-05,3.8e-05,0.999904
Hospital_16,71,5,5,4e-06,1e-06,1e-06,1e-06,3e-05,0.999964
Hospital_16,72,5,5,9.1e-05,3e-06,0.0,4e-06,0.001849,0.998052
Hospital_16,73,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_16,74,1,1,2e-06,0.99997,1e-06,1e-06,5e-06,2.1e-05
Hospital_16,75,5,5,2e-06,1e-06,3.3e-05,8e-06,1.4e-05,0.999942
Hospital_16,76,5,5,1.3e-05,1.9e-05,0.000718,5.6e-05,0.000107,0.999086
Hospital_16,77,5,5,2.7e-05,9e-05,0.000126,1.7e-05,2.5e-05,0.999716
Hospital_16,78,2,2,0.000378,1e-06,0.999485,3.7e-05,9.8e-05,2e-06
Hospital_16,79,1,1,5e-06,0.999863,2e-06,3e-06,1.8e-05,0.000109
Hospital_16,80,1,1,1.2e-05,0.999858,3e-06,5e-06,3.8e-05,8.4e-05
Hospital_16,81,1,1,9e-06,0.999534,3e-06,6e-06,5.1e-05,0.000398
Hospital_16,82,5,5,9e-06,1e-06,1e-06,7e-06,0.000811,0.999171
Hospital_16,83,5,5,0.004008,0.000459,3e-06,0.000286,0.017287,0.977958
Hospital_16,84,1,1,2e-06,0.999982,1e-06,0.0,3e-06,1.2e-05
Hospital_16,85,5,5,1.9e-05,9e-06,0.000148,1.4e-05,2.2e-05,0.999787
Hospital_16,86,1,1,3.1e-05,0.999511,9e-06,1.8e-05,8.9e-05,0.000342
Hospital_16,87,5,5,0.001494,4.6e-05,1e-06,0.000153,0.023063,0.975242
Hospital_16,88,5,5,7e-06,6e-06,8.1e-05,6e-06,1.7e-05,0.999882
Hospital_16,89,2,2,9.4e-05,0.0,0.999781,6.8e-05,5.4e-05,2e-06
Hospital_16,90,1,1,0.000172,0.989763,4.1e-05,0.000134,0.001023,0.008866
Hospital_16,91,5,5,0.000213,3.5e-05,0.0,1.4e-05,0.007621,0.992116
Hospital_16,92,1,1,0.000232,0.95184,9.5e-05,0.000605,0.004558,0.042671
Hospital_16,93,1,1,0.000147,0.999013,9.7e-05,2.1e-05,0.000641,8.1e-05
Hospital_16,94,1,1,2.2e-05,0.999545,8e-06,1.3e-05,7.6e-05,0.000336
Hospital_16,95,5,5,9e-06,6e-06,3.3e-05,9e-06,1.5e-05,0.999927
Hospital_16,96,5,5,1.9e-05,3.5e-05,0.002418,0.000144,0.000317,0.997067
Hospital_16,97,3,3,0.0,0.0,0.000105,0.999871,2.4e-05,0.0
Hospital_16,98,1,1,1.2e-05,0.999459,7e-06,1.2e-05,6.3e-05,0.000447
Hospital_16,99,1,1,1.8e-05,0.999762,7e-06,1e-05,5.7e-05,0.000146
Hospital_16,100,1,1,3.2e-05,0.999097,1.3e-05,2.3e-05,0.000128,0.000707
Hospital_16,101,5,5,1e-06,2e-06,4.1e-05,7e-06,1.6e-05,0.999933
Hospital_16,102,5,5,4e-06,9e-06,4.4e-05,5e-06,3e-06,0.999936
Hospital_16,103,5,5,1.8e-05,4.1e-05,0.000101,6e-06,3.4e-05,0.999801
Hospital_16,104,5,5,4.1e-05,6e-06,0.0,1.4e-05,0.014072,0.985867
Hospital_16,105,5,5,0.000393,1.9e-05,2e-06,1.8e-05,0.007076,0.992492
Hospital_16,106,1,1,6e-06,0.999661,3e-06,4e-06,3.2e-05,0.000295
Hospital_16,107,5,5,0.000163,5e-06,0.0,1.5e-05,0.003622,0.996195
Hospital_16,108,1,1,3e-06,0.999943,1e-06,2e-06,9e-06,4.2e-05
Hospital_16,109,1,1,5e-06,0.999638,3e-06,6e-06,4.1e-05,0.000307
Hospital_16,110,5,5,1.5e-05,1.1e-05,3e-06,2e-06,1.6e-05,0.999954
Hospital_16,111,1,1,7e-06,0.99994,2e-06,2e-06,1.3e-05,3.6e-05
Hospital_16,112,1,1,7.4e-05,0.998871,2e-05,1.8e-05,0.000139,0.000878
Hospital_16,113,5,5,1e-06,1e-06,0.000276,7e-05,3.8e-05,0.999614
Hospital_16,114,5,5,2e-06,2e-06,1e-05,5e-06,6e-06,0.999976
Hospital_16,115,1,1,2.1e-05,0.999802,5e-06,9e-06,4.4e-05,0.00012
Hospital_16,116,1,1,3e-06,0.999947,1e-06,2e-06,1.3e-05,3.3e-05
Hospital_16,117,5,5,0.000516,0.000125,0.000196,0.00198,0.003031,0.994153
Hospital_16,118,1,1,0.000224,0.931587,8.6e-05,0.000522,0.004125,0.063455
Hospital_16,119,5,5,2e-06,2e-06,2.8e-05,2e-06,2e-06,0.999964
Hospital_16,120,5,5,0.0,0.0,0.0,1e-06,2.3e-05,0.999976
Hospital_16,121,5,5,7e-06,9e-06,1.5e-05,2e-06,9e-06,0.999958
Hospital_16,122,5,5,2e-06,0.0,1e-06,7e-06,0.000438,0.999552
Hospital_16,123,5,5,1e-06,0.0,1e-06,1e-06,1.1e-05,0.999985
Hospital_16,124,5,5,7e-06,6e-06,1e-06,2e-06,6.1e-05,0.999923
Hospital_16,125,1,1,8e-06,0.999926,2e-06,3e-06,1.4e-05,4.7e-05
Hospital_16,126,5,5,1e-06,0.0,2e-06,1e-06,3.1e-05,0.999965
Hospital_16,127,5,5,2.9e-05,3.1e-05,0.001764,0.00012,0.000155,0.997902
Hospital_16,128,5,5,0.000179,0.000124,4e-06,0.000112,0.001609,0.997972
Hospital_16,129,1,1,1.1e-05,0.999888,3e-06,4e-06,2.4e-05,7e-05
Hospital_16,130,5,5,2e-06,1e-06,5e-06,1e-06,1e-06,0.999989
Hospital_16,131,5,5,1e-06,0.0,0.0,1e-06,8e-05,0.999918
Hospital_16,132,1,1,4e-06,0.999894,1e-06,2e-06,1.2e-05,8.7e-05
Hospital_16,133,2,2,0.001186,1e-06,0.998636,5.1e-05,0.000117,9e-06
Hospital_16,134,5,5,7e-06,5e-06,0.000101,7e-06,1.6e-05,0.999864
Hospital_16,135,3,3,0.0,0.0,1e-05,0.99773,0.00226,0.0
Hospital_16,136,1,1,5.6e-05,0.999155,1e-05,1e-05,7e-05,0.000699
Hospital_16,137,3,3,0.0,0.0,2e-06,0.999815,0.000183,0.0
Hospital_16,138,1,1,8e-06,0.999246,4e-06,7e-06,4e-05,0.000696
Hospital_16,139,1,1,1.5e-05,0.999654,5e-06,1.2e-05,2.9e-05,0.000286
Hospital_16,140,1,1,1.7e-05,0.999777,3e-06,7e-06,4.5e-05,0.000151
Hospital_16,141,1,1,8e-06,0.999863,3e-06,3e-06,1.4e-05,0.000108
Hospital_16,142,1,1,6e-06,0.999871,2e-06,3e-06,1.9e-05,9.9e-05
Hospital_16,143,1,1,1.1e-05,0.999762,6e-06,1.1e-05,5.1e-05,0.000159
Hospital_16,144,5,5,0.000449,0.000305,0.000688,0.003958,0.068511,0.926089
Hospital_16,145,5,5,1e-06,0.0,0.0,1e-06,4.9e-05,0.999949
Hospital_16,146,1,1,3.4e-05,0.999109,1.5e-05,4.1e-05,0.00019,0.00061
Hospital_16,147,5,5,0.000129,0.000126,1e-06,2.2e-05,0.001001,0.998721
Hospital_16,148,5,5,0.0,0.0,0.0,1e-06,4.6e-05,0.999952
Hospital_16,149,1,1,1.8e-05,0.999641,7e-06,9e-06,5.1e-05,0.000274
Hospital_16,150,1,1,4e-06,0.999834,2e-06,2e-06,1.9e-05,0.000139
Hospital_16,151,5,5,1e-06,1e-06,2.5e-05,5e-06,1.2e-05,0.999956
Hospital_16,152,5,5,1e-06,1e-06,4e-06,1.9e-05,8.3e-05,0.999892
Hospital_16,153,5,5,0.014538,0.051834,0.11625,0.002448,0.005902,0.809029
Hospital_16,154,1,1,1.1e-05,0.999718,5e-06,6e-06,3.4e-05,0.000227
Hospital_16,155,5,5,8e-06,4e-06,0.0,3e-06,0.000387,0.999597
Hospital_16,156,5,5,6e-06,1.3e-05,0.000156,1.5e-05,9e-06,0.999801
Hospital_16,157,5,5,0.001427,0.00077,7e-06,0.000417,0.013878,0.983501
Hospital_16,158,5,5,3e-06,1e-06,1e-06,2e-06,9.7e-05,0.999897
Hospital_16,159,1,1,1.1e-05,0.999889,2e-06,9e-06,4.2e-05,4.6e-05
Hospital_16,160,5,5,7e-06,8e-06,3.8e-05,3e-06,4e-06,0.999941
Hospital_16,161,5,5,0.0,0.0,0.0,0.0,4.1e-05,0.999959
Hospital_16,162,1,1,1.4e-05,0.999582,8e-06,1.4e-05,7.9e-05,0.000304
Hospital_16,163,1,1,1.4e-05,0.999854,3e-06,5e-06,2.1e-05,0.000102
Hospital_16,164,5,5,0.00064,0.000791,0.00018,0.000142,0.000292,0.997954
Hospital_16,165,5,5,1.2e-05,1e-05,0.000285,1.2e-05,1.2e-05,0.999668
Hospital_16,166,1,1,8e-06,0.999931,3e-06,2e-06,1.8e-05,3.8e-05
Hospital_16,167,5,5,0.0,0.0,2e-06,1e-06,7e-06,0.999989
Hospital_16,168,1,1,3.2e-05,0.998747,1.2e-05,2.3e-05,0.000112,0.001074
Hospital_16,169,1,1,3.4e-05,0.999294,1.4e-05,2.1e-05,9.2e-05,0.000544
Hospital_16,170,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_16,171,5,5,7.9e-05,8.5e-05,0.002417,0.000533,0.001594,0.995291
Hospital_16,172,5,5,0.000385,1.5e-05,0.0,3.9e-05,0.015167,0.984394
Hospital_16,173,1,1,2.2e-05,0.999725,6e-06,7e-06,3.7e-05,0.000204
Hospital_16,174,5,5,0.000168,0.000135,0.000189,2.8e-05,3.6e-05,0.999444
Hospital_16,175,1,1,0.00014,0.997271,0.000102,0.000272,0.001269,0.000945
Hospital_16,176,5,5,0.0,0.0,8e-06,1e-06,2e-06,0.999989
Hospital_16,177,1,1,6e-06,0.999813,2e-06,2e-06,9e-06,0.000168
Hospital_16,178,1,1,1.8e-05,0.999698,5e-06,9e-06,4.6e-05,0.000224
Hospital_16,179,5,5,7e-06,2e-06,0.0,7e-06,0.000367,0.999617
Hospital_16,180,3,3,0.0,0.0,3e-06,0.999978,1.9e-05,0.0
Hospital_16,181,1,1,5e-06,0.999968,1e-06,2e-06,6e-06,1.9e-05
Hospital_16,182,1,1,2e-06,0.999983,0.0,1e-06,6e-06,9e-06
Hospital_16,183,1,1,5.2e-05,0.999371,3.3e-05,4.5e-05,0.000416,8.4e-05
Hospital_16,184,5,5,0.001899,0.002261,2.1e-05,0.000705,0.007335,0.987779
Hospital_16,185,1,1,6e-06,0.999941,1e-06,1e-06,1.3e-05,3.8e-05
Hospital_16,186,1,1,2.7e-05,0.999345,1.1e-05,1.9e-05,0.000129,0.00047
Hospital_16,187,1,1,1e-06,0.999992,0.0,0.0,3e-06,3e-06
Hospital_16,188,5,5,1.9e-05,5e-06,1e-06,2.7e-05,0.000543,0.999405
Hospital_16,189,5,5,4e-06,0.0,0.0,1e-05,0.000732,0.999255
Hospital_16,190,1,1,1.9e-05,0.99973,4e-06,6e-06,3.3e-05,0.000208
Hospital_16,191,1,1,4e-05,0.999269,7e-06,1.6e-05,0.000107,0.000561
Hospital_16,192,3,3,0.0,0.0,4e-06,0.999938,5.8e-05,0.0
Hospital_16,193,5,5,3e-06,1e-06,1e-06,0.0,1e-05,0.999985
Hospital_16,194,1,1,1e-06,0.999992,0.0,0.0,3e-06,4e-06
Hospital_16,195,5,5,0.000111,3.2e-05,0.0,5e-06,0.001438,0.998414
Hospital_16,196,1,1,1.4e-05,0.999685,9e-06,6e-06,5.5e-05,0.000231
Hospital_16,197,5,5,0.000781,1.9e-05,1e-06,9.2e-05,0.01944,0.979667
Hospital_16,198,1,1,5.5e-05,0.997555,2e-05,3.4e-05,0.000217,0.002119
Hospital_16,199,1,1,3e-05,0.999161,4.5e-05,8.4e-05,0.000378,0.000301
Hospital_16,200,1,1,2.2e-05,0.999732,6e-06,1.4e-05,5.3e-05,0.000173
Hospital_16,201,1,1,0.000472,0.992551,0.000598,0.000671,0.005379,0.00033
Hospital_16,202,3,3,0.0,0.0,0.00029,0.989985,0.009725,0.0
Hospital_16,203,5,5,0.001524,0.000797,1e-05,0.000575,0.010317,0.986776
Hospital_16,204,5,5,6e-06,4e-06,7.1e-05,4e-06,1.2e-05,0.999905
Hospital_16,205,1,1,5e-05,0.999125,1.4e-05,2.6e-05,0.000103,0.000681
Hospital_16,206,5,5,5e-06,0.0,0.0,2e-06,6.8e-05,0.999924
Hospital_16,207,5,5,3.9e-05,1e-06,0.0,1e-05,0.003445,0.996504
Hospital_16,208,1,1,4e-05,0.998969,1e-05,2e-05,0.000127,0.000834
