hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_28,63,3,3,0.0,0.0,4e-06,0.980585,0.019411,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999274,0.000726,0.0
Hospital_28,66,3,3,0.0,0.0,1e-06,0.992856,0.007142,0.0
Hospital_28,67,3,3,0.0,0.0,0.000137,0.999356,0.000506,0.0
Hospital_28,68,3,3,0.0,0.0,4e-06,0.999792,0.000204,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_28,70,3,3,0.0,0.0,1e-06,0.999618,0.00038,0.0
Hospital_28,71,3,3,0.0,0.0,5e-06,0.960534,0.039462,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_28,73,3,3,0.0,0.0,1.7e-05,0.999808,0.000175,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999172,0.000828,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_28,77,3,3,0.0,0.0,9e-06,0.999343,0.000648,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999729,0.000271,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.998409,0.001591,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999542,0.000458,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999798,0.000202,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_28,85,3,3,0.0,0.0,9e-06,0.971967,0.028024,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999564,0.000435,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999749,0.000251,0.0
Hospital_28,92,3,3,0.0,0.0,2e-06,0.999455,0.000543,0.0
Hospital_28,93,2,2,0.000141,0.0,0.999832,1e-06,2.6e-05,0.0
Hospital_28,94,2,2,3.3e-05,0.0,0.999961,0.0,6e-06,0.0
Hospital_28,95,2,2,0.000569,0.0,0.999384,2e-06,4.5e-05,0.0
Hospital_28,96,2,2,0.000314,0.0,0.999611,2e-06,7.2e-05,0.0
Hospital_28,97,2,2,0.000273,0.0,0.999705,0.0,2.2e-05,0.0
Hospital_28,98,2,2,0.000389,0.0,0.999494,3e-06,0.000114,0.0
Hospital_28,99,2,2,0.000257,0.0,0.999709,1e-06,3.2e-05,0.0
Hospital_28,100,2,2,2.3e-05,0.0,0.99996,4e-06,1.3e-05,0.0
Hospital_28,101,2,2,3.4e-05,0.0,0.99996,1e-06,5e-06,0.0
Hospital_28,102,2,2,2.3e-05,0.0,0.999971,1e-06,5e-06,0.0
Hospital_28,103,2,2,7.7e-05,0.0,0.999913,0.0,1e-05,0.0
Hospital_28,104,2,2,3.6e-05,0.0,0.999956,0.0,8e-06,0.0
Hospital_28,105,2,2,4.7e-05,0.0,0.999942,1e-06,1e-05,0.0
Hospital_28,106,2,2,5.3e-05,0.0,0.999938,1e-06,7e-06,0.0
Hospital_28,107,2,2,2.4e-05,0.0,0.999968,1e-06,6e-06,0.0
Hospital_28,108,2,2,0.000194,0.0,0.999789,1e-06,1.6e-05,0.0
Hospital_28,109,2,2,0.000207,0.0,0.999776,1e-06,1.6e-05,0.0
Hospital_28,110,2,2,0.000288,0.0,0.999694,1e-06,1.8e-05,0.0
Hospital_28,111,2,2,9.4e-05,0.0,0.999893,1e-06,1.2e-05,0.0
Hospital_28,112,2,2,2.2e-05,0.0,0.999969,1e-06,7e-06,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,1e-05,0.999582,0.000408
Hospital_28,114,4,4,5e-06,1e-06,1e-06,0.038537,0.961291,0.000165
Hospital_28,115,4,4,1e-06,0.0,1e-06,0.001667,0.998318,1.3e-05
Hospital_28,116,4,4,0.0,0.0,0.0,8.6e-05,0.999185,0.000729
Hospital_28,117,4,4,0.0,0.0,0.0,0.002017,0.997737,0.000245
Hospital_28,118,5,5,4e-06,1e-06,0.0,6e-06,0.000288,0.999701
Hospital_28,119,5,5,4e-06,4e-06,4e-06,0.000135,0.001445,0.998408
Hospital_28,120,5,5,0.0,0.0,0.0,3e-06,1.2e-05,0.999984
Hospital_28,121,5,5,1e-06,0.0,0.0,1.1e-05,0.001466,0.998522
Hospital_28,122,5,5,6e-06,7e-06,9e-06,0.000174,6.1e-05,0.999743
Hospital_28,123,5,5,5e-06,2e-06,7e-06,0.000111,0.000423,0.999452
Hospital_28,124,5,5,7e-06,1.4e-05,1e-06,1.2e-05,7.4e-05,0.999893
Hospital_28,125,5,5,0.0,0.0,0.0,1.6e-05,3.8e-05,0.999946
Hospital_28,126,5,5,1e-05,7e-06,1e-06,2e-05,6e-06,0.999956
Hospital_28,127,5,5,5.6e-05,0.000645,0.0,2e-06,0.000539,0.998759
Hospital_28,128,5,5,0.0,0.0,0.0,7e-06,1.5e-05,0.999977
Hospital_28,129,5,5,9e-06,0.004597,0.0,2.2e-05,0.006389,0.988983
Hospital_28,130,5,5,4.2e-05,4e-06,0.0,5.6e-05,0.00016,0.999739
Hospital_28,131,5,5,0.001049,0.000498,1.6e-05,0.000631,0.000284,0.997523
Hospital_28,132,5,5,1e-05,0.000242,0.0,1e-05,0.008348,0.991389
Hospital_28,133,5,5,8e-06,1e-06,0.0,1e-05,7.2e-05,0.999909
Hospital_28,134,5,5,1.1e-05,5.3e-05,0.0,4e-06,6.6e-05,0.999866
Hospital_29,0,0,0,0.999792,6e-06,0.00017,1e-06,2.3e-05,9e-06
Hospital_29,1,0,0,0.998135,3e-06,0.001794,1e-06,6e-05,7e-06
Hospital_29,2,0,0,0.998969,5.3e-05,0.000888,1e-06,2.2e-05,6.7e-05
Hospital_29,3,0,0,0.998845,3.6e-05,0.000983,1e-06,2.2e-05,0.000113
Hospital_29,4,0,0,0.999594,8e-06,0.000351,1e-06,4.1e-05,6e-06
Hospital_29,5,0,0,0.999525,1.3e-05,0.000355,1e-06,8.9e-05,1.8e-05
Hospital_29,6,0,0,0.999273,6e-06,0.000684,1e-06,3.3e-05,4e-06
Hospital_29,7,0,0,0.999443,3.3e-05,0.000508,0.0,1e-05,5e-06
Hospital_29,8,0,0,0.999487,2.5e-05,0.000472,0.0,1e-05,5e-06
Hospital_29,9,0,0,0.999719,2.1e-05,0.000231,0.0,1.7e-05,1.2e-05
Hospital_29,10,0,0,0.999627,4e-06,0.000351,0.0,1.5e-05,3e-06
Hospital_29,11,0,0,0.997811,6e-06,0.00215,1e-06,2.7e-05,4e-06
Hospital_29,12,0,0,0.999924,1e-06,5.6e-05,0.0,1.6e-05,2e-06
Hospital_29,13,0,0,0.999598,8e-06,0.000321,1e-06,1e-05,6.2e-05
Hospital_29,14,0,0,0.997948,7e-06,0.001859,3e-06,0.000128,5.5e-05
Hospital_29,15,0,0,0.999262,4e-06,0.000709,1e-06,2.2e-05,2e-06
Hospital_29,16,0,0,0.999901,1e-06,7.1e-05,0.0,2.3e-05,3e-06
Hospital_29,17,0,0,0.996295,7e-06,0.003659,1e-06,3.3e-05,5e-06
Hospital_29,18,0,0,0.999765,1.7e-05,0.000188,0.0,1.9e-05,1.2e-05
Hospital_29,19,0,0,0.997307,4.9e-05,0.002619,1e-06,1.5e-05,9e-06
Hospital_29,20,0,0,0.999527,2.4e-05,0.000432,0.0,1e-05,6e-06
Hospital_29,21,0,0,0.999579,6e-06,0.000376,0.0,3e-05,9e-06
Hospital_29,22,0,0,0.999723,3e-06,0.000249,0.0,1.9e-05,6e-06
Hospital_29,23,0,0,0.999436,1.2e-05,0.000472,1e-06,1.3e-05,6.7e-05
Hospital_29,24,0,0,0.997912,6e-06,0.002049,1e-06,2.8e-05,3e-06
Hospital_29,25,0,0,0.999417,4e-06,0.000555,0.0,2.2e-05,1e-06
Hospital_29,26,0,0,0.99984,3e-06,0.00013,0.0,9e-06,1.7e-05
Hospital_29,27,0,0,0.992236,1.1e-05,0.007582,6e-06,0.000119,4.7e-05
Hospital_29,28,0,0,0.999858,6e-06,9.5e-05,0.0,9e-06,3.1e-05
Hospital_29,29,0,0,0.999241,1.7e-05,0.000411,3e-06,0.000307,2.1e-05
Hospital_29,30,0,0,0.983161,2.4e-05,0.016546,1.1e-05,0.000167,9e-05
Hospital_29,31,0,0,0.999236,2.4e-05,0.000447,3e-06,0.000263,2.7e-05
Hospital_29,32,0,0,0.999587,3.1e-05,0.000358,0.0,1.1e-05,1.3e-05
Hospital_29,33,0,0,0.999303,9.2e-05,0.000539,0.0,1.7e-05,4.8e-05
Hospital_29,34,0,0,0.999352,3.2e-05,0.0006,0.0,1.1e-05,5e-06
Hospital_29,35,0,0,0.999525,4.6e-05,0.000408,0.0,1e-05,1.1e-05
Hospital_29,36,0,0,0.999049,7e-06,0.000917,1e-06,2.4e-05,2e-06
Hospital_29,37,0,0,0.99883,8e-06,0.001135,1e-06,2.4e-05,3e-06
Hospital_29,38,0,0,0.999949,1e-06,3e-05,0.0,1.8e-05,2e-06
Hospital_29,39,0,0,0.999387,1.7e-05,0.000496,1e-06,1.5e-05,8.4e-05
Hospital_29,40,0,0,0.999123,4e-06,0.000722,2e-06,0.000124,2.5e-05
Hospital_29,41,3,3,0.0,0.0,0.0,0.99765,0.00235,0.0
Hospital_29,42,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_29,43,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_29,44,3,3,0.0,0.0,0.0,0.999709,0.00029,0.0
Hospital_29,45,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_29,46,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_29,47,3,3,0.0,0.0,0.0,0.999866,0.000134,0.0
Hospital_29,48,3,3,0.0,0.0,2e-06,0.999648,0.00035,0.0
Hospital_29,49,3,3,0.0,0.0,0.0,0.999381,0.000619,0.0
Hospital_29,50,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_29,51,3,3,0.0,0.0,0.0,0.999323,0.000677,0.0
Hospital_29,52,2,2,5.7e-05,0.0,0.99993,2e-06,1.1e-05,0.0
Hospital_29,53,2,2,2.9e-05,0.0,0.999962,1e-06,8e-06,0.0
Hospital_29,54,4,4,3.4e-05,0.007752,4e-06,0.007344,0.971622,0.013245
Hospital_29,55,5,5,0.001294,0.008535,0.0,4e-06,0.001104,0.989062
Hospital_29,56,5,5,2.5e-05,8.9e-05,1e-06,1.4e-05,6e-05,0.999812
Hospital_29,57,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999991
Hospital_29,58,5,5,8e-06,4e-06,1e-06,2.2e-05,1.3e-05,0.999952
Hospital_29,59,5,5,3e-06,0.0,0.0,6e-06,4.2e-05,0.999949
Hospital_29,60,5,5,3e-06,0.0,0.0,5.1e-05,0.00746,0.992486
Hospital_29,61,5,5,5.8e-05,0.000889,0.0,2.9e-05,0.036342,0.962682
Hospital_29,62,5,5,5e-06,8e-06,0.0,4e-06,0.008461,0.991522
Hospital_29,63,5,5,2.2e-05,0.041735,0.0,2.6e-05,0.005616,0.952601
Hospital_29,64,5,5,4.1e-05,0.000429,1e-06,1.7e-05,0.000106,0.999405
Hospital_29,65,5,5,0.000149,9.6e-05,0.0,4e-06,0.007114,0.992637
Hospital_30,0,0,0,0.995813,7e-06,0.003987,3e-06,0.000155,3.5e-05
Hospital_30,1,0,0,0.998615,3.3e-05,0.001097,4e-06,0.000198,5.4e-05
Hospital_30,2,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_30,3,1,1,5e-06,0.99804,0.0,2e-06,7.5e-05,0.001878
Hospital_30,4,1,1,1e-06,0.999879,0.0,0.0,4e-06,0.000117
Hospital_30,5,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_30,6,1,1,4e-06,0.995638,0.0,1e-06,5.7e-05,0.0043
Hospital_30,7,1,1,1.2e-05,0.99935,0.0,1e-06,5.1e-05,0.000586
Hospital_30,8,1,1,4e-06,0.99328,0.0,0.0,7.7e-05,0.006639
Hospital_30,9,3,3,0.0,0.0,0.0,0.998416,0.001584,0.0
Hospital_30,10,3,3,0.0,0.0,0.0,0.99935,0.00065,0.0
Hospital_30,11,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_30,12,3,3,0.0,0.0,0.0,0.999947,5.2e-05,0.0
Hospital_30,13,3,3,0.0,0.0,0.0,0.999394,0.000606,0.0
Hospital_30,14,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_30,15,3,3,0.0,0.0,1e-06,0.999872,0.000127,0.0
Hospital_30,16,3,3,0.0,0.0,0.0,0.999739,0.000261,0.0
Hospital_30,17,3,3,0.0,0.0,0.0,0.999322,0.000678,0.0
Hospital_30,18,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_30,19,3,3,0.0,0.0,0.0,0.999428,0.000572,0.0
Hospital_30,20,3,3,0.0,0.0,2e-06,0.99848,0.001518,0.0
Hospital_30,21,3,3,0.0,0.0,0.0,0.996265,0.003734,0.0
Hospital_30,22,3,3,0.0,0.0,0.0,0.996058,0.003942,0.0
Hospital_30,23,2,2,0.000467,0.0,0.999499,0.0,3.4e-05,0.0
Hospital_30,24,2,2,5.5e-05,0.0,0.99994,1e-06,5e-06,0.0
Hospital_30,25,2,2,0.000119,0.0,0.999859,1e-06,2.1e-05,0.0
Hospital_30,26,4,4,0.0,0.0,0.0,0.000185,0.99965,0.000165
Hospital_30,27,5,5,8e-06,1e-06,0.0,6e-06,0.001375,0.99861
Hospital_30,28,5,5,2e-06,3e-06,0.0,2e-05,3.8e-05,0.999937
Hospital_30,29,5,5,1.5e-05,2.9e-05,0.0,1e-06,0.000341,0.999615
Hospital_30,30,5,5,7.2e-05,3.5e-05,0.0,3e-06,0.002352,0.997539
Hospital_30,31,5,5,1e-06,1e-06,0.0,1e-06,4.7e-05,0.99995
Hospital_30,32,5,5,1e-06,0.0,0.0,2e-06,0.000136,0.999861
Hospital_30,33,5,5,0.000125,0.002625,0.0,2e-06,0.001075,0.996173
Hospital_31,0,0,0,0.999501,4e-06,0.000197,1e-06,0.000291,7e-06
Hospital_31,1,1,1,9e-06,0.999872,0.0,0.0,8e-06,0.00011
Hospital_31,2,1,1,3e-06,0.999508,0.0,0.0,5e-06,0.000484
Hospital_31,3,1,1,0.0,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_31,4,1,1,7e-06,0.99998,0.0,0.0,7e-06,5e-06
Hospital_31,5,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,1e-06,0.999954,0.0,0.0,2e-06,4.3e-05
Hospital_31,7,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_31,8,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_31,9,1,1,2e-06,0.999968,0.0,0.0,2e-06,2.8e-05
Hospital_31,10,1,1,1e-06,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_31,11,1,1,1e-06,0.999894,0.0,0.0,6e-06,9.9e-05
Hospital_31,12,1,1,1e-06,0.999938,0.0,0.0,2e-06,5.9e-05
Hospital_31,13,2,2,3.2e-05,0.0,0.999956,1e-06,1.1e-05,0.0
Hospital_31,14,2,2,0.000169,0.0,0.999821,1e-06,8e-06,0.0
Hospital_31,15,4,4,0.0,0.0,0.0,2.2e-05,0.997401,0.002577
Hospital_31,16,4,4,0.0,0.0,0.0,3.1e-05,0.998348,0.00162
Hospital_31,17,4,4,0.0,0.0,0.0,0.000177,0.999094,0.000728
Hospital_31,18,4,4,0.0,0.0,0.0,4.7e-05,0.999313,0.00064
Hospital_31,19,4,4,0.0,0.0,0.0,7e-06,0.999408,0.000585
Hospital_31,20,4,4,2e-06,0.0,0.0,0.000507,0.999278,0.000213
Hospital_31,21,4,4,0.0,0.0,0.0,1.2e-05,0.999402,0.000586
Hospital_31,22,4,4,0.0,0.0,0.0,9e-06,0.999259,0.000732
Hospital_31,23,4,4,0.0,0.0,0.0,4.1e-05,0.99895,0.001008
Hospital_31,24,4,4,0.0,0.0,0.0,3.4e-05,0.999715,0.00025
Hospital_31,25,4,4,0.0,0.0,0.0,2.1e-05,0.999358,0.000621
Hospital_31,26,4,4,0.0,0.0,0.0,0.000256,0.999627,0.000117
Hospital_31,27,4,4,0.0,0.0,0.0,0.000272,0.999547,0.000181
Hospital_31,28,4,4,0.0,0.0,0.0,0.000121,0.999829,5e-05
Hospital_31,29,4,4,1e-06,0.0,0.0,0.001194,0.99703,0.001775
Hospital_31,30,4,4,0.0,0.0,3e-06,0.008445,0.991552,0.0
Hospital_31,31,4,4,0.0,0.0,0.0,0.000117,0.999604,0.00028
Hospital_31,32,4,4,0.0,0.0,0.0,3.2e-05,0.999622,0.000346
Hospital_31,33,4,4,0.0,0.0,0.0,4.2e-05,0.999349,0.000608
Hospital_31,34,4,4,1e-06,0.0,0.0,0.000326,0.99884,0.000833
Hospital_31,35,4,4,0.0,0.0,0.0,3.8e-05,0.999683,0.000279
Hospital_31,36,4,4,0.0,0.0,0.0,4.2e-05,0.999746,0.000212
Hospital_31,37,4,4,0.0,0.0,0.0,4.3e-05,0.999524,0.000432
Hospital_31,38,4,4,0.0,0.0,0.0,1.6e-05,0.999543,0.000441
Hospital_31,39,4,4,0.0,0.0,0.0,0.000114,0.999708,0.000178
Hospital_31,40,4,4,0.0,0.0,0.0,0.000164,0.99974,9.6e-05
Hospital_31,41,4,4,0.0,0.0,0.0,3.9e-05,0.99959,0.000371
Hospital_31,42,4,4,0.0,0.0,7.6e-05,0.014935,0.984989,0.0
Hospital_31,43,4,4,6.4e-05,1e-06,0.0,0.000416,0.99414,0.005379
Hospital_31,44,4,4,1e-06,0.0,0.0,0.00087,0.998843,0.000286
Hospital_31,45,4,4,0.0,0.0,0.0,3.3e-05,0.999681,0.000286
Hospital_31,46,4,4,0.0,0.0,0.0,5.9e-05,0.999768,0.000173
Hospital_31,47,4,4,0.0,0.0,0.0,2.3e-05,0.999204,0.000773
Hospital_31,48,4,4,0.0,0.0,0.000188,0.007764,0.992048,0.0
Hospital_31,49,4,4,3e-06,0.0,0.0,0.00239,0.996421,0.001185
Hospital_31,50,4,4,0.0,0.0,0.0,7.1e-05,0.999838,9.1e-05
Hospital_31,51,4,4,0.220171,8.3e-05,3.2e-05,0.006112,0.738674,0.034928
Hospital_31,52,4,4,0.0,0.0,0.0,1e-05,0.999624,0.000366
Hospital_31,53,4,4,0.0,0.0,0.0,1.1e-05,0.998528,0.001461
Hospital_31,54,4,4,1e-06,2e-06,0.0,0.000144,0.997707,0.002145
Hospital_31,55,4,4,0.0,0.0,0.0,3.5e-05,0.999614,0.000351
Hospital_31,56,4,4,0.0,0.0,3e-06,0.000533,0.999461,3e-06
Hospital_31,57,4,4,0.0,0.0,0.0,4.1e-05,0.999538,0.000422
Hospital_31,58,4,4,0.0,0.0,0.0,4.7e-05,0.999768,0.000185
Hospital_31,59,4,4,0.0,0.0,0.0,7.5e-05,0.999662,0.000263
Hospital_31,60,4,4,0.0,0.0,0.0,7.2e-05,0.999701,0.000227
Hospital_31,61,4,4,0.0,0.0,0.0,5.2e-05,0.999444,0.000504
Hospital_31,62,4,4,0.0,0.0,0.0,1.9e-05,0.997066,0.002915
Hospital_31,63,4,4,0.0,0.0,0.0,2.1e-05,0.999267,0.000711
Hospital_31,64,4,4,0.0,0.0,0.0,4.1e-05,0.999098,0.000861
Hospital_31,65,4,4,1e-06,0.0,0.0,0.004216,0.994758,0.001025
Hospital_31,66,4,4,0.0,0.0,0.0,5.4e-05,0.999647,0.000298
Hospital_31,67,4,4,3.4e-05,0.0,0.0,0.000104,0.999198,0.000665
Hospital_31,68,4,4,1e-06,6e-06,0.0,0.00047,0.997798,0.001724
Hospital_31,69,4,4,0.0,0.0,0.0,7.8e-05,0.999573,0.000348
Hospital_31,70,4,4,0.0,0.0,0.0,0.000101,0.999494,0.000405
Hospital_31,71,4,4,0.0,0.0,0.0,7.8e-05,0.999751,0.00017
Hospital_31,72,4,4,0.0,0.0,0.0,6.3e-05,0.998766,0.001172
Hospital_31,73,4,4,0.0,0.0,0.0,1.7e-05,0.999657,0.000326
Hospital_31,74,4,5,0.0,0.0,0.0,1.8e-05,0.407954,0.592027
Hospital_31,75,4,4,0.0,0.0,0.0,1.1e-05,0.999172,0.000817
Hospital_31,76,4,4,0.0,0.0,0.0,3.4e-05,0.999452,0.000514
Hospital_31,77,4,4,0.0,0.0,0.0,5.2e-05,0.999862,8.6e-05
Hospital_31,78,4,4,0.000273,2e-06,9.1e-05,0.002404,0.997189,4.2e-05
Hospital_31,79,4,4,0.0,0.0,0.0,0.000361,0.999532,0.000107
Hospital_31,80,4,4,0.0,0.0,0.0,2e-05,0.998979,0.001001
Hospital_31,81,4,4,0.0,0.0,0.0,0.000283,0.999468,0.000248
Hospital_31,82,4,4,7.8e-05,0.0,1e-06,0.002014,0.997397,0.00051
Hospital_31,83,4,4,0.0,0.0,0.0,5.1e-05,0.999558,0.000391
Hospital_31,84,4,4,3.9e-05,0.0,0.0,0.000997,0.996811,0.002153
Hospital_31,85,4,4,0.0,0.0,0.0,0.001272,0.998413,0.000314
Hospital_31,86,4,4,0.0,0.0,0.0,3.8e-05,0.999597,0.000365
Hospital_31,87,4,4,0.0,0.0,0.0,3.1e-05,0.999818,0.000151
Hospital_31,88,4,4,0.0,0.0,0.0,0.000232,0.999594,0.000174
Hospital_31,89,4,4,0.0,0.0,0.0,0.000169,0.999651,0.00018
Hospital_31,90,4,4,0.0,0.0,0.0,3.4e-05,0.999687,0.000279
Hospital_31,91,4,4,0.0,0.0,0.0,5.2e-05,0.999543,0.000404
Hospital_31,92,4,4,0.0,0.0,0.0,0.000125,0.999671,0.000204
Hospital_31,93,4,4,0.0,0.0,0.0,1.6e-05,0.999005,0.000979
Hospital_31,94,5,5,2e-06,1e-06,0.0,1e-06,0.000137,0.999859
Hospital_31,95,5,5,1e-06,1e-06,2e-06,4.8e-05,1.9e-05,0.999928
Hospital_32,0,1,1,2e-06,0.999955,0.0,0.0,5e-06,3.8e-05
Hospital_32,1,1,1,1.3e-05,0.967956,0.0,5e-06,0.00123,0.030796
Hospital_32,2,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_32,3,3,3,0.0,0.0,1e-06,0.999893,0.000105,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_32,5,3,3,0.0,0.0,1e-06,0.994399,0.0056,0.0
Hospital_32,6,3,3,0.0,0.0,1.4e-05,0.999938,4.7e-05,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_32,8,3,3,0.0,0.0,3.3e-05,0.999075,0.000892,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,0.999298,0.000702,0.0
Hospital_32,10,3,3,0.0,0.0,2e-06,0.99905,0.000948,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999633,0.000367,0.0
Hospital_32,12,3,3,0.0,0.0,1e-06,0.999877,0.000122,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,14,3,3,0.0,0.0,3.2e-05,0.98869,0.011277,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,0.999053,0.000947,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,0.999928,7.2e-05,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,0.999482,0.000518,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_32,22,3,3,0.0,0.0,0.000626,0.982913,0.016461,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999464,0.000536,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_32,25,3,3,0.0,0.0,0.0,0.999413,0.000587,0.0
Hospital_32,26,3,3,0.0,0.0,0.0,0.999041,0.000959,0.0
Hospital_32,27,3,3,0.0,0.0,4e-06,0.999783,0.000213,0.0
Hospital_32,28,3,3,0.0,0.0,3e-06,0.999925,7.2e-05,0.0
Hospital_32,29,3,3,0.0,0.0,3e-06,0.999299,0.000698,0.0
Hospital_32,30,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_32,31,2,2,0.000277,0.0,0.9997,2e-06,2.2e-05,0.0
Hospital_32,32,2,2,6.8e-05,0.0,0.999924,1e-06,7e-06,0.0
Hospital_32,33,2,2,0.000422,0.0,0.999562,1e-06,1.5e-05,0.0
Hospital_32,34,2,2,0.000372,0.0,0.999524,3e-06,0.000101,0.0
Hospital_32,35,2,2,0.000125,0.0,0.999862,0.0,1.3e-05,0.0
Hospital_32,36,2,2,0.000121,0.0,0.999855,1e-06,2.3e-05,0.0
Hospital_32,37,2,2,9.3e-05,0.0,0.999884,2e-06,2.2e-05,0.0
Hospital_32,38,2,2,0.000222,0.0,0.999714,2e-06,6.3e-05,0.0
Hospital_32,39,2,2,0.000533,0.0,0.999417,2e-06,4.8e-05,0.0
Hospital_32,40,2,2,3.8e-05,0.0,0.999954,0.0,8e-06,0.0
Hospital_32,41,2,2,0.000302,0.0,0.99969,0.0,8e-06,0.0
Hospital_32,42,2,2,3.9e-05,0.0,0.999955,1e-06,4e-06,0.0
Hospital_32,43,2,2,3.9e-05,0.0,0.999953,0.0,8e-06,0.0
Hospital_32,44,2,2,0.000242,0.0,0.99972,1e-06,3.7e-05,0.0
Hospital_32,45,2,2,0.000107,0.0,0.999878,1e-06,1.3e-05,0.0
Hospital_32,46,2,2,3.6e-05,0.0,0.999955,2e-06,7e-06,0.0
Hospital_32,47,4,4,0.0,0.0,0.0,3e-05,0.99972,0.000249
Hospital_32,48,4,4,0.0,0.0,0.0,3.6e-05,0.999744,0.00022
Hospital_32,49,4,4,0.0,0.0,0.0,3.2e-05,0.99985,0.000117
Hospital_32,50,4,4,0.0,0.0,0.0,9.3e-05,0.999824,8.3e-05
Hospital_32,51,4,4,0.0,0.0,0.0,1.5e-05,0.999179,0.000805
Hospital_32,52,4,4,0.0,0.0,0.0,4.2e-05,0.999249,0.000709
Hospital_32,53,4,4,0.0,0.0,0.0,0.000126,0.999775,9.8e-05
Hospital_32,54,4,4,0.0,0.0,0.0,0.000111,0.999686,0.000202
Hospital_32,55,4,4,0.0,0.0,0.0,1e-05,0.999384,0.000606
Hospital_32,56,4,4,0.0,0.0,0.0,1.9e-05,0.99979,0.000191
Hospital_32,57,4,4,0.0,0.0,0.0,7.3e-05,0.998614,0.001313
Hospital_32,58,4,4,0.0,0.0,0.0,1e-05,0.999802,0.000188
Hospital_32,59,4,4,0.0,0.0,0.0,3.2e-05,0.999858,0.00011
Hospital_32,60,4,4,0.0,0.0,0.0,4.5e-05,0.999352,0.000603
Hospital_32,61,4,4,1e-06,0.0,0.0,1.1e-05,0.748381,0.251607
