hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_23,474,3,3,0.0,0.0,2e-06,0.999677,0.000321,0.0
Hospital_23,475,3,3,0.0,0.0,0.0,0.99986,0.000139,0.0
Hospital_23,476,3,3,0.0,0.0,0.0,0.998789,0.001211,0.0
Hospital_23,477,3,3,0.0,0.0,1e-06,0.991649,0.00835,0.0
Hospital_23,478,3,3,0.0,0.0,0.000131,0.933059,0.06681,0.0
Hospital_23,479,3,3,0.0,0.0,0.0,0.999378,0.000622,0.0
Hospital_23,480,3,3,0.0,0.0,0.0,0.999455,0.000545,0.0
Hospital_23,481,3,3,0.0,0.0,1e-06,0.987419,0.012581,0.0
Hospital_23,482,3,3,0.0,0.0,0.0,0.998713,0.001287,0.0
Hospital_23,483,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_23,484,3,3,0.0,0.0,4e-06,0.999897,0.0001,0.0
Hospital_23,485,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_23,486,3,3,0.0,0.0,0.0,0.998504,0.001496,0.0
Hospital_23,487,3,3,1e-06,0.0,6e-06,0.704121,0.295859,1.3e-05
Hospital_23,488,3,3,0.0,0.0,8.7e-05,0.954276,0.045637,0.0
Hospital_23,489,3,3,0.0,0.0,0.0,0.997824,0.002176,0.0
Hospital_23,490,3,3,0.0,0.0,0.0,0.999637,0.000362,0.0
Hospital_23,491,3,3,0.0,0.0,0.0,0.999647,0.000353,0.0
Hospital_23,492,3,3,0.0,0.0,1e-05,0.996556,0.003434,0.0
Hospital_23,493,3,3,0.0,0.0,0.0,0.998579,0.001421,0.0
Hospital_23,494,3,3,0.0,0.0,9e-06,0.999419,0.000572,0.0
Hospital_23,495,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_23,496,3,3,0.0,0.0,1e-06,0.99273,0.00727,0.0
Hospital_23,497,3,3,0.0,0.0,0.0,0.999902,9.8e-05,0.0
Hospital_23,498,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_23,499,3,3,0.0,0.0,2e-06,0.999901,9.7e-05,0.0
Hospital_23,500,3,3,0.0,0.0,0.0,0.996987,0.003013,0.0
Hospital_23,501,3,3,0.0,0.0,7e-06,0.996689,0.003304,0.0
Hospital_23,502,3,3,0.0,0.0,1e-06,0.999696,0.000303,0.0
Hospital_23,503,3,3,0.0,0.0,2e-06,0.996685,0.003313,0.0
Hospital_23,504,3,3,0.0,0.0,4e-06,0.998599,0.001397,0.0
Hospital_23,505,3,3,0.0,0.0,0.0,0.997692,0.002308,0.0
Hospital_23,506,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_23,507,3,3,0.0,0.0,6.5e-05,0.89782,0.102115,0.0
Hospital_23,508,3,3,0.0,0.0,0.0,0.99987,0.00013,0.0
Hospital_23,509,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_23,510,2,2,0.000774,0.0,0.999188,2e-06,3.5e-05,0.0
Hospital_23,511,4,4,0.0,0.0,0.0,3.2e-05,0.999704,0.000264
Hospital_23,512,4,4,0.0,0.0,0.0,8.6e-05,0.999666,0.000248
Hospital_23,513,4,4,0.0,0.0,0.0,0.000147,0.999748,0.000105
Hospital_23,514,4,4,3.4e-05,0.0,0.0,0.000123,0.935269,0.064574
Hospital_23,515,4,4,0.017316,1.4e-05,0.001069,0.001096,0.979926,0.000578
Hospital_23,516,4,4,0.0,0.0,0.0,6.3e-05,0.999775,0.000161
Hospital_23,517,4,4,0.0,0.0,0.0,8.8e-05,0.999438,0.000473
Hospital_23,518,4,4,0.003212,2e-06,0.000157,0.000827,0.988487,0.007314
Hospital_23,519,4,4,0.0,0.0,0.0,1.9e-05,0.999812,0.000168
Hospital_23,520,4,4,0.0,0.0,0.0,2.1e-05,0.999773,0.000207
Hospital_23,521,4,4,0.0,0.0,0.0,2.1e-05,0.998939,0.00104
Hospital_23,522,4,4,0.0,0.0,0.0,3.4e-05,0.999724,0.000242
Hospital_23,523,4,4,0.0,0.0,0.0,2.4e-05,0.99969,0.000287
Hospital_23,524,4,4,0.0,0.0,0.0,5.6e-05,0.995153,0.004791
Hospital_23,525,4,4,0.0,0.0,0.0,1.7e-05,0.999746,0.000237
Hospital_23,526,4,4,0.0,0.0,0.0,0.000299,0.999471,0.000229
Hospital_23,527,4,4,1e-06,0.0,0.0,0.000277,0.999385,0.000337
Hospital_23,528,4,4,0.0,0.0,0.000104,0.008856,0.99104,0.0
Hospital_23,529,4,4,0.0,0.0,0.0,0.000132,0.999545,0.000322
Hospital_23,530,4,4,0.002486,2.4e-05,0.0,0.00029,0.826215,0.170985
Hospital_23,531,4,4,0.0,0.0,0.0,0.000211,0.999394,0.000395
Hospital_23,532,5,5,2e-05,9e-06,0.0,2e-06,0.000677,0.999292
Hospital_23,533,5,5,2e-06,6e-06,0.0,7e-06,1.1e-05,0.999973
Hospital_23,534,5,4,0.000142,1.9e-05,1e-06,0.002007,0.708685,0.289147
Hospital_23,535,5,5,1e-06,1e-06,0.0,1.1e-05,5.2e-05,0.999935
Hospital_23,536,5,5,0.0,0.0,0.0,2e-06,2.4e-05,0.999974
Hospital_23,537,5,5,8e-06,2.8e-05,0.0,4e-06,0.000122,0.999839
Hospital_23,538,5,5,1.8e-05,9.3e-05,0.0,3e-06,7.8e-05,0.999808
Hospital_23,539,5,5,1.4e-05,1.1e-05,0.0,1e-06,0.000269,0.999706
Hospital_23,540,5,5,2.3e-05,8.8e-05,0.0,1e-06,0.000104,0.999783
Hospital_23,541,5,5,3e-06,2e-06,0.0,4e-06,2.8e-05,0.999963
Hospital_23,542,5,5,2e-06,1e-06,0.0,1.2e-05,0.000143,0.999842
Hospital_23,543,5,5,1.4e-05,2e-06,0.0,9e-06,0.000577,0.999397
Hospital_23,544,5,5,2e-06,4e-06,0.0,7e-06,0.001331,0.998657
Hospital_23,545,5,5,4.6e-05,0.094196,1e-06,4.3e-05,0.009705,0.89601
Hospital_23,546,5,5,7e-05,5e-06,0.0,0.000148,0.000475,0.999302
Hospital_23,547,5,5,6e-06,4e-06,2e-06,5.2e-05,3e-05,0.999906
Hospital_23,548,5,5,2.3e-05,0.070041,0.0,3.5e-05,0.007106,0.922794
Hospital_23,549,5,5,2.3e-05,0.000146,6e-06,4.7e-05,0.00052,0.999258
Hospital_23,550,5,5,3e-06,0.0,0.0,5e-06,0.001951,0.99804
Hospital_23,551,5,5,1.2e-05,1e-06,0.0,5e-06,0.022846,0.977136
Hospital_23,552,5,5,3e-06,0.000205,0.0,8e-06,0.003139,0.996646
Hospital_23,553,5,5,2e-06,4e-06,0.0,4e-06,1.4e-05,0.999976
Hospital_23,554,5,5,1e-06,1e-06,0.0,2e-06,1.5e-05,0.999982
Hospital_23,555,5,5,4e-06,3e-06,0.0,5e-06,0.010272,0.989717
Hospital_23,556,5,5,8e-06,2e-06,0.0,1.2e-05,0.001361,0.998617
Hospital_23,557,5,5,1.4e-05,3.8e-05,0.0,5e-06,7.6e-05,0.999867
Hospital_23,558,5,5,2.4e-05,0.101499,0.0,4.7e-05,0.008393,0.890037
Hospital_23,559,5,5,2.1e-05,8.7e-05,3e-06,3.2e-05,5.4e-05,0.999802
Hospital_23,560,5,5,5e-06,6e-06,0.0,3e-06,0.000111,0.999875
Hospital_23,561,5,5,6e-06,5e-06,0.0,1e-05,0.023603,0.976376
Hospital_23,562,5,5,1e-06,1e-06,0.0,1.6e-05,1.4e-05,0.999968
Hospital_23,563,5,5,0.000416,0.009129,2e-06,1.5e-05,9.1e-05,0.990347
Hospital_23,564,5,5,0.00014,0.000897,3e-06,0.000123,5.6e-05,0.99878
Hospital_23,565,5,5,1e-06,0.0,0.0,1.2e-05,6.8e-05,0.999918
Hospital_23,566,5,5,3e-06,1e-06,0.0,3e-06,0.002588,0.997406
Hospital_23,567,5,5,1e-06,0.0,0.0,5e-06,2.4e-05,0.999971
Hospital_23,568,5,5,2.4e-05,2.3e-05,0.0,1.3e-05,0.026725,0.973215
Hospital_23,569,5,5,1e-06,2e-06,0.0,1e-05,1.5e-05,0.999972
Hospital_23,570,5,5,3e-06,4e-06,0.0,4e-06,0.01078,0.98921
Hospital_23,571,5,5,2e-05,7e-06,0.0,4e-06,0.005745,0.994223
Hospital_23,572,5,5,1e-06,0.0,1e-06,3.1e-05,4.1e-05,0.999925
Hospital_23,573,5,5,1e-05,6e-06,0.0,9e-06,0.018632,0.981343
Hospital_23,574,5,5,1e-06,0.0,0.0,5e-06,5.7e-05,0.999938
Hospital_23,575,5,5,2.3e-05,0.000168,0.0,1.3e-05,0.002059,0.997736
Hospital_23,576,5,5,9e-06,1e-06,0.0,1e-05,0.002475,0.997505
Hospital_23,577,5,5,2e-06,2e-06,0.0,1e-06,4.6e-05,0.999949
Hospital_23,578,5,5,2e-06,2e-06,0.0,2.1e-05,5.8e-05,0.999916
Hospital_23,579,5,5,1e-06,2e-06,0.0,4.2e-05,0.001621,0.998334
Hospital_23,580,5,5,8.9e-05,2.5e-05,0.0,2e-06,0.002665,0.99722
Hospital_23,581,5,5,1e-06,0.0,0.0,2e-06,1.1e-05,0.999986
Hospital_23,582,5,5,5e-06,5e-06,0.0,2e-06,0.0052,0.994788
Hospital_23,583,5,5,2.3e-05,5e-06,0.0,2e-06,0.00062,0.99935
Hospital_23,584,5,5,2e-06,1e-06,0.0,7e-06,1.5e-05,0.999976
Hospital_23,585,5,5,1.5e-05,1.4e-05,2e-06,0.000136,9.1e-05,0.999741
Hospital_23,586,5,5,2.3e-05,2.4e-05,1.5e-05,0.000178,0.000196,0.999564
Hospital_23,587,5,5,6.2e-05,2.4e-05,8.1e-05,0.001394,0.00083,0.997609
Hospital_23,588,5,5,2e-06,0.0,0.0,2e-06,0.008372,0.991623
Hospital_23,589,5,5,2e-06,3e-06,0.0,2e-06,0.000119,0.999874
Hospital_23,590,5,5,1e-05,1.1e-05,0.0,7e-06,0.000207,0.999764
Hospital_23,591,5,5,0.000186,7e-05,0.0,2.8e-05,0.061256,0.938461
Hospital_23,592,5,5,1.6e-05,3.2e-05,0.0,2.2e-05,0.003591,0.996339
Hospital_23,593,5,5,8e-06,1.3e-05,0.0,1.8e-05,0.004229,0.995733
Hospital_23,594,5,5,7e-06,1e-06,0.0,6e-06,0.000535,0.999451
Hospital_23,595,5,5,1e-06,1e-06,0.0,9e-06,6.4e-05,0.999925
Hospital_24,0,0,0,0.998813,6e-06,0.001141,1e-06,3.3e-05,6e-06
Hospital_24,1,0,0,0.997068,4e-06,0.002876,1e-06,4.6e-05,5e-06
Hospital_24,2,0,0,0.999133,1.7e-05,0.000817,0.0,2.2e-05,1.1e-05
Hospital_24,3,0,0,0.999719,1.6e-05,0.000228,0.0,1.3e-05,2.3e-05
Hospital_24,4,0,0,0.998679,1.7e-05,0.001015,3e-06,0.000258,2.8e-05
Hospital_24,5,0,0,0.998734,1.8e-05,0.00097,3e-06,0.000247,2.7e-05
Hospital_24,6,0,0,0.999856,7e-06,0.000111,0.0,2.4e-05,2e-06
Hospital_24,7,0,0,0.999267,1.3e-05,0.000693,0.0,1.8e-05,9e-06
Hospital_24,8,0,0,0.999476,1.2e-05,0.000493,0.0,1.2e-05,6e-06
Hospital_24,9,0,0,0.99964,1e-05,0.000335,0.0,1.1e-05,5e-06
Hospital_24,10,0,0,0.998906,7e-06,0.001006,1e-06,6.9e-05,1e-05
Hospital_24,11,0,0,0.999541,6e-06,0.000422,0.0,2.7e-05,4e-06
Hospital_24,12,0,0,0.999563,1.2e-05,0.000407,0.0,1.2e-05,5e-06
Hospital_24,13,0,0,0.999146,9e-06,0.000577,2e-06,0.000246,1.9e-05
Hospital_24,14,0,0,0.997505,4e-06,0.002451,1e-06,3.7e-05,3e-06
Hospital_24,15,0,0,0.999417,1e-06,0.000543,1e-06,3.3e-05,5e-06
Hospital_24,16,0,0,0.999736,0.0,7.8e-05,1e-06,0.000182,2e-06
Hospital_24,17,0,0,0.999574,1e-06,0.000196,1e-06,0.000225,3e-06
Hospital_24,18,0,0,0.999884,0.0,9e-05,1e-06,2.3e-05,2e-06
Hospital_24,19,0,0,0.999956,1e-06,2.5e-05,0.0,1.5e-05,2e-06
Hospital_24,20,0,0,0.999654,1e-06,0.00029,1e-06,5.2e-05,2e-06
Hospital_24,21,0,0,0.999652,1e-06,0.000303,1e-06,4.1e-05,2e-06
Hospital_24,22,0,0,0.99989,1e-06,9.5e-05,0.0,1.1e-05,2e-06
Hospital_24,23,0,0,0.999574,1e-06,0.000203,1e-06,0.000218,3e-06
Hospital_24,24,0,0,0.999394,2e-06,0.000526,0.0,7.3e-05,4e-06
Hospital_24,25,0,0,0.999556,0.0,0.000121,1e-06,0.000316,7e-06
Hospital_24,26,0,0,0.999293,1e-06,0.000443,1e-06,0.000256,7e-06
Hospital_24,27,0,0,0.999451,1e-06,0.000495,1e-06,4.9e-05,3e-06
Hospital_24,28,0,0,0.999653,1e-06,0.000306,0.0,3.7e-05,3e-06
Hospital_24,29,0,0,0.999578,1e-06,0.000285,1e-06,0.000128,7e-06
Hospital_24,30,0,0,0.999781,5e-06,0.000156,0.0,4.8e-05,9e-06
Hospital_24,31,0,0,0.999933,1e-06,5.4e-05,0.0,1e-05,2e-06
Hospital_24,32,0,0,0.999251,1e-06,0.000515,1e-06,0.000221,1.1e-05
Hospital_24,33,0,0,0.999609,2e-06,0.00035,0.0,3.6e-05,3e-06
Hospital_24,34,0,0,0.999603,1e-06,0.000356,0.0,3.7e-05,3e-06
Hospital_24,35,0,0,0.99963,1e-06,0.000316,1e-06,5e-05,3e-06
Hospital_24,36,0,0,0.999276,1e-06,0.000485,1e-06,0.000229,7e-06
Hospital_24,37,0,0,0.999954,1e-06,2.6e-05,0.0,1.6e-05,2e-06
Hospital_24,38,0,0,0.999936,1e-06,5.2e-05,0.0,9e-06,3e-06
Hospital_24,39,0,0,0.999574,1e-06,0.000244,1e-06,0.000172,8e-06
Hospital_24,40,0,0,0.999591,1e-06,0.000194,1e-06,0.000207,6e-06
Hospital_24,41,0,0,0.999834,1e-06,0.000148,0.0,1.2e-05,4e-06
Hospital_24,42,0,0,0.999596,1e-06,0.000358,1e-06,4.2e-05,3e-06
Hospital_24,43,0,0,0.999925,1e-06,6.2e-05,0.0,7e-06,3e-06
Hospital_24,44,0,0,0.999444,2e-06,0.000462,0.0,8.7e-05,5e-06
Hospital_24,45,0,0,0.999841,3e-06,8.9e-05,0.0,6.3e-05,4e-06
Hospital_24,46,0,0,0.998524,1e-06,0.001391,1e-06,7.3e-05,9e-06
Hospital_24,47,0,0,0.999677,2e-06,0.000268,0.0,5e-05,3e-06
Hospital_24,48,0,0,0.999893,3e-06,7.6e-05,0.0,2.5e-05,4e-06
Hospital_24,49,0,0,0.99942,1e-06,0.000476,1e-06,9.8e-05,4e-06
Hospital_24,50,0,0,0.999846,2e-06,8.7e-05,0.0,6e-05,4e-06
Hospital_24,51,0,0,0.9999,1e-06,8.6e-05,0.0,8e-06,4e-06
Hospital_24,52,0,0,0.999855,1e-06,0.000127,0.0,1.4e-05,2e-06
Hospital_24,53,0,0,0.999836,1e-06,0.000146,0.0,1.5e-05,2e-06
Hospital_24,54,0,0,0.999063,2e-06,0.000805,1e-06,0.000125,4e-06
Hospital_24,55,0,0,0.999461,1e-06,0.000486,1e-06,4.7e-05,4e-06
Hospital_24,56,0,0,0.999896,2e-06,4.9e-05,0.0,4.9e-05,3e-06
Hospital_24,57,0,0,0.999853,1e-06,0.000128,0.0,1.5e-05,3e-06
Hospital_24,58,0,0,0.99866,2e-06,0.001158,2e-06,0.00017,8e-06
Hospital_24,59,0,0,0.999457,1e-06,0.000437,1e-06,0.0001,4e-06
Hospital_24,60,0,0,0.998585,2e-06,0.001271,2e-06,0.000125,1.6e-05
Hospital_24,61,0,0,0.999871,2e-06,6.2e-05,0.0,6.1e-05,4e-06
Hospital_24,62,0,0,0.999896,3e-06,8.2e-05,0.0,1.5e-05,4e-06
Hospital_24,63,0,0,0.999415,1e-06,0.000508,1e-06,7.1e-05,4e-06
Hospital_24,64,0,0,0.99979,4e-06,0.00016,0.0,3.9e-05,7e-06
Hospital_24,65,0,0,0.99994,1e-06,3.5e-05,0.0,2.2e-05,2e-06
Hospital_24,66,0,0,0.999548,1e-06,0.000371,1e-06,7.6e-05,3e-06
Hospital_24,67,0,0,0.999947,1e-06,3.6e-05,0.0,1.4e-05,2e-06
Hospital_24,68,0,0,0.998689,2e-06,0.001143,2e-06,0.00016,5e-06
Hospital_24,69,0,0,0.999825,1e-06,0.000157,0.0,1.6e-05,2e-06
Hospital_24,70,0,0,0.999598,1e-06,0.000332,1e-06,6.4e-05,4e-06
Hospital_24,71,0,0,0.987328,1e-06,0.011144,3.4e-05,0.00137,0.000123
Hospital_24,72,0,0,0.999376,1e-06,0.000579,0.0,4.2e-05,2e-06
Hospital_24,73,0,0,0.99983,1e-06,0.000128,0.0,3.3e-05,8e-06
Hospital_24,74,0,0,0.999565,2e-06,0.000396,1e-06,1.6e-05,2e-05
Hospital_24,75,0,0,0.98896,5.3e-05,0.010967,1e-06,1.4e-05,5e-06
Hospital_24,76,0,0,0.979697,1e-06,0.019458,1.8e-05,0.000774,5.2e-05
Hospital_24,77,0,0,0.999901,0.0,6.5e-05,0.0,2.9e-05,4e-06
Hospital_24,78,0,0,0.999938,0.0,4.5e-05,0.0,1.5e-05,2e-06
Hospital_24,79,0,0,0.968573,2e-06,0.02971,5.7e-05,0.001443,0.000214
Hospital_24,80,0,0,0.999181,1e-06,0.000589,1e-06,0.000213,1.6e-05
Hospital_24,81,0,0,0.998378,2.1e-05,0.001556,1e-06,1.3e-05,3.1e-05
Hospital_24,82,0,0,0.98938,1e-06,0.009953,6e-06,0.000644,1.5e-05
Hospital_24,83,0,0,0.997888,3e-06,0.00203,2e-06,7.2e-05,6e-06
Hospital_24,84,0,0,0.999268,4.7e-05,0.000629,0.0,1.6e-05,3.9e-05
Hospital_24,85,0,0,0.999106,5e-06,0.000851,1e-06,3.4e-05,3e-06
Hospital_24,86,0,0,0.999412,1e-05,0.00041,2e-06,0.000149,1.7e-05
Hospital_24,87,0,0,0.996501,4e-06,0.003412,2e-06,7.3e-05,9e-06
Hospital_24,88,0,0,0.999632,9e-06,0.000278,1e-06,6.5e-05,1.5e-05
Hospital_24,89,0,0,0.999927,1e-06,4.1e-05,0.0,2.8e-05,2e-06
Hospital_24,90,0,0,0.999518,3.6e-05,0.000427,0.0,8e-06,1.1e-05
Hospital_24,91,0,0,0.999441,8e-06,0.00036,2e-06,0.000174,1.4e-05
Hospital_24,92,0,0,0.999381,2.4e-05,0.000576,0.0,1e-05,9e-06
Hospital_24,93,0,0,0.999509,2.5e-05,0.000448,0.0,1e-05,7e-06
Hospital_24,94,0,0,0.998872,2.3e-05,0.000996,1e-06,1.8e-05,9e-05
Hospital_24,95,0,0,0.999214,1.1e-05,0.000579,2e-06,0.000173,2e-05
Hospital_24,96,0,0,0.999544,5e-06,0.000184,2e-06,0.000257,9e-06
Hospital_24,97,0,0,0.997945,3e-06,0.00198,1e-06,6.4e-05,7e-06
Hospital_24,98,0,0,0.999696,7e-06,0.000235,1e-06,4.9e-05,1.1e-05
Hospital_24,99,0,0,0.999641,1e-05,0.000271,1e-06,1.2e-05,6.6e-05
Hospital_24,100,0,0,0.99938,1e-05,0.000438,2e-06,0.000152,1.8e-05
Hospital_24,101,0,0,0.999481,2.4e-05,0.000474,0.0,9e-06,1.1e-05
Hospital_24,102,0,0,0.999355,7e-05,0.000536,0.0,1.3e-05,2.5e-05
Hospital_24,103,0,0,0.997814,9e-06,0.002128,1e-06,4.3e-05,5e-06
Hospital_24,104,0,0,0.9965,6e-06,0.003386,4e-06,9.8e-05,6e-06
Hospital_24,105,0,0,0.999931,1e-06,3.9e-05,0.0,2.7e-05,2e-06
Hospital_24,106,0,0,0.979626,3e-06,0.019975,1.9e-05,0.00031,6.7e-05
Hospital_24,107,0,0,0.996767,3e-06,0.003067,3e-06,0.00013,3e-05
Hospital_24,108,0,0,0.999544,4e-06,0.000413,1e-06,3.2e-05,6e-06
Hospital_24,109,0,0,0.999492,5e-06,0.000462,1e-06,3.4e-05,6e-06
Hospital_24,110,0,0,0.99956,5e-06,0.000398,1e-06,2.9e-05,6e-06
Hospital_24,111,0,0,0.999391,2.4e-05,0.000566,0.0,9e-06,1e-05
Hospital_24,112,0,0,0.999569,6e-06,0.000385,1e-06,3.3e-05,7e-06
Hospital_24,113,0,0,0.999047,5e-06,0.000911,1e-06,3.2e-05,3e-06
Hospital_24,114,0,0,0.999476,6e-06,0.000482,1e-06,2.9e-05,6e-06
Hospital_24,115,0,0,0.998442,4.5e-05,0.001492,0.0,1.4e-05,7e-06
Hospital_24,116,0,0,0.999251,5e-06,0.000709,1e-06,3.1e-05,3e-06
Hospital_24,117,0,0,0.99973,8e-06,0.000202,1e-06,1.1e-05,4.9e-05
Hospital_24,118,0,0,0.999809,5e-06,0.000159,0.0,2.1e-05,5e-06
Hospital_24,119,0,0,0.999931,2e-06,4.9e-05,0.0,1.6e-05,2e-06
Hospital_24,120,0,0,0.999376,2.9e-05,0.000582,0.0,9e-06,4e-06
Hospital_24,121,0,0,0.998916,2.3e-05,0.000953,1e-06,1.7e-05,9e-05
Hospital_24,122,0,0,0.999316,1.5e-05,0.000565,1e-06,1.4e-05,8.9e-05
Hospital_24,123,0,0,0.999873,4e-06,0.0001,0.0,8e-06,1.5e-05
Hospital_24,124,0,0,0.999634,9e-06,0.00028,1e-06,6.2e-05,1.4e-05
Hospital_24,125,0,0,0.997148,3e-06,0.002764,2e-06,7.5e-05,7e-06
Hospital_24,126,0,0,0.999118,1.7e-05,0.000752,1e-06,1.5e-05,9.6e-05
Hospital_24,127,0,0,0.999927,1e-06,4.2e-05,0.0,2.8e-05,2e-06
Hospital_24,128,0,0,0.998493,5.5e-05,0.001354,1e-06,2.2e-05,7.6e-05
Hospital_24,129,0,0,0.974928,3e-06,0.02474,1.6e-05,0.000275,3.9e-05
Hospital_24,130,0,0,0.999453,6e-06,0.000494,1e-06,3.4e-05,1.3e-05
Hospital_24,131,0,0,0.997177,4e-06,0.002753,1e-06,5.8e-05,6e-06
Hospital_24,132,0,0,0.999613,7e-06,0.000324,1e-06,4.5e-05,1.1e-05
Hospital_24,133,0,0,0.994511,6e-06,0.005384,5e-06,8.5e-05,9e-06
Hospital_24,134,0,0,0.999513,2.8e-05,0.000439,0.0,8e-06,1.1e-05
Hospital_24,135,0,0,0.999546,5e-06,0.000409,1e-06,3.2e-05,6e-06
Hospital_24,136,0,0,0.999498,1.1e-05,0.0004,1e-06,1.2e-05,7.8e-05
Hospital_24,137,0,0,0.999598,1e-05,0.000312,1e-06,1.1e-05,6.7e-05
Hospital_24,138,0,0,0.999644,7e-06,0.000303,0.0,3.5e-05,1e-05
Hospital_24,139,0,0,0.997564,8e-06,0.002378,1e-06,4.5e-05,4e-06
Hospital_24,140,0,0,0.99964,5e-06,0.000305,1e-06,4.1e-05,9e-06
Hospital_24,141,0,0,0.998736,2.9e-05,0.001122,1e-06,2e-05,9.2e-05
Hospital_24,142,0,0,0.999288,3.3e-05,0.000663,0.0,1.1e-05,5e-06
Hospital_24,143,0,0,0.999827,6e-06,0.000129,0.0,9e-06,2.9e-05
Hospital_24,144,0,0,0.999444,9e-06,0.000353,2e-06,0.000173,1.9e-05
Hospital_24,145,0,0,0.999914,2e-06,6e-05,0.0,2e-05,3e-06
Hospital_24,146,0,0,0.999597,1.2e-05,0.000296,1e-06,1.2e-05,8.2e-05
Hospital_24,147,0,0,0.997545,6.5e-05,0.002361,1e-06,1.7e-05,1.1e-05
Hospital_24,148,0,0,0.999894,4e-06,7.4e-05,0.0,8e-06,2e-05
Hospital_24,149,0,0,0.999673,7e-06,0.000211,1e-06,9.9e-05,9e-06
Hospital_24,150,0,0,0.998804,8.4e-05,0.000972,1e-06,3e-05,0.00011
Hospital_24,151,0,0,0.999581,1.2e-05,0.000337,1e-06,5.5e-05,1.4e-05
Hospital_24,152,0,0,0.999888,4e-06,7.7e-05,0.0,2.9e-05,3e-06
Hospital_24,153,0,0,0.998846,4.7e-05,0.001085,0.0,1.4e-05,7e-06
Hospital_24,154,0,0,0.999892,4e-06,8.2e-05,0.0,8e-06,1.3e-05
Hospital_24,155,0,0,0.999474,1e-05,0.00029,2e-06,0.000208,1.7e-05
Hospital_24,156,0,0,0.998556,6e-06,0.00135,1e-06,7.1e-05,1.6e-05
Hospital_24,157,0,0,0.998415,7.1e-05,0.001365,1e-06,2.7e-05,0.000121
Hospital_24,158,0,0,0.993557,4e-06,0.006069,1.2e-05,0.000293,6.5e-05
Hospital_24,159,0,0,0.999935,1e-06,3e-05,0.0,3.1e-05,2e-06
Hospital_24,160,0,0,0.999626,1.2e-05,0.000264,1e-06,1.2e-05,8.5e-05
Hospital_24,161,0,0,0.999366,9.7e-05,0.00049,0.0,1.6e-05,3e-05
Hospital_24,162,0,0,0.999576,5e-06,0.000381,1e-06,3.4e-05,4e-06
Hospital_24,163,0,0,0.997958,4e-06,0.001956,2e-06,7.3e-05,7e-06
Hospital_24,164,0,0,0.999368,6.8e-05,0.00051,0.0,1.5e-05,3.9e-05
Hospital_24,165,0,0,0.999949,1e-06,2.9e-05,0.0,1.8e-05,2e-06
Hospital_24,166,0,0,0.998602,7e-06,0.001312,1e-06,6.8e-05,9e-06
Hospital_24,167,0,0,0.984498,4e-06,0.01501,2.4e-05,0.000381,8.4e-05
Hospital_24,168,0,0,0.999665,1.1e-05,0.000229,1e-06,1.3e-05,8.1e-05
Hospital_24,169,1,1,1.6e-05,0.999984,0.0,0.0,0.0,0.0
Hospital_24,170,2,2,2.8e-05,0.0,0.999964,1e-06,7e-06,0.0
Hospital_24,171,2,2,5e-06,0.0,0.999986,3e-06,6e-06,0.0
Hospital_24,172,2,2,0.000356,0.0,0.999622,2e-06,2e-05,0.0
Hospital_24,173,2,2,0.00017,0.0,0.999817,1e-06,1.2e-05,0.0
Hospital_24,174,2,2,8.3e-05,0.0,0.999908,1e-06,8e-06,0.0
Hospital_24,175,2,2,6.5e-05,0.0,0.999924,1e-06,1e-05,0.0
Hospital_24,176,2,2,4.8e-05,0.0,0.999941,2e-06,9e-06,0.0
Hospital_24,177,2,2,0.000146,0.0,0.999843,1e-06,1e-05,0.0
Hospital_24,178,2,2,0.000249,0.0,0.999735,1e-06,1.5e-05,0.0
Hospital_24,179,2,2,0.000241,0.0,0.999745,2e-06,1.2e-05,0.0
Hospital_24,180,2,2,0.00046,0.0,0.999499,2e-06,3.9e-05,0.0
Hospital_24,181,2,2,0.003856,0.0,0.995982,5e-06,0.000157,0.0
Hospital_24,182,2,2,0.006741,0.0,0.993198,1e-06,5.9e-05,0.0
Hospital_24,183,2,2,0.00026,0.0,0.999727,1e-06,1.2e-05,0.0
Hospital_24,184,2,2,0.000144,0.0,0.999843,2e-06,1e-05,0.0
Hospital_24,185,2,2,0.000331,0.0,0.999637,2e-06,3e-05,0.0
Hospital_24,186,2,2,5.6e-05,0.0,0.999932,1e-06,1.1e-05,0.0
Hospital_24,187,2,2,2.9e-05,0.0,0.999961,2e-06,8e-06,0.0
Hospital_24,188,2,2,0.000636,0.0,0.999335,1e-06,2.8e-05,0.0
Hospital_24,189,2,2,0.000258,0.0,0.999712,2e-06,2.9e-05,0.0
Hospital_24,190,2,2,0.000117,0.0,0.999872,2e-06,9e-06,0.0
Hospital_24,191,2,2,0.002483,0.0,0.997447,3e-06,6.7e-05,0.0
Hospital_24,192,2,2,0.000468,0.0,0.999506,2e-06,2.4e-05,0.0
Hospital_24,193,2,2,0.001031,0.0,0.998933,1e-06,3.4e-05,0.0
