hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,84,4,4,1e-06,7e-06,0.0,0.008236,0.991456,0.0003
Hospital_26,85,4,4,0.0,0.0,0.0,0.000333,0.999349,0.000317
Hospital_26,86,4,4,1e-06,0.0,0.0,0.000652,0.998457,0.00089
Hospital_26,87,4,4,0.0,0.0,0.0,0.000586,0.999105,0.000309
Hospital_26,88,4,4,0.0,0.0,0.0,0.000234,0.99914,0.000625
Hospital_26,89,4,4,0.0,0.0,0.0,0.000324,0.999054,0.000622
Hospital_26,90,4,4,0.0,0.0,0.0,0.000108,0.999183,0.000709
Hospital_26,91,4,4,2e-06,0.0,0.0,0.000855,0.998201,0.000941
Hospital_26,92,4,4,0.0,0.0,0.0,0.000474,0.999146,0.00038
Hospital_26,93,4,4,0.000559,2e-06,0.021188,0.025079,0.952378,0.000794
Hospital_26,94,4,4,0.000357,1e-06,0.0,0.001117,0.989772,0.008753
Hospital_26,95,4,4,0.0,0.0,0.0,0.0001,0.999643,0.000257
Hospital_26,96,4,4,0.0,0.0,0.0,0.000227,0.999319,0.000454
Hospital_26,97,4,4,0.0,0.0,0.0,0.00013,0.999583,0.000287
Hospital_26,98,4,4,1e-06,0.0,0.0,0.000662,0.997905,0.001432
Hospital_26,99,4,4,0.0,0.0,0.0,0.00015,0.999526,0.000323
Hospital_26,100,4,5,0.001132,3.1e-05,0.0,4e-05,0.072833,0.925964
Hospital_26,101,4,4,0.0,0.0,0.0,0.000103,0.99797,0.001927
Hospital_26,102,4,4,0.0,0.0,0.0,0.000277,0.998882,0.000841
Hospital_26,103,4,4,1e-05,2e-06,0.0,0.000324,0.959036,0.040627
Hospital_26,104,4,4,0.0,0.0,0.0,0.00079,0.998975,0.000235
Hospital_26,105,4,4,0.0,0.0,0.0013,0.383296,0.615404,0.0
Hospital_26,106,4,4,0.0,0.0,0.0,0.000357,0.999239,0.000404
Hospital_26,107,4,4,0.0,0.0,0.0,0.000125,0.999453,0.000422
Hospital_26,108,4,4,2e-06,1e-06,0.0,0.002429,0.997245,0.000322
Hospital_26,109,4,4,0.0,0.0,0.0,0.00026,0.999065,0.000674
Hospital_26,110,4,4,0.0,0.0,0.0,0.000205,0.999475,0.00032
Hospital_26,111,4,4,3e-06,1e-06,1e-06,0.007529,0.991823,0.000642
Hospital_26,112,4,4,0.0,0.0,0.0,9.6e-05,0.999324,0.000579
Hospital_26,113,4,4,0.0,0.0,0.0,0.000201,0.99869,0.001108
Hospital_26,114,4,4,0.0,0.0,0.00043,0.161802,0.837766,2e-06
Hospital_26,115,4,4,0.0,0.0,0.0,0.00039,0.999414,0.000196
Hospital_26,116,4,4,1e-06,0.0,0.0,0.000212,0.999224,0.000564
Hospital_26,117,4,4,0.0,0.0,0.0,0.000435,0.999317,0.000248
Hospital_26,118,4,4,0.0,0.0,0.0,0.000105,0.999335,0.000559
Hospital_26,119,4,4,0.0,0.0,0.0,0.000132,0.998779,0.001089
Hospital_26,120,4,4,0.0,0.0,0.0,0.000197,0.999439,0.000363
Hospital_26,121,4,4,0.0,0.0,0.0,8.5e-05,0.999695,0.00022
Hospital_26,122,4,5,2e-06,1e-06,0.0,3.5e-05,0.252751,0.747211
Hospital_26,123,4,4,0.0,0.0,0.0,0.000103,0.998575,0.001321
Hospital_26,124,4,4,0.0,0.0,0.0,0.000115,0.998955,0.000929
Hospital_26,125,4,4,0.0,0.0,0.0,0.000357,0.99899,0.000652
Hospital_26,126,4,4,5e-06,1e-06,0.00065,0.007292,0.991668,0.000384
Hospital_26,127,4,4,0.0,0.0,0.0,0.000819,0.9987,0.000481
Hospital_26,128,4,4,3e-06,0.0,0.0,0.000659,0.999087,0.000251
Hospital_26,129,4,4,1.8e-05,0.0,1.8e-05,0.022722,0.95045,0.026791
Hospital_26,130,4,4,0.0,0.0,0.0,0.000405,0.99941,0.000185
Hospital_26,131,4,4,1e-06,1.4e-05,0.0,0.006161,0.993288,0.000535
Hospital_26,132,4,4,0.0,1e-06,0.0,0.002316,0.997099,0.000584
Hospital_26,133,4,4,0.0,0.0,0.0,0.000545,0.999075,0.00038
Hospital_26,134,4,4,0.0,0.0,0.0,0.000178,0.999441,0.000381
Hospital_26,135,4,4,1.4e-05,0.0,7e-06,0.005615,0.994217,0.000146
Hospital_26,136,4,4,0.0,0.0,0.0119,0.463949,0.52415,0.0
Hospital_26,137,4,4,0.0,0.0,0.000699,0.258971,0.740307,2.3e-05
Hospital_26,138,4,4,0.0,0.0,0.0,4.8e-05,0.999483,0.000469
Hospital_26,139,4,4,0.0,0.0,0.0,0.000282,0.99935,0.000368
Hospital_26,140,4,4,0.0,0.0,0.0,0.018072,0.981404,0.000522
Hospital_26,141,4,4,0.0,2e-06,0.0,0.000134,0.997298,0.002567
Hospital_26,142,4,4,0.0,0.0,0.0,0.00027,0.999057,0.000672
Hospital_26,143,4,4,0.0,0.0,0.0,9.6e-05,0.999465,0.000439
Hospital_26,144,4,4,0.0,1e-06,0.0,0.000522,0.998563,0.000914
Hospital_26,145,4,4,0.0,0.0,0.0,0.000105,0.999702,0.000194
Hospital_26,146,4,4,1e-06,0.0,0.0,0.000273,0.997216,0.00251
Hospital_26,147,4,4,0.0,0.0,0.0,0.000506,0.999068,0.000425
Hospital_26,148,4,4,0.0,0.0,0.0,0.000162,0.999201,0.000637
Hospital_26,149,4,4,0.0,0.0,0.0,0.001269,0.9982,0.000531
Hospital_26,150,4,4,0.0,0.0,0.0,7.5e-05,0.998958,0.000967
Hospital_26,151,4,4,0.0,0.0,0.0,0.000135,0.999515,0.000349
Hospital_26,152,4,4,8e-06,0.000189,0.00012,0.063641,0.934483,0.001559
Hospital_26,153,4,4,1e-06,2.6e-05,1e-06,0.000484,0.988296,0.011192
Hospital_26,154,4,4,4.1e-05,0.0,4e-06,0.008206,0.99074,0.001009
Hospital_26,155,4,4,0.0,0.0,0.0,8.4e-05,0.999681,0.000235
Hospital_26,156,4,4,2e-06,1e-05,1e-06,0.004654,0.992996,0.002337
Hospital_26,157,4,4,0.0,0.0,0.0,0.000307,0.999395,0.000298
Hospital_26,158,4,4,0.0,0.0,0.0,0.000324,0.999589,8.7e-05
Hospital_26,159,4,4,0.0,0.0,0.0,8.8e-05,0.999083,0.000829
Hospital_26,160,4,4,0.0,0.0,0.0,0.000315,0.999448,0.000237
Hospital_26,161,4,4,0.000171,2.2e-05,0.0,0.00135,0.785215,0.213242
Hospital_26,162,4,4,0.0,0.0,0.00156,0.002858,0.995571,1.1e-05
Hospital_26,163,4,4,0.0,0.0,0.047802,0.074588,0.877609,1e-06
Hospital_26,164,4,4,0.0,0.0,0.0,8.6e-05,0.999346,0.000567
Hospital_26,165,4,4,0.0,0.0,0.0,0.00017,0.999538,0.000292
Hospital_26,166,4,4,0.0,0.0,0.0,0.000167,0.999065,0.000768
Hospital_26,167,4,4,0.0,0.0,0.0,3.6e-05,0.999041,0.000923
Hospital_26,168,4,4,0.0,0.0,0.0,0.000541,0.999351,0.000108
Hospital_26,169,4,4,0.0,0.0,0.0,0.000244,0.999404,0.000352
Hospital_26,170,4,4,0.0,0.0,0.0,0.00019,0.99966,0.00015
Hospital_26,171,4,4,2e-06,5e-06,0.0,0.003161,0.995464,0.001368
Hospital_26,172,4,4,0.0,0.0,0.0,0.000671,0.998963,0.000366
Hospital_26,173,4,4,0.0,0.0,0.0,9.3e-05,0.999281,0.000626
Hospital_26,174,4,4,1e-06,0.0,0.0,0.000458,0.999035,0.000506
Hospital_26,175,4,4,0.0,0.0,0.0,0.000254,0.999432,0.000314
Hospital_26,176,4,4,0.0,2e-06,0.0,0.000628,0.997999,0.001371
Hospital_26,177,4,4,1e-06,6e-06,0.0,0.001786,0.997541,0.000666
Hospital_26,178,4,4,1e-06,0.0,0.0,0.000217,0.999332,0.00045
Hospital_26,179,4,4,0.0,0.0,0.0,0.000572,0.999011,0.000417
Hospital_26,180,4,4,0.0,0.0,0.0,0.000157,0.999125,0.000717
Hospital_26,181,4,4,0.303071,1.4e-05,0.000427,0.008541,0.680126,0.007821
Hospital_26,182,4,4,0.0,0.0,0.0,0.000137,0.999443,0.00042
Hospital_26,183,4,4,0.0,0.0,0.0,0.000848,0.99871,0.000442
Hospital_26,184,4,4,0.0,0.0,0.0,6.3e-05,0.998646,0.001291
Hospital_26,185,4,4,1e-06,0.0,0.0,0.000485,0.998417,0.001098
Hospital_26,186,4,4,0.0,0.0,0.0,0.000226,0.999406,0.000368
Hospital_26,187,4,4,0.0,0.0,0.0,5.1e-05,0.998238,0.00171
Hospital_26,188,4,4,0.0,0.0,0.0,0.002042,0.997712,0.000245
Hospital_26,189,4,4,0.0,0.0,0.0,0.000152,0.99915,0.000698
Hospital_26,190,4,4,0.0,0.0,0.0,0.000523,0.999211,0.000266
Hospital_26,191,4,4,5.9e-05,0.0,3.5e-05,0.005824,0.99374,0.000343
Hospital_26,192,4,4,0.0,0.0,0.0,0.000185,0.999563,0.000253
Hospital_26,193,4,4,0.0,0.0,0.0,0.000255,0.999447,0.000298
Hospital_26,194,4,4,0.0,0.0,0.0,0.000105,0.999404,0.000491
Hospital_26,195,4,4,1e-06,0.0,0.0,0.000504,0.998853,0.000641
Hospital_26,196,4,4,1e-06,0.0,0.0,0.000302,0.997757,0.00194
Hospital_26,197,4,4,0.0,0.0,0.0,0.005226,0.994752,2.1e-05
Hospital_26,198,4,4,0.0,0.0,0.0,0.000573,0.999302,0.000125
Hospital_26,199,4,4,0.0,0.0,0.0,0.000112,0.999517,0.000371
Hospital_26,200,4,4,0.0,0.0,0.0,0.000516,0.999106,0.000378
Hospital_26,201,5,5,1e-06,2e-06,5e-06,2.8e-05,1.1e-05,0.999952
Hospital_26,202,5,5,3.7e-05,0.063635,0.0,3.1e-05,0.005403,0.930894
Hospital_26,203,5,5,3.1e-05,2.3e-05,0.0,3.2e-05,0.000216,0.999697
Hospital_27,0,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,1,3,3,0.0,0.0,1e-06,0.999962,3.8e-05,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,4,3,3,0.0,0.0,1e-06,0.999981,1.9e-05,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,9,3,3,0.0,0.0,3.4e-05,0.987023,0.012943,0.0
Hospital_27,10,3,3,0.006477,0.000272,3e-06,0.796328,0.184434,0.012486
Hospital_27,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,13,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_27,14,2,2,0.000677,0.0,0.999262,1.8e-05,4.2e-05,0.0
Hospital_27,15,2,2,0.003305,0.0,0.996386,5.6e-05,0.00025,2e-06
Hospital_27,16,2,2,0.000122,0.0,0.999817,3.2e-05,2.8e-05,0.0
Hospital_28,0,0,0,0.999901,0.0,8.1e-05,1e-06,1.3e-05,5e-06
Hospital_28,1,0,0,0.999931,0.0,4.7e-05,1e-06,1.5e-05,5e-06
Hospital_28,2,0,0,0.99977,6e-06,0.000123,2e-06,6.5e-05,3.3e-05
Hospital_28,3,0,0,0.999961,1e-06,1.8e-05,1e-06,1.6e-05,4e-06
Hospital_28,4,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999115,0.000885,0.0
Hospital_28,10,3,3,0.0,0.0,0.000123,0.999819,5.8e-05,0.0
Hospital_28,11,3,3,0.0,0.0,1.5e-05,0.999979,6e-06,0.0
Hospital_28,12,3,3,0.0,0.0,3e-06,0.999982,1.4e-05,0.0
Hospital_28,13,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,17,3,3,0.0,0.0,7e-06,0.999987,6e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,20,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_28,21,3,3,0.0,0.0,0.000139,0.999792,6.9e-05,0.0
Hospital_28,22,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,24,3,3,0.0,0.0,3.1e-05,0.999935,3.4e-05,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,30,3,3,0.0,0.0,1.4e-05,0.999979,6e-06,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,35,3,3,0.0,0.0,8e-06,0.99991,8.2e-05,0.0
Hospital_28,36,3,3,0.0,0.0,2e-06,0.999979,2e-05,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,38,3,3,0.0,0.0,1.8e-05,0.999967,1.5e-05,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,43,3,3,0.0,0.0,8.6e-05,0.999754,0.000159,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,48,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_28,49,3,3,0.0,0.0,7.5e-05,0.99705,0.002875,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_28,51,3,3,0.0,0.0,3e-06,0.999969,2.8e-05,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,55,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,58,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,61,3,3,0.0,0.0,1.4e-05,0.999963,2.3e-05,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,63,3,3,0.0,0.0,1e-06,0.999829,0.00017,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,65,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_28,66,3,3,0.0,0.0,4e-06,0.99999,6e-06,0.0
Hospital_28,67,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,68,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,72,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_28,75,3,3,0.0,0.0,8e-06,0.99999,2e-06,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,83,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,86,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,88,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_28,89,3,3,0.0,0.0,1.8e-05,0.999969,1.3e-05,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,93,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,94,3,3,0.0,0.0,9e-06,0.999886,0.000106,0.0
Hospital_28,95,3,3,0.0,0.0,7e-06,0.999954,3.9e-05,0.0
Hospital_28,96,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_28,97,3,3,0.0,0.0,5e-05,0.99993,2e-05,0.0
Hospital_28,98,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_28,99,3,3,0.0,0.0,1e-06,0.999432,0.000568,0.0
Hospital_28,100,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_28,101,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_28,102,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_28,103,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_28,104,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_28,105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,106,3,3,0.0,0.0,0.00105,0.998944,6e-06,0.0
Hospital_28,107,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,109,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,110,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,111,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,112,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_28,113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,114,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,115,3,3,0.0,0.0,1e-05,0.999974,1.6e-05,0.0
Hospital_28,116,3,3,0.0,0.0,1.4e-05,0.999937,4.9e-05,0.0
Hospital_28,117,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,118,3,3,0.0,0.0,4.1e-05,0.988386,0.011573,0.0
Hospital_28,119,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,120,3,3,0.0,0.0,4e-06,0.999726,0.00027,0.0
Hospital_28,121,3,3,0.0,0.0,2e-06,0.999994,5e-06,0.0
Hospital_28,122,3,3,0.0,0.0,4e-06,0.999995,0.0,0.0
Hospital_28,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,124,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_28,125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,126,3,3,0.0,0.0,5e-06,0.999994,0.0,0.0
Hospital_28,127,3,3,0.0,0.0,2e-06,0.999995,2e-06,0.0
Hospital_28,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,129,3,3,0.0,0.0,2.3e-05,0.999966,1e-05,0.0
Hospital_28,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,132,3,3,0.0,0.0,7e-06,0.999992,1e-06,0.0
Hospital_28,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,137,2,2,0.003181,0.0,0.996735,9e-06,7.5e-05,1e-06
Hospital_28,138,2,2,0.004246,0.0,0.995653,9e-06,9.2e-05,1e-06
Hospital_28,139,2,2,0.000386,0.0,0.999589,1.1e-05,1.4e-05,0.0
Hospital_28,140,2,2,0.004273,0.0,0.995652,6e-06,7e-05,0.0
Hospital_28,141,2,2,0.000241,0.0,0.999723,1.5e-05,2.1e-05,0.0
Hospital_28,142,2,2,0.000518,0.0,0.999453,1.2e-05,1.6e-05,0.0
Hospital_28,143,2,2,0.000312,0.0,0.999622,1.5e-05,5e-05,0.0
Hospital_28,144,2,2,0.000373,0.0,0.999543,1.8e-05,6.6e-05,0.0
Hospital_28,145,2,2,0.001657,0.0,0.998085,3.9e-05,0.000218,1e-06
Hospital_28,146,2,2,0.001231,0.0,0.998588,2.9e-05,0.000151,0.0
Hospital_28,147,2,2,0.000179,0.0,0.999751,2.6e-05,4.4e-05,0.0
Hospital_28,148,2,2,0.000308,0.0,0.999603,3.6e-05,5.3e-05,0.0
Hospital_28,149,2,2,0.00029,0.0,0.999647,3.2e-05,3e-05,0.0
Hospital_28,150,2,2,0.000681,0.0,0.99921,4.8e-05,6e-05,0.0
Hospital_28,151,2,2,0.001047,0.0,0.998917,7e-06,2.9e-05,0.0
Hospital_28,152,2,2,9.4e-05,0.0,0.99985,1.8e-05,3.8e-05,0.0
Hospital_28,153,2,2,0.000311,0.0,0.999563,4.1e-05,8.6e-05,0.0
Hospital_28,154,2,2,0.000104,0.0,0.999847,1.6e-05,3.2e-05,0.0
Hospital_28,155,2,2,1.7e-05,0.0,0.999937,2.7e-05,1.9e-05,0.0
Hospital_28,156,2,2,7.9e-05,0.0,0.999879,2.1e-05,2e-05,0.0
Hospital_28,157,2,2,0.000261,0.0,0.999709,7e-06,2.3e-05,0.0
Hospital_28,158,2,2,0.000252,0.0,0.999718,8e-06,2.1e-05,0.0
Hospital_28,159,2,2,4.6e-05,0.0,0.999889,3e-05,3.5e-05,0.0
Hospital_28,160,2,2,7e-06,0.0,0.999954,2.2e-05,1.7e-05,0.0
Hospital_28,161,2,2,0.000176,0.0,0.999787,1.1e-05,2.6e-05,0.0
Hospital_28,162,2,2,7.8e-05,0.0,0.999846,4.3e-05,3.2e-05,0.0
Hospital_28,163,2,2,0.000189,0.0,0.999738,3.6e-05,3.7e-05,0.0
Hospital_28,164,2,2,0.000375,0.0,0.999411,2.8e-05,0.000185,1e-06
Hospital_28,165,4,4,0.0,0.0,0.0,0.000311,0.999394,0.000296
Hospital_28,166,4,4,0.0,0.0,0.0,8.4e-05,0.999045,0.000871
Hospital_28,167,4,4,1e-06,0.0,0.0,0.002933,0.99658,0.000486
Hospital_28,168,4,4,9e-06,0.0,0.013476,0.025033,0.961399,8.2e-05
Hospital_28,169,4,4,0.0,0.0,0.0,0.000174,0.998827,0.000998
Hospital_28,170,5,5,6e-05,5e-06,0.0,2e-06,0.001046,0.998888
Hospital_28,171,5,5,3.9e-05,0.072253,0.0,3.4e-05,0.005722,0.921952
Hospital_28,172,5,5,6.1e-05,3.8e-05,0.0,6e-06,0.000503,0.999391
Hospital_28,173,5,5,3e-06,1.4e-05,0.0,4e-06,0.001817,0.998161
Hospital_28,174,5,5,1e-06,3e-06,0.0,3e-06,6e-06,0.999987
Hospital_28,175,5,5,0.0,1e-06,2e-06,2e-05,1.1e-05,0.999966
Hospital_28,176,5,5,8e-06,6e-06,0.0,4e-06,0.000208,0.999775
Hospital_28,177,5,5,4e-06,4e-06,0.0,3e-06,0.001262,0.998726
Hospital_28,178,5,5,0.0001,0.000418,0.0,4.2e-05,0.021639,0.977801
Hospital_28,179,5,5,4.7e-05,4e-06,0.0,1.7e-05,0.030538,0.969394
Hospital_28,180,5,5,2e-06,9e-06,2e-06,4.4e-05,0.000255,0.999688
Hospital_28,181,5,5,1.5e-05,9.3e-05,0.0,5e-06,3e-05,0.999857
Hospital_28,182,5,5,3.2e-05,0.000146,0.0,4.8e-05,0.022835,0.976939
Hospital_28,183,5,5,7e-06,6e-06,0.0,6e-06,0.002195,0.997785
Hospital_28,184,5,5,1.4e-05,2e-06,0.0,1.1e-05,0.038515,0.961459
Hospital_28,185,5,5,5.6e-05,0.000117,0.0,4e-06,0.001361,0.998462
Hospital_28,186,5,5,0.0,1e-06,0.0,1e-06,3.1e-05,0.999967
Hospital_28,187,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_28,188,5,5,0.0,0.0,1e-06,1.8e-05,1.1e-05,0.999969
Hospital_28,189,5,5,2e-05,1.1e-05,0.0,3e-06,0.006405,0.993561
Hospital_28,190,5,5,1.4e-05,6.1e-05,7e-06,7.2e-05,1.8e-05,0.999828
Hospital_28,191,5,5,5e-06,3.2e-05,0.0,1e-06,7.3e-05,0.999888
Hospital_28,192,5,5,0.0,1e-06,0.0,1e-06,3e-06,0.999995
Hospital_28,193,5,5,0.001495,0.000108,0.0,3.5e-05,0.008242,0.990119
Hospital_29,0,0,0,0.994876,5.3e-05,0.004961,3e-06,2.7e-05,8.2e-05
Hospital_29,1,0,0,0.99872,9e-06,0.001135,5e-06,9.6e-05,3.5e-05
Hospital_29,2,0,0,0.998924,1.8e-05,0.000711,7e-06,0.000248,9.3e-05
Hospital_29,3,0,0,0.99957,1.3e-05,0.000354,1e-06,2.2e-05,4e-05
Hospital_29,4,0,0,0.998703,3e-06,0.00121,5e-06,5.1e-05,2.8e-05
Hospital_29,5,0,0,0.999884,4e-06,6.4e-05,1e-06,2.4e-05,2.3e-05
Hospital_29,6,0,0,0.999171,5e-06,0.000706,4e-06,9.8e-05,1.5e-05
Hospital_29,7,0,0,0.998921,4.9e-05,0.000782,1e-06,3.3e-05,0.000213
