hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,172,5,5,7e-06,3.4e-05,0.0,5e-06,0.001576,0.998377
Hospital_24,173,5,5,2e-06,2e-06,1e-06,1.9e-05,3.4e-05,0.999942
Hospital_25,0,0,0,0.999721,2e-05,0.000237,0.0,9e-06,1.2e-05
Hospital_25,1,0,0,0.999584,5e-06,0.0001,4e-06,0.000265,4.1e-05
Hospital_25,2,0,0,0.999856,2e-06,0.000114,1e-06,2e-05,8e-06
Hospital_25,3,0,0,0.999804,3e-06,0.000128,1e-06,3.9e-05,2.5e-05
Hospital_25,4,0,0,0.99904,4e-06,0.000921,2e-06,2.6e-05,7e-06
Hospital_25,5,0,0,0.999915,1e-06,4.8e-05,1e-06,2.6e-05,9e-06
Hospital_25,6,0,0,0.999686,1.8e-05,0.000248,1e-06,1.4e-05,3.3e-05
Hospital_25,7,0,0,0.999848,2e-06,0.000128,1e-06,1.6e-05,5e-06
Hospital_25,8,0,0,0.999628,5e-06,0.000114,3e-06,0.000218,3.2e-05
Hospital_25,9,0,0,0.999942,1e-06,2.2e-05,1e-06,3e-05,4e-06
Hospital_25,10,0,0,0.99478,5.8e-05,0.005019,5e-06,3.6e-05,0.000101
Hospital_25,11,0,0,0.999819,1e-06,0.000148,1e-06,2.3e-05,8e-06
Hospital_25,12,0,0,0.999301,4e-06,0.000506,5e-06,0.000123,6.1e-05
Hospital_25,13,1,1,2e-06,0.999916,0.0,0.0,1.4e-05,6.8e-05
Hospital_25,14,1,1,1.4e-05,0.999969,0.0,0.0,1.2e-05,4e-06
Hospital_25,15,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_25,16,1,1,2e-06,0.999956,0.0,0.0,1.2e-05,3e-05
Hospital_25,17,1,1,3e-06,0.998559,0.0,1e-06,7.3e-05,0.001365
Hospital_25,18,1,1,4e-06,0.997727,0.0,0.0,5.2e-05,0.002218
Hospital_25,19,1,1,1e-05,0.933422,0.0,3e-06,0.000623,0.065942
Hospital_25,20,1,1,2e-06,0.998279,0.0,1e-06,4.3e-05,0.001674
Hospital_25,21,1,1,2e-06,0.999624,0.0,0.0,1.3e-05,0.000361
Hospital_25,22,1,1,1e-06,0.999864,0.0,0.0,8e-06,0.000128
Hospital_25,23,1,1,0.0,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_25,24,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_25,25,1,1,1e-06,0.999992,0.0,0.0,1e-06,6e-06
Hospital_25,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_25,27,1,1,1e-06,0.999994,0.0,0.0,2e-06,4e-06
Hospital_25,28,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_25,29,1,1,8e-06,0.987995,0.0,5e-06,0.000189,0.011804
Hospital_25,30,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,31,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_25,32,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_25,33,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_25,34,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_25,35,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_25,36,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_25,37,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_25,38,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_25,39,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,40,3,3,0.0,0.0,1.9e-05,0.99998,1e-06,0.0
Hospital_25,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,43,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_25,44,3,3,0.0,0.0,1.1e-05,0.999982,7e-06,0.0
Hospital_25,45,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,48,3,3,0.0,0.0,1.9e-05,0.999975,6e-06,0.0
Hospital_25,49,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,50,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_25,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,52,3,3,0.0,0.0,7e-06,0.999983,1.1e-05,0.0
Hospital_25,53,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,54,3,3,0.0,0.0,2e-06,0.999922,7.6e-05,0.0
Hospital_25,55,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_25,56,3,3,0.0,0.0,3e-06,0.99999,8e-06,0.0
Hospital_25,57,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_25,58,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_25,59,3,3,0.0,0.0,0.000101,0.996046,0.003852,0.0
Hospital_25,60,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_25,61,3,3,1e-06,0.0,3e-06,0.997364,0.002628,3e-06
Hospital_25,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,63,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,64,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,65,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_25,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,67,3,3,0.0,0.0,3e-06,0.999993,4e-06,0.0
Hospital_25,68,3,3,0.0,0.0,1e-06,0.999958,4.1e-05,0.0
Hospital_25,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,70,3,3,0.0,0.0,2.2e-05,0.99986,0.000118,0.0
Hospital_25,71,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,72,3,3,0.0,0.0,5e-06,0.999992,3e-06,0.0
Hospital_25,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,74,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_25,75,3,3,0.0,0.0,1.7e-05,0.999978,5e-06,0.0
Hospital_25,76,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_25,77,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,78,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,79,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_25,80,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_25,81,3,3,0.0,0.0,1e-06,0.999954,4.6e-05,0.0
Hospital_25,82,3,3,0.0,0.0,6.9e-05,0.999905,2.6e-05,0.0
Hospital_25,83,3,3,0.0,0.0,0.000175,0.999814,1.1e-05,0.0
Hospital_25,84,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,85,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,86,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,87,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_25,88,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_25,89,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,90,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_25,92,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,93,3,3,0.0,0.0,4e-06,0.999905,9e-05,0.0
Hospital_25,94,3,3,0.0,0.0,2e-06,0.999992,6e-06,0.0
Hospital_25,95,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_25,96,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_25,97,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,98,3,3,0.0,0.0,3e-06,0.999957,4e-05,0.0
Hospital_25,99,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_25,100,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_25,101,3,3,0.0,0.0,0.001704,0.998174,0.000122,0.0
Hospital_25,102,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_25,103,3,3,0.0,0.0,0.000104,0.9781,0.021796,0.0
Hospital_25,104,3,3,0.0,0.0,1.8e-05,0.999964,1.8e-05,0.0
Hospital_25,105,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_25,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_25,107,2,2,0.000117,0.0,0.999833,1.9e-05,3e-05,0.0
Hospital_25,108,2,2,3.2e-05,0.0,0.999918,2.4e-05,2.6e-05,0.0
Hospital_25,109,2,2,5.5e-05,0.0,0.999892,2e-05,3.2e-05,0.0
Hospital_25,110,2,2,0.000246,0.0,0.99972,8e-06,2.5e-05,0.0
Hospital_25,111,2,2,8.1e-05,0.0,0.99988,1.6e-05,2.2e-05,0.0
Hospital_25,112,2,2,0.000446,0.0,0.999465,3.2e-05,5.6e-05,0.0
Hospital_25,113,2,2,9e-05,0.0,0.999871,1.8e-05,2.1e-05,0.0
Hospital_25,114,2,2,7.3e-05,0.0,0.999888,1.7e-05,2.2e-05,0.0
Hospital_25,115,2,2,1.8e-05,0.0,0.999941,2.3e-05,1.9e-05,0.0
Hospital_25,116,2,2,8.5e-05,0.0,0.999842,3.8e-05,3.5e-05,0.0
Hospital_25,117,2,2,0.00032,0.0,0.999598,2.7e-05,5.5e-05,0.0
Hospital_25,118,2,2,0.000101,0.0,0.999884,6e-06,1e-05,0.0
Hospital_25,119,2,2,0.000414,0.0,0.999533,1.1e-05,4.2e-05,0.0
Hospital_25,120,2,2,0.00018,0.0,0.999766,2.3e-05,3.1e-05,0.0
Hospital_25,121,2,2,5e-05,0.0,0.999924,1.5e-05,1.1e-05,0.0
Hospital_25,122,2,2,0.000258,0.0,0.999659,3.4e-05,4.8e-05,0.0
Hospital_25,123,2,2,0.000283,0.0,0.999593,2.1e-05,0.000102,0.0
Hospital_25,124,2,2,0.000562,0.0,0.999241,2.4e-05,0.000172,0.0
Hospital_25,125,2,2,0.000143,0.0,0.999727,3.5e-05,9.5e-05,0.0
Hospital_25,126,2,2,0.000262,0.0,0.999583,2.7e-05,0.000127,0.0
Hospital_25,127,2,2,0.000102,0.0,0.999834,2.7e-05,3.7e-05,0.0
Hospital_25,128,2,2,0.000347,0.0,0.999513,2.2e-05,0.000118,0.0
Hospital_25,129,2,2,4.3e-05,0.0,0.99993,6e-06,2.1e-05,0.0
Hospital_25,130,2,2,7e-05,0.0,0.999887,1.9e-05,2.4e-05,0.0
Hospital_25,131,2,2,0.001931,0.0,0.998015,5e-06,4.9e-05,0.0
Hospital_25,132,2,2,7.4e-05,0.0,0.999853,4e-05,3.2e-05,0.0
Hospital_25,133,2,2,0.000167,0.0,0.999818,5e-06,1e-05,0.0
Hospital_25,134,2,2,0.001287,0.0,0.998595,2.9e-05,8.9e-05,0.0
Hospital_25,135,2,2,2.6e-05,0.0,0.999916,3.7e-05,2e-05,0.0
Hospital_25,136,2,2,0.000365,0.0,0.999571,2.4e-05,4e-05,1e-06
Hospital_25,137,2,2,0.000199,0.0,0.999733,2.4e-05,4.3e-05,1e-06
Hospital_25,138,4,4,0.0,0.0,0.0,0.000517,0.999196,0.000286
Hospital_25,139,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999993
Hospital_25,140,5,5,2e-06,5e-06,1e-06,9e-06,8e-06,0.999974
Hospital_25,141,5,5,1.1e-05,1.7e-05,0.0,1.1e-05,0.000577,0.999384
Hospital_25,142,5,5,3.9e-05,1.6e-05,0.0,1e-06,0.000644,0.999301
Hospital_25,143,5,5,7e-06,2.3e-05,0.0,2e-06,0.001608,0.998361
Hospital_25,144,5,5,0.0,1e-06,0.0,1e-06,1e-06,0.999996
Hospital_25,145,5,5,0.000555,0.001206,3e-05,0.003531,0.000639,0.994039
Hospital_25,146,5,5,5e-06,1.2e-05,0.0,1.1e-05,2.6e-05,0.999946
Hospital_25,147,5,5,0.0,0.0,0.0,2.1e-05,0.000101,0.999878
Hospital_25,148,5,5,1e-06,0.0,0.0,2.9e-05,0.000578,0.999392
Hospital_25,149,5,5,5e-06,5e-06,0.0,1e-05,0.001436,0.998543
Hospital_25,150,5,5,5e-06,2e-06,0.0,1.8e-05,0.001595,0.99838
Hospital_25,151,5,5,0.0,0.0,0.0,4e-06,1e-05,0.999985
Hospital_25,152,5,5,7e-06,6.2e-05,0.0,4e-06,0.001072,0.998855
Hospital_25,153,5,5,5e-06,8e-06,0.0,6e-06,0.001166,0.998815
Hospital_25,154,5,5,2.6e-05,4.2e-05,1.3e-05,0.000338,6.1e-05,0.99952
Hospital_25,155,5,5,7e-06,7e-06,5e-06,0.000175,1.9e-05,0.999787
Hospital_25,156,5,5,4.9e-05,0.00012,0.0,1.1e-05,0.000161,0.999659
Hospital_25,157,5,5,9.7e-05,6e-06,0.0,3e-05,0.06443,0.935437
Hospital_25,158,5,5,1e-06,6e-06,0.0,6e-06,0.000552,0.999436
Hospital_25,159,5,5,1.2e-05,0.004031,0.0,2.4e-05,0.0029,0.993033
Hospital_25,160,5,5,7e-06,5.1e-05,0.0,3e-06,0.000453,0.999486
Hospital_25,161,5,5,1e-06,1e-05,1e-06,4e-06,2.6e-05,0.999959
Hospital_25,162,5,5,6e-06,0.000158,2e-06,4e-06,4.1e-05,0.999788
Hospital_25,163,5,5,2e-06,7e-06,0.0,1e-06,7e-05,0.99992
Hospital_25,164,5,5,4e-05,0.097071,1e-06,4e-05,0.006508,0.89634
Hospital_25,165,5,5,0.0,1e-06,8e-06,4.3e-05,7e-06,0.999941
Hospital_25,166,5,5,1e-06,6e-06,2e-06,1.1e-05,1.7e-05,0.999962
Hospital_25,167,5,5,1.6e-05,0.000157,0.0,1e-06,0.000763,0.999062
Hospital_25,168,5,5,2.2e-05,9e-06,0.0,4e-06,0.007332,0.992634
Hospital_25,169,5,5,0.000168,0.000133,0.0,4e-06,0.004785,0.994911
Hospital_25,170,5,5,3e-06,1e-05,3e-06,1.3e-05,6.2e-05,0.99991
Hospital_25,171,5,5,8e-06,1.9e-05,0.0,2.3e-05,0.030642,0.969308
Hospital_25,172,5,5,2e-06,7e-06,1e-06,1.4e-05,9e-06,0.999967
Hospital_25,173,5,5,8e-06,3.8e-05,0.0,3e-06,0.001326,0.998625
Hospital_26,0,1,1,2e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_26,1,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,2,1,1,6e-06,0.999983,0.0,0.0,8e-06,3e-06
Hospital_26,3,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_26,4,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_26,5,1,1,1e-05,0.999984,0.0,0.0,5e-06,2e-06
Hospital_26,6,1,1,1.9e-05,0.994273,0.0,2e-06,0.000321,0.005385
Hospital_26,7,1,1,3e-06,0.998748,0.0,0.0,4.5e-05,0.001204
Hospital_26,8,1,1,2e-06,0.999936,0.0,0.0,1.1e-05,5.1e-05
Hospital_26,9,1,1,2e-06,0.999984,0.0,0.0,4e-06,1e-05
Hospital_26,10,1,1,3e-06,0.999939,0.0,0.0,1.6e-05,4.2e-05
Hospital_26,11,1,1,1e-06,0.999907,0.0,0.0,9e-06,8.2e-05
Hospital_26,12,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_26,13,1,1,3e-06,0.999928,0.0,0.0,1.6e-05,5.3e-05
Hospital_26,14,1,1,1e-06,0.999952,0.0,0.0,7e-06,4e-05
Hospital_26,15,1,1,3e-06,0.998014,0.0,1e-06,9.3e-05,0.001888
Hospital_26,16,1,1,9e-06,0.954865,0.0,2e-06,0.000471,0.044653
Hospital_26,17,1,1,1e-05,0.936138,0.0,3e-06,0.000625,0.063224
Hospital_26,18,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_26,19,1,1,0.0,0.999862,0.0,0.0,4e-06,0.000133
Hospital_26,20,1,1,1e-06,0.999545,0.0,0.0,2.3e-05,0.000431
Hospital_26,21,1,1,7e-06,0.960737,0.0,2e-06,0.000484,0.03877
Hospital_26,22,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,23,1,1,3e-06,0.999673,0.0,0.0,2e-05,0.000304
Hospital_26,24,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_26,25,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,28,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_26,29,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,1e-06,0.999996,0.0,0.0,2e-06,1e-06
Hospital_26,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,33,1,1,3e-06,0.999927,0.0,0.0,1.8e-05,5.3e-05
Hospital_26,34,1,1,2e-06,0.999792,0.0,0.0,7e-06,0.000198
Hospital_26,35,1,1,1e-06,0.999868,0.0,0.0,7e-06,0.000124
Hospital_26,36,1,1,3e-06,0.999886,0.0,0.0,2.5e-05,8.7e-05
Hospital_26,37,1,1,3e-06,0.999934,0.0,0.0,1.6e-05,4.8e-05
Hospital_26,38,1,1,3e-06,0.999843,0.0,0.0,1.5e-05,0.00014
Hospital_26,39,1,1,1e-05,0.9989,0.0,2e-06,0.000168,0.00092
Hospital_26,40,1,1,4e-06,0.999638,0.0,0.0,2.4e-05,0.000334
Hospital_26,41,1,1,1.1e-05,0.994686,0.0,2e-06,0.000301,0.005
Hospital_26,42,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_26,43,1,1,8e-06,0.983603,0.0,1e-06,0.000178,0.01621
Hospital_26,44,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_26,45,1,1,3e-06,0.998956,0.0,0.0,1.5e-05,0.001025
Hospital_26,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,47,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_26,52,3,3,0.0,0.0,1.9e-05,0.99996,2.1e-05,0.0
Hospital_26,53,2,2,0.000946,0.0,0.998977,1.8e-05,6e-05,0.0
Hospital_26,54,2,2,0.001255,0.0,0.998702,5e-06,3.8e-05,0.0
Hospital_26,55,2,2,0.000375,0.0,0.99954,3.1e-05,5.4e-05,0.0
Hospital_26,56,2,2,0.000357,0.0,0.999517,2.3e-05,0.000102,0.0
Hospital_26,57,4,4,9e-06,2e-06,0.0,0.007356,0.992178,0.000455
Hospital_26,58,4,4,1e-06,0.0,2e-06,0.00224,0.997488,0.000268
Hospital_26,59,4,4,0.0,0.0,0.0,0.000288,0.999376,0.000336
Hospital_26,60,4,4,0.0,1e-06,0.0,0.00024,0.998325,0.001434
Hospital_26,61,4,4,0.0,0.0,0.0,0.0002,0.999165,0.000635
Hospital_26,62,4,4,0.0,0.0,0.0,0.000154,0.999608,0.000238
Hospital_26,63,4,4,3e-06,2e-06,0.0,0.001878,0.997567,0.00055
Hospital_26,64,4,4,1e-06,0.0,0.0,0.000463,0.999128,0.000408
Hospital_26,65,4,4,0.0,0.0,0.0,0.000342,0.999466,0.000192
Hospital_26,66,4,4,0.0,0.0,0.0,0.001401,0.997985,0.000613
Hospital_26,67,4,4,0.0,0.0,0.0,0.000265,0.99905,0.000684
Hospital_26,68,4,4,0.0,0.0,0.0,0.000122,0.999457,0.000421
Hospital_26,69,4,4,6.4e-05,0.024516,0.000321,0.014385,0.893649,0.067064
Hospital_26,70,4,4,0.0,0.0,0.0,0.000421,0.999486,9.3e-05
Hospital_26,71,4,4,1e-06,0.0,0.0,0.001016,0.998748,0.000235
Hospital_26,72,4,4,0.0,0.0,0.0,0.001346,0.99806,0.000593
Hospital_26,73,4,4,3.5e-05,0.0,1.9e-05,0.003356,0.996569,2e-05
Hospital_26,74,4,4,0.0,0.0,0.0,6.4e-05,0.999733,0.000203
Hospital_26,75,4,4,1e-06,0.0,0.0,0.000243,0.998828,0.000928
Hospital_26,76,4,4,0.0,0.0,0.0,0.000228,0.998686,0.001085
Hospital_26,77,4,4,0.0,0.0,0.0,0.000571,0.998983,0.000445
Hospital_26,78,4,4,0.0,0.0,0.0,0.000121,0.999628,0.000251
Hospital_26,79,4,4,0.000682,1.4e-05,0.038178,0.113106,0.847937,8.3e-05
Hospital_26,80,4,4,0.0,0.0,0.0,5.5e-05,0.998982,0.000962
Hospital_26,81,4,4,0.0,0.0,0.0,6.3e-05,0.998944,0.000993
Hospital_26,82,4,4,0.001154,1e-06,8e-06,0.000369,0.997914,0.000554
Hospital_26,83,4,4,0.0,0.0,0.0,0.000953,0.998531,0.000515
Hospital_26,84,4,4,1e-06,1e-06,0.0,0.000418,0.998665,0.000915
Hospital_26,85,4,4,0.0,0.0,0.0,0.0002,0.998786,0.001014
Hospital_26,86,4,4,0.0,0.0,0.0,0.000359,0.998481,0.001159
Hospital_26,87,4,4,1e-06,7e-06,0.0,0.001949,0.997242,0.000801
Hospital_26,88,4,4,0.0,0.0,0.0,0.001009,0.998696,0.000295
Hospital_26,89,4,4,0.0,0.0,0.0,0.000187,0.999391,0.000421
Hospital_26,90,4,4,2e-06,0.0,0.0,0.004911,0.992815,0.002271
Hospital_26,91,4,4,0.0,0.0,0.0,0.000181,0.999123,0.000695
Hospital_26,92,4,4,0.0,0.0,0.0,0.000439,0.999179,0.000382
Hospital_26,93,4,4,2e-06,0.0,0.0,0.000104,0.998513,0.001381
Hospital_26,94,4,4,0.0,0.0,0.0,0.001643,0.997965,0.000391
Hospital_26,95,4,4,0.0,0.0,0.0,0.000134,0.999498,0.000367
Hospital_26,96,4,4,0.0,0.0,0.0,0.000702,0.998902,0.000396
Hospital_26,97,4,4,1e-06,0.0,0.0,0.000628,0.998616,0.000754
Hospital_26,98,4,4,0.0,0.0,0.0,0.001033,0.998789,0.000178
Hospital_26,99,4,4,1e-06,0.0,0.0,0.00095,0.99827,0.000778
Hospital_26,100,4,4,0.0,0.0,0.0,0.000152,0.999286,0.000562
Hospital_26,101,4,4,3e-06,0.0,5e-06,0.020354,0.975641,0.003996
Hospital_26,102,4,4,5.3e-05,0.0,7.5e-05,0.00156,0.998271,4.1e-05
Hospital_26,103,4,4,0.0,0.0,0.0,0.000482,0.999243,0.000276
Hospital_26,104,4,4,0.0,0.0,0.0,0.000312,0.999331,0.000357
Hospital_26,105,4,4,0.0,0.0,0.0,4.8e-05,0.999411,0.000541
Hospital_26,106,4,4,1e-06,0.0,0.0,0.000657,0.994359,0.004983
Hospital_26,107,4,4,0.005824,5e-06,6.7e-05,0.015887,0.957307,0.02091
Hospital_26,108,4,4,0.0,0.0,0.0,0.000153,0.999148,0.000699
Hospital_26,109,4,4,0.0,0.0,0.0,9e-05,0.999535,0.000375
Hospital_26,110,4,4,0.0,0.0,0.0,0.000527,0.999255,0.000218
Hospital_26,111,4,4,0.0,0.0,0.0,3e-05,0.988078,0.011891
Hospital_26,112,4,4,4.8e-05,0.0,0.0,0.001502,0.978539,0.01991
Hospital_26,113,4,4,0.0,1e-06,0.0,0.000334,0.998741,0.000924
Hospital_26,114,4,4,0.02245,8e-06,0.000109,0.002119,0.968951,0.006364
Hospital_26,115,4,4,0.0,0.0,0.0,0.000188,0.999469,0.000343
Hospital_26,116,4,4,0.0,0.0,0.0,0.000355,0.999282,0.000363
Hospital_26,117,4,4,0.0,0.0,0.0,0.000459,0.999221,0.000319
Hospital_26,118,4,4,0.0,0.0,0.0,0.01004,0.989801,0.000159
Hospital_26,119,4,4,0.006808,5e-06,6.5e-05,0.012514,0.95605,0.024558
Hospital_26,120,4,4,2e-06,1e-06,0.0,0.00073,0.997145,0.002123
Hospital_26,121,4,4,0.0,0.0,0.0,0.000429,0.999235,0.000336
Hospital_26,122,4,4,0.0,0.0,0.0,6.3e-05,0.999023,0.000914
Hospital_26,123,4,4,1e-06,0.0,0.0,7.7e-05,0.998093,0.00183
Hospital_26,124,4,4,0.0,0.0,0.0,0.000826,0.998682,0.000492
Hospital_26,125,4,4,0.0,0.0,0.000262,0.140992,0.858742,3e-06
Hospital_26,126,4,4,1e-06,0.0,0.0,0.002579,0.996456,0.000964
Hospital_26,127,4,4,8e-06,6e-06,3e-06,0.021492,0.977156,0.001336
Hospital_26,128,4,4,0.0,0.0,0.003021,0.003989,0.992976,1.3e-05
Hospital_26,129,4,4,0.0,0.0,0.0,0.000384,0.999309,0.000307
Hospital_26,130,4,4,2e-06,0.0,0.0,0.000698,0.996737,0.002563
Hospital_26,131,4,4,0.0,0.0,0.0,0.000131,0.999116,0.000753
Hospital_26,132,4,4,0.005107,2.6e-05,2e-06,0.005675,0.885152,0.104038
Hospital_26,133,4,4,1e-06,9e-06,1e-06,0.009644,0.989632,0.000714
Hospital_26,134,4,4,0.0,0.0,0.0,6.8e-05,0.998841,0.001091
Hospital_26,135,4,4,8.6e-05,1e-06,6e-06,0.018654,0.967492,0.013761
Hospital_26,136,4,4,3e-06,2e-06,3.6e-05,0.006341,0.993356,0.000262
Hospital_26,137,4,4,0.0,0.0,0.0,0.000427,0.999196,0.000376
Hospital_26,138,5,5,3.4e-05,3e-06,0.0,1.4e-05,0.035665,0.964283
Hospital_26,139,5,5,5e-06,6e-06,0.0,5e-06,5.9e-05,0.999924
Hospital_26,140,5,5,7.3e-05,0.000118,0.0,4e-06,0.002555,0.99725
Hospital_27,0,1,1,1e-06,0.999987,0.0,0.0,3e-06,9e-06
Hospital_27,1,3,3,0.0,0.0,0.0,0.999827,0.000173,0.0
Hospital_27,2,3,3,0.0,0.0,1.7e-05,0.999865,0.000119,0.0
Hospital_27,3,3,3,0.0,0.0,3.4e-05,0.999722,0.000244,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999681,0.000319,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_27,11,2,2,0.000504,0.0,0.999404,4.9e-05,4.3e-05,0.0
Hospital_27,12,2,2,0.000319,0.0,0.999601,2.5e-05,5.4e-05,1e-06
Hospital_27,13,2,2,0.000145,0.0,0.999831,2e-06,2.2e-05,0.0
Hospital_27,14,4,4,1e-06,7e-06,0.0,0.000795,0.995088,0.004108
Hospital_28,0,0,0,0.999407,1.1e-05,0.000363,1e-06,3e-05,0.000187
Hospital_28,1,0,0,0.996229,9e-06,0.003549,1.8e-05,0.000125,6.9e-05
