hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,441,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,442,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,443,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_6,444,3,3,0.0,0.0,1.8e-05,0.999982,1e-06,0.0
Hospital_6,445,2,2,0.000181,0.0,0.999744,4.6e-05,2.9e-05,1e-06
Hospital_6,446,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,447,3,3,0.0,0.0,6e-06,0.999992,2e-06,0.0
Hospital_6,448,2,2,0.003925,0.0,0.99603,3e-06,4.2e-05,0.0
Hospital_6,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,450,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_6,451,3,3,0.0,0.0,8e-06,0.999974,1.9e-05,0.0
Hospital_6,452,2,2,0.000191,0.0,0.999786,1.3e-05,1e-05,0.0
Hospital_6,453,3,3,0.0,0.0,8e-06,0.999986,6e-06,0.0
Hospital_6,454,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,455,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_6,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,457,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,458,3,3,0.0,0.0,1e-06,0.999927,7.2e-05,0.0
Hospital_6,459,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_6,460,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_6,461,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_6,462,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,463,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_6,464,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_6,465,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_6,466,3,3,0.0,0.0,3.2e-05,0.999938,3e-05,0.0
Hospital_6,467,3,3,0.0,0.0,4e-06,0.999943,5.3e-05,0.0
Hospital_6,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,469,3,3,0.0,0.0,1.2e-05,0.999987,1e-06,0.0
Hospital_6,470,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,471,3,3,0.0,0.0,1e-06,0.999983,1.6e-05,0.0
Hospital_6,472,2,2,0.000522,0.0,0.999431,2e-05,2.5e-05,0.0
Hospital_6,473,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_6,474,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_6,475,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,476,3,3,0.0,0.0,0.0,0.999796,0.000204,0.0
Hospital_6,477,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_6,478,2,2,0.000256,0.0,0.999698,1.8e-05,2.7e-05,0.0
Hospital_6,479,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_6,480,2,2,0.000293,0.0,0.999563,6.8e-05,7.5e-05,1e-06
Hospital_6,481,3,3,0.0,0.0,1.6e-05,0.998399,0.001585,0.0
Hospital_6,482,2,2,0.002038,0.0,0.997901,1.7e-05,4.2e-05,2e-06
Hospital_6,483,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_6,484,3,3,0.0,0.0,1.3e-05,0.999618,0.000369,0.0
Hospital_6,485,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_6,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,487,3,3,0.0,0.0,1.9e-05,0.999231,0.000749,0.0
Hospital_6,488,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_6,489,3,3,0.0,0.0,3e-06,0.999903,9.4e-05,0.0
Hospital_6,490,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,491,2,2,0.001974,0.0,0.997904,3.3e-05,8.6e-05,2e-06
Hospital_6,492,2,2,0.0003,0.0,0.999623,2.5e-05,5.1e-05,1e-06
Hospital_6,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,494,2,2,0.000135,0.0,0.999791,3.6e-05,3.7e-05,0.0
Hospital_6,495,2,2,0.000469,0.0,0.9995,9e-06,2.1e-05,0.0
Hospital_6,496,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,497,3,3,0.0,0.0,0.0,0.999745,0.000254,0.0
Hospital_6,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,499,2,2,0.000582,0.0,0.999372,1.8e-05,2.7e-05,0.0
Hospital_6,500,3,3,0.0,0.0,2e-06,0.999984,1.4e-05,0.0
Hospital_6,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,503,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_6,504,2,2,0.012835,0.0,0.986795,3.5e-05,0.000332,2e-06
Hospital_6,505,2,2,0.000417,0.0,0.999463,4.3e-05,7.6e-05,1e-06
Hospital_6,506,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,507,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,508,3,3,0.0,0.0,1.2e-05,0.999971,1.7e-05,0.0
Hospital_6,509,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_6,510,3,3,0.0,0.0,2e-06,0.999971,2.8e-05,0.0
Hospital_6,511,3,3,0.0,0.0,5.5e-05,0.999873,7.2e-05,0.0
Hospital_6,512,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,513,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,516,4,4,0.0,0.0,0.0,9.9e-05,0.999494,0.000407
Hospital_6,517,2,2,0.001639,0.0,0.998289,3.7e-05,3.4e-05,1e-06
Hospital_6,518,2,2,2.3e-05,0.0,0.99996,8e-06,9e-06,0.0
Hospital_6,519,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_6,520,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,521,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,522,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_6,523,3,3,0.0,0.0,7.3e-05,0.998518,0.001409,0.0
Hospital_6,524,3,3,0.0,0.0,1.9e-05,0.999851,0.000129,0.0
Hospital_6,525,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,526,3,3,0.0,0.0,4e-06,0.99998,1.6e-05,0.0
Hospital_6,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,528,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_6,529,2,2,0.000921,0.0,0.998945,3.6e-05,9.7e-05,1e-06
Hospital_6,530,2,2,0.000191,0.0,0.999789,3e-06,1.6e-05,0.0
Hospital_6,531,2,2,0.000183,0.0,0.999748,3.1e-05,3.8e-05,0.0
Hospital_6,532,3,3,0.0,0.0,2e-06,0.999942,5.7e-05,0.0
Hospital_6,533,3,3,0.0,0.0,0.000104,0.999887,8e-06,0.0
Hospital_6,534,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_6,535,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_6,536,3,3,0.0,0.0,2.4e-05,0.999556,0.00042,0.0
Hospital_6,537,3,3,0.0,0.0,1.4e-05,0.996478,0.003507,0.0
Hospital_6,538,2,2,0.001159,0.0,0.998717,4.6e-05,7.7e-05,2e-06
Hospital_6,539,3,3,0.0,0.0,3.2e-05,0.999825,0.000143,0.0
Hospital_6,540,3,3,0.0,0.0,6e-06,0.999992,2e-06,0.0
Hospital_6,541,3,3,0.0,0.0,9.4e-05,0.985408,0.014369,0.000128
Hospital_6,542,2,2,0.000101,0.0,0.99984,2.4e-05,3.4e-05,0.0
Hospital_6,543,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,544,2,2,0.001856,0.0,0.998108,1.2e-05,2.3e-05,0.0
Hospital_6,545,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,546,4,4,0.0,0.0,0.0,0.000712,0.999111,0.000177
Hospital_6,547,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,548,2,2,0.002637,0.0,0.997292,1e-05,6.1e-05,0.0
Hospital_6,549,2,2,0.000108,0.0,0.999824,3.6e-05,3e-05,0.0
Hospital_6,550,3,3,0.0,0.0,0.0,0.999844,0.000156,0.0
Hospital_6,551,3,3,0.0,0.0,1.3e-05,0.999977,9e-06,0.0
Hospital_6,552,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_6,553,3,3,0.0,0.0,5e-06,0.99999,5e-06,0.0
Hospital_6,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,555,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,556,2,2,0.005467,0.0,0.994287,3.4e-05,0.000208,4e-06
Hospital_6,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,558,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,559,2,2,0.000208,0.0,0.999766,8e-06,1.7e-05,0.0
Hospital_6,560,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,562,2,2,0.001226,0.0,0.998675,1.9e-05,7.9e-05,1e-06
Hospital_6,563,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,564,3,3,0.0,0.0,1.3e-05,0.999981,6e-06,0.0
Hospital_6,565,3,3,0.0,0.0,0.000966,0.970626,0.028407,1e-06
Hospital_6,566,2,2,5.8e-05,0.0,0.999882,3.9e-05,2e-05,0.0
Hospital_6,567,3,3,0.0,0.0,2.8e-05,0.999972,1e-06,0.0
Hospital_6,568,2,2,0.000284,0.0,0.999628,3.6e-05,5.2e-05,1e-06
Hospital_6,569,2,2,0.000201,0.0,0.99974,2.7e-05,3.2e-05,1e-06
Hospital_6,570,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,571,2,2,8.6e-05,0.0,0.999801,9.2e-05,2.1e-05,0.0
Hospital_6,572,3,3,0.0,0.0,1e-05,0.999982,8e-06,0.0
Hospital_6,573,2,2,0.003123,0.0,0.996782,8e-06,8.7e-05,0.0
Hospital_6,574,2,2,0.00052,0.0,0.99935,7.2e-05,5.8e-05,1e-06
Hospital_6,575,2,2,0.001535,0.0,0.998411,1.8e-05,3.6e-05,1e-06
Hospital_6,576,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,577,3,3,0.0,0.0,4e-06,0.999991,5e-06,0.0
Hospital_6,578,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_6,579,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,580,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,581,2,2,0.000125,0.0,0.999807,4.5e-05,2.2e-05,0.0
Hospital_6,582,3,3,0.0,0.0,6e-06,0.999973,2.2e-05,0.0
Hospital_6,583,2,2,2.1e-05,0.0,0.999948,1e-05,2.1e-05,0.0
Hospital_6,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,585,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,586,2,2,0.000506,0.0,0.999313,5.6e-05,0.000124,1e-06
Hospital_6,587,2,2,0.000356,0.0,0.999622,5e-06,1.7e-05,0.0
Hospital_6,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,589,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,590,3,3,0.0,0.0,1e-05,0.999968,2.2e-05,0.0
Hospital_6,591,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,593,2,2,0.00027,0.0,0.999685,1.5e-05,3e-05,0.0
Hospital_6,594,3,3,0.0,0.0,0.0,0.99963,0.00037,0.0
Hospital_6,595,2,2,2.5e-05,0.0,0.999957,1.4e-05,4e-06,0.0
Hospital_6,596,2,2,2.2e-05,0.0,0.999871,7.9e-05,2.8e-05,0.0
Hospital_6,597,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_6,598,2,2,0.000586,0.0,0.999354,2e-05,3.9e-05,1e-06
Hospital_6,599,3,3,0.0,0.0,4.9e-05,0.997144,0.002807,0.0
Hospital_6,600,3,3,0.0,0.0,7.9e-05,0.99992,0.0,0.0
Hospital_6,601,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_6,602,4,4,0.0,0.0,0.0,0.000259,0.998911,0.000831
Hospital_6,603,3,3,0.0,0.0,7e-06,0.999935,5.9e-05,0.0
Hospital_6,604,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,605,2,2,0.001739,0.0,0.99815,2.4e-05,8.6e-05,1e-06
Hospital_6,606,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,607,2,2,0.000528,0.0,0.999404,1.9e-05,4.9e-05,0.0
Hospital_6,608,2,2,0.003017,0.0,0.996793,3e-05,0.000158,2e-06
Hospital_6,609,2,2,0.00014,0.0,0.999802,2.4e-05,3.3e-05,1e-06
Hospital_6,610,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,611,2,2,0.001202,0.0,0.998704,1.9e-05,7.4e-05,0.0
Hospital_6,612,2,2,0.000109,0.0,0.999844,2.2e-05,2.5e-05,0.0
Hospital_6,613,3,3,0.0,0.0,5e-06,0.999988,7e-06,0.0
Hospital_6,614,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_6,615,2,2,0.000778,0.0,0.999182,9e-06,3e-05,0.0
Hospital_6,616,3,3,0.0,0.0,2e-06,0.999978,1.9e-05,0.0
Hospital_6,617,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_6,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,619,3,3,0.0,0.0,0.000311,0.992594,0.007073,2.2e-05
Hospital_6,620,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_6,621,2,2,0.000908,0.0,0.99892,5.6e-05,0.000115,1e-06
Hospital_6,622,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_6,623,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,624,3,3,0.0,0.0,3e-06,0.999983,1.4e-05,0.0
Hospital_6,625,4,4,0.0,0.0,0.0,0.000436,0.999379,0.000185
Hospital_6,626,3,3,0.0,0.0,1.4e-05,0.999628,0.000358,0.0
Hospital_6,627,4,4,0.0,0.0,0.0,0.000684,0.99887,0.000446
Hospital_6,628,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_6,629,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,630,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,632,2,2,0.003259,0.0,0.996638,1e-05,9.3e-05,0.0
Hospital_6,633,3,3,0.0,0.0,6.6e-05,0.999919,1.6e-05,0.0
Hospital_6,634,2,2,0.000676,0.0,0.999288,1.4e-05,2.2e-05,0.0
Hospital_6,635,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,637,3,3,0.0,0.0,2e-06,0.999778,0.00022,0.0
Hospital_6,638,2,2,0.001851,0.0,0.998044,3e-05,7.3e-05,2e-06
Hospital_6,639,3,3,0.0,0.0,6.3e-05,0.999833,0.000104,0.0
Hospital_6,640,3,3,0.0,0.0,3e-06,0.995908,0.004089,0.0
Hospital_6,641,3,3,0.0,0.0,4e-06,0.999938,5.9e-05,0.0
Hospital_6,642,3,3,0.0,0.0,0.000163,0.977664,0.022173,0.0
Hospital_6,643,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,644,2,2,0.000441,0.0,0.999397,7.5e-05,8.7e-05,1e-06
Hospital_6,645,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,646,2,2,0.000175,0.0,0.99979,2e-05,1.5e-05,0.0
Hospital_6,647,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_6,648,2,2,0.001593,0.0,0.998326,2.8e-05,5.1e-05,2e-06
Hospital_6,649,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,650,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_6,651,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_6,652,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,653,2,2,0.000368,0.0,0.999578,2e-05,3.2e-05,1e-06
Hospital_6,654,3,3,0.0,0.0,5.2e-05,0.999854,9.4e-05,0.0
Hospital_6,655,2,2,0.000506,0.0,0.999412,3.7e-05,4.4e-05,1e-06
Hospital_6,656,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,657,3,3,0.0,0.0,1e-06,0.572952,0.426918,0.000128
Hospital_6,658,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,659,3,3,0.0,0.0,8e-06,0.999982,1.1e-05,0.0
Hospital_6,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,661,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_6,662,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_6,663,3,3,0.0,0.0,0.0,0.999669,0.000331,0.0
Hospital_6,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,665,3,3,0.0,0.0,0.000257,0.994416,0.005327,0.0
Hospital_6,666,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,667,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,668,2,2,0.000113,0.0,0.999859,1.5e-05,1.3e-05,0.0
Hospital_6,669,3,3,0.0,0.0,1.6e-05,0.999933,5.2e-05,0.0
Hospital_6,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,671,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,672,2,2,0.007057,0.0,0.992823,1.2e-05,0.000107,0.0
Hospital_6,673,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,675,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,676,2,2,0.000195,0.0,0.999739,2.9e-05,3.6e-05,0.0
Hospital_6,677,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,678,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,679,2,2,0.000294,0.0,0.999673,1.1e-05,2e-05,0.0
Hospital_6,680,2,2,0.000317,0.0,0.999642,2.4e-05,1.7e-05,0.0
Hospital_6,681,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_6,682,3,3,0.0,0.0,7e-06,0.999987,6e-06,0.0
Hospital_6,683,2,2,8.7e-05,0.0,0.999864,2.2e-05,2.7e-05,0.0
Hospital_6,684,2,2,0.000294,0.0,0.999659,1.5e-05,3.2e-05,0.0
Hospital_6,685,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,686,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_6,687,3,3,0.0,0.0,1.5e-05,0.99959,0.000395,0.0
Hospital_6,688,2,2,0.002381,0.0,0.997448,4.4e-05,0.000122,4e-06
Hospital_6,689,3,3,0.0,0.0,2e-06,0.999995,4e-06,0.0
Hospital_6,690,3,3,0.0,0.0,2e-06,0.999995,4e-06,0.0
Hospital_6,691,3,3,0.0,0.0,2e-06,0.999994,3e-06,0.0
Hospital_6,692,2,2,0.000256,0.0,0.999689,2.4e-05,3e-05,1e-06
Hospital_6,693,2,2,0.000131,0.0,0.999806,4e-05,2.3e-05,0.0
Hospital_6,694,4,4,0.0,0.0,0.0,0.000116,0.999259,0.000625
Hospital_6,695,2,2,3.2e-05,0.0,0.999941,1.8e-05,9e-06,0.0
Hospital_6,696,2,2,5.7e-05,0.0,0.999903,2.9e-05,1e-05,0.0
Hospital_6,697,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,698,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,699,3,3,0.0,0.0,0.0,0.999722,0.000278,0.0
Hospital_6,700,3,3,0.0,0.0,5e-06,0.99999,5e-06,0.0
Hospital_6,701,3,3,0.0,0.0,2.4e-05,0.99997,6e-06,0.0
Hospital_6,702,3,3,0.0,0.0,5e-06,0.999987,8e-06,0.0
Hospital_6,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,704,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,705,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,706,2,2,0.004673,0.0,0.995188,3.5e-05,0.0001,3e-06
Hospital_6,707,3,3,0.0,0.0,1e-05,0.999982,8e-06,0.0
Hospital_6,708,2,2,0.004367,0.0,0.995558,1.2e-05,6.3e-05,0.0
Hospital_6,709,3,3,0.0,0.0,1e-05,0.999982,8e-06,0.0
Hospital_6,710,2,2,0.000146,0.0,0.999814,1.5e-05,2.5e-05,0.0
Hospital_6,711,3,3,0.0,0.0,5e-06,0.999963,3.2e-05,0.0
Hospital_6,712,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_6,713,2,2,0.003255,0.0,0.996667,1.3e-05,6.4e-05,1e-06
Hospital_6,714,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,715,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,717,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_6,718,4,4,0.0,0.0,0.0,0.000137,0.999462,0.000401
Hospital_6,719,2,2,0.000959,0.0,0.998923,4.4e-05,7.2e-05,2e-06
Hospital_6,720,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_6,721,2,2,0.000823,0.0,0.999127,1.7e-05,3.3e-05,0.0
Hospital_6,722,4,4,0.0,0.0,0.0,0.000112,0.999243,0.000645
Hospital_6,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,724,3,3,0.0,0.0,1e-06,0.999989,1.1e-05,0.0
Hospital_6,725,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,726,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,728,4,4,1e-06,1e-06,0.0,0.005036,0.994364,0.000599
Hospital_6,729,3,3,0.0,0.0,3.1e-05,0.999968,1e-06,0.0
Hospital_6,730,3,3,0.0,0.0,0.001331,0.998657,1.2e-05,0.0
Hospital_6,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,732,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,733,2,2,9.5e-05,0.0,0.999852,2.9e-05,2.3e-05,0.0
Hospital_6,734,3,3,0.0,0.0,3e-06,0.999986,1.1e-05,0.0
Hospital_6,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,736,3,3,0.0,0.0,0.0,0.999929,7e-05,0.0
Hospital_6,737,3,3,9e-06,0.0,9.7e-05,0.614583,0.376962,0.008349
Hospital_6,738,3,3,0.0,0.0,1.3e-05,0.999977,1e-05,0.0
Hospital_6,739,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,740,2,2,0.000147,0.0,0.999786,3.1e-05,3.4e-05,3e-06
Hospital_6,741,3,3,0.0,0.0,1.6e-05,0.999979,4e-06,0.0
Hospital_6,742,2,2,0.004275,0.0,0.995426,5.2e-05,0.000241,5e-06
Hospital_6,743,2,2,0.002688,0.0,0.997234,1.7e-05,5.9e-05,1e-06
Hospital_6,744,3,3,0.0,0.0,9e-06,0.999965,2.6e-05,0.0
Hospital_6,745,3,3,0.0,0.0,4e-06,0.999995,0.0,0.0
Hospital_6,746,2,2,3.6e-05,0.0,0.999918,3.2e-05,1.4e-05,0.0
Hospital_6,747,3,3,0.0,0.0,1.4e-05,0.999982,3e-06,0.0
Hospital_6,748,2,2,0.000193,0.0,0.999745,3.2e-05,3e-05,0.0
Hospital_6,749,3,3,0.0,0.0,1.6e-05,0.999968,1.6e-05,0.0
Hospital_6,750,3,3,0.0,0.0,3e-06,0.999913,8.4e-05,0.0
Hospital_6,751,2,2,0.000851,0.0,0.999044,3.3e-05,7.1e-05,1e-06
Hospital_6,752,2,2,0.001179,0.0,0.998757,2.4e-05,3.9e-05,1e-06
Hospital_6,753,2,2,0.006832,0.0,0.992901,3.7e-05,0.000226,4e-06
Hospital_6,754,2,2,0.000622,0.0,0.999304,2.6e-05,4.8e-05,1e-06
Hospital_6,755,3,3,0.0,0.0,8e-06,0.999747,0.000245,0.0
Hospital_6,756,2,2,0.003657,0.0,0.996153,2.8e-05,0.00016,2e-06
Hospital_6,757,3,3,0.0,0.0,7.8e-05,0.999917,4e-06,0.0
Hospital_6,758,2,2,0.000253,0.0,0.999716,1.2e-05,1.8e-05,0.0
Hospital_6,759,3,3,0.0,0.0,5.2e-05,0.999861,8.7e-05,0.0
Hospital_6,760,3,3,0.0,0.0,1e-06,0.999923,7.7e-05,0.0
Hospital_6,761,3,3,0.0,0.0,0.000279,0.99901,0.000711,0.0
Hospital_6,762,2,2,3.5e-05,0.0,0.999905,3.1e-05,2.9e-05,0.0
Hospital_6,763,2,2,0.002907,0.0,0.996986,1.5e-05,9.2e-05,0.0
Hospital_6,764,3,3,0.0,0.0,1.9e-05,0.999976,5e-06,0.0
Hospital_6,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,766,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_6,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,768,3,3,0.0,0.0,0.0,0.999523,0.000477,0.0
Hospital_6,769,2,2,0.000126,0.0,0.999835,1.1e-05,2.7e-05,0.0
Hospital_6,770,3,3,0.0,0.0,4e-06,0.999872,0.000124,0.0
Hospital_6,771,2,2,0.000664,0.0,0.999219,4.4e-05,7.2e-05,0.0
Hospital_6,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,773,4,4,1e-06,0.0,0.0,0.000869,0.998175,0.000955
Hospital_6,774,2,2,0.000567,0.0,0.999372,1.2e-05,4.8e-05,0.0
Hospital_6,775,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_6,776,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_6,777,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,778,2,2,0.000347,0.0,0.999587,4.1e-05,2.4e-05,1e-06
