hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,355,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,356,0,0,0.999848,0.0,0.000115,3e-06,3.4e-05,0.0
Hospital_1,357,1,1,0.0,0.999975,0.0,0.0,1.9e-05,6e-06
Hospital_1,358,0,0,0.999966,0.0,0.0,0.0,1.1e-05,2.3e-05
Hospital_1,359,0,0,0.999979,0.0,1e-05,0.0,1e-05,0.0
Hospital_1,360,0,0,0.99999,3e-06,1e-06,0.0,0.0,6e-06
Hospital_1,361,1,1,0.0,0.9999,0.0,0.0,7.8e-05,2.3e-05
Hospital_1,362,0,0,0.999849,0.0,0.0,1e-06,6e-06,0.000144
Hospital_1,363,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,364,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,365,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,367,1,1,0.0,0.999979,0.0,0.0,3e-06,1.8e-05
Hospital_1,368,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,369,2,2,1.5e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,370,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,372,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,373,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,374,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,375,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,376,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,377,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,380,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,381,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,382,0,0,0.999092,1.8e-05,2.6e-05,2e-06,0.000307,0.000554
Hospital_1,383,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,384,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,385,0,0,0.999992,0.0,1e-06,0.0,7e-06,0.0
Hospital_1,386,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_1,387,2,2,5.9e-05,0.0,0.999939,0.0,2e-06,0.0
Hospital_1,388,2,2,1.1e-05,0.0,0.999986,1e-06,2e-06,0.0
Hospital_1,389,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_1,390,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,391,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,392,1,1,0.0,0.999951,0.0,0.0,3.8e-05,1.1e-05
Hospital_1,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,394,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,395,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,396,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,397,5,5,1e-06,0.0,0.0,0.0,0.000126,0.999872
Hospital_1,398,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,399,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,400,2,2,2.6e-05,0.0,0.999973,0.0,1e-06,0.0
Hospital_1,401,0,0,0.999985,0.0,0.0,0.0,2e-06,1.3e-05
Hospital_1,402,2,2,0.00021,0.0,0.999788,0.0,1e-06,0.0
Hospital_1,403,2,2,0.000267,0.0,0.999699,1e-06,3.3e-05,0.0
Hospital_1,404,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,405,0,0,0.999473,1e-06,0.000526,0.0,0.0,0.0
Hospital_1,406,2,2,1.1e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_1,407,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,408,5,5,0.0,1e-06,0.0,0.0,4.5e-05,0.999954
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,4,4,0.0,0.0,0.0,7e-06,0.999987,6e-06
Hospital_1,411,2,2,8.3e-05,0.0,0.999916,0.0,1e-06,0.0
Hospital_1,412,4,4,0.0,0.0,0.0,0.0,0.999971,2.9e-05
Hospital_1,413,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,414,2,2,3.2e-05,0.0,0.999965,0.0,3e-06,0.0
Hospital_1,415,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,416,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,417,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,418,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,419,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,420,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,421,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,422,4,4,0.0,0.0,0.0,0.000274,0.999726,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,424,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,425,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,426,2,2,7.1e-05,0.0,0.999925,1e-06,3e-06,0.0
Hospital_1,427,2,2,2.3e-05,0.0,0.999976,0.0,1e-06,0.0
Hospital_1,428,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,429,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,430,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,431,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_1,432,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_1,433,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,434,5,5,0.0,0.0,0.0,4e-06,0.0,0.999995
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,437,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_1,438,1,1,0.0,0.999879,0.0,0.0,0.000115,5e-06
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,441,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,442,2,2,4.4e-05,0.0,0.999955,0.0,1e-06,0.0
Hospital_1,443,2,2,4.7e-05,0.0,0.999952,0.0,1e-06,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,0,0,0.999991,0.0,1e-06,0.0,0.0,8e-06
Hospital_1,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,447,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,450,0,0,0.999973,0.0,0.0,0.0,0.0,2.6e-05
Hospital_1,451,3,3,0.0,0.0,0.0,0.998788,0.001212,0.0
Hospital_1,452,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,453,4,4,0.0,0.0,0.0,0.000166,0.999829,5e-06
Hospital_1,454,5,5,0.0,0.0,0.0,0.0,0.000105,0.999895
Hospital_1,455,2,2,0.000149,0.0,0.999825,1e-06,2.4e-05,0.0
Hospital_1,456,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,457,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,458,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,459,2,2,0.000284,0.0,0.999704,1e-06,1.1e-05,0.0
Hospital_1,460,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,461,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,0,0,0.999986,0.0,1e-06,1e-06,1.1e-05,0.0
Hospital_1,465,4,4,0.0,0.0,0.0,2.2e-05,0.999977,0.0
Hospital_1,466,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,467,0,0,0.999947,3e-06,4.9e-05,0.0,0.0,1e-06
Hospital_1,468,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,469,1,1,0.0,0.999988,0.0,0.0,9e-06,3e-06
Hospital_1,470,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,473,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,474,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,476,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,478,4,4,0.0,0.0,0.0,0.000312,0.999686,1e-06
Hospital_1,479,5,5,1e-06,9e-06,0.0,0.0,0.0001,0.99989
Hospital_1,480,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,481,0,0,0.999934,0.0,0.0,0.0,6.6e-05,0.0
Hospital_1,482,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_1,483,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_1,484,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_1,487,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,488,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,489,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,490,4,4,0.0,0.0,0.0,4.2e-05,0.999957,1e-06
Hospital_1,491,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_1,492,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,493,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_1,494,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,495,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,496,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,497,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,498,2,2,3.3e-05,0.0,0.999966,0.0,1e-06,0.0
Hospital_1,499,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_1,502,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,503,2,2,1.2e-05,0.0,0.999987,0.0,1e-06,0.0
Hospital_1,504,2,2,1.5e-05,0.0,0.999984,0.0,1e-06,0.0
Hospital_1,505,5,5,9.4e-05,1e-06,0.0,0.000695,0.004769,0.994441
Hospital_1,506,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_1,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,509,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_1,510,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,511,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,512,0,0,0.999821,0.0,0.000179,0.0,0.0,0.0
Hospital_1,513,4,4,0.0,0.0,0.0,0.000641,0.999359,0.0
Hospital_1,514,2,2,4.3e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_1,515,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,518,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,519,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,520,4,4,0.0,0.0,0.0,0.005604,0.994352,4.4e-05
Hospital_1,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,522,0,0,0.999979,0.0,0.0,0.0,5e-06,1.6e-05
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_1,525,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,526,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,527,1,1,0.0,0.999995,0.0,0.0,5e-06,1e-06
Hospital_1,528,4,4,0.0,0.0,0.0,6.4e-05,0.999935,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,531,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_1,532,1,1,0.0,0.999431,0.0,0.0,7.9e-05,0.000489
Hospital_1,533,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,534,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,535,5,5,0.0,2e-06,0.0,3e-06,0.0,0.999995
Hospital_1,536,2,2,2.3e-05,0.0,0.999975,0.0,2e-06,0.0
Hospital_1,537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,539,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,543,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999923
Hospital_1,544,1,1,0.0,0.999975,0.0,0.0,2.4e-05,1e-06
Hospital_1,545,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,546,1,1,0.0,0.999976,0.0,0.0,1.1e-05,1.3e-05
Hospital_1,547,1,1,0.0,0.999842,0.0,0.0,2.3e-05,0.000135
Hospital_1,548,5,5,2e-06,0.000355,0.0,0.0,0.000112,0.999531
Hospital_1,549,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,550,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_1,551,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,552,0,0,0.999992,0.0,0.0,0.0,8e-06,0.0
Hospital_1,553,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,554,0,0,0.999986,0.0,0.0,0.0,1.3e-05,0.0
Hospital_1,555,5,5,0.0,0.0,0.0,0.0,0.000263,0.999737
Hospital_1,556,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,557,5,5,3.3e-05,0.0,0.0,0.0,3.4e-05,0.999932
Hospital_1,558,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,559,0,0,0.999981,0.0,0.0,0.0,0.0,1.9e-05
Hospital_1,560,0,0,0.999938,1.3e-05,4e-05,0.0,1e-06,9e-06
Hospital_1,561,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_1,562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,563,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_1,564,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,566,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,567,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,568,2,2,0.000188,0.0,0.999793,0.0,1.8e-05,0.0
Hospital_1,569,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,570,2,2,0.000186,0.0,0.999797,2e-06,1.6e-05,0.0
Hospital_1,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,572,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,573,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_1,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,575,0,0,0.999959,0.0,4.1e-05,0.0,0.0,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,580,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_1,581,1,1,0.0,0.999994,0.0,0.0,6e-06,0.0
Hospital_1,582,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_1,583,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_1,584,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,585,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,586,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,588,4,4,0.0,0.0,0.0,0.000286,0.999714,0.0
Hospital_1,589,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,590,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,592,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,593,4,4,0.0,3e-06,0.0,6.8e-05,0.999929,0.0
Hospital_1,594,5,5,0.0,0.0,0.0,0.0,0.002757,0.997243
Hospital_1,595,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,596,5,5,0.0,0.0,0.0,2e-06,1.7e-05,0.999981
Hospital_1,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,598,0,0,0.99961,0.0,0.000279,1e-06,0.000111,0.0
Hospital_1,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,600,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,604,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,605,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,606,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,607,5,5,1e-06,0.000852,0.0,2e-06,0.0,0.999145
Hospital_1,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,609,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_1,610,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,611,5,5,1e-06,0.000241,0.0,0.0,4.7e-05,0.999711
Hospital_1,612,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_1,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,614,2,2,8.5e-05,0.0,0.999913,0.0,1e-06,0.0
Hospital_1,615,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,616,5,5,0.0,0.0,0.0,0.0,0.000283,0.999716
Hospital_1,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,618,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,622,4,4,0.0,0.0,0.0,0.003386,0.996557,5.7e-05
Hospital_1,623,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,624,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_1,625,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,626,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,627,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,628,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,629,2,2,1.7e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_1,630,1,1,0.0,0.999987,0.0,0.0,1.2e-05,2e-06
Hospital_1,631,5,5,0.0,0.0,0.0,0.0,0.000116,0.999884
Hospital_1,632,1,1,0.0,0.999964,0.0,0.0,3.6e-05,1e-06
Hospital_1,633,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,634,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,636,2,2,1.2e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,637,2,2,1.1e-05,0.0,0.999988,0.0,1e-06,0.0
Hospital_1,638,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,639,2,2,8.3e-05,0.0,0.999901,1e-06,1.5e-05,0.0
Hospital_1,640,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_1,641,0,0,0.999906,0.0,9.3e-05,0.0,0.0,0.0
Hospital_1,642,2,2,6e-05,0.0,0.999937,0.0,2e-06,0.0
Hospital_1,643,4,4,0.0,0.0,0.0,0.000952,0.998741,0.000307
Hospital_1,644,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,645,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,646,0,0,0.999565,1e-06,0.000434,0.0,0.0,0.0
Hospital_1,647,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,648,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,649,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,651,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,652,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,653,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_1,654,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,655,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,656,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,657,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,659,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,660,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,662,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,663,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,664,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,666,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,667,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_1,668,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,670,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_1,671,1,1,1e-06,0.999993,0.0,0.0,4e-06,2e-06
Hospital_1,672,2,2,0.000174,0.0,0.999821,1e-06,4e-06,0.0
Hospital_1,673,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_1,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,675,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,676,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,677,2,2,1.9e-05,0.0,0.999981,0.0,1e-06,0.0
Hospital_1,678,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,679,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,680,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_1,681,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_1,682,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,683,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,684,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_1,685,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_1,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,689,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,690,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,691,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_1,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,693,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_1,694,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_1,695,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,698,0,0,0.999903,0.0,2e-06,2.5e-05,6.5e-05,5e-06
Hospital_1,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,700,0,0,0.999593,0.0,4.1e-05,5e-06,0.000356,6e-06
Hospital_1,701,2,2,0.000351,0.0,0.999613,2e-06,3.3e-05,0.0
Hospital_1,702,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_1,703,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_1,704,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_1,705,1,1,0.0,0.999968,0.0,0.0,3.2e-05,1e-06
Hospital_1,706,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,707,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,708,1,1,0.0,0.999996,0.0,0.0,3e-06,1e-06
Hospital_1,709,1,1,0.0,0.999937,0.0,0.0,2.6e-05,3.8e-05
Hospital_1,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
