hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,352,2,2,0.000456,0.0,0.999543,1e-06,0.0,0.0
Hospital_1,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,354,5,5,0.0,0.0,0.0,2.3e-05,0.0,0.999977
Hospital_1,355,2,2,1e-06,0.0,0.999992,8e-06,0.0,0.0
Hospital_1,356,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,358,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,359,2,2,2.3e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,360,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,361,2,2,1.1e-05,0.0,0.999986,4e-06,0.0,0.0
Hospital_1,362,2,2,7.2e-05,0.0,0.999927,1e-06,0.0,0.0
Hospital_1,363,1,1,4e-06,0.985278,0.0,1e-06,0.000322,0.014395
Hospital_1,364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,366,2,2,0.0,0.0,0.999981,1.9e-05,0.0,0.0
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,2,2,7.5e-05,0.0,0.999923,2e-06,0.0,0.0
Hospital_1,369,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,370,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,371,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_1,372,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,373,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,374,5,5,1.4e-05,6.6e-05,2e-06,0.000849,0.000406,0.998664
Hospital_1,375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,376,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_1,377,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,378,5,5,0.0,0.0,0.0,3e-06,7e-06,0.99999
Hospital_1,379,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,380,2,2,1e-05,0.0,0.999983,7e-06,0.0,0.0
Hospital_1,381,2,2,1.9e-05,0.0,0.999979,2e-06,0.0,0.0
Hospital_1,382,2,2,2e-06,0.0,0.999956,4.2e-05,0.0,0.0
Hospital_1,383,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,385,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,386,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_1,387,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_1,388,5,5,0.0,0.0,0.0,7e-06,0.0,0.999993
Hospital_1,389,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,390,5,5,8.1e-05,1.2e-05,0.0,1e-06,0.001554,0.998353
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,393,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,394,2,2,4.2e-05,0.0,0.999956,2e-06,0.0,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,397,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,398,1,1,1e-06,0.997002,0.0,0.0,4.6e-05,0.002951
Hospital_1,399,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,400,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,401,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,402,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_1,403,2,2,5.9e-05,0.0,0.999939,2e-06,0.0,0.0
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_1,408,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_1,409,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_1,410,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,411,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,2,2,1.2e-05,0.0,0.999983,5e-06,0.0,0.0
Hospital_1,414,2,2,3e-06,0.0,0.999992,6e-06,0.0,0.0
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,5,5,0.0,7e-06,1e-06,1.1e-05,1.8e-05,0.999963
Hospital_1,417,2,2,0.000518,0.0,0.999478,3e-06,1e-06,0.0
Hospital_1,418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,419,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,421,0,0,0.999952,0.0,4e-05,2e-06,6e-06,0.0
Hospital_1,422,2,2,4.5e-05,0.0,0.999954,2e-06,0.0,0.0
Hospital_1,423,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,424,2,2,1e-06,0.0,0.999981,1.8e-05,0.0,0.0
Hospital_1,425,2,2,3.2e-05,0.0,0.999964,4e-06,0.0,0.0
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,428,5,5,6e-06,0.000104,0.0,0.0,0.001158,0.998733
Hospital_1,429,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,2,2,5e-06,0.0,0.999989,5e-06,0.0,0.0
Hospital_1,433,2,2,0.0,0.0,0.999972,2.7e-05,0.0,0.0
Hospital_1,434,2,2,2.9e-05,0.0,0.999969,1e-06,0.0,0.0
Hospital_1,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,436,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_1,437,2,2,4e-06,0.0,0.99999,6e-06,0.0,0.0
Hospital_1,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,440,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,441,2,2,3.3e-05,0.0,0.999965,2e-06,0.0,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,2,2,1e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,445,2,2,7.9e-05,0.0,0.999919,2e-06,0.0,0.0
Hospital_1,446,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,447,5,5,0.0,0.0,0.0,8e-06,3e-06,0.999988
Hospital_1,448,2,2,1e-06,0.0,0.999972,2.7e-05,0.0,0.0
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,451,1,1,2e-06,0.988476,0.0,0.0,8.8e-05,0.011434
Hospital_1,452,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_1,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,455,2,2,4.8e-05,0.0,0.999951,1e-06,0.0,0.0
Hospital_1,456,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,460,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_1,461,2,2,0.000656,0.0,0.999343,1e-06,0.0,0.0
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,464,5,5,0.0,0.0,0.0,2.1e-05,0.000347,0.999632
Hospital_1,465,5,5,1e-06,0.0,0.0,0.0,0.000253,0.999746
Hospital_1,466,2,2,0.000511,0.0,0.999488,0.0,0.0,0.0
Hospital_1,467,2,2,7.4e-05,0.0,0.999926,0.0,0.0,0.0
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,5,5,1.5e-05,0.010474,0.0,1.1e-05,0.000997,0.988504
Hospital_1,470,1,1,3e-06,0.996821,0.0,1e-06,0.000106,0.003069
Hospital_1,471,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,472,0,0,0.999992,0.0,6e-06,0.0,1e-06,0.0
Hospital_1,473,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_1,474,2,2,5.3e-05,0.0,0.999947,1e-06,0.0,0.0
Hospital_1,475,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,476,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_1,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,478,2,2,5e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_1,479,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,480,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,482,2,2,4.9e-05,0.0,0.99995,1e-06,0.0,0.0
Hospital_1,483,2,2,4e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_1,484,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,487,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,5,5,0.0,1.8e-05,0.0,7e-06,2.3e-05,0.999952
Hospital_1,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,2,2,0.000369,0.0,0.99963,1e-06,0.0,0.0
Hospital_1,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,494,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,495,2,2,3.6e-05,0.0,0.999957,7e-06,0.0,0.0
Hospital_1,496,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,497,3,3,0.0,0.0,0.0,0.997144,0.002856,0.0
Hospital_1,498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,501,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_1,502,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_1,503,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,505,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,506,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,507,5,5,2e-05,0.0,0.0,0.000973,0.005694,0.993312
Hospital_1,508,2,2,4.6e-05,0.0,0.999953,1e-06,0.0,0.0
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,2,2,6e-05,0.0,0.999939,1e-06,0.0,0.0
Hospital_1,511,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_1,512,2,2,3.6e-05,0.0,0.999964,0.0,0.0,0.0
Hospital_1,513,2,2,0.000641,0.0,0.999358,0.0,0.0,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_1,516,2,2,0.000223,0.0,0.999772,5e-06,0.0,0.0
Hospital_1,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,519,2,2,0.000155,0.0,0.999841,3e-06,0.0,0.0
Hospital_1,520,2,2,3.3e-05,0.0,0.999965,1e-06,0.0,0.0
Hospital_1,521,2,2,7e-06,0.0,0.999989,4e-06,0.0,0.0
Hospital_1,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,525,5,5,0.0,3e-06,0.0,0.000216,0.0,0.99978
Hospital_1,526,2,2,1e-05,0.0,0.999982,8e-06,0.0,0.0
Hospital_1,527,5,5,1e-06,0.0,0.0,1.3e-05,0.001146,0.998839
Hospital_1,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,530,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,531,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_1,532,5,5,1e-06,5e-06,0.0,1e-06,0.000766,0.999227
Hospital_1,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,534,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,535,5,5,0.0,0.0,0.0,0.0,0.000107,0.999893
Hospital_1,536,2,2,0.000926,0.0,0.999073,1e-06,0.0,0.0
Hospital_1,537,2,2,2e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,538,2,2,2.1e-05,0.0,0.999976,3e-06,0.0,0.0
Hospital_1,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,540,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,541,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_1,542,2,2,0.000199,0.0,0.999801,0.0,0.0,0.0
Hospital_1,543,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,545,2,2,2.6e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_1,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,547,2,2,3.1e-05,0.0,0.999967,3e-06,0.0,0.0
Hospital_1,548,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,552,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_1,553,2,2,0.000337,0.0,0.999663,0.0,0.0,0.0
Hospital_1,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,555,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,556,5,5,0.0,0.0,0.0,0.0,0.0004,0.9996
Hospital_1,557,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,560,5,5,1e-06,0.0,0.0,0.0,0.000199,0.9998
Hospital_1,561,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,562,5,5,0.0,0.0,0.0,0.0,0.001294,0.998706
Hospital_1,563,2,2,5.7e-05,0.0,0.999942,1e-06,0.0,0.0
Hospital_1,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,565,2,2,0.000117,0.0,0.999882,1e-06,0.0,0.0
Hospital_1,566,2,2,9e-06,0.0,0.999979,1.2e-05,0.0,0.0
Hospital_1,567,2,2,0.0,0.0,0.999969,3.1e-05,0.0,0.0
Hospital_1,568,0,0,0.999965,0.0,3.1e-05,2e-06,1e-06,0.0
Hospital_1,569,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,570,2,2,0.000163,0.0,0.999832,5e-06,0.0,0.0
Hospital_1,571,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,572,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,573,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,574,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,577,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_1,578,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_1,579,2,2,0.0002,0.0,0.999799,0.0,0.0,0.0
Hospital_1,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,582,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,583,5,5,0.0,0.0,0.0,2.1e-05,1e-06,0.999978
Hospital_1,584,2,2,6e-06,0.0,0.999991,3e-06,0.0,0.0
Hospital_1,585,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_1,586,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,587,5,5,1e-06,1.2e-05,0.0,0.0,0.000632,0.999355
Hospital_1,588,5,5,8e-06,0.007297,0.0,7e-06,0.000764,0.991924
Hospital_1,589,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,590,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,591,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_1,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,594,2,2,8e-06,0.0,0.999989,3e-06,0.0,0.0
Hospital_1,595,2,2,5.3e-05,0.0,0.999946,1e-06,0.0,0.0
Hospital_1,596,2,2,1e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_1,597,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_1,598,2,2,4.5e-05,0.0,0.999954,1e-06,0.0,0.0
Hospital_1,599,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_1,600,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,601,5,5,0.0,0.0,0.0,0.0,9e-05,0.99991
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,604,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,606,2,2,0.000149,0.0,0.999848,2e-06,0.0,0.0
Hospital_1,607,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,608,2,2,1.9e-05,0.0,0.99998,2e-06,0.0,0.0
Hospital_1,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,610,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,613,5,5,1.4e-05,0.004953,0.0,1.3e-05,0.002552,0.992467
Hospital_1,614,2,2,0.001209,0.0,0.998787,2e-06,2e-06,0.0
Hospital_1,615,2,2,0.000292,0.0,0.999707,1e-06,0.0,0.0
Hospital_1,616,5,5,0.0,0.0,0.0,0.0,0.000304,0.999695
Hospital_1,617,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_1,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,619,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,620,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,621,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,622,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_1,623,2,2,3e-06,0.0,0.999983,1.4e-05,0.0,0.0
Hospital_1,624,5,5,0.0,0.0,0.0,0.0,0.000698,0.999302
Hospital_1,625,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,626,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,627,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,629,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,630,2,2,0.001802,0.0,0.998196,2e-06,1e-06,0.0
Hospital_1,631,5,5,1e-06,4e-06,0.0,0.0,0.000395,0.9996
Hospital_1,632,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_1,633,5,5,0.0,0.0,3e-06,0.002336,0.000217,0.997444
Hospital_1,634,2,2,0.000229,0.0,0.999742,3e-05,0.0,0.0
Hospital_1,635,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_1,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,637,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,638,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,640,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_1,641,2,2,0.0,0.0,0.99999,1e-05,0.0,0.0
Hospital_1,642,1,1,1e-06,0.999986,0.0,0.0,9e-06,3e-06
Hospital_1,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,645,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_1,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,647,2,2,5e-06,0.0,0.999988,8e-06,0.0,0.0
Hospital_1,648,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,649,2,2,7e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,650,5,5,1.1e-05,0.0095,0.0,9e-06,0.000794,0.989687
Hospital_1,651,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_1,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,653,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,654,5,5,1e-06,0.0,0.0,0.000135,0.004054,0.99581
Hospital_1,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,656,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_1,657,5,5,0.0,0.0,0.0,0.0,0.000124,0.999876
Hospital_1,658,2,2,0.000155,0.0,0.999844,1e-06,0.0,0.0
Hospital_1,659,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,660,2,2,8e-06,0.0,0.999982,1e-05,0.0,0.0
Hospital_1,661,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,0,0,0.99961,3e-06,0.000208,1e-06,0.000159,1.9e-05
Hospital_1,664,2,2,6.6e-05,0.0,0.999934,0.0,0.0,0.0
Hospital_1,665,2,2,0.000112,0.0,0.999887,1e-06,0.0,0.0
Hospital_1,666,0,0,0.999995,0.0,3e-06,0.0,1e-06,0.0
Hospital_1,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,668,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_1,669,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,670,2,2,0.000108,0.0,0.999891,1e-06,0.0,0.0
Hospital_1,671,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,672,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,673,2,2,0.000101,0.0,0.999898,1e-06,0.0,0.0
Hospital_1,674,2,2,9e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_1,675,2,2,1.2e-05,0.0,0.999984,4e-06,0.0,0.0
Hospital_1,676,2,2,2.5e-05,0.0,0.999971,4e-06,0.0,0.0
Hospital_1,677,2,2,0.000158,0.0,0.999841,0.0,0.0,0.0
Hospital_1,678,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_1,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,681,0,0,0.999983,0.0,1e-05,1e-06,5e-06,1e-06
Hospital_1,682,2,2,0.000217,0.0,0.999782,1e-06,0.0,0.0
Hospital_1,683,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_1,684,2,2,1e-06,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,685,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_1,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,687,2,2,0.000819,0.0,0.99918,1e-06,0.0,0.0
Hospital_1,688,2,2,1.4e-05,0.0,0.999936,5e-05,0.0,0.0
Hospital_1,689,5,5,0.0,3e-06,1e-06,0.000521,2.8e-05,0.999447
Hospital_1,690,2,2,0.000112,0.0,0.999888,1e-06,0.0,0.0
Hospital_1,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,692,5,5,0.0,0.0,0.0,1.9e-05,0.000761,0.99922
Hospital_1,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,694,2,2,0.0002,0.0,0.9998,1e-06,0.0,0.0
Hospital_1,695,2,2,2.7e-05,0.0,0.999972,1e-06,0.0,0.0
Hospital_1,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,697,2,2,0.001075,0.0,0.998921,2e-06,2e-06,0.0
Hospital_1,698,2,2,0.000249,0.0,0.99975,1e-06,0.0,0.0
Hospital_1,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,700,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,701,2,2,5.9e-05,0.0,0.999937,4e-06,0.0,0.0
Hospital_1,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,704,5,5,2e-06,1e-06,0.0,2e-06,0.003673,0.996323
Hospital_1,705,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
