hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,8,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_5,9,0,0,0.999978,0.0,2e-06,0.0,2e-05,0.0
Hospital_5,10,0,0,0.999912,0.0,1.2e-05,0.0,7.2e-05,4e-06
Hospital_5,11,0,0,0.99981,0.0,0.000181,1e-06,8e-06,0.0
Hospital_5,12,0,0,0.999862,0.000109,2.8e-05,0.0,1e-06,0.0
Hospital_5,13,0,0,0.999991,0.0,4e-06,0.0,4e-06,0.0
Hospital_5,14,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_5,15,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_5,16,0,0,0.999819,0.000176,5e-06,0.0,0.0,0.0
Hospital_5,17,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,0.0,0.999989,0.0,0.0,3e-06,7e-06
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,26,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,27,1,1,0.0,0.999991,0.0,0.0,2e-06,7e-06
Hospital_5,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,29,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,30,1,1,0.0,0.999875,0.0,0.0,4e-06,0.000121
Hospital_5,31,1,1,0.0,0.99991,0.0,0.0,1.1e-05,7.8e-05
Hospital_5,32,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,34,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,35,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,36,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,39,1,1,0.0,0.999991,0.0,0.0,4e-06,4e-06
Hospital_5,40,1,1,1e-06,0.999147,0.0,0.0,3.9e-05,0.000813
Hospital_5,41,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.999735,0.0,0.0,1.2e-05,0.000253
Hospital_5,50,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,52,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,53,1,1,0.0,0.999988,0.0,0.0,2e-06,1e-05
Hospital_5,54,1,1,1.7e-05,0.888297,0.0,5e-06,0.001165,0.110516
Hospital_5,55,1,1,2e-06,0.998654,0.0,0.0,4.6e-05,0.001299
Hospital_5,56,1,1,1.6e-05,0.877477,0.0,4e-06,0.001088,0.121415
Hospital_5,57,1,1,2e-06,0.997839,0.0,0.0,6e-05,0.0021
Hospital_5,58,1,1,5e-06,0.992561,0.0,1e-06,0.000211,0.007222
Hospital_5,59,1,1,2e-06,0.998683,0.0,0.0,5.1e-05,0.001263
Hospital_5,60,1,1,2e-06,0.999097,0.0,0.0,4e-05,0.000861
Hospital_5,61,1,1,1.1e-05,0.931309,0.0,2e-06,0.000759,0.067918
Hospital_5,62,1,1,2.1e-05,0.852355,0.0,6e-06,0.001285,0.146332
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,0.999959,0.0,0.0,1.7e-05,2.3e-05
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999921,0.0,0.0,6e-06,7.3e-05
Hospital_5,78,1,1,1e-06,0.999528,0.0,0.0,2.7e-05,0.000443
Hospital_5,79,1,1,1e-06,0.998873,0.0,0.0,3.9e-05,0.001086
Hospital_5,80,1,1,0.0,0.999961,0.0,0.0,7e-06,3.1e-05
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,2e-06,0.999856,0.0,0.0,3.1e-05,0.000111
Hospital_5,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,84,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,3e-06,0.991363,0.0,4e-06,0.000377,0.008253
Hospital_5,88,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,89,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,90,1,1,0.0,0.998792,0.0,0.0,5.2e-05,0.001155
Hospital_5,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,93,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,94,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,97,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_5,101,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,102,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,103,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_5,104,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_5,105,2,2,4.6e-05,0.0,0.999953,1e-06,0.0,0.0
Hospital_5,106,2,2,7.9e-05,0.0,0.999921,1e-06,0.0,0.0
Hospital_5,107,2,2,0.000229,0.0,0.99977,1e-06,0.0,0.0
Hospital_5,108,2,2,0.00179,0.0,0.998209,1e-06,0.0,0.0
Hospital_5,109,2,2,0.000358,0.0,0.999641,1e-06,0.0,0.0
Hospital_5,110,2,2,7.6e-05,0.0,0.999923,1e-06,0.0,0.0
Hospital_5,111,2,2,0.000112,0.0,0.999888,0.0,0.0,0.0
Hospital_5,112,2,2,0.000737,0.0,0.999257,4e-06,2e-06,0.0
Hospital_5,113,2,2,0.000677,0.0,0.999318,3e-06,1e-06,0.0
Hospital_5,114,2,2,0.000307,0.0,0.99969,2e-06,1e-06,0.0
Hospital_5,115,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_5,116,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_5,117,2,2,0.000287,0.0,0.999713,0.0,0.0,0.0
Hospital_5,118,2,2,0.000461,0.0,0.999539,0.0,0.0,0.0
Hospital_5,119,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,9e-05,0.999887,2.3e-05
Hospital_5,121,4,4,0.0,0.0,0.0,2.3e-05,0.999953,2.5e-05
Hospital_5,122,4,4,0.0,0.0,0.0,4.4e-05,0.999816,0.000141
Hospital_5,123,4,4,0.0,0.0,0.0,2.3e-05,0.999897,8e-05
Hospital_5,124,4,4,0.0,0.0,0.0,5.3e-05,0.999907,4e-05
Hospital_5,125,4,4,3.2e-05,3.2e-05,2.7e-05,0.027029,0.972806,7.4e-05
Hospital_5,126,4,4,0.0,0.0,0.0,0.000129,0.999811,6.1e-05
Hospital_5,127,4,4,0.0,0.0,0.0,0.000561,0.999408,3.1e-05
Hospital_5,128,4,4,0.0,0.0,0.0,0.089439,0.910561,0.0
Hospital_5,129,4,4,0.0,0.0,0.0,0.000736,0.999175,8.9e-05
Hospital_5,130,4,4,0.0,0.0,0.0,1.6e-05,0.999961,2.3e-05
Hospital_5,131,4,4,0.0,0.0,0.0,0.000199,0.999786,1.5e-05
Hospital_5,132,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,134,5,4,1e-06,4e-06,1e-05,0.002545,0.60797,0.389469
Hospital_5,135,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,136,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,137,5,5,0.0,0.0,0.0,1e-06,0.000297,0.999702
Hospital_5,138,5,5,9e-06,0.009198,0.0,7e-06,0.000757,0.99003
Hospital_5,139,5,5,1e-06,1.9e-05,0.0,0.000131,0.0,0.999848
Hospital_5,140,5,5,9e-06,0.005134,0.0,6e-06,0.000747,0.994103
Hospital_5,141,5,5,0.0,0.0,1e-06,3.3e-05,2e-06,0.999964
Hospital_5,142,5,5,0.0,0.0,0.0,1.2e-05,0.0,0.999988
Hospital_5,143,5,5,0.0,0.0,0.0,0.0,0.000291,0.999708
Hospital_5,144,5,5,1e-06,1e-06,0.0,0.0,0.000859,0.999138
Hospital_5,145,5,5,0.0,0.0,0.0,1.7e-05,0.0,0.999982
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,148,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,149,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,150,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,152,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_5,153,5,5,0.0,0.0,0.0,0.0,0.000436,0.999563
Hospital_5,154,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_5,155,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_5,156,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_5,158,5,5,0.0,0.0,0.0,0.0,0.001147,0.998851
Hospital_5,159,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,160,5,5,0.0,4e-05,3e-06,0.000147,9e-06,0.999802
Hospital_5,161,5,5,0.0,0.0,0.0,1e-06,4.2e-05,0.999957
Hospital_5,162,5,5,0.0,0.0,0.0,0.0,0.000321,0.999678
Hospital_5,163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,164,5,5,0.0,0.0,0.0,0.0,0.000336,0.999663
Hospital_5,165,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,166,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_5,167,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
