hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,61,5,5,0.0,0.0,0.0,0.0,0.001089,0.998911
Hospital_4,62,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,63,5,5,0.0,2.2e-05,0.0,1e-06,0.001437,0.99854
Hospital_4,64,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_4,65,5,5,0.0,0.0,0.0,7.4e-05,0.0,0.999926
Hospital_4,66,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_4,67,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,68,5,5,0.0,2e-06,0.0,5e-06,1e-06,0.999993
Hospital_5,0,0,0,0.998554,2.6e-05,0.001132,2.5e-05,5.8e-05,0.000204
Hospital_5,1,0,0,0.999959,3e-06,1.3e-05,0.0,1e-06,2.4e-05
Hospital_5,2,0,0,0.999993,1e-06,3e-06,0.0,2e-06,1e-06
Hospital_5,3,0,0,0.999915,1e-06,4.9e-05,3e-06,1.8e-05,1.5e-05
Hospital_5,4,0,0,0.99995,1e-06,4.3e-05,0.0,2e-06,3e-06
Hospital_5,5,0,0,0.999864,1e-06,8.6e-05,4e-06,2.6e-05,1.9e-05
Hospital_5,6,0,0,0.99998,0.0,1.7e-05,1e-06,1e-06,1e-06
Hospital_5,7,0,0,0.999947,1e-06,2.5e-05,2e-06,1e-05,1.5e-05
Hospital_5,8,0,0,0.999994,0.0,4e-06,0.0,0.0,1e-06
Hospital_5,9,0,0,0.999954,1e-06,1.3e-05,1e-06,1e-05,2.2e-05
Hospital_5,10,0,0,0.999715,1e-06,9.5e-05,2e-06,5.1e-05,0.000136
Hospital_5,11,0,0,0.998121,1e-05,0.00177,7e-06,1.6e-05,7.6e-05
Hospital_5,12,0,0,0.999222,0.000267,0.000482,1e-06,4e-06,2.4e-05
Hospital_5,13,0,0,0.999875,3e-06,7.5e-05,3e-06,8e-06,3.6e-05
Hospital_5,14,0,0,0.999996,0.0,2e-06,0.0,0.0,2e-06
Hospital_5,15,0,0,0.999992,0.0,3e-06,0.0,1e-06,4e-06
Hospital_5,16,0,0,0.999823,0.000102,5.4e-05,0.0,2e-06,1.9e-05
Hospital_5,17,0,0,0.999988,0.0,6e-06,0.0,1e-06,5e-06
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,0.0,0.999706,0.0,0.0,3e-06,0.00029
Hospital_5,22,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,23,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,26,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_5,27,1,1,0.0,0.999873,0.0,0.0,1e-06,0.000126
Hospital_5,28,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,29,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,30,1,1,0.0,0.999358,0.0,0.0,3e-06,0.000639
Hospital_5,31,1,1,0.0,0.99882,0.0,0.0,9e-06,0.001171
Hospital_5,32,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,33,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,34,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,35,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,36,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_5,37,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,38,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_5,39,1,1,0.0,0.999872,0.0,0.0,5e-06,0.000123
Hospital_5,40,1,1,0.0,0.995378,0.0,0.0,1.9e-05,0.004603
Hospital_5,41,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,0.0,0.997241,0.0,0.0,1.3e-05,0.002746
Hospital_5,50,1,1,0.0,0.999919,0.0,0.0,1e-06,8e-05
Hospital_5,51,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,52,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_5,53,1,1,0.0,0.999831,0.0,0.0,1e-06,0.000168
Hospital_5,54,1,5,2e-06,0.461422,0.0,5e-06,0.001403,0.537169
Hospital_5,55,1,1,0.0,0.991327,0.0,0.0,3.9e-05,0.008634
Hospital_5,56,1,1,2e-06,0.517355,0.0,3e-06,0.001023,0.481618
Hospital_5,57,1,1,0.0,0.984241,0.0,0.0,6.6e-05,0.015692
Hospital_5,58,1,1,1e-06,0.92075,0.0,1e-06,0.000332,0.078916
Hospital_5,59,1,1,0.0,0.990773,0.0,0.0,4.6e-05,0.00918
Hospital_5,60,1,1,0.0,0.995501,0.0,0.0,2.6e-05,0.004473
Hospital_5,61,1,1,2e-06,0.675068,0.0,2e-06,0.000668,0.324261
Hospital_5,62,1,5,2e-06,0.326503,0.0,5e-06,0.001264,0.672226
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,65,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,0.0,0.999961,0.0,0.0,1e-06,3.8e-05
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,0.0,0.999759,0.0,0.0,1.1e-05,0.00023
Hospital_5,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,74,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,0.0,0.999421,0.0,0.0,3e-06,0.000576
Hospital_5,78,1,1,0.0,0.997909,0.0,0.0,8e-06,0.002082
Hospital_5,79,1,1,0.0,0.99094,0.0,0.0,2.9e-05,0.009031
Hospital_5,80,1,1,0.0,0.999561,0.0,0.0,6e-06,0.000433
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,0.0,0.998154,0.0,1e-06,3.6e-05,0.001809
Hospital_5,83,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,84,1,1,0.0,0.999775,0.0,0.0,3e-06,0.000222
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,0.0,0.957318,0.0,6e-06,0.000229,0.042446
Hospital_5,88,1,1,0.0,0.999975,0.0,0.0,8e-06,1.7e-05
Hospital_5,89,1,1,0.0,0.999975,0.0,0.0,0.0,2.5e-05
Hospital_5,90,1,1,0.0,0.991568,0.0,0.0,3.7e-05,0.008395
Hospital_5,91,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,92,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,93,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_5,94,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,97,1,1,0.0,0.999912,0.0,0.0,2e-06,8.6e-05
Hospital_5,98,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,2,2,9.9e-05,0.0,0.999898,1e-06,1e-06,0.0
Hospital_5,101,2,2,1.2e-05,0.0,0.999984,3e-06,0.0,0.0
Hospital_5,102,2,2,7.3e-05,0.0,0.999921,3e-06,2e-06,0.0
Hospital_5,103,2,2,9.1e-05,0.0,0.999901,4e-06,2e-06,1e-06
Hospital_5,104,2,2,1.5e-05,0.0,0.999979,4e-06,1e-06,0.0
Hospital_5,105,2,2,0.000414,0.0,0.999575,6e-06,4e-06,0.0
Hospital_5,106,2,2,0.000476,1e-06,0.999505,6e-06,1e-05,2e-06
Hospital_5,107,2,2,0.001732,1e-06,0.998252,7e-06,7e-06,1e-06
Hospital_5,108,2,2,0.011504,4e-06,0.988468,6e-06,1.8e-05,1e-06
Hospital_5,109,2,2,0.001891,1e-06,0.99809,9e-06,8e-06,1e-06
Hospital_5,110,2,2,0.00052,0.0,0.999465,9e-06,6e-06,0.0
Hospital_5,111,2,2,0.00059,1e-06,0.999406,1e-06,3e-06,0.0
Hospital_5,112,2,2,0.00548,1e-06,0.994413,4.5e-05,5.6e-05,4e-06
Hospital_5,113,2,2,0.003855,1e-06,0.996073,3.2e-05,3.6e-05,3e-06
Hospital_5,114,2,2,0.002079,1e-06,0.997865,2.5e-05,2.9e-05,2e-06
Hospital_5,115,2,2,9.2e-05,0.0,0.999899,5e-06,3e-06,0.0
Hospital_5,116,2,2,5.9e-05,0.0,0.999932,6e-06,3e-06,0.0
Hospital_5,117,2,2,0.001538,1e-06,0.998456,2e-06,3e-06,0.0
Hospital_5,118,2,2,0.003333,2e-06,0.996659,1e-06,5e-06,0.0
Hospital_5,119,2,2,5.5e-05,0.0,0.999936,7e-06,1e-06,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,0.000111,0.999841,4.9e-05
Hospital_5,121,4,4,0.0,0.0,0.0,8e-06,0.999944,4.8e-05
Hospital_5,122,4,4,0.0,0.0,0.0,1.9e-05,0.999732,0.000249
Hospital_5,123,4,4,0.0,0.0,0.0,8e-06,0.999906,8.7e-05
Hospital_5,124,4,4,0.0,0.0,0.0,5.4e-05,0.999754,0.000192
Hospital_5,125,4,4,2.6e-05,5.9e-05,3.1e-05,0.219253,0.780514,0.000116
Hospital_5,126,4,4,0.0,0.0,0.0,0.000294,0.999436,0.00027
Hospital_5,127,4,4,0.0,0.0,0.0,0.001388,0.998557,5.5e-05
Hospital_5,128,4,3,0.0,0.0,5e-06,0.502745,0.49725,0.0
Hospital_5,129,4,4,0.0,0.0,0.0,0.003466,0.996188,0.000346
Hospital_5,130,4,4,0.0,0.0,0.0,1.2e-05,0.999913,7.6e-05
Hospital_5,131,4,4,0.0,0.0,0.0,0.000165,0.99982,1.5e-05
Hospital_5,132,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_5,133,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,134,5,4,2e-06,4e-06,6e-06,0.012565,0.708265,0.279158
Hospital_5,135,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_5,136,5,5,0.0,0.0,0.0,1.3e-05,0.0,0.999987
Hospital_5,137,5,5,0.0,0.0,0.0,1e-06,0.000525,0.999475
Hospital_5,138,5,5,1e-06,0.004775,0.0,4e-06,0.000753,0.994467
Hospital_5,139,5,5,0.0,8.8e-05,0.0,8.4e-05,1e-06,0.999827
Hospital_5,140,5,5,1e-06,0.002905,0.0,4e-06,0.000596,0.996495
Hospital_5,141,5,5,0.0,2e-06,1e-06,8.3e-05,9e-06,0.999904
Hospital_5,142,5,5,0.0,0.0,0.0,4.7e-05,0.0,0.999953
Hospital_5,143,5,5,0.0,0.0,0.0,0.0,0.000299,0.9997
Hospital_5,144,5,5,0.0,1e-06,0.0,0.0,0.001032,0.998966
Hospital_5,145,5,5,0.0,0.0,0.0,3.4e-05,0.0,0.999965
Hospital_5,146,5,5,0.0,0.0,0.0,0.0,7.6e-05,0.999924
Hospital_5,147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,148,5,5,0.0,1e-06,0.0,3e-06,0.0,0.999996
Hospital_5,149,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_5,150,5,5,0.0,0.0,0.0,1e-05,0.0,0.99999
Hospital_5,151,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_5,152,5,5,0.0,0.0,0.0,1.3e-05,2e-06,0.999985
Hospital_5,153,5,5,0.0,0.0,0.0,0.0,0.0009,0.999099
Hospital_5,154,5,5,0.0,0.0,0.0,2.3e-05,1e-06,0.999977
Hospital_5,155,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999996
Hospital_5,156,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_5,157,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_5,158,5,5,0.0,0.0,0.0,0.0,0.004267,0.995733
Hospital_5,159,5,5,0.0,0.0,0.0,5e-06,0.0,0.999995
Hospital_5,160,5,5,0.0,0.000171,3e-06,7.8e-05,1.6e-05,0.999733
Hospital_5,161,5,5,0.0,0.0,0.0,4e-06,5.8e-05,0.999938
Hospital_5,162,5,5,0.0,0.0,0.0,0.0,0.000317,0.999682
Hospital_5,163,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_5,164,5,5,0.0,0.0,0.0,0.0,0.000251,0.999749
Hospital_5,165,5,5,0.0,0.0,0.0,2.2e-05,0.0,0.999978
Hospital_5,166,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_5,167,5,5,0.0,0.0,0.0,1.6e-05,0.0,0.999984
