hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,341,5,5,0.0,4e-06,0.0,1e-06,0.001788,0.998206
Hospital_1,342,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,343,2,2,0.000368,0.0,0.999623,2e-06,5e-06,1e-06
Hospital_1,344,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,345,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,346,2,2,0.000217,0.0,0.99977,9e-06,3e-06,1e-06
Hospital_1,347,2,2,3.3e-05,0.0,0.999964,2e-06,1e-06,0.0
Hospital_1,348,2,2,0.000144,0.0,0.999853,2e-06,1e-06,0.0
Hospital_1,349,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,350,2,2,0.000143,0.0,0.999852,3e-06,2e-06,0.0
Hospital_1,351,2,2,1.9e-05,0.0,0.999974,6e-06,0.0,0.0
Hospital_1,352,2,2,0.00024,0.0,0.999749,9e-06,2e-06,0.0
Hospital_1,353,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,354,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_1,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,356,5,5,0.0,0.0,0.0,5e-06,2e-06,0.999993
Hospital_1,357,5,5,0.0,1e-06,0.0,2.4e-05,8.3e-05,0.999892
Hospital_1,358,2,2,0.000782,0.0,0.999188,1e-05,1.4e-05,6e-06
Hospital_1,359,2,2,3.7e-05,0.0,0.99995,1.1e-05,1e-06,0.0
Hospital_1,360,5,5,0.0,2e-06,0.0,2e-06,0.0,0.999996
Hospital_1,361,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_1,362,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,364,2,2,0.000341,0.0,0.999651,2e-06,4e-06,1e-06
Hospital_1,365,2,2,3e-06,0.0,0.999993,4e-06,0.0,0.0
Hospital_1,366,5,5,0.0,0.0,0.0,0.0,0.000941,0.999059
Hospital_1,367,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,368,2,2,0.000114,0.0,0.999876,8e-06,2e-06,0.0
Hospital_1,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,371,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,372,2,2,1.6e-05,0.0,0.999977,5e-06,1e-06,0.0
Hospital_1,373,2,2,0.000166,0.0,0.999801,1.8e-05,1.4e-05,2e-06
Hospital_1,374,2,2,0.007801,6e-06,0.992138,1.3e-05,3.7e-05,5e-06
Hospital_1,375,2,2,0.00798,8e-06,0.991959,1.1e-05,3.7e-05,5e-06
Hospital_1,376,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,377,2,2,0.009037,1e-06,0.990911,2.2e-05,2.8e-05,2e-06
Hospital_1,378,2,2,5.7e-05,0.0,0.999935,6e-06,2e-06,0.0
Hospital_1,379,2,2,0.000135,0.0,0.99986,2e-06,2e-06,1e-06
Hospital_1,380,2,2,0.00068,0.0,0.999287,1.4e-05,1.7e-05,2e-06
Hospital_1,381,0,0,0.999934,0.0,5.8e-05,2e-06,1e-06,5e-06
Hospital_1,382,2,2,4.4e-05,0.0,0.999947,8e-06,0.0,0.0
Hospital_1,383,2,2,0.000862,0.0,0.999126,6e-06,4e-06,1e-06
Hospital_1,384,2,2,3e-05,0.0,0.999965,4e-06,0.0,0.0
Hospital_1,385,2,2,0.000562,1e-06,0.999431,2e-06,4e-06,0.0
Hospital_1,386,2,2,0.0004,0.0,0.999585,1.2e-05,2e-06,0.0
Hospital_1,387,2,2,0.000189,0.0,0.999808,1e-06,2e-06,0.0
Hospital_1,388,0,0,0.999889,0.0,6e-06,1e-06,3.8e-05,6.6e-05
Hospital_1,389,2,2,1.3e-05,0.0,0.999977,7e-06,2e-06,0.0
Hospital_1,390,2,2,0.000173,0.0,0.999825,1e-06,1e-06,0.0
Hospital_1,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,393,5,5,0.0,1.1e-05,0.0,0.00022,0.002437,0.997331
Hospital_1,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,396,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,397,5,5,0.0,2e-05,3e-06,0.000488,5.6e-05,0.999433
Hospital_1,398,2,2,0.000223,0.0,0.999745,2.9e-05,2e-06,0.0
Hospital_1,399,2,2,6.3e-05,0.0,0.999933,3e-06,1e-06,0.0
Hospital_1,400,2,2,0.004039,1e-06,0.99595,3e-06,7e-06,0.0
Hospital_1,401,2,2,0.00076,0.0,0.999228,7e-06,4e-06,0.0
Hospital_1,402,2,2,0.000276,0.0,0.99972,1e-06,2e-06,0.0
Hospital_1,403,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,405,5,5,0.0,1e-06,0.0,0.0,0.000523,0.999475
Hospital_1,406,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,407,2,2,0.001679,1e-06,0.99831,3e-06,6e-06,1e-06
Hospital_1,408,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,410,2,2,0.000655,0.0,0.999335,6e-06,3e-06,1e-06
Hospital_1,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,413,1,1,0.0,0.999955,0.0,0.0,0.0,4.5e-05
Hospital_1,414,5,5,0.0,0.0,0.0,0.0,0.002549,0.99745
Hospital_1,415,5,5,1e-06,0.001619,0.0,8e-06,0.001932,0.996441
Hospital_1,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,417,2,2,0.000485,0.0,0.999505,2e-06,8e-06,0.0
Hospital_1,418,2,2,6e-06,0.0,0.999983,9e-06,1e-06,0.0
Hospital_1,419,2,2,6e-06,0.0,0.999992,1e-06,0.0,0.0
Hospital_1,420,2,2,0.001541,0.0,0.998454,2e-06,2e-06,1e-06
Hospital_1,421,1,1,0.0,0.99972,0.0,0.0,2e-06,0.000278
Hospital_1,422,0,0,0.999983,0.0,1.6e-05,0.0,0.0,0.0
Hospital_1,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,424,2,2,2.2e-05,0.0,0.999976,1e-06,1e-06,0.0
Hospital_1,425,2,2,0.004148,3e-06,0.995819,5e-06,2.2e-05,2e-06
Hospital_1,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,427,0,0,0.994281,0.000529,0.005142,4e-06,5e-06,3.9e-05
Hospital_1,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,429,0,0,0.999803,0.0,0.000184,4e-06,2e-06,7e-06
Hospital_1,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,432,2,2,0.00398,1e-06,0.996002,2e-06,1.4e-05,0.0
Hospital_1,433,2,2,0.000602,1e-06,0.999368,9e-06,1.6e-05,4e-06
Hospital_1,434,2,2,0.000124,0.0,0.999869,5e-06,1e-06,0.0
Hospital_1,435,2,2,6.9e-05,0.0,0.999923,6e-06,2e-06,0.0
Hospital_1,436,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_1,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,439,2,2,0.000313,0.0,0.999683,2e-06,1e-06,0.0
Hospital_1,440,2,2,0.000373,1e-06,0.999606,4e-06,1.2e-05,2e-06
Hospital_1,441,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,445,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,446,0,0,0.99981,0.0,1e-05,4e-06,8.5e-05,9e-05
Hospital_1,447,2,2,0.00064,1e-06,0.999336,8e-06,1.3e-05,2e-06
Hospital_1,448,2,2,0.000554,0.0,0.999416,2e-05,8e-06,1e-06
Hospital_1,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,450,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,453,2,2,0.001442,1e-06,0.99855,2e-06,5e-06,0.0
Hospital_1,454,1,1,1e-06,0.968352,0.0,1e-06,7.9e-05,0.031568
Hospital_1,455,2,2,4.1e-05,0.0,0.99995,8e-06,1e-06,0.0
Hospital_1,456,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_1,457,2,2,0.004309,4e-06,0.995551,5.8e-05,6.6e-05,1.3e-05
Hospital_1,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,459,5,5,0.0,1e-06,0.0,1e-06,0.000816,0.999183
Hospital_1,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,461,5,5,0.0,0.0,0.0,0.0,0.000293,0.999707
Hospital_1,462,2,2,0.000181,0.0,0.999806,6e-06,6e-06,1e-06
Hospital_1,463,2,2,0.000121,0.0,0.999863,7e-06,7e-06,1e-06
Hospital_1,464,1,1,0.0,0.968619,0.0,0.0,6.6e-05,0.031315
Hospital_1,465,1,1,0.0,0.999915,0.0,0.0,1e-06,8.4e-05
Hospital_1,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,467,2,2,2.3e-05,0.0,0.999972,5e-06,1e-06,0.0
Hospital_1,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,469,2,2,3.8e-05,0.0,0.999954,3e-06,4e-06,1e-06
Hospital_1,470,2,2,0.000178,0.0,0.999809,7e-06,4e-06,1e-06
Hospital_1,471,2,2,0.00081,0.0,0.999176,8e-06,5e-06,1e-06
Hospital_1,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,473,2,2,0.000235,0.0,0.999755,4e-06,4e-06,1e-06
Hospital_1,474,5,5,0.0,0.0,0.0,9e-06,0.0,0.999991
Hospital_1,475,5,5,0.0,0.0,0.0,3.5e-05,0.000185,0.99978
Hospital_1,476,1,1,0.0,0.99994,0.0,0.0,2e-06,5.8e-05
Hospital_1,477,2,2,0.000492,0.0,0.99948,1.7e-05,9e-06,2e-06
Hospital_1,478,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,479,2,2,0.000347,1e-06,0.999641,6e-06,5e-06,1e-06
Hospital_1,480,2,2,1.6e-05,0.0,0.999978,5e-06,1e-06,0.0
Hospital_1,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,482,5,5,0.0,0.0,0.0,4.2e-05,1e-06,0.999956
Hospital_1,483,5,5,0.0,0.0,0.0,0.0,0.000912,0.999087
Hospital_1,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,486,2,2,0.000402,0.0,0.999588,6e-06,3e-06,0.0
Hospital_1,487,2,2,0.000239,1e-06,0.999744,6e-06,9e-06,2e-06
Hospital_1,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,489,2,2,0.000161,0.0,0.999834,2e-06,2e-06,0.0
Hospital_1,490,2,2,3e-05,0.0,0.99996,1e-05,0.0,0.0
Hospital_1,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,493,2,2,7.9e-05,0.0,0.999904,1e-05,5e-06,1e-06
Hospital_1,494,5,5,0.0,0.0,0.0,3.2e-05,0.001691,0.998277
Hospital_1,495,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,496,2,2,9.1e-05,0.0,0.999901,5e-06,2e-06,1e-06
Hospital_1,497,2,2,1.6e-05,0.0,0.999976,7e-06,1e-06,0.0
Hospital_1,498,2,2,4.6e-05,0.0,0.999948,4e-06,2e-06,0.0
Hospital_1,499,2,2,0.000146,0.0,0.999849,3e-06,1e-06,0.0
Hospital_1,500,2,2,8.8e-05,0.0,0.999879,3.1e-05,2e-06,0.0
Hospital_1,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,503,2,2,1.1e-05,0.0,0.999985,3e-06,1e-06,0.0
Hospital_1,504,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,505,2,2,1.3e-05,0.0,0.999983,3e-06,1e-06,0.0
Hospital_1,506,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,507,2,2,0.015534,1e-06,0.984426,5e-06,3.1e-05,4e-06
Hospital_1,508,2,2,7.5e-05,0.0,0.999921,2e-06,1e-06,0.0
Hospital_1,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,510,5,5,2e-06,1e-06,0.0,1e-06,0.002851,0.997146
Hospital_1,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,512,2,2,0.000107,0.0,0.999884,8e-06,1e-06,0.0
Hospital_1,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,515,2,2,0.000394,0.0,0.999587,1.6e-05,2e-06,0.0
Hospital_1,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,517,2,2,2.1e-05,0.0,0.999962,1.5e-05,2e-06,1e-06
Hospital_1,518,2,2,3e-05,0.0,0.999966,3e-06,1e-06,0.0
Hospital_1,519,2,2,4.4e-05,0.0,0.999954,1e-06,1e-06,0.0
Hospital_1,520,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_1,521,2,2,0.000113,0.0,0.999878,6e-06,4e-06,0.0
Hospital_1,522,5,5,0.0,0.0,0.0,0.0,0.000647,0.999353
Hospital_1,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,524,2,2,5e-06,0.0,0.999992,2e-06,1e-06,0.0
Hospital_1,525,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_1,526,2,2,2.4e-05,0.0,0.999973,2e-06,1e-06,0.0
Hospital_1,527,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,528,2,2,6.2e-05,0.0,0.999924,4e-06,1e-05,0.0
Hospital_1,529,2,2,0.00116,1e-06,0.998777,1.1e-05,4e-05,1.1e-05
Hospital_1,530,2,2,0.000249,0.0,0.999744,4e-06,3e-06,0.0
Hospital_1,531,2,2,0.000521,1e-06,0.999452,1.2e-05,1e-05,3e-06
Hospital_1,532,5,5,0.0,0.0,0.0,0.000134,0.0,0.999865
Hospital_1,533,1,1,0.0,0.999948,0.0,0.0,2e-06,5e-05
Hospital_1,534,2,2,0.000161,0.0,0.999827,9e-06,2e-06,0.0
Hospital_1,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,536,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_1,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,538,2,2,0.000104,0.0,0.999892,3e-06,1e-06,0.0
Hospital_1,539,2,2,0.000588,0.0,0.999394,1.4e-05,3e-06,0.0
Hospital_1,540,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,541,1,1,0.0,0.995664,0.0,0.0,1.7e-05,0.004319
Hospital_1,542,5,5,0.0,0.0,0.0,2e-05,0.0,0.99998
Hospital_1,543,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,544,2,2,0.001268,2e-06,0.998676,1.7e-05,2.9e-05,9e-06
Hospital_1,545,2,2,0.002386,1e-06,0.997531,2.1e-05,5.5e-05,6e-06
Hospital_1,546,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,547,2,2,6.1e-05,0.0,0.999932,5e-06,2e-06,1e-06
Hospital_1,548,0,0,0.99342,0.001095,0.005454,3e-06,3e-06,2.4e-05
Hospital_1,549,2,2,0.000145,0.0,0.999838,1.1e-05,5e-06,0.0
Hospital_1,550,2,2,0.000231,0.0,0.999757,5e-06,6e-06,1e-06
Hospital_1,551,2,2,7.2e-05,0.0,0.999915,1.1e-05,1e-06,1e-06
Hospital_1,552,2,2,0.001311,2e-06,0.998684,2e-06,2e-06,0.0
Hospital_1,553,5,5,0.0,0.00051,0.0,1.9e-05,2e-06,0.999468
Hospital_1,554,2,2,0.00037,1e-06,0.999603,1.5e-05,8e-06,2e-06
Hospital_1,555,2,2,0.001089,0.0,0.998906,2e-06,2e-06,0.0
Hospital_1,556,2,2,0.000192,0.0,0.999802,3e-06,2e-06,1e-06
Hospital_1,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,558,2,2,2e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_1,559,2,2,2e-06,0.0,0.999972,2.4e-05,2e-06,0.0
Hospital_1,560,2,2,0.000125,0.0,0.99987,2e-06,2e-06,0.0
Hospital_1,561,2,2,0.030696,3e-06,0.969285,4e-06,1.2e-05,0.0
Hospital_1,562,2,2,6.9e-05,0.0,0.999915,1.2e-05,3e-06,0.0
Hospital_1,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,564,0,0,0.999962,0.0,3.6e-05,1e-06,0.0,0.0
Hospital_1,565,2,2,1.6e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_1,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,567,2,2,2.3e-05,0.0,0.999971,5e-06,1e-06,0.0
Hospital_1,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,569,5,5,0.0,6e-06,0.0,1e-06,4e-06,0.999989
Hospital_1,570,2,2,0.000234,1e-06,0.999751,7e-06,6e-06,2e-06
Hospital_1,571,5,5,0.0,0.000228,2e-06,6e-06,3e-05,0.999734
Hospital_1,572,0,0,0.999859,2e-06,0.000114,5e-06,5e-06,1.6e-05
Hospital_1,573,2,2,2.6e-05,0.0,0.999971,1e-06,1e-06,0.0
Hospital_1,574,0,0,0.999955,3e-06,2.9e-05,1e-06,1e-06,1.1e-05
Hospital_1,575,5,5,0.0,1.7e-05,0.0,0.000211,1e-06,0.99977
Hospital_1,576,2,2,0.0,0.0,0.999999,0.0,0.0,0.0
Hospital_1,577,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,579,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_1,580,2,2,4e-05,0.0,0.999948,9e-06,2e-06,1e-06
Hospital_1,581,5,5,1e-06,0.002262,0.0,6e-06,0.001842,0.99589
Hospital_1,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,583,2,2,0.000191,0.0,0.999805,2e-06,2e-06,0.0
Hospital_1,584,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,585,2,2,4.9e-05,0.0,0.999946,4e-06,1e-06,0.0
Hospital_1,586,2,2,5e-05,0.0,0.999943,5e-06,1e-06,0.0
Hospital_1,587,5,5,0.0,0.0,0.0,1.1e-05,0.0,0.999989
Hospital_1,588,2,2,1.8e-05,0.0,0.999978,4e-06,0.0,0.0
Hospital_1,589,2,2,0.000425,1e-06,0.999568,2e-06,4e-06,0.0
Hospital_1,590,2,2,4.6e-05,0.0,0.999947,5e-06,1e-06,0.0
Hospital_1,591,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_1,592,2,2,0.000333,0.0,0.999626,3.2e-05,8e-06,1e-06
Hospital_1,593,2,2,5.2e-05,0.0,0.999946,1e-06,1e-06,0.0
Hospital_1,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,596,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,597,1,1,0.0,0.943842,0.0,7e-06,0.000331,0.055821
Hospital_1,598,2,2,0.000148,0.0,0.999846,4e-06,2e-06,0.0
Hospital_1,599,2,2,6.3e-05,0.0,0.99993,6e-06,1e-06,0.0
Hospital_1,600,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,603,5,5,1e-06,0.005022,0.0,9e-06,0.001129,0.99384
Hospital_1,604,2,2,0.00025,0.0,0.999715,2.9e-05,5e-06,1e-06
Hospital_1,605,0,0,0.999896,1e-06,5.7e-05,5e-06,5e-06,3.6e-05
Hospital_1,606,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_1,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,608,5,5,0.0,0.0,0.0,0.0,0.000515,0.999485
Hospital_1,609,2,2,5.2e-05,0.0,0.999941,2e-06,3e-06,1e-06
Hospital_1,610,5,5,0.0,0.0,0.0,4.2e-05,2e-06,0.999955
Hospital_1,611,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,612,2,2,1e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_1,613,2,2,0.001727,1e-06,0.99823,2e-05,1.6e-05,6e-06
Hospital_1,614,2,2,0.00053,1e-06,0.999449,7e-06,1e-05,3e-06
Hospital_1,615,2,2,0.001005,1e-06,0.998957,1.8e-05,1.4e-05,5e-06
Hospital_1,616,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_1,617,2,2,0.000167,0.0,0.999818,8e-06,5e-06,1e-06
Hospital_1,618,2,2,1.7e-05,0.0,0.999974,3e-06,3e-06,2e-06
Hospital_1,619,2,2,0.003303,4e-06,0.996652,5e-06,3e-05,5e-06
Hospital_1,620,2,2,0.000341,0.0,0.99965,6e-06,2e-06,0.0
Hospital_1,621,5,5,0.0,1e-06,0.0,8.3e-05,0.0,0.999915
Hospital_1,622,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,624,2,2,4.3e-05,0.0,0.99994,8e-06,4e-06,5e-06
Hospital_1,625,5,5,0.0,0.0,0.0,2.6e-05,0.0,0.999973
Hospital_1,626,2,2,0.001449,3e-06,0.998466,2.5e-05,5e-05,7e-06
Hospital_1,627,5,5,0.0,0.0,0.0,4e-06,0.000717,0.999278
Hospital_1,628,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,629,2,2,0.000222,0.0,0.999763,7e-06,6e-06,1e-06
Hospital_1,630,2,2,6.5e-05,0.0,0.999917,1.4e-05,4e-06,0.0
Hospital_1,631,2,2,0.000207,1e-06,0.999784,3e-06,4e-06,1e-06
Hospital_1,632,2,2,1.5e-05,0.0,0.999968,1.4e-05,2e-06,1e-06
Hospital_1,633,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_1,634,2,2,4e-06,0.0,0.999992,3e-06,0.0,0.0
Hospital_1,635,2,2,0.000144,0.0,0.999848,4e-06,4e-06,0.0
Hospital_1,636,2,2,0.000335,0.0,0.999655,8e-06,1e-06,0.0
Hospital_1,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,638,2,2,5.9e-05,0.0,0.999935,3e-06,2e-06,0.0
Hospital_1,639,2,2,0.000112,0.0,0.99988,5e-06,2e-06,0.0
Hospital_1,640,5,5,0.0,1e-05,0.0,0.0,0.000626,0.999365
Hospital_1,641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,644,2,2,0.000411,0.0,0.999564,1.6e-05,7e-06,1e-06
Hospital_1,645,2,2,0.000506,0.0,0.999478,8e-06,8e-06,1e-06
Hospital_1,646,2,2,4.4e-05,0.0,0.999951,3e-06,2e-06,0.0
Hospital_1,647,2,2,0.00015,0.0,0.999838,7e-06,5e-06,0.0
Hospital_1,648,2,2,1.7e-05,0.0,0.999979,2e-06,1e-06,1e-06
Hospital_1,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,650,2,2,9.4e-05,0.0,0.999893,8e-06,6e-06,0.0
Hospital_1,651,2,2,0.005147,1e-06,0.994592,7.4e-05,0.000177,9e-06
Hospital_1,652,2,2,2.3e-05,0.0,0.999973,3e-06,0.0,0.0
Hospital_1,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,654,2,2,1.9e-05,0.0,0.999979,2e-06,0.0,0.0
Hospital_1,655,2,2,4e-05,0.0,0.999958,1e-06,1e-06,0.0
Hospital_1,656,2,2,0.000345,0.0,0.999635,3e-06,1.4e-05,2e-06
Hospital_1,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,658,2,2,3e-06,0.0,0.999986,1e-05,0.0,0.0
Hospital_1,659,2,2,0.000569,0.0,0.999408,1.9e-05,3e-06,0.0
Hospital_1,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,661,2,2,0.000765,0.0,0.999215,1.2e-05,6e-06,2e-06
Hospital_1,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,663,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_1,664,5,5,0.0,2e-06,0.0,6.9e-05,1e-06,0.999929
Hospital_1,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,666,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_1,667,5,5,0.0,0.000189,0.0,1e-06,2e-06,0.999809
Hospital_1,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,669,2,2,3.3e-05,0.0,0.999962,4e-06,1e-06,0.0
Hospital_1,670,2,2,0.000629,1e-06,0.999331,2.1e-05,1.2e-05,6e-06
Hospital_1,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,672,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_1,673,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_1,674,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_1,675,5,5,0.0,0.0,0.0,0.0,0.000277,0.999723
Hospital_1,676,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_1,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,678,5,5,0.0,0.0,0.0,0.006474,0.009004,0.984521
Hospital_1,679,2,2,0.000828,0.0,0.999146,1.8e-05,6e-06,1e-06
Hospital_1,680,5,5,0.0,0.0,0.0,0.0,4.9e-05,0.999951
Hospital_1,681,2,2,4.1e-05,0.0,0.999958,1e-06,1e-06,0.0
Hospital_1,682,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
