hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,63,5,5,2.2e-05,0.004382,3e-06,0.00013,0.041076,0.954387
Hospital_4,64,5,5,1e-06,1e-06,0.0,4.1e-05,0.000433,0.999524
Hospital_4,65,5,5,2e-06,1e-06,0.0,0.001633,0.002408,0.995956
Hospital_4,66,5,5,9e-06,4e-06,0.0,6.1e-05,0.000104,0.999821
Hospital_4,67,5,5,0.0,1e-06,0.0,9e-06,3.7e-05,0.999953
Hospital_4,68,5,5,2.4e-05,8.7e-05,1e-06,0.000141,0.000334,0.999413
Hospital_5,0,0,0,0.985261,4e-05,0.014494,4e-05,0.000127,3.8e-05
Hospital_5,1,0,0,0.999387,8.3e-05,0.000426,2e-06,8.6e-05,1.5e-05
Hospital_5,2,0,0,0.999904,1.3e-05,5.1e-05,0.0,3.1e-05,1e-06
Hospital_5,3,0,0,0.999027,4e-06,0.000332,7e-06,0.000614,1.5e-05
Hospital_5,4,0,0,0.999633,5e-06,0.000298,1e-06,6.1e-05,2e-06
Hospital_5,5,0,0,0.998901,4e-06,0.000394,9e-06,0.000675,1.6e-05
Hospital_5,6,0,0,0.999817,3e-06,0.000148,1e-06,3.1e-05,1e-06
Hospital_5,7,0,0,0.99978,2e-06,0.000159,2e-06,5.3e-05,3e-06
Hospital_5,8,0,0,0.999944,2e-06,4.2e-05,0.0,1.1e-05,0.0
Hospital_5,9,0,0,0.999749,2e-06,0.000173,3e-06,6.8e-05,4e-06
Hospital_5,10,0,0,0.999149,6e-06,0.000447,2e-06,0.000376,2.1e-05
Hospital_5,11,0,0,0.970978,1.5e-05,0.028868,2.3e-05,0.000102,1.4e-05
Hospital_5,12,0,0,0.993265,0.000786,0.005916,3e-06,1.9e-05,1.1e-05
Hospital_5,13,0,0,0.999278,4e-06,0.000672,4e-06,3.6e-05,5e-06
Hospital_5,14,0,0,0.99988,2e-06,8.5e-05,2e-06,3e-05,2e-06
Hospital_5,15,0,0,0.999829,4e-06,0.000138,2e-06,2.5e-05,2e-06
Hospital_5,16,0,0,0.997265,0.002147,0.000548,0.0,3e-05,1e-05
Hospital_5,17,0,0,0.999831,2e-06,0.000145,1e-06,1.9e-05,2e-06
Hospital_5,18,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,2e-06,0.999848,0.0,0.0,4e-06,0.000146
Hospital_5,20,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,21,1,1,2e-06,0.996903,0.0,0.0,3.5e-05,0.00306
Hospital_5,22,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,23,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,1e-06,0.999858,0.0,0.0,2e-06,0.000139
Hospital_5,26,1,1,2e-06,0.999618,0.0,0.0,3e-06,0.000377
Hospital_5,27,1,1,1e-06,0.999183,0.0,0.0,8e-06,0.000807
Hospital_5,28,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,29,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_5,30,1,1,2e-06,0.996452,0.0,1e-06,2.1e-05,0.003524
Hospital_5,31,1,1,2e-06,0.992239,0.0,1e-06,8.5e-05,0.007673
Hospital_5,32,1,1,1e-06,0.999801,0.0,0.0,1e-06,0.000197
Hospital_5,33,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_5,34,1,1,0.0,0.999871,0.0,0.0,1e-06,0.000128
Hospital_5,35,1,1,0.0,0.999897,0.0,0.0,1e-06,0.000102
Hospital_5,36,1,1,1e-06,0.999427,0.0,0.0,3e-06,0.000569
Hospital_5,37,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,38,1,1,2e-06,0.999768,0.0,0.0,4e-06,0.000226
Hospital_5,39,1,1,1e-06,0.997402,0.0,0.0,3.7e-05,0.002559
Hospital_5,40,1,1,8e-06,0.975268,1e-06,5e-06,0.000275,0.024444
Hospital_5,41,1,1,1e-06,0.99974,0.0,0.0,5e-06,0.000254
Hospital_5,42,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,44,1,1,1e-06,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,45,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,1e-06,0.99995,0.0,0.0,2e-06,4.7e-05
Hospital_5,47,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,3e-06,0.982895,0.0,1e-06,0.000175,0.016925
Hospital_5,50,1,1,2e-06,0.996589,0.0,0.0,3.4e-05,0.003374
Hospital_5,51,1,1,0.0,0.99992,0.0,0.0,1e-06,7.8e-05
Hospital_5,52,1,1,1e-06,0.999128,0.0,0.0,1.1e-05,0.00086
Hospital_5,53,1,1,2e-06,0.995675,0.0,1e-06,3.8e-05,0.004284
Hospital_5,54,1,1,3.4e-05,0.579701,7e-06,4.5e-05,0.008628,0.411585
Hospital_5,55,1,1,1.9e-05,0.954353,3e-06,6e-06,0.0004,0.045218
Hospital_5,56,1,1,2.7e-05,0.650197,6e-06,2.9e-05,0.006422,0.34332
Hospital_5,57,1,1,1.4e-05,0.958204,2e-06,5e-06,0.000371,0.041404
Hospital_5,58,1,1,2.9e-05,0.832787,5e-06,2e-05,0.002775,0.164384
Hospital_5,59,1,1,2.3e-05,0.952363,4e-06,8e-06,0.000492,0.04711
Hospital_5,60,1,1,2.4e-05,0.968336,4e-06,7e-06,0.000307,0.031322
Hospital_5,61,1,1,2.5e-05,0.729485,5e-06,2.1e-05,0.004514,0.26595
Hospital_5,62,1,1,3.7e-05,0.527935,8e-06,5.2e-05,0.009306,0.462661
Hospital_5,63,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,64,1,1,2e-06,0.999981,0.0,0.0,0.0,1.7e-05
Hospital_5,65,1,1,2e-06,0.99998,0.0,0.0,0.0,1.7e-05
Hospital_5,66,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,67,1,1,1e-06,0.999331,0.0,0.0,6e-06,0.000662
Hospital_5,68,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,69,1,1,1e-06,0.999632,0.0,0.0,4e-06,0.000363
Hospital_5,70,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,71,1,1,7e-06,0.989119,0.0,2e-06,0.000143,0.010728
Hospital_5,72,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,73,1,1,0.0,0.999979,0.0,0.0,1e-06,2e-05
Hospital_5,74,1,1,3e-06,0.998473,0.0,1e-06,2e-05,0.001504
Hospital_5,75,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,76,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,77,1,1,4e-06,0.994392,0.0,1e-06,7.3e-05,0.005529
Hospital_5,78,1,1,1e-05,0.988482,1e-06,5e-06,0.000202,0.0113
Hospital_5,79,1,1,9e-06,0.964825,1e-06,5e-06,0.000508,0.034652
Hospital_5,80,1,1,2e-06,0.995778,0.0,0.0,6.6e-05,0.004154
Hospital_5,81,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,82,1,1,2.8e-05,0.963704,1e-06,1.6e-05,0.000477,0.035773
Hospital_5,83,1,1,1e-06,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,84,1,1,6e-06,0.99603,0.0,1e-06,4.2e-05,0.003921
Hospital_5,85,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,86,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,87,1,1,2.6e-05,0.832321,3e-06,6.4e-05,0.002511,0.165076
Hospital_5,88,1,1,9e-06,0.999639,0.0,0.0,9e-06,0.000342
Hospital_5,89,1,1,2e-06,0.99929,0.0,0.0,6e-06,0.000701
Hospital_5,90,1,1,7e-06,0.926468,1e-06,8e-06,0.000868,0.072648
Hospital_5,91,1,1,0.0,0.999904,0.0,0.0,0.0,9.6e-05
Hospital_5,92,1,1,0.0,0.999916,0.0,0.0,1e-06,8.3e-05
Hospital_5,93,1,1,3e-06,0.998994,0.0,0.0,6e-06,0.000997
Hospital_5,94,1,1,1e-06,0.999559,0.0,0.0,4e-06,0.000436
Hospital_5,95,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,96,1,1,1e-06,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,97,1,1,3e-06,0.996605,0.0,1e-06,4.9e-05,0.003343
Hospital_5,98,1,1,0.0,0.999951,0.0,0.0,1e-06,4.8e-05
Hospital_5,99,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,100,2,2,8.6e-05,0.0,0.999914,0.0,0.0,0.0
Hospital_5,101,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_5,102,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_5,103,2,2,4.4e-05,0.0,0.999956,0.0,0.0,0.0
Hospital_5,104,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_5,105,2,2,0.000112,0.0,0.999888,0.0,0.0,0.0
Hospital_5,106,2,2,0.000159,0.0,0.999841,0.0,0.0,0.0
Hospital_5,107,2,2,0.000368,0.0,0.999632,0.0,0.0,0.0
Hospital_5,108,2,2,0.002326,0.0,0.997674,0.0,0.0,0.0
Hospital_5,109,2,2,0.000382,0.0,0.999618,0.0,0.0,0.0
Hospital_5,110,2,2,0.000163,0.0,0.999837,0.0,0.0,0.0
Hospital_5,111,2,2,0.000243,0.0,0.999757,0.0,0.0,0.0
Hospital_5,112,2,2,0.001195,0.0,0.998805,0.0,0.0,0.0
Hospital_5,113,2,2,0.000941,0.0,0.999059,0.0,0.0,0.0
Hospital_5,114,2,2,0.000721,0.0,0.999279,0.0,0.0,0.0
Hospital_5,115,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_5,116,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_5,117,2,2,0.000346,0.0,0.999654,0.0,0.0,0.0
Hospital_5,118,2,2,0.00046,0.0,0.99954,0.0,0.0,0.0
Hospital_5,119,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_5,120,4,4,0.0,0.0,0.0,0.000321,0.999554,0.000125
Hospital_5,121,4,4,0.0,0.0,0.0,3e-05,0.999881,8.9e-05
Hospital_5,122,4,4,0.0,0.0,0.0,4.2e-05,0.999784,0.000174
Hospital_5,123,4,4,0.0,0.0,0.0,4.6e-05,0.999774,0.00018
Hospital_5,124,4,4,0.0,0.0,0.0,0.000194,0.998797,0.001009
Hospital_5,125,4,3,0.001251,0.000426,7.5e-05,0.512873,0.48425,0.001125
Hospital_5,126,4,4,1e-06,0.0,0.0,0.000544,0.999237,0.000218
Hospital_5,127,4,4,0.0,0.0,0.0,0.003592,0.995991,0.000417
Hospital_5,128,4,4,0.0,0.0,1e-05,0.229801,0.770188,0.0
Hospital_5,129,4,4,7e-06,2e-06,0.0,0.01088,0.987131,0.001979
Hospital_5,130,4,4,0.0,0.0,0.0,4.5e-05,0.999699,0.000256
Hospital_5,131,4,4,0.0,0.0,0.0,0.000884,0.999021,9.5e-05
Hospital_5,132,5,5,1e-05,2.2e-05,1e-06,0.000202,0.000292,0.999473
Hospital_5,133,5,5,1e-06,1e-06,0.0,3.6e-05,2.4e-05,0.999939
Hospital_5,134,5,4,3.6e-05,4.5e-05,2e-06,0.003423,0.989228,0.007266
Hospital_5,135,5,5,1.4e-05,1.7e-05,0.0,0.00028,6e-05,0.999629
Hospital_5,136,5,5,2.8e-05,3.4e-05,1e-06,0.000655,0.000133,0.999149
Hospital_5,137,5,5,1e-06,1e-06,0.0,3.7e-05,0.03141,0.968551
Hospital_5,138,5,5,5e-05,0.190643,1.5e-05,0.000111,0.021243,0.787939
Hospital_5,139,5,5,0.00063,0.001567,1.1e-05,0.002202,0.000673,0.994917
Hospital_5,140,5,5,5.6e-05,0.199987,1.6e-05,0.000114,0.020462,0.779365
Hospital_5,141,5,5,6.7e-05,6.2e-05,2e-06,0.000385,0.000515,0.99897
Hospital_5,142,5,5,1e-06,0.0,0.0,7.9e-05,5.9e-05,0.999861
Hospital_5,143,5,5,9.3e-05,1.3e-05,0.0,2.8e-05,0.020099,0.979767
Hospital_5,144,5,5,2.4e-05,0.000189,0.0,8e-06,0.006051,0.993728
Hospital_5,145,5,5,7.5e-05,0.000193,6e-06,0.00261,0.000697,0.996419
Hospital_5,146,5,5,2.9e-05,1.8e-05,0.0,9e-06,0.006576,0.993368
Hospital_5,147,5,5,1e-06,2e-06,0.0,3e-06,3e-05,0.999964
Hospital_5,148,5,5,9e-06,2.1e-05,0.0,5.4e-05,9.3e-05,0.999823
Hospital_5,149,5,5,4e-06,2.1e-05,0.0,1.1e-05,8.2e-05,0.999882
Hospital_5,150,5,5,1.3e-05,1.7e-05,0.0,0.000175,0.000101,0.999694
Hospital_5,151,5,5,8e-06,1.5e-05,0.0,4.5e-05,9e-05,0.999841
Hospital_5,152,5,5,1.2e-05,3.3e-05,1e-06,0.000418,0.000778,0.998759
Hospital_5,153,5,5,1.2e-05,5.8e-05,0.0,1.5e-05,0.012601,0.987314
Hospital_5,154,5,5,1.8e-05,2.6e-05,2e-06,0.000729,0.000523,0.998703
Hospital_5,155,5,5,0.0,0.0,0.0,1.2e-05,0.00047,0.999518
Hospital_5,156,5,5,1e-06,2e-06,0.0,1.1e-05,4e-05,0.999946
Hospital_5,157,5,5,2e-06,6e-06,0.0,9e-06,0.000881,0.999102
Hospital_5,158,5,5,5.1e-05,0.000443,1e-06,0.000171,0.11377,0.885564
Hospital_5,159,5,5,2.1e-05,7.8e-05,1e-06,0.000361,0.000378,0.99916
Hospital_5,160,5,5,0.000644,0.00734,4.9e-05,0.002366,0.005074,0.984527
Hospital_5,161,5,5,1e-06,1e-06,0.0,1.5e-05,0.00075,0.999233
Hospital_5,162,5,5,1.3e-05,8e-06,0.0,5e-06,0.002338,0.997636
Hospital_5,163,5,5,0.0,0.0,0.0,6e-06,2.9e-05,0.999965
Hospital_5,164,5,5,3e-06,5e-06,0.0,2.7e-05,0.006041,0.993923
Hospital_5,165,5,5,2e-06,2e-06,1e-06,0.000217,0.000314,0.999465
Hospital_5,166,5,5,1e-05,1.7e-05,0.0,1.4e-05,0.001046,0.998914
Hospital_5,167,5,5,6e-06,8e-06,0.0,0.000377,9.7e-05,0.999512
