hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,427,4,4,0.0,0.0,0.0,5e-05,0.999871,7.9e-05
Hospital_2,428,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,431,4,4,0.0,0.0,0.0,4.2e-05,0.999754,0.000203
Hospital_2,432,4,4,0.0,0.0,0.0,0.000472,0.997856,0.001671
Hospital_2,433,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,434,0,0,0.999786,1e-05,0.000185,7e-06,9e-06,2e-06
Hospital_2,435,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,440,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,441,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,442,4,4,6e-06,0.0,0.0,0.020969,0.975917,0.003107
Hospital_2,443,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,0.992109,0.007891,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_2,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,447,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_2,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,450,0,0,0.999949,2e-06,3.5e-05,0.0,1.3e-05,0.0
Hospital_2,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,456,4,4,0.0,0.0,0.0,0.000532,0.999394,7.4e-05
Hospital_2,457,3,3,0.0,0.0,0.0,0.98556,0.01444,0.0
Hospital_2,458,4,4,0.0,0.0,0.0,0.000178,0.999567,0.000255
Hospital_2,459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,460,0,0,0.999872,2e-06,6.5e-05,8e-06,5e-05,3e-06
Hospital_2,461,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,464,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,466,0,0,0.999795,1e-06,0.000163,1.1e-05,2.7e-05,2e-06
Hospital_2,467,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,468,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,469,4,4,0.0,0.0,0.0,0.000269,0.999715,1.7e-05
Hospital_2,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,471,4,4,0.0,0.0,0.0,2e-05,0.999826,0.000154
Hospital_2,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,474,4,4,0.0,0.0,0.0,0.000416,0.99938,0.000203
Hospital_2,475,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,476,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,477,3,3,1.7e-05,0.0,0.0,0.999908,7.5e-05,0.0
Hospital_2,478,4,4,0.0,0.0,0.0,2.3e-05,0.999866,0.000111
Hospital_2,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,481,4,4,0.0,0.0,0.0,9.1e-05,0.999778,0.000131
Hospital_2,482,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,485,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,486,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,487,0,0,0.99943,4e-06,0.000481,1.7e-05,6.2e-05,7e-06
Hospital_2,488,0,0,0.992332,1.3e-05,0.007623,4e-06,1.6e-05,1.2e-05
Hospital_2,489,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,494,3,3,0.001704,1.7e-05,0.0,0.834251,0.158316,0.005712
Hospital_2,495,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,497,3,3,0.0,0.0,1e-06,0.99998,1.9e-05,0.0
Hospital_2,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,500,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,501,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,503,0,0,0.998724,3e-05,0.001034,3.9e-05,0.000122,5e-05
Hospital_2,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,505,4,4,0.0,0.0,0.0,0.00061,0.998915,0.000475
Hospital_2,506,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,508,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,509,4,4,0.0,0.0,0.0,0.000283,0.999504,0.000213
Hospital_2,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,511,3,3,0.0,0.0,2e-06,0.999991,7e-06,0.0
Hospital_2,512,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,513,4,4,0.0,0.0,0.0,0.002954,0.996841,0.000205
Hospital_2,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,515,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,516,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,517,4,4,0.000144,0.0,0.0,0.035447,0.964364,4.4e-05
Hospital_2,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,519,4,4,0.0,0.0,0.0,0.000227,0.999615,0.000157
Hospital_2,520,4,4,0.0,0.0,0.0,0.000566,0.999382,5.2e-05
Hospital_2,521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,523,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,524,4,4,0.0,0.0,0.0,6.3e-05,0.999763,0.000174
Hospital_2,525,4,4,9e-06,1.4e-05,1e-06,0.00438,0.990853,0.004744
Hospital_2,526,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,527,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,528,0,0,0.997561,4e-06,0.002248,1.7e-05,0.000139,3.1e-05
Hospital_2,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,534,0,0,0.99455,2.7e-05,0.005205,5.7e-05,0.000105,5.5e-05
Hospital_2,535,0,0,0.999273,1e-06,0.000406,1.7e-05,0.000293,1e-05
Hospital_2,536,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,538,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,539,0,0,0.982887,5e-06,0.016984,5.7e-05,6.3e-05,4e-06
Hospital_2,540,4,4,0.0,0.0,0.0,0.008021,0.991703,0.000276
Hospital_2,541,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_2,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,543,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,544,3,3,4e-06,0.0,1e-06,0.961337,0.038658,0.0
Hospital_2,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,548,0,0,0.999814,1e-06,0.000168,1e-06,1.3e-05,2e-06
Hospital_2,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,550,0,0,0.999809,6e-06,0.000185,0.0,1e-06,0.0
Hospital_2,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,554,4,4,5e-06,0.0,0.0,0.005482,0.994419,9.4e-05
Hospital_2,555,4,4,1e-06,0.0,0.0,0.014715,0.983798,0.001485
Hospital_2,556,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,559,0,0,0.947991,0.001056,0.050939,3e-06,5e-06,5e-06
Hospital_2,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,561,4,4,0.0,0.0,1.1e-05,0.396262,0.603727,0.0
Hospital_2,562,0,0,0.996379,0.002862,0.000722,0.0,2.2e-05,1.5e-05
Hospital_2,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,566,4,4,0.0,0.0,0.0,0.0002,0.999713,8.7e-05
Hospital_2,567,4,4,0.0,0.0,0.0,4.9e-05,0.999531,0.000419
Hospital_2,568,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,572,0,0,0.999664,8e-06,0.000313,5e-06,7e-06,2e-06
Hospital_2,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,575,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,577,0,0,0.999281,5e-06,0.000331,1.9e-05,0.000336,2.8e-05
Hospital_2,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,579,0,0,0.990702,3e-06,0.002445,0.000416,0.006005,0.000428
Hospital_2,580,0,0,0.999644,1e-05,0.00024,7e-06,9.1e-05,9e-06
Hospital_2,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,583,0,0,0.99897,5e-06,0.000965,2.8e-05,2.7e-05,6e-06
Hospital_2,584,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,586,0,0,0.999447,8e-06,0.000531,7e-06,6e-06,1e-06
Hospital_2,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,588,0,0,0.999671,4.2e-05,9.5e-05,0.0,0.000187,5e-06
Hospital_2,589,0,0,0.999499,0.000108,0.000388,0.0,3e-06,1e-06
Hospital_2,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,591,0,0,0.996752,8e-06,0.003196,2.5e-05,1.3e-05,6e-06
Hospital_2,592,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,594,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,597,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,603,4,4,0.0,0.0,0.0,0.000253,0.999655,9.1e-05
Hospital_2,604,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,605,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,608,4,4,0.0,0.0,0.0,3e-05,0.999898,7.2e-05
Hospital_2,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,611,3,3,7.1e-05,1e-06,1e-06,0.995474,0.004422,3.1e-05
Hospital_2,612,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,617,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,622,0,0,0.995347,2e-06,0.004629,9e-06,1.3e-05,0.0
Hospital_2,623,4,4,0.0,0.0,0.0,1.4e-05,0.999944,4.2e-05
Hospital_2,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,625,0,0,0.994184,7.8e-05,0.005304,4e-05,0.000274,0.00012
Hospital_2,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,634,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,638,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,639,4,4,0.003065,1e-06,6e-06,0.16626,0.830644,2.5e-05
Hospital_2,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,641,0,0,0.992603,6e-06,0.007373,8e-06,9e-06,1e-06
Hospital_2,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,646,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,647,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,648,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,649,0,0,0.995626,3e-06,0.004354,9e-06,8e-06,0.0
Hospital_2,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,652,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,657,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,4,4,0.0,0.0,0.0,9.9e-05,0.999039,0.000862
Hospital_2,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,662,0,0,0.999395,3e-06,0.000575,1.2e-05,1.4e-05,1e-06
Hospital_2,663,4,4,0.0,0.0,0.0,0.000167,0.998958,0.000875
Hospital_2,664,4,4,0.0,0.0,0.0,4.5e-05,0.999793,0.000162
Hospital_2,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,667,0,0,0.998714,2e-06,0.001246,1.7e-05,2e-05,1e-06
Hospital_2,668,4,4,0.0,0.0,0.0,2.7e-05,0.999907,6.5e-05
Hospital_2,669,4,4,0.0,0.0,0.0,5.6e-05,0.999866,7.8e-05
Hospital_2,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,673,4,4,0.003703,0.005021,0.001256,0.272193,0.716351,0.001477
Hospital_2,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,685,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,4,4,0.0,0.0,0.0,0.000415,0.999334,0.000251
Hospital_2,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,692,4,4,0.0,0.0,0.0,0.000512,0.999419,6.9e-05
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,4,4,1e-06,1e-06,0.0,0.004532,0.993201,0.002265
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,0,0,0.944784,2.7e-05,0.055142,1.1e-05,3.1e-05,5e-06
Hospital_2,698,0,0,0.999771,1.1e-05,0.000206,1e-06,9e-06,2e-06
Hospital_2,699,4,4,0.0,0.0,0.0,0.001209,0.998514,0.000277
Hospital_2,700,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,706,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,707,0,0,0.98037,2.1e-05,0.019387,0.000181,3.2e-05,8e-06
Hospital_2,708,0,0,0.998684,8.2e-05,0.001225,0.0,7e-06,3e-06
Hospital_2,709,0,0,0.990661,5e-06,0.00931,3e-06,1.8e-05,3e-06
Hospital_2,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,0,0,0.998468,0.000169,0.001353,1e-06,5e-06,3e-06
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_2,723,4,4,3e-06,1e-06,0.0,0.008059,0.989954,0.001982
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,4,4,9e-06,0.0,0.0,0.021178,0.978811,3e-06
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,728,0,0,0.925825,1.6e-05,0.073751,0.000338,5.6e-05,1.3e-05
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,731,0,0,0.999724,0.000213,5.8e-05,0.0,5e-06,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,0,0,0.999579,5e-06,0.000403,3e-06,9e-06,1e-06
Hospital_2,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,737,0,0,0.98968,0.000887,0.009411,9e-06,8e-06,5e-06
Hospital_2,738,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,0,0,0.999616,0.0,0.00037,7e-06,7e-06,0.0
Hospital_2,742,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,746,4,4,0.0,0.0,0.0,2.6e-05,0.999916,5.8e-05
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,4,4,0.0,0.0,0.0,5.1e-05,0.999858,9e-05
Hospital_2,750,0,0,0.999168,5e-06,0.000763,1.7e-05,3.8e-05,9e-06
Hospital_2,751,4,4,0.0,0.0,0.0,0.002352,0.997226,0.000422
Hospital_2,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,754,4,4,3e-06,1e-06,0.0,0.001937,0.996635,0.001423
Hospital_2,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,0,0,0.999904,0.0,8.2e-05,1e-06,1.2e-05,0.0
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,0,0,0.997488,2e-06,0.001322,0.000183,0.000963,4.2e-05
Hospital_2,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,767,0,0,0.999492,6.5e-05,0.000437,1e-06,4e-06,2e-06
Hospital_2,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,775,4,4,7e-06,1e-06,1e-06,0.144181,0.855413,0.000397
Hospital_2,776,4,4,0.0001,5.9e-05,2e-06,0.006458,0.763033,0.230348
Hospital_2,777,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,4,4,4e-06,0.0,0.0,0.004383,0.995409,0.000204
Hospital_2,780,0,0,0.999838,0.0,0.000149,1e-06,1.2e-05,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
