hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,447,4,4,0.0,0.0,0.0,9e-06,0.999868,0.000123
Hospital_13,448,4,4,0.0,0.0,0.0,5e-06,0.999958,3.7e-05
Hospital_13,449,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_13,450,5,5,6.7e-05,0.00016,2e-06,5.2e-05,0.013878,0.98584
Hospital_13,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,452,1,1,5e-06,0.999159,0.0,1e-06,4.6e-05,0.000788
Hospital_13,453,2,2,1.7e-05,0.0,0.999838,0.000112,3.2e-05,0.0
Hospital_13,454,4,4,0.0,0.0,0.0,3.8e-05,0.999909,5.2e-05
Hospital_13,455,0,0,0.999934,1e-06,1.8e-05,2e-06,3.3e-05,1.3e-05
Hospital_13,456,2,2,0.000449,1e-06,0.999232,0.000103,0.000212,3e-06
Hospital_13,457,5,5,0.0,0.0,0.0,1e-06,0.000295,0.999704
Hospital_13,458,2,2,0.000104,0.0,0.999691,0.000113,9.1e-05,1e-06
Hospital_13,459,3,3,0.0,0.0,1.2e-05,0.993874,0.006114,0.0
Hospital_13,460,4,4,0.0,0.0,0.0,6.7e-05,0.999847,8.6e-05
Hospital_13,461,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,462,1,1,6e-06,0.999951,1e-06,0.0,1.6e-05,2.6e-05
Hospital_13,463,2,2,0.00044,1e-06,0.999449,2.2e-05,8.7e-05,1e-06
Hospital_13,464,4,4,0.0,0.0,0.0,6e-06,0.999976,1.8e-05
Hospital_13,465,2,2,3e-05,0.0,0.999777,0.000133,5.9e-05,1e-06
Hospital_13,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,467,4,4,0.0,0.0,0.0,4.5e-05,0.999924,3e-05
Hospital_13,468,5,5,2e-06,2e-06,0.0,2e-06,3.4e-05,0.999959
Hospital_13,469,4,4,0.0,0.0,0.0,0.000266,0.999729,5e-06
Hospital_13,470,3,3,0.0,0.0,0.0,0.993849,0.006151,0.0
Hospital_13,471,4,4,0.0,0.0,0.0,0.00083,0.999135,3.5e-05
Hospital_13,472,5,5,3e-06,2.3e-05,1.8e-05,2.1e-05,1.8e-05,0.999916
Hospital_13,473,4,4,0.0,0.0,0.0,2.6e-05,0.999959,1.5e-05
Hospital_13,474,2,2,0.001417,2e-06,0.99758,0.000151,0.000843,7e-06
Hospital_13,475,0,0,0.998709,8.6e-05,0.000549,3e-06,6e-06,0.000649
Hospital_13,476,0,0,0.995224,1e-06,0.001347,0.000185,0.002821,0.000422
Hospital_13,477,2,2,0.000657,1e-06,0.999029,0.000107,0.000205,2e-06
Hospital_13,478,1,1,5e-06,0.99787,0.0,2e-06,7.7e-05,0.002046
Hospital_13,479,4,4,0.0,0.0,0.0,1.8e-05,0.999924,5.8e-05
Hospital_13,480,2,2,0.000477,0.0,0.99896,0.000347,0.000214,2e-06
Hospital_13,481,2,2,0.000382,0.0,0.999368,7.5e-05,0.000173,1e-06
Hospital_13,482,1,1,0.0,0.999942,0.0,0.0,4e-06,5.4e-05
Hospital_13,483,1,1,2e-06,0.999397,0.0,0.0,1.7e-05,0.000585
Hospital_13,484,4,4,0.0,0.0,0.0,1.2e-05,0.999986,1e-06
Hospital_13,485,1,1,1e-06,0.999905,0.0,0.0,7e-06,8.6e-05
Hospital_13,486,1,1,2e-06,0.999899,0.0,0.0,9e-06,9e-05
Hospital_13,487,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,488,0,0,0.999877,1e-06,1.8e-05,1e-06,3.9e-05,6.4e-05
Hospital_13,489,4,4,0.0,0.0,0.0,5e-06,0.999955,4e-05
Hospital_13,490,5,5,1e-05,0.00015,0.000401,0.001955,0.003791,0.993693
Hospital_13,491,2,2,8.9e-05,0.0,0.999659,0.000173,7.9e-05,0.0
Hospital_13,492,0,0,0.99988,1e-06,3.7e-05,5e-06,3.2e-05,4.5e-05
Hospital_13,493,5,5,0.0,4e-06,5e-06,4e-06,6e-06,0.999982
Hospital_13,494,4,4,0.0,0.0,0.0,0.001324,0.997703,0.000972
Hospital_13,495,0,0,0.998915,2e-06,0.001031,8e-06,2.7e-05,1.7e-05
Hospital_13,496,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_13,497,0,0,0.999928,1e-06,5.6e-05,5e-06,5e-06,6e-06
Hospital_13,498,0,0,0.999413,4e-06,0.000465,1.6e-05,6.1e-05,4e-05
Hospital_13,499,5,5,4e-06,2.1e-05,0.000271,0.001441,0.001285,0.996978
Hospital_13,500,4,4,0.0,0.0,0.0,1e-05,0.99992,7e-05
Hospital_13,501,1,1,3e-06,0.999896,0.0,1e-06,1.6e-05,8.4e-05
Hospital_13,502,4,4,0.0,0.0,0.0,1.4e-05,0.999957,3e-05
Hospital_13,503,4,4,0.0,0.0,0.0,4e-05,0.999882,7.8e-05
Hospital_13,504,0,0,0.999956,0.0,7e-06,3e-06,2.2e-05,1.2e-05
Hospital_13,505,2,2,0.000514,0.0,0.9993,7.5e-05,0.00011,1e-06
Hospital_13,506,4,4,0.0,0.0,0.0,2e-06,0.999834,0.000164
Hospital_13,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,508,2,2,0.000178,0.0,0.999742,4.6e-05,3.3e-05,1e-06
Hospital_13,509,4,4,0.0,0.0,0.0,0.000464,0.999521,1.5e-05
Hospital_13,510,2,2,0.00295,2e-06,0.996404,0.00012,0.000515,9e-06
Hospital_13,511,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,512,0,0,0.999971,1e-06,1.7e-05,4e-06,5e-06,3e-06
Hospital_13,513,4,4,0.0,0.0,0.0,2.2e-05,0.999944,3.4e-05
Hospital_13,514,4,4,0.0,0.0,0.0,0.000297,0.999701,1e-06
Hospital_13,515,2,2,0.001252,2e-06,0.998567,3.9e-05,0.00014,0.0
Hospital_13,516,1,1,2e-06,0.999759,0.0,0.0,1.1e-05,0.000228
Hospital_13,517,5,5,8.4e-05,1.4e-05,0.0,1e-06,0.002704,0.997197
Hospital_13,518,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,519,1,1,1e-06,0.999945,0.0,0.0,4e-06,4.9e-05
Hospital_13,520,1,1,1e-06,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_13,521,0,0,0.999854,1e-06,3.9e-05,7e-06,5.1e-05,4.9e-05
Hospital_13,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,523,4,4,3e-06,0.0,0.0,0.000544,0.999376,7.7e-05
Hospital_13,524,2,2,6.6e-05,0.0,0.999796,0.000111,2.6e-05,0.0
Hospital_13,525,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_13,526,1,1,0.0,0.999886,0.0,0.0,6e-06,0.000108
Hospital_13,527,2,2,0.001539,2e-06,0.998355,2.2e-05,7.6e-05,6e-06
Hospital_13,528,5,5,0.0,0.0,3e-06,8e-06,5e-06,0.999985
Hospital_13,529,4,4,0.0,0.0,0.0,2.1e-05,0.999958,2e-05
Hospital_13,530,1,1,2e-06,0.999587,0.0,0.0,1.7e-05,0.000394
Hospital_13,531,0,0,0.999853,1e-06,2.5e-05,3e-06,5.2e-05,6.6e-05
Hospital_13,532,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_13,533,5,5,2e-06,1.4e-05,2e-06,2e-06,2e-06,0.999978
Hospital_13,534,0,0,0.999828,1e-06,4.5e-05,1.1e-05,7.7e-05,3.7e-05
Hospital_13,535,0,0,0.999928,0.0,6e-06,4e-06,5.1e-05,1e-05
Hospital_13,536,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,537,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999988
Hospital_13,538,2,2,5.8e-05,0.0,0.999633,0.000189,0.00012,0.0
Hospital_13,539,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_13,540,4,4,1e-06,0.0,0.0,8e-06,0.999297,0.000694
Hospital_13,541,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_13,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,543,0,0,0.999978,1e-06,9e-06,0.0,5e-06,8e-06
Hospital_13,544,5,5,0.0,2e-06,1e-05,1.1e-05,7e-06,0.999971
Hospital_13,545,4,4,0.0,0.0,0.0,3e-06,0.999882,0.000114
Hospital_13,546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,547,1,1,2e-06,0.999939,0.0,0.0,9e-06,5e-05
Hospital_13,548,0,0,0.999977,0.0,1e-05,2e-06,8e-06,2e-06
Hospital_13,549,4,4,0.0,0.0,0.0,4e-05,0.999935,2.5e-05
Hospital_13,550,5,5,8e-06,5.2e-05,2.6e-05,0.000142,0.00017,0.999602
Hospital_13,551,1,1,0.0,0.99994,0.0,0.0,2e-06,5.8e-05
Hospital_13,552,4,4,0.0,0.0,0.0,0.000105,0.999776,0.000119
Hospital_13,553,2,2,0.003934,2e-06,0.995089,0.000168,0.000802,5e-06
Hospital_13,554,2,2,0.000283,0.0,0.999454,0.000154,0.000107,2e-06
Hospital_13,555,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_13,556,3,4,0.0,0.0,0.000201,0.258081,0.741414,0.000305
Hospital_13,557,0,0,0.999729,2e-06,3.7e-05,8e-06,0.000101,0.000122
Hospital_13,558,1,1,1e-06,0.999915,0.0,0.0,6e-06,7.7e-05
Hospital_13,559,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,560,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_13,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,562,2,2,0.000112,0.0,0.999765,8.3e-05,3.9e-05,0.0
Hospital_13,563,0,0,0.99932,7.4e-05,0.000417,0.0,7e-06,0.000182
Hospital_13,564,1,1,4.6e-05,0.957497,3e-06,4.6e-05,0.001649,0.040759
Hospital_13,565,4,3,0.0,0.0,1e-06,0.648375,0.351623,0.0
Hospital_13,566,5,5,1.7e-05,1e-05,0.0,1e-06,0.005033,0.994939
Hospital_13,567,1,1,1.7e-05,0.980386,1e-06,8e-06,0.00041,0.019178
Hospital_13,568,0,0,0.999669,3.9e-05,0.000131,0.0,7e-06,0.000154
Hospital_13,569,0,0,0.999722,4e-06,0.000192,1.3e-05,3.1e-05,3.8e-05
Hospital_13,570,5,5,9e-06,5e-05,1e-06,1e-05,0.000423,0.999507
Hospital_13,571,4,4,0.0,0.0,0.0,0.000251,0.998691,0.001058
Hospital_13,572,4,4,0.0,0.0,0.0,5.6e-05,0.999924,2e-05
Hospital_13,573,4,4,0.0,0.0,0.0,3.1e-05,0.99982,0.000148
Hospital_13,574,5,5,2e-06,2.5e-05,0.0,4.8e-05,0.004079,0.995846
Hospital_13,575,5,5,0.0,6e-06,4.2e-05,5.2e-05,0.000118,0.999782
Hospital_13,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,577,1,1,2e-06,0.999692,0.0,0.0,1.2e-05,0.000294
Hospital_13,578,4,4,0.0,0.0,0.0,2.3e-05,0.999932,4.5e-05
Hospital_13,579,1,1,1.7e-05,0.99209,1e-06,1.2e-05,0.000216,0.007665
Hospital_13,580,4,4,0.0,0.0,0.0,1.1e-05,0.999961,2.8e-05
Hospital_13,581,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_13,582,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,583,2,2,0.000157,1e-06,0.9997,8.5e-05,5.6e-05,1e-06
Hospital_13,584,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,585,0,0,0.999776,6.7e-05,6.1e-05,0.0,4e-06,9.1e-05
Hospital_13,586,2,2,0.000127,0.0,0.999511,0.000221,0.000139,1e-06
Hospital_13,587,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,588,2,2,0.002557,2e-06,0.996818,0.000186,0.00043,8e-06
Hospital_13,589,2,2,0.004496,3e-06,0.993957,0.000313,0.001216,1.5e-05
Hospital_13,590,0,0,0.999923,1e-06,7e-06,1e-06,1.6e-05,5.2e-05
Hospital_13,591,0,0,0.999667,4.1e-05,0.000208,2e-06,1e-05,7.2e-05
Hospital_13,592,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_13,593,5,5,0.0,0.0,0.0,1e-06,0.001163,0.998836
Hospital_13,594,4,4,0.0,0.0,0.0,2.2e-05,0.999968,1e-05
Hospital_13,595,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_13,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,597,0,0,0.999973,0.0,3e-06,1e-06,1.6e-05,7e-06
Hospital_13,598,0,0,0.999966,0.0,2.1e-05,3e-06,8e-06,3e-06
Hospital_13,599,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_13,600,0,0,0.999799,1e-06,3.2e-05,6e-06,8.8e-05,7.3e-05
Hospital_13,601,2,2,0.000105,0.0,0.999518,0.000188,0.000188,0.0
Hospital_13,602,2,2,5e-05,0.0,0.999777,0.000123,5e-05,0.0
Hospital_13,603,2,2,0.000364,0.0,0.9993,0.000164,0.00017,1e-06
Hospital_13,604,0,0,0.999213,6e-06,0.000458,9e-06,0.000167,0.000148
Hospital_13,605,5,5,1e-05,1.1e-05,0.000639,0.00616,0.003771,0.989409
Hospital_13,606,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,607,4,4,0.0,0.0,0.0,0.000152,0.999711,0.000137
Hospital_13,608,5,5,1e-06,2e-06,3e-06,4e-06,2e-06,0.999988
Hospital_13,609,1,1,4e-06,0.999469,0.0,1e-06,3e-05,0.000496
Hospital_13,610,0,0,0.999765,3e-06,7.7e-05,1e-05,5.8e-05,8.6e-05
Hospital_13,611,2,2,0.000577,0.0,0.999162,0.000192,6.8e-05,1e-06
Hospital_13,612,2,2,0.000985,1e-06,0.998527,0.00012,0.000363,3e-06
Hospital_13,613,0,0,0.999964,0.0,1.9e-05,4e-06,1e-05,3e-06
Hospital_13,614,2,2,3.1e-05,0.0,0.999812,8e-05,7.6e-05,0.0
Hospital_13,615,5,5,3e-06,6e-06,0.0,1.5e-05,0.000188,0.999788
Hospital_13,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,617,0,0,0.999066,1e-06,0.000566,7.8e-05,0.000288,1e-06
Hospital_13,618,2,2,4e-06,0.0,0.999786,3.8e-05,0.000172,0.0
Hospital_13,619,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,620,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,621,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_13,622,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,623,5,5,0.0,0.0,2e-06,1e-05,0.000146,0.999841
Hospital_13,624,5,5,0.000134,6.2e-05,0.0,1.1e-05,0.016742,0.983051
Hospital_13,625,5,5,6e-05,8.5e-05,0.0,8e-06,0.009625,0.990223
Hospital_13,626,0,0,0.999767,2e-06,0.000164,6e-06,1.7e-05,4.5e-05
Hospital_13,627,2,2,1.7e-05,0.0,0.999564,0.000348,7.1e-05,0.0
Hospital_13,628,4,4,0.0,0.0,0.0,1.1e-05,0.999952,3.7e-05
Hospital_13,629,0,0,0.998632,5e-06,0.00051,3.4e-05,5e-06,0.000813
Hospital_13,630,2,2,0.000215,0.0,0.999666,5.9e-05,5.9e-05,0.0
Hospital_13,631,2,2,5.6e-05,0.0,0.999722,0.000142,8e-05,0.0
Hospital_13,632,1,1,0.0,0.999978,0.0,0.0,3e-06,1.8e-05
Hospital_13,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,635,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,636,1,1,2e-06,0.9993,0.0,1e-06,2.6e-05,0.000671
Hospital_13,637,4,4,0.0,0.0,0.0,7e-06,0.999944,4.9e-05
Hospital_13,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,639,0,0,0.999826,1e-06,2.5e-05,5e-06,6e-05,8.3e-05
Hospital_13,640,5,5,1e-05,7.1e-05,0.000805,0.001844,0.000511,0.996759
Hospital_13,641,4,4,0.0,0.0,0.0,1.9e-05,0.999972,9e-06
Hospital_13,642,0,0,0.999309,3e-06,0.000546,2.7e-05,8.8e-05,2.8e-05
Hospital_13,643,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,644,5,5,6e-06,2.7e-05,0.0,2e-06,0.002316,0.997649
Hospital_13,645,4,4,0.0,0.0,0.0,0.000402,0.999437,0.000161
Hospital_13,646,4,4,0.0,0.0,8.6e-05,0.001171,0.998743,0.0
Hospital_13,647,4,4,0.0,0.0,0.0,4.3e-05,0.999745,0.000212
Hospital_13,648,4,4,0.0,0.0,0.0,1.7e-05,0.999972,1.2e-05
Hospital_13,649,5,5,0.0,4e-06,2.2e-05,1.1e-05,6e-06,0.999957
Hospital_13,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,651,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_13,652,5,5,2e-06,0.0,0.0,4.8e-05,0.002144,0.997806
Hospital_13,653,1,1,9e-06,0.995272,0.0,2e-06,0.000132,0.004586
Hospital_13,654,4,4,0.0,0.0,0.0,4.9e-05,0.999938,1.3e-05
Hospital_13,655,2,2,0.000106,0.0,0.998014,0.000495,0.001385,1e-06
Hospital_13,656,2,2,0.000135,0.0,0.999293,0.00015,0.00042,2e-06
Hospital_13,657,3,3,0.0,0.0,0.0,0.999065,0.000935,0.0
Hospital_13,658,0,0,0.999918,1e-06,2.4e-05,1e-06,3e-05,2.5e-05
Hospital_13,659,2,2,6e-05,0.0,0.999897,2e-05,2.3e-05,0.0
Hospital_13,660,4,4,4e-06,0.0,0.0,4.9e-05,0.998404,0.001543
Hospital_13,661,5,5,1e-06,1.6e-05,0.0,1e-06,9e-06,0.999972
Hospital_13,662,0,0,0.999846,1e-06,0.000106,5e-06,3.3e-05,9e-06
Hospital_13,663,5,5,3e-06,5e-06,6e-06,0.000187,0.034624,0.965175
Hospital_13,664,2,2,7.8e-05,0.0,0.999638,0.000151,0.000132,0.0
Hospital_13,665,4,4,0.0,0.0,0.0,0.000775,0.999179,4.6e-05
Hospital_13,666,2,2,0.000156,0.0,0.999456,0.000258,0.000126,2e-06
Hospital_13,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,668,0,0,0.999763,2e-06,0.000179,8e-06,1.7e-05,3e-05
Hospital_13,669,0,0,0.99999,1e-06,2e-06,0.0,3e-06,4e-06
Hospital_13,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,671,0,0,0.99986,0.0,4e-06,1e-06,6.2e-05,7.3e-05
Hospital_13,672,0,0,0.996541,1e-06,0.002491,0.00011,0.000852,5e-06
Hospital_13,673,2,2,4.4e-05,0.0,0.999822,5.6e-05,7.7e-05,0.0
Hospital_13,674,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,675,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_13,676,4,4,0.0,0.0,0.0,2.3e-05,0.999848,0.000128
Hospital_13,677,0,0,0.999938,1e-06,2.4e-05,1e-06,2.6e-05,1e-05
Hospital_13,678,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,679,5,5,0.0,2e-06,3e-06,3e-06,3e-06,0.99999
Hospital_13,680,4,4,0.0,0.0,0.0,6e-06,0.999972,2.3e-05
Hospital_13,681,0,0,0.999448,0.0,9.7e-05,3.6e-05,0.000418,1e-06
Hospital_13,682,0,0,0.999861,1e-06,2.2e-05,5e-06,5.8e-05,5.2e-05
Hospital_13,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,684,5,5,2e-05,0.000176,7e-06,5.3e-05,0.000695,0.999048
Hospital_13,685,0,0,0.999982,0.0,5e-06,0.0,7e-06,6e-06
Hospital_13,686,4,4,0.0,0.0,0.0,0.001026,0.998864,0.00011
Hospital_13,687,1,1,0.0,0.999968,0.0,0.0,2e-06,2.9e-05
Hospital_13,688,0,0,0.999743,1e-06,0.000193,1.8e-05,3.7e-05,8e-06
Hospital_13,689,4,4,0.0,0.0,0.0,0.000233,0.999428,0.000339
Hospital_13,690,1,1,2e-06,0.999941,0.0,0.0,1.4e-05,4.3e-05
Hospital_13,691,0,0,0.999777,1e-06,2.9e-05,4e-06,0.000114,7.5e-05
Hospital_13,692,0,0,0.993198,1e-06,0.003848,0.000349,0.002598,6e-06
Hospital_13,693,4,4,0.0,0.0,6e-06,0.013025,0.986969,0.0
Hospital_13,694,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,695,1,1,2.9e-05,0.994251,1e-06,1.4e-05,0.00053,0.005176
Hospital_13,696,5,5,0.000377,0.121837,4e-05,0.000549,0.014822,0.862376
Hospital_13,697,5,5,0.0,1e-06,7e-06,1.9e-05,2.4e-05,0.999949
Hospital_13,698,3,3,0.0,0.0,6.2e-05,0.997824,0.002114,0.0
Hospital_13,699,2,2,0.000259,1e-06,0.999378,0.000173,0.000187,2e-06
Hospital_13,700,4,4,0.0,0.0,0.0,1.2e-05,0.99998,8e-06
Hospital_13,701,4,4,0.0,0.0,0.0,6.4e-05,0.99992,1.7e-05
Hospital_13,702,4,4,0.001692,0.0,1e-06,0.000766,0.954077,0.043464
Hospital_13,703,2,2,6.3e-05,0.0,0.999686,0.000188,6.1e-05,1e-06
Hospital_13,704,2,2,9.7e-05,0.0,0.999576,0.000219,0.000106,1e-06
Hospital_13,705,2,2,6.9e-05,0.0,0.999726,0.000104,9.9e-05,1e-06
Hospital_13,706,4,4,0.0,0.0,0.0,9e-06,0.999957,3.4e-05
Hospital_13,707,0,0,0.999873,1e-06,0.000112,1e-06,1e-05,3e-06
Hospital_13,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,710,1,1,2e-06,0.999983,0.0,0.0,6e-06,9e-06
Hospital_13,711,5,5,0.000379,0.184382,3.6e-05,0.000492,0.013409,0.801303
Hospital_13,712,5,5,7.6e-05,2e-06,0.0,1e-06,0.023361,0.976561
Hospital_13,713,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,714,3,3,0.0,0.0,4e-06,0.997577,0.002419,0.0
Hospital_13,715,0,0,0.999872,2e-06,9.8e-05,6e-06,1.9e-05,4e-06
Hospital_13,716,0,0,0.999975,1e-06,1e-05,2e-06,7e-06,5e-06
Hospital_13,717,5,5,0.0,1e-06,0.0,1e-06,4.6e-05,0.999952
Hospital_13,718,5,5,1e-06,1e-06,0.0,0.0,0.000141,0.999857
Hospital_13,719,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,720,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_13,721,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,722,4,4,0.0,0.0,0.0,0.000282,0.999676,4.3e-05
Hospital_13,723,0,0,0.999821,1e-06,0.000139,3e-06,2e-05,1.6e-05
Hospital_13,724,5,5,3e-06,4.8e-05,0.0001,8.2e-05,0.000126,0.999641
Hospital_13,725,4,4,0.0,0.0,0.0,0.000179,0.999787,3.4e-05
Hospital_13,726,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,727,4,4,0.0,0.0,0.0,0.000841,0.998113,0.001046
Hospital_13,728,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_13,729,0,0,0.998949,3e-06,0.000968,1.6e-05,4.8e-05,1.6e-05
Hospital_13,730,5,5,4e-06,5e-06,0.0,0.0,0.000127,0.999864
Hospital_13,731,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_13,732,0,0,0.999959,0.0,1.9e-05,4e-06,1.5e-05,3e-06
Hospital_13,733,2,2,0.00119,2e-06,0.998216,0.000168,0.000419,4e-06
Hospital_13,734,4,4,0.0,0.0,0.0,0.000379,0.992444,0.007177
Hospital_13,735,1,1,5e-06,0.999811,0.0,1e-06,1.4e-05,0.000169
Hospital_13,736,5,5,0.0,0.0,6e-06,8e-06,1e-06,0.999985
Hospital_13,737,5,5,0.000382,0.133812,5.1e-05,0.000742,0.016404,0.848609
Hospital_13,738,5,5,1e-06,1e-05,0.0,1e-06,1.4e-05,0.999974
Hospital_13,739,0,0,0.977486,1e-06,0.01889,0.000888,0.002694,4.1e-05
Hospital_13,740,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,741,5,5,1e-06,1.2e-05,2e-06,6e-06,1e-05,0.999969
Hospital_13,742,2,2,0.004025,2e-06,0.995625,6.6e-05,0.000277,6e-06
Hospital_13,743,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_13,744,4,4,0.0,0.0,0.0,7e-06,0.999907,8.6e-05
Hospital_13,745,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_13,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,747,2,2,0.000492,0.0,0.999432,2.3e-05,5.2e-05,0.0
Hospital_13,748,2,2,0.001137,1e-06,0.998495,0.000131,0.000235,1e-06
Hospital_13,749,5,5,1.6e-05,3.3e-05,2e-06,2.3e-05,0.005178,0.994748
Hospital_13,750,0,0,0.999829,2e-06,4.9e-05,7e-06,5.5e-05,5.8e-05
Hospital_13,751,4,4,0.0,0.0,0.0,0.000495,0.999309,0.000196
Hospital_13,752,5,5,1e-06,0.0,0.0,0.0,0.00033,0.999668
Hospital_13,753,1,1,1.7e-05,0.962323,1e-06,1.5e-05,0.000782,0.036862
Hospital_13,754,0,0,0.99982,2e-06,6.4e-05,1e-05,4.9e-05,5.6e-05
Hospital_13,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,756,0,0,0.999922,0.0,1.1e-05,3e-06,4.9e-05,1.5e-05
Hospital_13,757,4,4,0.0,0.0,0.0,2.6e-05,0.999957,1.8e-05
Hospital_13,758,4,4,0.0,0.0,0.0,1.6e-05,0.999931,5.2e-05
Hospital_13,759,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_13,760,2,2,0.000151,0.0,0.999423,0.000332,9.3e-05,1e-06
Hospital_13,761,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,762,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_13,763,0,0,0.999523,5e-06,0.000385,1.5e-05,4.8e-05,2.4e-05
Hospital_13,764,1,1,2.1e-05,0.977397,1e-06,1.1e-05,0.000471,0.022099
Hospital_13,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,766,0,0,0.998451,2e-06,0.001396,1.2e-05,0.000111,2.7e-05
Hospital_13,767,0,0,0.99913,0.000161,0.000317,1e-06,4e-06,0.000388
Hospital_13,768,2,2,0.000283,0.0,0.999481,0.000123,0.000111,2e-06
Hospital_13,769,2,2,0.001126,1e-06,0.998352,0.000136,0.00038,5e-06
Hospital_13,770,4,4,0.0,0.0,0.0,0.000136,0.999753,0.000111
Hospital_13,771,1,1,1e-06,0.999918,0.0,0.0,5e-06,7.6e-05
Hospital_13,772,4,4,0.0,0.0,0.0,9.5e-05,0.999891,1.4e-05
Hospital_13,773,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
