hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,57,5,5,0.0,0.0,9e-06,0.000774,2.1e-05,0.999196
Hospital_4,58,5,5,0.0,0.0,3e-06,0.000144,6e-06,0.999847
Hospital_4,59,5,5,0.0,0.0,0.0,7e-06,0.000192,0.9998
Hospital_4,60,5,5,4e-05,0.033024,6e-06,0.000133,0.004301,0.962497
Hospital_4,61,5,5,6e-06,0.0,0.0,5e-06,0.009992,0.989997
Hospital_4,62,5,5,4e-06,5e-06,0.0,1e-06,1.8e-05,0.999972
Hospital_4,63,5,5,1.7e-05,0.000761,1e-06,5.9e-05,0.007102,0.992059
Hospital_4,64,5,5,0.0,0.0,0.0,1.3e-05,6e-06,0.999982
Hospital_4,65,5,5,0.0,0.0,0.0,4.9e-05,2e-06,0.999949
Hospital_4,66,5,5,1e-06,0.0,0.0,3.2e-05,3e-06,0.999964
Hospital_4,67,5,5,0.0,0.0,0.0,1.6e-05,2e-06,0.999982
Hospital_4,68,5,5,1e-06,6e-06,2e-06,6.3e-05,8e-06,0.999921
Hospital_5,0,0,0,0.992857,6e-06,0.006858,7.3e-05,0.000162,4.4e-05
Hospital_5,1,0,0,0.999785,9e-06,0.000168,2e-06,1.4e-05,2.3e-05
Hospital_5,2,0,0,0.999955,2e-06,3.1e-05,0.0,9e-06,1e-06
Hospital_5,3,0,0,0.999404,1e-06,0.000495,6e-06,8e-05,1.5e-05
Hospital_5,4,0,0,0.999628,1e-06,0.000348,2e-06,1.7e-05,4e-06
Hospital_5,5,0,0,0.99907,1e-06,0.000806,7e-06,9.7e-05,1.9e-05
Hospital_5,6,0,0,0.999702,1e-06,0.000275,3e-06,1.6e-05,4e-06
Hospital_5,7,0,0,0.99974,1e-06,0.000191,6e-06,5.3e-05,9e-06
Hospital_5,8,0,0,0.99992,1e-06,7e-05,1e-06,6e-06,2e-06
Hospital_5,9,0,0,0.999787,1e-06,0.000139,6e-06,5.9e-05,8e-06
Hospital_5,10,0,0,0.999336,0.0,0.00051,3e-06,0.000102,4.8e-05
Hospital_5,11,0,0,0.992266,1e-06,0.007655,1.7e-05,4.1e-05,2e-05
Hospital_5,12,0,0,0.99823,0.000196,0.001553,5e-06,1.2e-05,5e-06
Hospital_5,13,0,0,0.999535,1e-06,0.000409,8e-06,3.6e-05,1.1e-05
Hospital_5,14,0,0,0.999958,0.0,2.9e-05,2e-06,8e-06,2e-06
Hospital_5,15,0,0,0.999941,1e-06,4.1e-05,3e-06,1.1e-05,3e-06
Hospital_5,16,0,0,0.999385,0.000305,0.00029,1e-06,7e-06,1.3e-05
Hospital_5,17,0,0,0.999914,0.0,6.9e-05,3e-06,1e-05,4e-06
Hospital_5,18,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,19,1,1,2e-06,0.999987,0.0,0.0,4e-06,6e-06
Hospital_5,20,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,21,1,1,4e-06,0.999749,0.0,0.0,9e-06,0.000238
Hospital_5,22,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,23,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,25,1,1,1e-06,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,26,1,1,1e-06,0.999931,0.0,0.0,2e-06,6.6e-05
Hospital_5,27,1,1,3e-06,0.999868,0.0,0.0,4e-06,0.000125
Hospital_5,28,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,29,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,30,1,1,2e-06,0.997886,0.0,1e-06,2.7e-05,0.002084
Hospital_5,31,1,1,6e-06,0.997101,0.0,1e-06,4.8e-05,0.002843
Hospital_5,32,1,1,1e-06,0.999932,0.0,0.0,2e-06,6.5e-05
Hospital_5,33,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,34,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,35,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_5,36,1,1,1e-06,0.999823,0.0,0.0,5e-06,0.000172
Hospital_5,37,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,38,1,1,2e-06,0.99998,0.0,0.0,1e-06,1.7e-05
Hospital_5,39,1,1,4e-06,0.999521,0.0,1e-06,2.6e-05,0.000449
Hospital_5,40,1,1,8e-06,0.99591,0.0,4e-06,8e-05,0.003998
Hospital_5,41,1,1,2e-06,0.999979,0.0,0.0,2e-06,1.7e-05
Hospital_5,42,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,43,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,44,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_5,45,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,46,1,1,2e-06,0.999991,0.0,0.0,4e-06,3e-06
Hospital_5,47,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,48,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,49,1,1,4e-06,0.996797,0.0,1e-06,4.8e-05,0.003149
Hospital_5,50,1,1,2e-06,0.999868,0.0,0.0,4e-06,0.000126
Hospital_5,51,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,52,1,1,1e-06,0.999957,0.0,0.0,2e-06,3.9e-05
Hospital_5,53,1,1,2e-06,0.999749,0.0,0.0,7e-06,0.000242
Hospital_5,54,1,1,6.7e-05,0.72047,7e-06,6.7e-05,0.002134,0.277256
Hospital_5,55,1,1,1.4e-05,0.98954,1e-06,6e-06,0.000147,0.010292
Hospital_5,56,1,1,6.1e-05,0.717356,6e-06,4.6e-05,0.001983,0.280547
Hospital_5,57,1,1,1.5e-05,0.98496,1e-06,6e-06,0.000209,0.014808
Hospital_5,58,1,1,3.1e-05,0.961198,2e-06,1.5e-05,0.00046,0.038293
Hospital_5,59,1,1,1.6e-05,0.989908,1e-06,6e-06,0.000148,0.009921
Hospital_5,60,1,1,1.5e-05,0.99367,1e-06,6e-06,0.00011,0.006198
Hospital_5,61,1,1,5.2e-05,0.826726,4e-06,3e-05,0.001434,0.171755
Hospital_5,62,1,1,7.2e-05,0.648495,7e-06,7.8e-05,0.002302,0.349046
Hospital_5,63,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,64,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_5,65,1,1,2e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_5,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,67,1,1,2e-06,0.999944,0.0,0.0,3e-06,5e-05
Hospital_5,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,69,1,1,2e-06,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_5,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,71,1,1,7e-06,0.999518,0.0,1e-06,2.2e-05,0.000452
Hospital_5,72,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,73,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,74,1,1,3e-06,0.999947,0.0,0.0,4e-06,4.6e-05
Hospital_5,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,77,1,1,4e-06,0.999245,0.0,1e-06,1.6e-05,0.000734
Hospital_5,78,1,1,9e-06,0.997769,0.0,4e-06,4.9e-05,0.00217
Hospital_5,79,1,1,9e-06,0.993141,0.0,3e-06,8.6e-05,0.00676
Hospital_5,80,1,1,4e-06,0.999262,0.0,1e-06,2.6e-05,0.000708
Hospital_5,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,82,1,1,1.6e-05,0.997627,1e-06,6e-06,5.4e-05,0.002296
Hospital_5,83,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,84,1,1,5e-06,0.999785,0.0,0.0,5e-06,0.000205
Hospital_5,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,86,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_5,87,1,1,2.6e-05,0.91231,5e-06,0.000135,0.000683,0.086842
Hospital_5,88,1,1,8e-06,0.999954,0.0,0.0,9e-06,2.9e-05
Hospital_5,89,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_5,90,1,1,9e-06,0.976584,1e-06,1.1e-05,0.000188,0.023206
Hospital_5,91,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,92,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,93,1,1,1e-06,0.999968,0.0,0.0,1e-06,2.9e-05
Hospital_5,94,1,1,1e-06,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_5,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,96,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,97,1,1,4e-06,0.999803,0.0,1e-06,9e-06,0.000183
Hospital_5,98,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,100,2,2,0.000153,0.0,0.999846,1e-06,0.0,0.0
Hospital_5,101,2,2,3.5e-05,0.0,0.999959,5e-06,0.0,0.0
Hospital_5,102,2,2,0.000131,0.0,0.999864,5e-06,1e-06,0.0
Hospital_5,103,2,2,0.000156,0.0,0.999837,7e-06,1e-06,0.0
Hospital_5,104,2,2,2.6e-05,0.0,0.999967,6e-06,0.0,0.0
Hospital_5,105,2,2,0.000465,0.0,0.999526,7e-06,1e-06,0.0
Hospital_5,106,2,2,0.00083,0.0,0.999162,5e-06,2e-06,0.0
Hospital_5,107,2,2,0.001555,0.0,0.998438,6e-06,2e-06,0.0
Hospital_5,108,2,2,0.005256,0.0,0.994737,4e-06,3e-06,0.0
Hospital_5,109,2,2,0.002568,0.0,0.997421,9e-06,2e-06,0.0
Hospital_5,110,2,2,0.000629,0.0,0.99936,9e-06,2e-06,0.0
Hospital_5,111,2,2,0.000876,0.0,0.999121,2e-06,1e-06,0.0
Hospital_5,112,2,2,0.003606,0.0,0.996356,2.1e-05,1.6e-05,1e-06
Hospital_5,113,2,2,0.003402,0.0,0.996567,1.9e-05,1.2e-05,0.0
Hospital_5,114,2,2,0.001989,0.0,0.997987,1.5e-05,9e-06,0.0
Hospital_5,115,2,2,9.2e-05,0.0,0.999901,6e-06,1e-06,0.0
Hospital_5,116,2,2,3.6e-05,0.0,0.999955,8e-06,1e-06,0.0
Hospital_5,117,2,2,0.001666,0.0,0.99833,2e-06,1e-06,0.0
Hospital_5,118,2,2,0.001719,0.0,0.998278,1e-06,1e-06,0.0
Hospital_5,119,2,2,7.6e-05,0.0,0.999913,1e-05,1e-06,0.0
Hospital_5,120,4,4,2e-06,0.0,1e-06,0.002477,0.997375,0.000145
Hospital_5,121,4,4,1e-06,0.0,0.0,0.000506,0.999218,0.000274
Hospital_5,122,4,4,5e-06,0.0,1e-06,0.000923,0.998339,0.000732
Hospital_5,123,4,4,3e-06,0.0,1e-06,0.000504,0.998834,0.000658
Hospital_5,124,4,4,1e-06,0.0,0.0,0.001249,0.99826,0.000489
Hospital_5,125,4,4,0.000263,6.1e-05,0.002135,0.172231,0.824641,0.000669
Hospital_5,126,4,4,2e-06,0.0,1e-06,0.003175,0.996496,0.000327
Hospital_5,127,4,4,1e-06,0.0,4e-06,0.022403,0.977283,0.000308
Hospital_5,128,4,3,0.0,0.0,1.8e-05,0.955919,0.044064,0.0
Hospital_5,129,4,4,8e-06,0.0,6e-06,0.014744,0.984194,0.001047
Hospital_5,130,4,4,1e-06,0.0,0.0,0.000381,0.999263,0.000355
Hospital_5,131,4,4,1e-06,0.0,1e-06,0.004233,0.995638,0.000127
Hospital_5,132,5,5,0.0,0.0,0.0,5.4e-05,2e-06,0.999943
Hospital_5,133,5,5,0.0,0.0,0.0,1.9e-05,0.0,0.999981
Hospital_5,134,5,4,0.00013,7e-06,0.000597,0.008433,0.802944,0.18789
Hospital_5,135,5,5,0.0,0.0,0.0,9.1e-05,1e-06,0.999907
Hospital_5,136,5,5,0.0,0.0,2e-06,0.000186,2e-06,0.999809
Hospital_5,137,5,5,1e-06,0.0,0.0,1.5e-05,0.001728,0.998257
Hospital_5,138,5,5,4e-05,0.039174,6e-06,0.000131,0.004286,0.956363
Hospital_5,139,5,5,4.6e-05,0.000204,7e-06,0.00057,9e-06,0.999164
Hospital_5,140,5,5,4.5e-05,0.031864,7e-06,0.000139,0.004618,0.963327
Hospital_5,141,5,5,1e-05,3e-06,2.1e-05,0.000414,7.9e-05,0.999473
Hospital_5,142,5,5,0.0,0.0,0.0,0.000145,1e-06,0.999854
Hospital_5,143,5,5,0.000132,3e-06,0.0,8e-06,0.003383,0.996473
Hospital_5,144,5,5,6.3e-05,6.6e-05,0.0,3e-06,0.006097,0.993771
Hospital_5,145,5,5,0.0,1e-06,5e-06,0.000569,1.2e-05,0.999413
Hospital_5,146,5,5,3.2e-05,2e-06,0.0,1e-06,0.000944,0.999021
Hospital_5,147,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999996
Hospital_5,148,5,5,1e-06,2e-06,1e-06,4.3e-05,2e-06,0.999952
Hospital_5,149,5,5,0.0,3e-06,1e-06,1.8e-05,7e-06,0.99997
Hospital_5,150,5,5,1e-06,1e-06,0.0,6.4e-05,2e-06,0.999932
Hospital_5,151,5,5,0.0,0.0,1e-06,2.9e-05,3e-06,0.999966
Hospital_5,152,5,5,1e-06,0.0,2e-06,0.000101,3.5e-05,0.999861
Hospital_5,153,5,5,8e-06,4e-06,0.0,5e-06,0.006647,0.993336
Hospital_5,154,5,5,0.0,0.0,8e-06,0.000291,1.8e-05,0.999683
Hospital_5,155,5,5,0.0,0.0,0.0,1.1e-05,4.2e-05,0.999948
Hospital_5,156,5,5,0.0,0.0,0.0,1.4e-05,3e-06,0.999983
Hospital_5,157,5,5,2e-06,2e-06,0.0,3e-06,0.000301,0.999692
Hospital_5,158,5,5,1.9e-05,1.9e-05,0.0,2.6e-05,0.019958,0.979977
Hospital_5,159,5,5,0.0,1e-06,0.0,6e-05,4e-06,0.999934
Hospital_5,160,5,5,1.5e-05,0.000464,0.000114,0.000584,0.00013,0.998692
Hospital_5,161,5,5,0.0,0.0,0.0,2.7e-05,0.000261,0.999711
Hospital_5,162,5,5,2e-05,2e-06,0.0,3e-06,0.001744,0.998231
Hospital_5,163,5,5,0.0,0.0,0.0,3e-06,0.0,0.999997
Hospital_5,164,5,5,2e-06,0.0,0.0,1.3e-05,0.004913,0.995072
Hospital_5,165,5,5,0.0,0.0,1e-06,0.000211,6e-06,0.999782
Hospital_5,166,5,5,9e-06,2e-06,0.0,3e-06,8.1e-05,0.999905
Hospital_5,167,5,5,0.0,0.0,0.0,0.000102,1e-06,0.999897
