hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,598,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,603,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,604,2,2,0.000278,0.0,0.999716,4e-06,1e-06,0.0
Hospital_2,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,606,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,607,0,0,0.999129,2e-06,0.000755,1.4e-05,7.6e-05,2.4e-05
Hospital_2,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,609,4,4,1e-06,0.0,1e-06,0.000372,0.999411,0.000215
Hospital_2,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,611,4,4,1e-06,0.0,1e-06,0.002807,0.996965,0.000226
Hospital_2,612,0,0,0.999833,1e-06,0.000118,2e-06,2.6e-05,2e-05
Hospital_2,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,618,4,4,2e-06,0.0,3e-06,0.009322,0.98993,0.000743
Hospital_2,619,4,4,2.7e-05,0.0,0.000524,0.157384,0.840425,0.00164
Hospital_2,620,4,4,3.1e-05,7e-06,4.9e-05,0.008408,0.987879,0.003624
Hospital_2,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,626,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,628,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,629,4,4,7e-06,0.0,0.0,0.000491,0.997632,0.00187
Hospital_2,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,631,0,0,0.989928,0.0,0.009768,6.6e-05,0.000215,2.3e-05
Hospital_2,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,633,4,4,0.000251,0.0,0.000454,0.043164,0.944567,0.011565
Hospital_2,634,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,639,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,641,0,0,0.99931,3e-06,0.000538,4.3e-05,7.1e-05,3.6e-05
Hospital_2,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,645,0,2,0.268459,0.0,0.729913,0.000484,0.00114,4e-06
Hospital_2,646,0,0,0.999811,1e-06,0.000172,2e-06,9e-06,4e-06
Hospital_2,647,4,4,3e-06,0.0,1e-06,0.000552,0.999195,0.000248
Hospital_2,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,4,4,1e-06,0.0,0.0,0.000553,0.999339,0.000107
Hospital_2,656,4,4,1e-06,0.0,1e-06,0.001559,0.99828,0.000159
Hospital_2,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,658,4,4,1e-06,0.0,0.0,0.003529,0.996244,0.000225
Hospital_2,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,663,4,4,2e-06,0.0,5e-06,0.033497,0.963812,0.002683
Hospital_2,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,669,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,670,0,0,0.995789,0.0,0.004114,4.3e-05,4.8e-05,5e-06
Hospital_2,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,673,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,674,0,0,0.997181,1e-06,0.00277,6e-06,2.1e-05,2.1e-05
Hospital_2,675,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,678,4,4,2e-06,0.0,1e-06,0.003205,0.996538,0.000255
Hospital_2,679,4,4,1e-06,0.0,2e-06,0.035155,0.964418,0.000424
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,0,0,0.998317,0.000253,0.001339,2e-06,2.4e-05,6.6e-05
Hospital_2,682,1,1,2e-06,0.999919,0.0,0.0,5e-06,7.3e-05
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,4,4,6e-06,0.0,3e-06,0.005348,0.993748,0.000896
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,4,4,1e-06,0.0,1e-06,0.00289,0.996782,0.000327
Hospital_2,687,0,0,0.944782,9e-06,0.054608,0.000487,8.6e-05,2.8e-05
Hospital_2,688,0,0,0.996692,3e-06,0.003212,2.3e-05,2.9e-05,4.2e-05
Hospital_2,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,692,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,694,4,4,2e-06,0.0,0.0,0.000312,0.999261,0.000425
Hospital_2,695,4,4,0.000294,0.0,0.000278,0.034135,0.962928,0.002365
Hospital_2,696,4,4,0.0,0.0,0.0,0.000473,0.99946,6.7e-05
Hospital_2,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,699,3,3,0.0,0.0,2.9e-05,0.994534,0.005437,0.0
Hospital_2,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,703,4,4,1e-06,0.0,0.0,0.000414,0.999371,0.000215
Hospital_2,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,705,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,706,0,0,0.999725,0.0,0.000263,3e-06,8e-06,1e-06
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,4,4,5e-06,5e-06,2.9e-05,0.04858,0.948969,0.002412
Hospital_2,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,710,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,714,0,0,0.990817,0.0,0.009113,4e-05,2.6e-05,4e-06
Hospital_2,715,4,4,2e-06,0.0,1e-06,0.009349,0.989452,0.001195
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,4,4,2e-06,0.0,0.0,0.000681,0.999084,0.000233
Hospital_2,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,719,4,4,0.0,0.0,0.0,0.002197,0.99777,3.3e-05
Hospital_2,720,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,4,4,0.0,0.0,0.0,0.000281,0.999605,0.000113
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,4,4,1e-06,0.0,0.0,0.00065,0.999163,0.000185
Hospital_2,728,0,0,0.983892,0.0,0.007928,0.000651,0.005922,0.001606
Hospital_2,729,4,4,5e-06,0.0,2e-06,0.001402,0.998403,0.000188
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,736,0,0,0.999142,2e-06,0.000782,1.6e-05,3.5e-05,2.4e-05
Hospital_2,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,0,0,0.994814,1e-06,0.004436,4e-05,0.000632,7.8e-05
Hospital_2,746,4,4,4e-06,0.0,1e-06,0.003527,0.995753,0.000716
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,753,0,0,0.998843,3e-06,0.00083,2.8e-05,0.000224,7.2e-05
Hospital_2,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,755,4,4,3e-06,0.0,1e-06,0.00171,0.9963,0.001986
Hospital_2,756,4,4,1e-06,0.0,3e-06,0.017427,0.982212,0.000356
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,0,0,0.991798,1e-06,0.007693,0.000375,9.8e-05,3.5e-05
Hospital_2,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,760,0,0,0.96927,0.000663,0.029968,7.4e-05,1.5e-05,1e-05
Hospital_2,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_2,765,0,0,0.999703,0.0,0.00027,2e-06,1.8e-05,6e-06
Hospital_2,766,3,3,0.003607,5e-06,6e-06,0.815089,0.09351,0.087782
Hospital_2,767,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,769,4,4,0.0,0.0,0.0,0.000187,0.999426,0.000387
Hospital_2,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,0,0,0.993487,3e-06,0.006472,1.2e-05,1.7e-05,9e-06
Hospital_2,774,4,4,2e-06,0.0,3e-06,0.001786,0.998162,4.6e-05
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,4,4,1e-06,0.0,0.0,0.000335,0.999383,0.000281
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,0,0,0.997197,4e-06,0.002381,0.000149,0.000162,0.000106
Hospital_2,780,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,785,3,3,0.0,0.0,0.05649,0.940505,0.002974,3.1e-05
Hospital_2,786,0,0,0.999836,0.0,0.000146,4e-06,1.3e-05,1e-06
Hospital_2,787,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,788,0,0,0.998506,7.6e-05,0.001401,3e-06,7e-06,6e-06
Hospital_2,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,790,3,3,0.000103,3e-06,6.9e-05,0.981455,0.016547,0.001822
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,793,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,794,0,0,0.997341,2e-06,0.002431,2.5e-05,0.000108,9.3e-05
Hospital_2,795,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_2,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,797,4,4,1e-06,0.0,0.0,0.000383,0.999411,0.000205
Hospital_2,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,799,4,4,2e-06,1e-06,1.7e-05,0.047212,0.95222,0.000549
Hospital_2,800,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,806,0,0,0.998759,0.0,0.001118,2.8e-05,9.3e-05,2e-06
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,4,4,1e-06,0.0,0.0,0.001128,0.998705,0.000166
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,819,0,0,0.999429,1e-06,0.000516,1e-05,2.6e-05,1.8e-05
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,0,0,0.999588,1e-06,0.000374,1.5e-05,1.7e-05,4e-06
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,3,3,0.0,0.0,0.001753,0.998239,8e-06,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,831,4,4,2e-06,0.0,0.0,0.000425,0.998958,0.000615
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,4,4,1e-06,0.0,2e-06,0.004322,0.995562,0.000112
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,843,0,0,0.999765,3.8e-05,0.000191,1e-06,3e-06,3e-06
Hospital_2,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,4,4,4e-06,0.0,1e-06,0.000359,0.999051,0.000585
Hospital_2,847,0,0,0.987169,1e-06,0.011904,0.000247,0.000653,2.6e-05
Hospital_2,848,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,0,0,0.999899,3.1e-05,6.8e-05,0.0,1e-06,1e-06
Hospital_2,854,4,4,0.000403,5e-06,5e-06,0.00097,0.939216,0.059401
Hospital_2,855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,858,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,867,4,4,0.000487,0.114642,0.002001,0.076275,0.7831,0.023495
Hospital_2,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,869,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,872,4,4,1e-06,0.0,1e-06,0.000637,0.999067,0.000294
Hospital_2,873,3,3,0.0,0.0,2e-06,0.999987,1.1e-05,1e-06
Hospital_2,874,4,4,2e-06,0.0,1e-06,0.004182,0.995323,0.000492
Hospital_2,875,4,4,3e-06,0.0,1e-06,0.000574,0.998804,0.000619
Hospital_2,876,0,0,0.999772,2e-06,0.000195,1e-05,4e-06,1.8e-05
Hospital_2,877,0,0,0.999955,1e-06,3.7e-05,1e-06,6e-06,1e-06
Hospital_2,878,0,0,0.998728,4e-06,0.000908,4.1e-05,0.000223,9.7e-05
Hospital_2,879,0,0,0.999738,0.0,0.000184,5e-06,5.6e-05,1.7e-05
Hospital_2,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,887,0,0,0.992288,1e-06,0.007687,1e-05,1.1e-05,3e-06
Hospital_2,888,0,0,0.998894,0.0,0.001073,6e-06,1.9e-05,8e-06
Hospital_2,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,893,0,0,0.987125,0.000414,0.012416,2.8e-05,1e-05,8e-06
Hospital_2,894,4,5,0.000163,0.012321,1.8e-05,0.001749,0.139419,0.84633
Hospital_2,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,897,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,898,4,4,2e-06,0.0,0.0,0.000769,0.99913,9.8e-05
Hospital_2,899,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,904,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,910,4,4,0.008766,0.0,0.004425,0.006766,0.975791,0.004252
Hospital_2,911,0,0,0.987913,0.000231,0.011831,9e-06,1e-05,5e-06
Hospital_2,912,3,3,0.0,0.0,0.0,0.996658,0.003341,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,917,0,0,0.999258,0.00032,0.000373,1e-06,1.7e-05,3.1e-05
Hospital_2,918,4,4,8e-06,0.0,2e-06,0.001098,0.998135,0.000756
Hospital_2,919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,920,0,0,0.999479,0.0,0.000494,6e-06,1.9e-05,2e-06
Hospital_2,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,922,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,923,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,925,0,0,0.999627,3.6e-05,0.000281,2e-06,1.1e-05,4.3e-05
Hospital_2,926,4,4,5e-06,0.0,1e-06,0.010347,0.983639,0.006007
Hospital_2,927,4,4,2e-06,0.0,9e-06,0.065373,0.934406,0.000209
Hospital_2,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,931,3,3,0.0,0.0,8e-06,0.999928,6.4e-05,0.0
Hospital_2,932,0,0,0.998246,1e-06,0.001533,1.8e-05,0.000114,8.8e-05
Hospital_2,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,936,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,939,4,4,1e-06,0.0,1e-06,0.005098,0.99482,8e-05
Hospital_2,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,941,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,942,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,943,0,0,0.999276,1e-06,0.000673,1.3e-05,3.5e-05,2e-06
Hospital_2,944,0,0,0.999907,3e-06,5e-05,2e-06,1.4e-05,2.4e-05
Hospital_2,945,0,0,0.992466,1e-06,0.006356,7e-05,0.000989,0.000117
Hospital_2,946,4,4,1e-06,0.0,2e-06,0.012002,0.987195,0.0008
Hospital_2,947,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,948,4,4,1e-06,0.0,1e-06,0.003619,0.996225,0.000154
Hospital_2,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,950,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,951,0,0,0.999791,4e-06,0.000186,6e-06,9e-06,5e-06
Hospital_2,952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,953,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
