hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,489,5,5,4e-06,0.0,0.0,1e-06,0.007802,0.992193
Hospital_12,490,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_12,491,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,492,5,5,2.1e-05,2.3e-05,0.0,1e-06,0.002516,0.99744
Hospital_12,493,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,494,2,2,6.3e-05,0.0,0.999825,4.1e-05,7e-05,0.0
Hospital_12,495,1,1,6e-06,0.999914,0.0,0.0,2e-06,7.8e-05
Hospital_12,496,2,2,0.000191,0.0,0.999771,7e-06,3.1e-05,0.0
Hospital_12,497,0,0,0.999197,0.0,0.00024,7e-06,0.000548,8e-06
Hospital_12,498,0,0,0.999984,0.0,6e-06,0.0,9e-06,1e-06
Hospital_12,499,2,2,8.4e-05,0.0,0.99983,4.7e-05,3.9e-05,0.0
Hospital_12,500,2,2,1.1e-05,0.0,0.999915,2.7e-05,4.8e-05,0.0
Hospital_12,501,4,4,0.0,0.0,0.0,7e-06,0.999973,2e-05
Hospital_12,502,4,4,0.0,0.0,0.0,2e-06,0.999968,3e-05
Hospital_12,503,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_12,504,2,2,1.8e-05,0.0,0.999952,2.2e-05,8e-06,0.0
Hospital_12,505,4,4,0.0,0.0,0.0,4e-06,0.999477,0.000519
Hospital_12,506,4,4,0.0,0.0,0.0,0.0,0.999787,0.000212
Hospital_12,507,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_12,508,5,5,0.0,0.0,0.0,6.7e-05,0.000108,0.999825
Hospital_12,509,2,2,0.002746,0.0,0.99694,4.7e-05,0.000265,0.0
Hospital_12,510,2,2,0.001265,0.0,0.998257,6.5e-05,0.000411,1e-06
Hospital_12,511,4,4,0.0,0.0,0.0,0.00055,0.999432,1.8e-05
Hospital_12,512,0,0,0.999882,2.9e-05,7.2e-05,1e-06,8e-06,8e-06
Hospital_12,513,1,1,0.0,0.998561,0.0,0.0,0.0,0.001438
Hospital_12,514,4,4,0.0,0.0,0.0,1.9e-05,0.999948,3.4e-05
Hospital_12,515,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_12,516,2,2,0.003999,0.0,0.995718,2.7e-05,0.000256,0.0
Hospital_12,517,4,4,0.00472,5e-06,0.000605,0.048509,0.945511,0.00065
Hospital_12,518,0,0,0.999979,0.0,7e-06,0.0,1.3e-05,0.0
Hospital_12,519,0,0,0.997541,0.0,0.000321,3.6e-05,0.002074,2.9e-05
Hospital_12,520,0,0,0.999885,0.0,5.6e-05,1e-06,5.8e-05,0.0
Hospital_12,521,0,0,0.999991,0.0,5e-06,0.0,3e-06,0.0
Hospital_12,522,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,523,4,4,0.0,2e-06,1.9e-05,0.018786,0.980882,0.00031
Hospital_12,524,4,4,0.0,0.0,0.0,2e-06,0.999994,5e-06
Hospital_12,525,5,5,0.0,0.0,0.0,6e-06,0.0,0.999994
Hospital_12,526,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,527,0,0,0.999796,0.0,0.000132,2e-06,7e-05,0.0
Hospital_12,528,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_12,529,5,5,0.0,6e-06,0.0,2e-06,1.8e-05,0.999973
Hospital_12,530,4,4,0.0,0.0,0.0,3e-06,0.999965,3.3e-05
Hospital_12,531,0,0,0.999934,1e-06,5.6e-05,1e-06,7e-06,1e-06
Hospital_12,532,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,533,4,4,0.0,0.0,0.0,1.1e-05,0.999975,1.4e-05
Hospital_12,534,5,5,0.0,0.0,0.0,4e-06,0.000816,0.99918
Hospital_12,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,536,0,0,0.992529,0.0,0.001874,0.000171,0.005288,0.000138
Hospital_12,537,2,2,1e-06,0.0,0.999728,0.000249,2.3e-05,0.0
Hospital_12,538,2,2,0.000222,0.0,0.999566,3.2e-05,0.000179,0.0
Hospital_12,539,2,2,0.001624,1e-06,0.997967,0.00011,0.000298,1e-06
Hospital_12,540,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,541,2,2,0.000404,0.0,0.999436,3.4e-05,0.000126,0.0
Hospital_12,542,4,4,0.0,0.0,0.0,5.5e-05,0.999942,3e-06
Hospital_12,543,2,2,2.5e-05,0.0,0.99988,5.1e-05,4.3e-05,0.0
Hospital_12,544,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,545,2,2,0.000126,0.0,0.999724,5.9e-05,9.1e-05,0.0
Hospital_12,546,2,2,4.4e-05,0.0,0.999873,4.7e-05,3.6e-05,0.0
Hospital_12,547,2,2,0.000104,0.0,0.999821,2.4e-05,5.1e-05,0.0
Hospital_12,548,0,0,0.999511,2e-06,0.000355,2e-06,0.000121,1e-05
Hospital_12,549,2,2,3.6e-05,0.0,0.999914,2.5e-05,2.4e-05,0.0
Hospital_12,550,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,552,1,1,0.0,0.999156,0.0,0.0,2e-06,0.000842
Hospital_12,553,0,0,0.999923,0.0,1.7e-05,1e-06,5.8e-05,0.0
Hospital_12,554,5,5,9.9e-05,0.000211,0.0,1.3e-05,0.006766,0.992911
Hospital_12,555,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,556,0,0,0.999214,8.8e-05,0.000652,0.0,1.5e-05,3.1e-05
Hospital_12,557,2,2,0.001365,0.0,0.998109,4.5e-05,0.00048,1e-06
Hospital_12,558,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_12,559,5,5,2e-06,0.001254,0.0,1e-06,0.000638,0.998105
Hospital_12,560,2,2,6.4e-05,0.0,0.999901,1.2e-05,2.3e-05,0.0
Hospital_12,561,2,2,0.00028,0.0,0.999654,1.4e-05,5.2e-05,0.0
Hospital_12,562,2,2,0.000189,0.0,0.999694,2.2e-05,9.5e-05,0.0
Hospital_12,563,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,564,1,1,5e-06,0.996472,0.0,1e-06,7.6e-05,0.003446
Hospital_12,565,0,0,0.999871,0.0,0.000123,0.0,5e-06,0.0
Hospital_12,566,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,567,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_12,568,0,0,0.999954,0.0,2e-05,1e-06,2.3e-05,2e-06
Hospital_12,569,4,4,0.0,0.0,0.0,0.002369,0.997577,5.4e-05
Hospital_12,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,571,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,572,2,2,0.000105,0.0,0.999851,1.1e-05,3.4e-05,0.0
Hospital_12,573,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_12,574,3,3,0.0,0.0,0.0,0.999413,0.000587,0.0
Hospital_12,575,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_12,576,2,2,0.000725,0.0,0.999122,3e-05,0.000123,0.0
Hospital_12,577,0,0,0.99996,9e-06,2.9e-05,0.0,1e-06,0.0
Hospital_12,578,0,0,0.999964,0.0,1.1e-05,1e-06,2.3e-05,1e-06
Hospital_12,579,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,580,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_12,581,4,4,0.0,0.0,0.0,6.6e-05,0.999849,8.5e-05
Hospital_12,582,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_12,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,584,4,4,0.0,0.0,0.0,2e-05,0.999967,1.3e-05
Hospital_12,585,0,0,0.999865,2e-06,9.6e-05,1e-06,3.4e-05,3e-06
Hospital_12,586,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,587,5,5,0.0,0.0,0.0,1e-06,0.000638,0.999362
Hospital_12,588,5,5,0.0,0.0,0.0,5.1e-05,1e-05,0.999939
Hospital_12,589,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_12,590,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,592,1,1,0.0,0.999936,0.0,0.0,0.0,6.3e-05
Hospital_12,593,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,594,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_12,595,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,596,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_12,597,5,5,0.0,0.0,0.0,0.000601,0.000666,0.998732
Hospital_12,598,4,4,0.0,0.0,0.0,1e-06,0.999907,9.2e-05
Hospital_12,599,3,3,0.0,0.0,0.0,0.99988,0.00012,0.0
Hospital_12,600,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,601,5,5,0.0,0.0,0.0,0.0,0.000526,0.999474
Hospital_12,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,603,4,4,0.0,0.0,0.0,5.3e-05,0.999945,2e-06
Hospital_12,604,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,605,2,2,0.005815,1e-06,0.992877,7.2e-05,0.001232,2e-06
Hospital_12,606,2,2,0.000421,0.0,0.999462,1.9e-05,9.8e-05,0.0
Hospital_12,607,0,0,0.999972,7e-06,1.9e-05,0.0,2e-06,0.0
Hospital_12,608,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_12,609,5,5,1e-06,1e-06,0.0,0.000716,0.014112,0.985171
Hospital_12,610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,611,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,612,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,613,2,2,0.000257,0.0,0.999635,2.7e-05,8.1e-05,0.0
Hospital_12,614,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_12,615,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_12,616,5,5,1e-06,1.3e-05,0.0,1e-06,0.000585,0.9994
Hospital_12,617,4,4,0.0,0.0,0.0,3.3e-05,0.999878,8.9e-05
Hospital_12,618,2,2,8e-06,0.0,0.999868,0.000105,1.9e-05,0.0
Hospital_12,619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,620,2,2,2.3e-05,0.0,0.999939,3.1e-05,7e-06,0.0
Hospital_12,621,2,2,0.001481,0.0,0.998365,7e-06,0.000147,0.0
Hospital_12,622,2,2,0.00069,0.0,0.99926,5e-06,4.4e-05,0.0
Hospital_12,623,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,624,0,0,0.999974,0.0,4e-06,1e-06,1.1e-05,1.1e-05
Hospital_12,625,0,0,0.999983,0.0,1.1e-05,0.0,6e-06,0.0
Hospital_12,626,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_12,627,2,2,0.001736,0.0,0.998086,2.2e-05,0.000156,0.0
Hospital_12,628,5,5,6e-06,0.108331,2e-06,9e-06,0.002014,0.889637
Hospital_12,629,5,5,0.0,1e-06,0.0,2e-06,0.000176,0.999822
Hospital_12,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,631,5,5,0.0,0.000196,6e-06,1.6e-05,1.5e-05,0.999767
Hospital_12,632,4,4,0.0,0.0,0.0,7e-06,0.999972,2.2e-05
Hospital_12,633,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,634,2,2,0.000315,0.0,0.999646,2e-06,3.7e-05,0.0
Hospital_12,635,2,2,0.000494,0.0,0.99939,3e-05,8.5e-05,0.0
Hospital_12,636,0,0,0.999927,5e-06,6.2e-05,0.0,5e-06,1e-06
Hospital_12,637,0,0,0.999923,0.0,7.2e-05,0.0,5e-06,0.0
Hospital_12,638,0,0,0.999867,0.0,0.000124,0.0,9e-06,0.0
Hospital_12,639,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,640,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,641,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_12,642,0,0,0.999864,1e-06,0.000124,1e-06,9e-06,1e-06
Hospital_12,643,4,4,0.0,0.0,0.0,1e-06,0.999977,2.2e-05
Hospital_12,644,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,645,4,4,0.0,0.0,0.0,2e-06,0.999757,0.000241
Hospital_12,646,2,2,0.00117,0.0,0.998789,6e-06,3.5e-05,0.0
Hospital_12,647,3,3,0.0,0.0,0.0,0.99676,0.00324,0.0
Hospital_12,648,2,2,0.003065,0.0,0.996862,7e-06,6.6e-05,0.0
Hospital_12,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,650,2,2,0.000796,0.0,0.999069,3.4e-05,0.0001,0.0
Hospital_12,651,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_12,652,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_12,653,2,2,1.2e-05,0.0,0.999949,1.1e-05,2.8e-05,0.0
Hospital_12,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,655,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,656,0,0,0.999641,4e-06,0.000312,2e-06,3.7e-05,4e-06
Hospital_12,657,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,658,1,1,0.0,0.999727,0.0,0.0,0.0,0.000273
Hospital_12,659,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_12,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,661,2,2,5.7e-05,0.0,0.999855,4.9e-05,3.8e-05,0.0
Hospital_12,662,0,0,0.999626,0.0,0.00033,3e-06,4e-05,1e-06
Hospital_12,663,0,0,0.999972,0.0,2.3e-05,0.0,4e-06,0.0
Hospital_12,664,0,0,0.999878,1e-06,0.0001,2e-06,1.7e-05,2e-06
Hospital_12,665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,666,4,4,0.0,0.0,0.0,4.1e-05,0.999956,3e-06
Hospital_12,667,5,5,0.0,6e-06,0.0,1e-06,3e-06,0.999991
Hospital_12,668,4,4,0.0,0.0,0.0,1.5e-05,0.999983,2e-06
Hospital_12,669,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,670,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_12,671,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,672,1,1,1e-06,0.99985,0.0,0.0,8e-06,0.000141
Hospital_12,673,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_12,674,0,0,0.999991,0.0,1e-06,0.0,8e-06,0.0
Hospital_12,675,0,0,0.999893,1e-06,0.000101,1e-06,5e-06,0.0
Hospital_12,676,2,2,2.3e-05,0.0,0.999843,7.7e-05,5.7e-05,0.0
Hospital_12,677,2,2,0.001588,0.0,0.99824,4.1e-05,0.00013,0.0
Hospital_12,678,0,0,0.999934,0.0,1.5e-05,1e-06,4.9e-05,1e-06
Hospital_12,679,2,2,0.000435,1e-06,0.999117,7.8e-05,0.000369,0.0
Hospital_12,680,2,2,0.000574,0.0,0.999221,5.6e-05,0.000148,0.0
Hospital_12,681,5,5,0.0,1e-06,0.0,1e-06,8.9e-05,0.999908
Hospital_12,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,683,2,2,6.6e-05,0.0,0.999761,7.9e-05,9.3e-05,0.0
Hospital_12,684,2,2,0.0003,0.0,0.999611,1e-05,8e-05,0.0
Hospital_12,685,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,686,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,687,1,1,1e-05,0.960057,1e-06,3e-06,0.001387,0.038541
Hospital_12,688,5,5,0.0,0.0,2e-06,2.8e-05,1e-05,0.99996
Hospital_12,689,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_12,690,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_12,691,0,0,0.999958,1e-06,2.6e-05,0.0,1.3e-05,1e-06
Hospital_12,692,5,5,1e-06,0.0,0.0,0.0,0.010169,0.98983
Hospital_12,693,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_12,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,695,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_12,696,5,5,0.0,4e-06,0.0,0.0,0.000104,0.999892
Hospital_12,697,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_12,698,0,0,0.999988,0.0,8e-06,0.0,3e-06,0.0
Hospital_12,699,2,2,0.003015,2e-06,0.996443,5.6e-05,0.000483,1e-06
Hospital_12,700,5,5,1e-06,0.0,0.0,5e-06,0.001876,0.998117
Hospital_12,701,4,4,0.0,0.0,0.0,1.1e-05,0.999934,5.5e-05
Hospital_12,702,2,2,3.8e-05,0.0,0.999851,6.5e-05,4.6e-05,0.0
Hospital_12,703,0,0,0.998624,2e-06,0.00132,4e-06,4.8e-05,2e-06
Hospital_12,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,705,0,0,0.999925,1e-06,4.6e-05,1e-06,2.5e-05,2e-06
Hospital_12,706,5,5,8e-06,0.111116,2e-06,1e-05,0.001959,0.886907
Hospital_12,707,2,2,0.001443,0.0,0.998473,6e-06,7.8e-05,0.0
Hospital_12,708,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,709,0,0,0.999942,9e-06,4.4e-05,0.0,3e-06,1e-06
Hospital_12,710,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,711,0,0,0.999982,0.0,1.5e-05,0.0,2e-06,0.0
Hospital_12,712,2,2,0.000105,0.0,0.999747,3.2e-05,0.000116,0.0
Hospital_12,713,5,5,0.0,2e-06,0.0,0.0,2e-05,0.999979
Hospital_12,714,2,2,0.001053,0.0,0.998792,2e-05,0.000135,0.0
Hospital_12,715,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_12,716,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_12,717,0,0,0.997222,0.0,0.001371,0.00025,0.00109,6.7e-05
Hospital_12,718,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_12,719,2,2,0.000228,0.0,0.999663,2.9e-05,8e-05,0.0
Hospital_12,720,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_12,721,0,0,0.999897,1e-06,8.6e-05,1e-06,1.1e-05,4e-06
Hospital_12,722,5,5,3e-05,0.000169,0.0,2e-06,0.002357,0.997442
Hospital_12,723,4,4,0.0,0.0,0.0,2e-06,0.999962,3.6e-05
Hospital_12,724,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999963
Hospital_12,725,0,0,0.999959,1e-06,3.3e-05,0.0,5e-06,1e-06
Hospital_12,726,5,5,0.0,0.0,0.0,2.7e-05,4e-06,0.999969
Hospital_12,727,1,1,1e-06,0.788173,0.0,0.0,0.000161,0.211665
Hospital_12,728,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_12,729,5,5,3e-06,0.0,0.0,2e-06,0.005854,0.99414
Hospital_12,730,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,732,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_12,733,4,4,0.0,0.0,0.0,1.4e-05,0.99998,6e-06
Hospital_12,734,0,0,0.999984,2e-06,1.3e-05,0.0,1e-06,0.0
Hospital_12,735,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,736,0,0,0.999908,0.0,6.6e-05,1e-06,2.6e-05,0.0
Hospital_12,737,4,4,0.0,0.0,0.0,3e-05,0.999966,4e-06
Hospital_12,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,739,0,0,0.999995,0.0,1e-06,0.0,3e-06,0.0
Hospital_12,740,0,0,0.998949,9e-05,0.0009,3e-06,1.3e-05,4.5e-05
Hospital_12,741,2,2,2.3e-05,0.0,0.999949,6e-06,2.2e-05,0.0
Hospital_12,742,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,743,5,5,1e-06,1e-06,0.0,2e-06,0.004791,0.995205
Hospital_12,744,5,5,0.0,0.0,0.0,0.014101,0.016602,0.969297
Hospital_12,745,4,4,0.0,0.0,0.0,0.001149,0.966727,0.032124
Hospital_12,746,5,5,0.000536,3.6e-05,0.0,0.000227,0.026405,0.972797
Hospital_12,747,5,5,0.0,7.7e-05,0.0,4e-06,7e-06,0.999912
Hospital_12,748,2,2,1.8e-05,0.0,0.999947,9e-06,2.6e-05,0.0
Hospital_12,749,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,750,0,0,0.999863,0.0,7.7e-05,2e-06,5.3e-05,4e-06
Hospital_12,751,5,5,0.0,1e-06,0.0,3e-06,1e-06,0.999995
Hospital_12,752,0,0,0.999507,6e-06,0.000446,3e-06,3.5e-05,3e-06
Hospital_12,753,2,2,9e-06,0.0,0.999975,5e-06,1.1e-05,0.0
Hospital_12,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,756,5,5,0.0,0.0,0.0,2.6e-05,1.4e-05,0.999959
Hospital_12,757,2,2,7.2e-05,0.0,0.999864,1.3e-05,5.1e-05,0.0
Hospital_12,758,4,4,0.0,0.0,0.0,0.001655,0.998326,1.9e-05
Hospital_12,759,5,5,0.0,6e-06,0.0,2e-06,0.000109,0.999883
Hospital_12,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,761,4,4,0.000853,0.0,0.0,0.004323,0.992341,0.002483
Hospital_12,762,0,0,0.99979,0.0,0.000146,0.0,6.4e-05,1e-06
Hospital_12,763,0,0,0.999918,1e-06,4.6e-05,1e-06,3.1e-05,2e-06
Hospital_12,764,1,1,0.0,0.999034,0.0,0.0,4e-06,0.000962
Hospital_12,765,5,5,2e-06,4.3e-05,0.0,8e-06,0.005601,0.994345
Hospital_12,766,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_12,767,0,0,0.999157,1e-06,0.000772,3e-06,6.2e-05,4e-06
Hospital_12,768,0,0,0.997076,0.000213,0.002329,1.7e-05,2.7e-05,0.000339
Hospital_12,769,5,5,0.0,0.0,0.0,0.000118,0.000126,0.999755
Hospital_12,770,2,2,0.003772,1e-06,0.995846,2.4e-05,0.000357,0.0
Hospital_12,771,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_12,772,1,1,1e-06,0.999102,0.0,0.0,5e-06,0.000893
Hospital_12,773,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_12,774,5,5,0.0,6e-06,1e-06,5e-06,2.6e-05,0.999962
Hospital_12,775,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_12,776,4,4,0.0,0.0,0.0,5.1e-05,0.999389,0.00056
Hospital_12,777,1,1,1e-06,0.999995,0.0,0.0,0.0,3e-06
Hospital_12,778,2,2,7e-05,0.0,0.999795,5.8e-05,7.6e-05,0.0
Hospital_12,779,1,1,0.0,0.999702,0.0,0.0,0.0,0.000298
Hospital_12,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,782,4,4,0.0,0.0,0.0,8e-06,0.999971,2e-05
Hospital_12,783,0,0,0.999703,1e-06,0.000253,1e-06,4e-05,2e-06
Hospital_12,784,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_12,785,4,4,0.0,0.0,0.0,7e-06,0.999675,0.000318
Hospital_12,786,2,2,0.001618,1e-06,0.997522,8e-05,0.000778,1e-06
Hospital_12,787,1,1,0.0,0.998906,0.0,0.0,2e-06,0.001092
Hospital_12,788,0,0,0.999829,8e-06,9.3e-05,3e-06,5.7e-05,9e-06
Hospital_12,789,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_12,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,791,0,0,0.999986,0.0,9e-06,0.0,5e-06,0.0
Hospital_12,792,0,0,0.999932,1e-06,5.7e-05,1e-06,8e-06,1e-06
Hospital_12,793,4,4,0.0,0.0,0.0,8e-06,0.999854,0.000138
Hospital_12,794,4,4,0.0,0.0,0.0,0.012501,0.987445,5.4e-05
Hospital_12,795,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_12,796,1,1,3e-06,0.734417,1e-06,2e-06,0.000734,0.264843
Hospital_12,797,5,5,8e-06,0.099598,2e-06,9e-06,0.001824,0.898559
Hospital_12,798,4,4,0.0,0.0,0.0,1.3e-05,0.999977,1.1e-05
Hospital_12,799,0,0,0.997934,3e-06,0.001948,4e-06,9.7e-05,1.4e-05
Hospital_12,800,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,801,4,4,0.0,0.0,0.0,1.9e-05,0.999936,4.5e-05
Hospital_12,802,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_12,803,0,0,0.999989,0.0,8e-06,0.0,3e-06,0.0
Hospital_12,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,805,4,4,0.0,0.0,3.6e-05,0.064061,0.935903,0.0
Hospital_12,806,2,2,0.000367,0.0,0.999436,3.7e-05,0.00016,0.0
Hospital_12,807,1,1,2e-06,0.999954,0.0,0.0,1e-06,4.3e-05
Hospital_12,808,4,4,0.0,0.0,0.0,1e-06,0.999993,5e-06
Hospital_12,809,2,2,0.000272,0.0,0.998946,0.000107,0.000675,0.0
Hospital_12,810,1,1,0.0,0.999663,0.0,0.0,0.0,0.000337
Hospital_12,811,1,1,1e-06,0.999899,0.0,0.0,0.0,0.0001
Hospital_12,812,0,0,0.999815,1.9e-05,0.00016,1e-06,4e-06,1e-06
Hospital_12,813,0,0,0.999953,0.0,1.2e-05,0.0,3.4e-05,1e-06
Hospital_12,814,2,2,1e-05,0.0,0.999882,8.6e-05,2.1e-05,0.0
Hospital_12,815,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_12,816,4,4,0.0,0.0,0.0,2.9e-05,0.999967,5e-06
Hospital_12,817,1,1,0.0,0.999922,0.0,0.0,0.0,7.8e-05
Hospital_12,818,4,4,0.0,0.0,0.0,1.1e-05,0.999926,6.3e-05
Hospital_12,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,820,2,2,0.000985,0.0,0.998915,5e-06,9.5e-05,0.0
Hospital_12,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,822,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,823,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,824,5,5,0.0,1e-06,0.0,6e-06,0.002191,0.997802
