hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,90,1,1,0.0,0.999931,0.0,0.0,1.8e-05,5e-05
Hospital_9,91,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_9,92,1,1,0.0,0.999977,0.0,0.0,1e-06,2.2e-05
Hospital_9,93,1,1,3e-06,0.978537,2e-06,6e-06,0.000689,0.020762
Hospital_9,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,95,1,1,1e-06,0.999958,0.0,0.0,1.5e-05,2.6e-05
Hospital_9,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,98,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,101,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_9,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,106,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,107,1,1,0.0,0.999992,0.0,0.0,1e-06,6e-06
Hospital_9,108,1,1,0.0,0.99998,0.0,0.0,2e-06,1.7e-05
Hospital_9,109,1,1,0.0,0.999975,0.0,0.0,2e-06,2.3e-05
Hospital_9,110,1,1,7e-06,0.99347,7e-06,1e-05,0.000432,0.006074
Hospital_9,111,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_9,112,1,1,5e-06,0.998213,3e-06,4e-06,0.000112,0.001663
Hospital_9,113,1,1,1.3e-05,0.879955,2.7e-05,9.4e-05,0.005606,0.114306
Hospital_9,114,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_9,115,1,1,1.3e-05,0.915973,2.5e-05,7.4e-05,0.004604,0.079312
Hospital_9,116,1,1,1e-06,0.999988,0.0,0.0,2e-06,9e-06
Hospital_9,117,1,1,3e-06,0.999886,0.0,1e-06,2.9e-05,8.1e-05
Hospital_9,118,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_9,119,1,1,2e-06,0.999716,0.0,2e-06,2.4e-05,0.000256
Hospital_9,120,1,1,5e-06,0.999803,0.0,2e-06,1.7e-05,0.000173
Hospital_9,121,1,1,4e-06,0.999186,1e-06,2e-06,0.000136,0.000671
Hospital_9,122,1,1,2e-06,0.999958,0.0,0.0,3e-06,3.7e-05
Hospital_9,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,124,1,1,0.0,0.99998,0.0,0.0,6e-06,1.3e-05
Hospital_9,125,1,1,3e-06,0.999628,1e-06,1e-06,4.2e-05,0.000325
Hospital_9,126,1,1,1e-06,0.999819,0.0,1e-06,1.2e-05,0.000167
Hospital_9,127,1,1,0.0,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_9,128,3,5,0.022834,0.000716,4e-06,0.033431,0.023571,0.919445
Hospital_9,129,3,3,0.0,0.0,5e-06,0.999977,1.8e-05,0.0
Hospital_9,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,131,3,3,0.0,0.0,6e-06,0.999993,0.0,0.0
Hospital_9,132,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_9,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,135,3,3,0.0,0.0,4e-06,0.999988,8e-06,0.0
Hospital_9,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,138,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_9,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,140,3,3,1e-06,1e-06,0.0005,0.997025,0.002469,3e-06
Hospital_9,141,3,3,0.0,0.0,7e-06,0.999975,1.8e-05,0.0
Hospital_9,142,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_9,143,3,3,0.0,0.0,1.7e-05,0.999983,0.0,0.0
Hospital_9,144,3,3,0.0,0.0,0.000214,0.999637,0.000149,0.0
Hospital_9,145,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_9,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,148,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_9,149,3,3,0.0,0.0,0.000437,0.998225,0.001337,0.0
Hospital_9,150,3,3,0.0,0.0,9e-06,0.99997,2e-05,0.0
Hospital_9,151,3,3,0.0,0.0,4e-06,0.999992,4e-06,0.0
Hospital_9,152,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_9,153,3,3,0.0,0.0,6e-06,0.999989,5e-06,0.0
Hospital_9,154,3,3,0.0,0.0,0.000131,0.999846,2.2e-05,0.0
Hospital_9,155,3,3,0.0,0.0,5e-06,0.999995,0.0,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_9,157,3,3,0.0,0.0,1.1e-05,0.999927,6.2e-05,0.0
Hospital_9,158,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_9,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,1.5e-05,0.998504,0.00148,1e-06
Hospital_9,161,3,3,0.0,0.0,6e-06,0.999993,1e-06,0.0
Hospital_9,162,3,3,0.0,0.0,5e-06,0.999995,1e-06,0.0
Hospital_9,163,3,3,0.0,0.0,2e-05,0.999873,0.000108,0.0
Hospital_9,164,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_9,165,3,3,0.0,0.0,1.1e-05,0.999966,2.3e-05,0.0
Hospital_9,166,3,3,0.0,0.0,2.9e-05,0.999854,0.000117,1e-06
Hospital_9,167,3,3,0.0,0.0,6e-06,0.999991,3e-06,0.0
Hospital_9,168,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_9,169,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_9,170,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_9,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,172,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_9,173,3,3,0.0,0.0,2.1e-05,0.999977,1e-06,0.0
Hospital_9,174,3,3,0.0,0.0,0.000104,0.999893,3e-06,0.0
Hospital_9,175,3,3,0.0,0.0,6.7e-05,0.999825,0.000108,0.0
Hospital_9,176,3,3,0.000505,0.000153,0.001001,0.719481,0.205199,0.07366
Hospital_9,177,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_9,178,3,3,0.0,0.0,6e-06,0.999994,0.0,0.0
Hospital_9,179,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_9,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,182,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_9,183,3,3,0.0,0.0,2.1e-05,0.999977,2e-06,0.0
Hospital_9,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,185,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_9,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,188,3,3,0.0,0.0,6e-06,0.999989,5e-06,0.0
Hospital_9,189,3,3,0.0,0.0,2.6e-05,0.999972,2e-06,0.0
Hospital_9,190,3,3,0.0,0.0,4.3e-05,0.999946,1.1e-05,0.0
Hospital_9,191,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,1.3e-05,0.999985,1e-06,0.0
Hospital_9,193,3,3,0.0,0.0,2e-05,0.999924,5.6e-05,0.0
Hospital_9,194,3,3,0.0,0.0,5e-06,0.999982,1.3e-05,0.0
Hospital_9,195,2,2,0.000107,1e-05,0.999855,1.5e-05,1.3e-05,0.0
Hospital_9,196,2,2,3.9e-05,2e-06,0.999809,0.000114,3.3e-05,4e-06
Hospital_9,197,2,2,4.2e-05,2e-06,0.999858,8e-05,1.7e-05,1e-06
Hospital_9,198,2,2,2.5e-05,1e-06,0.999879,8.3e-05,1.2e-05,1e-06
Hospital_9,199,2,2,4.3e-05,1e-06,0.999848,9.1e-05,1.6e-05,1e-06
Hospital_9,200,2,2,0.000107,3e-06,0.999803,6.3e-05,2.4e-05,1e-06
Hospital_9,201,2,2,3e-05,3e-06,0.999954,9e-06,3e-06,0.0
Hospital_9,202,2,2,0.000165,4e-06,0.999718,7.9e-05,3.3e-05,2e-06
Hospital_9,203,2,2,0.000136,2e-06,0.99977,7.2e-05,2e-05,1e-06
Hospital_9,204,2,2,0.00019,2e-06,0.999687,9.9e-05,2e-05,1e-06
Hospital_9,205,2,2,0.000456,3e-06,0.999496,3.4e-05,1.1e-05,1e-06
Hospital_9,206,2,2,4.2e-05,1e-06,0.999908,4.3e-05,7e-06,0.0
Hospital_9,207,2,2,3.6e-05,1e-06,0.999923,3.4e-05,6e-06,0.0
Hospital_9,208,2,2,3.9e-05,3e-06,0.999949,6e-06,3e-06,0.0
Hospital_9,209,2,2,0.000166,2e-06,0.999722,9.2e-05,1.8e-05,1e-06
Hospital_9,210,2,2,0.001256,3e-06,0.998688,4.1e-05,1.1e-05,1e-06
Hospital_9,211,2,2,9e-06,0.0,0.999971,1.7e-05,3e-06,0.0
Hospital_9,212,2,2,0.000303,3e-06,0.999599,7.1e-05,2.3e-05,1e-06
Hospital_9,213,2,2,1e-05,0.0,0.999967,2e-05,3e-06,0.0
Hospital_9,214,2,2,0.00101,5e-06,0.99878,0.000112,9.1e-05,2e-06
Hospital_9,215,2,2,0.000156,2e-06,0.999772,4.5e-05,2.3e-05,1e-06
Hospital_9,216,2,2,0.001928,8e-06,0.997867,0.000127,6.8e-05,2e-06
Hospital_9,217,2,2,0.000798,4e-06,0.999094,7e-05,3.3e-05,1e-06
Hospital_9,218,2,2,1.8e-05,1e-06,0.999974,5e-06,2e-06,0.0
Hospital_9,219,2,2,0.000366,5e-06,0.999593,1.9e-05,1.6e-05,0.0
Hospital_9,220,2,2,0.000305,6e-06,0.999652,1.9e-05,1.8e-05,0.0
Hospital_9,221,2,2,0.000349,5e-06,0.999444,0.000114,8.6e-05,2e-06
Hospital_9,222,2,2,0.000739,4e-06,0.999148,7.3e-05,3.5e-05,1e-06
Hospital_9,223,2,2,0.000318,4e-06,0.999555,6.7e-05,5.5e-05,1e-06
Hospital_9,224,2,2,0.000203,3e-06,0.999711,5.6e-05,2.5e-05,2e-06
Hospital_9,225,2,2,4.5e-05,1e-06,0.999906,4e-05,9e-06,0.0
Hospital_9,226,2,2,1.3e-05,0.0,0.999974,1.1e-05,2e-06,0.0
Hospital_9,227,2,2,0.000288,5e-06,0.999683,1.1e-05,1.3e-05,0.0
Hospital_9,228,2,2,0.000851,7e-06,0.99887,0.000142,0.000127,2e-06
Hospital_9,229,2,2,9.8e-05,2e-06,0.999819,6.3e-05,1.9e-05,0.0
Hospital_9,230,2,2,2.9e-05,1e-06,0.999938,2.7e-05,5e-06,0.0
Hospital_9,231,2,2,7e-06,0.0,0.999987,5e-06,1e-06,0.0
Hospital_9,232,2,2,5.2e-05,1e-06,0.999913,2.7e-05,7e-06,1e-06
Hospital_9,233,2,2,3.1e-05,1e-06,0.999917,4.3e-05,8e-06,1e-06
Hospital_9,234,2,2,1.6e-05,0.0,0.999964,1.6e-05,3e-06,0.0
Hospital_9,235,2,2,3.6e-05,0.0,0.999932,2.8e-05,4e-06,0.0
Hospital_9,236,2,2,4.3e-05,0.0,0.999936,1.7e-05,4e-06,0.0
Hospital_9,237,2,2,0.001464,7e-06,0.998517,8e-06,4e-06,0.0
Hospital_9,238,2,2,0.000215,2e-06,0.999772,7e-06,3e-06,0.0
Hospital_9,239,2,2,2.6e-05,0.0,0.999933,3.7e-05,3e-06,0.0
Hospital_9,240,2,2,9e-06,0.0,0.999974,1.3e-05,3e-06,0.0
Hospital_9,241,2,2,0.002317,8e-06,0.99766,1e-05,5e-06,0.0
Hospital_9,242,2,2,1.6e-05,0.0,0.999973,9e-06,2e-06,0.0
Hospital_9,243,2,2,0.000493,1e-06,0.999332,0.000155,1.8e-05,1e-06
Hospital_9,244,2,2,0.001062,2e-06,0.998868,5.7e-05,1.1e-05,0.0
Hospital_9,245,2,2,0.000441,2e-06,0.999419,0.000119,1.8e-05,1e-06
Hospital_9,246,2,2,0.000632,1e-06,0.999282,7e-05,1.4e-05,0.0
Hospital_9,247,2,2,0.001444,4e-06,0.998459,7.3e-05,2e-05,1e-06
Hospital_9,248,2,2,0.000113,1e-06,0.999837,4.4e-05,5e-06,0.0
Hospital_9,249,2,2,0.001967,2e-05,0.997995,1.1e-05,8e-06,0.0
Hospital_9,250,2,2,3.6e-05,1e-06,0.999836,0.000105,2e-05,2e-06
Hospital_9,251,2,2,0.000134,2e-06,0.999775,6.9e-05,1.9e-05,1e-06
Hospital_9,252,2,2,0.000137,2e-06,0.9998,4.7e-05,1.3e-05,0.0
Hospital_9,253,2,2,5.4e-05,1e-06,0.999843,8.3e-05,1.7e-05,1e-06
Hospital_9,254,2,2,0.000101,2e-06,0.999818,6.3e-05,1.6e-05,1e-06
Hospital_9,255,2,2,4.4e-05,1e-06,0.999893,5.1e-05,1e-05,1e-06
Hospital_9,256,2,2,7.9e-05,1e-06,0.999776,0.000128,1.4e-05,2e-06
Hospital_9,257,2,2,6.1e-05,1e-06,0.999757,0.000154,2.4e-05,2e-06
Hospital_9,258,2,2,7e-06,1e-06,0.999915,6.8e-05,8e-06,2e-06
Hospital_9,259,2,2,5.8e-05,1e-06,0.999836,8.8e-05,1.5e-05,2e-06
Hospital_9,260,2,2,1.1e-05,1e-06,0.999908,7e-05,9e-06,1e-06
Hospital_9,261,2,2,5.6e-05,2e-06,0.999862,6.1e-05,1.7e-05,2e-06
Hospital_9,262,2,2,0.000109,4e-06,0.999821,5.2e-05,1.4e-05,1e-06
Hospital_9,263,4,4,2e-06,1e-06,0.0,2.9e-05,0.999754,0.000214
Hospital_9,264,4,4,7e-06,2e-06,1e-06,0.000171,0.998055,0.001763
Hospital_9,265,4,4,1.9e-05,4e-06,2e-06,0.000254,0.999049,0.000672
Hospital_9,266,4,4,1e-06,1e-06,0.0,0.000116,0.999804,7.7e-05
Hospital_9,267,4,4,8e-06,9e-06,3e-06,0.000491,0.999204,0.000285
Hospital_9,268,4,4,2.7e-05,2.4e-05,1.1e-05,0.001186,0.995874,0.002878
Hospital_9,269,4,4,4e-06,3e-06,1e-06,6.6e-05,0.999543,0.000384
Hospital_9,270,4,4,5.5e-05,6.1e-05,4e-06,0.000453,0.920916,0.078511
Hospital_9,271,4,4,0.000423,1.8e-05,3.3e-05,0.007707,0.985341,0.006478
Hospital_9,272,4,4,3e-06,4e-06,1e-06,8.6e-05,0.999729,0.000177
Hospital_9,273,4,4,9e-06,4e-06,2e-06,0.000232,0.998527,0.001225
Hospital_9,274,4,4,9e-06,1.7e-05,5e-06,0.00064,0.998832,0.000497
Hospital_9,275,4,4,3e-06,4e-06,1e-06,8.9e-05,0.999583,0.00032
Hospital_9,276,4,4,4e-06,4e-06,1e-06,0.000279,0.999441,0.000271
Hospital_9,277,4,4,7e-06,1e-06,1e-06,0.000186,0.998745,0.001059
Hospital_9,278,4,4,0.000939,3.5e-05,0.000189,0.003293,0.994265,0.001279
Hospital_9,279,4,4,3e-06,1e-06,1e-06,0.000105,0.999781,0.00011
Hospital_9,280,4,4,6e-06,2e-06,1e-06,0.000133,0.999674,0.000184
Hospital_9,281,4,4,4e-06,1.8e-05,3e-06,0.000188,0.99948,0.000307
Hospital_9,282,4,4,0.000186,0.004582,0.000755,0.028306,0.962861,0.00331
Hospital_9,283,4,4,6e-06,2e-06,0.0,3.6e-05,0.998649,0.001306
Hospital_9,284,4,4,0.001391,0.000159,6.1e-05,0.004405,0.949811,0.044173
Hospital_9,285,4,4,3e-06,4e-06,1e-06,0.000204,0.999441,0.000346
Hospital_9,286,4,4,9e-06,1.6e-05,6e-06,0.001429,0.99706,0.00148
Hospital_9,287,4,4,1.1e-05,2.3e-05,1e-05,0.000723,0.998466,0.000767
Hospital_9,288,4,4,1.4e-05,2.9e-05,1.1e-05,0.000908,0.998305,0.000732
Hospital_9,289,4,4,4e-06,3e-06,1e-06,0.000177,0.999642,0.000173
Hospital_9,290,4,4,2e-06,1e-06,0.0,4.6e-05,0.999751,0.000199
Hospital_9,291,4,4,3.4e-05,0.00069,0.000118,0.006472,0.989406,0.00328
Hospital_9,292,4,4,3e-06,4e-06,2e-06,0.000279,0.999525,0.000188
Hospital_9,293,4,4,3e-06,1e-06,0.0,3.2e-05,0.999761,0.000203
Hospital_9,294,4,4,7.5e-05,0.000264,5.5e-05,0.002869,0.967906,0.02883
Hospital_9,295,4,4,8e-06,1e-06,1e-06,8.3e-05,0.999375,0.000533
Hospital_9,296,4,4,7e-06,2e-06,1e-06,0.000117,0.998963,0.000911
Hospital_9,297,4,4,3e-06,3e-06,1e-06,0.000104,0.999639,0.00025
Hospital_9,298,4,4,4e-06,3e-06,1e-06,0.000203,0.999613,0.000175
Hospital_9,299,4,4,1.2e-05,2.3e-05,5e-06,0.000336,0.999034,0.000591
Hospital_9,300,4,4,9e-06,3.2e-05,1e-05,0.001396,0.998027,0.000527
Hospital_9,301,4,4,8e-06,2.5e-05,8e-06,0.00122,0.998087,0.000651
Hospital_9,302,4,4,8e-06,1.1e-05,4e-06,0.000576,0.998687,0.000714
Hospital_9,303,4,4,5.5e-05,6.1e-05,1.5e-05,0.000831,0.988384,0.010654
Hospital_9,304,4,4,8e-06,2e-05,8e-06,0.001517,0.997655,0.000793
Hospital_9,305,4,4,5e-06,9e-06,3e-06,0.000535,0.999079,0.000368
Hospital_9,306,4,4,3e-06,1e-06,0.0,0.000103,0.999772,0.000121
Hospital_9,307,4,4,4.2e-05,1.4e-05,5e-06,0.000402,0.996912,0.002625
Hospital_9,308,4,4,5e-06,2e-06,1e-06,6.6e-05,0.999688,0.000238
Hospital_9,309,4,4,1.4e-05,1.8e-05,1.2e-05,0.00233,0.996785,0.000841
Hospital_9,310,4,4,2e-06,1e-06,0.0,4.6e-05,0.999505,0.000446
Hospital_9,311,4,4,3e-05,6.5e-05,2.9e-05,0.006761,0.982397,0.010719
Hospital_9,312,4,4,1.7e-05,5e-06,1e-06,0.000105,0.995618,0.004254
Hospital_9,313,4,4,8e-06,1e-05,2e-06,0.000148,0.999502,0.00033
Hospital_9,314,4,4,3e-06,2e-06,1e-06,8.4e-05,0.999732,0.000178
Hospital_9,315,4,4,5e-06,3e-06,2e-06,0.000167,0.998775,0.001049
Hospital_9,316,4,4,2.4e-05,2.2e-05,1.3e-05,0.001689,0.995301,0.002952
Hospital_9,317,4,4,5e-06,1e-05,3e-06,0.000418,0.999033,0.000531
Hospital_9,318,4,4,6e-06,3e-06,2e-06,0.00048,0.998589,0.000921
Hospital_9,319,4,4,9e-06,6e-06,1e-06,6.4e-05,0.995477,0.004443
Hospital_9,320,4,4,4e-06,7e-06,1e-06,9e-05,0.999621,0.000278
Hospital_9,321,4,4,3e-06,2e-06,0.0,5.7e-05,0.999683,0.000254
Hospital_9,322,4,4,3e-06,2e-06,1e-06,8.2e-05,0.999629,0.000283
Hospital_9,323,4,4,3e-06,1e-06,0.0,3e-05,0.999573,0.000392
Hospital_9,324,4,4,7e-06,1.3e-05,1.1e-05,0.002237,0.997169,0.000562
Hospital_9,325,4,4,4e-06,1e-06,1e-06,0.000372,0.999179,0.000443
Hospital_9,326,4,4,1.1e-05,9e-06,5e-06,0.000718,0.997135,0.002121
Hospital_9,327,4,4,0.110169,0.000254,0.006218,0.017057,0.851941,0.014361
Hospital_9,328,4,4,6e-06,2e-06,1e-06,4e-05,0.999115,0.000836
Hospital_9,329,4,4,1.3e-05,1.8e-05,8e-06,0.001212,0.998012,0.000736
Hospital_9,330,4,4,3e-06,1e-06,1e-06,0.000244,0.99958,0.000171
Hospital_9,331,5,5,2.5e-05,5.4e-05,0.0,1.8e-05,0.000293,0.999611
Hospital_9,332,5,5,1.5e-05,1.1e-05,0.0,1e-06,0.000357,0.999615
Hospital_9,333,5,5,0.0,1e-06,0.0,0.0,1.2e-05,0.999986
Hospital_9,334,5,5,1.8e-05,1e-06,0.0,3e-06,0.000107,0.999871
Hospital_9,335,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_9,336,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_9,337,5,5,3.5e-05,1.4e-05,0.0,2e-06,0.000202,0.999747
Hospital_9,338,5,5,1e-05,4e-06,0.0,0.0,4e-06,0.999981
Hospital_9,339,5,5,2e-06,7e-06,0.0,1e-06,1e-06,0.999989
Hospital_9,340,5,5,1e-06,7.2e-05,0.0,2e-06,0.000146,0.999778
Hospital_9,341,5,5,0.00014,0.000318,1e-06,1.8e-05,0.004543,0.99498
Hospital_9,342,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,343,5,5,3e-06,2e-06,0.0,2e-06,1.9e-05,0.999973
Hospital_9,344,5,5,0.0,0.0,0.0,1e-05,0.0,0.999988
Hospital_9,345,5,5,1e-06,1.4e-05,0.0,1e-06,1e-06,0.999983
Hospital_9,346,5,5,7e-06,1e-06,0.0,2e-06,0.000704,0.999287
Hospital_9,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,348,5,5,2.6e-05,9e-06,0.0,2e-06,0.000553,0.999411
Hospital_9,349,5,5,2.3e-05,4.5e-05,0.0,5e-06,0.000991,0.998935
Hospital_9,350,5,5,7e-06,2.1e-05,0.0,1e-06,2.9e-05,0.999942
Hospital_9,351,5,5,0.000107,2.1e-05,0.0,3e-06,0.001621,0.998248
Hospital_9,352,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,353,5,5,7e-06,4.7e-05,0.0,0.0,4.7e-05,0.999899
Hospital_9,354,5,5,0.0,1e-06,1e-06,4e-06,0.0,0.999994
Hospital_9,355,5,5,0.0,6e-06,0.0,0.0,1e-05,0.999983
Hospital_9,356,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999995
Hospital_9,357,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,358,5,5,4e-06,9e-06,0.0,0.0,4.3e-05,0.999944
Hospital_9,359,5,5,6e-06,9e-06,0.0,0.0,9e-06,0.999976
Hospital_9,360,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,361,5,5,1.9e-05,0.000174,1e-06,1.5e-05,0.002764,0.997027
Hospital_9,362,5,5,1e-06,9e-06,1e-06,1.6e-05,1e-06,0.999972
Hospital_9,363,5,5,1.1e-05,1.3e-05,0.0,1e-06,0.00044,0.999534
Hospital_9,364,5,5,2e-06,2.5e-05,0.0,0.0,9e-06,0.999964
Hospital_9,365,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_9,366,5,5,1.4e-05,1e-05,0.0,1e-06,4.3e-05,0.999932
Hospital_9,367,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_9,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,369,5,5,2e-06,4e-06,0.0,0.0,3e-06,0.99999
Hospital_9,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,371,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_9,372,5,5,6.7e-05,0.12882,8.5e-05,0.000403,0.012438,0.858187
Hospital_9,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,374,5,5,1e-06,5e-06,0.0,2e-06,4.8e-05,0.999944
Hospital_9,375,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_9,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,377,5,5,1e-06,4e-06,0.0,2e-06,2.9e-05,0.999963
Hospital_9,378,5,5,0.000123,0.000412,1e-06,2.9e-05,0.005223,0.994211
Hospital_9,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,381,5,5,2e-06,0.000456,6e-06,8e-06,7e-06,0.999521
Hospital_9,382,5,5,0.0,4e-06,0.0,0.0,2e-06,0.999993
Hospital_9,383,5,5,1e-06,2e-06,0.0,5e-06,0.0,0.999992
Hospital_9,384,5,5,0.0,2e-06,0.0,1e-06,1e-06,0.999997
Hospital_9,385,5,5,0.0,1.5e-05,3e-06,5e-06,2e-06,0.999975
Hospital_9,386,5,5,6e-06,6e-06,0.0,1e-06,7e-05,0.999916
Hospital_9,387,5,5,0.0,3e-06,4e-06,5e-06,2e-06,0.999986
Hospital_9,388,5,5,0.0,1e-06,3e-06,2e-06,1e-06,0.999993
Hospital_9,389,5,5,0.0,0.0,2e-06,3e-06,1e-06,0.999993
Hospital_9,390,5,5,0.0,0.0,1e-06,3e-06,0.0,0.999995
Hospital_9,391,5,5,0.0,3e-06,0.0,1e-06,0.0,0.999995
Hospital_9,392,5,5,8.8e-05,0.268658,0.000135,0.000724,0.020217,0.710178
Hospital_9,393,5,5,3e-06,6.6e-05,0.0,0.0,3.6e-05,0.999895
Hospital_9,394,5,5,1e-06,7e-06,0.0,0.0,2.4e-05,0.999968
Hospital_9,395,5,5,3.9e-05,8.6e-05,0.0,1.1e-05,0.002116,0.997747
Hospital_9,396,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_9,397,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_10,0,0,0,0.999822,2.6e-05,1.1e-05,1.4e-05,1e-06,0.000126
Hospital_10,1,0,0,0.999373,0.000551,6.3e-05,7e-06,3e-06,2e-06
Hospital_10,2,0,0,0.99998,2e-06,3e-06,4e-06,3e-06,8e-06
Hospital_10,3,0,0,0.999415,8e-06,2.1e-05,3.9e-05,0.000157,0.000361
Hospital_10,4,0,0,0.999689,3e-05,4.9e-05,4e-05,7.3e-05,0.00012
Hospital_10,5,0,0,0.999887,1.6e-05,7e-05,1.6e-05,8e-06,4e-06
Hospital_10,6,0,0,0.99934,0.000579,6.8e-05,7e-06,3e-06,2e-06
Hospital_10,7,0,0,0.999524,0.000383,7.8e-05,8e-06,3e-06,3e-06
Hospital_10,8,0,0,0.999878,0.000106,6e-06,2e-06,1e-06,8e-06
Hospital_10,9,0,0,0.999967,8e-06,1.8e-05,4e-06,2e-06,1e-06
Hospital_10,10,0,0,0.999787,2.5e-05,0.000169,1.3e-05,4e-06,2e-06
Hospital_10,11,0,0,0.999965,8e-06,1.7e-05,4e-06,3e-06,3e-06
Hospital_10,12,0,0,0.99991,1.1e-05,2.7e-05,9e-06,1.2e-05,3.1e-05
Hospital_10,13,0,0,0.999909,3.2e-05,1.4e-05,5e-06,1e-06,3.9e-05
Hospital_10,14,0,0,0.999993,1e-06,2e-06,2e-06,1e-06,2e-06
Hospital_10,15,0,0,0.9999,1.5e-05,7e-06,1.1e-05,1e-06,6.7e-05
