hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,2417,2,2,5.1e-05,1e-06,0.999901,3.9e-05,7e-06,0.0
Hospital_8,2418,4,4,0.03321,3.9e-05,0.000294,0.003135,0.957493,0.005828
Hospital_8,2419,0,0,0.999565,1.2e-05,0.000306,5.5e-05,3.1e-05,3e-05
Hospital_8,2420,2,2,0.000182,1e-06,0.999794,1.9e-05,5e-06,0.0
Hospital_8,2421,2,2,0.000196,1e-06,0.999729,6.3e-05,1e-05,2e-06
Hospital_8,2422,0,0,0.999187,0.000568,0.000233,7e-06,2e-06,2e-06
Hospital_8,2423,1,1,4e-06,0.999949,0.0,1e-06,1.3e-05,3.3e-05
Hospital_8,2424,3,3,0.0,0.0,9e-06,0.99999,0.0,0.0
Hospital_8,2425,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,2426,3,3,0.0,0.0,6e-05,0.999931,8e-06,0.0
Hospital_8,2427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2428,1,1,3e-06,0.999575,3e-06,3e-06,0.000149,0.000266
Hospital_8,2429,0,0,0.999992,3e-06,2e-06,2e-06,0.0,2e-06
Hospital_8,2430,3,3,0.0,0.0,6e-06,0.999981,1.3e-05,0.0
Hospital_8,2431,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,2432,2,2,9e-06,1e-06,0.999873,9.8e-05,1.7e-05,1e-06
Hospital_8,2433,4,4,4.5e-05,4.7e-05,3.2e-05,0.003942,0.983355,0.012578
Hospital_8,2434,4,4,3e-06,1e-06,1e-06,0.00015,0.999691,0.000155
Hospital_8,2435,3,3,0.0,0.0,4e-06,0.999994,2e-06,0.0
Hospital_8,2436,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2437,2,2,0.002412,5e-06,0.997439,9.9e-05,4.3e-05,1e-06
Hospital_8,2438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2439,4,4,8e-06,3.4e-05,1e-05,0.000789,0.997588,0.001571
Hospital_8,2440,5,5,2e-06,1e-06,0.0,1e-06,6e-06,0.999991
Hospital_8,2441,5,5,4.8e-05,0.00343,3e-06,2.8e-05,0.000559,0.995931
Hospital_8,2442,0,0,0.999785,8e-06,7.2e-05,1.8e-05,2.9e-05,8.7e-05
Hospital_8,2443,4,1,0.019353,0.527552,0.001594,0.025532,0.267872,0.158097
Hospital_8,2444,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2445,0,0,0.999776,1.1e-05,3.7e-05,1.7e-05,2.9e-05,0.00013
Hospital_8,2446,4,4,2.4e-05,1.4e-05,7e-06,0.000619,0.99725,0.002086
Hospital_8,2447,2,2,0.000792,4e-06,0.999108,7e-05,2.5e-05,1e-06
Hospital_8,2448,4,4,7e-06,1e-05,4e-06,0.000209,0.999254,0.000517
Hospital_8,2449,2,2,0.000235,1e-06,0.999678,6.9e-05,1.7e-05,0.0
Hospital_8,2450,2,2,0.000199,2e-06,0.999736,4.7e-05,1.6e-05,0.0
Hospital_8,2451,2,2,7e-06,0.0,0.999981,9e-06,3e-06,0.0
Hospital_8,2452,4,4,6e-06,2e-06,0.0,3.1e-05,0.998041,0.001919
Hospital_8,2453,2,2,0.001049,1.3e-05,0.998842,7.4e-05,2.1e-05,1e-06
Hospital_8,2454,4,4,1.5e-05,1e-05,4e-06,0.000474,0.99856,0.000937
Hospital_8,2455,4,4,6e-06,7e-06,4e-06,0.000648,0.999058,0.000278
Hospital_8,2456,4,4,0.058866,0.000183,0.000312,0.002048,0.845859,0.092734
Hospital_8,2457,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2458,3,3,0.0,0.0,2.7e-05,0.999973,0.0,0.0
Hospital_8,2459,1,1,6e-06,0.999989,0.0,0.0,2e-06,2e-06
Hospital_8,2460,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,2461,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,2462,5,5,1.4e-05,2.4e-05,0.001138,0.002528,0.000877,0.995419
Hospital_8,2463,0,0,0.998679,0.000288,0.000251,2.7e-05,9e-05,0.000665
Hospital_8,2464,2,2,0.000167,1e-06,0.999802,2.4e-05,5e-06,1e-06
Hospital_8,2465,5,5,0.0,4e-06,0.0,2e-06,1.3e-05,0.99998
Hospital_8,2466,2,2,0.000334,1e-06,0.999644,1.7e-05,5e-06,0.0
Hospital_8,2467,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2468,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2469,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,2470,4,4,0.000122,0.000398,0.000259,0.016782,0.938434,0.044005
Hospital_8,2471,3,3,0.0,0.0,8e-06,0.999992,0.0,0.0
Hospital_8,2472,3,3,0.0,0.0,5e-05,0.999946,4e-06,0.0
Hospital_8,2473,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_8,2474,4,4,6e-06,9e-06,2e-06,0.000233,0.999475,0.000275
Hospital_8,2475,2,2,0.008268,9e-06,0.991573,0.000117,3.1e-05,2e-06
Hospital_8,2476,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_8,2477,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,2478,0,0,0.999995,2e-06,1e-06,1e-06,0.0,1e-06
Hospital_8,2479,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,2480,0,0,0.99997,5e-06,1.1e-05,8e-06,3e-06,4e-06
Hospital_8,2481,2,2,9e-05,3e-06,0.999704,0.000172,2.9e-05,3e-06
Hospital_8,2482,2,2,0.000553,3e-06,0.999351,7.4e-05,1.9e-05,1e-06
Hospital_8,2483,5,5,0.0,0.0,1e-06,3e-06,1e-06,0.999996
Hospital_8,2484,4,4,2e-06,2e-06,1e-06,0.00042,0.998992,0.000583
Hospital_8,2485,5,5,0.0,3e-06,1e-06,1e-06,1e-06,0.999994
Hospital_8,2486,5,5,0.0,0.0,0.0,5e-06,0.0,0.999994
Hospital_8,2487,4,4,0.0194,0.000368,0.002037,0.077758,0.741035,0.159401
Hospital_8,2488,0,0,0.968675,4e-05,0.030947,0.000229,0.000103,6e-06
Hospital_8,2489,4,4,1.3e-05,2.6e-05,4e-06,0.000186,0.998349,0.001423
Hospital_8,2490,4,4,1.9e-05,6e-06,2e-06,0.00016,0.99857,0.001243
Hospital_8,2491,4,4,9e-06,1.9e-05,6e-06,0.000649,0.998696,0.000621
Hospital_8,2492,3,3,0.0,0.0,4e-06,0.999991,5e-06,0.0
Hospital_8,2493,5,5,0.0,1.8e-05,0.0,2e-06,4e-06,0.999976
Hospital_8,2494,3,3,0.0,0.0,0.00018,0.997879,0.001941,0.0
Hospital_8,2495,2,2,7.3e-05,1e-06,0.999884,3.1e-05,1e-05,0.0
Hospital_8,2496,4,4,1e-05,3e-06,2e-06,0.000398,0.997743,0.001843
Hospital_8,2497,4,4,3e-06,2e-06,1e-06,0.000165,0.99955,0.000278
Hospital_8,2498,5,5,0.0,3e-06,0.0,1e-06,2.1e-05,0.999975
Hospital_8,2499,3,3,0.0,0.0,6e-06,0.999992,2e-06,0.0
Hospital_8,2500,3,3,0.0,0.0,1.3e-05,0.999983,4e-06,0.0
Hospital_8,2501,0,0,0.999987,2e-06,4e-06,3e-06,1e-06,3e-06
Hospital_8,2502,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_8,2503,2,2,1.9e-05,0.0,0.999905,7.1e-05,4e-06,1e-06
Hospital_8,2504,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_8,2505,4,4,7e-06,5.3e-05,1.8e-05,0.001318,0.997324,0.00128
Hospital_8,2506,0,0,0.999823,1.8e-05,6.3e-05,2.5e-05,1.4e-05,5.6e-05
Hospital_8,2507,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_8,2508,2,2,0.001308,6e-06,0.998588,7.2e-05,2.4e-05,1e-06
Hospital_8,2509,2,2,0.002222,5e-06,0.997653,9.4e-05,2.5e-05,1e-06
Hospital_8,2510,4,4,2.3e-05,0.00028,0.000129,0.009975,0.986841,0.00275
Hospital_8,2511,4,4,2.7e-05,2e-05,1e-05,0.000511,0.995438,0.003994
Hospital_8,2512,0,0,0.999995,0.0,4e-06,1e-06,0.0,0.0
Hospital_8,2513,3,3,0.0,0.0,1.1e-05,0.995706,0.004283,0.0
Hospital_8,2514,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2515,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,2516,3,3,0.0,0.0,1.3e-05,0.999983,4e-06,0.0
Hospital_8,2517,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_8,2518,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_8,2519,3,3,0.0,0.0,0.000137,0.999837,2.6e-05,0.0
Hospital_8,2520,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2521,2,2,0.000147,1e-06,0.999792,4.5e-05,1.5e-05,0.0
Hospital_8,2522,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2523,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,2524,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999995
Hospital_8,2525,4,4,1.3e-05,9e-06,2e-06,0.000169,0.998573,0.001234
Hospital_8,2526,1,1,5e-06,0.999982,0.0,1e-06,1.1e-05,1e-06
Hospital_8,2527,1,1,0.0,0.999977,0.0,0.0,6e-06,1.7e-05
Hospital_8,2528,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,2529,3,3,0.0,0.0,9e-06,0.999991,0.0,0.0
Hospital_8,2530,5,5,3e-06,3e-06,0.0,0.000215,2.1e-05,0.999757
Hospital_8,2531,5,5,1e-06,7e-06,0.0,1e-06,1e-05,0.999982
Hospital_8,2532,1,1,5e-06,0.999833,1e-06,1e-06,4.5e-05,0.000115
Hospital_8,2533,5,5,4.2e-05,1.8e-05,0.0,1.1e-05,0.001477,0.998452
Hospital_8,2534,3,3,0.0,0.0,9e-06,0.999978,1.3e-05,0.0
Hospital_8,2535,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,2536,4,4,2.6e-05,6e-06,4e-06,0.000318,0.997486,0.002159
Hospital_8,2537,5,5,0.0,1e-06,0.0,0.0,7e-06,0.999991
Hospital_8,2538,2,2,4e-05,1e-06,0.999867,7.6e-05,1.4e-05,2e-06
Hospital_8,2539,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_8,2540,2,2,3.2e-05,3e-06,0.999691,0.000233,3.8e-05,3e-06
Hospital_8,2541,2,2,8.7e-05,2e-06,0.99988,2.4e-05,7e-06,0.0
Hospital_8,2542,2,2,0.000119,1e-06,0.999827,4.5e-05,8e-06,0.0
Hospital_8,2543,3,3,0.0,0.0,6e-06,0.999993,1e-06,0.0
Hospital_8,2544,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,2545,3,3,0.0,0.0,2e-05,0.999977,3e-06,0.0
Hospital_8,2546,2,2,0.000445,3e-06,0.999442,8.3e-05,2.6e-05,1e-06
Hospital_8,2547,0,0,0.999985,0.0,1.2e-05,3e-06,1e-06,0.0
Hospital_8,2548,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_8,2549,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_8,2550,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_8,2551,0,0,0.999097,0.000636,9.9e-05,1.9e-05,6e-06,0.000143
Hospital_8,2552,2,2,0.001042,5e-06,0.998835,8.5e-05,3.1e-05,2e-06
Hospital_8,2553,2,2,4e-06,0.0,0.999985,1.1e-05,1e-06,0.0
Hospital_8,2554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2555,4,4,9e-06,3e-06,3e-06,0.001032,0.995545,0.003409
Hospital_8,2556,5,5,0.0,3e-06,0.0,3e-06,5.6e-05,0.999937
Hospital_8,2557,4,4,3.7e-05,4e-05,1.7e-05,0.000601,0.996093,0.003213
Hospital_8,2558,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_8,2559,5,5,2e-06,0.000215,0.0,1e-06,0.000146,0.999636
Hospital_8,2560,4,4,1.1e-05,4e-06,1e-06,4.1e-05,0.998206,0.001737
Hospital_8,2561,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_8,2562,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2563,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_8,2564,4,4,2.8e-05,5.9e-05,1.5e-05,0.000962,0.995489,0.003446
Hospital_8,2565,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,2566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2567,4,4,4e-06,2e-06,1e-06,6.7e-05,0.999737,0.000189
Hospital_8,2568,5,5,3e-06,6.4e-05,0.0,4e-06,0.000252,0.999677
Hospital_8,2569,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_8,2570,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_8,2571,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_8,2572,5,5,1.5e-05,5e-06,0.0,2e-06,0.000489,0.999489
Hospital_8,2573,4,4,3e-06,5e-06,1e-06,0.000118,0.999678,0.000195
Hospital_8,2574,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_8,2575,0,0,0.999855,1.8e-05,6.9e-05,2.6e-05,2e-05,1.2e-05
Hospital_8,2576,4,4,1.4e-05,3e-06,2e-06,0.000308,0.99709,0.002584
Hospital_8,2577,4,4,6e-06,8e-06,1e-06,7e-05,0.999494,0.000421
Hospital_8,2578,4,4,1e-06,1e-06,0.0,3.2e-05,0.999767,0.000198
Hospital_8,2579,5,5,8e-06,0.00041,3e-06,1e-05,1.9e-05,0.99955
Hospital_8,2580,2,2,0.000446,3e-06,0.999515,2.9e-05,7e-06,0.0
Hospital_8,2581,2,2,0.000459,5e-06,0.999287,0.0002,4.7e-05,3e-06
Hospital_8,2582,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,2583,0,0,0.99986,5e-06,0.00011,1.9e-05,4e-06,2e-06
Hospital_8,2584,4,4,4e-06,1.8e-05,1.5e-05,0.003134,0.996465,0.000364
Hospital_8,2585,4,4,6e-06,6e-06,3e-06,0.000309,0.999288,0.000388
Hospital_8,2586,1,1,3e-06,0.996749,2e-06,2e-06,9.4e-05,0.003149
Hospital_8,2587,3,3,0.0,0.0,0.000152,0.999636,0.000211,1e-06
Hospital_8,2588,0,0,0.999997,0.0,1e-06,0.0,0.0,2e-06
Hospital_8,2589,4,4,1.3e-05,3e-06,2e-06,0.000212,0.997067,0.002703
Hospital_8,2590,2,2,5.4e-05,0.0,0.999902,3.7e-05,6e-06,0.0
Hospital_8,2591,2,2,0.000382,1e-06,0.999564,4.4e-05,9e-06,0.0
Hospital_8,2592,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2593,0,0,0.999805,3e-06,2.1e-05,2.3e-05,4.4e-05,0.000105
Hospital_8,2594,2,2,0.001611,1.2e-05,0.998076,0.000216,8.3e-05,2e-06
Hospital_8,2595,0,0,0.999949,4e-06,7e-06,8e-06,1.8e-05,1.5e-05
Hospital_8,2596,4,4,5e-06,1.5e-05,1e-05,0.00081,0.997816,0.001343
Hospital_8,2597,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_8,2598,0,0,0.999991,3e-06,2e-06,3e-06,1e-06,2e-06
Hospital_8,2599,4,4,8e-06,1e-05,4e-06,0.000686,0.998622,0.00067
Hospital_8,2600,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,2601,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2602,5,5,1e-06,1e-06,0.0,0.0,1.3e-05,0.999985
Hospital_8,2603,4,4,5.3e-05,7.8e-05,5.1e-05,0.002532,0.993417,0.003869
Hospital_8,2604,3,3,0.0,0.0,2.4e-05,0.999957,1.9e-05,0.0
Hospital_8,2605,5,5,7e-06,1.3e-05,0.0,0.0,1.7e-05,0.999963
Hospital_8,2606,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999995
Hospital_8,2607,5,5,0.0,9e-06,4e-06,1e-05,4e-06,0.999972
Hospital_8,2608,0,0,0.999818,5.3e-05,0.000117,8e-06,1e-06,3e-06
Hospital_8,2609,4,4,1.7e-05,0.000108,2.9e-05,0.003221,0.993094,0.003531
Hospital_8,2610,0,0,0.999875,4e-06,2.3e-05,1.6e-05,3.1e-05,5.2e-05
Hospital_8,2611,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2612,2,2,2.9e-05,1e-06,0.999865,9e-05,1.4e-05,1e-06
Hospital_8,2613,1,1,0.0,0.999989,0.0,0.0,1e-06,1.1e-05
Hospital_8,2614,4,0,0.909636,0.000191,0.000984,0.001875,0.067534,0.01978
Hospital_8,2615,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2616,2,2,0.000155,2e-06,0.999762,6.3e-05,1.8e-05,1e-06
Hospital_8,2617,4,4,5e-06,1.6e-05,6e-06,0.000456,0.997674,0.001843
Hospital_8,2618,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,2619,4,4,0.000256,0.000635,0.001024,0.085592,0.86215,0.050342
Hospital_8,2620,4,4,5e-06,2e-06,1e-06,7.9e-05,0.999726,0.000188
Hospital_8,2621,2,2,2.1e-05,1e-06,0.999938,3.4e-05,6e-06,0.0
Hospital_8,2622,4,4,9.8e-05,0.000543,0.000146,0.006121,0.986102,0.00699
Hospital_8,2623,4,4,2e-06,2e-06,0.0,3.8e-05,0.999752,0.000205
Hospital_8,2624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2625,1,1,0.0,0.999986,0.0,0.0,3e-06,1e-05
Hospital_8,2626,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2627,4,4,5.8e-05,0.000104,5.1e-05,0.001848,0.991077,0.006862
Hospital_8,2628,2,2,2.7e-05,1e-06,0.999945,2.3e-05,4e-06,0.0
Hospital_8,2629,0,0,0.999973,1e-06,8e-06,4e-06,3e-06,1e-05
Hospital_8,2630,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2631,0,0,0.999947,1.5e-05,1.9e-05,1.2e-05,3e-06,3e-06
Hospital_8,2632,0,0,0.999444,0.000381,0.000111,1.4e-05,4e-06,4.6e-05
Hospital_8,2633,5,5,0.0,0.0,4e-06,7e-06,2e-06,0.999987
Hospital_8,2634,3,3,0.0,0.0,8.6e-05,0.999773,0.000141,0.0
Hospital_8,2635,4,4,5e-06,3e-06,1e-06,0.000106,0.999328,0.000557
Hospital_8,2636,1,1,1e-06,0.999973,0.0,0.0,9e-06,1.8e-05
Hospital_8,2637,2,2,0.000156,2e-06,0.999771,5.9e-05,1.2e-05,2e-06
Hospital_8,2638,4,4,1.8e-05,1.6e-05,1e-06,6.3e-05,0.996357,0.003545
Hospital_8,2639,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_8,2640,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_8,2641,4,4,3.9e-05,8e-05,3.1e-05,0.004827,0.98742,0.007603
Hospital_8,2642,5,5,0.0,1e-06,0.0,1e-06,1.8e-05,0.99998
Hospital_8,2643,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_8,2644,2,2,0.000426,5e-06,0.999417,0.000103,4.7e-05,2e-06
Hospital_8,2645,3,3,0.0,0.0,7e-06,0.999936,5.7e-05,0.0
Hospital_8,2646,0,0,0.999864,0.000125,9e-06,1e-06,0.0,2e-06
Hospital_8,2647,1,1,0.0,0.999951,0.0,0.0,1e-05,3.9e-05
Hospital_8,2648,3,3,0.0,0.0,4e-06,0.999996,0.0,0.0
Hospital_8,2649,4,4,1.2e-05,2.7e-05,7e-06,0.000377,0.998226,0.001351
Hospital_8,2650,0,0,0.99928,1.6e-05,0.00011,7.1e-05,8.3e-05,0.00044
Hospital_8,2651,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_8,2652,0,0,0.999992,1e-06,6e-06,1e-06,0.0,0.0
Hospital_8,2653,5,5,1e-06,4e-06,0.0,0.0,2.4e-05,0.999971
Hospital_8,2654,2,2,0.0001,2e-06,0.999727,0.000149,1.9e-05,2e-06
Hospital_8,2655,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_8,2656,4,4,1e-05,2.4e-05,7e-06,0.000823,0.998667,0.000468
Hospital_8,2657,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,2658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2659,5,5,1.3e-05,1.2e-05,0.0,1e-06,0.000114,0.99986
Hospital_8,2660,2,2,0.000666,3e-06,0.999166,0.000127,3.7e-05,1e-06
Hospital_8,2661,1,1,0.0,0.999846,0.0,0.0,4e-06,0.000149
Hospital_8,2662,1,1,0.0,0.999731,0.0,0.0,5e-06,0.000263
Hospital_8,2663,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2664,3,3,0.0,0.0,6.7e-05,0.999392,0.000541,0.0
Hospital_8,2665,3,3,0.0,0.0,0.0002,0.999776,2.4e-05,0.0
Hospital_8,2666,2,2,0.000439,3e-06,0.999453,7.6e-05,2.8e-05,1e-06
Hospital_8,2667,2,2,0.000397,3e-06,0.999511,7e-05,1.9e-05,1e-06
Hospital_8,2668,1,1,1e-06,0.997318,1e-06,1e-06,7.2e-05,0.002607
Hospital_8,2669,2,2,4.3e-05,1e-06,0.999909,4.2e-05,5e-06,0.0
Hospital_8,2670,3,3,0.0,0.0,4.4e-05,0.99994,1.6e-05,0.0
Hospital_8,2671,4,4,0.01216,0.000216,0.00846,0.048585,0.929473,0.001105
Hospital_8,2672,0,0,0.99783,0.000176,0.001487,0.000205,9.4e-05,0.000208
Hospital_8,2673,0,0,0.999977,4e-06,1.4e-05,3e-06,1e-06,1e-06
Hospital_8,2674,4,4,0.001821,0.00015,0.028445,0.097261,0.871132,0.001191
Hospital_8,2675,1,1,1e-06,0.999886,0.0,0.0,1.2e-05,0.0001
Hospital_8,2676,4,4,0.014245,0.000326,0.009384,0.033133,0.936148,0.006765
Hospital_8,2677,2,2,6.7e-05,1e-06,0.999869,5.1e-05,1e-05,1e-06
Hospital_8,2678,3,3,0.0,0.0,7e-06,0.999992,2e-06,0.0
Hospital_8,2679,2,2,2e-06,0.0,0.999965,2.9e-05,3e-06,0.0
Hospital_8,2680,2,2,0.000297,1e-06,0.999645,5e-05,6e-06,1e-06
Hospital_8,2681,3,3,0.0,0.0,4e-06,0.999961,3.5e-05,0.0
Hospital_8,2682,1,1,1e-06,0.999818,0.0,0.0,1.6e-05,0.000165
Hospital_8,2683,3,3,0.0,0.0,2e-06,0.999747,0.000251,0.0
Hospital_8,2684,0,0,0.999566,1.4e-05,0.000239,3.5e-05,5.1e-05,9.4e-05
Hospital_8,2685,1,1,2e-06,0.999515,1e-06,1e-06,5.9e-05,0.000423
Hospital_8,2686,4,4,7e-06,3e-06,1e-06,0.000224,0.999502,0.000263
Hospital_8,2687,5,5,2.5e-05,3.5e-05,0.0,3e-06,0.000491,0.999446
Hospital_8,2688,4,4,3e-06,4e-06,3e-06,0.00066,0.998824,0.000507
Hospital_8,2689,0,0,0.999975,3e-06,1.8e-05,2e-06,1e-06,0.0
Hospital_8,2690,4,4,1.4e-05,1.7e-05,1.1e-05,0.001092,0.997763,0.001103
Hospital_8,2691,4,4,6e-06,1.1e-05,4e-06,0.000405,0.999193,0.00038
Hospital_8,2692,0,0,0.999959,8e-06,1.8e-05,7e-06,4e-06,5e-06
Hospital_8,2693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2694,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_8,2695,3,3,0.0,0.0,4.2e-05,0.999951,7e-06,0.0
Hospital_8,2696,2,2,0.002002,1.5e-05,0.997897,6.1e-05,2.5e-05,1e-06
Hospital_8,2697,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_8,2698,4,4,2e-06,1e-06,0.0,2.6e-05,0.999758,0.000213
Hospital_8,2699,0,0,0.999955,3e-06,3e-05,4e-06,2e-06,7e-06
Hospital_8,2700,4,4,3e-06,1e-06,0.0,6.2e-05,0.999704,0.000229
Hospital_8,2701,4,4,7e-06,7.8e-05,1.9e-05,0.000817,0.997118,0.001961
Hospital_8,2702,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,2703,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2704,1,1,0.0,0.999864,0.0,0.0,5e-06,0.00013
Hospital_8,2705,4,4,5e-06,5e-06,1e-06,0.000149,0.999599,0.000242
Hospital_8,2706,4,4,7e-06,4e-06,1e-06,0.000195,0.999451,0.000342
Hospital_8,2707,5,5,0.0,1e-06,1e-06,2e-06,1e-06,0.999995
Hospital_8,2708,5,5,0.0,0.0,0.0,7e-06,1e-06,0.999992
Hospital_8,2709,3,3,0.0,0.0,2e-06,0.999998,1e-06,0.0
Hospital_8,2710,5,5,1e-06,4e-06,0.0,1e-05,0.0,0.999984
Hospital_8,2711,4,4,1.2e-05,7e-06,3e-06,0.000331,0.999188,0.00046
Hospital_8,2712,2,2,0.000124,2e-06,0.999803,5.1e-05,1.8e-05,2e-06
Hospital_8,2713,2,2,0.000103,6e-06,0.999881,5e-06,5e-06,0.0
Hospital_8,2714,3,3,0.0,0.0,1.1e-05,0.999979,1e-05,0.0
Hospital_8,2715,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_8,2716,3,3,0.0,0.0,2.2e-05,0.999731,0.000245,1e-06
Hospital_8,2717,0,0,0.999981,1.1e-05,7e-06,1e-06,0.0,0.0
Hospital_8,2718,2,2,0.000216,3e-06,0.99967,8.8e-05,2.1e-05,1e-06
Hospital_8,2719,0,0,0.999911,3e-06,7.6e-05,5e-06,2e-06,2e-06
Hospital_8,2720,1,1,1e-06,0.999974,0.0,0.0,6e-06,1.9e-05
Hospital_8,2721,3,3,0.0,0.0,2e-06,0.999997,0.0,0.0
Hospital_8,2722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,2723,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_8,2724,2,2,0.001068,4e-06,0.998836,7.6e-05,1.6e-05,0.0
Hospital_8,2725,2,2,0.000149,1e-06,0.999778,5.7e-05,1.4e-05,0.0
Hospital_8,2726,2,2,0.004304,8e-06,0.995509,0.000118,6e-05,1e-06
Hospital_8,2727,5,5,2.3e-05,0.091699,9e-06,3.5e-05,0.002514,0.90572
Hospital_8,2728,4,4,6e-06,4e-06,1e-06,0.000195,0.999425,0.000368
Hospital_8,2729,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_8,2730,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,2731,1,1,3e-06,0.999426,1e-06,1e-06,4e-05,0.000529
Hospital_8,2732,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_8,2733,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_8,2734,2,2,0.000711,2e-06,0.999147,0.000113,2.5e-05,1e-06
