hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,320,4,4,0.0,0.0,0.0,2e-06,0.999987,1.1e-05
Hospital_8,321,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_8,322,4,4,0.0,0.0,0.0,0.16352,0.836478,1e-06
Hospital_8,323,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_8,324,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_8,325,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,327,4,4,0.0,0.0,0.0,0.0,0.991632,0.008368
Hospital_8,328,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,331,5,5,0.0,0.0,0.0,0.0,0.01664,0.98336
Hospital_8,332,5,5,0.0,0.0,0.0,0.0,7.1e-05,0.999929
Hospital_8,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,335,5,5,0.0,0.0,0.0,0.0,0.006363,0.993636
Hospital_8,336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,337,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,340,5,5,0.0,4e-06,0.0,0.0,0.00268,0.997316
Hospital_8,341,5,5,0.0,0.028281,0.0,1e-06,0.014281,0.957436
Hospital_8,342,5,5,0.0,0.0,0.0,0.0,0.000249,0.999751
Hospital_8,343,5,5,0.0,3.8e-05,0.0,0.0,0.001886,0.998076
Hospital_8,344,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_8,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,346,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_8,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,348,5,5,0.0,0.000562,0.0,0.0,0.001098,0.99834
Hospital_8,349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,350,5,5,0.0,0.0,0.0,0.0,0.00463,0.99537
Hospital_8,351,5,5,0.0,0.0,0.0,0.0,0.002798,0.997201
Hospital_8,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,353,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_8,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,356,5,5,0.0,0.050937,0.0,1e-06,0.014215,0.934848
Hospital_8,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,359,5,5,0.0,3.7e-05,0.0,1e-06,0.000964,0.998998
Hospital_8,360,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_8,361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,363,5,5,0.0,0.00796,0.0,0.0,0.00843,0.98361
Hospital_8,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,365,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,366,5,5,0.0,0.0,0.0,0.0,0.000775,0.999225
Hospital_8,367,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_8,368,5,5,0.0,0.0,0.0,0.0,0.000178,0.999822
Hospital_8,369,5,5,0.0,0.0,0.0,0.0,0.001222,0.998778
Hospital_8,370,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_8,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,374,5,5,0.0,0.0,0.0,0.0,0.000244,0.999756
Hospital_8,375,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_8,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,378,5,5,0.0,0.003688,0.0,0.0,0.004787,0.991525
Hospital_8,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,380,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_8,381,5,5,0.0,0.0,0.0,0.0,0.001707,0.998293
Hospital_8,382,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_8,383,5,5,0.0,0.0,0.0,0.0,0.001368,0.998632
Hospital_8,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,385,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,388,5,5,0.0,0.0,0.0,0.0,6.7e-05,0.999933
Hospital_8,389,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_8,390,5,5,0.0,0.0,0.0,0.0,0.001148,0.998851
Hospital_8,391,5,5,0.0,3e-06,0.0,3e-06,0.004127,0.995868
Hospital_8,392,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,393,5,5,0.0,0.0,0.0,0.0,0.00115,0.99885
Hospital_8,394,5,5,0.0,0.008057,0.0,0.0,0.006276,0.985666
Hospital_8,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,1,0,0,0.999947,0.0,5.3e-05,0.0,0.0,0.0
Hospital_9,2,0,0,0.999809,0.0,0.000185,0.0,5e-06,1e-06
Hospital_9,3,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_9,4,0,0,0.999982,0.0,1.8e-05,0.0,0.0,0.0
Hospital_9,5,0,0,0.999988,0.0,1.2e-05,0.0,0.0,0.0
Hospital_9,6,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,7,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_9,8,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_9,9,0,0,0.999959,0.0,4e-05,0.0,0.0,0.0
Hospital_9,10,0,0,0.99995,1e-06,4.8e-05,0.0,0.0,0.0
Hospital_9,11,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_9,12,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_9,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,14,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,15,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,16,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,17,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,18,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_9,19,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,20,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,21,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,22,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,23,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,24,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,25,0,0,0.999903,1e-06,9.6e-05,0.0,0.0,0.0
Hospital_9,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,27,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,29,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_9,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,31,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,32,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,33,0,0,0.999904,0.0,9.2e-05,0.0,2e-06,2e-06
Hospital_9,34,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,35,0,0,0.999944,0.0,5.5e-05,0.0,0.0,0.0
Hospital_9,36,0,0,0.999987,0.0,1.1e-05,0.0,1e-06,1e-06
Hospital_9,37,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_9,38,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_9,39,0,0,0.998666,0.0,0.001331,0.0,2e-06,1e-06
Hospital_9,40,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,41,0,0,0.999456,0.0,0.000543,0.0,0.0,0.0
Hospital_9,42,0,0,0.999905,2e-06,9.3e-05,0.0,0.0,0.0
Hospital_9,43,0,0,0.999997,1e-06,2e-06,0.0,0.0,0.0
Hospital_9,44,0,0,0.999982,0.0,1.5e-05,0.0,2e-06,1e-06
Hospital_9,45,0,0,0.999843,0.0,0.000152,0.0,3e-06,2e-06
Hospital_9,46,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_9,47,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_9,48,0,0,0.999979,0.0,2e-05,0.0,1e-06,0.0
Hospital_9,49,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_9,50,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,51,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,52,0,0,0.99995,0.0,5e-05,0.0,0.0,0.0
Hospital_9,53,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,55,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,56,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,57,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,58,0,0,0.998514,0.0,0.00148,0.0,5e-06,0.0
Hospital_9,59,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,60,0,0,0.999897,3e-06,0.000101,0.0,0.0,0.0
Hospital_9,61,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,62,0,0,0.998792,0.0,0.000914,1e-06,5.4e-05,0.000238
Hospital_9,63,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_9,64,0,0,0.999966,0.0,0.0,0.0,2.4e-05,1e-05
Hospital_9,65,0,0,0.999994,0.0,6e-06,0.0,0.0,0.0
Hospital_9,66,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_9,67,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,72,1,1,0.0,0.994472,0.0,0.0,0.001391,0.004137
Hospital_9,73,1,1,0.0,0.997586,0.0,0.0,0.001421,0.000993
Hospital_9,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,75,1,1,0.0,0.999997,0.0,0.0,3e-06,0.0
Hospital_9,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,77,1,1,0.0,0.999998,0.0,0.0,2e-06,1e-06
Hospital_9,78,1,1,0.0,0.999982,0.0,0.0,9e-06,9e-06
Hospital_9,79,1,1,0.0,0.999962,0.0,0.0,1.4e-05,2.3e-05
Hospital_9,80,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,81,1,1,0.0,0.99998,0.0,0.0,1.1e-05,9e-06
Hospital_9,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,84,1,1,0.0,0.999639,0.0,0.0,1.8e-05,0.000344
Hospital_9,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,87,1,1,0.0,0.999986,0.0,0.0,2e-06,1.3e-05
Hospital_9,88,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,89,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,92,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,93,1,1,0.0,0.992434,0.0,0.0,0.000149,0.007417
Hospital_9,94,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,107,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_9,108,1,1,0.0,0.999989,0.0,0.0,1e-05,1e-06
Hospital_9,109,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_9,110,1,1,0.0,0.99461,0.0,0.0,0.000353,0.005037
Hospital_9,111,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,112,1,1,0.0,0.999526,0.0,0.0,5.9e-05,0.000415
Hospital_9,113,1,1,0.0,0.717303,0.0,0.0,0.017749,0.264949
Hospital_9,114,1,1,0.0,0.999986,0.0,0.0,1.3e-05,1e-06
Hospital_9,115,1,1,0.0,0.725933,0.0,0.0,0.014695,0.259372
Hospital_9,116,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_9,117,1,1,0.0,0.999972,0.0,0.0,2.2e-05,6e-06
Hospital_9,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,119,1,1,0.0,0.999434,0.0,0.0,0.000532,3.4e-05
Hospital_9,120,1,1,0.0,0.999653,0.0,0.0,0.000316,3e-05
Hospital_9,121,1,1,0.0,0.999874,0.0,0.0,4e-05,8.7e-05
Hospital_9,122,1,1,0.0,0.999985,0.0,0.0,1.2e-05,3e-06
Hospital_9,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,125,1,1,0.0,0.99999,0.0,0.0,3e-06,7e-06
Hospital_9,126,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_9,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,128,3,4,1e-06,0.0,0.0,0.120654,0.870946,0.0084
Hospital_9,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,140,3,3,0.0,0.0,0.0,0.999863,0.000137,0.0
Hospital_9,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,144,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,149,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_9,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,160,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,166,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,176,3,3,0.0,0.0,0.0,0.764548,0.235452,0.0
Hospital_9,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,195,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,196,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,197,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,198,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,199,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,200,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_9,201,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,202,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_9,203,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_9,204,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_9,205,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_9,206,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,207,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,208,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,209,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_9,210,2,2,0.000121,0.0,0.999879,0.0,0.0,0.0
Hospital_9,211,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,212,2,2,6e-05,0.0,0.99994,0.0,0.0,0.0
Hospital_9,213,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,214,2,2,8e-05,0.0,0.999919,0.0,0.0,0.0
Hospital_9,215,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_9,216,2,2,0.001013,0.0,0.998987,0.0,0.0,0.0
Hospital_9,217,2,2,0.000337,0.0,0.999663,0.0,0.0,0.0
Hospital_9,218,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,219,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_9,220,2,2,7.2e-05,0.0,0.999928,0.0,0.0,0.0
Hospital_9,221,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_9,222,2,2,0.000254,0.0,0.999746,0.0,0.0,0.0
Hospital_9,223,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_9,224,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_9,225,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,226,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,227,2,2,3.3e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_9,228,2,2,5.6e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_9,229,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,230,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,231,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,232,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_9,233,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,234,2,2,1e-06,0.0,1.0,0.0,0.0,0.0
Hospital_9,235,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,236,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_9,237,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_9,238,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,239,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,240,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,241,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_9,242,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,243,2,2,0.000103,0.0,0.999897,0.0,0.0,0.0
Hospital_9,244,2,2,0.000144,0.0,0.999856,0.0,0.0,0.0
Hospital_9,245,2,2,5.6e-05,0.0,0.999943,0.0,0.0,0.0
Hospital_9,246,2,2,4.8e-05,0.0,0.999952,0.0,0.0,0.0
Hospital_9,247,2,2,0.000116,0.0,0.999884,0.0,0.0,0.0
Hospital_9,248,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,249,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_9,250,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,251,2,2,2.3e-05,0.0,0.999977,0.0,0.0,0.0
Hospital_9,252,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_9,253,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,254,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_9,255,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,256,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_9,257,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,258,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,259,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_9,260,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_9,261,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_9,262,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,263,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,264,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_9,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,267,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,268,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,269,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,270,4,4,0.0,0.0,0.0,0.0,0.99993,7e-05
Hospital_9,271,4,4,0.0,0.0,0.0,8e-06,0.999992,0.0
Hospital_9,272,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,273,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,274,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_9,275,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_9,276,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,278,4,4,0.0,0.0,0.0,1.1e-05,0.999989,0.0
Hospital_9,279,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,281,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,282,4,4,0.0,0.0,0.0,0.00017,0.99983,0.0
Hospital_9,283,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_9,284,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
