hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,563,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,566,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_8,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,568,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,571,5,5,0.0,0.0,0.0,0.0,8.2e-05,0.999918
Hospital_8,572,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,573,5,5,0.0,0.0,0.0,0.0,0.0001,0.9999
Hospital_8,574,5,5,0.0,0.0,0.0,0.0,0.000233,0.999767
Hospital_8,575,5,5,0.0,0.0,0.0,6e-06,2e-06,0.999992
Hospital_8,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,578,5,5,0.0,0.0,0.0,0.0,0.010368,0.989632
Hospital_8,579,5,5,0.0,0.0,0.0,0.0,0.000265,0.999735
Hospital_8,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,581,5,5,0.0,0.0,0.0,0.0,0.001414,0.998586
Hospital_8,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,585,5,5,0.0,0.0,0.0,0.0,0.001583,0.998417
Hospital_8,586,5,5,0.0,0.0,0.0,0.0,0.014018,0.985982
Hospital_8,587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,0,0,0,0.999872,0.0,0.000128,0.0,0.0,0.0
Hospital_9,1,0,0,0.999936,0.0,6.4e-05,0.0,0.0,0.0
Hospital_9,2,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_9,3,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_9,4,0,0,0.999963,0.0,3.7e-05,0.0,0.0,0.0
Hospital_9,5,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,6,0,0,0.99986,1e-06,0.000139,0.0,0.0,0.0
Hospital_9,7,0,0,0.999794,0.0,0.000206,0.0,0.0,0.0
Hospital_9,8,0,0,0.999959,0.0,4.2e-05,0.0,0.0,0.0
Hospital_9,9,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_9,10,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,11,0,0,0.999947,0.0,5.2e-05,0.0,0.0,0.0
Hospital_9,12,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_9,13,0,0,0.999839,0.0,0.000161,0.0,0.0,0.0
Hospital_9,14,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_9,15,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_9,16,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,17,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,18,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_9,19,0,0,0.999976,0.0,1e-06,0.0,2.4e-05,0.0
Hospital_9,20,0,0,0.99998,0.0,1.6e-05,0.0,4e-06,0.0
Hospital_9,21,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,22,0,0,1.0,0.0,1e-06,0.0,0.0,0.0
Hospital_9,23,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,24,0,0,0.999949,0.0,4.1e-05,0.0,9e-06,0.0
Hospital_9,25,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,26,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,27,0,0,0.999995,0.0,2e-06,0.0,3e-06,0.0
Hospital_9,28,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,29,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_9,30,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,31,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,32,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,33,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,34,0,0,0.999965,0.0,3.5e-05,0.0,0.0,0.0
Hospital_9,35,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,36,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,37,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,38,0,0,0.99995,0.0,5e-05,0.0,0.0,0.0
Hospital_9,39,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_9,40,0,0,0.999837,0.0,0.000162,0.0,1e-06,0.0
Hospital_9,41,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_9,42,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,43,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,44,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_9,45,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,46,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,47,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,48,0,0,0.999961,0.0,1e-05,1e-06,2.8e-05,0.0
Hospital_9,49,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_9,50,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,51,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,52,0,0,0.997986,0.0,0.001948,3e-06,6.1e-05,3e-06
Hospital_9,53,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_9,54,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,55,0,0,0.999901,0.0,9.8e-05,0.0,0.0,0.0
Hospital_9,56,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_9,57,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_9,58,0,0,0.999969,0.0,3.1e-05,0.0,0.0,0.0
Hospital_9,59,0,0,0.999972,1e-06,2.7e-05,0.0,0.0,0.0
Hospital_9,60,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_9,61,0,0,0.999388,0.0,0.000612,0.0,0.0,0.0
Hospital_9,62,0,0,0.9999,0.0,0.0001,0.0,0.0,0.0
Hospital_9,63,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,64,0,0,0.999636,0.0,0.000361,0.0,3e-06,0.0
Hospital_9,65,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_9,66,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_9,67,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_9,68,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_9,69,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_9,70,0,0,0.999975,0.0,2.5e-05,0.0,0.0,0.0
Hospital_9,71,0,0,0.999374,2e-06,0.000624,0.0,0.0,0.0
Hospital_9,72,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,73,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,74,0,0,0.999882,3e-06,0.000116,0.0,0.0,0.0
Hospital_9,75,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,76,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_9,77,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,78,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,79,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_9,80,0,0,0.999986,0.0,1.4e-05,0.0,0.0,0.0
Hospital_9,81,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_9,82,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_9,83,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_9,84,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_9,85,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_9,86,0,0,0.998404,6e-06,0.00159,0.0,0.0,0.0
Hospital_9,87,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,88,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,89,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_9,90,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_9,91,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,92,0,0,0.999647,2e-06,0.00035,0.0,0.0,0.0
Hospital_9,93,0,0,0.999987,0.0,1.3e-05,0.0,0.0,0.0
Hospital_9,94,0,0,0.999974,0.0,2.3e-05,0.0,2e-06,0.0
Hospital_9,95,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_9,96,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_9,97,0,0,0.999995,1e-06,3e-06,0.0,0.0,0.0
Hospital_9,98,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_9,99,0,0,0.99998,0.0,2e-05,0.0,0.0,0.0
Hospital_9,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,108,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_9,109,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_9,110,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_9,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,113,1,1,0.0,0.999876,0.0,0.0,2e-06,0.000122
Hospital_9,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,115,1,1,0.0,0.999795,0.0,0.0,4e-06,0.000202
Hospital_9,116,1,1,0.0,0.999796,0.0,0.0,4e-06,0.000201
Hospital_9,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,118,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,119,1,1,0.0,0.998414,0.0,0.0,1.7e-05,0.001569
Hospital_9,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,121,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_9,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,123,1,1,0.0,0.999867,0.0,0.0,0.000131,1e-06
Hospital_9,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,125,1,1,0.0,0.999681,0.0,0.0,0.000315,4e-06
Hospital_9,126,1,1,0.0,0.998415,0.0,0.0,0.001547,3.8e-05
Hospital_9,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,130,1,1,0.0,0.999699,0.0,0.0,6e-06,0.000295
Hospital_9,131,1,1,0.0,0.998122,0.0,0.0,2.6e-05,0.001852
Hospital_9,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,133,1,1,0.0,0.987535,0.0,0.0,0.000156,0.012309
Hospital_9,134,1,1,0.0,0.998395,0.0,0.0,2e-05,0.001585
Hospital_9,135,1,1,0.0,0.99934,0.0,0.0,8e-06,0.000652
Hospital_9,136,1,1,0.0,0.999957,0.0,0.0,2e-06,4.1e-05
Hospital_9,137,1,1,0.0,0.999895,0.0,0.0,4e-06,0.000101
Hospital_9,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,140,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,141,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,147,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,150,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,151,1,1,0.0,0.999997,0.0,0.0,2e-06,0.0
Hospital_9,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,160,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_9,161,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_9,162,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,163,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,164,1,1,0.0,0.999979,0.0,0.0,5e-06,1.6e-05
Hospital_9,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,170,1,1,0.0,0.999875,0.0,0.0,1.9e-05,0.000106
Hospital_9,171,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,172,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_9,173,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_9,174,1,1,0.0,0.999834,0.0,0.0,0.000137,2.9e-05
Hospital_9,175,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_9,176,1,1,0.0,0.998327,0.0,0.0,0.000742,0.000931
Hospital_9,177,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_9,178,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_9,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,180,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,181,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,183,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,188,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,189,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_9,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,217,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_9,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,228,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_9,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,235,3,3,0.0,0.0,0.0,0.999217,0.000783,0.0
Hospital_9,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,251,3,3,0.0,0.0,0.0,0.99952,0.00048,0.0
Hospital_9,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,263,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,272,3,3,0.0,0.0,0.0,0.997796,0.002204,0.0
Hospital_9,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,284,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,286,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,289,2,2,0.000106,0.0,0.999894,0.0,0.0,0.0
Hospital_9,290,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,291,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,292,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_9,293,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_9,294,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,295,2,2,0.00019,0.0,0.99981,0.0,0.0,0.0
Hospital_9,296,2,2,0.003384,0.0,0.996616,0.0,0.0,0.0
Hospital_9,297,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_9,298,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_9,299,2,2,3.7e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_9,300,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_9,301,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,302,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,303,2,2,0.000119,0.0,0.999881,0.0,0.0,0.0
Hospital_9,304,2,2,0.000303,0.0,0.999697,0.0,0.0,0.0
Hospital_9,305,2,2,0.00027,0.0,0.99973,0.0,0.0,0.0
Hospital_9,306,2,2,8.2e-05,0.0,0.999918,0.0,0.0,0.0
Hospital_9,307,2,2,0.000278,0.0,0.999722,0.0,0.0,0.0
Hospital_9,308,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_9,309,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_9,310,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_9,311,2,2,3e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_9,312,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_9,313,2,2,0.000218,0.0,0.999782,0.0,0.0,0.0
Hospital_9,314,2,2,8.5e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_9,315,2,2,0.003191,0.0,0.996809,0.0,0.0,0.0
Hospital_9,316,2,2,0.001051,0.0,0.998949,0.0,0.0,0.0
Hospital_9,317,2,2,0.00043,0.0,0.999569,0.0,0.0,0.0
Hospital_9,318,2,2,0.000209,0.0,0.999791,0.0,0.0,0.0
Hospital_9,319,2,2,0.000185,0.0,0.999815,0.0,0.0,0.0
Hospital_9,320,2,2,0.000295,0.0,0.999705,0.0,0.0,0.0
Hospital_9,321,2,2,0.00039,0.0,0.99961,0.0,0.0,0.0
Hospital_9,322,2,2,0.000337,0.0,0.999663,0.0,0.0,0.0
Hospital_9,323,2,2,0.000699,0.0,0.999301,0.0,0.0,0.0
Hospital_9,324,2,2,0.001091,0.0,0.998909,0.0,0.0,0.0
Hospital_9,325,2,2,0.015665,0.0,0.984335,0.0,0.0,0.0
Hospital_9,326,2,2,0.000163,0.0,0.999837,0.0,0.0,0.0
Hospital_9,327,2,2,0.001509,0.0,0.998491,0.0,0.0,0.0
Hospital_9,328,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_9,329,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_9,330,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_9,331,2,2,0.000168,0.0,0.999832,0.0,0.0,0.0
Hospital_9,332,2,2,4.2e-05,0.0,0.999958,0.0,0.0,0.0
Hospital_9,333,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_9,334,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_9,335,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_9,336,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_9,337,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
