hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,1679,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,1680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1681,2,2,5e-05,0.0,0.99985,6.5e-05,3.4e-05,1e-06
Hospital_2,1682,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_2,1683,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,1684,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1686,0,0,0.99397,0.000275,0.000517,0.000305,0.003678,0.001256
Hospital_2,1687,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,1688,2,2,1e-06,0.0,0.999891,9.2e-05,1.5e-05,1e-06
Hospital_2,1689,4,4,0.0,0.0,0.0,2e-06,0.999989,8e-06
Hospital_2,1690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1691,4,4,0.0,0.0,0.0,1e-06,0.999992,6e-06
Hospital_2,1692,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_2,1693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1694,2,2,1e-06,0.0,0.999919,6.3e-05,1.6e-05,1e-06
Hospital_2,1695,4,4,0.0,0.0,0.0,0.0,0.999956,4.4e-05
Hospital_2,1696,4,4,0.0,0.0,0.0,1.9e-05,0.999967,1.3e-05
Hospital_2,1697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1698,2,2,5e-06,0.0,0.999955,2.9e-05,1e-05,0.0
Hospital_2,1699,2,2,1e-06,0.0,0.999936,4.9e-05,1.4e-05,0.0
Hospital_2,1700,2,2,0.000423,0.0,0.999531,2.3e-05,2.2e-05,0.0
Hospital_2,1701,1,1,0.0,0.997814,0.0,0.0,8e-06,0.002178
Hospital_2,1702,2,2,0.0,0.0,0.999922,7.1e-05,6e-06,1e-06
Hospital_2,1703,2,2,5e-06,0.0,0.999904,7.9e-05,1.1e-05,0.0
Hospital_2,1704,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_2,1705,5,5,0.0,2e-06,0.0,4e-06,1e-06,0.999993
Hospital_2,1706,2,2,0.0,0.0,0.999917,7.1e-05,1e-05,1e-06
Hospital_2,1707,1,1,1e-06,0.998681,0.0,1e-06,0.000149,0.001169
Hospital_2,1708,2,2,0.000155,1e-06,0.999581,0.000203,5.8e-05,1e-06
Hospital_2,1709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1710,1,1,0.0,0.99974,0.0,0.0,0.0,0.000259
Hospital_2,1711,4,4,0.0,0.0,0.0,8e-06,0.999988,4e-06
Hospital_2,1712,2,2,0.000101,1e-06,0.999704,0.000129,6.3e-05,1e-06
Hospital_2,1713,1,1,2e-06,0.999936,0.0,3e-06,4.3e-05,1.6e-05
Hospital_2,1714,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,1715,0,0,0.999994,0.0,1e-06,1e-06,4e-06,0.0
Hospital_2,1716,0,0,0.999995,0.0,1e-06,1e-06,0.0,3e-06
Hospital_2,1717,4,4,0.0,0.0,0.0,7e-06,0.999975,1.7e-05
Hospital_2,1718,4,4,0.0,0.0,0.0,1e-06,0.999951,4.8e-05
Hospital_2,1719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1720,2,2,0.0,0.0,0.999884,0.000107,8e-06,0.0
Hospital_2,1721,5,5,0.0,0.0,0.0,2.8e-05,0.00147,0.998502
Hospital_2,1722,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,1723,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_2,1724,4,4,8e-06,0.0,4e-06,0.013509,0.986452,2.6e-05
Hospital_2,1725,2,2,2e-06,0.0,0.999907,5.5e-05,3.5e-05,0.0
Hospital_2,1726,2,2,8.1e-05,2e-06,0.999736,0.000127,5.3e-05,1e-06
Hospital_2,1727,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1728,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1729,4,4,0.0,0.0,0.0,7e-06,0.999944,4.9e-05
Hospital_2,1730,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_2,1731,2,2,2e-06,0.0,0.999911,7e-05,1.6e-05,1e-06
Hospital_2,1732,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_2,1733,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999958
Hospital_2,1734,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1735,5,5,3e-06,0.012517,0.0,2.3e-05,0.000874,0.986582
Hospital_2,1736,2,2,4e-06,0.0,0.999917,6.9e-05,9e-06,0.0
Hospital_2,1737,4,4,3e-06,6e-06,3e-06,0.004117,0.995564,0.000306
Hospital_2,1738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1739,0,0,0.999992,0.0,1e-06,1e-06,6e-06,0.0
Hospital_2,1740,4,4,0.0,0.0,0.0,5.3e-05,0.999881,6.6e-05
Hospital_2,1741,0,0,0.999968,2e-06,8e-06,4e-06,1.3e-05,6e-06
Hospital_2,1742,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,1743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1744,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1745,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1746,4,4,0.0,0.0,0.0,1e-06,0.999992,8e-06
Hospital_2,1747,5,5,0.0,1.6e-05,1e-06,4.2e-05,6e-06,0.999935
Hospital_2,1748,0,0,0.999987,0.0,0.0,1e-06,1e-06,1e-05
Hospital_2,1749,0,0,0.999154,2e-06,1.9e-05,1.1e-05,0.000723,9.1e-05
Hospital_2,1750,0,0,0.999957,0.0,3.1e-05,1e-06,9e-06,1e-06
Hospital_2,1751,4,4,0.0,0.0,0.0,0.000245,0.999746,9e-06
Hospital_2,1752,0,0,0.999899,0.0,3.9e-05,1.8e-05,2.8e-05,1.6e-05
Hospital_2,1753,4,4,0.0,0.0,0.0,1.4e-05,0.999978,8e-06
Hospital_2,1754,2,2,3e-06,0.0,0.999969,2.3e-05,4e-06,0.0
Hospital_2,1755,4,4,0.0,0.0,0.0,5e-06,0.999907,8.8e-05
Hospital_2,1756,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_2,1757,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1758,0,0,0.999605,1e-06,0.000102,5e-05,0.000208,3.4e-05
Hospital_2,1759,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_2,1760,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1761,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,1762,5,5,0.0,9e-06,0.0,1e-06,0.000537,0.999452
Hospital_2,1763,0,0,0.998226,1e-05,1.4e-05,1.9e-05,0.000493,0.001239
Hospital_2,1764,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,1765,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,1766,1,1,0.0,0.999954,0.0,0.0,2e-06,4.4e-05
Hospital_2,1767,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1768,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_2,1769,0,0,0.999982,1e-06,1.2e-05,2e-06,1e-06,2e-06
Hospital_2,1770,2,2,2e-06,0.0,0.999946,4.2e-05,9e-06,0.0
Hospital_2,1771,0,0,0.999398,0.0,0.000481,5e-05,7.1e-05,0.0
Hospital_2,1772,1,1,0.0,0.997105,0.0,0.0,9e-06,0.002886
Hospital_2,1773,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_2,1774,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,1775,5,5,0.0,0.0,0.0,0.000415,3.9e-05,0.999546
Hospital_2,1776,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_2,1777,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,1778,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,1779,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,1780,2,2,4e-06,0.0,0.999942,3.8e-05,1.5e-05,0.0
Hospital_2,1781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1782,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_2,1783,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1784,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1785,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,1786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1787,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1789,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_2,1790,1,1,0.0,0.999973,0.0,1e-06,1.5e-05,1.1e-05
Hospital_2,1791,2,2,2e-06,0.0,0.999907,7.6e-05,1.4e-05,0.0
Hospital_2,1792,0,0,0.999965,0.0,3e-05,1e-06,4e-06,0.0
Hospital_2,1793,0,0,0.999721,1e-06,0.0,1e-05,5e-06,0.000264
Hospital_2,1794,2,2,0.000171,0.0,0.999491,0.000216,0.000121,0.0
Hospital_2,1795,0,0,0.999744,1.5e-05,6e-06,1.2e-05,2.9e-05,0.000195
Hospital_2,1796,0,0,0.999992,0.0,5e-06,1e-06,1e-06,0.0
Hospital_2,1797,5,5,0.0,0.0,0.0,0.0,0.000695,0.999305
Hospital_2,1798,2,2,7e-05,2e-06,0.999745,0.000105,7.4e-05,3e-06
Hospital_2,1799,0,0,0.999915,4e-06,3.1e-05,1.4e-05,1.8e-05,1.8e-05
Hospital_2,1800,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1801,0,0,0.99998,0.0,0.0,1e-06,2e-06,1.6e-05
Hospital_2,1802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1803,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1804,5,5,0.0,1.9e-05,0.0,1e-06,6.1e-05,0.999919
Hospital_2,1805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1806,4,4,0.0,0.0,0.0,1.4e-05,0.999983,3e-06
Hospital_2,1807,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1810,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,1811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1812,0,0,0.999997,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,1813,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1814,2,2,2.6e-05,0.0,0.999864,9.3e-05,1.6e-05,0.0
Hospital_2,1815,4,4,0.001607,0.362868,0.003415,0.014803,0.613668,0.003638
Hospital_2,1816,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_2,1817,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_2,1818,1,1,0.0,0.999952,0.0,0.0,0.0,4.8e-05
Hospital_2,1819,2,2,2e-06,0.0,0.999933,4.3e-05,1.9e-05,3e-06
Hospital_2,1820,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_2,1821,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,1822,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1823,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1825,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,1826,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1827,0,0,0.99999,0.0,3e-06,1e-06,3e-06,2e-06
Hospital_2,1828,0,0,0.999023,2e-05,0.000625,2.2e-05,0.000174,0.000136
Hospital_2,1829,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1830,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1831,2,2,0.000196,0.0,0.99979,8e-06,6e-06,0.0
Hospital_2,1832,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1834,5,5,0.0,0.0,0.0,1.5e-05,9e-06,0.999976
Hospital_2,1835,4,4,4e-06,0.0,0.0,0.000937,0.998539,0.00052
Hospital_2,1836,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1837,5,5,6e-06,0.037856,0.0,3.2e-05,0.002531,0.959576
Hospital_2,1838,4,4,0.0,0.0,0.0,0.061851,0.938149,0.0
Hospital_2,1839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1840,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_2,1841,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1842,5,5,0.0,0.0,0.0,0.0,0.000166,0.999833
Hospital_2,1843,0,0,0.999915,4.6e-05,1.2e-05,2e-06,2e-06,2.3e-05
Hospital_2,1844,1,1,0.0,0.999991,0.0,0.0,4e-06,5e-06
Hospital_2,1845,4,4,0.0,0.0,0.0,2e-06,0.999953,4.5e-05
Hospital_2,1846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1847,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,1848,2,2,2.9e-05,0.0,0.999902,5.6e-05,1.2e-05,0.0
Hospital_2,1849,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,1850,0,0,0.999987,0.0,7e-06,1e-06,3e-06,1e-06
Hospital_2,1851,4,4,0.0,0.0,0.0,2.6e-05,0.999929,4.5e-05
Hospital_2,1852,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1853,0,0,0.999955,1e-06,1e-06,2e-06,2.3e-05,1.8e-05
Hospital_2,1854,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1855,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1856,2,2,9e-06,1e-06,0.999866,0.000102,2.1e-05,1e-06
Hospital_2,1857,4,4,0.0,0.0,0.0,0.0,0.999976,2.4e-05
Hospital_2,1858,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,1859,0,0,0.999989,0.0,4e-06,1e-06,2e-06,4e-06
Hospital_2,1860,2,2,0.001198,1e-06,0.998623,7.7e-05,9.9e-05,1e-06
Hospital_2,1861,2,2,3.4e-05,0.0,0.999844,0.000108,1.4e-05,0.0
Hospital_2,1862,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_2,1863,5,5,0.0,0.0,0.0,0.0,0.000785,0.999215
Hospital_2,1864,2,2,0.0,0.0,0.999962,3.7e-05,1e-06,0.0
Hospital_2,1865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1866,2,2,6e-06,0.0,0.999942,4e-05,1.2e-05,0.0
Hospital_2,1867,5,5,0.0,1e-06,0.0,2e-06,1e-06,0.999996
Hospital_2,1868,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1869,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_2,1870,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_2,1871,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_2,1872,0,0,0.999988,0.0,0.0,1e-06,1e-06,9e-06
Hospital_2,1873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1874,2,2,2e-06,0.0,0.999969,2.5e-05,4e-06,0.0
Hospital_2,1875,4,4,0.0,0.0,0.0,6e-06,0.999976,1.8e-05
Hospital_2,1876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1878,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1880,2,2,2.7e-05,0.0,0.99994,2e-05,1.2e-05,0.0
Hospital_2,1881,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1882,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_2,1883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1884,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1885,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_2,1886,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_2,1887,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_2,1888,2,2,6e-06,0.0,0.999967,2.2e-05,5e-06,0.0
Hospital_2,1889,2,2,2e-06,1e-06,0.999773,0.000182,4.1e-05,1e-06
Hospital_2,1890,4,4,0.0,0.0,0.0,1.8e-05,0.999979,3e-06
Hospital_2,1891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1892,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1893,2,2,4.4e-05,0.0,0.999884,5.1e-05,2e-05,0.0
Hospital_2,1894,4,4,0.000144,0.0,0.0,0.000337,0.998642,0.000877
Hospital_2,1895,0,0,0.999088,4.9e-05,4.3e-05,1.5e-05,0.000295,0.000511
Hospital_2,1896,4,4,1e-06,0.0,0.0,0.093507,0.906484,8e-06
Hospital_2,1897,0,0,0.999953,0.0,3.7e-05,1e-06,8e-06,1e-06
Hospital_2,1898,0,0,0.999765,1e-05,0.000116,1.5e-05,7.6e-05,1.8e-05
Hospital_2,1899,4,4,0.0,0.0,0.0,4e-06,0.999986,9e-06
Hospital_2,1900,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_2,1901,4,4,0.0,0.0,0.0,0.0,0.999965,3.5e-05
Hospital_2,1902,4,4,0.0,0.0,0.0,5e-06,0.999976,1.8e-05
Hospital_2,1903,0,0,0.999565,7e-06,2.6e-05,1.6e-05,0.00013,0.000256
Hospital_2,1904,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,1905,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999975
Hospital_2,1906,1,1,0.0,0.998021,0.0,0.0,8e-06,0.001971
Hospital_2,1907,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,1908,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_2,1909,1,1,1e-06,0.999984,0.0,0.0,9e-06,5e-06
Hospital_2,1910,5,5,0.0,1e-06,0.0,1e-06,0.000691,0.999308
Hospital_2,1911,2,2,1e-06,0.0,0.999919,7e-05,9e-06,0.0
Hospital_2,1912,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_2,1913,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_2,1914,2,2,0.0,0.0,0.999944,5e-05,5e-06,0.0
Hospital_2,1915,0,0,0.998235,2.1e-05,0.001275,5.1e-05,0.000266,0.000152
Hospital_2,1916,2,2,2e-06,0.0,0.999942,4.3e-05,1.3e-05,1e-06
Hospital_2,1917,4,4,0.0,0.0,0.0,0.00013,0.999868,2e-06
Hospital_2,1918,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1919,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_2,1920,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_2,1921,4,4,0.0,0.0,0.0,0.000115,0.999851,3.4e-05
Hospital_2,1922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1923,2,2,0.0,0.0,0.999928,6.3e-05,8e-06,1e-06
Hospital_2,1924,2,2,6e-06,0.0,0.999972,1.6e-05,6e-06,0.0
Hospital_2,1925,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,1926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1927,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1928,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,1929,1,1,0.0,0.999143,0.0,0.0,7e-06,0.000851
Hospital_2,1930,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_2,1931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1932,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1933,2,2,0.0,0.0,0.999965,3e-05,5e-06,0.0
Hospital_2,1934,0,0,0.999997,0.0,0.0,1e-06,1e-06,1e-06
Hospital_2,1935,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,1936,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1937,0,0,0.999943,1e-06,2.6e-05,3e-06,1.9e-05,7e-06
Hospital_2,1938,2,2,6e-06,0.0,0.999925,5.6e-05,1.2e-05,0.0
Hospital_2,1939,2,2,0.0,0.0,0.99992,6.5e-05,1.4e-05,0.0
Hospital_2,1940,4,4,0.0,0.0,0.0,0.0,0.999984,1.5e-05
Hospital_2,1941,1,1,0.0,0.999944,0.0,0.0,2e-06,5.4e-05
Hospital_2,1942,2,2,3e-06,0.0,0.99997,2.1e-05,6e-06,0.0
Hospital_2,1943,0,0,0.999979,1e-06,8e-06,1e-06,6e-06,4e-06
Hospital_2,1944,0,0,0.999989,1e-06,0.0,4e-06,2e-06,4e-06
Hospital_2,1945,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1946,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1947,0,0,0.999813,5e-06,1.3e-05,7e-06,3.8e-05,0.000125
Hospital_2,1948,2,2,1.6e-05,0.0,0.9999,4.7e-05,3.7e-05,0.0
Hospital_2,1949,3,3,0.0,0.0,0.007622,0.975443,0.016935,0.0
Hospital_2,1950,4,4,0.0,0.0,0.0,0.0,0.99998,2e-05
Hospital_2,1951,0,0,0.999858,1e-06,1e-06,1.9e-05,0.0,0.000121
Hospital_2,1952,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1953,0,0,0.999926,4e-06,3.1e-05,6e-06,2.2e-05,1e-05
Hospital_2,1954,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1955,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1956,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_2,1957,0,0,0.999832,1.6e-05,6e-06,7e-06,3e-06,0.000135
Hospital_2,1958,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,1959,2,2,1.4e-05,1e-06,0.999896,6.5e-05,2.4e-05,0.0
Hospital_2,1960,0,0,0.99998,0.0,4e-06,1e-06,1.1e-05,4e-06
Hospital_2,1961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1962,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1963,5,5,3e-06,0.013594,0.0,2.5e-05,0.000974,0.985403
Hospital_2,1964,0,0,0.999937,2e-06,1.3e-05,3e-06,1.5e-05,3e-05
Hospital_2,1965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1966,0,0,0.99994,0.0,2.5e-05,6e-06,3e-05,0.0
Hospital_2,1967,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,1968,2,2,0.0,0.0,0.999845,0.000129,2.4e-05,1e-06
Hospital_2,1969,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,1970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1971,0,0,0.998284,4.7e-05,4e-05,2.7e-05,5e-06,0.001597
Hospital_2,1972,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_2,1973,0,0,0.998224,9.3e-05,4.2e-05,5.5e-05,0.000721,0.000866
Hospital_2,1974,0,0,0.999981,0.0,1e-05,2e-06,6e-06,1e-06
Hospital_2,1975,5,5,0.0,5e-06,0.0,2e-06,0.0,0.999993
Hospital_2,1976,0,0,0.999983,1e-06,0.0,1e-06,0.0,1.5e-05
Hospital_2,1977,2,2,2e-06,0.0,0.999957,3.7e-05,5e-06,0.0
Hospital_2,1978,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1979,4,4,0.0,0.0,1e-06,0.005194,0.994801,3e-06
Hospital_2,1980,0,0,0.999981,1e-06,1e-06,5e-06,1e-06,1.2e-05
Hospital_2,1981,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1982,5,5,0.0,1e-05,0.0,1.7e-05,1e-05,0.999962
Hospital_2,1983,2,2,1e-06,0.0,0.999971,2.5e-05,3e-06,0.0
Hospital_2,1984,4,4,0.0,0.0,0.0,1e-06,0.999982,1.6e-05
Hospital_2,1985,4,4,0.0,0.0,0.0,0.0,0.999973,2.7e-05
Hospital_2,1986,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,1987,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,1988,2,2,5e-06,0.0,0.999949,3.6e-05,9e-06,0.0
Hospital_2,1989,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_2,1990,4,4,0.0,0.0,0.0,2e-06,0.999952,4.6e-05
Hospital_2,1991,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1992,2,2,6e-06,0.0,0.999894,8.1e-05,1.8e-05,1e-06
Hospital_2,1993,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1994,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,1995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,1996,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999996
Hospital_2,1997,2,2,1e-06,0.0,0.999917,6.8e-05,1.3e-05,1e-06
Hospital_2,1998,0,0,0.999625,4e-06,2e-05,9e-06,0.000109,0.000233
Hospital_2,1999,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2000,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2001,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_2,2002,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_2,2003,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_2,2004,0,0,0.999961,1e-06,0.0,1e-06,3.1e-05,6e-06
Hospital_2,2005,4,4,0.0,0.0,0.0,0.0,0.999993,6e-06
Hospital_2,2006,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,2007,4,4,0.0,0.0,0.0,0.0,0.99998,1.9e-05
Hospital_2,2008,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_2,2009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,2010,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_2,2011,1,1,0.0,1.0,0.0,0.0,0.0,0.0
