hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_9,582,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_9,583,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_9,584,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_9,585,5,5,0.0,0.0,0.0,0.0,0.004718,0.995281
Hospital_9,586,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_10,0,0,0,0.998099,3e-05,6.3e-05,3e-05,0.00052,0.001257
Hospital_10,1,0,0,0.999907,3e-06,6e-05,4e-06,2.2e-05,3e-06
Hospital_10,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,3,0,0,0.999959,1e-06,1e-06,1e-06,7e-06,3.1e-05
Hospital_10,4,0,0,0.999997,1e-06,1e-06,0.0,0.0,1e-06
Hospital_10,5,0,0,0.999947,5e-06,1.8e-05,4e-06,5e-06,2.1e-05
Hospital_10,6,0,0,0.999962,2e-06,2.1e-05,2e-06,9e-06,5e-06
Hospital_10,7,0,0,0.999877,5e-06,7.6e-05,7e-06,2.8e-05,8e-06
Hospital_10,8,0,0,0.99995,1e-06,2e-06,3e-06,6e-06,3.8e-05
Hospital_10,9,0,0,0.999928,1e-06,1e-06,3e-06,9e-06,5.7e-05
Hospital_10,10,0,0,0.99988,0.0,1e-06,5e-06,1.5e-05,9.9e-05
Hospital_10,11,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_10,12,0,0,0.999987,0.0,0.0,1e-06,1e-06,1.1e-05
Hospital_10,13,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,14,0,0,0.999979,1e-06,1.1e-05,1e-06,6e-06,2e-06
Hospital_10,15,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,16,0,0,0.999996,1e-06,1e-06,0.0,0.0,1e-06
Hospital_10,17,0,0,0.999923,3e-06,5.2e-05,4e-06,1.5e-05,3e-06
Hospital_10,18,0,0,0.99992,3e-06,4e-06,3e-06,1.7e-05,5.3e-05
Hospital_10,19,0,0,0.999987,1e-06,4e-06,1e-06,1e-06,5e-06
Hospital_10,20,0,0,0.99998,1.1e-05,3e-06,0.0,1e-06,5e-06
Hospital_10,21,0,0,0.999995,1e-06,2e-06,0.0,0.0,2e-06
Hospital_10,22,0,0,0.999994,0.0,1e-06,2e-06,3e-06,0.0
Hospital_10,23,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,24,0,0,0.999986,0.0,0.0,1e-06,5e-06,8e-06
Hospital_10,25,0,0,0.99999,0.0,0.0,5e-06,5e-06,0.0
Hospital_10,26,0,0,0.999941,3e-06,3.8e-05,1e-06,1.6e-05,2e-06
Hospital_10,27,0,0,0.999969,0.0,0.0,0.0,1.9e-05,1.1e-05
Hospital_10,28,0,0,0.999991,0.0,0.0,4e-06,5e-06,0.0
Hospital_10,29,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,30,0,0,0.999993,0.0,2e-06,1e-06,3e-06,0.0
Hospital_10,31,0,0,0.999999,0.0,0.0,1e-06,0.0,0.0
Hospital_10,32,0,0,0.999996,0.0,1e-06,1e-06,2e-06,0.0
Hospital_10,33,0,0,0.99988,0.0,1e-06,2e-06,0.000111,7e-06
Hospital_10,34,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,35,0,0,0.999974,0.0,0.0,0.0,1.6e-05,1e-05
Hospital_10,36,0,0,0.999951,0.0,1.9e-05,7e-06,2.2e-05,1e-06
Hospital_10,37,0,0,0.999991,0.0,1e-06,2e-06,6e-06,0.0
Hospital_10,38,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_10,39,0,0,0.999928,2e-06,1e-06,2e-06,2.4e-05,4.3e-05
Hospital_10,40,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,41,0,0,0.999997,0.0,0.0,1e-06,1e-06,0.0
Hospital_10,42,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,43,0,0,0.999999,0.0,0.0,1e-06,1e-06,0.0
Hospital_10,44,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_10,45,0,0,0.999989,0.0,1e-06,2e-06,8e-06,0.0
Hospital_10,46,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_10,47,0,0,0.999962,0.0,0.0,0.0,2.3e-05,1.4e-05
Hospital_10,48,0,0,0.999981,0.0,0.0,3e-06,0.0,1.5e-05
Hospital_10,49,0,0,0.999988,0.0,0.0,1e-06,0.0,1e-05
Hospital_10,50,0,0,0.999973,3e-06,1.2e-05,3e-06,0.0,8e-06
Hospital_10,51,0,0,0.999941,3e-06,2.4e-05,5e-06,2.3e-05,4e-06
Hospital_10,52,0,0,0.999994,0.0,0.0,0.0,2e-06,4e-06
Hospital_10,53,0,0,0.999985,1e-06,6e-06,2e-06,5e-06,1e-06
Hospital_10,54,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_10,55,0,0,0.999985,1.1e-05,1e-06,1e-06,0.0,3e-06
Hospital_10,56,0,0,0.999985,1e-06,4e-06,2e-06,7e-06,2e-06
Hospital_10,57,0,0,0.999843,5e-06,3e-06,3e-06,3.7e-05,0.000108
Hospital_10,58,0,0,0.999984,5e-06,3e-06,2e-06,0.0,5e-06
Hospital_10,59,0,0,0.999554,7e-06,5e-06,5e-06,0.000162,0.000267
Hospital_10,60,0,0,0.999971,3e-06,7e-06,2e-06,9e-06,8e-06
Hospital_10,61,0,0,0.999917,5e-06,5.1e-05,6e-06,1.9e-05,3e-06
Hospital_10,62,0,0,0.999924,5.3e-05,1.3e-05,3e-06,2e-06,5e-06
Hospital_10,63,0,0,0.999984,0.0,0.0,0.0,4e-06,1.1e-05
Hospital_10,64,0,0,0.999858,3.4e-05,4e-06,3e-06,1e-06,0.0001
Hospital_10,65,0,0,0.999906,8e-06,5.7e-05,5e-06,2.2e-05,2e-06
Hospital_10,66,0,0,0.999816,6e-06,9.5e-05,5e-06,6.8e-05,1.1e-05
Hospital_10,67,0,0,0.995331,5.3e-05,0.003016,0.000354,0.000794,0.000451
Hospital_10,68,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_10,69,0,0,0.999741,3e-06,0.0,1e-05,0.0,0.000245
Hospital_10,70,0,0,0.999737,9e-06,0.000165,2.2e-05,5.3e-05,1.4e-05
Hospital_10,71,0,0,0.99995,4e-06,3e-06,2e-06,1.3e-05,2.7e-05
Hospital_10,72,0,0,0.999921,5.8e-05,8e-06,4e-06,2e-06,7e-06
Hospital_10,73,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_10,74,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_10,75,0,0,0.999815,2e-06,0.0,7e-06,0.0,0.000176
Hospital_10,76,0,0,0.99998,0.0,0.0,2e-06,0.0,1.7e-05
Hospital_10,77,0,0,0.999772,1.2e-05,4e-06,5e-06,1e-06,0.000205
Hospital_10,78,0,0,0.990038,5.7e-05,0.008193,0.000576,0.000757,0.000378
Hospital_10,79,0,0,0.999956,4e-06,2.2e-05,2e-06,1.4e-05,2e-06
Hospital_10,80,0,0,0.999894,4e-06,3e-06,3e-06,2.3e-05,7.3e-05
Hospital_10,81,0,0,0.999864,5e-06,7.2e-05,1e-05,4.2e-05,7e-06
Hospital_10,82,0,0,0.999824,6e-06,0.000132,8e-06,2.6e-05,4e-06
Hospital_10,83,0,0,0.999937,1e-06,0.0,3e-06,0.0,5.9e-05
Hospital_10,84,0,0,0.999983,1e-06,0.0,1e-06,2e-06,1.3e-05
Hospital_10,85,0,0,0.999948,2e-06,2.4e-05,7e-06,1.5e-05,3e-06
Hospital_10,86,0,0,0.99999,1e-06,1e-06,1e-06,1e-06,6e-06
Hospital_10,87,0,0,0.999993,0.0,0.0,0.0,2e-06,5e-06
Hospital_10,88,0,0,0.99996,2.1e-05,1e-06,1e-06,0.0,1.7e-05
Hospital_10,89,0,0,0.993829,4.9e-05,0.004673,0.000403,0.000687,0.000358
Hospital_10,90,0,0,0.999826,1.9e-05,7e-06,4e-06,1e-06,0.000142
Hospital_10,91,0,0,0.999613,7e-06,9e-06,6e-06,0.000166,0.000199
Hospital_10,92,0,0,0.999748,3e-06,1e-06,6e-06,0.0,0.000242
Hospital_10,93,0,0,0.999973,2e-06,2e-06,1e-06,1e-05,1.2e-05
Hospital_10,94,0,0,0.999982,1e-06,1e-06,1e-06,2e-06,1.4e-05
Hospital_10,95,0,0,0.999967,2e-06,1e-05,2e-06,1.5e-05,3e-06
Hospital_10,96,0,0,0.99989,2.8e-05,3e-06,2e-06,1e-06,7.5e-05
Hospital_10,97,0,0,0.999658,2.1e-05,4e-06,6e-06,1e-06,0.000311
Hospital_10,98,0,0,0.999939,5e-06,3e-06,2e-06,1.5e-05,3.6e-05
Hospital_10,99,0,0,0.999975,3e-06,4e-06,1e-06,1e-05,7e-06
Hospital_10,100,1,1,0.0,0.999898,0.0,0.0,1e-06,0.000102
Hospital_10,101,1,1,0.0,0.999824,0.0,0.0,1e-06,0.000175
Hospital_10,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,108,1,1,0.0,0.999987,0.0,0.0,4e-06,8e-06
Hospital_10,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,110,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_10,111,1,1,0.0,0.999991,0.0,0.0,7e-06,1e-06
Hospital_10,112,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_10,113,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,114,1,1,1e-06,0.999945,0.0,0.0,2.4e-05,3.1e-05
Hospital_10,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,116,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,121,1,1,0.0,0.99985,0.0,0.0,1e-06,0.000149
Hospital_10,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,123,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_10,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,128,1,1,0.0,0.999976,0.0,0.0,2e-06,2.3e-05
Hospital_10,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,130,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,131,1,1,0.0,0.989099,0.0,0.0,2.2e-05,0.010879
Hospital_10,132,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,133,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_10,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,136,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_10,137,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_10,138,1,1,0.0,0.990812,0.0,0.0,3.7e-05,0.009151
Hospital_10,139,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_10,140,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,141,1,1,0.0,0.999199,0.0,0.0,6e-06,0.000795
Hospital_10,142,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_10,143,1,1,1e-06,0.999966,0.0,0.0,3.2e-05,1e-06
Hospital_10,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,146,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,147,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_10,148,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_10,149,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,150,1,1,0.0,0.999904,0.0,0.0,1e-06,9.5e-05
Hospital_10,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,152,1,1,0.0,0.999381,0.0,0.0,6e-06,0.000612
Hospital_10,153,1,1,0.0,0.999741,0.0,0.0,1e-06,0.000258
Hospital_10,154,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,156,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,159,1,1,1e-06,0.999959,0.0,1e-06,2.1e-05,1.9e-05
Hospital_10,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,162,1,1,0.0,0.999938,0.0,1e-06,3.9e-05,2.3e-05
Hospital_10,163,1,1,0.0,0.999978,0.0,0.0,1.6e-05,5e-06
Hospital_10,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,165,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,166,1,1,0.0,0.99999,0.0,0.0,7e-06,3e-06
Hospital_10,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,169,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_10,170,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_10,171,1,1,0.0,0.999789,0.0,0.0,4e-06,0.000207
Hospital_10,172,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,173,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,175,1,1,2e-06,0.999852,0.0,2e-06,1e-05,0.000134
Hospital_10,176,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_10,177,1,1,0.0,0.999965,0.0,0.0,0.0,3.4e-05
Hospital_10,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,179,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,180,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_10,181,1,1,1e-06,0.994963,0.0,1.1e-05,9e-05,0.004934
Hospital_10,182,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_10,183,1,1,0.0,0.999964,0.0,0.0,1.7e-05,1.8e-05
Hospital_10,184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,185,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,186,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_10,187,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_10,188,1,1,0.0,0.999977,0.0,0.0,3e-06,2e-05
Hospital_10,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,190,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_10,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,204,3,3,0.0,0.0,0.0,0.99919,0.00081,0.0
Hospital_10,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,206,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_10,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,209,3,3,0.0,0.0,0.0,0.99982,0.00018,0.0
Hospital_10,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,224,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,225,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_10,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,227,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,228,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,244,3,3,0.0,0.0,0.0,0.797996,0.202002,2e-06
Hospital_10,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,251,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_10,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,255,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_10,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,258,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,260,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_10,261,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_10,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,263,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_10,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,265,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,271,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,273,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,275,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,277,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,279,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,286,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_10,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_10,289,2,2,3e-06,0.0,0.999945,4.2e-05,9e-06,0.0
Hospital_10,290,2,2,3e-06,0.0,0.999936,5.2e-05,9e-06,0.0
Hospital_10,291,2,2,4e-06,1e-06,0.999874,0.000102,1.9e-05,1e-06
Hospital_10,292,2,2,1e-06,0.0,0.999833,0.000147,1.7e-05,1e-06
Hospital_10,293,2,2,1e-06,0.0,0.999936,5.6e-05,6e-06,0.0
Hospital_10,294,2,2,3e-06,1e-06,0.999896,8.6e-05,1.5e-05,0.0
Hospital_10,295,2,2,0.001676,8e-06,0.997446,0.000407,0.00045,1.3e-05
Hospital_10,296,2,2,1.3e-05,2e-06,0.999766,0.000162,5.5e-05,2e-06
Hospital_10,297,2,2,1.4e-05,1e-06,0.999844,0.000112,2.8e-05,1e-06
Hospital_10,298,2,2,2e-06,0.0,0.999977,1.7e-05,3e-06,0.0
Hospital_10,299,2,2,3e-06,0.0,0.99992,6.2e-05,1.4e-05,1e-06
Hospital_10,300,2,2,9e-06,0.0,0.99992,6e-05,1.1e-05,0.0
Hospital_10,301,2,2,9.5e-05,2e-06,0.999669,0.000139,9.4e-05,1e-06
Hospital_10,302,2,2,1.8e-05,1e-06,0.999836,0.000106,3.8e-05,1e-06
Hospital_10,303,2,2,0.000184,0.0,0.999766,2.6e-05,2.4e-05,0.0
Hospital_10,304,2,2,0.000257,1e-06,0.999681,3.1e-05,3e-05,1e-06
Hospital_10,305,2,2,0.007614,2e-06,0.992105,0.000116,0.000161,1e-06
Hospital_10,306,2,2,0.000176,0.0,0.999786,1.5e-05,2.2e-05,0.0
Hospital_10,307,2,2,0.00041,0.0,0.999534,2.8e-05,2.7e-05,0.0
Hospital_10,308,2,2,7e-06,0.0,0.99994,4.3e-05,1e-05,0.0
Hospital_10,309,2,2,4e-06,0.0,0.999915,6.8e-05,1.2e-05,0.0
Hospital_10,310,2,2,4e-06,0.0,0.999987,7e-06,2e-06,0.0
Hospital_10,311,2,2,2e-06,0.0,0.999953,3.5e-05,9e-06,0.0
Hospital_10,312,2,2,1e-06,0.0,0.999889,9.3e-05,1.6e-05,1e-06
Hospital_10,313,2,2,0.001245,0.0,0.99873,1.6e-05,9e-06,0.0
Hospital_10,314,2,2,2e-06,1e-06,0.999869,0.000111,1.8e-05,1e-06
Hospital_10,315,2,2,1e-06,0.0,0.99995,4e-05,9e-06,0.0
Hospital_10,316,2,2,0.000528,3e-06,0.999149,0.000189,0.000128,3e-06
Hospital_10,317,2,2,3.1e-05,1e-06,0.99988,6.3e-05,2.5e-05,1e-06
Hospital_10,318,2,2,1e-06,0.0,0.999974,2.1e-05,4e-06,0.0
Hospital_10,319,2,2,1e-06,0.0,0.999898,8.7e-05,1.4e-05,1e-06
Hospital_10,320,2,2,7e-06,0.0,0.999986,4e-06,2e-06,0.0
Hospital_10,321,2,2,3.7e-05,2e-06,0.999737,0.000135,8.8e-05,2e-06
Hospital_10,322,2,2,5e-05,2e-06,0.999747,0.000149,5.1e-05,2e-06
Hospital_10,323,2,2,0.002004,9e-06,0.997066,0.000503,0.000408,1e-05
Hospital_10,324,2,2,6e-06,1e-06,0.999754,0.000196,4.2e-05,1e-06
Hospital_10,325,2,2,1.8e-05,1e-06,0.999838,0.000103,4e-05,1e-06
Hospital_10,326,2,2,1.2e-05,1e-06,0.99996,1.8e-05,9e-06,0.0
Hospital_10,327,2,2,5e-06,0.0,0.999947,4.2e-05,6e-06,0.0
Hospital_10,328,2,2,0.000115,1e-06,0.999775,8.4e-05,2.4e-05,1e-06
Hospital_10,329,2,2,4e-05,1e-06,0.999853,8.5e-05,2.1e-05,1e-06
Hospital_10,330,2,2,0.000122,1e-06,0.999801,5.1e-05,2.5e-05,1e-06
Hospital_10,331,2,2,3e-06,0.0,0.999927,6.3e-05,7e-06,0.0
Hospital_10,332,2,2,5.8e-05,3e-06,0.9997,0.000166,7.1e-05,1e-06
Hospital_10,333,2,2,1.2e-05,1e-06,0.999824,0.000135,2.7e-05,1e-06
Hospital_10,334,2,2,0.00052,2e-06,0.999249,0.000147,7.9e-05,2e-06
Hospital_10,335,2,2,2e-06,0.0,0.99992,7.2e-05,6e-06,0.0
Hospital_10,336,2,2,3e-05,1e-06,0.999828,0.000113,2.7e-05,1e-06
