hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,256,2,2,3e-06,1e-06,0.99991,6.6e-05,2e-05,0.0
Hospital_7,257,2,2,1.5e-05,1e-06,0.999876,7.8e-05,2.9e-05,0.0
Hospital_7,258,2,2,3e-06,1e-06,0.999902,7.3e-05,1.9e-05,2e-06
Hospital_7,259,2,2,2e-06,0.0,0.999913,7.3e-05,1.1e-05,1e-06
Hospital_7,260,2,2,1e-06,0.0,0.999872,0.000102,2.2e-05,2e-06
Hospital_7,261,2,2,3e-06,1e-06,0.999904,6.9e-05,2.3e-05,1e-06
Hospital_7,262,2,2,1e-06,0.0,0.999879,9.6e-05,2.1e-05,2e-06
Hospital_7,263,4,4,0.0,0.0,0.0,1.2e-05,0.99998,7e-06
Hospital_7,264,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_7,265,4,4,0.0,2e-06,0.0,0.000401,0.999532,6.4e-05
Hospital_7,266,4,4,0.0,0.0,0.0,0.0,0.999976,2.4e-05
Hospital_7,267,4,4,0.0,0.0,0.0,0.0,0.999992,8e-06
Hospital_7,268,4,4,0.0,0.0,0.0,3.2e-05,0.999964,4e-06
Hospital_7,269,4,4,0.0,0.0,0.0,2e-05,0.999968,1.2e-05
Hospital_7,270,4,4,0.0,0.0,0.0,0.000261,0.999712,2.6e-05
Hospital_7,271,4,4,0.0,0.0,0.0,0.0,0.999887,0.000113
Hospital_7,272,4,4,0.0,0.0,0.0,1e-06,0.999683,0.000316
Hospital_7,273,4,4,0.0,0.0,0.0,2e-06,0.999994,5e-06
Hospital_7,274,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_7,275,4,4,0.0,0.0,0.0,0.0,0.999994,5e-06
Hospital_7,276,4,4,0.0,0.0,0.0,9e-06,0.999989,2e-06
Hospital_7,277,4,4,0.0,0.0,0.0,1e-06,0.999967,3.2e-05
Hospital_7,278,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_7,279,4,4,1.3e-05,0.0,0.0,9e-06,0.998909,0.001069
Hospital_7,280,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_7,281,4,4,0.0,0.0,0.0,1e-06,0.999961,3.9e-05
Hospital_7,282,4,4,0.0,0.0,0.0,2.9e-05,0.999959,1.2e-05
Hospital_7,283,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_7,284,4,4,0.0,0.0,0.0,6.4e-05,0.999925,1.1e-05
Hospital_7,285,4,4,0.0,0.0,0.0,0.007771,0.992228,0.0
Hospital_7,286,4,4,1e-06,2e-06,0.0,0.003964,0.995015,0.001018
Hospital_7,287,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_7,288,4,4,0.0,0.0,0.0,5e-06,0.99997,2.6e-05
Hospital_7,289,4,4,0.0,0.0,0.0,1e-06,0.999981,1.9e-05
Hospital_7,290,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_7,291,4,4,0.0,0.0,0.0,2.1e-05,0.999953,2.6e-05
Hospital_7,292,4,4,0.0,0.0,0.0,1e-06,0.999896,0.000102
Hospital_7,293,4,4,0.0,0.0,0.0,0.000394,0.999558,4.8e-05
Hospital_7,294,4,4,0.0,0.0,0.0,0.0,0.999965,3.4e-05
Hospital_7,295,4,4,0.0,0.0,0.0,1e-06,0.994688,0.005312
Hospital_7,296,4,4,0.0,0.0,0.0,0.000211,0.999727,6.2e-05
Hospital_7,297,4,4,0.0,0.0,0.0,0.001,0.998997,4e-06
Hospital_7,298,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_7,299,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_7,300,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_7,301,4,4,0.0,0.0,0.0,0.000181,0.999806,1.3e-05
Hospital_7,302,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_7,303,4,4,0.0,0.0,0.0,8.6e-05,0.999907,7e-06
Hospital_7,304,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_7,305,4,4,0.0,0.0,0.0,0.002757,0.997243,0.0
Hospital_7,306,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_7,307,4,4,0.0,0.0,0.0,0.0,0.999966,3.4e-05
Hospital_7,308,4,4,0.0,0.0,0.0,3e-06,0.999994,4e-06
Hospital_7,309,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_7,310,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_7,311,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_7,312,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_7,313,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_7,314,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_7,315,4,4,0.0,0.0,0.0,0.001721,0.998279,0.0
Hospital_7,316,4,4,0.0,1e-06,0.0,0.000302,0.999625,7.2e-05
Hospital_7,317,4,4,1e-06,1e-06,0.0,0.001826,0.998101,7.1e-05
Hospital_7,318,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_7,319,4,4,0.0,0.0,0.0,0.000129,0.999864,8e-06
Hospital_7,320,4,4,0.0,0.0,0.0,0.0,0.999982,1.7e-05
Hospital_7,321,4,4,0.0,0.0,0.0,0.0,0.99998,1.9e-05
Hospital_7,322,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_7,323,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_7,324,4,4,0.0,6e-06,5e-06,0.000358,0.999536,9.4e-05
Hospital_7,325,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_7,326,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_7,327,4,4,0.0,0.0,0.0,2e-06,0.999985,1.3e-05
Hospital_7,328,4,4,0.0,0.0,0.0,0.0,0.999983,1.6e-05
Hospital_7,329,4,4,0.0,0.0,0.0,0.0,0.999964,3.5e-05
Hospital_7,330,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_7,331,5,5,1e-06,1e-06,0.0,4e-06,0.000848,0.999146
Hospital_7,332,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,333,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,335,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_7,336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,337,5,5,0.0,0.0,0.0,0.0,6.4e-05,0.999936
Hospital_7,338,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,339,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_7,340,5,5,0.0,0.0,0.0,0.0,0.001451,0.998548
Hospital_7,341,5,5,0.0,0.0,0.0,3e-06,9e-06,0.999988
Hospital_7,342,5,5,0.0,1e-06,6e-06,4e-05,7e-06,0.999946
Hospital_7,343,5,5,1e-06,0.000273,0.0,4e-05,0.045356,0.954329
Hospital_7,344,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_7,345,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_7,346,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,348,5,5,0.0,0.0,0.0,0.0,0.002553,0.997447
Hospital_7,349,5,5,0.0,2e-06,0.0,2.7e-05,0.0,0.999972
Hospital_7,350,5,5,0.0,0.0,0.0,2e-06,0.001352,0.998646
Hospital_7,351,5,5,0.0,1e-06,0.0,1.6e-05,0.0,0.999983
Hospital_7,352,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,354,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_7,355,5,5,0.0,2e-06,0.0,0.0,2.2e-05,0.999976
Hospital_7,356,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_7,357,5,5,1e-06,0.0,0.0,0.0,0.000501,0.999498
Hospital_7,358,5,5,0.0,5e-06,0.0,1e-06,0.000308,0.999686
Hospital_7,359,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,361,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999999
Hospital_7,362,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,363,5,5,7e-06,0.002577,0.0,1e-06,0.000141,0.997275
Hospital_7,364,5,5,0.0,0.0,0.0,0.0,0.001934,0.998065
Hospital_7,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,366,5,5,0.0,0.0,0.0,0.0,0.000115,0.999885
Hospital_7,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,369,5,5,0.0,0.0,0.0,0.0,0.00156,0.998439
Hospital_7,370,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_7,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,374,5,5,0.0,1e-06,0.0,0.0,0.000106,0.999892
Hospital_7,375,5,5,0.0,0.0,0.0,0.0,0.000247,0.999753
Hospital_7,376,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,377,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,381,5,5,0.0,1e-06,0.0,0.0,5.7e-05,0.999942
Hospital_7,382,5,5,0.0,0.0,0.0,0.0,0.000952,0.999048
Hospital_7,383,5,5,0.0,9.3e-05,0.0,1e-06,0.0,0.999906
Hospital_7,384,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,385,5,5,0.0,0.0,0.0,0.0,3.2e-05,0.999968
Hospital_7,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,387,5,5,4e-06,2.2e-05,0.0,9.9e-05,0.0,0.999875
Hospital_7,388,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,391,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_7,392,5,5,0.0,1.7e-05,0.0,0.0,0.000155,0.999828
Hospital_7,393,5,5,0.0,1.1e-05,0.0,0.0,0.000255,0.999733
Hospital_7,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,395,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_8,0,0,0,0.997297,7.5e-05,0.000306,9e-05,0.000725,0.001506
Hospital_8,1,0,0,0.999966,9e-06,9e-06,5e-06,1e-06,1e-05
Hospital_8,2,0,0,0.999914,2e-06,5.6e-05,6e-06,1.5e-05,7e-06
Hospital_8,3,0,0,0.999995,0.0,1e-06,1e-06,1e-06,2e-06
Hospital_8,4,0,0,0.999972,1e-06,1.6e-05,2e-06,7e-06,3e-06
Hospital_8,5,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_8,6,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_8,7,0,0,0.999957,1.8e-05,7e-06,5e-06,2e-06,1.2e-05
Hospital_8,8,0,0,0.999749,2e-06,3e-06,3e-06,0.00014,0.000104
Hospital_8,9,0,0,0.99919,3.6e-05,0.000389,2.5e-05,0.000301,6e-05
Hospital_8,10,0,0,0.999995,0.0,2e-06,1e-06,1e-06,1e-06
Hospital_8,11,0,0,0.999949,2.7e-05,1.5e-05,2e-06,2e-06,4e-06
Hospital_8,12,0,0,0.996189,6e-05,0.002966,0.000128,0.000455,0.000203
Hospital_8,13,0,0,0.999992,0.0,0.0,0.0,2e-06,4e-06
Hospital_8,14,0,0,0.999951,3e-06,3e-06,2e-06,1.4e-05,2.8e-05
Hospital_8,15,0,0,0.999994,0.0,1e-06,1e-06,1e-06,3e-06
Hospital_8,16,0,0,0.993355,8e-05,0.005618,0.000183,0.000509,0.000256
Hospital_8,17,0,0,0.999686,1.8e-05,6.5e-05,1.4e-05,0.000133,8.3e-05
Hospital_8,18,0,0,0.999995,0.0,1e-06,1e-06,1e-06,2e-06
Hospital_8,19,0,0,0.999952,2.9e-05,1e-05,3e-06,2e-06,4e-06
Hospital_8,20,0,0,0.999903,4e-06,2e-06,2e-06,1e-06,8.8e-05
Hospital_8,21,0,0,0.999958,2e-06,2.8e-05,3e-06,7e-06,2e-06
Hospital_8,22,0,0,0.999996,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_8,23,0,0,0.999835,7e-06,8e-06,4e-06,8e-05,6.6e-05
Hospital_8,24,0,0,0.999555,7e-06,0.000371,1.3e-05,4.4e-05,1.1e-05
Hospital_8,25,0,0,0.99965,5e-06,8e-06,4e-06,0.000204,0.000129
Hospital_8,26,0,0,0.999814,5e-06,0.000162,6e-06,1.1e-05,2e-06
Hospital_8,27,0,0,0.98986,6.4e-05,0.00941,0.000167,0.000405,9.4e-05
Hospital_8,28,0,0,0.999982,6e-06,4e-06,2e-06,1e-06,5e-06
Hospital_8,29,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_8,30,0,0,0.999154,5.2e-05,0.000502,6.2e-05,0.000161,6.9e-05
Hospital_8,31,0,0,0.985211,0.000255,0.012712,0.000604,0.000821,0.000396
Hospital_8,32,0,0,0.999885,5.4e-05,2e-06,2e-06,0.0,5.7e-05
Hospital_8,33,0,0,0.999772,1.1e-05,3e-06,4e-06,4.6e-05,0.000163
Hospital_8,34,0,0,0.868717,0.002803,0.062762,0.011694,0.007698,0.046324
Hospital_8,35,0,0,0.999985,4e-06,2e-06,2e-06,0.0,7e-06
Hospital_8,36,0,0,0.999295,5.8e-05,2.4e-05,1.6e-05,0.00026,0.000347
Hospital_8,37,0,0,0.999791,6.7e-05,3e-06,3e-06,1e-06,0.000136
Hospital_8,38,0,0,0.999722,1.4e-05,3e-06,6e-06,1e-06,0.000255
Hospital_8,39,0,0,0.999969,2.7e-05,1e-06,0.0,0.0,3e-06
Hospital_8,40,0,0,0.999681,4.2e-05,2.9e-05,1.2e-05,0.000156,8e-05
Hospital_8,41,0,0,0.999996,0.0,0.0,1e-06,0.0,4e-06
Hospital_8,42,0,0,0.999857,2.1e-05,3.5e-05,1.1e-05,5.5e-05,2.1e-05
Hospital_8,43,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_8,44,0,0,0.999921,4e-06,1e-06,2e-06,1.6e-05,5.6e-05
Hospital_8,45,0,0,0.999877,5.6e-05,5.3e-05,3e-06,5e-06,5e-06
Hospital_8,46,0,0,0.910905,0.000974,0.075154,0.002025,0.007275,0.003666
Hospital_8,47,0,0,0.999992,1e-06,5e-06,1e-06,2e-06,0.0
Hospital_8,48,0,0,0.999824,2e-06,0.0,3e-06,0.0,0.000169
Hospital_8,49,0,0,0.999931,3e-06,2e-06,2e-06,2.4e-05,3.8e-05
Hospital_8,50,0,0,0.999824,9e-06,2e-06,4e-06,1e-06,0.00016
Hospital_8,51,0,0,0.999995,0.0,0.0,0.0,3e-06,2e-06
Hospital_8,52,0,0,0.995234,0.000121,0.002713,0.000239,0.000869,0.000824
Hospital_8,53,0,0,0.999544,6e-06,6e-06,4e-06,0.000238,0.000201
Hospital_8,54,0,0,0.999959,3e-06,2.9e-05,2e-06,6e-06,1e-06
Hospital_8,55,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_8,56,0,0,0.999962,2e-06,1e-06,1e-06,1.3e-05,2.1e-05
Hospital_8,57,0,0,0.999987,0.0,0.0,0.0,5e-06,7e-06
Hospital_8,58,0,0,0.999994,1e-06,3e-06,1e-06,1e-06,1e-06
Hospital_8,59,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_8,60,0,0,0.999972,0.0,4e-06,2e-06,1.2e-05,1.1e-05
Hospital_8,61,0,0,0.999774,1e-06,0.000135,9e-06,6e-05,1.9e-05
Hospital_8,62,0,0,0.999495,0.0,1e-06,3.6e-05,0.00023,0.000238
Hospital_8,63,0,0,0.998838,4e-06,0.000322,3.9e-05,0.000695,0.000102
Hospital_8,64,0,0,0.999572,7e-06,9e-05,1.9e-05,0.000126,0.000185
Hospital_8,65,0,0,0.999987,0.0,1e-05,1e-06,1e-06,1e-06
Hospital_8,66,0,0,0.99998,1e-06,1e-05,2e-06,4e-06,2e-06
Hospital_8,67,0,0,0.999985,5e-06,7e-06,0.0,2e-06,0.0
Hospital_8,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,71,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_8,72,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,73,1,1,5e-06,0.995033,0.0,1e-05,0.001001,0.003951
Hospital_8,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,78,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_8,79,1,1,0.0,0.999937,0.0,0.0,1.1e-05,5.1e-05
Hospital_8,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,82,1,1,0.0,0.999931,0.0,0.0,1.2e-05,5.7e-05
Hospital_8,83,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_8,84,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_8,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,86,1,1,0.0,0.999995,0.0,0.0,1e-06,5e-06
Hospital_8,87,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_8,88,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_8,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,90,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,92,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,94,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,95,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,96,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,98,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,103,1,1,0.0,0.999973,0.0,0.0,6e-06,2.1e-05
Hospital_8,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,112,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,113,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_8,114,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_8,115,1,1,0.0,0.999937,0.0,0.0,1.3e-05,4.9e-05
Hospital_8,116,1,1,0.0,0.999916,0.0,2e-06,6.8e-05,1.3e-05
Hospital_8,117,1,1,1e-06,0.999914,0.0,4e-06,2.4e-05,5.7e-05
Hospital_8,118,1,1,0.0,0.999986,0.0,0.0,4e-06,1e-05
Hospital_8,119,1,1,0.0,0.999964,0.0,1e-06,2.8e-05,7e-06
Hospital_8,120,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,122,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_8,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,125,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_8,126,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,127,1,1,0.0,0.999768,0.0,0.0,5e-06,0.000226
Hospital_8,128,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_8,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,130,3,3,0.0,0.0,4.1e-05,0.999958,0.0,0.0
Hospital_8,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,134,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,139,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,146,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_8,147,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_8,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,169,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_8,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_8,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,180,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_8,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,184,3,3,0.0,0.0,0.0,0.999472,0.000528,0.0
Hospital_8,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,191,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_8,192,3,3,0.0,0.0,0.0,0.997857,0.002143,0.0
Hospital_8,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,196,2,2,7e-06,0.0,0.999941,3.4e-05,1.8e-05,0.0
Hospital_8,197,2,2,3.7e-05,1e-06,0.999682,0.000173,0.000105,1e-06
Hospital_8,198,2,2,0.001217,2e-06,0.998735,2.2e-05,2.3e-05,0.0
Hospital_8,199,2,2,7e-06,0.0,0.999908,6.4e-05,2e-05,0.0
Hospital_8,200,2,2,0.0,0.0,0.999796,0.000171,3e-05,2e-06
Hospital_8,201,2,2,0.0,0.0,0.999949,4.3e-05,7e-06,0.0
Hospital_8,202,2,2,0.0,0.0,0.999931,6e-05,8e-06,1e-06
