hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,392,3,3,0.0,0.0,0.0,0.9969,0.0031,0.0
Hospital_2,393,3,3,0.0,0.0,0.0,0.99955,0.000449,0.0
Hospital_2,394,3,0,0.43165,3.8e-05,0.413296,0.111199,0.043655,0.000161
Hospital_2,395,4,4,0.000359,0.0,0.0,0.024011,0.975607,2.3e-05
Hospital_2,396,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_2,397,3,3,0.0,0.0,0.0,0.999617,0.000383,0.0
Hospital_2,398,0,0,0.992961,0.000114,0.00372,0.000139,0.001367,0.001699
Hospital_2,399,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,400,0,0,0.981687,1.8e-05,0.017691,2.6e-05,0.000507,7.1e-05
Hospital_2,401,3,3,0.0,0.0,0.0,0.996271,0.003729,0.0
Hospital_2,402,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,403,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_2,404,4,4,6e-05,0.0,0.0,0.025008,0.969782,0.005149
Hospital_2,405,4,3,1e-06,0.0,0.0,0.806404,0.193595,0.0
Hospital_2,406,3,3,0.00013,0.0,0.001858,0.997587,0.000425,0.0
Hospital_2,407,4,4,1.5e-05,5e-06,0.0,0.001265,0.987586,0.011129
Hospital_2,408,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,409,4,4,5e-06,0.0,0.0,0.004115,0.9946,0.001281
Hospital_2,410,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,411,3,3,1e-06,0.0,0.0,0.999614,0.000385,0.0
Hospital_2,412,4,4,4.7e-05,6.5e-05,0.0,0.001175,0.886586,0.112127
Hospital_2,413,3,3,0.0,0.0,0.0,0.998345,0.001655,0.0
Hospital_2,414,4,4,1.6e-05,0.0,0.0,0.052679,0.937714,0.00959
Hospital_2,415,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,416,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,417,3,3,0.0,0.0,0.0,0.998074,0.001926,0.0
Hospital_2,418,3,3,0.0,0.0,0.0,0.999778,0.000222,0.0
Hospital_2,419,4,4,2.5e-05,0.0,0.0,0.000727,0.992961,0.006287
Hospital_2,420,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_2,421,3,3,2e-06,0.0,0.0,0.9894,0.010598,0.0
Hospital_2,422,4,4,5.3e-05,8e-06,0.0,0.006496,0.967484,0.025959
Hospital_2,423,0,0,0.993546,2.2e-05,0.002028,0.000239,0.003797,0.000367
Hospital_2,424,0,0,0.983244,0.000215,0.00069,0.001611,0.010807,0.003433
Hospital_2,425,3,3,5e-06,0.0,0.0,0.997299,0.002696,0.0
Hospital_2,426,0,0,0.99755,1e-06,0.001914,6.5e-05,0.000469,1e-06
Hospital_2,427,4,4,2e-05,1e-06,0.0,0.004298,0.985866,0.009815
Hospital_2,428,3,3,0.0,0.0,0.0,0.997102,0.002898,0.0
Hospital_2,429,3,3,0.0,0.0,0.0,0.999404,0.000596,0.0
Hospital_2,430,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,431,0,0,0.998265,0.000215,0.001069,3.6e-05,0.000327,8.7e-05
Hospital_2,432,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,433,4,4,3.7e-05,1.6e-05,0.0,0.005792,0.957794,0.036361
Hospital_2,434,3,3,0.0,0.0,0.0,0.99982,0.000179,0.0
Hospital_2,435,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,436,3,3,0.0,0.0,0.0,0.999871,0.000129,0.0
Hospital_2,437,4,5,0.01133,0.120881,0.0,0.002199,0.115475,0.750115
Hospital_2,438,3,3,0.0,0.0,0.0,0.999878,0.000122,0.0
Hospital_2,439,3,3,5e-06,0.0,0.0,0.998812,0.001183,0.0
Hospital_2,440,0,0,0.986849,0.000265,0.000915,0.001547,0.008312,0.002112
Hospital_2,441,3,3,0.0,0.0,0.0,0.99875,0.00125,0.0
Hospital_2,442,3,3,0.0,0.0,0.0,0.996911,0.003089,0.0
Hospital_2,443,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,444,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_2,445,3,3,0.0,0.0,0.0,0.999777,0.000223,0.0
Hospital_2,446,4,4,0.001143,2e-05,0.0,0.05689,0.784696,0.157251
Hospital_2,447,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,448,4,4,0.002751,8e-05,0.0,0.13985,0.815767,0.041551
Hospital_2,449,3,3,0.0,0.0,0.0,0.999385,0.000615,0.0
Hospital_2,450,3,3,0.0,0.0,0.0,0.999794,0.000205,0.0
Hospital_2,451,3,3,0.0,0.0,1e-06,0.999963,3.6e-05,0.0
Hospital_2,452,4,4,2e-05,2e-06,0.0,0.012215,0.974419,0.013344
Hospital_2,453,3,3,0.0,0.0,0.0,0.999865,0.000134,0.0
Hospital_2,454,3,3,0.0,0.0,0.0,0.999258,0.000742,0.0
Hospital_2,455,3,3,0.0,0.0,0.0,0.999818,0.000182,0.0
Hospital_2,456,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,457,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_2,458,0,0,0.989672,2.2e-05,0.009358,6.3e-05,0.000762,0.000123
Hospital_2,459,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_2,460,3,3,8e-06,0.0,0.0,0.991921,0.008071,0.0
Hospital_2,461,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,462,3,3,0.0,0.0,0.0,0.991148,0.008852,0.0
Hospital_2,463,3,3,0.0,0.0,0.0,0.999235,0.000765,0.0
Hospital_2,464,3,3,1e-06,0.0,0.0,0.98545,0.014549,0.0
Hospital_2,465,3,3,0.0,0.0,0.0,0.995796,0.004204,0.0
Hospital_2,466,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,467,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_2,468,0,0,0.853657,8.3e-05,0.145767,0.000187,0.000243,6.2e-05
Hospital_2,469,3,3,0.0,0.0,0.0,0.998239,0.00176,0.0
Hospital_2,470,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,471,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,472,4,4,3e-05,2e-06,0.0,0.004811,0.986827,0.008331
Hospital_2,473,3,3,1e-06,0.0,0.0,0.999308,0.000691,0.0
Hospital_2,474,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_2,475,4,4,1e-05,0.0,0.0,0.004906,0.992799,0.002284
Hospital_2,476,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,477,3,3,0.0,0.0,0.0,0.99954,0.000459,0.0
Hospital_2,478,4,4,0.000966,9e-06,0.0,0.013785,0.953865,0.031376
Hospital_2,479,0,0,0.994752,0.000104,0.004921,2.8e-05,0.000173,2.3e-05
Hospital_2,480,3,3,7.5e-05,0.0,6e-06,0.995301,0.004618,0.0
Hospital_2,481,4,4,0.00073,8e-06,0.0,0.052598,0.903157,0.043507
Hospital_2,482,0,0,0.994215,0.0,0.002864,0.000597,0.002316,8e-06
Hospital_2,483,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,484,3,3,0.0,0.0,0.0,0.999471,0.000529,0.0
Hospital_2,485,0,0,0.990724,1.1e-05,0.002816,0.001793,0.004416,0.000241
Hospital_2,486,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_2,487,3,3,2.9e-05,0.0,1e-06,0.997523,0.002447,0.0
Hospital_2,488,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_2,489,0,0,0.995725,0.000114,0.003594,6e-05,0.000378,0.00013
Hospital_2,490,0,0,0.960446,6e-06,0.038816,0.000144,0.000576,1.2e-05
Hospital_2,491,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_2,492,3,3,0.0,0.0,0.0,0.99974,0.00026,0.0
Hospital_2,493,3,3,0.0,0.0,0.0,0.997246,0.002754,0.0
Hospital_2,494,0,0,0.994577,4e-05,0.000132,0.000254,0.004783,0.000214
Hospital_2,495,0,0,0.960951,2e-06,0.035773,0.000309,0.001893,0.001073
Hospital_2,496,3,3,1.1e-05,0.0,1e-06,0.999737,0.00025,0.0
Hospital_2,497,0,0,0.983485,0.000148,0.002893,0.000825,0.010969,0.001681
Hospital_2,498,3,3,0.0,0.0,0.0,0.999881,0.000119,0.0
Hospital_2,499,3,3,0.0,0.0,0.0,0.998809,0.001191,0.0
Hospital_2,500,3,3,0.0,0.0,0.0,0.999605,0.000395,0.0
Hospital_2,501,4,4,7.4e-05,0.0,0.0,0.025358,0.974347,0.000221
Hospital_2,502,3,3,0.0,0.0,0.0,0.99764,0.00236,0.0
Hospital_2,503,0,0,0.993958,4.8e-05,0.000143,0.000727,0.004977,0.000147
Hospital_2,504,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_2,505,3,3,0.0,0.0,0.0,0.999627,0.000373,0.0
Hospital_2,506,3,3,0.0,0.0,0.0,0.999897,0.000103,0.0
Hospital_2,507,3,3,0.0,0.0,0.0,0.996503,0.003496,0.0
Hospital_2,508,0,0,0.99741,4.1e-05,0.001953,1.1e-05,0.000494,9.1e-05
Hospital_2,509,4,4,6e-06,0.0,0.0,0.002729,0.99504,0.002224
Hospital_2,510,0,0,0.995487,0.00091,0.000611,0.000317,0.002161,0.000514
Hospital_2,511,3,3,0.0,0.0,0.0,0.999743,0.000257,0.0
Hospital_2,512,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_2,513,1,1,0.000135,0.838701,0.0,3.2e-05,0.000216,0.160917
Hospital_2,514,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,515,3,3,0.000243,0.0,0.0,0.969743,0.030014,0.0
Hospital_2,516,0,0,0.992374,0.000125,0.001613,0.001584,0.003986,0.000317
Hospital_2,517,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,518,3,3,2e-06,0.0,0.0,0.996742,0.003257,0.0
Hospital_2,519,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,520,3,3,0.0,0.0,0.0,0.999182,0.000817,0.0
Hospital_2,521,3,3,0.0,0.0,0.0,0.999461,0.000539,0.0
Hospital_2,522,4,4,3.9e-05,6e-06,0.0,0.004439,0.935589,0.059927
Hospital_2,523,3,3,0.0,0.0,0.0,0.996311,0.003689,0.0
Hospital_2,524,3,3,0.000426,0.0,0.000959,0.997386,0.001229,0.0
Hospital_2,525,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,526,3,3,0.0,0.0,0.0,0.999349,0.00065,0.0
Hospital_2,527,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_2,528,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_2,529,4,4,1.3e-05,0.0,0.0,0.000948,0.995162,0.003877
Hospital_2,530,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_2,531,4,4,1e-05,0.0,0.0,0.003366,0.99276,0.003863
Hospital_2,532,3,3,5e-06,0.0,0.0,0.992862,0.007133,0.0
Hospital_2,533,4,4,5.3e-05,2e-06,0.0,0.030954,0.917715,0.051277
Hospital_2,534,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_2,535,4,4,0.000325,0.000611,0.0,0.081229,0.575667,0.342167
Hospital_2,536,3,3,0.0,0.0,0.0,0.999888,0.000112,0.0
Hospital_2,537,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_2,538,4,4,3.7e-05,9e-06,0.0,0.006008,0.924093,0.069853
Hospital_2,539,3,3,6e-06,0.0,1e-06,0.995078,0.004914,0.0
Hospital_2,540,4,3,0.01387,0.000827,0.0,0.496212,0.487206,0.001885
Hospital_2,541,0,0,0.940229,3.1e-05,0.058863,0.000269,0.000536,7.1e-05
Hospital_2,542,3,3,0.0,0.0,0.0,0.999567,0.000433,0.0
Hospital_2,543,4,4,2.3e-05,4e-06,0.0,0.002886,0.965984,0.031103
Hospital_2,544,0,0,0.969664,0.000624,0.029452,5.3e-05,0.000154,5.1e-05
Hospital_2,545,0,0,0.989861,3.7e-05,0.003345,0.003821,0.002886,5e-05
Hospital_2,546,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,547,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,548,3,3,3e-06,0.0,0.0,0.99027,0.009727,0.0
Hospital_2,549,4,4,5.4e-05,1e-06,0.0,0.015773,0.970389,0.013783
Hospital_2,550,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_2,551,0,0,0.991858,0.000103,0.006367,0.000311,0.000946,0.000414
Hospital_2,552,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_2,553,0,0,0.996137,6.5e-05,0.002681,0.000227,0.000742,0.000149
Hospital_2,554,3,3,0.0,0.0,0.0,0.999795,0.000204,0.0
Hospital_2,555,3,3,1e-06,0.0,3e-06,0.99989,0.000106,0.0
Hospital_2,556,3,3,0.0,0.0,0.0,0.999876,0.000124,0.0
Hospital_2,557,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_2,558,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_2,559,0,0,0.977297,7e-06,0.019603,0.001296,0.001689,0.000108
Hospital_2,560,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,561,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,562,3,3,0.0,0.0,0.0,0.999408,0.000592,0.0
Hospital_2,563,0,0,0.989756,3e-06,0.002439,0.00039,0.007222,0.00019
Hospital_2,564,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_2,565,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,566,3,3,9e-06,0.0,0.0,0.996685,0.003306,0.0
Hospital_2,567,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,568,3,3,0.0,0.0,0.0,0.999099,0.000901,0.0
Hospital_2,569,3,3,0.0,0.0,0.0,0.998053,0.001947,0.0
Hospital_2,570,3,3,7e-06,0.0,7e-06,0.999193,0.000793,0.0
Hospital_2,571,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_2,572,3,3,1e-06,0.0,3e-06,0.999568,0.000428,0.0
Hospital_2,573,3,3,0.0,0.0,0.0,0.999893,0.000106,0.0
Hospital_2,574,0,0,0.973692,3.1e-05,0.025414,0.000214,0.000611,3.8e-05
Hospital_2,575,3,3,3e-06,0.0,0.0,0.993497,0.006501,0.0
Hospital_2,576,3,3,1e-06,0.0,0.0,0.99981,0.000189,0.0
Hospital_2,577,0,0,0.814154,3.5e-05,0.184803,0.000335,0.0006,7.3e-05
Hospital_2,578,3,3,1e-06,0.0,1e-06,0.999933,6.5e-05,0.0
Hospital_2,579,3,3,0.0,0.0,0.0,0.999717,0.000283,0.0
Hospital_2,580,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,581,3,3,1e-06,0.0,0.0,0.999166,0.000833,0.0
Hospital_2,582,4,3,0.069427,4.3e-05,0.0,0.457092,0.452612,0.020826
Hospital_2,583,4,4,6e-06,0.0,0.0,0.003386,0.990589,0.006018
Hospital_2,584,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_2,585,3,3,0.0,0.0,0.0,0.994996,0.005003,0.0
Hospital_2,586,3,3,0.0,0.0,0.0,0.997999,0.002001,0.0
Hospital_2,587,4,5,0.38373,0.00159,0.0,0.002032,0.114303,0.498345
Hospital_2,588,3,3,3e-06,0.0,1e-06,0.998624,0.001372,0.0
Hospital_2,589,3,3,0.0,0.0,0.0,0.986766,0.013234,0.0
Hospital_2,590,4,4,0.000184,2e-06,0.0,0.078347,0.783346,0.138121
Hospital_2,591,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_2,592,0,0,0.99639,1.2e-05,0.002041,8.2e-05,0.001379,9.5e-05
Hospital_2,593,3,3,0.0,0.0,0.0,0.999769,0.000231,0.0
Hospital_2,594,4,4,2.4e-05,2e-06,0.0,0.006331,0.986106,0.007537
Hospital_2,595,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_2,596,3,3,0.0,0.0,0.0,0.998937,0.001063,0.0
Hospital_2,597,0,0,0.980833,3.2e-05,0.017094,0.000105,0.001617,0.000319
Hospital_2,598,3,3,0.0,0.0,0.0,0.99959,0.00041,0.0
Hospital_2,599,3,3,1e-06,0.0,0.0,0.999885,0.000113,0.0
Hospital_2,600,3,3,1e-06,0.0,0.0,0.984035,0.015963,1e-06
Hospital_2,601,0,0,0.997174,7.5e-05,0.000869,5.5e-05,0.001634,0.000193
Hospital_2,602,3,3,2e-06,0.0,0.0,0.99758,0.002418,0.0
Hospital_2,603,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_2,604,0,0,0.990972,1.7e-05,0.006448,0.001126,0.001391,4.6e-05
Hospital_2,605,0,0,0.992298,0.000145,0.003435,0.0006,0.002805,0.000716
Hospital_2,606,2,2,0.021177,0.0,0.978659,0.00013,3.3e-05,0.0
Hospital_2,607,3,3,0.000184,0.0,5.3e-05,0.997477,0.002287,0.0
Hospital_2,608,4,4,2.4e-05,1e-06,0.0,0.005461,0.982321,0.012192
Hospital_2,609,3,3,0.00045,0.0,4e-05,0.802476,0.197034,0.0
Hospital_2,610,3,3,0.0,0.0,0.0,0.999298,0.000702,0.0
Hospital_2,611,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,612,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_2,613,3,3,0.0,0.0,0.0,0.998315,0.001685,0.0
Hospital_2,614,0,0,0.993453,0.000104,0.005048,0.000238,0.000827,0.000329
Hospital_2,615,3,3,0.0,0.0,0.0,0.998861,0.001139,0.0
Hospital_2,616,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_2,617,3,3,0.0,0.0,0.0,0.999158,0.000842,0.0
Hospital_2,618,0,0,0.980756,2.5e-05,0.018375,0.000113,0.000634,9.6e-05
Hospital_2,619,3,3,0.0,0.0,0.0,0.99901,0.00099,0.0
Hospital_2,620,3,3,3e-06,0.0,0.0,0.999023,0.000974,0.0
Hospital_2,621,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,622,0,0,0.995249,4.3e-05,0.000216,0.000183,0.004151,0.000158
Hospital_2,623,4,4,4.7e-05,2e-06,0.0,0.002436,0.995576,0.001939
Hospital_2,624,4,4,5e-06,0.0,0.0,0.007612,0.991018,0.001365
Hospital_2,625,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_2,626,3,3,1e-06,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_2,627,4,4,8.4e-05,5e-06,0.0,0.219237,0.714789,0.065884
Hospital_2,628,0,0,0.99014,8.6e-05,0.009339,1.7e-05,0.000374,4.5e-05
Hospital_2,629,3,3,0.0,0.0,0.0,0.9972,0.0028,0.0
Hospital_2,630,3,3,0.0,0.0,0.0,0.999895,0.000105,0.0
Hospital_2,631,4,4,0.00016,1e-06,0.0,0.014962,0.966219,0.018658
Hospital_2,632,0,0,0.977302,0.000227,0.018859,0.000653,0.002091,0.000869
Hospital_2,633,4,4,9.9e-05,0.0,0.0,0.009619,0.98468,0.005602
Hospital_2,634,3,3,0.0,0.0,0.0,0.996802,0.003197,0.0
Hospital_2,635,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_2,637,0,0,0.989731,4.5e-05,0.009162,0.0002,0.000627,0.000235
Hospital_2,638,3,3,0.0,0.0,0.0,0.999159,0.000841,0.0
Hospital_2,639,0,0,0.984108,1.5e-05,0.014809,0.000534,0.00052,1.4e-05
Hospital_2,640,3,3,1e-06,0.0,0.0,0.998845,0.001154,0.0
Hospital_2,641,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,642,3,3,0.0,0.0,0.0,0.998486,0.001514,0.0
Hospital_2,643,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_2,644,3,3,1e-06,0.0,0.0,0.997053,0.002946,0.0
Hospital_2,645,3,3,0.0,0.0,0.0,0.9997,0.0003,0.0
Hospital_2,646,4,4,8.3e-05,5e-06,0.0,0.026544,0.946128,0.027241
Hospital_2,647,3,3,0.0,0.0,0.0,0.996042,0.003958,0.0
Hospital_2,648,3,3,1e-06,0.0,0.0,0.999915,8.4e-05,0.0
Hospital_2,649,3,3,0.0,0.0,0.0,0.997897,0.002103,0.0
Hospital_2,650,3,3,0.0,0.0,0.0,0.999689,0.000312,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,0.999728,0.000272,0.0
Hospital_2,652,3,3,1e-06,0.0,0.0,0.998144,0.001855,0.0
Hospital_2,653,0,0,0.99772,5e-06,0.000734,8.7e-05,0.001389,6.4e-05
Hospital_2,654,3,3,0.0,0.0,0.0,0.999205,0.000794,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,0.999875,0.000125,0.0
Hospital_2,656,3,3,0.0,0.0,0.0,0.956517,0.043481,2e-06
Hospital_2,657,3,3,0.0,0.0,0.0,0.999354,0.000646,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_2,660,0,0,0.988734,3.5e-05,0.007689,0.000341,0.00295,0.000252
Hospital_2,661,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_2,662,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_2,663,3,3,0.0,0.0,0.0,0.994621,0.005379,0.0
Hospital_2,664,4,4,3.6e-05,0.0,0.0,0.018106,0.979392,0.002466
Hospital_2,665,3,3,0.0,0.0,0.0,0.99992,7.9e-05,0.0
Hospital_2,666,0,0,0.990096,0.000185,0.000797,0.001032,0.006995,0.000895
Hospital_2,667,4,4,1.8e-05,0.0,0.0,0.001031,0.991966,0.006984
Hospital_2,668,3,3,3.4e-05,0.0,1e-06,0.99258,0.007385,0.0
Hospital_2,669,3,3,0.0,0.0,0.0,0.99972,0.00028,0.0
Hospital_2,670,3,3,0.0,0.0,0.0,0.999689,0.000311,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_2,672,0,0,0.986849,5.4e-05,0.009725,0.000282,0.002834,0.000256
Hospital_2,673,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_2,674,4,3,4.3e-05,0.0,1e-06,0.730386,0.26957,0.0
Hospital_2,675,3,3,0.0,0.0,0.0,0.99981,0.00019,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_2,677,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_2,678,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_2,679,3,3,0.0,0.0,0.0,0.999838,0.000162,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_2,681,4,4,2.7e-05,2e-06,0.0,0.018338,0.966997,0.014636
Hospital_2,682,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,0.999811,0.000189,0.0
Hospital_2,684,0,0,0.992757,2e-06,0.004419,0.000353,0.002436,3.3e-05
Hospital_2,685,3,3,0.00045,0.0,0.0,0.969963,0.029586,0.0
Hospital_2,686,3,3,3e-06,0.0,1e-06,0.99982,0.000175,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,0.999891,0.000109,0.0
Hospital_2,688,0,0,0.974808,9e-06,0.023933,0.000179,0.001027,4.5e-05
Hospital_2,689,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
Hospital_2,690,3,3,0.0,0.0,0.0,0.999635,0.000365,0.0
Hospital_2,691,0,0,0.996415,0.000801,0.001468,3.5e-05,0.000591,0.000691
Hospital_2,692,3,3,0.004917,3e-06,0.0,0.898541,0.094881,0.001659
Hospital_2,693,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,695,3,3,1e-06,0.0,0.0,0.996903,0.003096,0.0
Hospital_2,696,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_2,697,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,698,3,3,6e-05,0.0,7e-06,0.996495,0.003437,0.0
Hospital_2,699,4,4,4.8e-05,1.3e-05,0.0,0.001691,0.974597,0.023651
Hospital_2,700,3,3,2e-06,0.0,1e-06,0.999784,0.000213,0.0
Hospital_2,701,3,3,1e-06,0.0,0.0,0.999402,0.000597,0.0
Hospital_2,702,3,3,0.0,0.0,0.0,0.999503,0.000497,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,0.999856,0.000144,0.0
Hospital_2,705,3,3,1e-06,0.0,0.0,0.997728,0.002271,0.0
Hospital_2,706,3,3,5e-06,0.0,0.0,0.981425,0.01857,0.0
Hospital_2,707,3,3,0.0,0.0,0.0,0.998861,0.001139,0.0
Hospital_2,708,0,0,0.994635,2.8e-05,0.003112,0.000369,0.001649,0.000206
Hospital_2,709,0,0,0.946294,1.8e-05,0.053255,3.4e-05,0.000358,4.1e-05
Hospital_2,710,3,3,0.0,0.0,0.0,0.998393,0.001607,0.0
Hospital_2,711,4,4,4e-05,8e-06,0.0,0.01923,0.960005,0.020718
Hospital_2,712,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,0.999152,0.000848,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,0.999756,0.000244,0.0
Hospital_2,715,4,4,3.1e-05,0.0,0.0,0.003419,0.989905,0.006646
Hospital_2,716,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,0.999345,0.000655,0.0
Hospital_2,718,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_2,719,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_2,720,0,0,0.983513,8e-06,0.007491,0.000581,0.007975,0.000432
Hospital_2,721,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,0.999463,0.000537,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,0.99946,0.00054,0.0
Hospital_2,724,3,3,1e-06,0.0,0.0,0.998734,0.001266,0.0
Hospital_2,725,3,3,2e-06,0.0,0.0,0.998845,0.001153,0.0
Hospital_2,726,0,0,0.994411,2.2e-05,0.004553,6.5e-05,0.0009,5e-05
Hospital_2,727,3,3,5.4e-05,0.0,3e-06,0.988718,0.011225,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,0.99948,0.00052,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,0.999399,0.000601,0.0
