hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,34,5,5,4.4e-05,3.1e-05,0.0,9.6e-05,0.006071,0.993758
Hospital_4,35,5,5,0.004734,0.001119,0.0,0.005221,0.018084,0.970842
Hospital_4,36,5,5,6.3e-05,0.000745,0.0,0.000668,0.001596,0.996927
Hospital_4,37,5,5,0.001316,0.010994,0.0,0.000726,0.002004,0.984961
Hospital_4,38,5,5,0.000324,4.2e-05,0.0,4e-05,0.055732,0.943862
Hospital_4,39,5,5,0.000169,0.00033,0.0,0.000971,0.000929,0.997602
Hospital_4,40,5,5,6.1e-05,2e-05,0.0,9.2e-05,0.006622,0.993206
Hospital_4,41,5,5,0.000854,0.000513,0.0,0.000591,0.163573,0.834468
Hospital_4,42,5,5,9e-05,0.000437,0.0,0.029161,0.003741,0.96657
Hospital_4,43,5,5,0.000182,0.001332,0.0,0.0001,0.005039,0.993347
Hospital_4,44,5,5,9e-05,1.7e-05,0.0,0.000906,0.011949,0.987037
Hospital_4,45,5,5,0.0049,0.024058,0.0,0.033661,0.004023,0.933358
Hospital_4,46,5,5,0.000733,0.00748,0.0,0.052244,0.005555,0.933987
Hospital_4,47,5,5,1.4e-05,2e-06,0.0,0.000119,0.003901,0.995963
Hospital_4,48,5,5,5.9e-05,8.5e-05,0.0,4.4e-05,0.002419,0.997393
Hospital_4,49,5,5,0.001345,0.000885,0.0,0.002013,0.001588,0.994169
Hospital_4,50,5,5,0.00103,6.1e-05,0.0,0.000607,0.05316,0.945142
Hospital_4,51,5,5,1.4e-05,1.5e-05,0.0,0.000432,0.001614,0.997926
Hospital_4,52,5,5,4.2e-05,1.5e-05,0.0,7.9e-05,0.005912,0.993953
Hospital_4,53,5,5,5.4e-05,2e-06,0.0,0.000582,0.011423,0.987939
Hospital_4,54,5,5,0.000188,3e-06,0.0,0.000608,0.07647,0.922732
Hospital_4,55,5,5,0.007732,0.005588,0.0,0.000986,0.002193,0.983501
Hospital_4,56,5,5,0.003474,0.005317,0.0,0.003038,0.001487,0.986684
Hospital_4,57,5,5,0.01135,0.002182,0.0,0.049085,0.015306,0.922078
Hospital_4,58,5,5,0.00727,0.00256,0.0,0.010765,0.005465,0.97394
Hospital_4,59,5,5,0.000135,3e-06,0.0,0.00041,0.030933,0.96852
Hospital_4,60,5,1,9.6e-05,0.561769,0.0,0.000159,0.00046,0.437516
Hospital_4,61,5,5,0.000473,7.5e-05,0.0,0.000168,0.12803,0.871254
Hospital_4,62,5,5,0.000109,9.4e-05,0.0,0.000143,0.006491,0.993162
Hospital_4,63,5,5,0.000416,0.189444,0.0,0.000339,0.00377,0.80603
Hospital_4,64,5,5,0.000189,2.1e-05,0.0,0.000558,0.00976,0.989471
Hospital_4,65,5,5,7.6e-05,5e-06,0.0,0.094957,0.050737,0.854226
Hospital_4,66,5,5,0.000112,7.3e-05,0.0,0.000902,0.000941,0.997972
Hospital_4,67,5,5,0.000255,9.9e-05,0.0,0.000449,0.001218,0.997979
Hospital_4,68,5,5,0.000368,0.000915,0.0,0.001606,0.001441,0.99567
Hospital_5,0,0,0,0.985622,0.000204,0.010384,0.000369,0.002852,0.000568
Hospital_5,1,0,0,0.99542,0.000119,0.002554,5.2e-05,0.001664,0.000192
Hospital_5,2,0,0,0.996974,0.00016,0.001173,2.3e-05,0.001495,0.000176
Hospital_5,3,0,0,0.97928,6e-06,0.019563,5.6e-05,0.000989,0.000107
Hospital_5,4,0,0,0.991474,3.8e-05,0.003205,0.000438,0.004588,0.000257
Hospital_5,5,0,0,0.988989,1e-05,0.007742,0.000246,0.002795,0.000219
Hospital_5,6,0,0,0.992882,1.2e-05,0.001295,0.000664,0.005061,8.5e-05
Hospital_5,7,0,0,0.987308,4.6e-05,0.000592,0.000631,0.011048,0.000375
Hospital_5,8,0,0,0.996921,1.2e-05,0.001845,8.1e-05,0.001109,3.2e-05
Hospital_5,9,0,0,0.98848,5.9e-05,0.001459,0.000457,0.009224,0.000321
Hospital_5,10,0,0,0.989,2.1e-05,0.002263,0.000185,0.007663,0.000868
Hospital_5,11,0,0,0.96712,6.1e-05,0.030102,0.000375,0.002087,0.000255
Hospital_5,12,0,0,0.988702,0.000786,0.009689,6.2e-05,0.000628,0.000133
Hospital_5,13,0,0,0.991185,9e-05,0.003794,0.000353,0.004099,0.000479
Hospital_5,14,0,0,0.995953,2e-05,0.001435,0.000111,0.002399,8.1e-05
Hospital_5,15,0,0,0.99514,3.9e-05,0.001326,0.000161,0.003185,0.000149
Hospital_5,16,0,0,0.996614,0.000621,0.001775,3.2e-05,0.000734,0.000223
Hospital_5,17,0,0,0.994634,2.1e-05,0.001652,0.000204,0.00333,0.000159
Hospital_5,18,1,1,0.00021,0.999191,0.0,3e-06,6.7e-05,0.000529
Hospital_5,19,1,1,0.000222,0.931187,0.0,0.000114,0.000981,0.067496
Hospital_5,20,1,1,7.5e-05,0.997194,0.0,2e-06,3.2e-05,0.002698
Hospital_5,21,1,1,8.5e-05,0.892748,0.0,2.7e-05,0.000282,0.106859
Hospital_5,22,1,1,4.7e-05,0.997612,0.0,3e-06,3.3e-05,0.002305
Hospital_5,23,1,1,3.9e-05,0.997496,0.0,3e-06,2.9e-05,0.002434
Hospital_5,24,1,1,5e-05,0.998751,0.0,1e-06,2.4e-05,0.001174
Hospital_5,25,1,1,3.6e-05,0.977579,0.0,6e-06,7.6e-05,0.022302
Hospital_5,26,1,1,1.5e-05,0.967347,0.0,8e-06,2.6e-05,0.032604
Hospital_5,27,1,1,4.1e-05,0.961261,0.0,1e-05,0.000113,0.038575
Hospital_5,28,1,1,7e-06,0.991683,0.0,1e-06,7e-06,0.008302
Hospital_5,29,1,1,6e-06,0.989866,0.0,1e-06,7e-06,0.01012
Hospital_5,30,1,1,1.1e-05,0.891288,0.0,8e-06,3.6e-05,0.108657
Hospital_5,31,1,1,2.5e-05,0.906013,0.0,1.5e-05,9.4e-05,0.093853
Hospital_5,32,1,1,8e-06,0.969859,0.0,3e-06,1.5e-05,0.030115
Hospital_5,33,1,1,6e-06,0.991521,0.0,1e-06,6e-06,0.008466
Hospital_5,34,1,1,8e-06,0.974182,0.0,2e-06,1.3e-05,0.025795
Hospital_5,35,1,1,7e-06,0.976907,0.0,2e-06,1.2e-05,0.023073
Hospital_5,36,1,1,9e-06,0.949556,0.0,4e-06,2e-05,0.050411
Hospital_5,37,1,1,6e-06,0.991878,0.0,1e-06,6e-06,0.008109
Hospital_5,38,1,1,2.2e-05,0.982802,0.0,8e-06,3.3e-05,0.017134
Hospital_5,39,1,1,2.8e-05,0.933958,0.0,1.7e-05,0.000113,0.065884
Hospital_5,40,1,1,2.3e-05,0.849564,0.0,1.7e-05,0.000104,0.150292
Hospital_5,41,1,1,2.3e-05,0.980023,0.0,6e-06,4.5e-05,0.019903
Hospital_5,42,1,1,0.000509,0.998946,0.0,5e-06,0.000173,0.000366
Hospital_5,43,1,1,0.001337,0.989194,0.0,9e-06,0.000246,0.009215
Hospital_5,44,1,1,0.002247,0.991436,0.0,5e-06,0.000231,0.006081
Hospital_5,45,1,1,0.000455,0.998958,0.0,9e-06,0.00016,0.000418
Hospital_5,46,1,1,0.005947,0.978656,0.0,3e-06,0.0003,0.015094
Hospital_5,47,1,1,0.000524,0.996837,0.0,9e-06,0.00024,0.002391
Hospital_5,48,1,1,0.000227,0.997092,0.0,4e-06,8.9e-05,0.002588
Hospital_5,49,1,1,1.5e-05,0.888446,0.0,1.1e-05,5.6e-05,0.111471
Hospital_5,50,1,1,1.4e-05,0.93226,0.0,7e-06,3.8e-05,0.067681
Hospital_5,51,1,1,9e-06,0.984993,0.0,2e-06,1.7e-05,0.014978
Hospital_5,52,1,1,1.8e-05,0.95556,0.0,1.2e-05,5.8e-05,0.044352
Hospital_5,53,1,1,1.6e-05,0.91463,0.0,8e-06,4.4e-05,0.085302
Hospital_5,54,1,1,5.8e-05,0.618957,0.0,9.1e-05,0.000391,0.380503
Hospital_5,55,1,1,4.6e-05,0.697496,0.0,2.8e-05,0.000189,0.302242
Hospital_5,56,1,1,6.5e-05,0.642247,0.0,6.6e-05,0.000373,0.357249
Hospital_5,57,1,1,4.5e-05,0.747654,0.0,2.7e-05,0.000171,0.252102
Hospital_5,58,1,1,5.8e-05,0.691502,0.0,5.6e-05,0.000315,0.30807
Hospital_5,59,1,1,4.5e-05,0.716612,0.0,3.1e-05,0.000189,0.283124
Hospital_5,60,1,1,5.3e-05,0.731664,0.0,3.4e-05,0.000201,0.268048
Hospital_5,61,1,1,7e-05,0.656057,0.0,6.2e-05,0.000402,0.343409
Hospital_5,62,1,1,6.3e-05,0.572169,0.0,0.000117,0.00045,0.4272
Hospital_5,63,1,1,2.8e-05,0.993353,0.0,2e-06,3.2e-05,0.006585
Hospital_5,64,1,1,0.00023,0.972086,0.0,3.4e-05,0.000461,0.027188
Hospital_5,65,1,1,0.000187,0.97359,0.0,5e-05,0.000288,0.025885
Hospital_5,66,1,1,6.6e-05,0.992432,0.0,6e-06,6.6e-05,0.00743
Hospital_5,67,1,1,8e-05,0.914455,0.0,2.6e-05,0.000304,0.085135
Hospital_5,68,1,1,7.4e-05,0.992527,0.0,5e-06,7.1e-05,0.007323
Hospital_5,69,1,1,0.000179,0.914007,0.0,4e-05,0.000685,0.085089
Hospital_5,70,1,1,3.1e-05,0.992163,0.0,3e-06,3.8e-05,0.007766
Hospital_5,71,1,1,0.000826,0.875225,0.0,7e-06,0.000114,0.123829
Hospital_5,72,1,1,0.000116,0.988787,0.0,3e-06,0.000154,0.010941
Hospital_5,73,1,1,0.000181,0.981017,0.0,4e-06,0.000122,0.018676
Hospital_5,74,1,1,0.001186,0.952413,0.0,3e-06,5.4e-05,0.046344
Hospital_5,75,1,1,7.5e-05,0.994375,0.0,3e-06,7e-05,0.005478
Hospital_5,76,1,1,3.2e-05,0.997159,0.0,1e-06,9e-06,0.002799
Hospital_5,77,1,1,2e-05,0.932139,0.0,1e-05,4.9e-05,0.067783
Hospital_5,78,1,1,2e-05,0.901481,0.0,2.1e-05,7.8e-05,0.0984
Hospital_5,79,1,1,2.1e-05,0.828193,0.0,1.7e-05,9.1e-05,0.171678
Hospital_5,80,1,1,2.2e-05,0.943384,0.0,9e-06,7.7e-05,0.056508
Hospital_5,81,1,1,9.3e-05,0.997734,0.0,0.0,4e-06,0.002169
Hospital_5,82,1,1,0.0004,0.677109,0.0,6.8e-05,0.000229,0.322194
Hospital_5,83,1,1,9.7e-05,0.99243,0.0,5e-06,8.4e-05,0.007385
Hospital_5,84,1,1,0.000412,0.835181,0.0,2.8e-05,0.000133,0.164246
Hospital_5,85,1,1,0.000513,0.997866,0.0,0.0,3e-06,0.001618
Hospital_5,86,1,1,6.2e-05,0.997761,0.0,2e-06,4.3e-05,0.002131
Hospital_5,87,1,5,2.5e-05,0.437027,0.0,0.000437,0.000278,0.562232
Hospital_5,88,1,1,0.000742,0.858613,0.0,8.6e-05,0.002122,0.138436
Hospital_5,89,1,1,3.9e-05,0.940851,0.0,7e-06,8.2e-05,0.059021
Hospital_5,90,1,1,5.1e-05,0.787782,0.0,2.4e-05,0.000106,0.212037
Hospital_5,91,1,1,1.8e-05,0.961856,0.0,2e-06,4.8e-05,0.038076
Hospital_5,92,1,1,2.1e-05,0.972994,0.0,4e-06,4.7e-05,0.026934
Hospital_5,93,1,1,4.7e-05,0.915612,0.0,8e-06,0.00013,0.084203
Hospital_5,94,1,1,5.7e-05,0.934707,0.0,1.9e-05,0.000171,0.065046
Hospital_5,95,1,1,1.2e-05,0.994147,0.0,1e-06,1.6e-05,0.005824
Hospital_5,96,1,1,3.5e-05,0.988352,0.0,3e-06,6.2e-05,0.011549
Hospital_5,97,1,1,4.3e-05,0.854444,0.0,7e-05,0.000246,0.145196
Hospital_5,98,1,1,3.2e-05,0.977535,0.0,5e-06,7.6e-05,0.022351
Hospital_5,99,1,1,1e-05,0.994906,0.0,1e-06,1.1e-05,0.005073
Hospital_5,100,2,2,0.022536,0.0,0.97746,1e-06,3e-06,0.0
Hospital_5,101,2,2,0.009101,0.0,0.990885,7e-06,7e-06,0.0
Hospital_5,102,2,2,0.009721,0.0,0.990273,2e-06,4e-06,0.0
Hospital_5,103,2,2,0.008195,0.0,0.991801,1e-06,3e-06,0.0
Hospital_5,104,2,2,0.008306,0.0,0.991682,5e-06,8e-06,0.0
Hospital_5,105,2,2,0.007106,0.0,0.992893,0.0,1e-06,0.0
Hospital_5,106,2,2,0.020013,0.0,0.979978,2e-06,7e-06,0.0
Hospital_5,107,2,2,0.023322,0.0,0.976674,1e-06,3e-06,0.0
Hospital_5,108,2,2,0.041713,0.0,0.958279,1e-06,6e-06,0.0
Hospital_5,109,2,2,0.021469,0.0,0.978523,2e-06,6e-06,0.0
Hospital_5,110,2,2,0.016193,0.0,0.983796,3e-06,8e-06,0.0
Hospital_5,111,2,2,0.019399,0.0,0.980598,0.0,2e-06,0.0
Hospital_5,112,2,2,0.02533,0.0,0.974645,4e-06,2e-05,0.0
Hospital_5,113,2,2,0.024022,0.0,0.975955,4e-06,1.8e-05,0.0
Hospital_5,114,2,2,0.02229,0.0,0.977691,3e-06,1.6e-05,0.0
Hospital_5,115,2,2,0.022105,0.0,0.97785,1.7e-05,2.8e-05,0.0
Hospital_5,116,2,2,0.013964,0.0,0.986008,1.1e-05,1.6e-05,0.0
Hospital_5,117,2,2,0.016817,0.0,0.98318,1e-06,2e-06,0.0
Hospital_5,118,2,2,0.062095,0.0,0.937891,1e-06,1.3e-05,0.0
Hospital_5,119,2,2,0.020817,0.0,0.979137,2.5e-05,2.1e-05,0.0
Hospital_5,120,4,4,1.7e-05,0.0,0.0,0.008423,0.988702,0.002858
Hospital_5,121,4,4,1.5e-05,1e-06,0.0,0.002482,0.990433,0.007068
Hospital_5,122,4,4,3e-05,2e-06,0.0,0.003821,0.967377,0.028769
Hospital_5,123,4,4,4.3e-05,3e-06,0.0,0.002378,0.97668,0.020897
Hospital_5,124,4,4,4.5e-05,0.0,0.0,0.00277,0.989081,0.008104
Hospital_5,125,4,4,0.016928,0.000271,0.0,0.248987,0.726125,0.007688
Hospital_5,126,4,4,1.3e-05,0.0,0.0,0.00844,0.99031,0.001237
Hospital_5,127,4,4,4.7e-05,1e-05,0.0,0.059536,0.894973,0.045434
Hospital_5,128,4,4,0.000287,0.0,3.8e-05,0.332996,0.666679,0.0
Hospital_5,129,4,4,0.000245,5e-06,0.0,0.055282,0.920676,0.023791
Hospital_5,130,4,4,2e-05,0.0,0.0,0.00122,0.995513,0.003247
Hospital_5,131,4,4,1.6e-05,0.0,0.0,0.016994,0.97719,0.005799
Hospital_5,132,5,5,1.8e-05,0.000175,0.0,0.003005,0.000979,0.995823
Hospital_5,133,5,5,1e-05,2.6e-05,0.0,0.002986,0.000695,0.996282
Hospital_5,134,5,4,0.000355,9e-06,0.0,0.050001,0.932641,0.016995
Hospital_5,135,5,5,0.000387,0.000663,0.0,0.01496,0.001676,0.982314
Hospital_5,136,5,5,0.000601,0.000918,0.0,0.047639,0.004084,0.946759
Hospital_5,137,5,5,0.000424,1.2e-05,0.0,0.00287,0.218737,0.777956
Hospital_5,138,5,1,9e-05,0.545604,0.0,0.000152,0.000461,0.453693
Hospital_5,139,5,5,0.000849,0.007222,0.0,0.011211,0.001829,0.978889
Hospital_5,140,5,1,0.0001,0.544341,0.0,0.000171,0.000498,0.45489
Hospital_5,141,5,5,0.000909,0.000424,0.0,0.014887,0.011054,0.972727
Hospital_5,142,5,5,6.7e-05,1.6e-05,0.0,0.005328,0.001514,0.993075
Hospital_5,143,5,5,0.000747,3.9e-05,0.0,0.000262,0.086789,0.912163
Hospital_5,144,5,5,0.000225,0.000822,0.0,6.9e-05,0.014355,0.984528
Hospital_5,145,5,5,0.002433,0.002081,0.0,0.017595,0.004111,0.97378
Hospital_5,146,5,5,0.000416,6.2e-05,0.0,0.000111,0.038576,0.960834
Hospital_5,147,5,5,1.4e-05,6.2e-05,0.0,0.000126,0.000889,0.998909
Hospital_5,148,5,5,0.000222,0.000701,0.0,0.000914,0.000506,0.997657
Hospital_5,149,5,5,0.000119,0.00062,0.0,0.000374,0.000764,0.998124
Hospital_5,150,5,5,8.2e-05,0.000355,0.0,0.002686,0.001656,0.995221
Hospital_5,151,5,5,0.002077,0.001261,0.0,0.001819,0.002037,0.992806
Hospital_5,152,5,5,0.006529,0.00089,0.0,0.001926,0.013371,0.977284
Hospital_5,153,5,5,0.000162,0.000359,0.0,4.7e-05,0.016458,0.982973
Hospital_5,154,5,5,0.007114,0.001194,0.0,0.012295,0.005984,0.973412
Hospital_5,155,5,5,1.3e-05,1e-06,0.0,0.000437,0.014847,0.984701
Hospital_5,156,5,5,0.000259,0.000234,0.0,0.000178,0.000623,0.998706
Hospital_5,157,5,5,3.6e-05,2.6e-05,0.0,3.7e-05,0.006238,0.993663
Hospital_5,158,5,5,0.001414,0.012471,0.0,0.000396,0.045267,0.940451
Hospital_5,159,5,5,0.000703,0.001365,0.0,0.004114,0.004755,0.989063
Hospital_5,160,5,5,0.024965,0.028492,0.0,0.00355,0.004904,0.93809
Hospital_5,161,5,5,0.000111,3.4e-05,0.0,0.00015,0.005696,0.994009
Hospital_5,162,5,5,0.000287,9.9e-05,0.0,6e-05,0.008995,0.990559
Hospital_5,163,5,5,6.1e-05,3e-06,0.0,0.001112,0.006637,0.992186
Hospital_5,164,5,5,0.000121,0.000119,0.0,9.4e-05,0.012548,0.987118
Hospital_5,165,5,5,0.001438,0.000132,0.0,0.00885,0.005743,0.983836
Hospital_5,166,5,5,0.000138,3.9e-05,0.0,0.000137,0.00951,0.990175
Hospital_5,167,5,5,7.1e-05,0.000234,0.0,0.008561,0.001211,0.989923
