hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,321,4,4,0.0,0.0,0.0,2.4e-05,0.999836,0.000141
Hospital_1,322,0,0,0.999976,0.0,1.3e-05,2e-06,8e-06,1e-06
Hospital_1,323,0,0,0.999905,1e-06,5.5e-05,4e-06,2.6e-05,1e-05
Hospital_1,324,2,2,5.8e-05,0.0,0.999904,2.9e-05,8e-06,0.0
Hospital_1,325,3,3,0.0,0.0,0.0,0.999862,0.000138,0.0
Hospital_1,326,5,5,6.7e-05,0.001667,0.0,0.0,0.000198,0.998067
Hospital_1,327,2,2,0.000292,1e-06,0.999648,3.5e-05,2.3e-05,1e-06
Hospital_1,328,0,0,0.999637,5e-05,0.000278,1e-06,4e-06,2.9e-05
Hospital_1,329,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,330,0,0,0.99999,1e-06,2e-06,0.0,2e-06,6e-06
Hospital_1,331,4,4,0.0,0.0,0.0,2.9e-05,0.999745,0.000226
Hospital_1,332,4,4,1e-06,0.0,0.0,0.002007,0.997297,0.000695
Hospital_1,333,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,334,2,2,0.003233,4e-06,0.996626,3.4e-05,0.000101,2e-06
Hospital_1,335,1,1,1e-06,0.999697,0.0,0.0,5e-06,0.000297
Hospital_1,336,2,2,0.001014,3e-06,0.998941,1.2e-05,2.9e-05,1e-06
Hospital_1,337,5,5,1e-06,0.0,0.0,0.0,4.5e-05,0.999954
Hospital_1,338,0,0,0.999326,3e-06,0.000272,1.1e-05,0.000262,0.000125
Hospital_1,339,0,0,0.999908,0.0,6e-05,2e-06,2.4e-05,5e-06
Hospital_1,340,4,4,0.0,0.0,0.0,5.1e-05,0.999939,1e-05
Hospital_1,341,0,0,0.999892,1e-06,3.4e-05,2e-06,3e-05,4.1e-05
Hospital_1,342,1,1,3e-06,0.999894,0.0,0.0,4e-06,9.9e-05
Hospital_1,343,4,4,1.5e-05,0.0,8e-06,0.045161,0.930212,0.024604
Hospital_1,344,3,3,0.0,0.0,0.0,0.999496,0.000504,0.0
Hospital_1,345,2,2,0.002332,2e-06,0.997459,5.9e-05,0.000141,6e-06
Hospital_1,346,1,1,1e-06,0.999825,0.0,0.0,5e-06,0.000169
Hospital_1,347,5,5,5.6e-05,0.000245,0.0,4e-06,0.004525,0.99517
Hospital_1,348,1,1,1.8e-05,0.943287,2e-06,8e-06,0.00114,0.055546
Hospital_1,349,4,4,0.0,0.0,0.0,0.000111,0.999824,6.5e-05
Hospital_1,350,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_1,351,2,2,0.000136,0.0,0.999805,3.5e-05,2.3e-05,1e-06
Hospital_1,352,0,0,0.9997,1e-06,0.000249,6e-06,4.3e-05,2e-06
Hospital_1,353,0,0,0.999899,0.0,3.8e-05,3e-06,3.8e-05,2.1e-05
Hospital_1,354,5,5,0.000388,0.190291,4e-05,0.000222,0.023377,0.785682
Hospital_1,355,2,2,0.002299,1e-06,0.997316,0.00026,0.000122,1e-06
Hospital_1,356,1,1,0.0,0.999932,0.0,0.0,2e-06,6.5e-05
Hospital_1,357,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,358,5,5,1e-06,3e-06,5e-06,4e-06,1.1e-05,0.999976
Hospital_1,359,4,4,0.0,0.0,0.0,8e-05,0.999897,2.3e-05
Hospital_1,360,4,4,2.5e-05,0.0,0.0,0.000718,0.723619,0.275639
Hospital_1,361,2,2,9.3e-05,0.0,0.999872,2e-05,1.5e-05,0.0
Hospital_1,362,2,2,0.0025,1e-06,0.997215,0.000131,0.000151,2e-06
Hospital_1,363,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_1,364,4,4,0.000427,0.0,0.0,0.000341,0.99696,0.002272
Hospital_1,365,0,0,0.999968,0.0,1.3e-05,1e-06,1.1e-05,5e-06
Hospital_1,366,0,0,0.998928,0.000373,0.000342,0.0,4e-06,0.000354
Hospital_1,367,1,1,1.7e-05,0.912599,2e-06,5e-06,0.00158,0.085797
Hospital_1,368,2,2,0.00043,1e-06,0.999519,3.1e-05,1.9e-05,1e-06
Hospital_1,369,2,2,0.00073,1e-06,0.999189,3.3e-05,4.1e-05,4e-06
Hospital_1,370,0,0,0.999834,3e-06,7.1e-05,2e-06,2.9e-05,6.1e-05
Hospital_1,371,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_1,372,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_1,373,4,4,0.0,0.0,0.0,0.004216,0.994745,0.001039
Hospital_1,374,2,2,0.00089,1e-06,0.998992,4.4e-05,7.2e-05,2e-06
Hospital_1,375,4,4,0.0,0.0,0.0,0.000872,0.99887,0.000258
Hospital_1,376,1,1,2e-06,0.996033,0.0,0.0,5.5e-05,0.003909
Hospital_1,377,4,4,0.0,0.0,1e-06,0.042344,0.957653,3e-06
Hospital_1,378,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,379,1,1,2e-06,0.999852,0.0,0.0,2.7e-05,0.000118
Hospital_1,380,0,0,0.999922,0.0,1.2e-05,2e-06,3.5e-05,3e-05
Hospital_1,381,0,0,0.999931,0.0,5.6e-05,3e-06,9e-06,1e-06
Hospital_1,382,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_1,383,0,0,0.999305,5e-06,0.000592,2e-06,2.4e-05,7.2e-05
Hospital_1,384,0,0,0.999308,1e-06,0.000354,2.1e-05,0.000278,3.9e-05
Hospital_1,385,3,3,0.0,0.0,0.0,0.996121,0.003879,0.0
Hospital_1,386,3,3,0.0,0.0,0.0,0.999617,0.000383,0.0
Hospital_1,387,0,0,0.999945,0.0,3.2e-05,3e-06,1.6e-05,4e-06
Hospital_1,388,2,2,0.000192,0.0,0.999668,0.000108,3.1e-05,1e-06
Hospital_1,389,5,5,0.000106,3.9e-05,0.0,7e-06,0.012626,0.987222
Hospital_1,390,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,391,0,0,0.999904,1e-06,8e-05,2e-06,5e-06,9e-06
Hospital_1,392,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,393,1,1,0.0,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_1,394,4,4,0.0,0.0,0.0,8.8e-05,0.999903,9e-06
Hospital_1,395,5,5,2e-06,1.2e-05,1e-05,1.1e-05,1.7e-05,0.999947
Hospital_1,396,4,4,0.0,0.0,0.0,8.2e-05,0.999882,3.6e-05
Hospital_1,397,2,2,0.000282,0.0,0.999352,0.000155,0.00021,1e-06
Hospital_1,398,5,5,8e-06,3.6e-05,4e-06,6e-06,9e-06,0.999937
Hospital_1,399,5,5,0.000247,5.2e-05,0.0,6e-06,0.03429,0.965406
Hospital_1,400,1,1,3.1e-05,0.828333,3e-06,1.3e-05,0.004065,0.167555
Hospital_1,401,5,5,3.9e-05,0.000131,0.0,3e-06,0.002788,0.997038
Hospital_1,402,2,2,0.000224,1e-06,0.999687,4.1e-05,4.6e-05,1e-06
Hospital_1,403,5,5,9e-06,2e-05,8e-06,2.9e-05,0.000235,0.999699
Hospital_1,404,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999988
Hospital_1,405,5,5,0.000227,8.6e-05,0.0,1.4e-05,0.028981,0.970692
Hospital_1,406,2,2,9.7e-05,0.0,0.999869,1.6e-05,1.7e-05,1e-06
Hospital_1,407,3,3,0.0,0.0,0.0,0.9999,0.0001,0.0
Hospital_1,408,0,0,0.999511,1e-06,0.000462,1.2e-05,1.2e-05,1e-06
Hospital_1,409,4,4,0.0,0.0,0.0,0.001237,0.998693,7e-05
Hospital_1,410,1,1,1e-05,0.993024,1e-06,1e-06,0.000199,0.006766
Hospital_1,411,1,1,1e-05,0.996383,1e-06,1e-06,0.000205,0.0034
Hospital_1,412,5,5,0.0,1e-06,3e-06,4e-06,6e-06,0.999987
Hospital_1,413,4,4,0.030043,1.1e-05,0.000139,0.042079,0.924612,0.003116
Hospital_1,414,4,4,0.0,0.0,0.0,1.8e-05,0.999949,3.2e-05
Hospital_1,415,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,416,0,0,0.999927,0.0,2.8e-05,4e-06,3.5e-05,5e-06
Hospital_1,417,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_1,418,5,5,0.000506,8.2e-05,0.0,3e-06,0.007681,0.991727
Hospital_1,419,2,2,0.000722,1e-06,0.999213,3.7e-05,2.6e-05,1e-06
Hospital_1,420,0,0,0.999981,0.0,1.3e-05,1e-06,4e-06,1e-06
Hospital_1,421,1,1,3e-06,0.998367,0.0,0.0,5.2e-05,0.001577
Hospital_1,422,3,3,0.0,0.0,0.0,0.999645,0.000355,0.0
Hospital_1,423,5,5,0.000139,2.4e-05,0.0,3e-06,0.012928,0.986907
Hospital_1,424,5,5,1.3e-05,8e-06,0.0,2e-06,0.002169,0.997809
Hospital_1,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,426,4,4,0.0,0.0,0.0,0.00228,0.997709,1e-05
Hospital_1,427,1,1,1.8e-05,0.994041,2e-06,3e-06,0.000423,0.005513
Hospital_1,428,4,4,0.0,0.0,0.0,0.000636,0.999349,1.5e-05
Hospital_1,429,0,0,0.999856,1e-06,5.9e-05,3e-06,4.1e-05,4.1e-05
Hospital_1,430,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,431,5,5,4e-06,2.9e-05,2e-06,8e-06,8.1e-05,0.999875
Hospital_1,432,2,2,0.000253,0.0,0.999657,6.1e-05,2.8e-05,0.0
Hospital_1,433,4,4,0.0,0.0,0.0,0.011054,0.988811,0.000134
Hospital_1,434,4,4,0.0,0.0,0.0,1.3e-05,0.999929,5.8e-05
Hospital_1,435,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,436,5,5,2e-06,4.6e-05,1.1e-05,7e-06,6.9e-05,0.999865
Hospital_1,437,1,1,5e-06,0.998564,2e-06,2e-06,0.00012,0.001307
Hospital_1,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,439,0,0,0.999817,1e-05,0.000158,1e-06,2e-06,1.2e-05
Hospital_1,440,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_1,441,5,5,1.1e-05,0.00036,7.4e-05,4.2e-05,3.7e-05,0.999476
Hospital_1,442,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,443,5,5,0.000246,0.002382,1e-06,1.8e-05,0.003644,0.993708
Hospital_1,444,2,2,5.9e-05,0.0,0.999507,0.000138,0.000293,3e-06
Hospital_1,445,3,3,0.0,0.0,0.0,0.999952,4.8e-05,0.0
Hospital_1,446,4,4,0.0,0.0,0.0,1.7e-05,0.9999,8.3e-05
Hospital_1,447,4,4,1.1e-05,0.0,0.0,0.000385,0.993027,0.006576
Hospital_1,448,0,0,0.999016,1.9e-05,0.000434,1e-06,4.4e-05,0.000485
Hospital_1,449,0,0,0.999926,0.0,3.4e-05,3e-06,3e-05,7e-06
Hospital_1,450,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,451,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_1,452,1,1,1e-06,0.999907,0.0,0.0,2e-06,9e-05
Hospital_1,453,5,5,1e-06,1e-06,1e-06,2.7e-05,0.000147,0.999823
Hospital_1,454,0,0,0.999982,0.0,1e-05,0.0,4e-06,2e-06
Hospital_1,455,1,1,4e-06,0.966779,0.0,1e-06,0.000303,0.032913
Hospital_1,456,4,4,0.0,0.0,0.0,0.005747,0.994252,0.0
Hospital_1,457,5,5,0.000112,1.8e-05,0.0,1e-06,0.000927,0.998942
Hospital_1,458,2,2,0.000192,0.0,0.999658,0.000109,3.9e-05,1e-06
Hospital_1,459,4,4,0.0,0.0,0.0,0.000125,0.999851,2.4e-05
Hospital_1,460,0,0,0.999775,2e-06,0.000141,3e-06,2e-06,7.7e-05
Hospital_1,461,5,5,1e-06,1.1e-05,8e-06,5e-06,6e-06,0.99997
Hospital_1,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,463,1,1,1e-06,0.999991,0.0,0.0,0.0,7e-06
Hospital_1,464,1,1,8e-06,0.990333,1e-06,3e-06,0.000225,0.00943
Hospital_1,465,5,5,8e-06,7.9e-05,7e-06,2.4e-05,8.6e-05,0.999796
Hospital_1,466,1,1,1.7e-05,0.832764,2e-06,7e-06,0.002742,0.164468
Hospital_1,467,1,1,5e-06,0.997823,1e-06,1e-06,0.000111,0.002059
Hospital_1,468,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_1,469,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,470,4,4,0.0,0.0,0.0,0.000103,0.999895,3e-06
Hospital_1,471,0,0,0.999943,0.0,1.6e-05,3e-06,3.2e-05,5e-06
Hospital_1,472,4,4,7.1e-05,0.0001,5.4e-05,0.007828,0.527024,0.464922
Hospital_1,473,4,4,0.0,0.0,0.0,0.000235,0.9992,0.000565
Hospital_1,474,1,1,0.0,0.999967,0.0,0.0,1e-06,3.2e-05
Hospital_1,475,2,2,6e-05,0.0,0.999773,6.8e-05,9.6e-05,1e-06
Hospital_1,476,4,4,0.0,0.0,0.0,0.001769,0.997987,0.000244
Hospital_1,477,4,4,0.0,0.0,0.0,5.1e-05,0.999473,0.000476
Hospital_1,478,5,5,1e-06,3e-06,0.0,2e-06,9e-05,0.999904
Hospital_1,479,0,0,0.999891,1e-06,9.5e-05,3e-06,6e-06,4e-06
Hospital_1,480,5,5,1e-06,9e-06,5.7e-05,5.9e-05,6.5e-05,0.99981
Hospital_1,481,5,5,7.3e-05,3.2e-05,0.0,2e-06,0.008975,0.990919
Hospital_1,482,1,1,1e-06,0.999964,0.0,0.0,1e-06,3.4e-05
Hospital_1,483,2,2,6.6e-05,0.0,0.999803,8.8e-05,4.2e-05,1e-06
Hospital_1,484,0,0,0.999849,0.0,0.000114,6e-06,3e-05,1e-06
Hospital_1,485,0,0,0.999986,1e-06,4e-06,0.0,5e-06,5e-06
Hospital_1,486,0,0,0.987561,9e-06,0.012249,3.5e-05,9.5e-05,5.1e-05
Hospital_1,487,0,0,0.999326,0.000155,0.000211,0.0,4e-06,0.000304
Hospital_1,488,4,4,0.0,0.0,0.0,0.027934,0.972065,0.0
Hospital_1,489,2,2,0.002347,5e-06,0.997577,1.9e-05,5.1e-05,1e-06
Hospital_1,490,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,491,4,4,0.000173,0.0,1.3e-05,0.011965,0.976919,0.010929
Hospital_1,492,2,2,2.4e-05,0.0,0.999921,4.5e-05,1e-05,0.0
Hospital_1,493,2,2,0.000568,0.0,0.99927,0.000115,4.5e-05,1e-06
Hospital_1,494,1,1,7e-06,0.998715,1e-06,1e-06,4.9e-05,0.001227
Hospital_1,495,3,3,0.0,0.0,0.0,0.999477,0.000523,0.0
Hospital_1,496,0,0,0.999992,0.0,4e-06,1e-06,2e-06,1e-06
Hospital_1,497,5,4,1.1e-05,0.000503,1.5e-05,0.002119,0.823853,0.173499
Hospital_1,498,0,0,0.999381,3.7e-05,0.000527,1e-06,5e-06,4.9e-05
Hospital_1,499,2,2,0.002417,1e-06,0.997459,5.5e-05,6.4e-05,3e-06
Hospital_1,500,1,1,4e-06,0.998493,0.0,0.0,7.1e-05,0.001431
Hospital_1,501,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,502,0,0,0.997651,3e-06,0.002302,1.8e-05,1.4e-05,1.3e-05
Hospital_1,503,2,2,0.000183,0.0,0.999714,5e-05,5.1e-05,0.0
Hospital_1,504,5,5,0.000433,0.000171,0.0,3e-06,0.004313,0.99508
Hospital_1,505,1,1,8e-06,0.998792,1e-06,2e-06,0.000132,0.001065
Hospital_1,506,5,5,1.9e-05,0.001229,0.000115,4.2e-05,4.2e-05,0.998553
Hospital_1,507,4,4,0.0,0.0,0.0,0.000391,0.999443,0.000166
Hospital_1,508,1,1,0.0,0.999627,0.0,0.0,4e-06,0.000368
Hospital_1,509,2,2,0.000806,0.0,0.999019,0.000108,6.5e-05,1e-06
Hospital_1,510,1,1,1.1e-05,0.986429,1e-06,2e-06,0.000478,0.013079
Hospital_1,511,5,5,0.001196,0.053301,0.000374,0.00132,0.06327,0.880538
Hospital_1,512,2,2,2.5e-05,0.0,0.999673,0.0002,0.000102,0.0
Hospital_1,513,4,4,0.0,0.0,0.0,3.8e-05,0.999933,2.9e-05
Hospital_1,514,2,2,2.8e-05,0.0,0.999903,5.4e-05,1.5e-05,0.0
Hospital_1,515,0,0,0.999805,8.7e-05,5.9e-05,0.0,3e-06,4.6e-05
Hospital_1,516,0,0,0.99786,0.000119,0.001973,2e-06,7e-06,3.9e-05
Hospital_1,517,4,4,0.0,0.0,0.0,1.5e-05,0.999809,0.000176
Hospital_1,518,2,2,0.000664,3e-06,0.999291,1.4e-05,2.7e-05,0.0
Hospital_1,519,3,3,0.0,0.0,5.2e-05,0.829696,0.170252,0.0
Hospital_1,520,2,2,8.1e-05,0.0,0.999845,4.8e-05,2.5e-05,1e-06
Hospital_1,521,1,1,1e-06,0.998313,0.0,0.0,2.3e-05,0.001662
Hospital_1,522,2,2,0.000779,1e-06,0.999062,7.2e-05,8.5e-05,2e-06
Hospital_1,523,0,0,0.999009,2e-06,0.000935,1.2e-05,2.9e-05,1.3e-05
Hospital_1,524,5,5,0.000972,0.001506,0.00031,0.003031,0.067025,0.927155
Hospital_1,525,4,4,0.0,0.0,0.0,2.2e-05,0.999956,2.3e-05
Hospital_1,526,4,4,0.0,0.0,0.0,1.7e-05,0.999962,2.1e-05
Hospital_1,527,2,2,0.000936,1e-06,0.998817,0.000102,0.000144,1e-06
Hospital_1,528,5,5,1.4e-05,7.2e-05,1.8e-05,5.6e-05,0.00012,0.99972
Hospital_1,529,4,4,0.0,0.0,0.0,2e-05,0.999963,1.7e-05
Hospital_1,530,5,5,5.6e-05,0.000125,1e-06,2e-05,0.000174,0.999623
Hospital_1,531,0,0,0.999695,2.5e-05,0.000262,1e-06,5e-06,1.3e-05
Hospital_1,532,2,2,7e-06,0.0,0.999968,2e-05,5e-06,0.0
Hospital_1,533,2,2,7.4e-05,0.0,0.999877,2.5e-05,2.2e-05,0.0
Hospital_1,534,5,5,0.0,3e-06,0.0,2e-06,1.8e-05,0.999977
Hospital_1,535,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,536,4,4,0.0,0.0,0.0,1.1e-05,0.999934,5.5e-05
Hospital_1,537,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_1,538,3,3,0.0,0.0,0.0,0.999837,0.000163,0.0
Hospital_1,539,5,5,0.000152,0.001223,1e-06,4.4e-05,0.022002,0.976577
Hospital_1,540,4,4,0.0,0.0,0.0,4.7e-05,0.999927,2.6e-05
Hospital_1,541,0,0,0.99907,2.3e-05,0.000395,2e-06,7e-05,0.000441
Hospital_1,542,2,2,0.000543,2e-06,0.999346,3.3e-05,7.2e-05,4e-06
Hospital_1,543,2,2,0.001105,1e-06,0.998804,3.1e-05,5.5e-05,4e-06
Hospital_1,544,2,2,8.8e-05,0.0,0.999869,3.1e-05,1.1e-05,0.0
Hospital_1,545,1,1,9e-06,0.989837,1e-06,1e-06,0.000263,0.00989
Hospital_1,546,4,4,0.0,0.0,0.0,2e-05,0.99996,2e-05
Hospital_1,547,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,548,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_1,549,2,2,4.5e-05,0.0,0.999876,5.6e-05,2.3e-05,0.0
Hospital_1,550,0,0,0.998769,2e-06,0.001163,1.4e-05,4.7e-05,5e-06
Hospital_1,551,2,2,0.007762,3e-06,0.991912,0.000148,0.000169,7e-06
Hospital_1,552,1,1,2e-06,0.999199,0.0,0.0,1.2e-05,0.000786
Hospital_1,553,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,554,4,4,0.0,0.0,0.0,0.0005,0.999284,0.000216
Hospital_1,555,0,0,0.999358,1e-06,0.000517,1.2e-05,0.000105,7e-06
Hospital_1,556,5,5,6e-06,5.4e-05,3e-06,3e-06,2.5e-05,0.999909
Hospital_1,557,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,558,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,559,2,2,0.000934,3e-06,0.99896,2.2e-05,8e-05,1e-06
Hospital_1,560,0,0,0.999927,1e-06,3e-05,3e-06,3e-05,1.1e-05
Hospital_1,561,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,562,4,4,0.0,0.0,0.0,5.2e-05,0.999839,0.000109
Hospital_1,563,5,5,6e-06,9.4e-05,0.0,3e-06,0.001663,0.998234
Hospital_1,564,1,1,2.7e-05,0.892378,2e-06,8e-06,0.00211,0.105475
Hospital_1,565,2,2,0.000254,0.0,0.999549,0.000115,8.1e-05,1e-06
Hospital_1,566,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,567,5,5,1e-06,1.5e-05,1.8e-05,3.9e-05,6.4e-05,0.999864
Hospital_1,568,4,4,0.0,0.0,0.0,1.1e-05,0.999706,0.000283
Hospital_1,569,4,4,0.0,0.0,0.0,0.001476,0.998502,2.3e-05
Hospital_1,570,2,2,0.000674,1e-06,0.999219,3.3e-05,7.1e-05,2e-06
Hospital_1,571,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_1,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,574,4,4,0.0,0.0,0.0,2.2e-05,0.999965,1.3e-05
Hospital_1,575,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,576,0,0,0.999973,0.0,2.1e-05,1e-06,1e-06,3e-06
Hospital_1,577,0,0,0.999939,1e-06,5.1e-05,3e-06,4e-06,2e-06
Hospital_1,578,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,579,4,4,0.0,0.0,0.0,0.002908,0.997074,1.7e-05
Hospital_1,580,2,2,0.000218,0.0,0.999112,0.000185,0.000483,1e-06
Hospital_1,581,0,0,0.999934,0.0,3.3e-05,2e-06,2.3e-05,8e-06
Hospital_1,582,4,4,0.0,0.0,0.0,0.000274,0.999659,6.7e-05
Hospital_1,583,0,0,0.999102,1e-06,0.000646,3.4e-05,0.000191,2.5e-05
Hospital_1,584,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_1,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,586,5,5,0.0,0.0,0.0,1.2e-05,0.000454,0.999533
Hospital_1,587,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_1,588,2,2,0.004752,4e-06,0.995157,3.9e-05,4.3e-05,5e-06
Hospital_1,589,1,1,5e-06,0.980712,1e-06,1e-06,0.000288,0.018993
Hospital_1,590,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_1,591,2,2,5.5e-05,0.0,0.999848,6.4e-05,3.1e-05,1e-06
Hospital_1,592,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,593,2,2,2.4e-05,0.0,0.999829,0.000121,2.6e-05,0.0
Hospital_1,594,4,4,0.0,0.0,0.0,7.3e-05,0.999906,2.2e-05
Hospital_1,595,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_1,596,5,5,7.4e-05,0.005072,1.2e-05,6e-06,8.4e-05,0.994753
Hospital_1,597,4,4,0.0,0.0,0.0,2.4e-05,0.999848,0.000128
Hospital_1,598,2,2,0.00421,2e-06,0.99558,7.1e-05,0.00013,8e-06
Hospital_1,599,1,1,4e-06,0.995316,0.0,1e-06,0.000136,0.004542
Hospital_1,600,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,601,0,0,0.998862,6e-06,0.001087,2e-06,2e-05,2.4e-05
Hospital_1,602,5,5,1.7e-05,0.000304,6e-06,5.5e-05,0.00089,0.998728
Hospital_1,603,4,4,0.0,0.0,0.0,2.8e-05,0.999394,0.000578
Hospital_1,604,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_1,605,5,5,2e-06,3e-06,0.0,0.0,1.9e-05,0.999976
Hospital_1,606,5,5,6.6e-05,5e-06,0.0,7e-06,0.050455,0.949467
Hospital_1,607,2,2,0.004467,3e-06,0.995241,0.000114,0.000168,8e-06
Hospital_1,608,0,0,0.999611,3e-06,0.00035,3e-06,1.3e-05,2e-05
Hospital_1,609,5,5,0.004456,0.002713,0.000574,0.021144,0.243194,0.727918
Hospital_1,610,0,0,0.999902,1e-06,6.2e-05,2e-06,1.7e-05,1.6e-05
Hospital_1,611,1,1,1e-06,0.99994,0.0,0.0,3e-06,5.7e-05
Hospital_1,612,0,0,0.998722,2e-06,0.001177,1.9e-05,6.3e-05,1.7e-05
Hospital_1,613,0,0,0.999927,0.0,3e-05,3e-06,2.9e-05,1e-05
Hospital_1,614,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_1,615,5,5,0.0,3e-06,2.5e-05,3.1e-05,1.1e-05,0.999929
Hospital_1,616,2,2,0.000301,0.0,0.999629,4e-05,3e-05,0.0
Hospital_1,617,5,5,0.0,1e-06,1e-06,1e-06,2e-06,0.999996
Hospital_1,618,1,1,9e-06,0.994307,0.0,1e-06,0.000125,0.005559
Hospital_1,619,1,1,1e-06,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_1,620,5,5,6.5e-05,0.00065,1.2e-05,1.7e-05,9.2e-05,0.999164
Hospital_1,621,0,0,0.990158,2e-06,0.001156,7.8e-05,0.004093,0.004511
Hospital_1,622,2,2,0.000784,1e-06,0.999125,3e-05,5.6e-05,4e-06
Hospital_1,623,1,1,1e-06,0.998048,0.0,0.0,2.7e-05,0.001923
Hospital_1,624,0,0,0.999713,2e-06,0.000237,1e-05,3e-06,3.5e-05
Hospital_1,625,1,1,1e-06,0.999825,0.0,0.0,6e-06,0.000168
Hospital_1,626,4,4,0.0,0.0,0.0,2.4e-05,0.999937,3.9e-05
Hospital_1,627,5,5,2e-06,9e-06,0.000129,0.000127,0.000135,0.999598
Hospital_1,628,0,0,0.993259,5e-06,0.006646,2.5e-05,3.7e-05,2.8e-05
Hospital_1,629,4,4,0.0,0.0,0.0,1.8e-05,0.999948,3.4e-05
Hospital_1,630,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_1,631,5,5,0.000118,6.4e-05,4e-06,0.000741,0.018808,0.980265
Hospital_1,632,0,0,0.99984,2.1e-05,7.5e-05,0.0,2e-06,6.1e-05
Hospital_1,633,4,4,0.0,0.0,0.0,0.000271,0.999703,2.6e-05
Hospital_1,634,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,635,5,5,3e-05,0.0,0.0,7e-06,0.001537,0.998426
Hospital_1,636,2,2,0.000305,2e-06,0.999635,1.7e-05,4e-05,0.0
Hospital_1,637,0,0,0.999312,1e-06,0.000629,7e-06,4.4e-05,7e-06
Hospital_1,638,4,4,0.0,0.0,4e-06,0.006846,0.99315,1e-06
Hospital_1,639,2,2,0.001762,2e-06,0.998138,4.4e-05,4.9e-05,5e-06
Hospital_1,640,5,5,0.000324,0.207753,2.9e-05,0.000171,0.020854,0.770869
Hospital_1,641,4,4,0.0,0.0,0.0,2.9e-05,0.999853,0.000118
