hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,586,2,2,0.005737,2.3e-05,0.990241,0.002763,0.001157,8e-05
Hospital_3,587,2,2,0.004275,0.000183,0.983166,0.011438,0.000833,0.000105
Hospital_3,588,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,589,2,2,0.003367,9.8e-05,0.991125,0.004772,0.000522,0.000116
Hospital_3,590,3,3,0.0,0.0,1e-06,0.999965,3.4e-05,0.0
Hospital_3,591,1,1,0.000493,0.926695,8e-06,5.3e-05,0.00192,0.070831
Hospital_3,592,2,2,0.013344,0.000153,0.980597,0.004384,0.001287,0.000235
Hospital_3,593,3,3,0.0,0.0,5e-06,0.999173,0.000822,0.0
Hospital_3,594,2,2,0.034183,0.000499,0.95449,0.007565,0.002451,0.000812
Hospital_3,595,2,2,0.029866,0.000193,0.961347,0.006584,0.001777,0.000232
Hospital_3,596,1,1,0.000295,0.995067,2e-06,1.1e-05,0.000271,0.004354
Hospital_3,597,3,3,0.0,0.0,5e-06,0.999557,0.000439,0.0
Hospital_3,598,2,2,0.004645,0.000124,0.982779,0.011512,0.00086,8e-05
Hospital_3,599,2,2,0.015215,0.000236,0.97883,0.00417,0.001204,0.000345
Hospital_3,600,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_3,601,4,4,0.000118,5.1e-05,5e-06,0.004367,0.982161,0.013297
Hospital_3,602,2,2,0.033729,0.000226,0.957278,0.004767,0.002813,0.001186
Hospital_3,603,2,2,0.11546,0.000649,0.877168,0.00375,0.002754,0.000219
Hospital_3,604,2,2,0.002035,4.9e-05,0.991018,0.006307,0.00054,5.1e-05
Hospital_3,605,2,2,0.021303,0.00032,0.972347,0.004578,0.001012,0.000439
Hospital_3,606,2,2,0.024219,0.00027,0.971987,0.002211,0.000891,0.000422
Hospital_3,607,2,2,0.009521,8.5e-05,0.987271,0.002414,0.000657,5.3e-05
Hospital_3,608,5,5,0.007176,0.013828,6e-06,0.000131,0.066513,0.912347
Hospital_3,609,2,2,0.023766,0.000247,0.971806,0.002935,0.001106,0.000141
Hospital_3,610,2,2,0.004607,9.1e-05,0.99118,0.003583,0.000484,5.4e-05
Hospital_3,611,5,5,0.000685,0.006037,9e-06,0.000221,0.015164,0.977884
Hospital_3,612,1,1,0.000386,0.950049,5e-06,2.5e-05,0.001609,0.047926
Hospital_3,613,2,2,0.005366,0.000121,0.988538,0.005055,0.000744,0.000176
Hospital_3,614,5,5,0.000982,0.028385,0.000125,0.002278,0.010513,0.957717
Hospital_3,615,3,3,0.0,0.0,5e-06,0.999497,0.000498,0.0
Hospital_3,616,3,3,0.0,0.0,1e-06,0.99977,0.000229,0.0
Hospital_3,617,2,2,0.015411,0.000222,0.979576,0.003586,0.00097,0.000235
Hospital_3,618,2,2,0.007367,0.000118,0.986882,0.004675,0.000807,0.000151
Hospital_3,619,2,2,0.00204,9.2e-05,0.976486,0.020356,0.000922,0.000105
Hospital_3,620,5,1,0.001221,0.684534,8.3e-05,0.000817,0.018755,0.29459
Hospital_3,621,2,2,0.009261,9.6e-05,0.980953,0.008475,0.00105,0.000166
Hospital_3,622,3,3,0.0,0.0,0.0,0.999865,0.000135,0.0
Hospital_3,623,5,5,0.011883,0.002213,1.3e-05,0.000933,0.261763,0.723194
Hospital_3,624,2,2,0.003436,5.8e-05,0.985062,0.010592,0.000794,5.7e-05
Hospital_3,625,2,2,0.022458,0.000197,0.971913,0.00361,0.001365,0.000457
Hospital_3,626,5,5,0.000634,0.002388,1.9e-05,0.00095,0.015533,0.980475
Hospital_3,627,5,5,0.00027,0.005546,0.000111,0.002067,0.013271,0.978734
Hospital_3,628,3,3,0.0,0.0,1e-06,0.999878,0.000122,0.0
Hospital_3,629,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_3,630,2,2,0.001657,8.7e-05,0.984807,0.012565,0.0008,8.5e-05
Hospital_3,631,2,2,0.003772,7.6e-05,0.991176,0.004206,0.000658,0.00011
Hospital_3,632,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,633,1,1,0.000646,0.921235,1.1e-05,7.4e-05,0.003701,0.074333
Hospital_3,634,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_3,635,2,2,0.01751,0.000195,0.978197,0.002931,0.000941,0.000225
Hospital_3,636,2,2,0.0022,0.000104,0.993243,0.003872,0.000497,8.3e-05
Hospital_3,637,2,2,0.021349,0.00028,0.967454,0.008759,0.001804,0.000355
Hospital_3,638,5,5,0.0017,0.000567,8e-06,0.000458,0.026693,0.970573
Hospital_3,639,2,2,0.01539,0.000182,0.973118,0.008116,0.002732,0.000462
Hospital_3,640,5,5,0.009622,0.001151,6e-06,0.000344,0.085359,0.903517
Hospital_3,641,2,2,0.002003,8e-05,0.991827,0.00548,0.000493,0.000117
Hospital_3,642,2,2,0.005341,5.3e-05,0.98808,0.005696,0.000751,8e-05
Hospital_3,643,2,2,0.007051,0.000174,0.98136,0.010263,0.001012,0.000141
Hospital_3,644,2,2,0.004232,8.6e-05,0.988391,0.006537,0.000664,9e-05
Hospital_3,645,1,1,0.00039,0.998363,2e-06,7e-06,0.000133,0.001105
Hospital_3,646,2,2,0.005153,7.8e-05,0.985272,0.008813,0.000631,5.3e-05
Hospital_3,647,2,2,0.003099,0.00013,0.987379,0.008456,0.000764,0.000172
Hospital_3,648,2,2,0.006082,0.000141,0.986336,0.006278,0.000977,0.000186
Hospital_3,649,2,2,0.006569,0.000249,0.978895,0.012861,0.001225,0.0002
Hospital_3,650,2,2,0.020868,0.000163,0.973398,0.003062,0.001795,0.000714
Hospital_3,651,2,2,0.01658,0.000269,0.979654,0.002476,0.000755,0.000266
Hospital_3,652,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,653,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_3,654,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_3,655,5,5,0.005589,0.004178,5e-06,0.000199,0.082922,0.907107
Hospital_3,656,2,2,0.016577,0.000216,0.978207,0.003315,0.001253,0.000433
Hospital_3,657,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_3,658,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,659,2,2,0.014695,0.000143,0.975656,0.008075,0.001254,0.000177
Hospital_3,660,4,4,7.2e-05,6.7e-05,7e-06,0.00626,0.980405,0.013189
Hospital_3,661,2,2,0.0173,0.000183,0.972062,0.008951,0.001229,0.000276
Hospital_3,662,3,3,0.0,0.0,2e-06,0.999925,7.3e-05,0.0
Hospital_3,663,2,2,0.040171,0.000234,0.951067,0.005878,0.002133,0.000516
Hospital_3,664,2,2,0.004366,2.9e-05,0.985023,0.008345,0.002086,0.000151
Hospital_3,665,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,666,5,1,0.001288,0.682201,8.9e-05,0.000815,0.019436,0.296172
Hospital_3,667,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,668,2,2,0.01486,0.000233,0.968394,0.014208,0.002001,0.000304
Hospital_3,669,2,2,0.011342,0.000237,0.982056,0.005095,0.001121,0.000149
Hospital_3,670,2,2,0.005401,9.5e-05,0.989432,0.004375,0.000597,0.0001
Hospital_3,671,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,672,2,2,0.002876,9.1e-05,0.983393,0.012875,0.000673,9.3e-05
Hospital_3,673,1,1,0.000431,0.962429,7e-06,5.5e-05,0.001861,0.035218
Hospital_3,674,2,2,0.012196,0.000184,0.963512,0.021623,0.002152,0.000333
Hospital_3,675,5,5,0.011747,0.003946,8e-06,0.000207,0.041418,0.942674
Hospital_3,676,2,2,0.00499,8.4e-05,0.988201,0.005617,0.000907,0.000202
Hospital_3,677,2,2,0.028765,0.000177,0.966657,0.002571,0.001693,0.000137
Hospital_3,678,5,5,0.000805,0.001427,7e-06,0.000698,0.024177,0.972886
Hospital_3,679,2,2,0.010522,0.000118,0.984512,0.003995,0.000701,0.000153
Hospital_3,680,2,2,0.004789,8.2e-05,0.97621,0.017652,0.001188,7.9e-05
Hospital_3,681,3,3,0.0,0.0,1e-06,0.999486,0.000513,0.0
Hospital_3,682,3,3,0.0,0.0,2e-06,0.998067,0.001931,0.0
Hospital_3,683,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,684,2,2,0.003987,9.2e-05,0.988105,0.006757,0.000921,0.000139
Hospital_3,685,2,2,0.016019,0.000137,0.976976,0.00522,0.001405,0.000243
Hospital_3,686,5,5,0.000415,0.006654,4.9e-05,0.001513,0.012351,0.979018
Hospital_3,687,3,3,0.0,0.0,2e-06,0.999233,0.000765,0.0
Hospital_3,688,2,2,0.008862,0.000109,0.985019,0.004906,0.000953,0.000151
Hospital_3,689,2,2,0.071635,0.000298,0.922429,0.003379,0.002094,0.000165
Hospital_3,690,5,5,0.007171,0.037186,5.4e-05,0.001087,0.10736,0.847142
Hospital_3,691,1,1,0.00062,0.951418,9e-06,6e-05,0.002964,0.04493
Hospital_3,692,3,3,0.0,0.0,0.0,0.999873,0.000126,0.0
Hospital_3,693,5,5,0.006306,0.003864,6e-06,0.000216,0.101301,0.888306
Hospital_3,694,2,2,0.002191,8.8e-05,0.990745,0.006356,0.000537,8.3e-05
Hospital_3,695,3,3,0.0,0.0,4e-06,0.998058,0.001938,1e-06
Hospital_3,696,3,3,0.0,0.0,2e-06,0.999875,0.000123,0.0
Hospital_3,697,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_3,698,2,2,0.027909,0.000234,0.964164,0.005467,0.001832,0.000395
Hospital_3,699,2,2,0.003788,0.000101,0.991017,0.004426,0.000567,0.000101
Hospital_3,700,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_3,701,5,5,0.000146,0.000681,1.4e-05,0.001302,0.01219,0.985668
Hospital_3,702,5,5,0.000226,0.001386,1.3e-05,0.001607,0.041177,0.955591
Hospital_3,703,3,3,0.0,0.0,2e-06,0.999954,4.4e-05,0.0
Hospital_3,704,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_3,705,2,2,0.003237,8.1e-05,0.993995,0.002112,0.000428,0.000148
Hospital_3,706,3,3,0.0,0.0,1e-06,0.999932,6.8e-05,0.0
Hospital_3,707,2,2,0.005485,0.000106,0.988113,0.005386,0.00078,0.00013
Hospital_3,708,2,2,0.001599,0.000108,0.976809,0.020366,0.000993,0.000125
Hospital_3,709,3,3,0.0,0.0,1e-06,0.997759,0.002239,0.0
Hospital_3,710,2,2,0.000779,2.1e-05,0.987373,0.011281,0.00052,2.5e-05
Hospital_3,711,5,5,0.003778,0.002493,3e-06,0.000106,0.01722,0.9764
Hospital_3,712,2,2,0.004723,0.000142,0.981196,0.012783,0.001034,0.000123
Hospital_3,713,2,2,0.035598,0.000371,0.959766,0.00226,0.001477,0.000527
Hospital_3,714,3,3,0.0,0.0,0.0,0.999707,0.000293,0.0
Hospital_3,715,2,2,0.002751,9.6e-05,0.991876,0.004521,0.000637,0.00012
Hospital_3,716,3,3,0.0,0.0,0.0,0.999636,0.000364,0.0
Hospital_3,717,2,2,0.015422,0.000226,0.980972,0.002398,0.000829,0.000154
Hospital_3,718,2,2,0.020661,0.000274,0.974975,0.003038,0.000883,0.000168
Hospital_3,719,2,2,0.00379,0.000109,0.960622,0.033008,0.002332,0.000139
Hospital_3,720,2,2,0.003327,8.4e-05,0.989858,0.005934,0.000682,0.000115
Hospital_3,721,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,722,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,723,2,2,0.001989,9.7e-05,0.993316,0.003989,0.000508,0.000101
Hospital_3,724,2,2,0.010116,0.000149,0.982783,0.005783,0.000981,0.000188
Hospital_3,725,2,2,0.007806,0.000157,0.982028,0.00863,0.001192,0.000188
Hospital_3,726,2,2,0.021411,0.000171,0.974695,0.002417,0.001206,9.9e-05
Hospital_3,727,2,2,0.012074,0.000116,0.982214,0.004655,0.000827,0.000114
Hospital_3,728,2,2,0.002018,7.4e-05,0.936773,0.058957,0.002038,0.00014
Hospital_3,729,2,2,0.00447,0.000106,0.991573,0.003245,0.000497,0.00011
Hospital_3,730,2,2,0.005891,9.7e-05,0.990882,0.002463,0.000525,0.000142
Hospital_3,731,2,2,0.017251,0.000136,0.976438,0.004855,0.001118,0.000203
Hospital_3,732,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_3,733,2,2,0.021495,0.000338,0.967698,0.008236,0.002054,0.000179
Hospital_3,734,5,5,0.009809,0.024063,2.4e-05,0.000599,0.147203,0.818303
Hospital_3,735,5,5,8.6e-05,0.000116,1.3e-05,0.001848,0.025571,0.972367
Hospital_3,736,2,2,0.013212,7.7e-05,0.97944,0.005517,0.001475,0.000279
Hospital_3,737,3,3,0.0,0.0,1e-06,0.999205,0.000795,0.0
Hospital_3,738,2,2,0.006295,6.2e-05,0.986992,0.005739,0.000799,0.000112
Hospital_3,739,2,2,0.006737,6.6e-05,0.9826,0.009299,0.001167,0.000131
Hospital_3,740,2,2,0.002634,0.000226,0.985221,0.011044,0.000735,0.00014
Hospital_3,741,2,2,0.009435,0.000108,0.986349,0.003186,0.000761,0.00016
Hospital_3,742,2,2,0.005656,7.1e-05,0.986226,0.006795,0.001097,0.000155
Hospital_3,743,2,2,0.003715,9.7e-05,0.99176,0.003874,0.000463,9e-05
Hospital_3,744,2,2,0.012412,0.000167,0.97721,0.008149,0.001669,0.000394
Hospital_3,745,2,2,0.025576,0.000195,0.968813,0.003509,0.001483,0.000424
Hospital_3,746,2,2,0.005003,0.000103,0.99074,0.003344,0.000661,0.000149
Hospital_3,747,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,748,3,3,0.0,0.0,2e-06,0.999957,4.1e-05,0.0
Hospital_3,749,2,2,0.000587,6e-05,0.983213,0.015606,0.000476,5.8e-05
Hospital_3,750,5,5,0.001474,0.002657,7e-06,0.000186,0.007093,0.988583
Hospital_3,751,1,1,0.000405,0.993051,7e-06,2.2e-05,0.000769,0.005746
Hospital_3,752,3,3,1e-06,3e-06,6e-06,0.569927,0.429862,0.000202
Hospital_3,753,5,5,0.000565,0.001263,1.1e-05,0.000279,0.007689,0.990192
Hospital_3,754,2,2,0.006146,9.8e-05,0.985857,0.0069,0.000888,0.000111
Hospital_3,755,2,2,0.017958,0.00024,0.97787,0.002683,0.000841,0.000408
Hospital_3,756,2,2,0.004744,7.2e-05,0.989111,0.00543,0.000573,7e-05
Hospital_3,757,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,758,2,2,0.007104,9.3e-05,0.986013,0.005738,0.000916,0.000137
Hospital_3,759,3,3,0.0,0.0,7e-06,0.99977,0.000223,0.0
Hospital_3,760,3,3,0.0,0.0,2e-06,0.986346,0.013644,8e-06
Hospital_3,761,2,2,0.006636,8.7e-05,0.988749,0.003826,0.000601,0.0001
Hospital_3,762,2,2,0.025714,0.000265,0.955264,0.016198,0.002258,0.0003
Hospital_3,763,1,1,0.000558,0.982152,5e-06,3.2e-05,0.001122,0.016131
Hospital_3,764,2,2,0.006479,0.00012,0.986741,0.0058,0.000743,0.000116
Hospital_3,765,3,3,0.0,0.0,3e-06,0.999339,0.000658,0.0
Hospital_3,766,3,3,0.0,0.0,1e-06,0.999824,0.000175,0.0
Hospital_3,767,2,2,0.01661,0.00015,0.976541,0.005223,0.001249,0.000227
Hospital_3,768,5,5,0.00071,0.017109,8.5e-05,0.001218,0.007663,0.973215
Hospital_3,769,2,2,0.008312,0.000121,0.986091,0.004165,0.001122,0.00019
Hospital_3,770,2,2,0.008164,0.000101,0.984301,0.006485,0.000897,5.2e-05
Hospital_3,771,3,3,0.0,0.0,0.0,0.999951,4.8e-05,0.0
Hospital_3,772,2,2,0.00339,5.9e-05,0.987857,0.007802,0.000834,5.8e-05
Hospital_3,773,5,5,0.000242,0.00068,6e-06,0.000359,0.010525,0.988189
Hospital_3,774,2,2,0.008218,0.00016,0.983202,0.007072,0.001164,0.000184
Hospital_3,775,1,1,0.000467,0.961193,6e-06,3.1e-05,0.001543,0.03676
Hospital_3,776,3,3,0.0,0.0,1e-06,0.999915,8.4e-05,0.0
Hospital_3,777,2,2,0.006488,0.000108,0.988109,0.004679,0.000521,9.4e-05
Hospital_3,778,5,5,0.000719,0.019287,0.00011,0.002282,0.008599,0.969002
Hospital_3,779,2,2,0.003457,6.5e-05,0.983417,0.011704,0.001245,0.000112
Hospital_3,780,5,5,0.000307,0.001685,2e-05,0.000524,0.004784,0.992679
Hospital_3,781,2,2,0.00098,4.5e-05,0.989916,0.008596,0.000422,4.2e-05
Hospital_3,782,2,2,0.005891,7.6e-05,0.988392,0.004883,0.000684,7.5e-05
Hospital_3,783,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,784,2,2,0.013524,0.000172,0.968751,0.012293,0.004265,0.000995
Hospital_3,785,3,3,0.0,0.0,2e-06,0.99975,0.000248,0.0
Hospital_3,786,2,2,0.012062,0.000108,0.979641,0.006515,0.001488,0.000185
Hospital_3,787,5,5,0.007136,0.006823,1.2e-05,0.000409,0.067361,0.918258
Hospital_3,788,2,2,0.013173,7.6e-05,0.980115,0.004719,0.001573,0.000345
Hospital_3,789,3,3,0.0,0.0,0.0,0.999931,6.9e-05,0.0
Hospital_3,790,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,791,3,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_3,792,2,2,0.025945,0.000181,0.966209,0.005569,0.001671,0.000426
Hospital_3,793,2,2,0.000854,5.5e-05,0.973137,0.025365,0.000543,4.6e-05
Hospital_3,794,1,1,0.001853,0.945999,1.8e-05,0.000126,0.001599,0.050404
Hospital_3,795,2,2,0.011371,0.000112,0.985234,0.002445,0.000766,7.2e-05
Hospital_3,796,2,2,0.004876,0.000123,0.987316,0.006913,0.000685,8.8e-05
Hospital_3,797,5,5,0.000327,0.00354,6.4e-05,0.001183,0.006132,0.988755
Hospital_3,798,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_3,799,3,3,0.0,0.0,3e-06,0.999747,0.000249,0.0
Hospital_3,800,5,1,0.002446,0.544204,9.3e-05,0.001088,0.034909,0.41726
Hospital_3,801,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_3,802,5,5,0.004461,0.062534,4.3e-05,0.000465,0.018734,0.913763
Hospital_3,803,2,2,0.002716,8.2e-05,0.987045,0.009467,0.000609,8e-05
Hospital_3,804,2,2,0.02049,0.000315,0.966821,0.010337,0.001735,0.000302
Hospital_3,805,3,3,0.0,0.0,1e-06,0.999964,3.5e-05,0.0
Hospital_3,806,2,2,0.003362,9.3e-05,0.99313,0.002936,0.000397,8.2e-05
Hospital_3,807,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,808,2,2,0.003689,6.8e-05,0.987968,0.007372,0.000832,7.2e-05
Hospital_3,809,5,5,0.000328,0.004082,4.8e-05,0.000962,0.005749,0.988831
Hospital_3,810,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,811,2,2,0.002434,8.1e-05,0.977064,0.018648,0.001605,0.000167
Hospital_3,812,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_3,813,2,2,0.015361,0.000152,0.981033,0.00231,0.001063,8.1e-05
Hospital_3,814,2,2,0.009936,0.000152,0.983495,0.004933,0.001183,0.000302
Hospital_3,815,1,1,0.000594,0.837989,1.2e-05,0.00013,0.005855,0.15542
Hospital_3,816,2,2,0.005587,7.6e-05,0.990902,0.002646,0.000664,0.000124
Hospital_3,817,5,5,0.000172,0.000376,1e-05,0.000427,0.006975,0.992041
Hospital_3,818,2,2,0.001925,0.000108,0.986457,0.010847,0.000581,8.2e-05
Hospital_3,819,2,2,0.007021,0.00021,0.98174,0.009905,0.000974,0.00015
Hospital_3,820,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_3,821,2,2,0.008137,0.00012,0.985587,0.005419,0.000646,9e-05
Hospital_3,822,2,2,0.01045,0.000212,0.978621,0.009282,0.001199,0.000236
Hospital_3,823,3,3,0.0,0.0,1e-06,0.99992,7.9e-05,0.0
Hospital_3,824,5,5,0.001572,0.095967,0.00018,0.002479,0.016591,0.883211
Hospital_3,825,2,2,0.003055,0.000124,0.973517,0.022052,0.001137,0.000114
Hospital_3,826,5,5,0.000367,0.004371,2.6e-05,0.000511,0.003561,0.991164
Hospital_3,827,3,3,0.0,0.0,5e-06,0.999773,0.000222,0.0
Hospital_3,828,3,3,0.0,0.0,1e-06,0.999732,0.000267,0.0
Hospital_3,829,2,2,0.018028,0.000157,0.97649,0.003755,0.0012,0.00037
Hospital_3,830,2,2,0.016384,0.000182,0.980759,0.001525,0.000892,0.000258
Hospital_3,831,1,1,0.001179,0.988519,9e-06,3.8e-05,0.000763,0.009492
Hospital_3,832,3,3,0.0,0.0,9e-06,0.999728,0.000263,0.0
Hospital_3,833,5,5,0.000213,0.001128,8e-06,0.000566,0.009847,0.988238
Hospital_3,834,2,2,0.018491,0.000192,0.975006,0.004882,0.001161,0.000268
Hospital_3,835,2,2,0.001536,9.1e-05,0.993477,0.004365,0.000443,8.8e-05
Hospital_3,836,2,2,0.005275,9.2e-05,0.990369,0.00365,0.000507,0.000106
Hospital_3,837,2,2,0.006358,0.000124,0.987354,0.005174,0.000812,0.000179
Hospital_3,838,2,2,0.005731,0.000166,0.980035,0.012948,0.000965,0.000154
Hospital_3,839,2,2,0.021912,0.000262,0.970997,0.004883,0.001394,0.000552
Hospital_3,840,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_3,841,2,2,0.003159,9.6e-05,0.989003,0.007142,0.000528,7.2e-05
Hospital_3,842,2,2,0.012555,0.000114,0.980881,0.005465,0.00089,9.6e-05
Hospital_3,843,3,3,0.0,0.0,0.0,0.999413,0.000587,0.0
Hospital_3,844,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,845,2,2,0.003755,9.6e-05,0.987742,0.007419,0.000796,0.000192
Hospital_3,846,2,2,0.003302,7.7e-05,0.988069,0.007559,0.000866,0.000127
Hospital_3,847,2,2,0.022472,0.000431,0.96647,0.008196,0.001808,0.000623
Hospital_3,848,2,2,0.009265,0.000157,0.970733,0.017868,0.001705,0.000272
Hospital_3,849,2,2,0.001578,4.4e-05,0.98679,0.010752,0.00076,7.6e-05
Hospital_3,850,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_3,851,2,2,0.016129,0.000199,0.975273,0.006544,0.001512,0.000343
Hospital_3,852,2,2,0.004611,0.000106,0.988894,0.005668,0.000615,0.000106
Hospital_3,853,5,5,0.000434,0.014878,0.000101,0.002732,0.010761,0.971094
Hospital_3,854,2,2,0.001542,5.4e-05,0.994628,0.003331,0.000361,8.5e-05
Hospital_3,855,2,2,0.000653,3.9e-05,0.991657,0.007367,0.000261,2.4e-05
Hospital_3,856,3,3,0.0,0.0,1e-06,0.996143,0.003856,1e-06
Hospital_3,857,2,2,0.007222,0.000117,0.986428,0.005302,0.000784,0.000147
Hospital_3,858,2,2,0.007825,0.000129,0.979844,0.010363,0.001571,0.000267
Hospital_3,859,2,2,0.003578,0.000133,0.983329,0.012216,0.000665,7.9e-05
Hospital_3,860,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_3,861,5,5,0.001805,0.002184,5e-06,0.000195,0.05393,0.941882
Hospital_3,862,2,2,0.015141,0.000243,0.977766,0.005387,0.001145,0.000317
Hospital_3,863,5,5,0.002137,0.001429,4e-06,0.000361,0.08416,0.911908
Hospital_3,864,3,3,0.0,0.0,1e-06,0.997834,0.002164,1e-06
Hospital_3,865,1,1,0.000948,0.995413,7e-06,2e-05,0.000392,0.003221
Hospital_3,866,2,2,0.011184,0.00011,0.978214,0.00871,0.001598,0.000183
Hospital_3,867,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_3,868,1,1,0.001495,0.991509,7e-06,1.8e-05,0.000602,0.006371
Hospital_3,869,5,5,0.002187,0.007652,3.4e-05,0.00219,0.023639,0.964298
Hospital_3,870,5,5,0.001195,0.014917,0.000186,0.005952,0.024113,0.953638
Hospital_3,871,2,2,0.011008,0.000305,0.976224,0.010643,0.001461,0.000359
Hospital_3,872,2,2,0.003206,0.000172,0.981036,0.014183,0.001217,0.000186
Hospital_3,873,2,2,0.003792,6.8e-05,0.992308,0.003305,0.000432,9.5e-05
Hospital_3,874,3,3,1e-06,1e-06,1.4e-05,0.896948,0.102908,0.000128
Hospital_3,875,2,2,0.020786,0.000289,0.969751,0.007251,0.001572,0.000352
Hospital_3,876,2,2,0.01038,0.000194,0.985948,0.00249,0.000877,0.000112
Hospital_3,877,2,2,0.002418,2.5e-05,0.99033,0.006321,0.000834,7.1e-05
Hospital_3,878,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,879,2,2,0.023151,0.00015,0.965278,0.009346,0.001728,0.000347
Hospital_3,880,2,2,0.009597,0.000168,0.980808,0.007927,0.001251,0.000249
Hospital_3,881,2,2,0.012844,7.4e-05,0.981259,0.004432,0.001265,0.000125
Hospital_3,882,2,2,0.008455,0.000141,0.986278,0.004052,0.000922,0.000152
Hospital_3,883,2,2,0.01308,0.000184,0.96961,0.015486,0.001457,0.000183
Hospital_3,884,5,5,0.001619,0.026052,7e-05,0.001641,0.027832,0.942786
Hospital_3,885,3,3,0.0,0.0,1e-06,0.999924,7.5e-05,0.0
Hospital_3,886,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_3,887,3,3,0.0,0.0,1e-06,0.999949,5e-05,0.0
Hospital_3,888,3,3,0.0,0.0,1.5e-05,0.922918,0.076508,0.000559
Hospital_3,889,5,5,0.001184,0.003074,1.2e-05,0.00035,0.024165,0.971215
Hospital_3,890,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_3,891,2,2,0.003924,0.00016,0.988457,0.006714,0.000646,9.8e-05
Hospital_3,892,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_3,893,2,2,0.01078,0.000152,0.98283,0.005075,0.000974,0.000189
Hospital_3,894,3,3,0.0,0.0,1e-06,0.998055,0.001944,0.0
Hospital_3,895,2,2,0.001564,0.000101,0.993888,0.004027,0.000358,6.2e-05
Hospital_3,896,5,5,0.000914,0.000715,7e-06,0.001004,0.057414,0.939946
Hospital_3,897,3,3,6e-06,1e-06,7e-06,0.657463,0.342253,0.00027
Hospital_3,898,1,1,0.000687,0.979067,9e-06,5.3e-05,0.001178,0.019006
Hospital_3,899,2,2,0.007946,0.000104,0.972309,0.017222,0.002249,0.000171
Hospital_3,900,2,2,0.005179,0.000109,0.991193,0.002826,0.00055,0.000144
Hospital_3,901,4,5,0.026811,0.002415,2.1e-05,0.001929,0.100684,0.86814
Hospital_3,902,2,2,0.005742,8.4e-05,0.985222,0.008069,0.000843,4e-05
Hospital_3,903,3,3,0.0,0.0,1e-06,0.999982,1.8e-05,0.0
Hospital_3,904,3,3,0.0,0.0,0.0,0.999806,0.000193,0.0
Hospital_3,905,5,5,0.00478,0.108223,0.000353,0.011616,0.054903,0.820125
Hospital_3,906,2,2,0.01126,0.000128,0.981378,0.006161,0.000942,0.000131
Hospital_3,907,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_3,908,3,3,0.0,0.0,0.0,0.99971,0.00029,0.0
