hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,18,4,4,0.00034,4.4e-05,1.8e-05,0.015921,0.965187,0.018491
Hospital_4,19,4,4,0.000326,7.4e-05,8e-06,0.002914,0.968832,0.027847
Hospital_4,20,5,5,0.000538,0.001151,5e-06,0.000278,0.011014,0.987014
Hospital_4,21,5,5,0.000248,0.003022,5.1e-05,0.001107,0.007552,0.98802
Hospital_4,22,5,5,0.001898,0.001221,3e-06,0.000168,0.067306,0.929404
Hospital_4,23,5,5,0.000309,0.009879,5.4e-05,0.003028,0.015728,0.971002
Hospital_4,24,5,5,9.4e-05,0.000269,3e-06,0.000166,0.006145,0.993323
Hospital_4,25,5,5,0.000597,0.000627,4e-06,0.001672,0.108364,0.888736
Hospital_4,26,5,5,0.009399,0.007631,1.3e-05,0.000201,0.045787,0.936968
Hospital_4,27,5,5,0.000279,0.008167,0.000287,0.009382,0.027908,0.953977
Hospital_4,28,5,5,0.000316,0.010413,0.00013,0.002481,0.014306,0.972353
Hospital_4,29,5,5,0.001686,0.000754,5e-06,0.000675,0.071951,0.924929
Hospital_4,30,5,5,0.002559,0.000858,7e-06,0.000471,0.064623,0.931482
Hospital_4,31,5,5,0.000502,0.000541,2e-06,6e-05,0.004529,0.994366
Hospital_4,32,5,5,0.001545,0.013206,0.0001,0.001149,0.01176,0.97224
Hospital_4,33,5,5,0.000118,0.001086,3.1e-05,0.001422,0.015353,0.98199
Hospital_4,34,5,5,0.000611,0.001125,4e-06,8.8e-05,0.00714,0.991032
Hospital_4,35,5,5,0.00047,0.006085,0.000269,0.006964,0.05631,0.929903
Hospital_4,36,5,5,0.000428,0.015751,6.6e-05,0.001181,0.014366,0.968208
Hospital_4,37,5,5,0.002079,0.113943,0.000258,0.002076,0.020231,0.861412
Hospital_4,38,5,5,0.004938,0.001099,2e-06,7.3e-05,0.044657,0.94923
Hospital_4,39,5,5,0.000321,0.005555,7.3e-05,0.001264,0.008264,0.984524
Hospital_4,40,5,5,0.000982,0.000772,3e-06,9.5e-05,0.009289,0.98886
Hospital_4,41,5,5,0.009669,0.00439,9e-06,0.000599,0.217631,0.767701
Hospital_4,42,5,5,0.000242,0.004183,8.9e-05,0.004496,0.011567,0.979423
Hospital_4,43,5,5,0.004628,0.026891,2.1e-05,0.000214,0.02013,0.948115
Hospital_4,44,5,5,0.000593,0.000605,4e-06,0.000326,0.0125,0.985972
Hospital_4,45,5,5,0.00311,0.126036,0.000672,0.028038,0.039394,0.802749
Hospital_4,46,5,5,0.00289,0.075589,0.00041,0.016882,0.033875,0.870355
Hospital_4,47,5,5,0.000193,0.00027,4e-06,0.000159,0.008299,0.991075
Hospital_4,48,5,5,0.000912,0.002376,8e-06,0.000109,0.008096,0.988499
Hospital_4,49,5,5,0.000333,0.005079,0.000113,0.002576,0.011719,0.98018
Hospital_4,50,5,5,0.001206,0.0009,9e-06,0.000444,0.029428,0.968012
Hospital_4,51,5,5,0.000181,0.000959,1.7e-05,0.00035,0.005572,0.992921
Hospital_4,52,5,5,0.00082,0.00074,3e-06,0.000139,0.012876,0.985423
Hospital_4,53,5,5,0.000389,0.000144,3e-06,0.000504,0.023043,0.975916
Hospital_4,54,5,5,0.002812,0.000295,4e-06,0.000718,0.098091,0.89808
Hospital_4,55,5,5,0.001154,0.019551,0.000131,0.00239,0.014766,0.962008
Hospital_4,56,5,5,0.000478,0.013786,0.000212,0.004481,0.013393,0.96765
Hospital_4,57,5,5,0.000265,0.005076,0.000409,0.018266,0.031282,0.944701
Hospital_4,58,5,5,0.000253,0.005155,0.000243,0.008143,0.021753,0.964453
Hospital_4,59,5,5,0.000559,0.000101,1e-06,0.000227,0.018725,0.980386
Hospital_4,60,5,1,0.001462,0.689308,9.4e-05,0.000727,0.018289,0.29012
Hospital_4,61,5,5,0.006193,0.002133,6e-06,0.000243,0.145747,0.845679
Hospital_4,62,5,5,0.001255,0.002215,5e-06,0.000131,0.009297,0.987096
Hospital_4,63,5,5,0.003894,0.307764,0.0001,0.001213,0.057634,0.629396
Hospital_4,64,5,5,0.000243,0.000328,9e-06,0.000298,0.006421,0.992702
Hospital_4,65,5,5,0.000153,0.000242,1e-05,0.002978,0.025746,0.970871
Hospital_4,66,5,5,0.000507,0.002476,3.3e-05,0.000737,0.005865,0.990383
Hospital_4,67,5,5,0.000101,0.001181,4.8e-05,0.000856,0.006244,0.991569
Hospital_4,68,5,5,0.000459,0.009737,6.2e-05,0.001664,0.009625,0.978453
Hospital_5,0,0,0,0.802965,0.015891,0.118833,0.017118,0.027984,0.017208
Hospital_5,1,0,0,0.945236,0.008737,0.021786,0.002663,0.011786,0.009791
Hospital_5,2,0,0,0.973084,0.005528,0.008124,0.000777,0.00695,0.005536
Hospital_5,3,0,0,0.903563,0.002715,0.036674,0.007768,0.030515,0.018765
Hospital_5,4,0,0,0.911053,0.003463,0.050769,0.004925,0.017734,0.012056
Hospital_5,5,0,0,0.888774,0.003031,0.046834,0.009347,0.031345,0.02067
Hospital_5,6,0,0,0.943259,0.001985,0.025178,0.006455,0.015985,0.007139
Hospital_5,7,0,0,0.952315,0.002802,0.016774,0.005286,0.014893,0.007929
Hospital_5,8,0,0,0.974024,0.001929,0.009066,0.002745,0.007626,0.004611
Hospital_5,9,0,0,0.943198,0.003493,0.021453,0.005843,0.018976,0.007037
Hospital_5,10,0,0,0.915426,0.002745,0.030294,0.001936,0.020265,0.029334
Hospital_5,11,0,0,0.689423,0.006364,0.251008,0.016144,0.025124,0.011937
Hospital_5,12,0,0,0.826973,0.046165,0.098565,0.006619,0.011633,0.010045
Hospital_5,13,0,0,0.896343,0.006696,0.056465,0.009027,0.020094,0.011374
Hospital_5,14,0,0,0.962554,0.002425,0.013164,0.005319,0.012397,0.004141
Hospital_5,15,0,0,0.950567,0.003486,0.018487,0.006419,0.015172,0.00587
Hospital_5,16,0,0,0.912552,0.033255,0.027348,0.001548,0.008662,0.016634
Hospital_5,17,0,0,0.947748,0.002605,0.023035,0.006375,0.013881,0.006357
Hospital_5,18,1,1,0.002636,0.99543,5e-06,2.1e-05,0.000378,0.00153
Hospital_5,19,1,1,0.000898,0.962724,1.9e-05,0.000173,0.004676,0.03151
Hospital_5,20,1,1,0.000948,0.993579,6e-06,2e-05,0.000574,0.004873
Hospital_5,21,1,1,0.000672,0.943128,1.2e-05,7.7e-05,0.003287,0.052825
Hospital_5,22,1,1,0.001049,0.994808,7e-06,2.6e-05,0.000492,0.003618
Hospital_5,23,1,1,0.00088,0.994942,6e-06,2e-05,0.000454,0.003697
Hospital_5,24,1,1,0.000881,0.996811,4e-06,1.5e-05,0.000319,0.001971
Hospital_5,25,1,1,0.000558,0.980033,6e-06,2.6e-05,0.001208,0.018171
Hospital_5,26,1,1,0.000378,0.970515,5e-06,4e-05,0.001053,0.02801
Hospital_5,27,1,1,0.000554,0.969507,9e-06,4.2e-05,0.001933,0.027956
Hospital_5,28,1,1,0.000336,0.986832,2e-06,1.1e-05,0.000373,0.012446
Hospital_5,29,1,1,0.000314,0.985232,2e-06,9e-06,0.000407,0.014036
Hospital_5,30,1,1,0.000299,0.923693,5e-06,5e-05,0.002214,0.07374
Hospital_5,31,1,1,0.000393,0.918725,1.1e-05,8.7e-05,0.003579,0.077204
Hospital_5,32,1,1,0.000295,0.965766,3e-06,2.6e-05,0.000958,0.032952
Hospital_5,33,1,1,0.000307,0.987456,2e-06,1e-05,0.000366,0.01186
Hospital_5,34,1,1,0.000308,0.972058,3e-06,1.5e-05,0.000785,0.026831
Hospital_5,35,1,1,0.000311,0.97308,3e-06,1.5e-05,0.000757,0.025836
Hospital_5,36,1,1,0.000286,0.953639,4e-06,3.2e-05,0.001299,0.044739
Hospital_5,37,1,1,0.000322,0.987476,2e-06,1e-05,0.00036,0.011831
Hospital_5,38,1,1,0.000414,0.982643,5e-06,4e-05,0.001048,0.015851
Hospital_5,39,1,1,0.000338,0.94739,1.3e-05,8.8e-05,0.003648,0.048522
Hospital_5,40,1,1,0.000451,0.908841,1e-05,9e-05,0.003265,0.087343
Hospital_5,41,1,1,0.000423,0.981003,5e-06,3.5e-05,0.001322,0.017212
Hospital_5,42,1,1,0.003441,0.994743,7e-06,3e-05,0.000413,0.001365
Hospital_5,43,1,1,0.001774,0.988431,1.2e-05,6.7e-05,0.00164,0.008076
Hospital_5,44,1,1,0.00274,0.987053,1.5e-05,6.1e-05,0.001712,0.008417
Hospital_5,45,1,1,0.003055,0.995141,8e-06,4.3e-05,0.000416,0.001336
Hospital_5,46,1,1,0.002475,0.976125,2.3e-05,9.1e-05,0.003815,0.017471
Hospital_5,47,1,1,0.002226,0.993383,1.3e-05,4.9e-05,0.001074,0.003255
Hospital_5,48,1,1,0.001218,0.994829,6e-06,2.4e-05,0.000572,0.003352
Hospital_5,49,1,1,0.000352,0.913338,7e-06,6.7e-05,0.003219,0.083015
Hospital_5,50,1,1,0.000367,0.953542,7e-06,5e-05,0.001955,0.04408
Hospital_5,51,1,1,0.000271,0.981014,4e-06,2.5e-05,0.00106,0.017625
Hospital_5,52,1,1,0.000277,0.963562,8e-06,6.5e-05,0.002185,0.033903
Hospital_5,53,1,1,0.000389,0.942899,7e-06,5e-05,0.002132,0.054523
Hospital_5,54,1,1,0.000961,0.759727,4.8e-05,0.000412,0.013117,0.225734
Hospital_5,55,1,1,0.000987,0.843646,3.2e-05,0.000166,0.005517,0.149651
Hospital_5,56,1,1,0.000893,0.785861,4.3e-05,0.000345,0.011407,0.201451
Hospital_5,57,1,1,0.00087,0.839429,2.7e-05,0.000169,0.005975,0.15353
Hospital_5,58,1,1,0.000979,0.804141,4e-05,0.000288,0.009586,0.184966
Hospital_5,59,1,1,0.001035,0.847747,3.5e-05,0.000177,0.005564,0.145442
Hospital_5,60,1,1,0.001089,0.849358,3.6e-05,0.00018,0.005379,0.143959
Hospital_5,61,1,1,0.000933,0.792253,3.8e-05,0.000281,0.010405,0.196089
Hospital_5,62,1,1,0.001016,0.74483,4.9e-05,0.000428,0.013009,0.240668
Hospital_5,63,1,1,0.000545,0.991982,3e-06,1.2e-05,0.000457,0.007001
Hospital_5,64,1,1,0.002279,0.980352,1.1e-05,4.3e-05,0.001469,0.015846
Hospital_5,65,1,1,0.001838,0.979429,1.2e-05,6.6e-05,0.001207,0.017448
Hospital_5,66,1,1,0.000878,0.992234,6e-06,1.9e-05,0.000489,0.006374
Hospital_5,67,1,1,0.000695,0.959303,1e-05,6.5e-05,0.002868,0.037058
Hospital_5,68,1,1,0.001053,0.991429,5e-06,1.5e-05,0.000513,0.006985
Hospital_5,69,1,1,0.001614,0.94967,1.1e-05,6.9e-05,0.003987,0.044649
Hospital_5,70,1,1,0.000567,0.99127,4e-06,1.3e-05,0.000523,0.007623
Hospital_5,71,1,1,0.000902,0.864846,1.5e-05,0.000235,0.007786,0.126216
Hospital_5,72,1,1,0.001849,0.984406,5e-06,1.6e-05,0.000838,0.012886
Hospital_5,73,1,1,0.001298,0.969225,5e-06,3.4e-05,0.001927,0.027512
Hospital_5,74,1,1,0.000855,0.926843,1.4e-05,0.000189,0.005413,0.066686
Hospital_5,75,1,1,0.001378,0.988467,3e-06,1.4e-05,0.000705,0.009433
Hospital_5,76,1,1,0.000482,0.994181,3e-06,1.3e-05,0.000323,0.004997
Hospital_5,77,1,1,0.000412,0.948834,9e-06,6.4e-05,0.002117,0.048565
Hospital_5,78,1,1,0.000461,0.942139,1.2e-05,9.6e-05,0.002523,0.054768
Hospital_5,79,1,1,0.000457,0.914077,1.1e-05,9.3e-05,0.003327,0.082034
Hospital_5,80,1,1,0.000341,0.94228,9e-06,6.9e-05,0.003371,0.05393
Hospital_5,81,1,1,0.000587,0.992317,3e-06,9e-06,0.000301,0.006783
Hospital_5,82,1,1,0.000934,0.736805,2.1e-05,0.000428,0.009836,0.251976
Hospital_5,83,1,1,0.002055,0.983633,6e-06,2.1e-05,0.000606,0.01368
Hospital_5,84,1,1,0.000897,0.871144,1.5e-05,0.000212,0.004676,0.123056
Hospital_5,85,1,1,0.001066,0.989105,3e-06,1.3e-05,0.000427,0.009386
Hospital_5,86,1,1,0.001467,0.992607,5e-06,1.9e-05,0.000414,0.005488
Hospital_5,87,1,1,0.000379,0.742224,1.7e-05,0.000443,0.008427,0.24851
Hospital_5,88,1,1,0.005882,0.859092,1.2e-05,9.4e-05,0.005053,0.129867
Hospital_5,89,1,1,0.000747,0.957524,6e-06,3.2e-05,0.00112,0.04057
Hospital_5,90,1,1,0.000305,0.847076,1.2e-05,0.000206,0.005285,0.147116
Hospital_5,91,1,1,0.000428,0.966105,3e-06,1.4e-05,0.000788,0.032662
Hospital_5,92,1,1,0.00038,0.973357,3e-06,2.2e-05,0.000936,0.025301
Hospital_5,93,1,1,0.000761,0.94717,6e-06,3.1e-05,0.001231,0.0508
Hospital_5,94,1,1,0.000552,0.953693,6e-06,5.6e-05,0.002147,0.043545
Hospital_5,95,1,1,0.000372,0.989832,3e-06,8e-06,0.000335,0.00945
Hospital_5,96,1,1,0.000728,0.986544,5e-06,1.7e-05,0.000499,0.012207
Hospital_5,97,1,1,0.000438,0.930127,1.2e-05,0.000121,0.003724,0.065577
Hospital_5,98,1,1,0.000413,0.981305,4e-06,2.3e-05,0.001037,0.017217
Hospital_5,99,1,1,0.000323,0.990756,2e-06,8e-06,0.000355,0.008555
Hospital_5,100,2,2,0.007688,0.000114,0.988476,0.002902,0.000771,4.9e-05
Hospital_5,101,2,2,0.002548,9e-05,0.9932,0.003669,0.000424,6.9e-05
Hospital_5,102,2,2,0.004889,9.3e-05,0.991279,0.003064,0.000562,0.000113
Hospital_5,103,2,2,0.006051,0.000129,0.988728,0.004214,0.000726,0.000153
Hospital_5,104,2,2,0.003196,0.00011,0.99131,0.004659,0.000609,0.000117
Hospital_5,105,2,2,0.009916,0.000148,0.984886,0.004023,0.000862,0.000166
Hospital_5,106,2,2,0.014079,0.00017,0.981553,0.002942,0.000992,0.000264
Hospital_5,107,2,2,0.016748,0.000253,0.978918,0.002917,0.000955,0.00021
Hospital_5,108,2,2,0.028841,0.000361,0.966916,0.002363,0.001283,0.000236
Hospital_5,109,2,2,0.016515,0.000164,0.978933,0.003276,0.000907,0.000205
Hospital_5,110,2,2,0.012367,0.000108,0.981785,0.004602,0.001001,0.000137
Hospital_5,111,2,2,0.010727,9.4e-05,0.986501,0.001853,0.000707,0.000118
Hospital_5,112,2,2,0.028166,0.00017,0.963225,0.006003,0.00214,0.000296
Hospital_5,113,2,2,0.0251,0.00015,0.967237,0.005452,0.001805,0.000256
Hospital_5,114,2,2,0.021689,0.000155,0.971144,0.00509,0.001668,0.000254
Hospital_5,115,2,2,0.004786,9.8e-05,0.988182,0.005936,0.000898,0.0001
Hospital_5,116,2,2,0.00379,8.5e-05,0.988863,0.006244,0.000881,0.000136
Hospital_5,117,2,2,0.011337,0.000137,0.985363,0.002273,0.000792,9.9e-05
Hospital_5,118,2,2,0.01479,0.000217,0.982675,0.001428,0.000806,8.4e-05
Hospital_5,119,2,2,0.005053,0.00011,0.987328,0.006662,0.000728,0.000119
Hospital_5,120,4,4,5.6e-05,1.8e-05,7e-06,0.009532,0.982018,0.008368
Hospital_5,121,4,4,8e-05,4.3e-05,4e-06,0.003169,0.981839,0.014865
Hospital_5,122,4,4,0.000104,6.3e-05,5e-06,0.002876,0.977201,0.019751
Hospital_5,123,4,4,0.000197,9e-05,4e-06,0.001945,0.966429,0.031335
Hospital_5,124,4,4,0.000173,2.1e-05,7e-06,0.007697,0.968428,0.023672
Hospital_5,125,4,4,0.005204,0.006292,0.000757,0.198421,0.739549,0.049777
Hospital_5,126,4,4,0.00013,1.4e-05,6e-06,0.007151,0.97723,0.015469
Hospital_5,127,4,4,4.8e-05,0.000101,9e-06,0.033046,0.942503,0.024293
Hospital_5,128,4,3,0.0,0.0,3e-05,0.925842,0.074119,9e-06
Hospital_5,129,4,4,0.000465,0.00016,1.8e-05,0.027654,0.904419,0.067284
Hospital_5,130,4,4,0.000142,1.6e-05,3e-06,0.003264,0.980507,0.016068
Hospital_5,131,4,4,4.8e-05,1.8e-05,4e-06,0.01117,0.97727,0.01149
Hospital_5,132,5,5,0.000199,0.005276,5.8e-05,0.002091,0.010671,0.981704
Hospital_5,133,5,5,6.6e-05,0.000856,2e-05,0.00095,0.003971,0.994139
Hospital_5,134,5,4,0.001302,0.000713,6.8e-05,0.033202,0.860238,0.104477
Hospital_5,135,5,5,0.000439,0.005853,0.000108,0.002326,0.006892,0.984383
Hospital_5,136,5,5,0.000572,0.008206,0.000237,0.005469,0.012894,0.972623
Hospital_5,137,5,5,0.000563,0.000363,8e-06,0.001508,0.104482,0.893076
Hospital_5,138,5,1,0.001449,0.696674,9.3e-05,0.000717,0.018278,0.282789
Hospital_5,139,5,5,0.002842,0.070082,0.000279,0.004479,0.014422,0.907896
Hospital_5,140,5,1,0.001569,0.697368,9.8e-05,0.0007,0.017904,0.28236
Hospital_5,141,5,5,0.001006,0.00587,0.000172,0.002993,0.017672,0.972287
Hospital_5,142,5,5,8.2e-05,0.0004,4.4e-05,0.001821,0.005739,0.991915
Hospital_5,143,5,5,0.012311,0.001596,6e-06,0.000215,0.059362,0.926511
Hospital_5,144,5,5,0.008138,0.019837,2e-05,0.000196,0.054438,0.917371
Hospital_5,145,5,5,0.000609,0.01406,0.000289,0.009928,0.021218,0.953896
Hospital_5,146,5,5,0.008431,0.00247,5e-06,0.000182,0.060806,0.928106
Hospital_5,147,5,5,0.000274,0.002503,1.4e-05,0.000252,0.005948,0.99101
Hospital_5,148,5,5,0.000528,0.011491,9e-05,0.001512,0.008952,0.977426
Hospital_5,149,5,5,0.000426,0.014205,7.6e-05,0.001129,0.010367,0.973798
Hospital_5,150,5,5,0.000649,0.006904,5.5e-05,0.001131,0.007708,0.983553
Hospital_5,151,5,5,0.000436,0.006444,0.000145,0.002617,0.01331,0.977047
Hospital_5,152,5,5,0.000402,0.004038,0.000128,0.003993,0.031815,0.959625
Hospital_5,153,5,5,0.003669,0.008755,1.1e-05,0.000186,0.06045,0.926928
Hospital_5,154,5,5,0.000299,0.003877,0.000283,0.008716,0.024262,0.962563
Hospital_5,155,5,5,6.3e-05,0.000103,2e-06,0.000448,0.017157,0.982228
Hospital_5,156,5,5,0.00015,0.002705,3.6e-05,0.000836,0.007042,0.989231
Hospital_5,157,5,5,0.000808,0.001731,3e-06,0.000137,0.019823,0.977498
Hospital_5,158,5,5,0.01115,0.033674,3.6e-05,0.00083,0.185566,0.768744
Hospital_5,159,5,5,0.000488,0.008984,8.9e-05,0.002714,0.014949,0.972777
Hospital_5,160,5,5,0.001583,0.0864,0.000561,0.012379,0.045236,0.853841
Hospital_5,161,5,5,0.000531,0.001042,7e-06,0.000237,0.010372,0.98781
Hospital_5,162,5,5,0.003297,0.00285,9e-06,0.000175,0.020563,0.973105
Hospital_5,163,5,5,7.6e-05,6.6e-05,4e-06,0.000191,0.002885,0.996779
Hospital_5,164,5,5,0.002028,0.003018,7e-06,0.00029,0.034239,0.960418
Hospital_5,165,5,5,0.000119,0.001068,0.000171,0.00719,0.019324,0.972128
Hospital_5,166,5,5,0.001825,0.001259,3e-06,0.000123,0.01068,0.986111
Hospital_5,167,5,5,0.000235,0.00354,6.2e-05,0.002039,0.0064,0.987724
