hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_25,147,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_25,148,5,5,0.0,0.0,0.0,1e-06,7.6e-05,0.999922
Hospital_25,149,5,5,0.0,0.0,0.0,0.0,8.9e-05,0.999911
Hospital_25,150,5,5,0.0,0.0,0.0,1e-06,9.8e-05,0.999901
Hospital_25,151,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_25,152,5,5,3e-06,1.2e-05,0.0,1e-06,0.000413,0.999572
Hospital_25,153,5,5,1e-06,0.0,0.0,0.0,0.000153,0.999846
Hospital_25,154,5,5,1.7e-05,1.1e-05,2.4e-05,0.000133,6.6e-05,0.99975
Hospital_25,155,5,5,3e-06,1e-06,5e-06,2.9e-05,1.2e-05,0.99995
Hospital_25,156,5,5,5e-06,2e-06,0.0,0.0,1.7e-05,0.999975
Hospital_25,157,5,5,2e-05,0.0,0.0,3e-06,0.030029,0.969948
Hospital_25,158,5,5,0.0,0.0,0.0,1e-06,0.000145,0.999854
Hospital_25,159,5,5,5e-06,0.001803,0.0,5e-06,0.001021,0.997166
Hospital_25,160,5,5,1e-06,1e-06,0.0,0.0,3.9e-05,0.99996
Hospital_25,161,5,5,0.0,0.0,0.0,0.0,2e-06,0.999996
Hospital_25,162,5,5,1e-06,9e-06,1e-06,0.0,4e-06,0.999986
Hospital_25,163,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_25,164,5,5,2.5e-05,0.066439,1e-06,1.6e-05,0.003532,0.929988
Hospital_25,165,5,5,0.0,0.0,4e-06,2e-06,2e-06,0.999992
Hospital_25,166,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999996
Hospital_25,167,5,5,5e-06,5e-06,0.0,0.0,0.000151,0.99984
Hospital_25,168,5,5,5e-06,1e-06,0.0,0.0,0.002008,0.997986
Hospital_25,169,5,5,8.6e-05,2.6e-05,0.0,0.0,0.002685,0.997202
Hospital_25,170,5,5,0.0,1e-06,3e-06,1e-06,1.3e-05,0.999982
Hospital_25,171,5,5,3e-06,3e-06,0.0,1e-06,0.008707,0.991286
Hospital_25,172,5,5,1e-06,1e-06,1e-06,0.0,1e-06,0.999996
Hospital_25,173,5,5,3e-06,7e-06,0.0,0.0,0.000397,0.999592
Hospital_26,0,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_26,1,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,2,1,1,1.3e-05,0.99998,0.0,0.0,2e-06,5e-06
Hospital_26,3,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,4,1,1,8e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_26,5,1,1,2.3e-05,0.999973,0.0,0.0,1e-06,2e-06
Hospital_26,6,1,1,1.5e-05,0.992743,0.0,1e-06,0.000275,0.006966
Hospital_26,7,1,1,2e-06,0.99947,0.0,0.0,2.1e-05,0.000507
Hospital_26,8,1,1,4e-06,0.99995,0.0,0.0,6e-06,4.1e-05
Hospital_26,9,1,1,3e-06,0.999985,0.0,0.0,2e-06,1e-05
Hospital_26,10,1,1,4e-06,0.999944,0.0,0.0,9e-06,4.3e-05
Hospital_26,11,1,1,1e-06,0.999932,0.0,0.0,5e-06,6.2e-05
Hospital_26,12,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_26,13,1,1,4e-06,0.999935,0.0,0.0,9e-06,5.1e-05
Hospital_26,14,1,1,2e-06,0.999959,0.0,0.0,4e-06,3.6e-05
Hospital_26,15,1,1,2e-06,0.997521,0.0,1e-06,9.7e-05,0.002379
Hospital_26,16,1,1,8e-06,0.905158,0.0,1e-06,0.000466,0.094367
Hospital_26,17,1,1,1e-05,0.875173,0.0,1e-06,0.000523,0.124293
Hospital_26,18,1,1,0.0,0.999954,0.0,0.0,1e-06,4.5e-05
Hospital_26,19,1,1,1e-06,0.999726,0.0,0.0,4e-06,0.00027
Hospital_26,20,1,1,1e-06,0.999277,0.0,0.0,2.6e-05,0.000696
Hospital_26,21,1,1,6e-06,0.942295,0.0,1e-06,0.000404,0.057295
Hospital_26,22,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_26,23,1,1,2e-06,0.99978,0.0,0.0,1.3e-05,0.000204
Hospital_26,24,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_26,25,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_26,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,27,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,28,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_26,29,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,30,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_26,31,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_26,32,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_26,33,1,1,3e-06,0.999947,0.0,0.0,5e-06,4.5e-05
Hospital_26,34,1,1,2e-06,0.999877,0.0,0.0,3e-06,0.000118
Hospital_26,35,1,1,1e-06,0.999915,0.0,0.0,2e-06,8.2e-05
Hospital_26,36,1,1,3e-06,0.999911,0.0,0.0,8e-06,7.8e-05
Hospital_26,37,1,1,3e-06,0.999955,0.0,0.0,5e-06,3.7e-05
Hospital_26,38,1,1,2e-06,0.999869,0.0,0.0,4e-06,0.000124
Hospital_26,39,1,1,1e-05,0.999238,0.0,0.0,4.5e-05,0.000707
Hospital_26,40,1,1,2e-06,0.999882,0.0,0.0,1e-05,0.000105
Hospital_26,41,1,1,7e-06,0.995464,0.0,1e-06,0.000192,0.004337
Hospital_26,42,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_26,43,1,1,5e-06,0.984303,0.0,0.0,0.000122,0.015569
Hospital_26,44,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_26,45,1,1,2e-06,0.999382,0.0,0.0,9e-06,0.000607
Hospital_26,46,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,48,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,50,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,52,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_26,53,2,2,0.000721,0.0,0.99926,7e-06,1.2e-05,0.0
Hospital_26,54,2,2,0.000544,0.0,0.999446,1e-06,9e-06,0.0
Hospital_26,55,2,2,0.000284,0.0,0.999695,1e-05,1.2e-05,0.0
Hospital_26,56,2,2,0.000288,0.0,0.999669,1.1e-05,3.3e-05,0.0
Hospital_26,57,4,4,1e-06,0.0,0.0,0.008482,0.991316,0.000201
Hospital_26,58,4,4,0.0,0.0,0.0,0.000433,0.999334,0.000233
Hospital_26,59,4,4,0.0,0.0,0.0,6.5e-05,0.999848,8.6e-05
Hospital_26,60,4,4,0.0,0.0,0.0,2.6e-05,0.999516,0.000457
Hospital_26,61,4,4,0.0,0.0,0.0,3.1e-05,0.999811,0.000157
Hospital_26,62,4,4,0.0,0.0,0.0,2.4e-05,0.999888,8.7e-05
Hospital_26,63,4,4,0.0,0.0,0.0,0.000358,0.999526,0.000116
Hospital_26,64,4,4,0.0,0.0,0.0,7.8e-05,0.999826,9.7e-05
Hospital_26,65,4,4,0.0,0.0,0.0,6.2e-05,0.999875,6.3e-05
Hospital_26,66,4,4,0.0,0.0,0.0,0.000553,0.999075,0.000372
Hospital_26,67,4,4,0.0,0.0,0.0,3.7e-05,0.999722,0.000241
Hospital_26,68,4,4,0.0,0.0,0.0,1.2e-05,0.999867,0.000122
Hospital_26,69,4,4,8e-06,0.010392,8.6e-05,0.005484,0.943564,0.040466
Hospital_26,70,4,4,0.0,0.0,0.0,6.7e-05,0.999904,2.9e-05
Hospital_26,71,4,4,0.0,0.0,0.0,0.000156,0.99979,5.4e-05
Hospital_26,72,4,4,0.0,0.0,0.0,0.000591,0.998967,0.000442
Hospital_26,73,4,4,2e-06,0.0,0.0,0.000733,0.999259,6e-06
Hospital_26,74,4,4,0.0,0.0,0.0,1e-05,0.999933,5.7e-05
Hospital_26,75,4,4,0.0,0.0,0.0,2.9e-05,0.999774,0.000197
Hospital_26,76,4,4,0.0,0.0,0.0,4.5e-05,0.999695,0.000261
Hospital_26,77,4,4,0.0,0.0,0.0,0.00015,0.999735,0.000115
Hospital_26,78,4,4,0.0,0.0,0.0,1.9e-05,0.999904,7.7e-05
Hospital_26,79,4,4,4.8e-05,0.0,0.000705,0.052104,0.947126,1.7e-05
Hospital_26,80,4,4,0.0,0.0,0.0,4e-06,0.999738,0.000258
Hospital_26,81,4,4,0.0,0.0,0.0,1e-05,0.999802,0.000188
Hospital_26,82,4,4,0.000155,0.0,0.0,7e-05,0.999395,0.00038
Hospital_26,83,4,4,0.0,0.0,0.0,0.000244,0.999671,8.5e-05
Hospital_26,84,4,4,0.0,0.0,0.0,8.9e-05,0.999386,0.000524
Hospital_26,85,4,4,0.0,0.0,0.0,4.6e-05,0.999596,0.000358
Hospital_26,86,4,4,0.0,0.0,0.0,8.6e-05,0.999552,0.000361
Hospital_26,87,4,4,0.0,0.0,0.0,0.001548,0.997554,0.000898
Hospital_26,88,4,4,0.0,0.0,0.0,0.000548,0.999293,0.000159
Hospital_26,89,4,4,0.0,0.0,0.0,3.8e-05,0.999726,0.000236
Hospital_26,90,4,4,0.0,0.0,0.0,0.001254,0.996616,0.00213
Hospital_26,91,4,4,0.0,0.0,0.0,3.6e-05,0.999793,0.000171
Hospital_26,92,4,4,0.0,0.0,0.0,0.000117,0.99969,0.000193
Hospital_26,93,4,4,0.0,0.0,0.0,2e-05,0.999692,0.000287
Hospital_26,94,4,4,0.0,0.0,0.0,0.000458,0.999237,0.000304
Hospital_26,95,4,4,0.0,0.0,0.0,2.5e-05,0.999875,9.9e-05
Hospital_26,96,4,4,0.0,0.0,0.0,0.000101,0.999755,0.000143
Hospital_26,97,4,4,0.0,0.0,0.0,0.000153,0.999596,0.000251
Hospital_26,98,4,4,0.0,0.0,0.0,0.000354,0.999552,9.4e-05
Hospital_26,99,4,4,0.0,0.0,0.0,0.000237,0.999619,0.000144
Hospital_26,100,4,4,0.0,0.0,0.0,2.3e-05,0.999839,0.000138
Hospital_26,101,4,4,0.0,0.0,0.0,0.016258,0.983362,0.00038
Hospital_26,102,4,4,4e-06,0.0,0.0,9.8e-05,0.999865,3.2e-05
Hospital_26,103,4,4,0.0,0.0,0.0,0.000133,0.999763,0.000104
Hospital_26,104,4,4,0.0,0.0,0.0,6.1e-05,0.99978,0.000159
Hospital_26,105,4,4,0.0,0.0,0.0,5e-06,0.999822,0.000174
Hospital_26,106,4,4,0.0,0.0,0.0,0.000286,0.995919,0.003795
Hospital_26,107,4,4,0.000339,0.0,8e-06,0.014473,0.962399,0.02278
Hospital_26,108,4,4,0.0,0.0,0.0,2e-05,0.999705,0.000275
Hospital_26,109,4,4,0.0,0.0,0.0,1.5e-05,0.999849,0.000136
Hospital_26,110,4,4,0.0,0.0,0.0,0.0001,0.999785,0.000115
Hospital_26,111,4,4,0.0,0.0,0.0,3e-06,0.997435,0.002562
Hospital_26,112,4,4,1e-06,0.0,0.0,0.00054,0.983968,0.015492
Hospital_26,113,4,4,0.0,0.0,0.0,4.5e-05,0.999484,0.000471
Hospital_26,114,4,4,0.003378,0.0,6e-06,0.000599,0.992741,0.003277
Hospital_26,115,4,4,0.0,0.0,0.0,4.9e-05,0.99983,0.000121
Hospital_26,116,4,4,0.0,0.0,0.0,9.1e-05,0.999754,0.000155
Hospital_26,117,4,4,0.0,0.0,0.0,8.4e-05,0.999835,8.2e-05
Hospital_26,118,4,4,0.0,0.0,0.0,0.005106,0.994807,8.7e-05
Hospital_26,119,4,4,0.000241,0.0,1e-06,0.003752,0.975634,0.020373
Hospital_26,120,4,4,0.0,0.0,0.0,0.000165,0.999117,0.000718
Hospital_26,121,4,4,0.0,0.0,0.0,0.000108,0.999737,0.000155
Hospital_26,122,4,4,0.0,0.0,0.0,6e-06,0.999725,0.000269
Hospital_26,123,4,4,0.0,0.0,0.0,8e-06,0.999321,0.000671
Hospital_26,124,4,4,0.0,0.0,0.0,0.000313,0.999515,0.000172
Hospital_26,125,4,4,0.0,0.0,0.0,0.105539,0.89446,0.0
Hospital_26,126,4,4,0.0,0.0,0.0,0.000553,0.998911,0.000536
Hospital_26,127,4,4,1e-06,0.0,0.0,0.007306,0.991917,0.000776
Hospital_26,128,4,4,0.0,0.0,9e-06,0.001639,0.998352,0.0
Hospital_26,129,4,4,0.0,0.0,0.0,7.7e-05,0.999843,8e-05
Hospital_26,130,4,4,0.0,0.0,0.0,0.000171,0.997879,0.001951
Hospital_26,131,4,4,0.0,0.0,0.0,2.5e-05,0.99971,0.000265
Hospital_26,132,4,4,0.000395,0.0,0.0,0.002671,0.862999,0.133935
Hospital_26,133,4,4,0.0,0.0,0.0,0.018007,0.981299,0.000694
Hospital_26,134,4,4,0.0,0.0,0.0,8e-06,0.999628,0.000364
Hospital_26,135,4,4,2e-06,0.0,0.0,0.007463,0.987811,0.004724
Hospital_26,136,4,4,0.0,0.0,4e-06,0.002317,0.997588,9.1e-05
Hospital_26,137,4,4,0.0,0.0,0.0,0.000104,0.999733,0.000163
Hospital_26,138,5,5,5e-06,0.0,0.0,1e-06,0.012813,0.987181
Hospital_26,139,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_26,140,5,5,7.5e-05,4.9e-05,0.0,0.0,0.001093,0.998783
Hospital_27,0,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_27,1,3,3,0.0,0.0,0.0,0.999688,0.000312,0.0
Hospital_27,2,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_27,3,3,3,0.0,0.0,0.0,0.99969,0.00031,0.0
Hospital_27,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,6,3,3,0.0,0.0,0.0,0.999273,0.000727,0.0
Hospital_27,7,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,8,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,9,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,10,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_27,11,2,2,0.000494,0.0,0.999479,1.9e-05,9e-06,0.0
Hospital_27,12,2,2,0.000108,0.0,0.999879,4e-06,9e-06,0.0
Hospital_27,13,2,2,2.7e-05,0.0,0.999969,0.0,3e-06,0.0
Hospital_27,14,4,4,0.0,0.0,0.0,0.000288,0.993299,0.006412
Hospital_28,0,0,0,0.999548,1.3e-05,0.000191,0.0,8e-06,0.00024
Hospital_28,1,0,0,0.996429,5e-06,0.003489,2.1e-05,3.6e-05,2.1e-05
Hospital_28,2,0,0,0.998734,1e-06,0.000887,7e-06,0.000247,0.000124
Hospital_28,3,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,5,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_28,6,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,7,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,8,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,9,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,10,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_28,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,14,3,3,0.0,0.0,0.0,0.999868,0.000132,0.0
Hospital_28,15,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_28,16,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_28,17,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,18,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,23,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,24,3,3,0.0,0.0,0.0,0.988261,0.011739,0.0
Hospital_28,25,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,26,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,27,3,3,0.0,0.0,0.0,0.999125,0.000875,0.0
Hospital_28,28,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,30,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,31,3,3,0.0,0.0,0.0,0.999889,0.000111,0.0
Hospital_28,32,3,3,0.0,0.0,0.0,0.999787,0.000213,0.0
Hospital_28,33,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,34,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,36,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_28,37,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,38,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_28,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,41,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,42,3,3,0.0,0.0,0.0,0.999825,0.000175,0.0
Hospital_28,43,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_28,44,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,45,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,46,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_28,47,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,48,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_28,49,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_28,50,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,52,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_28,53,3,3,0.0,0.0,0.0,0.865927,0.134073,0.0
Hospital_28,54,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,55,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,56,3,3,0.0,0.0,0.0,0.999949,5e-05,0.0
Hospital_28,57,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,58,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,59,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,60,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_28,61,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,62,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,63,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_28,64,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,65,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_28,66,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_28,67,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_28,68,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,69,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,70,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,71,3,3,0.0,0.0,0.0,0.999365,0.000635,0.0
Hospital_28,72,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,73,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,75,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_28,76,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,77,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,78,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,79,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_28,80,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_28,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,82,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,83,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,84,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,85,3,3,0.0,0.0,0.0,0.999468,0.000532,0.0
Hospital_28,86,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_28,87,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,89,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_28,90,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_28,91,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_28,92,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_28,93,2,2,0.000166,0.0,0.999778,2e-05,3.7e-05,0.0
Hospital_28,94,2,2,2.9e-05,0.0,0.999965,2e-06,4e-06,0.0
Hospital_28,95,2,2,0.000582,0.0,0.999381,8e-06,2.9e-05,0.0
Hospital_28,96,2,2,0.000341,0.0,0.999541,2.1e-05,9.7e-05,0.0
Hospital_28,97,2,2,0.000146,0.0,0.99984,1e-06,1.4e-05,0.0
Hospital_28,98,2,2,0.000391,0.0,0.999394,2.7e-05,0.000188,0.0
Hospital_28,99,2,2,0.000292,0.0,0.999664,8e-06,3.5e-05,0.0
Hospital_28,100,2,2,1.7e-05,0.0,0.999959,1.7e-05,7e-06,0.0
Hospital_28,101,2,2,3.5e-05,0.0,0.999956,7e-06,2e-06,0.0
Hospital_28,102,2,2,1.8e-05,0.0,0.999973,7e-06,2e-06,0.0
Hospital_28,103,2,2,5.4e-05,0.0,0.999939,2e-06,5e-06,0.0
Hospital_28,104,2,2,1.7e-05,0.0,0.999979,1e-06,3e-06,0.0
Hospital_28,105,2,2,4.3e-05,0.0,0.999945,7e-06,5e-06,0.0
Hospital_28,106,2,2,7.7e-05,0.0,0.999911,8e-06,4e-06,0.0
Hospital_28,107,2,2,1.9e-05,0.0,0.999974,4e-06,3e-06,0.0
Hospital_28,108,2,2,0.000228,0.0,0.999755,7e-06,1e-05,0.0
Hospital_28,109,2,2,0.000257,0.0,0.999728,6e-06,9e-06,0.0
Hospital_28,110,2,2,0.000204,0.0,0.999783,3e-06,1e-05,0.0
Hospital_28,111,2,2,9.4e-05,0.0,0.999892,7e-06,7e-06,0.0
Hospital_28,112,2,2,1.7e-05,0.0,0.999974,5e-06,3e-06,0.0
Hospital_28,113,4,4,0.0,0.0,0.0,6e-06,0.999882,0.000111
Hospital_28,114,4,4,0.0,0.0,1e-06,0.211228,0.788674,9.7e-05
Hospital_28,115,4,4,0.0,0.0,1e-06,0.006585,0.993412,3e-06
Hospital_28,116,4,4,0.0,0.0,0.0,0.000167,0.999194,0.000638
Hospital_28,117,4,4,0.0,0.0,0.0,0.003787,0.995731,0.000482
Hospital_28,118,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_28,119,5,5,0.0,0.0,2e-05,4.8e-05,0.000404,0.999527
Hospital_28,120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_28,121,5,5,0.0,0.0,0.0,0.0,0.000132,0.999867
Hospital_28,122,5,5,1e-06,1e-06,7.6e-05,7.5e-05,3.3e-05,0.999814
Hospital_28,123,5,5,0.0,0.0,1.8e-05,6e-06,4.4e-05,0.999932
Hospital_28,124,5,5,0.0,0.0,1e-06,0.0,6e-06,0.999992
Hospital_28,125,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_28,126,5,5,1e-06,0.0,1e-06,0.0,0.0,0.999998
Hospital_28,127,5,5,1.6e-05,3.2e-05,0.0,0.0,5.3e-05,0.999899
Hospital_28,128,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_28,129,5,5,6e-06,0.001323,0.0,7e-06,0.002374,0.99629
Hospital_28,130,5,5,2e-06,0.0,0.0,1e-06,6e-06,0.999992
Hospital_28,131,5,5,0.00047,6.2e-05,3.3e-05,0.000215,0.000131,0.999089
Hospital_28,132,5,5,8e-06,8e-05,0.0,2e-06,0.004305,0.995604
Hospital_28,133,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_28,134,5,5,1e-06,2e-06,0.0,0.0,4e-06,0.999994
Hospital_29,0,0,0,0.999951,2e-06,3.2e-05,1e-06,5e-06,8e-06
Hospital_29,1,0,0,0.999373,1e-06,0.000597,4e-06,2e-05,6e-06
Hospital_29,2,0,0,0.998825,9.7e-05,0.000385,0.0,9e-06,0.000684
Hospital_29,3,0,0,0.998225,5.7e-05,0.000605,1e-06,1.1e-05,0.001102
Hospital_29,4,0,0,0.999871,4e-06,0.000102,2e-06,1.4e-05,8e-06
Hospital_29,5,0,0,0.999818,8e-06,0.000101,3e-06,4e-05,3.1e-05
Hospital_29,6,0,0,0.999765,2e-06,0.000219,3e-06,8e-06,2e-06
Hospital_29,7,0,0,0.999665,5.2e-05,0.000263,1e-06,6e-06,1.3e-05
Hospital_29,8,0,0,0.999709,3.5e-05,0.000241,1e-06,7e-06,9e-06
Hospital_29,9,0,0,0.999858,2.5e-05,5.4e-05,0.0,6e-06,5.6e-05
Hospital_29,10,0,0,0.999876,1e-06,0.000115,1e-06,4e-06,2e-06
Hospital_29,11,0,0,0.998705,4e-06,0.001274,4e-06,1e-05,4e-06
Hospital_29,12,0,0,0.999987,0.0,8e-06,0.0,3e-06,1e-06
Hospital_29,13,0,0,0.999563,5e-06,0.00012,0.0,2e-06,0.00031
Hospital_29,14,0,0,0.998526,6e-06,0.001276,5e-06,6e-05,0.000126
Hospital_29,15,0,0,0.99969,2e-06,0.000298,2e-06,7e-06,2e-06
Hospital_29,16,0,0,0.999983,0.0,1.1e-05,1e-06,4e-06,2e-06
Hospital_29,17,0,0,0.997277,5e-06,0.002692,5e-06,1.5e-05,5e-06
Hospital_29,18,0,0,0.999898,1.6e-05,3.7e-05,0.0,5e-06,4.3e-05
Hospital_29,19,0,0,0.998267,0.000108,0.001595,1e-06,1.1e-05,1.7e-05
Hospital_29,20,0,0,0.999727,3.5e-05,0.000217,1e-06,7e-06,1.3e-05
Hospital_29,21,0,0,0.999762,5e-06,0.000187,1e-06,1.6e-05,2.9e-05
