hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,789,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,790,2,2,7.8e-05,0.0,0.999916,2e-06,4e-06,0.0
Hospital_6,791,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,792,2,2,0.002233,0.0,0.997715,2.9e-05,2.2e-05,0.0
Hospital_6,793,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,794,2,2,0.000828,0.0,0.999157,5e-06,9e-06,0.0
Hospital_6,795,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,796,2,2,0.00053,0.0,0.9994,3.2e-05,3.8e-05,0.0
Hospital_6,797,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_6,798,2,2,0.000362,0.0,0.999619,1.2e-05,6e-06,0.0
Hospital_6,799,2,2,0.003509,0.0,0.996469,5e-06,1.6e-05,1e-06
Hospital_6,800,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,801,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_6,802,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,803,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,804,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,805,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,806,2,2,0.000177,0.0,0.999778,1.6e-05,2.8e-05,0.0
Hospital_6,807,2,2,7.6e-05,0.0,0.999919,1e-06,4e-06,0.0
Hospital_6,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,809,2,2,0.00044,0.0,0.999535,6e-06,1.8e-05,0.0
Hospital_6,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,811,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,812,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,813,2,2,0.001276,0.0,0.998706,3e-06,1.5e-05,0.0
Hospital_6,814,2,2,9e-06,0.0,0.999989,0.0,2e-06,0.0
Hospital_6,815,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,816,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,817,3,3,0.0,0.0,0.0,0.999665,0.000335,0.0
Hospital_6,818,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,819,2,2,0.000164,0.0,0.999833,1e-06,2e-06,0.0
Hospital_6,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,822,2,2,4e-06,0.0,0.999992,4e-06,1e-06,0.0
Hospital_6,823,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,824,3,3,0.0,0.0,0.0,0.994329,0.005671,0.0
Hospital_6,825,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_6,826,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,827,3,3,0.0,0.0,0.0,0.999909,9.1e-05,0.0
Hospital_6,828,3,3,0.0,0.0,3e-06,0.970677,0.02932,0.0
Hospital_6,829,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,831,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,833,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,834,2,2,0.00107,0.0,0.998898,8e-06,2.3e-05,0.0
Hospital_6,835,2,2,0.005519,0.0,0.994405,1.8e-05,5.7e-05,1e-06
Hospital_6,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,837,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,838,2,2,0.002041,0.0,0.9979,2.3e-05,3.5e-05,0.0
Hospital_6,839,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,840,3,4,0.0,0.0,0.0,0.204864,0.795058,7.8e-05
Hospital_6,841,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,842,2,2,0.000142,0.0,0.999844,8e-06,7e-06,0.0
Hospital_6,843,2,2,3.8e-05,0.0,0.999958,2e-06,3e-06,0.0
Hospital_6,844,2,2,0.000631,0.0,0.999348,6e-06,1.5e-05,0.0
Hospital_6,845,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,846,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,847,4,4,0.0,0.0,0.0,0.000184,0.999667,0.000149
Hospital_6,848,2,2,6e-05,0.0,0.999926,8e-06,6e-06,0.0
Hospital_6,849,2,2,0.000389,0.0,0.999559,1.8e-05,3.3e-05,0.0
Hospital_6,850,3,3,0.0,0.0,0.0,0.99825,0.00175,0.0
Hospital_6,851,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,852,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,853,4,4,0.0,0.0,0.0,2.7e-05,0.999821,0.000152
Hospital_6,854,2,2,5e-06,0.0,0.999985,7e-06,3e-06,0.0
Hospital_6,855,3,3,0.0,0.0,0.0,0.986346,0.013654,0.0
Hospital_6,856,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_6,857,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,858,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_6,859,2,2,0.006355,0.0,0.993614,4e-06,2.7e-05,0.0
Hospital_6,860,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,861,2,2,0.006183,0.0,0.993731,1.3e-05,7.1e-05,2e-06
Hospital_6,862,2,2,0.000276,0.0,0.999716,3e-06,5e-06,0.0
Hospital_6,863,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,864,3,3,0.0,0.0,2e-06,0.999944,5.3e-05,0.0
Hospital_6,865,2,2,5e-06,0.0,0.999991,1e-06,3e-06,0.0
Hospital_6,866,2,2,0.000952,0.0,0.999035,2e-06,1e-05,0.0
Hospital_6,867,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,868,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,869,2,2,0.00069,0.0,0.999287,9e-06,1.3e-05,0.0
Hospital_6,870,2,2,8e-06,0.0,0.999985,4e-06,3e-06,0.0
Hospital_6,871,2,2,0.001381,0.0,0.998582,7e-06,2.9e-05,0.0
Hospital_6,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,873,3,3,0.0,0.0,0.0,0.999748,0.000252,0.0
Hospital_6,874,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,875,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,876,2,2,0.000231,0.0,0.999759,4e-06,7e-06,0.0
Hospital_6,877,2,2,0.000291,0.0,0.999686,7e-06,1.6e-05,0.0
Hospital_6,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,879,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,880,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_6,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,882,2,2,0.002949,0.0,0.996948,1.1e-05,9e-05,2e-06
Hospital_6,883,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,884,3,3,0.0,0.0,0.0,0.999848,0.000152,0.0
Hospital_6,885,2,2,0.000878,0.0,0.999103,5e-06,1.3e-05,0.0
Hospital_6,886,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,887,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,889,3,3,0.0,0.0,0.0,0.999969,3e-05,0.0
Hospital_6,890,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,891,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,892,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,893,2,2,0.003222,0.0,0.996717,3e-06,5.9e-05,0.0
Hospital_6,894,2,2,0.000276,0.0,0.999708,1.1e-05,6e-06,0.0
Hospital_6,895,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_6,896,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_6,897,2,2,1.6e-05,0.0,0.999978,5e-06,1e-06,0.0
Hospital_6,898,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,899,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,900,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_6,901,3,3,0.0,0.0,4e-06,0.999982,1.3e-05,0.0
Hospital_6,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,903,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_6,904,2,2,0.000245,0.0,0.999736,4e-06,1.4e-05,0.0
Hospital_6,905,2,2,8.4e-05,0.0,0.999903,8e-06,5e-06,0.0
Hospital_6,906,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,907,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,908,2,2,0.000274,0.0,0.999721,2e-06,3e-06,0.0
Hospital_6,909,2,2,9.8e-05,0.0,0.999894,4e-06,4e-06,0.0
Hospital_6,910,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,911,2,2,0.001576,0.0,0.998408,5e-06,1.1e-05,0.0
Hospital_6,912,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,914,3,3,0.0,0.0,0.0,0.999046,0.000954,0.0
Hospital_6,915,2,2,0.000243,0.0,0.999718,2.4e-05,1.5e-05,0.0
Hospital_6,916,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,917,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_6,918,2,2,0.000474,0.0,0.999516,4e-06,5e-06,0.0
Hospital_6,919,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,921,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,922,3,3,0.0,0.0,0.0,0.999576,0.000424,0.0
Hospital_6,923,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,924,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_6,925,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,926,2,2,0.000768,0.0,0.99921,6e-06,1.5e-05,0.0
Hospital_6,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,929,2,2,0.000212,0.0,0.999774,5e-06,9e-06,0.0
Hospital_6,930,2,2,0.001238,0.0,0.998718,4e-06,4.1e-05,0.0
Hospital_6,931,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,932,2,2,0.00205,0.0,0.997924,2e-06,2.5e-05,0.0
Hospital_6,933,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_6,934,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,935,2,2,0.000226,0.0,0.999733,1.7e-05,2.4e-05,0.0
Hospital_6,936,3,3,0.0,0.0,0.0,0.998999,0.001001,0.0
Hospital_6,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,938,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,939,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,940,2,2,0.000173,0.0,0.999756,1.2e-05,5.8e-05,1e-06
Hospital_6,941,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,942,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,943,2,2,0.003124,0.0,0.996719,2.7e-05,0.000129,1e-06
Hospital_6,944,3,3,0.0,0.0,0.0,0.70655,0.293441,9e-06
Hospital_6,945,3,3,0.0,0.0,0.0,0.999759,0.000241,0.0
Hospital_6,946,3,3,0.0,0.0,1e-06,0.999857,0.000142,0.0
Hospital_6,947,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,948,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,949,2,2,0.009262,0.0,0.990705,1e-06,3.1e-05,0.0
Hospital_6,950,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,951,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,952,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,954,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,955,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,956,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,957,3,3,0.0,0.0,0.0,0.966685,0.033315,0.0
Hospital_6,958,2,2,0.000222,0.0,0.99975,2e-05,7e-06,0.0
Hospital_6,959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,961,2,2,0.000711,0.0,0.999243,1.9e-05,2.7e-05,1e-06
Hospital_6,962,2,2,3.6e-05,0.0,0.999931,2.3e-05,1e-05,0.0
Hospital_6,963,2,2,0.001027,0.0,0.998908,3.7e-05,2.9e-05,0.0
Hospital_6,964,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,966,2,2,0.000112,0.0,0.999881,3e-06,4e-06,0.0
Hospital_6,967,3,3,0.0,0.0,0.0,0.999411,0.000589,0.0
Hospital_6,968,2,2,0.00014,0.0,0.999835,1.3e-05,1.3e-05,0.0
Hospital_6,969,2,2,0.000474,0.0,0.999513,5e-06,8e-06,0.0
Hospital_6,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,971,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,972,2,2,0.000601,0.0,0.999378,6e-06,1.4e-05,1e-06
Hospital_6,973,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,974,2,2,0.001628,0.0,0.998306,1.1e-05,5.2e-05,3e-06
Hospital_6,975,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,976,2,2,0.000111,0.0,0.999861,2e-05,7e-06,0.0
Hospital_6,977,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,978,4,4,0.0,0.0,0.0,2.8e-05,0.999709,0.000263
Hospital_6,979,3,3,0.0,0.0,0.0,0.986394,0.013601,4e-06
Hospital_6,980,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,981,2,2,0.001857,0.0,0.998052,1.4e-05,7.5e-05,2e-06
Hospital_6,982,2,2,5.6e-05,0.0,0.999917,1.7e-05,1e-05,0.0
Hospital_6,983,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,984,2,2,0.000171,0.0,0.999818,6e-06,4e-06,0.0
Hospital_6,985,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,986,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,987,3,3,0.0,0.0,0.0,0.992266,0.007734,0.0
Hospital_6,988,2,2,0.000305,0.0,0.999684,4e-06,7e-06,0.0
Hospital_6,989,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,990,2,2,0.009623,0.0,0.990282,1.3e-05,8.2e-05,0.0
Hospital_6,991,3,3,0.0,0.0,0.0,0.999935,6.4e-05,0.0
Hospital_6,992,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,993,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,994,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,995,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,996,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,997,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,998,2,2,0.000171,0.0,0.999816,5e-06,8e-06,0.0
Hospital_6,999,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1000,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1001,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1002,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1003,2,2,7.3e-05,0.0,0.999922,3e-06,2e-06,0.0
Hospital_6,1004,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1005,2,2,5.5e-05,0.0,0.999941,1e-06,2e-06,0.0
Hospital_6,1006,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1007,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1008,2,2,0.002772,0.0,0.997174,7e-06,4.6e-05,1e-06
Hospital_6,1009,2,2,0.000879,0.0,0.999109,2e-06,1e-05,0.0
Hospital_6,1010,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,1011,2,2,0.000107,0.0,0.999889,2e-06,2e-06,0.0
Hospital_6,1012,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1013,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1014,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_6,1015,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_6,1016,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,1017,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,1018,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1019,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1020,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_6,1021,2,2,0.000626,0.0,0.999272,5.8e-05,4.4e-05,0.0
Hospital_6,1022,2,2,0.000314,0.0,0.999673,6e-06,7e-06,0.0
Hospital_6,1023,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1024,2,2,6.2e-05,0.0,0.999927,6e-06,5e-06,0.0
Hospital_6,1025,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1026,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_6,1027,2,2,0.000288,0.0,0.999685,1.6e-05,1.1e-05,0.0
Hospital_6,1028,2,2,9.4e-05,0.0,0.999876,2.3e-05,6e-06,0.0
Hospital_6,1029,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1030,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1031,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_6,1032,3,3,0.0,0.0,0.0,0.999802,0.000198,0.0
Hospital_6,1033,2,2,0.000232,0.0,0.999748,1.4e-05,6e-06,0.0
Hospital_6,1034,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1035,3,3,0.0,0.0,0.0,0.999898,0.000102,0.0
Hospital_6,1036,3,3,0.0,0.0,0.0,0.999629,0.000371,0.0
Hospital_6,1037,2,2,2.5e-05,0.0,0.999949,1.7e-05,9e-06,0.0
Hospital_6,1038,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1039,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1040,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1041,4,4,0.0,0.0,0.0,0.00038,0.999499,0.000122
Hospital_6,1042,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1043,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,1044,3,3,0.0,0.0,2e-06,0.999982,1.6e-05,0.0
Hospital_6,1045,2,2,0.000946,0.0,0.999022,9e-06,2.2e-05,0.0
Hospital_6,1046,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1047,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1048,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1049,3,3,0.0,0.0,1e-06,0.999989,1e-05,0.0
Hospital_6,1050,2,2,0.000398,0.0,0.999585,8e-06,8e-06,0.0
Hospital_6,1051,2,2,0.003072,0.0,0.996872,1.9e-05,3.6e-05,0.0
Hospital_6,1052,2,2,0.000203,0.0,0.999787,3e-06,6e-06,0.0
Hospital_6,1053,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1054,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,1055,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_6,1056,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1057,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1058,2,2,0.001028,0.0,0.998959,2e-06,1e-05,0.0
Hospital_6,1059,2,2,3.4e-05,0.0,0.999948,1.5e-05,3e-06,0.0
Hospital_6,1060,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,1061,2,2,0.000457,0.0,0.999538,1e-06,4e-06,0.0
Hospital_6,1062,2,2,0.000232,0.0,0.999761,1e-06,5e-06,0.0
Hospital_6,1063,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1064,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1065,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,1066,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1067,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1068,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_6,1069,3,3,0.0,0.0,0.0,0.999973,2.6e-05,0.0
Hospital_6,1070,2,2,0.000234,0.0,0.999758,3e-06,5e-06,0.0
Hospital_6,1071,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1072,4,4,0.0,0.0,0.0,0.003595,0.99591,0.000496
Hospital_6,1073,2,2,3.1e-05,0.0,0.999964,4e-06,1e-06,0.0
Hospital_6,1074,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,1075,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_6,1076,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_6,1077,2,2,0.000831,0.0,0.999153,4e-06,1.1e-05,0.0
Hospital_6,1078,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1079,4,4,0.0,0.0,0.0,0.000306,0.999483,0.000212
Hospital_6,1080,2,2,0.000773,0.0,0.999213,2e-06,1.2e-05,0.0
Hospital_6,1081,2,2,0.001977,0.0,0.997981,1e-05,3.1e-05,1e-06
Hospital_6,1082,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_6,1083,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1084,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1085,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,1086,2,2,0.005551,0.0,0.994388,3.6e-05,2.5e-05,0.0
Hospital_6,1087,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,1088,2,2,5e-06,0.0,0.99999,4e-06,1e-06,0.0
Hospital_6,1089,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,1090,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,1091,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1092,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_6,1093,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_6,1094,2,2,0.002038,0.0,0.997924,7e-06,3.1e-05,1e-06
Hospital_6,1095,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1096,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1097,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1098,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,1099,2,2,3.9e-05,0.0,0.999954,3e-06,4e-06,0.0
Hospital_6,1100,3,3,0.0,0.0,0.0,0.994978,0.005022,0.0
Hospital_6,1101,2,2,0.00414,0.0,0.995819,1e-05,3e-05,1e-06
Hospital_6,1102,2,2,0.000212,0.0,0.99978,2e-06,6e-06,0.0
Hospital_6,1103,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,1104,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,1105,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1106,2,2,0.00014,0.0,0.999849,5e-06,6e-06,0.0
Hospital_6,1107,2,2,0.000171,0.0,0.999817,7e-06,5e-06,0.0
Hospital_6,1108,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,1109,3,5,0.000123,0.0,0.0,0.023299,0.117482,0.859096
Hospital_6,1110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1111,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,1112,2,2,0.001126,0.0,0.998848,7e-06,1.7e-05,1e-06
Hospital_6,1113,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1114,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1115,2,2,0.000161,0.0,0.999793,3.8e-05,8e-06,0.0
Hospital_6,1116,2,2,0.000121,0.0,0.999874,1e-06,4e-06,0.0
Hospital_6,1117,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,1118,2,2,0.000222,0.0,0.999757,1e-05,1e-05,0.0
Hospital_6,1119,2,2,0.001243,0.0,0.998705,1.3e-05,3.9e-05,0.0
Hospital_6,1120,2,2,0.000295,0.0,0.999657,4e-06,4.3e-05,1e-06
Hospital_6,1121,2,2,6.2e-05,0.0,0.999924,9e-06,5e-06,0.0
Hospital_6,1122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1123,2,2,0.005046,0.0,0.994909,5e-06,3.9e-05,0.0
Hospital_6,1124,2,2,0.002713,0.0,0.997273,2e-06,1.1e-05,0.0
Hospital_6,1125,2,2,0.002198,0.0,0.997788,1e-06,1.4e-05,0.0
Hospital_6,1126,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1127,2,2,0.000181,0.0,0.999811,4e-06,4e-06,0.0
Hospital_6,1128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1129,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_6,1130,3,3,0.0,0.0,0.0,0.999947,5.3e-05,0.0
