hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_31,5,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_31,6,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_31,7,1,1,2e-06,0.999845,0.0,0.0,5e-06,0.000148
Hospital_31,8,1,1,2e-06,0.998765,0.0,0.0,1.6e-05,0.001216
Hospital_31,9,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.7e-05
Hospital_31,10,1,1,8e-06,0.998574,0.0,3e-06,0.00059,0.000824
Hospital_31,11,1,1,1.3e-05,0.999986,0.0,0.0,1e-06,0.0
Hospital_31,12,1,1,2e-06,0.999925,0.0,0.0,7e-06,6.6e-05
Hospital_31,13,1,1,9e-06,0.99817,0.0,1e-06,0.000112,0.001709
Hospital_31,14,1,1,7e-06,0.999984,0.0,0.0,3e-06,7e-06
Hospital_31,15,1,1,9e-06,0.999966,0.0,0.0,3e-06,2.2e-05
Hospital_31,16,2,2,0.002357,0.0,0.997527,2.2e-05,9.4e-05,0.0
Hospital_31,17,4,4,0.000157,0.0,0.0,0.002687,0.991694,0.005462
Hospital_31,18,4,4,0.0,0.0,0.0,6.4e-05,0.999671,0.000265
Hospital_31,19,4,4,0.0,0.0,0.0,2.8e-05,0.999789,0.000184
Hospital_31,20,4,4,0.0,0.0,0.0,1.4e-05,0.999919,6.7e-05
Hospital_31,21,4,4,0.0,0.0,0.0,0.000843,0.998698,0.000459
Hospital_31,22,4,4,2.9e-05,0.0,0.0,6.1e-05,0.837355,0.162556
Hospital_31,23,4,4,0.0,0.0,0.0,6.7e-05,0.999769,0.000164
Hospital_31,24,4,4,0.0,0.0,0.0,8.9e-05,0.999398,0.000513
Hospital_31,25,4,4,0.0,0.0,0.0,1.8e-05,0.999939,4.3e-05
Hospital_31,26,4,4,0.0,0.0,0.0,0.001149,0.998616,0.000236
Hospital_31,27,4,4,0.0,0.0,0.0,2.7e-05,0.999902,7.1e-05
Hospital_31,28,4,4,0.0,0.0,0.0,2.5e-05,0.999847,0.000127
Hospital_31,29,4,4,0.0,0.0,0.0,4.7e-05,0.999852,0.000101
Hospital_31,30,4,4,0.0,0.0,0.0,7.3e-05,0.999816,0.000111
Hospital_31,31,4,4,0.0,0.0,0.0,0.000265,0.999626,0.000109
Hospital_31,32,4,4,0.0,0.0,0.0,4.1e-05,0.999887,7.2e-05
Hospital_31,33,4,4,2e-06,0.0,0.0,0.00301,0.996307,0.000681
Hospital_31,34,4,4,0.0,0.0,0.0,4.3e-05,0.999759,0.000199
Hospital_31,35,4,4,0.0,0.0,0.0,7e-06,0.999864,0.000129
Hospital_31,36,4,4,0.0,0.0,0.0,0.00064,0.999212,0.000148
Hospital_31,37,4,4,0.000136,0.0,6e-06,0.000987,0.993553,0.005318
Hospital_31,38,4,4,0.0,0.0,0.0,0.000112,0.999723,0.000165
Hospital_31,39,4,4,0.0,0.0,0.0,1.1e-05,0.999762,0.000227
Hospital_31,40,4,4,0.0,0.0,0.0,0.000963,0.998873,0.000164
Hospital_31,41,4,4,0.0,0.0,0.0,5e-06,0.999885,0.000109
Hospital_31,42,4,4,0.0,0.0,0.0,0.000398,0.998935,0.000668
Hospital_31,43,4,4,0.0,0.0,0.0,2.9e-05,0.999657,0.000314
Hospital_31,44,4,4,0.0,0.0,0.0,2.4e-05,0.999884,9.2e-05
Hospital_31,45,4,4,1.3e-05,0.0,9.8e-05,0.003747,0.995999,0.000143
Hospital_31,46,4,4,0.0,0.0,0.0,0.00014,0.999686,0.000174
Hospital_31,47,4,4,0.0,0.0,0.0,2.4e-05,0.999712,0.000264
Hospital_31,48,4,4,0.0,0.0,0.0,6.8e-05,0.99974,0.000191
Hospital_31,49,4,4,0.0,0.0,4e-06,0.005066,0.994928,2e-06
Hospital_31,50,4,4,0.0,0.0,0.0,3.3e-05,0.999772,0.000195
Hospital_31,51,4,4,0.0,0.0,0.0,5.9e-05,0.999816,0.000125
Hospital_31,52,4,4,0.0,0.0,0.0,0.000673,0.99878,0.000547
Hospital_31,53,4,4,0.0,0.0,0.0,1.8e-05,0.999635,0.000347
Hospital_31,54,4,4,0.0,0.0,0.0,1.8e-05,0.999913,6.9e-05
Hospital_31,55,4,4,0.0,0.0,0.0,0.000179,0.999676,0.000146
Hospital_31,56,4,4,0.0,0.0,0.0,2.4e-05,0.999696,0.00028
Hospital_31,57,4,4,0.0,0.0,0.0,0.000373,0.999297,0.00033
Hospital_31,58,4,4,0.0,0.0,0.0,0.000138,0.999694,0.000168
Hospital_31,59,4,4,0.0,0.0,0.0,0.002987,0.996513,0.0005
Hospital_31,60,4,4,0.0,0.0,0.0,1.7e-05,0.999854,0.000129
Hospital_31,61,4,4,0.0,0.0,0.0,5.3e-05,0.999426,0.00052
Hospital_31,62,4,4,0.0,0.0,0.0,7.5e-05,0.839689,0.160236
Hospital_31,63,4,4,0.0,0.0,0.0,0.000663,0.999223,0.000114
Hospital_31,64,4,4,0.0,0.0,0.0,0.001192,0.998332,0.000475
Hospital_31,65,4,4,0.0,0.0,0.0,1.2e-05,0.999483,0.000505
Hospital_31,66,4,4,0.0,0.0,0.0,0.00025,0.999638,0.000112
Hospital_31,67,4,4,0.0,0.0,0.0,1.5e-05,0.999916,6.9e-05
Hospital_31,68,4,4,0.0,0.0,0.0,1.9e-05,0.999954,2.7e-05
Hospital_31,69,4,4,0.0,0.0,0.0,6.8e-05,0.999799,0.000133
Hospital_31,70,4,4,0.0,0.0,0.0,0.000145,0.999658,0.000197
Hospital_31,71,4,4,0.0,0.0,0.0,0.000197,0.999743,6.1e-05
Hospital_31,72,4,4,0.0,0.0,0.0,2.1e-05,0.999875,0.000103
Hospital_31,73,4,4,0.0,0.0,0.0,9.2e-05,0.999653,0.000255
Hospital_31,74,4,4,0.0,0.0,0.0,0.000129,0.999751,0.00012
Hospital_31,75,4,4,0.0,0.0,0.0,1.7e-05,0.999827,0.000156
Hospital_31,76,4,4,0.0,0.0,0.0,2.4e-05,0.999903,7.3e-05
Hospital_31,77,4,4,0.0,0.0,0.0,7.6e-05,0.999664,0.00026
Hospital_31,78,4,4,0.0,0.0,0.0,6.6e-05,0.999875,5.9e-05
Hospital_31,79,4,4,0.0,0.0,0.0,5e-06,0.999798,0.000198
Hospital_31,80,4,5,5e-06,0.0,0.0,0.000136,0.424916,0.574943
Hospital_31,81,4,4,0.0,0.0,0.0,1e-05,0.999834,0.000156
Hospital_31,82,4,4,0.0,0.0,0.0,3.1e-05,0.999882,8.7e-05
Hospital_31,83,4,4,0.0,0.0,0.0,6.2e-05,0.999837,0.000101
Hospital_31,84,4,4,0.0,0.0,0.0,0.000721,0.99921,6.9e-05
Hospital_31,85,4,4,0.0,0.0,0.0,2.5e-05,0.999879,9.6e-05
Hospital_31,86,4,4,0.0,0.0,0.0,0.00011,0.999692,0.000199
Hospital_31,87,4,4,0.0,0.0,0.0,1e-05,0.999912,7.7e-05
Hospital_31,88,4,4,0.0,0.0,0.0,1e-05,0.999761,0.000229
Hospital_31,89,4,4,0.0,0.0,0.0,0.00073,0.999216,5.4e-05
Hospital_31,90,4,4,0.0,0.0,0.0,5e-06,0.999783,0.000213
Hospital_31,91,4,4,0.0,0.0,0.0,0.000247,0.999566,0.000187
Hospital_31,92,4,4,0.0,0.0,0.0,0.000163,0.999398,0.000439
Hospital_31,93,4,4,0.0,0.0,0.0,1.8e-05,0.99978,0.000202
Hospital_31,94,4,4,0.0,0.0,0.0,0.001446,0.998039,0.000515
Hospital_31,95,4,4,0.0,0.0,0.0,4.3e-05,0.999794,0.000163
Hospital_31,96,4,4,0.0,0.0,0.0,0.000524,0.999299,0.000177
Hospital_31,97,4,4,0.0,0.0,0.0,6e-06,0.999705,0.000288
Hospital_31,98,4,4,0.0,0.0,0.0,1.2e-05,0.999852,0.000136
Hospital_31,99,4,4,0.0,0.0,0.0,2.4e-05,0.999477,0.000499
Hospital_31,100,4,4,0.0,0.0,0.0,3.5e-05,0.999576,0.000389
Hospital_31,101,4,4,0.0,0.0,0.0,0.003119,0.996566,0.000315
Hospital_31,102,4,4,0.0,0.0,0.0,1.4e-05,0.999814,0.000172
Hospital_31,103,4,4,0.0,0.0,0.0,2.7e-05,0.999658,0.000315
Hospital_31,104,4,4,0.0,0.0,0.0,0.001689,0.99831,1e-06
Hospital_31,105,4,4,0.0,0.0,0.0,0.000626,0.999346,2.7e-05
Hospital_31,106,4,4,0.0,0.0,0.0,1.6e-05,0.999922,6.2e-05
Hospital_31,107,4,4,0.0,0.0,0.0,4.3e-05,0.999914,4.3e-05
Hospital_31,108,4,4,0.0,0.0,0.0,8.3e-05,0.999586,0.000331
Hospital_31,109,4,4,0.0,0.0,0.0,1.8e-05,0.999872,0.000109
Hospital_31,110,4,4,0.0,0.0,0.0,1.3e-05,0.999839,0.000148
Hospital_31,111,4,4,0.0,0.0,0.0,1.4e-05,0.999374,0.000612
Hospital_31,112,4,4,0.0,0.0,0.0,3.2e-05,0.99976,0.000208
Hospital_31,113,4,4,0.0,0.0,0.0,1.9e-05,0.999857,0.000124
Hospital_31,114,4,4,0.0,0.0,0.0,3e-05,0.999908,6.3e-05
Hospital_31,115,4,4,0.0,0.0,0.0,0.000345,0.999529,0.000126
Hospital_31,116,4,4,0.0,0.0,0.0,7.3e-05,0.999802,0.000125
Hospital_31,117,4,4,0.0,0.0,0.0,1.9e-05,0.99988,0.000101
Hospital_31,118,4,4,0.0,0.0,0.0,0.000129,0.999781,9e-05
Hospital_31,119,4,4,0.0,0.0,0.0,9e-06,0.999689,0.000302
Hospital_31,120,4,4,0.0,0.0,0.0,1e-05,0.999669,0.000321
Hospital_31,121,4,4,0.0,0.0,0.0,8.6e-05,0.999778,0.000135
Hospital_31,122,4,4,0.0,0.0,0.0,3.1e-05,0.999867,0.000102
Hospital_31,123,4,4,0.0,0.0,0.0,3.7e-05,0.999889,7.5e-05
Hospital_31,124,4,4,0.0,0.0,0.0,7.4e-05,0.999826,0.0001
Hospital_31,125,4,4,0.0,0.0,0.0,0.00449,0.995164,0.000345
Hospital_31,126,4,4,0.0,0.0,0.0,5.2e-05,0.999697,0.000252
Hospital_31,127,4,4,0.0,0.0,0.0,0.000102,0.999494,0.000405
Hospital_31,128,4,4,0.0,0.0,0.0,3.4e-05,0.999864,0.000102
Hospital_31,129,4,4,0.0,0.0,0.0,5.9e-05,0.999875,6.6e-05
Hospital_31,130,4,4,7.3e-05,0.0,2.6e-05,0.004042,0.994705,0.001154
Hospital_31,131,4,4,0.0,0.0,0.0,3.8e-05,0.999843,0.000119
Hospital_31,132,4,4,0.0,0.0,0.0,0.000902,0.998963,0.000135
Hospital_31,133,4,4,0.0,0.0,0.0,0.000367,0.999543,9e-05
Hospital_31,134,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_31,135,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_32,0,1,1,2e-06,0.998977,0.0,0.0,3.8e-05,0.000983
Hospital_32,1,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,2,3,3,0.0,0.0,0.0,0.999415,0.000585,0.0
Hospital_32,3,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_32,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,5,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_32,6,3,3,0.0,0.0,1e-06,0.997659,0.002339,0.0
Hospital_32,7,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_32,8,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,10,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_32,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,12,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_32,13,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,17,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_32,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,19,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,20,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_32,21,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,22,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,23,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_32,24,3,3,0.0,0.0,0.0,0.999619,0.000381,0.0
Hospital_32,25,3,3,0.0,0.0,2.1e-05,0.999944,3.5e-05,0.0
Hospital_32,26,3,3,0.0,0.0,2e-06,0.99998,1.8e-05,0.0
Hospital_32,27,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,29,3,5,0.000383,1.1e-05,0.0,0.0023,0.157625,0.839682
Hospital_32,30,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_32,31,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,32,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,33,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,36,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,37,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,39,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,40,3,3,0.0,0.0,0.0,0.987374,0.012626,0.0
Hospital_32,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,42,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,43,2,2,0.000788,0.0,0.999191,5e-06,1.5e-05,0.0
Hospital_32,44,2,2,5e-05,0.0,0.999942,4e-06,3e-06,0.0
Hospital_32,45,2,2,0.000127,0.0,0.999863,4e-06,5e-06,0.0
Hospital_32,46,2,2,0.002238,0.0,0.997747,2e-06,1.3e-05,0.0
Hospital_32,47,2,2,0.000688,0.0,0.999235,1.4e-05,6.2e-05,0.0
Hospital_32,48,2,2,0.000161,0.0,0.999831,1e-06,7e-06,0.0
Hospital_32,49,2,2,0.001169,0.0,0.998797,1e-05,2.3e-05,0.0
Hospital_32,50,2,2,0.000974,0.0,0.999003,7e-06,1.6e-05,0.0
Hospital_32,51,2,2,0.001559,0.0,0.998402,1.6e-05,2.3e-05,0.0
Hospital_32,52,2,2,0.001106,0.0,0.998869,7e-06,1.8e-05,0.0
Hospital_32,53,2,2,0.000302,0.0,0.999676,1e-05,1.3e-05,0.0
Hospital_32,54,2,2,0.001013,0.0,0.998972,3e-06,1.2e-05,0.0
Hospital_32,55,2,2,0.00038,0.0,0.999611,4e-06,5e-06,0.0
Hospital_32,56,2,2,0.00359,0.0,0.99636,1e-05,4e-05,0.0
Hospital_32,57,2,2,0.000385,0.0,0.999599,4e-06,1.2e-05,0.0
Hospital_32,58,2,2,0.000692,0.0,0.999282,7e-06,1.9e-05,0.0
Hospital_32,59,2,2,0.000601,0.0,0.999391,2e-06,7e-06,0.0
Hospital_32,60,2,2,0.000141,0.0,0.99984,8e-06,1.1e-05,0.0
Hospital_32,61,2,2,0.000154,0.0,0.999832,5e-06,9e-06,0.0
Hospital_32,62,2,2,0.000199,0.0,0.999772,6e-06,2.2e-05,0.0
Hospital_32,63,2,2,0.00014,0.0,0.999838,8e-06,1.4e-05,0.0
Hospital_32,64,2,2,0.000878,0.0,0.999104,2e-06,1.5e-05,0.0
Hospital_32,65,4,4,0.0,0.0,0.0,0.001095,0.998822,8.2e-05
Hospital_32,66,4,4,0.0,0.0,0.0,5.5e-05,0.99975,0.000195
Hospital_32,67,4,4,0.0,0.0,0.0,6.7e-05,0.999685,0.000248
Hospital_32,68,4,4,0.0,0.0,0.0,0.000683,0.998592,0.000724
Hospital_32,69,4,4,0.0,0.0,0.0,1.8e-05,0.99978,0.000202
Hospital_32,70,4,4,0.0,0.0,0.0,4.3e-05,0.998434,0.001523
Hospital_32,71,4,4,0.0,0.0,0.0,3.7e-05,0.99979,0.000173
Hospital_32,72,4,4,0.0,0.0,0.0,8e-06,0.999518,0.000474
Hospital_32,73,4,4,0.0,0.0,0.0,4.6e-05,0.999846,0.000108
Hospital_32,74,4,4,0.0,0.0,1e-06,0.028086,0.971913,0.0
Hospital_32,75,4,4,0.0,0.0,0.0,4.3e-05,0.999793,0.000164
Hospital_32,76,4,4,0.0,0.0,0.0,2e-05,0.999912,6.8e-05
Hospital_32,77,4,4,1e-06,4e-06,0.0,8.9e-05,0.988487,0.011419
Hospital_32,78,4,4,0.0,0.0,0.0,2.2e-05,0.999833,0.000145
Hospital_32,79,4,4,0.0,0.0,0.0,4.9e-05,0.999699,0.000252
Hospital_32,80,4,4,0.0,0.0,0.0,6.1e-05,0.999331,0.000608
Hospital_32,81,4,4,0.0,0.0,1e-06,0.020735,0.979264,0.0
Hospital_32,82,4,4,0.0,0.0,0.0,2.8e-05,0.999855,0.000117
Hospital_32,83,4,4,0.0,0.0,0.0,5e-06,0.999777,0.000219
Hospital_32,84,4,4,0.0,0.0,0.0,0.000378,0.999125,0.000497
Hospital_32,85,4,4,0.0,0.0,0.0,1e-05,0.999572,0.000418
Hospital_32,86,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_32,87,5,5,1e-06,0.0,0.0,1e-06,0.002348,0.99765
Hospital_32,88,5,5,1.6e-05,1e-06,0.0,1e-06,0.009258,0.990725
Hospital_32,89,5,5,4e-06,0.0,0.0,0.0,0.000182,0.999813
Hospital_32,90,5,5,1.8e-05,2e-05,2e-06,3e-06,3e-06,0.999955
Hospital_32,91,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,92,5,5,1e-06,0.0,0.0,0.0,5e-06,0.999995
Hospital_32,93,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_32,94,5,5,1e-06,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_32,95,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,96,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,97,5,5,2e-06,0.0,0.0,3e-06,2.3e-05,0.999972
Hospital_32,98,5,5,3e-05,1.5e-05,3.6e-05,4.8e-05,8.5e-05,0.999787
Hospital_32,99,5,5,2.7e-05,0.0,0.0,7e-06,0.04446,0.955506
Hospital_32,100,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_32,101,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_32,102,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999984
Hospital_32,103,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,104,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,105,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,106,5,5,1e-06,1e-06,1.5e-05,9e-06,1.3e-05,0.999962
Hospital_32,107,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_32,108,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,109,5,5,1e-06,0.0,0.0,1e-06,0.000427,0.999571
Hospital_32,110,5,5,1e-06,9e-06,3e-06,1e-06,9e-06,0.999977
Hospital_32,111,5,5,1e-06,4e-06,2e-06,2e-06,9e-06,0.999982
Hospital_32,112,5,5,0.0,0.0,0.0,4e-06,0.000802,0.999193
Hospital_32,113,5,5,5e-06,8.1e-05,0.0,1e-06,0.000256,0.999657
Hospital_32,114,5,5,2e-06,0.0,0.0,2e-06,0.001265,0.998732
Hospital_32,115,5,5,6e-06,4.5e-05,8e-06,1e-06,4.2e-05,0.999898
Hospital_32,116,5,5,4e-06,2.2e-05,2e-06,1e-06,4.3e-05,0.999929
Hospital_32,117,5,5,2.2e-05,5.5e-05,1e-06,4e-06,5e-06,0.999913
Hospital_32,118,5,5,2.6e-05,5.5e-05,0.0,0.0,0.000577,0.999342
Hospital_32,119,5,5,1e-06,1e-06,0.0,0.0,2e-06,0.999997
Hospital_32,120,5,5,1.9e-05,1e-06,0.0,0.0,0.000309,0.999671
Hospital_32,121,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_32,122,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_32,123,5,5,2e-06,0.0,0.0,0.0,0.000298,0.9997
Hospital_32,124,5,5,9.8e-05,5.5e-05,0.0,0.0,0.000142,0.999706
Hospital_32,125,5,5,1.1e-05,3e-06,0.0,2e-06,0.010832,0.989152
Hospital_32,126,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_32,127,5,5,0.0,0.0,0.0,0.0,5.4e-05,0.999946
Hospital_32,128,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_32,129,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.99998
Hospital_32,130,5,5,2.1e-05,0.030077,0.0,1.1e-05,0.002697,0.967193
Hospital_32,131,5,5,2.3e-05,0.04306,0.0,1.2e-05,0.002702,0.954203
Hospital_32,132,5,5,1e-06,0.0,0.0,0.0,0.000218,0.99978
Hospital_32,133,5,5,2.4e-05,0.043793,0.0,1.2e-05,0.002756,0.953415
Hospital_32,134,5,5,2e-06,0.0,0.0,0.0,0.000672,0.999325
Hospital_32,135,5,5,1e-06,0.0,0.0,1e-06,0.00015,0.999848
Hospital_32,136,5,5,0.0,0.0,1e-06,0.0,2e-06,0.999997
Hospital_32,137,5,5,3e-06,1.1e-05,6.7e-05,1.6e-05,7.2e-05,0.99983
Hospital_32,138,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_32,139,5,5,3e-06,0.0,0.0,1e-06,0.00798,0.992017
Hospital_32,140,5,5,5.2e-05,0.039434,0.0,2.7e-05,0.011242,0.949244
Hospital_32,141,5,5,9.1e-05,0.000974,0.0,1e-06,0.002727,0.996207
Hospital_32,142,5,5,1e-05,0.0,0.0,3e-06,0.004369,0.995618
Hospital_32,143,5,5,1e-06,1e-06,0.0,0.0,0.000187,0.999811
Hospital_32,144,5,5,2e-06,0.0,0.0,1e-06,0.00019,0.999807
Hospital_32,145,5,5,1e-06,1e-06,2e-06,2e-06,2e-06,0.999992
Hospital_32,146,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_32,147,5,5,0.0,0.0,5e-06,8e-06,1.7e-05,0.99997
Hospital_32,148,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_32,149,5,5,1e-05,0.0,0.0,0.0,8.9e-05,0.9999
Hospital_32,150,5,5,1e-06,1e-06,6e-06,2.5e-05,2.9e-05,0.999938
Hospital_32,151,5,5,2e-06,9e-06,0.0,4e-06,0.000696,0.999289
Hospital_32,152,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,153,5,5,9e-06,0.0,0.0,1e-06,0.010876,0.989114
Hospital_32,154,5,5,2.3e-05,0.085822,1e-06,2.6e-05,0.005365,0.908763
Hospital_32,155,5,5,1e-06,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_32,156,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_32,157,5,5,1e-05,7e-06,0.0,0.0,7e-06,0.999975
Hospital_32,158,5,5,4e-06,2e-06,0.0,0.0,0.000141,0.999853
Hospital_32,159,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_32,160,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_32,161,5,5,0.0,0.0,3e-06,1e-06,3e-06,0.999994
Hospital_32,162,5,5,0.0,0.0,8e-06,1e-06,3e-06,0.999988
Hospital_32,163,5,5,0.0,0.0,0.0,4e-06,1.3e-05,0.999982
Hospital_32,164,5,5,1e-06,2e-06,7e-06,4e-06,4e-05,0.999946
Hospital_32,165,5,5,6e-06,0.0,0.0,0.0,3.1e-05,0.999962
Hospital_32,166,5,5,2e-06,0.0,0.0,0.0,6e-06,0.999992
Hospital_32,167,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_32,168,5,5,2e-06,0.0,0.0,1e-06,0.005247,0.994749
Hospital_32,169,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_32,170,5,5,2.5e-05,0.059071,0.0,1.4e-05,0.002887,0.938003
Hospital_33,0,0,0,0.999896,0.0,9.1e-05,1e-06,1.1e-05,1e-06
Hospital_33,1,0,0,0.999792,3e-06,0.000114,4e-06,6.2e-05,2.6e-05
Hospital_33,2,0,0,0.9999,0.0,8.5e-05,1e-06,1.3e-05,1e-06
Hospital_33,3,0,0,0.999501,1.1e-05,0.000432,1e-06,2.5e-05,3e-05
Hospital_33,4,0,0,0.999904,6e-06,3.5e-05,0.0,3e-06,5.2e-05
Hospital_33,5,0,0,0.999941,4e-06,2.4e-05,0.0,3e-06,2.8e-05
Hospital_33,6,0,0,0.998828,1e-06,0.001116,1e-06,2.1e-05,3.3e-05
Hospital_33,7,0,0,0.998192,0.00028,0.000785,0.0,2.2e-05,0.000721
Hospital_33,8,0,0,0.998889,2.9e-05,0.000802,1.2e-05,0.000143,0.000125
Hospital_33,9,0,0,0.999951,2e-06,1.9e-05,1e-06,1.7e-05,1.1e-05
Hospital_33,10,0,0,0.999488,1.4e-05,0.000254,9e-06,0.000173,6.3e-05
Hospital_33,11,0,0,0.999635,1.6e-05,0.000309,0.0,9e-06,3.2e-05
Hospital_33,12,0,0,0.999633,5e-06,0.000332,1e-06,1.6e-05,1.3e-05
Hospital_33,13,0,0,0.999978,1e-06,9e-06,0.0,7e-06,5e-06
Hospital_33,14,0,0,0.999919,6e-06,5.3e-05,0.0,5e-06,1.6e-05
Hospital_33,15,0,0,0.999336,1.8e-05,0.000424,9e-06,0.00013,8.3e-05
Hospital_33,16,0,0,0.99979,2e-06,0.000185,2e-06,1.7e-05,5e-06
Hospital_33,17,0,0,0.999982,0.0,1.4e-05,1e-06,3e-06,1e-06
Hospital_33,18,0,0,0.999844,1e-06,8.6e-05,2e-06,6.2e-05,6e-06
Hospital_33,19,0,0,0.999922,0.0,6.1e-05,0.0,1e-05,6e-06
Hospital_33,20,0,0,0.99998,0.0,1.6e-05,0.0,2e-06,1e-06
Hospital_33,21,0,0,0.999992,0.0,5e-06,0.0,2e-06,2e-06
Hospital_33,22,0,0,0.999981,0.0,1.4e-05,0.0,2e-06,2e-06
Hospital_33,23,0,0,0.999987,0.0,9e-06,0.0,2e-06,2e-06
Hospital_33,24,0,0,0.999972,0.0,2.2e-05,1e-06,4e-06,1e-06
Hospital_33,25,0,0,0.99994,0.0,4.3e-05,0.0,1.2e-05,5e-06
Hospital_33,26,0,0,0.999978,1e-06,1.6e-05,0.0,2e-06,3e-06
Hospital_33,27,0,0,0.999623,1e-06,0.000323,5e-06,4.5e-05,3e-06
Hospital_33,28,0,0,0.999977,0.0,1.7e-05,0.0,3e-06,2e-06
Hospital_33,29,0,0,0.99999,0.0,6e-06,0.0,2e-06,2e-06
Hospital_33,30,0,0,0.999691,8e-06,0.000289,1e-06,6e-06,5e-06
Hospital_33,31,0,0,0.954887,1e-06,0.043201,0.000227,0.001151,0.000532
